date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-05-19,3189,515.0,530.0,497.0,513.0,37470963,504.7,495.35,502.025
2026-05-20,3189,513.0,520.0,481.0,504.0,39836206,506.0,497.5,503.55
2026-05-21,3189,540.0,554.0,531.0,554.0,35212876,512.4,503.65,506.675
2026-05-22,3189,588.0,609.0,588.0,609.0,11454728,537.0,518.75,513.175
2026-05-25,3189,664.0,669.0,660.0,669.0,8536899,569.8,535.35,520.325
2026-05-26,3189,670.0,719.0,654.0,696.0,50429815,606.4,555.55,529.375
2026-05-27,3189,726.0,764.0,693.0,702.0,30662886,646.0,576.0,539.075
2026-05-28,3189,702.0,702.0,654.0,681.0,8187338,671.4,591.9,547.725
2026-05-29,3189,707.0,746.0,704.0,729.0,7357595,695.4,616.2,557.775
2026-06-01,3189,740.0,775.0,740.0,774.0,6218324,716.4,643.1,569.925
2026-06-02,3189,778.0,778.0,710.0,743.0,6753281,725.8,666.1,580.725
2026-06-03,3189,740.0,749.0,730.0,739.0,4661433,733.2,689.6,593.55
2026-06-04,3189,706.0,720.0,681.0,692.0,6144218,735.4,703.4,603.525
2026-06-05,3189,662.0,725.0,623.0,712.0,7602120,732.0,713.7,616.225
2026-06-08,3189,641.0,698.0,641.0,698.0,8137218,716.8,716.6,625.975
2026-06-09,3189,705.0,732.0,683.0,714.0,5537626,711.0,718.4,636.975
2026-06-10,3189,705.0,723.0,650.0,660.0,6573701,695.2,714.2,645.1
2026-06-11,3189,674.0,693.0,594.0,619.0,31037944,680.6,708.0,649.95
2026-06-12,3189,661.0,664.0,599.0,610.0,27158125,660.2,696.1,656.15
2026-06-15,3189,631.0,660.0,621.0,660.0,21349711,652.6,684.7,663.9
2026-06-16,3189,660.0,688.0,637.0,642.0,26698363,638.2,674.6,670.35
2026-06-17,3189,642.0,706.0,640.0,706.0,29986280,647.4,671.3,680.45
2026-06-18,3189,738.0,738.0,702.0,724.0,27743868,668.4,674.5,688.95
2026-06-22,3189,740.0,796.0,733.0,796.0,20663905,705.6,682.9,698.3
2026-06-23,3189,780.0,788.0,727.0,727.0,36604253,719.0,685.8,701.2
2026-06-24,3189,749.0,766.0,710.0,739.0,29958162,738.4,688.3,703.35
2026-06-25,3189,760.0,812.0,750.0,812.0,44514741,759.6,703.5,708.85
2026-06-26,3189,828.0,893.0,790.0,797.0,62632239,774.2,721.3,714.65
2026-06-29,3189,825.0,833.0,782.0,810.0,31131139,777.0,741.3,718.7
2026-06-30,3189,851.0,891.0,840.0,891.0,31315583,809.8,764.4,724.55
2026-07-01,3189,900.0,939.0,872.0,888.0,38728579,839.6,789.0,731.8
2026-07-02,3189,845.0,857.0,816.0,830.0,27680448,843.2,801.4,736.35
2026-07-03,3189,770.0,843.0,770.0,833.0,3349718,850.4,812.3,743.4
2026-07-06,3189,807.0,807.0,763.0,763.0,3956863,841.0,809.0,745.95
2026-07-07,3189,761.0,770.0,687.0,687.0,6854269,800.2,805.0,745.4
2026-07-08,3189,714.0,755.0,714.0,755.0,4336069,773.6,806.6,747.45
2026-07-09,3189,770.0,829.0,770.0,795.0,2569666,766.6,804.9,754.2
2026-07-13,3189,838.0,838.0,815.0,819.0,3480697,763.8,807.1,764.2
2026-07-14,3189,793.0,805.0,738.0,805.0,3717468,772.2,806.6,773.95
2026-07-15,3189,831.0,859.0,823.0,845.0,4103308,803.8,802.0,783.2
2026-07-16,3189,820.0,820.0,764.0,770.0,2674083,806.8,790.2,789.6
2026-07-17,3189,705.0,711.0,693.0,693.0,3693770,786.4,776.5,788.95
2026-07-20,3189,693.0,724.0,653.0,679.0,23743793,758.4,761.1,786.7
2026-07-21,3189,715.0,746.0,704.0,746.0,6598311,746.6,759.4,784.2
2026-07-22,3189,804.0,819.0,770.0,796.0,25561416,736.8,770.3,787.65
2026-07-23,3189,802.0,814.0,760.0,785.0,16084194,739.8,773.3,789.95
2026-07-24,3189,766.0,770.0,707.0,711.0,14224914,743.4,764.9,784.9
2026-07-27,3189,702.0,718.0,673.0,710.0,11397368,749.6,754.0,780.55
2026-07-28,3189,650.0,700.0,639.0,639.0,19391146,728.2,737.4,772.0
2026-07-29,3189,650.0,650.0,576.0,576.0,15851867,684.2,710.5,756.25
2026-07-30,3189,550.0,633.0,541.0,578.0,30600261,642.8,691.3,740.75
2026-07-31,3189,635.0,635.0,635.0,635.0,1399371,627.6,685.5,731.0
2026-08-03,3189,695.0,698.0,694.0,698.0,4279917,625.2,687.4,724.25
2026-08-04,3189,755.0,767.0,754.0,767.0,6043831,650.8,689.5,724.45
2026-08-05,3189,843.0,843.0,812.0,828.0,33103524,701.2,692.7,731.5
2026-08-06,3189,816.0,853.0,801.0,853.0,23356386,756.2,699.5,736.4
2026-08-07,3189,848.0,854.0,808.0,823.0,16107601,793.8,710.7,737.8
2026-08-10,3189,823.0,849.0,811.0,836.0,3650916,821.4,723.3,738.65
2026-08-11,3189,820.0,844.0,807.0,842.0,2961490,836.4,743.6,740.5
2026-08-12,3189,847.0,864.0,827.0,858.0,3488257,842.4,771.8,741.15
2026-08-13,3189,866.0,872.0,813.0,851.0,4544970,842.0,799.1,745.2
2026-08-14,3189,841.0,862.0,840.0,862.0,4293886,849.8,821.8,753.65
2026-08-17,3189,896.0,932.0,881.0,905.0,38323719,863.6,842.5,764.95
2026-08-18,3189,917.0,937.0,861.0,865.0,26966801,868.2,852.3,770.9
2026-08-19,3189,834.0,902.0,832.0,849.0,21079068,866.4,854.4,773.55
2026-08-20,3189,871.0,880.0,818.0,851.0,16928119,866.4,854.2,776.85
2026-08-21,3189,842.0,842.0,792.0,811.0,17272838,856.2,853.0,781.85
2026-08-24,3189,814.0,842.0,791.0,794.0,11764951,834.0,848.8,786.05
2026-08-25,3189,783.0,837.0,766.0,835.0,11433672,828.0,848.1,795.85
2026-08-26,3189,820.0,881.0,812.0,881.0,23277987,834.4,850.4,811.1
2026-08-27,3189,920.0,960.0,905.0,914.0,32580788,847.0,856.7,827.9
2026-08-28,3189,929.0,933.0,867.0,899.0,21576121,864.6,860.4,841.1
2026-08-31,3189,844.0,899.0,810.0,819.0,31932413,869.6,851.8,847.15
2026-09-01,3189,838.0,900.0,835.0,874.0,36368169,877.4,852.7,852.5
2026-09-02,3189,850.0,864.0,837.0,847.0,14894440,870.6,852.5,853.45
2026-01-26,1303,78.9,82.4,77.3,81.7,182958251,,,
2026-01-27,1303,82.0,82.7,78.6,79.6,108735006,,,
2026-01-28,1303,80.1,83.5,79.6,80.5,132427952,,,
2026-01-29,1303,81.5,82.3,76.5,77.1,84455739,,,
2026-01-30,1303,76.7,77.7,74.3,75.9,61243981,78.96000000000001,,
2026-02-02,1303,74.6,75.4,70.0,70.6,68943284,76.74,,
2026-02-03,1303,72.9,75.4,72.7,73.0,62846722,75.41999999999999,,
2026-02-04,1303,73.1,78.8,71.7,77.6,76143132,74.84,,
2026-02-05,1303,76.5,78.3,74.1,74.5,56830149,74.32000000000001,,
2026-02-06,1303,73.9,77.3,71.8,73.5,141245406,73.84,76.4,
2026-02-09,1303,76.9,80.3,75.8,78.0,107011207,75.32000000000001,76.03,
2026-02-10,1303,78.8,78.8,72.2,72.8,102997493,75.28,75.35,
2026-02-11,1303,73.9,79.9,73.5,78.8,132612576,75.52,75.18,
2026-02-23,1303,82.5,85.2,80.1,83.6,158358973,77.34,75.83,
2026-02-24,1303,85.7,91.4,84.7,90.8,166077385,80.8,77.32000000000001,
2026-02-25,1303,92.2,95.4,89.0,94.9,164199594,84.17999999999999,79.75,
2026-02-26,1303,95.5,96.5,90.1,91.8,133968653,87.98,81.63,
2026-03-02,1303,88.3,91.8,88.3,89.5,66187720,90.12,82.82,
2026-03-03,1303,89.5,94.7,83.8,85.0,143498236,90.4,83.86999999999999,
2026-03-04,1303,83.0,84.0,78.4,79.3,83532323,88.1,84.45,80.425
2026-03-05,1303,84.2,85.1,80.3,82.4,107157943,85.6,84.89,80.46
2026-03-06,1303,81.5,86.2,81.4,82.3,82759323,83.7,85.84,80.595
2026-03-09,1303,75.8,77.9,74.1,74.1,65729580,80.61999999999999,85.36999999999999,80.275
2026-03-10,1303,76.8,79.0,75.6,77.7,74723944,79.16,84.78,80.30499999999999
2026-03-11,1303,79.5,83.3,78.6,82.4,107699736,79.78,83.94,80.63
2026-03-12,1303,81.1,81.1,76.4,77.5,96467625,78.8,82.2,80.975
2026-03-13,1303,76.3,85.0,75.9,83.5,135671073,79.03999999999999,81.37,81.5
2026-03-16,1303,88.2,91.0,86.2,89.2,176709593,82.06,81.34,82.08
2026-03-17,1303,89.9,89.9,85.5,85.5,104302099,83.62,81.39000000000001,82.63
2026-03-18,1303,86.8,88.0,85.0,86.2,62177154,84.38,82.08,83.265
2026-03-19,1303,85.1,87.2,83.5,84.2,52070001,85.72,82.26,83.575
2026-03-20,1303,84.2,84.7,78.1,78.4,79109988,84.7,81.87,83.855
2026-03-23,1303,74.7,77.0,72.6,73.8,70639678,81.62,81.84,83.605
2026-03-24,1303,76.0,76.0,70.9,72.3,51935575,78.98,81.3,83.03999999999999
2026-03-25,1303,75.1,77.0,74.6,76.0,50730730,76.94000000000001,80.66,82.3
2026-03-26,1303,79.5,81.6,74.8,74.8,79562335,75.05999999999999,80.39,81.29499999999999
2026-03-27,1303,73.6,74.9,72.2,74.2,39331056,74.22,79.46000000000001,80.41499999999999
2026-03-30,1303,72.1,81.6,71.8,81.4,133187379,75.74,78.67999999999999,80.01
2026-03-31,1303,79.0,79.7,73.4,73.9,117821245,76.06,77.52,79.455
2026-04-01,1303,76.2,80.7,75.8,78.7,105710042,76.6,76.77000000000001,79.425
2026-04-02,1303,80.5,81.2,77.0,77.1,69705526,77.06000000000002,76.06,79.16
2026-04-07,1303,79.8,83.4,79.1,80.5,82942085,78.32000000000001,76.27000000000001,79.07
2026-04-08,1303,83.9,86.0,82.7,85.1,110264175,79.06,77.4,79.62
2026-04-09,1303,85.4,89.6,84.5,85.2,121957382,81.32,78.69,79.995
2026-04-10,1303,86.9,87.2,80.4,81.6,91721968,81.9,79.25,79.955
2026-04-13,1303,83.0,86.9,81.8,85.7,99527270,83.61999999999999,80.34,80.365
2026-04-14,1303,87.6,91.5,86.8,89.0,142070315,85.32000000000001,81.82000000000001,80.64000000000001
2026-04-15,1303,90.8,91.9,86.8,88.5,130802962,86.0,82.53,80.605
2026-04-16,1303,89.8,91.2,86.2,90.5,93119071,87.06,84.19000000000001,80.855
2026-04-17,1303,89.3,91.2,86.9,87.7,96984026,88.28,85.09,80.93
2026-04-20,1303,87.9,89.3,84.4,85.7,70736630,88.28,85.95,81.005
2026-04-21,1303,86.6,89.5,86.6,88.4,58398932,88.16,86.74,81.505
2026-04-22,1303,88.8,91.2,87.3,89.4,59706559,88.34,87.16999999999999,82.285
2026-04-23,1303,91.4,91.5,82.6,85.2,92282137,87.28,87.17,82.92999999999999
2026-04-24,1303,85.8,88.3,83.2,85.9,55039883,86.92,87.6,83.425
2026-04-27,1303,86.0,89.7,85.9,87.8,64884563,87.34,87.80999999999999,84.075
2026-04-28,1303,89.0,92.5,88.6,89.5,98079736,87.56,87.85999999999999,84.84
2026-04-29,1303,90.0,93.4,89.0,91.6,88354755,88.0,88.16999999999999,85.35
2026-04-30,1303,92.5,93.6,87.8,89.6,101531762,88.88,88.08000000000001,86.135
2026-05-04,1303,90.3,90.7,88.0,88.4,57623829,89.38,88.15,86.62
2026-05-05,1303,88.6,94.4,87.2,94.0,128709884,90.62,88.97999999999999,87.465
2026-05-06,1303,97.2,101.5,92.0,93.8,151794126,91.47999999999999,89.52000000000001,88.13000000000001
2026-05-07,1303,94.1,94.6,90.2,90.3,74376118,91.22,89.61,88.39
2026-05-08,1303,89.5,90.8,86.6,88.6,61558376,91.02000000000001,89.95,88.55999999999999
2026-05-11,1303,89.8,92.3,89.5,91.5,53717251,91.64000000000001,90.51,89.05499999999999
2026-05-12,1303,92.4,92.9,88.5,89.1,63621877,90.66,90.63999999999999,89.225
2026-05-13,1303,89.7,89.7,85.2,86.5,56632071,89.2,90.33999999999999,89.1
2026-05-14,1303,87.0,89.6,85.3,85.3,51575498,88.2,89.71000000000001,88.94
2026-05-15,1303,86.0,87.7,83.3,85.3,83288505,87.53999999999999,89.28,88.67999999999999
2026-05-18,1303,84.1,84.8,82.1,84.2,43497103,86.08,88.86,88.505
2026-05-19,1303,84.4,86.7,81.7,81.7,59035662,84.6,87.63,88.305
2026-05-20,1303,82.3,82.8,80.4,80.8,45033101,83.46000000000001,86.33,87.925
2026-05-21,1303,83.1,88.3,83.1,87.3,71604549,83.85999999999999,86.03,87.82
2026-05-22,1303,88.0,89.1,86.7,86.7,45973684,84.14000000000001,85.84,87.89500000000001
2026-05-25,1303,87.4,89.2,86.4,87.1,32588153,84.72,85.4,87.955
2026-05-26,1303,87.8,94.4,87.8,90.8,104635302,86.53999999999999,85.57000000000001,88.10499999999999
2026-05-27,1303,93.6,96.4,92.3,95.5,123528848,89.47999999999999,86.47,88.405
2026-05-28,1303,96.0,96.0,89.8,90.5,88363645,90.12,86.99,88.35
2026-05-29,1303,92.0,98.6,91.9,98.1,150486779,92.4,88.27000000000001,88.775
2026-06-01,1303,98.7,107.5,97.5,107.5,111908983,96.47999999999999,90.6,89.72999999999999
2026-06-02,1303,110.0,118.0,108.5,112.5,151715085,100.82000000000001,93.67999999999999,90.655
2026-06-03,1303,118.5,118.5,107.0,113.0,77820950,104.32000000000001,96.9,91.615
2026-06-04,1303,111.0,117.0,110.5,111.0,55044623,108.42,99.27000000000001,92.65
2026-06-05,1303,109.0,109.0,100.5,104.5,53708093,109.7,101.05,93.44500000000001
2026-06-08,1303,96.1,98.9,95.2,97.5,55665706,107.7,102.09,93.745
2026-06-09,1303,100.0,101.0,96.9,99.2,68161804,105.03999999999999,102.92999999999999,94.25
2026-06-10,1303,97.6,101.0,94.6,94.8,44236886,101.4,102.85999999999999,94.66499999999999
2026-06-11,1303,93.2,99.2,93.1,96.9,56196247,98.58,103.5,95.245
2026-06-12,1303,101.0,106.5,101.0,106.5,54209344,98.97999999999999,104.34,96.30499999999999
2026-06-15,1303,108.5,117.0,106.5,117.0,85711486,102.88,105.29,97.94500000000001
2026-06-16,1303,120.5,123.0,114.0,115.0,107797121,106.04,105.54,99.60999999999999
2026-06-17,1303,114.5,126.5,113.5,126.5,92092374,112.38000000000002,106.89000000000001,101.89500000000001
2026-06-18,1303,139.0,139.0,135.0,139.0,134284623,120.8,109.69000000000001,104.47999999999999
2026-06-22,1303,152.5,152.5,152.5,152.5,56846553,130.0,114.49000000000001,107.77000000000001
2026-06-23,1303,157.0,165.0,153.0,154.5,222203812,137.5,120.19000000000001,111.14000000000001
2026-06-24,1303,145.5,169.5,145.5,156.0,72172088,145.7,125.86999999999998,114.4
2026-06-25,1303,160.0,161.0,155.0,155.0,48103152,151.4,131.89000000000001,117.375
2026-06-26,1303,154.0,155.0,146.0,148.0,30180968,153.2,137.0,120.25
2026-06-29,1303,145.0,154.5,145.0,151.5,26522886,153.0,141.5,122.92
2026-06-30,1303,157.0,166.5,157.0,166.5,32181722,155.4,146.45,125.87
2026-07-01,1303,177.5,183.0,177.5,183.0,46426678,160.8,153.25,129.395
2026-07-02,1303,174.5,200.0,174.5,197.0,52721361,169.2,160.3,133.595
2026-07-03,1303,194.0,199.0,183.0,197.0,35662605,179.0,166.1,137.895
2026-07-06,1303,200.0,200.0,181.0,185.0,25164642,185.7,169.35,141.92000000000002
2026-07-07,1303,185.0,188.5,166.5,166.5,35963607,185.7,170.55,145.37
2026-07-08,1303,167.5,182.0,164.5,182.0,108340745,185.5,173.15,149.51000000000002
2026-07-09,1303,186.5,193.0,174.0,181.5,122470816,182.4,175.8,153.845
2026-07-13,1303,192.5,199.5,192.5,199.5,88890080,182.9,180.95,158.975
2026-07-14,1303,203.0,210.0,188.5,210.0,155474721,187.9,186.8,164.15
2026-07-15,1303,217.0,230.0,214.0,227.5,158308088,200.1,192.9,169.675
2026-07-16,1303,223.0,229.0,215.0,221.0,134345840,207.9,196.7,174.975
2026-07-17,1303,205.0,211.0,199.0,199.0,118646763,211.4,196.9,178.6
2026-07-20,1303,191.5,195.5,179.5,186.5,112072991,208.8,195.85,180.975
2026-07-21,1303,194.0,201.0,185.0,195.5,122062431,205.9,196.9,183.125
2026-07-22,1303,203.0,212.0,196.5,208.0,114338025,202.0,201.05,185.8
2026-07-23,1303,210.5,217.0,194.0,197.0,120996999,197.2,202.55,187.85
2026-07-24,1303,191.5,194.5,177.5,177.5,74131356,192.9,202.15,188.975
2026-07-27,1303,173.5,179.0,166.0,174.0,73302929,190.4,199.6,190.275
2026-07-28,1303,163.0,164.0,157.0,157.0,42478669,182.7,194.3,190.55
2026-07-29,1303,153.0,156.0,141.5,141.5,106771448,169.4,185.7,189.3
2026-07-30,1303,135.5,155.5,135.5,145.0,140138555,159.0,178.1,187.4
2026-07-31,1303,159.5,159.5,159.5,159.5,8274102,155.4,174.15,185.525
2026-08-03,1303,166.0,175.0,162.0,165.0,144838220,153.6,172.0,183.925
2026-08-04,1303,165.0,179.0,164.5,170.5,91900316,156.3,169.5,183.2
2026-08-05,1303,180.0,184.0,172.5,177.0,83793472,163.4,166.4,183.725
2026-08-06,1303,174.0,182.0,169.5,178.5,57978687,170.1,164.55,183.55
2026-08-07,1303,189.0,193.0,178.5,188.0,129122451,175.8,165.6,183.875
2026-08-10,1303,188.5,192.0,182.5,185.0,105821200,179.8,166.7,183.15
2026-08-11,1303,183.0,191.0,172.5,190.0,102679729,183.7,170.0,182.15
2026-08-12,1303,195.0,197.5,187.0,189.0,78318931,186.1,174.75,180.225
2026-08-13,1303,191.0,195.0,184.0,189.0,96257719,188.2,179.15,178.625
2026-08-14,1303,194.0,207.5,189.5,207.5,156580667,192.1,183.95,179.05
2026-08-17,1303,213.5,215.0,200.0,200.5,139718650,195.2,187.5,179.75
2026-08-18,1303,199.5,204.5,198.0,200.0,69266366,197.2,190.45,179.975
2026-08-19,1303,193.0,197.0,186.0,187.5,72639511,196.9,191.5,178.95
2026-08-20,1303,190.5,196.0,185.0,186.0,73242172,196.3,192.25,178.4
2026-08-21,1303,188.5,193.5,185.0,192.0,54268548,193.2,192.65,179.125
2026-08-24,1303,189.0,190.0,179.0,180.0,74410238,189.1,192.15,179.425
2026-08-25,1303,177.0,189.5,174.0,188.5,60961119,186.8,192.0,181.0
2026-08-26,1303,186.5,207.0,186.5,207.0,107407041,190.7,193.8,184.275
2026-08-27,1303,211.0,227.5,206.0,227.5,146229100,199.0,197.65,188.4
2026-08-28,1303,230.5,238.5,219.0,220.5,192491363,204.7,198.95,191.45
2026-08-31,1303,224.0,242.5,223.5,242.5,173676393,217.2,203.15,195.325
2026-09-01,1303,250.0,250.0,231.5,234.5,129835537,226.4,206.6,198.525
2026-09-02,1303,240.0,248.0,232.0,237.5,127824204,232.5,211.6,201.55
2026-01-26,2303,66.0,69.5,65.3,69.3,224632465,,,
2026-01-27,2303,71.1,76.2,69.6,76.2,502571086,,,
2026-01-28,2303,79.6,79.7,75.3,75.9,528730262,,,
2026-01-29,2303,70.3,71.9,68.4,68.4,280556119,,,
2026-01-30,2303,65.0,65.4,61.6,62.4,372865245,70.44,,
2026-02-02,2303,62.3,62.4,58.8,60.7,193775514,68.72,,
2026-02-03,2303,62.5,62.6,58.8,60.8,184349949,65.64,,
2026-02-04,2303,60.6,61.9,59.8,61.8,103438623,62.82000000000001,,
2026-02-05,2303,61.8,61.8,60.1,61.5,93374207,61.44,,
2026-02-06,2303,61.1,62.6,59.9,61.9,121007881,61.339999999999996,65.89,
2026-02-09,2303,63.6,64.3,61.8,62.4,142787008,61.67999999999999,65.2,
2026-02-10,2303,62.8,63.6,61.8,62.4,93271271,62.0,63.82000000000001,
2026-02-11,2303,62.9,63.4,62.1,62.8,87671129,62.2,62.510000000000005,
2026-02-23,2303,65.2,65.2,63.1,63.9,141934727,62.67999999999999,62.06,
2026-02-24,2303,64.3,69.5,64.0,67.5,183387861,63.8,62.56999999999999,
2026-02-25,2303,69.3,69.3,65.3,65.5,150052359,64.42,63.05,
2026-02-26,2303,66.0,67.4,65.0,65.4,175876832,65.02000000000001,63.50999999999999,
2026-03-02,2303,64.1,65.6,63.5,64.5,97505815,65.36000000000001,63.779999999999994,
2026-03-03,2303,64.5,65.1,62.1,62.6,117084964,65.1,63.89,
2026-03-04,2303,61.0,62.0,60.0,60.0,115005738,63.6,63.7,64.795
2026-03-05,2303,62.5,64.0,61.3,62.1,75908985,62.92,63.67,64.435
2026-03-06,2303,62.1,62.3,61.0,62.0,56242422,62.239999999999995,63.629999999999995,63.725
2026-03-09,2303,58.3,59.7,57.2,59.7,112494632,61.279999999999994,63.32000000000001,62.915
2026-03-10,2303,60.8,61.2,59.0,60.4,75923713,60.839999999999996,62.970000000000006,62.515
2026-03-11,2303,62.2,62.8,61.3,62.2,56074638,61.28000000000001,62.44000000000001,62.504999999999995
2026-03-12,2303,62.2,62.2,60.2,60.6,65142651,60.98,61.95,62.5
2026-03-13,2303,59.8,60.2,59.0,59.5,64731992,60.48,61.35999999999999,62.435
2026-03-16,2303,60.5,61.0,60.1,60.5,58962603,60.64,60.959999999999994,62.370000000000005
2026-03-17,2303,60.9,61.5,60.2,60.7,46839635,60.7,60.77,62.33
2026-03-18,2303,61.3,61.5,60.4,61.1,65947546,60.480000000000004,60.88000000000001,62.29
2026-03-19,2303,60.4,60.4,58.6,58.7,86044917,60.1,60.54,62.105000000000004
2026-03-20,2303,58.5,59.0,57.7,57.8,81415502,59.760000000000005,60.120000000000005,61.875
2026-03-23,2303,56.0,57.0,55.7,56.7,67645150,59.0,59.81999999999999,61.57000000000001
2026-03-24,2303,57.5,57.5,55.7,56.5,53128953,58.160000000000004,59.42999999999999,61.2
2026-03-25,2303,58.0,59.4,57.6,59.1,54253998,57.760000000000005,59.11999999999999,60.779999999999994
2026-03-26,2303,59.4,59.5,58.1,58.2,35177996,57.660000000000004,58.88000000000001,60.415
2026-03-27,2303,57.1,58.5,57.1,57.8,41614005,57.660000000000004,58.71,60.035000000000004
2026-03-30,2303,56.3,57.5,55.8,57.0,60726591,57.720000000000006,58.36,59.660000000000004
2026-03-31,2303,55.9,56.9,55.8,56.5,76985986,57.720000000000006,57.94,59.355
2026-04-01,2303,57.5,58.5,56.8,57.4,62311817,57.379999999999995,57.56999999999999,59.225
2026-04-02,2303,57.5,57.8,52.8,53.6,113154703,56.46,57.06,58.8
2026-04-07,2303,54.7,58.9,54.7,58.3,164604452,56.56,57.11,58.614999999999995
2026-04-08,2303,59.8,61.7,59.5,60.3,161796136,57.220000000000006,57.470000000000006,58.645
2026-04-09,2303,60.6,60.6,58.8,60.0,76674808,57.92,57.82000000000001,58.625
2026-04-10,2303,59.7,63.5,59.3,62.0,151934929,58.839999999999996,58.11,58.61500000000001
2026-04-13,2303,61.5,61.5,58.6,60.1,123930917,60.14,58.3,58.589999999999996
2026-04-14,2303,60.1,60.4,59.1,59.7,73308726,60.419999999999995,58.489999999999995,58.6
2026-04-15,2303,60.1,63.4,60.1,62.1,144674939,60.779999999999994,59.0,58.67999999999999
2026-04-16,2303,66.5,68.3,65.6,68.3,282525368,62.44,60.18000000000001,59.06
2026-04-17,2303,68.3,74.8,67.6,73.0,497159388,64.64,61.74000000000001,59.654999999999994
2026-04-20,2303,78.0,80.2,76.3,76.9,350982291,68.0,64.07000000000001,60.565
2026-04-21,2303,78.0,78.5,74.0,76.2,317295735,71.3,65.85999999999999,61.485
2026-04-22,2303,76.5,79.8,75.8,78.6,232933889,74.6,67.69,62.58
2026-04-23,2303,79.5,79.5,71.6,73.6,231697954,75.66,69.05,63.43499999999999
2026-04-24,2303,77.0,78.3,73.3,74.5,180527350,75.96000000000001,70.3,64.205
2026-04-27,2303,76.0,76.4,70.7,72.7,186952751,75.11999999999999,71.56,64.92999999999999
2026-04-28,2303,72.3,77.7,71.3,75.1,163741430,74.9,73.1,65.795
2026-04-29,2303,75.3,75.3,72.4,74.5,120372117,74.08,74.34,66.67
2026-04-30,2303,80.5,80.9,76.3,77.3,333288108,74.82000000000001,75.24,67.71000000000001
2026-05-04,2303,80.0,82.4,79.4,81.2,242174345,76.16,76.05999999999999,68.9
2026-05-05,2303,80.8,85.2,80.1,83.1,173093862,78.24,76.67999999999999,70.375
2026-05-06,2303,88.5,91.4,87.8,91.4,256466477,81.5,78.19999999999999,72.03
2026-05-07,2303,97.4,98.8,93.0,96.5,325904228,85.9,79.99,73.84
2026-05-08,2303,96.5,98.8,89.9,91.3,219273944,88.7,81.76,75.405
2026-05-11,2303,94.7,96.3,92.0,95.0,178723421,91.46,83.81,77.05499999999999
2026-05-12,2303,96.7,104.5,94.3,104.5,383024476,95.74000000000001,86.99,79.275
2026-05-13,2303,102.0,102.0,94.5,98.4,352973233,97.14,89.32000000000001,81.21
2026-05-14,2303,102.0,108.0,98.8,108.0,333998329,99.44,92.67,83.505
2026-05-15,2303,112.0,118.0,108.0,110.0,413940731,103.17999999999999,95.94,85.59
2026-05-18,2303,108.5,114.0,103.5,111.0,264201488,106.38,98.92,87.49000000000001
2026-05-19,2303,112.5,120.5,111.5,113.0,273826419,108.08,101.91,89.295
2026-05-20,2303,114.0,115.5,107.0,108.0,227934594,110.0,103.57000000000001,90.88499999999999
2026-05-21,2303,112.5,118.0,111.5,116.0,198946094,111.6,105.52000000000001,92.755
2026-05-22,2303,119.5,119.5,113.0,114.0,203495119,112.4,107.79,94.775
2026-05-25,2303,115.0,125.0,113.0,125.0,340935766,115.2,110.79,97.3
2026-05-26,2303,129.0,133.5,128.0,130.5,291896012,118.7,113.39000000000001,100.19000000000001
2026-05-27,2303,139.5,143.5,138.5,143.5,280261963,125.8,117.9,103.60999999999999
2026-05-28,2303,145.0,151.0,137.0,142.0,418286433,131.0,121.3,106.98499999999999
2026-05-29,2303,149.0,149.0,138.0,144.5,366515715,137.1,124.75,110.345
2026-06-01,2303,143.0,155.5,140.0,146.0,289268747,141.3,128.25,113.585
2026-06-02,2303,147.0,150.0,133.5,141.5,380584577,143.5,131.1,116.505
2026-06-03,2303,141.5,141.5,130.5,130.5,379788969,140.9,133.35,118.46
2026-06-04,2303,126.5,131.5,122.5,125.0,380918568,137.5,134.25,119.88499999999999
2026-06-05,2303,127.0,133.0,125.0,131.5,377903061,134.9,136.0,121.89500000000001
2026-06-08,2303,121.0,125.0,119.0,121.0,318679993,129.9,135.6,123.19500000000001
2026-06-09,2303,124.5,131.5,118.5,127.5,374359529,127.1,135.3,124.345
2026-06-10,2303,126.5,130.5,117.5,118.5,346766316,124.7,132.8,125.35
2026-06-11,2303,119.0,126.0,116.5,125.0,362586174,124.7,131.1,126.2
2026-06-12,2303,134.0,137.5,132.5,133.5,393604121,125.1,130.0,127.375
2026-06-15,2303,139.5,143.5,137.0,141.5,328881762,129.2,129.55,128.9
2026-06-16,2303,144.0,144.5,138.5,141.0,256468191,131.9,129.5,130.3
2026-06-17,2303,138.5,142.0,136.0,140.0,171758079,136.2,130.45,131.9
2026-06-18,2303,141.0,146.0,138.5,145.5,307999583,140.3,132.5,133.375
2026-06-22,2303,160.0,160.0,160.0,160.0,66171376,145.6,135.35,135.675
2026-06-23,2303,173.0,176.0,167.5,170.0,550642760,151.3,140.25,137.925
2026-06-24,2303,172.0,185.5,165.5,178.0,566145556,158.7,145.3,140.3
2026-06-25,2303,183.5,185.5,173.0,178.5,397685486,166.4,151.3,142.05
2026-06-26,2303,175.0,176.0,162.0,164.0,382690528,170.1,155.2,143.15
2026-06-29,2303,164.5,167.0,160.0,164.0,222684902,170.9,158.25,144.125
2026-06-30,2303,169.0,173.5,164.5,164.5,300680863,169.8,160.55,145.05
2026-07-01,2303,170.0,173.0,166.5,169.0,244699836,168.0,163.35,146.425
