date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-03-20,8299,1985.0,1995.0,1835.0,1915.0,12050075,1955.0,1862.5,1862.0
2026-03-23,8299,1825.0,1870.0,1785.0,1800.0,5045051,1919.0,1882.0,1859.25
2026-03-24,8299,1830.0,1835.0,1620.0,1685.0,12208269,1867.0,1876.0,1847.25
2026-03-25,8299,1770.0,1780.0,1700.0,1725.0,4786230,1817.0,1859.5,1830.0
2026-03-26,8299,1720.0,1760.0,1650.0,1650.0,5954344,1755.0,1843.5,1816.25
2026-03-27,8299,1570.0,1605.0,1485.0,1565.0,10893732,1685.0,1820.0,1800.0
2026-03-30,8299,1540.0,1630.0,1540.0,1605.0,6975523,1646.0,1782.5,1784.25
2026-03-31,8299,1540.0,1625.0,1475.0,1500.0,10488992,1609.0,1738.0,1771.5
2026-04-01,8299,1635.0,1650.0,1595.0,1650.0,5369842,1594.0,1705.5,1768.75
2026-04-02,8299,1680.0,1680.0,1545.0,1555.0,8847475,1575.0,1665.0,1756.5
2026-04-07,8299,1625.0,1635.0,1550.0,1570.0,5165564,1576.0,1630.5,1746.5
2026-04-08,8299,1660.0,1725.0,1630.0,1725.0,8111753,1600.0,1623.0,1752.5
2026-04-09,8299,1725.0,1730.0,1605.0,1615.0,8632711,1623.0,1616.0,1746.0
2026-04-10,8299,1660.0,1745.0,1635.0,1660.0,7911397,1625.0,1609.5,1734.5
2026-04-13,8299,1705.0,1795.0,1695.0,1720.0,8261907,1658.0,1616.5,1730.0
2026-04-14,8299,1820.0,1840.0,1760.0,1760.0,8601602,1696.0,1636.0,1728.0
2026-04-15,8299,1805.0,1805.0,1620.0,1630.0,12375738,1677.0,1638.5,1710.5
2026-04-16,8299,1640.0,1660.0,1580.0,1585.0,8821880,1671.0,1647.0,1692.5
2026-04-17,8299,1600.0,1640.0,1565.0,1570.0,7629221,1653.0,1639.0,1672.25
2026-04-20,8299,1580.0,1675.0,1555.0,1635.0,6892447,1636.0,1647.0,1656.0
2026-04-21,8299,1675.0,1795.0,1665.0,1765.0,10142085,1637.0,1666.5,1648.5
2026-04-22,8299,1775.0,1820.0,1725.0,1775.0,8779304,1666.0,1671.5,1647.25
2026-04-23,8299,1860.0,1880.0,1655.0,1705.0,11355236,1690.0,1680.5,1648.25
2026-04-24,8299,1720.0,1730.0,1640.0,1680.0,7299247,1712.0,1682.5,1646.0
2026-04-27,8299,1750.0,1840.0,1750.0,1835.0,10698419,1752.0,1694.0,1655.25
2026-04-28,8299,1900.0,1990.0,1865.0,1970.0,13757275,1793.0,1715.0,1675.5
2026-04-29,8299,1965.0,2075.0,1940.0,2070.0,13474068,1852.0,1759.0,1698.75
2026-04-30,8299,2175.0,2175.0,1900.0,1900.0,15621511,1891.0,1790.5,1718.75
2026-05-04,8299,1975.0,2040.0,1920.0,2010.0,8323380,1957.0,1834.5,1736.75
2026-05-05,8299,2035.0,2130.0,2000.0,2115.0,9355836,2013.0,1882.5,1764.75
2026-05-06,8299,2300.0,2325.0,2235.0,2325.0,13302807,2084.0,1938.5,1802.5
2026-05-07,8299,2395.0,2500.0,2320.0,2390.0,12419199,2148.0,2000.0,1835.75
2026-05-08,8299,2355.0,2500.0,2230.0,2430.0,13334512,2254.0,2072.5,1876.5
2026-05-11,8299,2670.0,2670.0,2670.0,2670.0,1793791,2386.0,2171.5,1927.0
2026-05-12,8299,2780.0,2860.0,2645.0,2725.0,15579331,2508.0,2260.5,1977.25
2026-05-13,8299,2645.0,2660.0,2565.0,2620.0,8872042,2567.0,2325.5,2020.25
2026-05-14,8299,2875.0,2880.0,2815.0,2880.0,9894970,2665.0,2406.5,2082.75
2026-05-15,8299,2850.0,2850.0,2650.0,2650.0,13037341,2709.0,2481.5,2136.0
2026-05-18,8299,2585.0,2755.0,2570.0,2735.0,8642239,2722.0,2554.0,2194.25
2026-05-19,8299,2605.0,2615.0,2465.0,2465.0,9028233,2670.0,2589.0,2235.75
2026-05-20,8299,2450.0,2480.0,2250.0,2265.0,13617629,2599.0,2583.0,2260.75
2026-05-21,8299,2380.0,2425.0,2305.0,2335.0,7664579,2490.0,2577.5,2288.75
2026-05-22,8299,2425.0,2480.0,2400.0,2430.0,6123057,2446.0,2577.5,2325.0
2026-05-25,8299,2450.0,2540.0,2320.0,2480.0,8096588,2395.0,2558.5,2365.0
2026-05-26,8299,2510.0,2590.0,2440.0,2505.0,7287380,2403.0,2536.5,2398.5
2026-05-27,8299,2700.0,2730.0,2455.0,2480.0,10481063,2446.0,2522.5,2424.0
2026-05-28,8299,2475.0,2535.0,2410.0,2450.0,7044737,2469.0,2479.5,2443.0
2026-05-29,8299,2530.0,2620.0,2525.0,2575.0,6552345,2498.0,2472.0,2476.75
2026-06-01,8299,2655.0,2825.0,2625.0,2770.0,8835500,2556.0,2475.5,2514.75
2026-06-02,8299,2810.0,2835.0,2690.0,2820.0,10009778,2619.0,2511.0,2550.0
2026-06-03,8299,2835.0,2835.0,2685.0,2685.0,11235724,2660.0,2553.0,2568.0
2026-06-04,8299,2635.0,2715.0,2580.0,2580.0,7685081,2686.0,2577.5,2577.5
2026-06-05,8299,2550.0,2630.0,2385.0,2450.0,11594291,2661.0,2579.5,2578.5
2026-06-08,8299,2205.0,2270.0,2205.0,2250.0,8510440,2557.0,2556.5,2557.5
2026-06-09,8299,2320.0,2370.0,2260.0,2360.0,5162628,2465.0,2542.0,2539.25
2026-06-10,8299,2305.0,2375.0,2135.0,2155.0,7107224,2359.0,2509.5,2516.0
2026-06-11,8299,2150.0,2250.0,2060.0,2200.0,6753337,2283.0,2484.5,2482.0
2026-06-12,8299,2345.0,2395.0,2305.0,2310.0,4980683,2255.0,2458.0,2465.0
2026-06-15,8299,2395.0,2400.0,2285.0,2320.0,5876946,2269.0,2413.0,2444.25
2026-06-16,8299,2350.0,2400.0,2320.0,2375.0,5629570,2272.0,2368.5,2439.75
2026-06-17,8299,2340.0,2355.0,2285.0,2330.0,4549258,2307.0,2333.0,2443.0
2026-06-18,8299,2350.0,2535.0,2335.0,2530.0,8183771,2373.0,2328.0,2452.75
2026-06-22,8299,2600.0,2670.0,2570.0,2580.0,7476283,2427.0,2341.0,2460.25
2026-06-23,8299,2565.0,2590.0,2430.0,2430.0,6978030,2449.0,2359.0,2457.75
2026-06-24,8299,2385.0,2500.0,2325.0,2500.0,7363059,2474.0,2373.0,2457.5
2026-06-25,8299,2605.0,2640.0,2475.0,2475.0,6448623,2503.0,2405.0,2457.25
2026-06-26,8299,2495.0,2540.0,2305.0,2310.0,5854397,2459.0,2416.0,2450.25
2026-06-29,8299,2320.0,2400.0,2300.0,2340.0,2743681,2411.0,2419.0,2438.5
2026-06-30,8299,2390.0,2405.0,2320.0,2385.0,3020333,2402.0,2425.5,2419.25
2026-07-01,8299,2420.0,2420.0,2255.0,2270.0,5087135,2356.0,2415.0,2391.75
2026-07-02,8299,2160.0,2240.0,2135.0,2240.0,4060875,2309.0,2406.0,2369.5
2026-07-03,8299,2200.0,2310.0,2180.0,2295.0,3593631,2306.0,2382.5,2355.25
2026-07-06,8299,2345.0,2420.0,2265.0,2290.0,4723607,2296.0,2353.5,2347.25
2026-07-07,8299,2295.0,2295.0,2135.0,2145.0,6249583,2248.0,2325.0,2342.0
2026-07-08,8299,2175.0,2210.0,2080.0,2140.0,3487244,2222.0,2289.0,2331.0
2026-07-09,8299,2190.0,2280.0,2165.0,2220.0,3930655,2218.0,2263.5,2334.25
2026-07-13,8299,2275.0,2275.0,2155.0,2170.0,2918529,2193.0,2249.5,2332.75
2026-07-14,8299,2175.0,2200.0,1955.0,2050.0,6739727,2145.0,2220.5,2319.75
2026-07-15,8299,2110.0,2190.0,2070.0,2105.0,4837158,2137.0,2192.5,2309.0
2026-07-16,8299,2035.0,2040.0,1960.0,1980.0,5632950,2105.0,2163.5,2289.25
2026-07-17,8299,1860.0,1870.0,1785.0,1785.0,6919196,2018.0,2118.0,2262.0
2026-07-20,8299,1800.0,1820.0,1685.0,1735.0,4795731,1931.0,2062.0,2222.25
2026-07-21,8299,1800.0,1855.0,1775.0,1855.0,2959336,1892.0,2018.5,2186.0
2026-07-22,8299,1940.0,1995.0,1915.0,1915.0,4332586,1854.0,1995.5,2160.25
2026-07-23,8299,1940.0,1960.0,1895.0,1920.0,3112781,1842.0,1973.5,2131.25
2026-07-24,8299,1900.0,1970.0,1820.0,1825.0,5070538,1850.0,1934.0,2098.75
2026-07-27,8299,1805.0,1820.0,1730.0,1820.0,4219816,1867.0,1899.0,2074.25
2026-07-28,8299,1680.0,1685.0,1640.0,1650.0,4719999,1826.0,1859.0,2039.75
2026-07-29,8299,1620.0,1620.0,1485.0,1515.0,8834377,1746.0,1800.0,1996.25
2026-07-30,8299,1485.0,1640.0,1445.0,1495.0,7250845,1661.0,1751.5,1957.5
2026-07-31,8299,1640.0,1640.0,1640.0,1640.0,1314412,1624.0,1737.0,1927.5
2026-08-03,8299,1675.0,1800.0,1670.0,1760.0,6127731,1612.0,1739.5,1900.75
2026-08-04,8299,1750.0,1850.0,1725.0,1820.0,4588289,1646.0,1736.0,1877.25
2026-08-05,8299,1900.0,1910.0,1845.0,1845.0,3866831,1712.0,1729.0,1862.25
2026-08-06,8299,1815.0,2025.0,1815.0,2025.0,5665868,1818.0,1739.5,1856.5
2026-08-07,8299,2060.0,2075.0,1970.0,2020.0,7008572,1894.0,1759.0,1846.5
2026-08-10,8299,2060.0,2080.0,2030.0,2040.0,4454726,1950.0,1781.0,1840.0
2026-08-11,8299,2035.0,2100.0,2015.0,2090.0,3102436,2004.0,1825.0,1842.0
2026-08-12,8299,2110.0,2245.0,2110.0,2210.0,6097464,2077.0,1894.5,1847.25
2026-08-13,8299,2260.0,2280.0,2175.0,2280.0,7344290,2128.0,1973.0,1862.25
2026-08-14,8299,2325.0,2325.0,2065.0,2080.0,16635708,2140.0,2017.0,1877.0
2026-08-17,8299,2110.0,2125.0,2085.0,2085.0,4643755,2149.0,2049.5,1894.5
2026-08-18,8299,2105.0,2120.0,2000.0,2000.0,4979416,2131.0,2067.5,1901.75
2026-08-19,8299,1920.0,1970.0,1905.0,1965.0,4867602,2082.0,2079.5,1904.25
2026-08-20,8299,2010.0,2080.0,1965.0,1995.0,3936662,2025.0,2076.5,1908.0
2026-08-21,8299,2005.0,2075.0,1995.0,2075.0,3731103,2024.0,2082.0,1920.5
2026-08-24,8299,2095.0,2215.0,2070.0,2135.0,6388744,2034.0,2091.5,1936.25
2026-08-25,8299,2110.0,2120.0,2000.0,2085.0,4364544,2051.0,2091.0,1958.0
2026-08-26,8299,2115.0,2125.0,2070.0,2125.0,2909652,2083.0,2082.5,1988.5
2026-08-27,8299,2145.0,2180.0,2115.0,2155.0,4127333,2115.0,2070.0,2021.5
2026-08-28,8299,2170.0,2195.0,2115.0,2150.0,3302190,2130.0,2077.0,2047.0
2026-08-31,8299,2130.0,2185.0,2110.0,2165.0,20146933,2136.0,2085.0,2067.25
2026-01-26,3008,2460.0,2475.0,2440.0,2450.0,679874,,,
2026-01-27,3008,2465.0,2480.0,2425.0,2435.0,758207,,,
2026-01-28,3008,2455.0,2470.0,2430.0,2440.0,638906,,,
2026-01-29,3008,2435.0,2460.0,2400.0,2425.0,881881,,,
2026-01-30,3008,2415.0,2415.0,2370.0,2410.0,1016031,2432.0,,
2026-02-02,3008,2395.0,2415.0,2345.0,2355.0,830637,2413.0,,
2026-02-03,3008,2355.0,2375.0,2320.0,2350.0,606210,2396.0,,
2026-02-04,3008,2375.0,2375.0,2340.0,2365.0,347714,2381.0,,
2026-02-05,3008,2390.0,2390.0,2300.0,2300.0,448187,2356.0,,
2026-02-06,3008,2320.0,2340.0,2255.0,2330.0,626092,2340.0,2386.0,
2026-02-09,3008,2365.0,2365.0,2280.0,2290.0,517987,2327.0,2370.0,
2026-02-10,3008,2290.0,2325.0,2290.0,2325.0,358382,2322.0,2359.0,
2026-02-11,3008,2330.0,2335.0,2290.0,2290.0,485282,2307.0,2344.0,
2026-02-23,3008,2325.0,2400.0,2290.0,2370.0,1227829,2321.0,2338.5,
2026-02-24,3008,2375.0,2430.0,2360.0,2430.0,979619,2341.0,2340.5,
2026-02-25,3008,2440.0,2475.0,2395.0,2415.0,1463061,2366.0,2346.5,
2026-02-26,3008,2430.0,2535.0,2410.0,2520.0,1650676,2405.0,2363.5,
2026-03-02,3008,2460.0,2485.0,2440.0,2455.0,993109,2438.0,2372.5,
2026-03-03,3008,2455.0,2495.0,2425.0,2450.0,957608,2454.0,2387.5,
2026-03-04,3008,2405.0,2405.0,2295.0,2305.0,1549743,2429.0,2385.0,2385.5
2026-03-05,3008,2365.0,2395.0,2320.0,2360.0,865123,2418.0,2392.0,2381.0
2026-03-06,3008,2325.0,2380.0,2325.0,2380.0,628356,2390.0,2397.5,2378.25
2026-03-09,3008,2280.0,2330.0,2235.0,2285.0,1313870,2356.0,2397.0,2370.5
2026-03-10,3008,2330.0,2380.0,2280.0,2300.0,918803,2326.0,2390.0,2364.25
2026-03-11,3008,2350.0,2400.0,2345.0,2390.0,932955,2343.0,2386.0,2363.25
2026-03-12,3008,2360.0,2400.0,2330.0,2355.0,971591,2342.0,2380.0,2363.25
2026-03-13,3008,2315.0,2360.0,2305.0,2345.0,793314,2335.0,2362.5,2363.0
2026-03-16,3008,2360.0,2370.0,2305.0,2305.0,458199,2339.0,2347.5,2360.0
2026-03-17,3008,2325.0,2400.0,2305.0,2400.0,793168,2359.0,2342.5,2365.0
2026-03-18,3008,2415.0,2440.0,2400.0,2440.0,1068852,2369.0,2356.0,2370.5
2026-03-19,3008,2365.0,2390.0,2320.0,2320.0,870561,2362.0,2352.0,2372.0
2026-03-20,3008,2340.0,2390.0,2335.0,2355.0,841670,2364.0,2349.5,2373.5
2026-03-23,3008,2305.0,2305.0,2220.0,2235.0,1267005,2350.0,2344.5,2370.75
2026-03-24,3008,2255.0,2275.0,2240.0,2240.0,512999,2318.0,2338.5,2364.25
2026-03-25,3008,2285.0,2295.0,2210.0,2220.0,752266,2274.0,2321.5,2353.75
2026-03-26,3008,2250.0,2250.0,2210.0,2210.0,453728,2252.0,2307.0,2343.5
2026-03-27,3008,2215.0,2225.0,2170.0,2220.0,568541,2225.0,2294.5,2328.5
2026-03-30,3008,2160.0,2205.0,2155.0,2180.0,503415,2214.0,2282.0,2314.75
2026-03-31,3008,2180.0,2250.0,2150.0,2155.0,851383,2197.0,2257.5,2300.0
2026-04-01,3008,2215.0,2225.0,2185.0,2190.0,375366,2191.0,2232.5,2294.25
2026-04-02,3008,2215.0,2215.0,2135.0,2140.0,466551,2177.0,2214.5,2283.25
2026-04-07,3008,2180.0,2230.0,2165.0,2170.0,515868,2167.0,2196.0,2272.75
2026-04-08,3008,2220.0,2280.0,2200.0,2280.0,928475,2187.0,2200.5,2272.5
2026-04-09,3008,2290.0,2295.0,2240.0,2280.0,715701,2212.0,2204.5,2271.5
2026-04-10,3008,2285.0,2325.0,2285.0,2310.0,379160,2236.0,2213.5,2267.5
2026-04-13,3008,2310.0,2485.0,2300.0,2430.0,1374811,2294.0,2235.5,2271.25
2026-04-14,3008,2540.0,2670.0,2540.0,2670.0,3642434,2394.0,2280.5,2287.5
2026-04-15,3008,2875.0,2930.0,2750.0,2820.0,4245180,2502.0,2344.5,2313.25
2026-04-16,3008,2835.0,2870.0,2750.0,2820.0,2889528,2610.0,2411.0,2334.25
2026-04-17,3008,2690.0,2690.0,2550.0,2605.0,4296691,2669.0,2452.5,2342.5
2026-04-20,3008,2630.0,2780.0,2630.0,2710.0,2683268,2725.0,2509.5,2362.0
2026-04-21,3008,2750.0,2755.0,2640.0,2645.0,1769994,2720.0,2557.0,2376.5
2026-04-22,3008,2675.0,2680.0,2580.0,2585.0,1717679,2673.0,2587.5,2394.0
2026-04-23,3008,2610.0,2615.0,2440.0,2485.0,2266901,2606.0,2608.0,2406.25
2026-04-24,3008,2530.0,2565.0,2470.0,2520.0,1609322,2589.0,2629.0,2421.25
2026-04-27,3008,2575.0,2700.0,2555.0,2615.0,2676748,2570.0,2647.5,2441.5
2026-04-28,3008,2650.0,2685.0,2575.0,2580.0,1455699,2557.0,2638.5,2459.5
2026-04-29,3008,2590.0,2650.0,2550.0,2595.0,1553127,2559.0,2616.0,2480.25
2026-04-30,3008,2580.0,2580.0,2515.0,2515.0,1185538,2565.0,2585.5,2498.25
2026-05-04,3008,2540.0,2580.0,2515.0,2575.0,1338198,2576.0,2582.5,2517.5
2026-05-05,3008,2575.0,2585.0,2520.0,2545.0,781570,2562.0,2566.0,2537.75
2026-05-06,3008,2550.0,2550.0,2490.0,2520.0,1403899,2550.0,2553.5,2555.25
2026-05-07,3008,2535.0,2575.0,2535.0,2575.0,1194265,2546.0,2552.5,2570.0
2026-05-08,3008,2585.0,2620.0,2530.0,2570.0,1447944,2557.0,2561.0,2584.5
2026-05-11,3008,2600.0,2600.0,2525.0,2545.0,865599,2551.0,2563.5,2596.25
2026-05-12,3008,2600.0,2795.0,2580.0,2795.0,3209668,2601.0,2581.5,2614.5
2026-05-13,3008,2870.0,2870.0,2735.0,2850.0,4369632,2667.0,2608.5,2623.5
2026-05-14,3008,2930.0,3135.0,2895.0,3135.0,4216926,2779.0,2662.5,2639.25
2026-05-15,3008,3290.0,3445.0,3290.0,3445.0,3089450,2954.0,2755.5,2670.5
2026-05-18,3008,3400.0,3400.0,3125.0,3290.0,4461026,3103.0,2827.0,2704.75
2026-05-19,3008,3445.0,3615.0,3325.0,3365.0,5982140,3217.0,2909.0,2737.5
2026-05-20,3008,3330.0,3410.0,3200.0,3200.0,1168759,3287.0,2977.0,2765.25
2026-05-21,3008,3285.0,3520.0,3280.0,3460.0,1745376,3352.0,3065.5,2809.0
2026-05-22,3008,3450.0,3595.0,3450.0,3540.0,1289200,3371.0,3162.5,2861.75
2026-05-25,3008,3635.0,3845.0,3635.0,3845.0,1446961,3482.0,3292.5,2928.0
2026-05-26,3008,3875.0,3875.0,3665.0,3665.0,1129814,3542.0,3379.5,2980.5
2026-05-27,3008,3690.0,3720.0,3500.0,3505.0,1354119,3603.0,3445.0,3026.75
2026-05-28,3008,3505.0,3630.0,3420.0,3425.0,1352548,3596.0,3474.0,3068.25
2026-05-29,3008,3515.0,3600.0,3450.0,3515.0,1477877,3591.0,3481.0,3118.25
2026-06-01,3008,3630.0,3835.0,3630.0,3835.0,1342805,3589.0,3535.5,3181.25
2026-06-02,3008,3780.0,3850.0,3705.0,3850.0,1408889,3626.0,3584.0,3246.5
2026-06-03,3008,3920.0,4225.0,3820.0,3985.0,3706976,3722.0,3662.5,3319.75
2026-06-04,3008,3940.0,3995.0,3785.0,3825.0,2589597,3802.0,3699.0,3382.25
2026-06-05,3008,3750.0,3750.0,3570.0,3680.0,2295854,3835.0,3713.0,3437.75
2026-06-08,3008,3330.0,3550.0,3325.0,3535.0,2683427,3775.0,3682.0,3487.25
2026-06-09,3008,3800.0,3885.0,3755.0,3885.0,2232485,3782.0,3704.0,3541.75
2026-06-10,3008,4180.0,4270.0,4100.0,4130.0,5970214,3811.0,3766.5,3605.75
2026-06-11,3008,4000.0,4310.0,4000.0,4165.0,4290350,3879.0,3840.5,3657.25
2026-06-12,3008,4300.0,4355.0,4020.0,4020.0,3557528,3947.0,3891.0,3686.0
2026-06-15,3008,4080.0,4420.0,4035.0,4420.0,3675345,4124.0,3949.5,3742.5
2026-06-16,3008,4480.0,4860.0,4450.0,4860.0,3306359,4319.0,4050.5,3817.25
2026-06-17,3008,5065.0,5310.0,4960.0,5145.0,5632398,4522.0,4166.5,3914.5
2026-06-18,3008,5115.0,5295.0,5090.0,5195.0,2984416,4728.0,4303.5,4001.25
2026-06-22,3008,5275.0,5360.0,5125.0,5185.0,1874016,4961.0,4454.0,4083.5
2026-06-23,3008,5165.0,5185.0,4965.0,5000.0,1931679,5077.0,4600.5,4141.25
2026-06-24,3008,4870.0,4985.0,4825.0,4900.0,2104082,5085.0,4702.0,4203.0
2026-06-25,3008,5040.0,5235.0,4875.0,5165.0,3402611,5089.0,4805.5,4286.0
2026-06-26,3008,5020.0,5050.0,4710.0,4720.0,3385805,4994.0,4861.0,4350.75
2026-06-29,3008,4640.0,4730.0,4315.0,4380.0,3846275,4833.0,4897.0,4394.0
2026-06-30,3008,4250.0,4430.0,4210.0,4290.0,4145819,4691.0,4884.0,4416.75
2026-07-01,3008,4490.0,4560.0,4250.0,4330.0,2760698,4577.0,4831.0,4440.75
2026-07-02,3008,4260.0,4395.0,4250.0,4295.0,1727247,4403.0,4746.0,4456.25
2026-07-03,3008,4300.0,4320.0,4225.0,4230.0,1519285,4305.0,4649.5,4476.5
2026-07-06,3008,4210.0,4280.0,4010.0,4135.0,2078150,4256.0,4544.5,4499.25
2026-07-07,3008,4150.0,4150.0,3870.0,3890.0,2546061,4176.0,4433.5,4517.0
2026-07-08,3008,3950.0,4035.0,3870.0,3950.0,1775592,4100.0,4338.5,4520.25
2026-07-09,3008,4025.0,4140.0,3950.0,3950.0,1659751,4031.0,4217.0,4511.25
2026-07-13,3008,4345.0,4345.0,4345.0,4345.0,904164,4054.0,4179.5,4520.25
2026-07-14,3008,4485.0,4485.0,4150.0,4265.0,4765897,4080.0,4168.0,4532.5
2026-07-15,3008,4370.0,4370.0,3985.0,4040.0,3691573,4110.0,4143.0,4513.5
2026-07-16,3008,4040.0,4350.0,4000.0,4260.0,3074549,4172.0,4136.0,4483.5
2026-07-17,3008,4090.0,4200.0,3985.0,4010.0,2064267,4184.0,4107.5,4426.75
2026-07-20,3008,4020.0,4050.0,3800.0,3875.0,1549724,4090.0,4072.0,4360.75
2026-07-21,3008,3925.0,3990.0,3795.0,3985.0,1759287,4034.0,4057.0,4300.75
2026-07-22,3008,4050.0,4140.0,3955.0,4000.0,2234509,4026.0,4068.0,4250.75
2026-07-23,3008,4025.0,4175.0,3980.0,4140.0,1535158,4002.0,4087.0,4212.75
2026-07-24,3008,4070.0,4150.0,3915.0,3920.0,1577639,3984.0,4084.0,4150.5
2026-07-27,3008,4005.0,4150.0,3905.0,4090.0,2213868,4027.0,4058.5,4119.0
2026-07-28,3008,3930.0,4125.0,3860.0,3900.0,2253064,4010.0,4022.0,4095.0
2026-07-29,3008,3905.0,4010.0,3685.0,3850.0,3408473,3980.0,4003.0,4073.0
2026-07-30,3008,3865.0,4030.0,3670.0,3715.0,2897129,3895.0,3948.5,4042.25
2026-07-31,3008,4000.0,4080.0,3880.0,4035.0,2970845,3918.0,3951.0,4029.25
2026-08-03,3008,3970.0,4030.0,3910.0,3960.0,1846958,3892.0,3959.5,4015.75
2026-08-04,3008,4030.0,4355.0,4010.0,4355.0,1870025,3983.0,3996.5,4026.75
2026-08-05,3008,4410.0,4730.0,4340.0,4575.0,4740431,4128.0,4054.0,4061.0
2026-08-06,3008,4525.0,4770.0,4515.0,4625.0,2304539,4310.0,4102.5,4094.75
2026-08-07,3008,4605.0,4625.0,4380.0,4385.0,1666019,4380.0,4149.0,4116.5
2026-08-10,3008,4480.0,4565.0,4345.0,4400.0,1949566,4468.0,4180.0,4119.25
2026-08-11,3008,4355.0,4420.0,4230.0,4355.0,1547540,4468.0,4225.5,4123.75
2026-08-12,3008,4390.0,4685.0,4355.0,4585.0,2154833,4470.0,4299.0,4151.0
2026-08-13,3008,4655.0,4825.0,4545.0,4660.0,2186337,4477.0,4393.5,4171.0
2026-08-14,3008,4700.0,4920.0,4590.0,4610.0,1840365,4522.0,4451.0,4201.0
2026-08-17,3008,4670.0,5070.0,4670.0,5070.0,3382103,4656.0,4562.0,4260.75
2026-08-18,3008,5115.0,5330.0,5055.0,5290.0,3723401,4843.0,4655.5,4326.0
2026-08-19,3008,5135.0,5720.0,5110.0,5550.0,3873944,5036.0,4753.0,4403.5
2026-08-20,3008,5570.0,5680.0,5405.0,5515.0,2952357,5207.0,4842.0,4472.25
2026-08-21,3008,5520.0,5750.0,5260.0,5610.0,3439678,5407.0,4964.5,4556.75
2026-08-24,3008,5620.0,5700.0,5375.0,5385.0,2364421,5470.0,5063.0,4621.5
2026-08-25,3008,5350.0,5740.0,5295.0,5720.0,2181353,5556.0,5199.5,4712.5
2026-08-26,3008,5920.0,6290.0,5875.0,6290.0,2001695,5704.0,5370.0,4834.5
2026-08-27,3008,6615.0,6915.0,6605.0,6915.0,2913470,5984.0,5595.5,4994.5
2026-08-28,3008,7005.0,7270.0,6865.0,7065.0,4885655,6275.0,5841.0,5146.0
2026-08-31,3008,7065.0,7735.0,7025.0,7650.0,3700248,6728.0,6099.0,5330.5
2026-01-26,3037,333.5,335.0,318.0,333.0,43059381,,,
2026-01-27,3037,333.5,363.0,329.0,354.0,68458449,,,
2026-01-28,3037,356.5,370.0,355.0,367.5,45778289,,,
2026-01-29,3037,365.0,365.0,334.5,344.5,59291180,,,
2026-01-30,3037,347.5,378.5,343.0,378.5,76990794,355.5,,
2026-02-02,3037,375.0,377.0,355.0,365.0,88667655,361.9,,
2026-02-03,3037,384.5,397.5,375.0,385.0,68774219,368.1,,
2026-02-04,3037,371.0,401.0,370.0,388.0,101586634,372.2,,
2026-02-05,3037,380.5,385.0,361.5,365.5,72224131,376.4,,
2026-02-06,3037,336.0,347.5,329.0,340.0,68395699,368.7,362.1,
2026-02-09,3037,355.0,358.0,332.5,347.5,80608982,365.2,363.55,
2026-02-10,3037,356.0,381.5,351.0,371.5,63529136,362.5,365.3,
2026-02-11,3037,371.5,379.5,366.5,369.0,46907630,358.7,365.45,
2026-02-23,3037,387.0,405.5,387.0,405.5,51972076,366.7,371.55,
2026-02-24,3037,410.5,446.0,408.0,446.0,85969566,387.9,378.3,
2026-02-25,3037,454.5,463.0,438.0,458.5,77302412,410.1,387.65,
2026-02-26,3037,458.0,484.5,436.0,481.5,85576984,432.1,397.3,
2026-03-02,3037,463.5,504.0,463.5,481.0,77111368,454.5,406.6,
2026-03-03,3037,477.0,493.5,457.0,463.0,18315957,466.0,416.35,
2026-03-04,3037,440.0,440.0,417.0,417.0,27313108,460.2,424.05,393.075
2026-03-05,3037,450.5,450.5,417.0,450.0,18583555,458.5,434.3,398.925
2026-03-06,3037,442.5,450.5,430.5,432.0,13951006,448.6,440.35,402.825
2026-03-09,3037,389.0,391.5,389.0,389.0,16081708,430.2,442.35,403.9
2026-03-10,3037,410.0,427.5,410.0,424.0,15566596,422.4,444.2,407.875
2026-03-11,3037,446.5,466.0,445.0,466.0,15139938,432.2,446.2,412.25
2026-03-12,3037,466.5,486.0,461.0,480.0,15311434,438.2,448.35,418.0
2026-03-13,3037,468.0,509.0,468.0,508.0,21131674,453.4,451.0,424.15
2026-03-16,3037,519.0,550.0,505.0,549.0,17800019,485.4,457.8,432.2
2026-03-17,3037,571.0,594.0,524.0,543.0,62525249,509.2,465.8,441.075
2026-03-18,3037,550.0,591.0,539.0,580.0,50602935,532.0,482.1,453.075
2026-03-19,3037,564.0,590.0,564.0,581.0,9690719,552.2,495.2,464.75
2026-03-20,3037,577.0,577.0,533.0,554.0,9060263,561.4,507.4,473.875
2026-03-23,3037,501.0,512.0,499.0,499.0,8936699,551.4,518.4,480.375
2026-03-24,3037,510.0,510.0,449.5,460.0,10317920,534.8,522.0,483.1
2026-03-25,3037,487.5,506.0,487.5,506.0,5286906,520.0,526.0,486.1
2026-03-26,3037,510.0,538.0,500.0,502.0,8065176,504.2,528.2,488.275
2026-03-27,3037,473.0,505.0,473.0,505.0,5779396,494.4,527.9,489.45
2026-03-30,3037,485.0,496.0,473.5,493.5,5105202,493.3,522.35,490.075
2026-03-31,3037,479.0,479.0,444.5,444.5,10008247,490.2,512.5,489.15
2026-04-01,3037,484.0,488.5,477.0,488.5,8025819,486.7,503.35,492.725
2026-04-02,3037,535.0,537.0,515.0,519.0,49200504,490.1,497.15,496.175
