date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-06-11,8039,127.5,138.0,126.5,136.0,7843305,133.9,142.25,143.775
2026-06-12,8039,141.0,149.5,141.0,149.5,17954505,135.7,141.0,144.05
2026-06-15,8039,153.0,153.5,147.5,147.5,11405166,139.1,140.45,144.4
2026-06-16,8039,150.0,151.0,141.0,141.5,7347964,140.7,139.9,144.8
2026-06-17,8039,141.5,150.0,139.0,146.0,8123638,144.1,139.45,145.775
2026-06-18,8039,147.0,149.0,143.5,145.5,5310715,146.0,139.95,146.1
2026-06-22,8039,146.0,155.5,146.0,153.0,10796789,146.7,141.2,146.2
2026-06-23,8039,154.0,154.0,144.0,145.5,7287400,146.3,142.7,146.0
2026-06-24,8039,143.0,151.0,142.5,148.0,4224884,147.6,144.15,145.625
2026-06-25,8039,150.0,153.0,143.5,143.5,4179041,147.1,145.6,144.8
2026-06-26,8039,143.0,146.5,137.5,137.5,4154535,145.5,145.75,144.0
2026-06-29,8039,141.5,143.5,135.5,137.5,3554368,142.4,144.55,142.775
2026-06-30,8039,140.0,149.0,140.0,149.0,8771527,143.1,144.7,142.575
2026-07-01,8039,149.0,157.5,144.5,145.5,12536967,142.6,145.1,142.5
2026-07-02,8039,143.5,149.5,143.0,148.0,5057850,143.5,145.3,142.375
2026-07-03,8039,147.0,156.0,146.5,151.0,8260903,146.2,145.85,142.9
2026-07-06,8039,151.0,160.0,149.5,149.5,11804442,148.6,145.5,143.35
2026-07-07,8039,148.5,149.5,140.0,141.0,10111068,147.0,145.05,143.875
2026-07-08,8039,143.5,146.5,137.5,140.0,4634026,145.9,144.25,144.2
2026-07-09,8039,143.0,154.0,142.0,154.0,16601516,147.1,145.3,145.45
2026-07-13,8039,169.0,169.0,169.0,169.0,8932894,150.7,148.45,147.1
2026-07-14,8039,173.0,185.5,169.0,185.5,48874130,157.9,153.25,148.9
2026-07-15,8039,186.0,194.0,180.0,181.5,47034147,166.0,156.5,150.6
2026-07-16,8039,189.0,199.5,189.0,199.5,14171335,177.9,161.9,153.5
2026-07-17,8039,194.0,201.0,188.0,192.5,57744349,185.6,166.35,155.825
2026-07-20,8039,199.5,202.0,178.0,193.0,54015044,190.4,170.55,158.2
2026-07-21,8039,196.0,212.0,194.0,212.0,13174670,195.7,176.8,161.15
2026-07-22,8039,226.5,233.0,219.0,233.0,27683012,206.0,186.0,165.525
2026-07-23,8039,242.0,256.0,231.0,256.0,47776123,217.3,197.6,170.925
2026-07-24,8039,251.5,257.5,235.0,240.0,56202359,226.8,206.2,175.75
2026-07-27,8039,235.0,244.0,216.0,216.0,43179948,231.4,210.9,179.675
2026-07-28,8039,194.5,194.5,194.5,194.5,3614646,227.9,211.8,182.525
2026-07-29,8039,180.0,181.5,175.5,175.5,7223361,216.4,211.2,183.85
2026-07-30,8039,158.0,177.0,158.0,158.0,36623427,196.8,207.05,184.475
2026-07-31,8039,171.0,173.5,163.0,173.5,32335483,183.5,205.15,185.75
2026-08-03,8039,170.5,190.5,168.5,190.5,18356440,178.4,204.9,187.725
2026-08-04,8039,191.5,203.5,190.5,200.0,30999017,179.5,203.7,190.25
2026-08-05,8039,214.5,220.0,214.5,220.0,7676388,188.4,202.4,194.2
2026-08-06,8039,222.5,229.5,214.0,216.0,29210307,200.0,198.4,198.0
2026-08-07,8039,230.5,237.5,230.5,237.5,7221614,212.8,198.15,202.175
2026-08-10,8039,250.0,254.0,224.5,226.0,44723032,219.9,199.15,205.025
2026-08-11,8039,226.0,229.0,215.0,216.0,13319589,223.1,201.3,206.55
2026-08-12,8039,215.0,231.0,210.5,227.0,30336296,224.5,206.45,208.825
2026-08-13,8039,228.0,249.5,227.5,249.5,22824959,231.2,215.6,211.325
2026-08-14,8039,259.5,274.0,246.5,272.5,55936944,238.2,225.5,215.325
2026-08-17,8039,274.0,286.5,253.0,259.0,32146039,244.8,232.35,218.625
2026-08-18,8039,258.0,284.5,258.0,277.5,31881009,257.1,240.1,221.9
2026-08-19,8039,270.0,284.0,266.0,271.5,42064679,266.0,245.25,223.825
2026-08-20,8039,286.0,298.5,271.5,283.0,43646872,272.7,251.95,225.175
2026-08-21,8039,274.0,306.0,261.0,282.0,68745448,274.6,256.4,227.275
2026-08-24,8039,282.0,295.0,265.0,265.0,50659016,275.8,260.3,229.725
2026-08-25,8039,265.0,291.5,259.0,291.5,60294147,278.6,267.85,234.575
2026-08-26,8039,302.0,320.5,294.0,320.5,45654657,288.4,277.2,241.825
2026-01-19,4979,274.0,275.0,263.0,264.5,13015343,,,
2026-01-20,4979,268.0,290.5,267.0,290.5,28030775,,,
2026-01-21,4979,292.0,306.0,289.0,294.5,50177093,,,
2026-01-22,4979,305.0,306.0,287.5,287.5,23230513,,,
2026-01-23,4979,290.0,294.0,284.0,291.5,13028106,285.7,,
2026-01-26,4979,294.5,303.0,282.5,286.0,16488939,290.0,,
2026-01-27,4979,298.0,308.0,291.5,293.0,34806078,290.5,,
2026-01-28,4979,300.0,322.0,298.0,322.0,53377385,296.0,,
2026-01-29,4979,330.0,339.0,312.0,334.5,68795594,305.4,,
2026-01-30,4979,331.5,341.0,313.5,316.0,30130608,310.3,298.0,
2026-02-02,4979,315.0,327.5,306.5,319.5,26293893,317.0,303.5,
2026-02-03,4979,331.0,336.5,310.0,314.0,29576448,321.2,305.85,
2026-02-04,4979,314.0,330.0,312.0,328.0,20787007,322.4,309.2,
2026-02-05,4979,325.0,336.5,319.0,319.0,23662175,319.3,312.35,
2026-02-06,4979,320.0,324.0,301.0,318.5,20497517,319.8,315.05,
2026-02-09,4979,334.0,343.5,320.0,338.5,36878019,323.6,320.3,
2026-02-10,4979,347.0,359.5,332.0,333.5,45207931,327.5,324.35,
2026-02-11,4979,334.5,334.5,321.0,325.0,14433122,326.9,324.65,
2026-02-23,4979,333.0,357.5,330.0,357.5,25333987,334.6,326.95,
2026-02-24,4979,361.0,393.0,360.5,393.0,16451175,349.5,334.65,316.325
2026-02-25,4979,410.0,422.0,392.0,405.0,27452797,362.8,343.2,323.35
2026-02-26,4979,411.0,443.5,410.5,421.5,31393816,380.4,353.95,329.9
2026-03-02,4979,400.0,463.5,399.5,462.5,26137898,407.9,367.4,338.3
2026-03-03,4979,474.0,504.0,443.0,464.5,7268642,429.3,381.95,347.15
2026-03-04,4979,434.5,434.5,418.5,418.5,4583008,434.4,391.95,353.5
2026-03-05,4979,438.0,446.0,377.0,400.0,7565789,433.4,398.1,359.2
2026-03-06,4979,385.0,392.5,376.5,379.0,4769377,424.9,402.65,363.5
2026-03-09,4979,341.5,341.5,341.5,341.5,1424591,400.7,404.3,364.475
2026-03-10,4979,358.0,358.0,336.0,349.0,4167343,377.6,403.45,365.2
2026-03-11,4979,365.0,383.5,365.0,383.5,2873321,370.6,402.5,368.575
2026-03-12,4979,384.0,412.0,383.5,387.5,3953279,368.1,400.75,371.975
2026-03-13,4979,372.0,402.0,372.0,401.5,3778898,372.6,398.75,376.35
2026-03-16,4979,413.5,428.0,394.0,427.0,4135870,389.7,395.2,381.3
2026-03-17,4979,427.0,445.5,392.5,395.0,26633473,398.9,388.25,385.1
2026-03-18,4979,397.0,398.5,368.5,383.0,27553074,398.8,384.7,388.325
2026-03-19,4979,386.0,404.5,385.0,391.5,25881771,399.6,383.85,390.975
2026-03-20,4979,408.0,417.5,395.5,404.5,27950029,400.2,386.4,394.525
2026-03-23,4979,385.0,419.0,380.0,380.0,21965468,390.8,390.25,397.275
2026-03-24,4979,400.0,408.0,377.0,387.0,15656879,389.2,394.05,398.75
2026-03-25,4979,411.5,425.5,411.5,425.5,15554638,397.7,398.25,400.375
2026-03-26,4979,426.5,448.0,411.0,411.0,32812568,401.6,400.6,400.675
2026-03-27,4979,379.0,400.0,379.0,396.5,1968833,400.0,400.1,399.425
2026-03-30,4979,381.0,381.5,370.0,379.0,1998434,399.8,395.3,395.25
2026-03-31,4979,374.0,374.0,341.5,341.5,1993015,390.7,389.95,389.1
2026-04-01,4979,374.0,375.5,368.0,375.5,1291771,380.7,389.2,386.95
2026-04-02,4979,393.0,396.5,383.0,384.0,1295142,375.3,388.45,386.15
2026-04-07,4979,395.5,409.5,395.5,404.5,1185778,376.9,388.45,387.425
2026-04-08,4979,434.0,434.0,421.0,421.5,2041461,385.4,392.6,391.425
2026-04-09,4979,426.0,435.0,426.0,429.0,2073908,402.9,396.8,395.425
2026-04-10,4979,442.0,449.5,434.0,449.5,3871736,417.7,399.2,398.725
2026-04-13,4979,446.5,466.0,441.0,465.0,2933216,433.9,404.6,402.6
2026-04-14,4979,487.5,500.0,471.0,485.0,25514607,450.0,413.45,406.775
2026-04-15,4979,486.0,533.0,485.5,533.0,12905224,472.3,428.85,412.075
2026-04-16,4979,551.0,586.0,537.0,586.0,32773935,503.7,453.3,421.625
2026-04-17,4979,616.0,644.0,615.0,644.0,4446786,542.6,480.15,434.675
2026-04-20,4979,707.0,708.0,689.0,708.0,9528381,591.2,512.55,450.5
2026-04-21,4979,708.0,708.0,651.0,655.0,4755225,625.2,537.6,463.025
2026-04-22,4979,640.0,660.0,628.0,629.0,2977452,644.4,558.35,475.475
2026-04-23,4979,643.0,653.0,567.0,567.0,4544651,640.6,572.15,484.475
2026-04-24,4979,575.0,604.0,511.0,604.0,4037009,632.6,587.6,493.4
2026-04-27,4979,608.0,608.0,544.0,546.0,2668780,600.2,595.7,500.15
2026-04-28,4979,539.0,573.0,539.0,561.0,1910260,581.4,603.3,508.375
2026-04-29,4979,550.0,571.0,547.0,560.0,1241353,567.6,606.0,517.425
2026-04-30,4979,578.0,614.0,578.0,609.0,1710421,576.0,608.3,530.8
2026-05-04,4979,664.0,669.0,646.0,669.0,1811068,589.0,610.8,545.475
2026-05-05,4979,676.0,718.0,676.0,718.0,1655917,623.4,611.8,562.175
2026-05-06,4979,745.0,762.0,654.0,703.0,19854679,651.8,616.6,577.1
2026-05-07,4979,700.0,742.0,661.0,700.0,15880336,679.8,623.7,591.025
2026-05-08,4979,665.0,695.0,634.0,660.0,13739177,690.0,633.0,602.575
2026-05-11,4979,680.0,704.0,660.0,672.0,13519631,690.6,639.8,613.7
2026-05-12,4979,703.0,717.0,652.0,659.0,19147207,678.8,651.1,623.4
2026-05-13,4979,616.0,620.0,594.0,600.0,3059180,658.2,655.0,629.15
2026-05-14,4979,630.0,630.0,580.0,589.0,1329604,636.0,657.9,631.95
2026-05-15,4979,600.0,600.0,531.0,531.0,2824650,610.2,650.1,629.2
2026-05-18,4979,506.0,551.0,502.0,551.0,1463366,586.0,638.3,624.55
2026-05-19,4979,541.0,550.0,523.0,523.0,951562,558.8,618.8,615.3
2026-05-20,4979,523.0,562.0,523.0,562.0,1115256,551.2,604.7,610.65
2026-05-21,4979,579.0,596.0,574.0,593.0,1101729,552.0,594.0,608.85
2026-05-22,4979,625.0,630.0,620.0,630.0,1159189,571.8,591.0,612.0
2026-05-25,4979,647.0,658.0,635.0,655.0,1357462,592.6,589.3,614.55
2026-05-26,4979,665.0,682.0,630.0,680.0,1509744,624.0,591.4,621.25
2026-05-27,4979,690.0,715.0,620.0,628.0,16245736,637.2,594.2,624.6
2026-05-28,4979,645.0,654.0,594.0,604.0,9770450,639.4,595.7,626.8
2026-05-29,4979,610.0,646.0,608.0,624.0,9533780,638.2,605.0,627.55
2026-06-01,4979,622.0,679.0,618.0,650.0,9215446,637.2,614.9,626.6
2026-06-02,4979,671.0,691.0,630.0,630.0,16122720,627.2,625.6,622.2
2026-06-03,4979,652.0,652.0,626.0,637.0,1696805,629.0,633.1,618.9
2026-06-04,4979,606.0,612.0,590.0,590.0,1384999,626.2,632.8,613.4
2026-06-05,4979,550.0,596.0,545.0,596.0,1359648,620.6,629.4,610.2
2026-06-08,4979,537.0,537.0,537.0,537.0,798381,598.0,617.6,603.45
2026-06-09,4979,552.0,560.0,544.0,560.0,865823,584.0,605.6,598.5
2026-06-10,4979,530.0,531.0,504.0,504.0,1566414,557.4,593.2,593.7
2026-06-11,4979,481.0,481.0,454.0,473.0,1903228,534.0,580.1,587.9
2026-06-12,4979,497.0,510.0,475.0,501.0,1195469,515.0,567.8,586.4
2026-06-15,4979,522.0,550.0,516.0,550.0,954281,517.6,557.8,586.35
2026-06-16,4979,552.0,575.0,552.0,568.0,1210719,519.2,551.6,588.6
2026-06-17,4979,540.0,563.0,532.0,546.0,6904256,527.6,542.5,587.8
2026-06-18,4979,549.0,586.0,531.0,567.0,7678077,546.4,540.2,586.5
2026-06-22,4979,579.0,585.0,547.0,552.0,6811226,556.6,535.8,582.6
2026-06-23,4979,561.0,568.0,525.0,525.0,5589319,551.6,534.6,576.1
2026-06-24,4979,517.0,542.0,499.0,500.0,7283603,538.0,528.6,567.1
2026-06-25,4979,515.0,515.0,475.0,475.5,8370945,523.9,525.75,559.475
2026-06-26,4979,473.0,489.5,450.5,459.0,8978239,502.3,524.35,552.225
2026-06-29,4979,460.5,472.5,445.0,456.5,6210462,483.2,519.9,543.85
2026-06-30,4979,470.5,483.5,464.0,474.0,5241756,473.0,512.3,535.05
2026-07-01,4979,482.5,483.0,447.0,450.5,6984321,463.1,500.55,526.075
2026-07-02,4979,441.5,449.0,432.0,445.0,5473249,457.0,490.45,516.475
2026-07-03,4979,435.5,489.0,435.5,468.5,10451014,458.9,480.6,510.4
2026-07-06,4979,472.0,483.0,451.5,457.0,5654919,459.0,471.1,503.45
2026-07-07,4979,461.5,488.0,424.0,428.0,9039892,449.8,461.4,498.0
2026-07-08,4979,432.0,451.5,424.5,434.5,7132430,446.6,454.85,491.725
2026-07-09,4979,439.0,443.0,429.5,432.5,2978325,444.1,450.55,488.15
2026-07-13,4979,443.0,451.0,413.5,419.0,4491384,434.2,446.55,485.45
2026-07-14,4979,420.0,442.0,382.5,403.0,6631443,423.4,441.2,480.55
2026-07-15,4979,415.5,419.0,401.5,410.0,4208147,419.8,434.8,473.55
2026-07-16,4979,401.0,404.0,385.0,392.0,5001521,411.3,428.95,464.75
2026-07-17,4979,376.5,382.5,353.0,356.0,6711316,396.0,420.05,455.25
2026-07-20,4979,358.0,362.0,320.5,340.0,6523786,380.2,407.2,443.9
2026-07-21,4979,348.5,358.5,342.5,357.0,4664226,371.0,397.2,434.15
2026-07-22,4979,375.5,384.0,366.5,379.0,8610858,364.8,392.3,426.85
2026-07-23,4979,376.5,416.5,375.5,407.5,13584804,367.9,389.6,422.225
2026-07-24,4979,401.0,448.0,397.5,426.5,25336927,382.0,389.0,419.775
2026-07-27,4979,434.0,467.5,421.5,448.5,35422299,403.7,391.95,419.25
2026-07-28,4979,423.0,454.5,422.5,427.0,33197268,417.7,394.35,417.775
2026-07-29,4979,427.5,433.0,384.5,384.5,17717454,418.8,391.8,413.3
2026-07-30,4979,347.0,377.5,346.5,346.5,2394422,406.6,387.25,408.1
2026-07-31,4979,380.5,380.5,360.0,370.0,2636148,395.3,388.65,404.35
2026-08-03,4979,371.5,407.0,371.5,407.0,2637395,387.0,395.35,401.275
2026-08-04,4979,425.0,447.5,425.0,447.5,3297147,391.1,404.4,400.8
2026-08-05,4979,492.0,492.0,480.0,492.0,7055317,412.6,415.7,404.0
2026-08-06,4979,472.5,494.5,472.5,488.0,3293779,440.9,423.75,406.675
2026-08-07,4979,494.0,498.0,473.0,488.0,2430368,464.5,429.9,409.45
2026-08-10,4979,517.0,536.0,508.0,536.0,9418965,490.3,438.65,415.3
2026-08-11,4979,520.0,558.0,506.0,510.0,20576802,502.8,446.95,420.65
2026-08-12,4979,529.0,561.0,529.0,561.0,17490193,516.6,464.6,428.2
2026-08-13,4979,579.0,615.0,560.0,564.0,26515636,531.8,486.35,436.8
2026-08-14,4979,550.0,565.0,508.0,522.0,4099875,538.6,501.55,445.1
2026-08-17,4979,540.0,545.0,521.0,545.0,1671924,540.4,515.35,455.35
2026-08-18,4979,550.0,550.0,515.0,528.0,2080632,544.0,523.4,463.9
2026-08-19,4979,495.0,533.0,495.0,529.0,1349596,537.6,527.1,471.4
2026-08-20,4979,542.0,570.0,518.0,570.0,1605168,538.8,535.3,479.525
2026-08-21,4979,570.0,605.0,552.0,577.0,19155072,549.8,544.2,487.05
2026-08-24,4979,581.0,605.0,547.0,547.0,13487748,550.2,545.3,491.975
2026-08-25,4979,536.0,601.0,520.0,601.0,16036882,564.8,554.4,500.675
2026-08-26,4979,611.0,626.0,590.0,598.0,27190689,578.6,558.1,511.35
2026-01-19,3037,278.0,301.0,274.5,301.0,76308584,,,
2026-01-20,3037,297.0,318.0,295.5,308.0,117003208,,,
2026-01-21,3037,312.5,328.0,310.5,321.0,78717699,,,
2026-01-22,3037,335.5,343.0,325.0,327.0,63875536,,,
2026-01-23,3037,327.5,340.0,327.5,339.0,45013468,319.2,,
2026-01-26,3037,333.5,335.0,318.0,333.0,43059381,325.6,,
2026-01-27,3037,333.5,363.0,329.0,354.0,68458449,334.8,,
2026-01-28,3037,356.5,370.0,355.0,367.5,45778289,344.1,,
2026-01-29,3037,365.0,365.0,334.5,344.5,59291180,347.6,,
2026-01-30,3037,347.5,378.5,343.0,378.5,76990794,355.5,337.35,
2026-02-02,3037,375.0,377.0,355.0,365.0,88667655,361.9,343.75,
2026-02-03,3037,384.5,397.5,375.0,385.0,68774219,368.1,351.45,
2026-02-04,3037,371.0,401.0,370.0,388.0,101586634,372.2,358.15,
2026-02-05,3037,380.5,385.0,361.5,365.5,72224131,376.4,362.0,
2026-02-06,3037,336.0,347.5,329.0,340.0,68395699,368.7,362.1,
2026-02-09,3037,355.0,358.0,332.5,347.5,80608982,365.2,363.55,
2026-02-10,3037,356.0,381.5,351.0,371.5,63529136,362.5,365.3,
2026-02-11,3037,371.5,379.5,366.5,369.0,46907630,358.7,365.45,
2026-02-23,3037,387.0,405.5,387.0,405.5,51972076,366.7,371.55,
2026-02-24,3037,410.5,446.0,408.0,446.0,85969566,387.9,378.3,357.825
2026-02-25,3037,454.5,463.0,438.0,458.5,77302412,410.1,387.65,365.7
2026-02-26,3037,458.0,484.5,436.0,481.5,85576984,432.1,397.3,374.375
2026-03-02,3037,463.5,504.0,463.5,481.0,77111368,454.5,406.6,382.375
2026-03-03,3037,477.0,493.5,457.0,463.0,18315957,466.0,416.35,389.175
2026-03-04,3037,440.0,440.0,417.0,417.0,27313108,460.2,424.05,393.075
2026-03-05,3037,450.5,450.5,417.0,450.0,18583555,458.5,434.3,398.925
2026-03-06,3037,442.5,450.5,430.5,432.0,13951006,448.6,440.35,402.825
2026-03-09,3037,389.0,391.5,389.0,389.0,16081708,430.2,442.35,403.9
2026-03-10,3037,410.0,427.5,410.0,424.0,15566596,422.4,444.2,407.875
2026-03-11,3037,446.5,466.0,445.0,466.0,15139938,432.2,446.2,412.25
2026-03-12,3037,466.5,486.0,461.0,480.0,15311434,438.2,448.35,418.0
2026-03-13,3037,468.0,509.0,468.0,508.0,21131674,453.4,451.0,424.15
2026-03-16,3037,519.0,550.0,505.0,549.0,17800019,485.4,457.8,432.2
2026-03-17,3037,571.0,594.0,524.0,543.0,62525249,509.2,465.8,441.075
2026-03-18,3037,550.0,591.0,539.0,580.0,50602935,532.0,482.1,453.075
2026-03-19,3037,564.0,590.0,564.0,581.0,9690719,552.2,495.2,464.75
2026-03-20,3037,577.0,577.0,533.0,554.0,9060263,561.4,507.4,473.875
2026-03-23,3037,501.0,512.0,499.0,499.0,8936699,551.4,518.4,480.375
2026-03-24,3037,510.0,510.0,449.5,460.0,10317920,534.8,522.0,483.1
2026-03-25,3037,487.5,506.0,487.5,506.0,5286906,520.0,526.0,486.1
2026-03-26,3037,510.0,538.0,500.0,502.0,8065176,504.2,528.2,488.275
2026-03-27,3037,473.0,505.0,473.0,505.0,5779396,494.4,527.9,489.45
2026-03-30,3037,485.0,496.0,473.5,493.5,5105202,493.3,522.35,490.075
2026-03-31,3037,479.0,479.0,444.5,444.5,10008247,490.2,512.5,489.15
2026-04-01,3037,484.0,488.5,477.0,488.5,8025819,486.7,503.35,492.725
2026-04-02,3037,535.0,537.0,515.0,519.0,49200504,490.1,497.15,496.175
2026-04-07,3037,546.0,570.0,545.0,564.0,36593469,501.9,498.15,502.775
2026-04-08,3037,606.0,620.0,597.0,620.0,40382195,527.2,510.25,514.325
2026-04-09,3037,624.0,655.0,614.0,625.0,43182032,563.3,526.75,524.375
2026-04-10,3037,641.0,660.0,620.0,638.0,31035746,593.2,539.95,532.975
2026-04-13,3037,635.0,648.0,624.0,626.0,58280942,614.6,552.35,540.275
2026-04-14,3037,630.0,630.0,592.0,597.0,10850371,621.2,561.55,544.725
2026-04-15,3037,600.0,629.0,600.0,618.0,8044362,620.8,574.0,548.175
2026-04-16,3037,620.0,646.0,606.0,645.0,7013959,624.8,594.05,553.275
2026-04-17,3037,640.0,645.0,633.0,643.0,4620642,625.8,609.5,556.425
2026-04-20,3037,644.0,707.0,644.0,678.0,9523328,636.2,625.4,561.275
2026-04-21,3037,710.0,715.0,700.0,710.0,8275747,658.8,640.0,569.075
2026-04-22,3037,718.0,730.0,711.0,716.0,4691666,678.4,649.6,579.925
2026-04-23,3037,726.0,749.0,660.0,728.0,8318815,695.0,659.9,593.325
2026-04-24,3037,775.0,790.0,760.0,790.0,9904455,724.4,675.1,607.525
2026-04-27,3037,835.0,839.0,790.0,839.0,8268907,756.6,696.4,624.375
2026-04-28,3037,864.0,886.0,822.0,825.0,40694123,779.6,719.2,640.375
2026-04-29,3037,805.0,832.0,782.0,803.0,33105424,797.0,737.7,655.85
2026-04-30,3037,828.0,883.0,815.0,883.0,34452546,828.0,761.5,677.775
2026-05-04,3037,912.0,920.0,862.0,911.0,43775340,852.2,788.3,698.9
2026-05-05,3037,899.0,948.0,893.0,903.0,28445776,865.0,810.8,718.1
2026-05-06,3037,908.0,928.0,846.0,858.0,44744339,871.6,825.6,732.8
2026-05-07,3037,875.0,905.0,862.0,896.0,26519253,890.2,843.6,746.6
2026-05-08,3037,871.0,872.0,808.0,818.0,36009716,877.2,852.6,756.25
2026-05-11,3037,830.0,889.0,822.0,861.0,28324275,867.2,859.7,767.4
2026-05-12,3037,904.0,926.0,872.0,875.0,30082205,861.6,863.3,779.85
2026-05-13,3037,853.0,903.0,853.0,892.0,26722633,868.4,870.0,794.6
2026-05-14,3037,910.0,918.0,879.0,881.0,29924774,865.4,877.8,807.75
2026-05-15,3037,901.0,902.0,814.0,821.0,31599903,866.0,871.6,816.55
2026-05-18,3037,791.0,818.0,776.0,816.0,21413916,857.0,862.1,825.2
2026-05-19,3037,821.0,860.0,808.0,818.0,23542123,845.6,853.6,832.2
2026-05-20,3037,819.0,830.0,793.0,823.0,21306136,831.8,850.1,837.85
2026-05-21,3037,870.0,905.0,868.0,905.0,32618917,836.6,851.0,847.3
2026-05-22,3037,932.0,986.0,931.0,970.0,42132962,866.4,866.2,859.4
2026-05-25,3037,1020.0,1030.0,978.0,990.0,24465071,901.2,879.1,869.4
2026-05-26,3037,992.0,1085.0,989.0,1085.0,34270461,954.6,900.1,881.7
2026-05-27,3037,1105.0,1110.0,1045.0,1080.0,27365393,1006.0,918.9,894.45
2026-05-28,3037,1125.0,1130.0,1000.0,1025.0,25166670,1030.0,933.3,905.55
2026-05-29,3037,1090.0,1095.0,1035.0,1055.0,21107426,1047.0,956.7,914.15
2026-06-01,3037,1070.0,1100.0,1025.0,1050.0,19127603,1059.0,980.1,921.1
2026-06-02,3037,1050.0,1050.0,950.0,975.0,29360754,1037.0,995.8,924.7
2026-06-03,3037,976.0,1010.0,964.0,1000.0,19513439,1021.0,1013.5,931.8
2026-06-04,3037,977.0,1005.0,970.0,971.0,13760914,1010.2,1020.1,935.55
2026-06-05,3037,950.0,969.0,890.0,933.0,26076886,985.8,1016.4,941.3
2026-06-08,3037,840.0,925.0,840.0,911.0,25312312,958.0,1008.5,943.8
2026-06-09,3037,950.0,972.0,920.0,969.0,23269699,956.8,996.9,948.5
2026-06-10,3037,938.0,960.0,875.0,884.0,26494510,933.6,977.3,948.1
2026-06-11,3037,884.0,906.0,811.0,854.0,27061060,910.2,960.2,946.75
2026-06-12,3037,922.0,930.0,890.0,902.0,15944333,904.0,944.9,950.8
2026-06-15,3037,948.0,961.0,920.0,960.0,16599358,913.8,935.9,958.0
2026-06-16,3037,986.0,1005.0,965.0,981.0,20022281,916.2,936.5,966.15
2026-06-17,3037,970.0,1010.0,965.0,988.0,18169059,937.0,935.3,974.4
2026-06-18,3037,1000.0,1005.0,965.0,968.0,21005907,959.8,935.0,977.55
2026-06-22,3037,999.0,1055.0,992.0,1005.0,27784024,980.4,942.2,979.3
2026-06-23,3037,1000.0,1075.0,974.0,974.0,26622491,983.2,948.5,978.5
2026-06-24,3037,938.0,952.0,916.0,931.0,27122991,973.2,944.7,970.8
2026-06-25,3037,949.0,1020.0,944.0,1020.0,34425108,979.6,958.3,967.8
2026-06-26,3037,1000.0,1090.0,964.0,975.0,77949761,981.0,970.4,965.3
2026-06-29,3037,999.0,1010.0,950.0,976.0,28369251,975.2,977.8,961.35
2026-06-30,3037,1015.0,1070.0,1010.0,1070.0,33861853,994.4,988.8,962.35
2026-07-01,3037,1085.0,1115.0,1035.0,1040.0,33357506,1016.2,994.7,965.6
2026-07-02,3037,998.0,1015.0,978.0,979.0,28769154,1008.0,993.8,964.55
2026-07-03,3037,945.0,982.0,926.0,969.0,19183211,1006.8,993.9,964.45
2026-07-06,3037,972.0,972.0,897.0,917.0,24878605,995.0,985.1,963.65
2026-07-07,3037,880.0,901.0,836.0,840.0,44703256,949.0,971.7,960.1
2026-07-08,3037,856.0,882.0,843.0,863.0,33631297,913.6,964.9,954.8
2026-07-09,3037,890.0,925.0,867.0,875.0,33401581,892.8,950.4,954.35
2026-07-13,3037,921.0,948.0,892.0,903.0,33722307,879.6,943.2,956.8
2026-07-14,3037,896.0,914.0,826.0,874.0,28345812,871.0,933.0,955.4
2026-07-15,3037,882.0,960.0,870.0,936.0,37778377,890.2,919.6,954.2
2026-07-16,3037,911.0,915.0,872.0,882.0,27974533,894.0,903.8,949.25
2026-07-17,3037,809.0,842.0,794.0,794.0,30076422,877.8,885.3,939.55
2026-07-20,3037,778.0,812.0,747.0,750.0,30661875,847.2,863.4,928.65
2026-07-21,3037,785.0,825.0,775.0,825.0,18816207,837.4,854.2,919.65
2026-07-22,3037,876.0,907.0,876.0,907.0,25034100,831.6,860.9,916.3
2026-07-23,3037,915.0,918.0,872.0,896.0,27135078,834.4,864.2,914.55
2026-07-24,3037,880.0,892.0,825.0,839.0,19813146,843.4,860.6,905.5
2026-07-27,3037,850.0,854.0,804.0,848.0,15654238,863.0,855.1,899.15
2026-07-28,3037,791.0,792.0,764.0,764.0,18182748,850.8,844.1,888.55
2026-07-29,3037,785.0,786.0,688.0,688.0,30987156,807.0,819.3,869.45
2026-07-30,3037,670.0,756.0,653.0,716.0,51045032,771.0,802.7,853.25
2026-07-31,3037,787.0,787.0,787.0,787.0,3163252,760.6,802.0,843.65
2026-08-03,3037,842.0,865.0,842.0,865.0,22551444,764.0,813.5,838.45
2026-08-04,3037,878.0,948.0,873.0,924.0,54032638,796.0,823.4,838.8
2026-08-05,3037,1005.0,1010.0,962.0,969.0,44514982,852.2,829.6,845.25
2026-08-06,3037,958.0,995.0,928.0,973.0,25817573,903.6,837.3,850.75
2026-08-07,3037,986.0,999.0,942.0,955.0,21596279,937.2,848.9,854.75
2026-08-10,3037,979.0,995.0,976.0,992.0,7464140,962.6,863.3,859.2
2026-08-11,3037,988.0,995.0,972.0,992.0,5181158,976.2,886.1,865.1
2026-08-12,3037,999.0,1010.0,990.0,1000.0,8196771,982.4,917.3,868.3
2026-08-13,3037,1045.0,1045.0,976.0,1000.0,8899504,987.8,945.7,874.2
2026-08-14,3037,1020.0,1025.0,995.0,1020.0,9634898,1000.8,969.0,885.5
