date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-02-02,2344,121.5,122.5,116.0,116.0,166067918,123.4,115.6,109.83
2026-02-03,2344,123.5,123.5,104.5,105.5,450168931,121.4,114.85,109.905
2026-02-04,2344,105.0,111.5,104.5,108.5,210454359,117.7,115.15,110.005
2026-02-05,2344,102.5,107.5,101.0,102.5,147383712,112.2,114.95,109.705
2026-02-06,2344,100.0,102.0,95.0,97.8,234055621,106.05999999999999,114.42999999999999,109.70500000000001
2026-02-09,2344,106.0,107.5,101.0,107.5,155358413,104.35999999999999,113.88,109.98000000000002
2026-02-10,2344,108.0,109.0,102.5,103.5,199667829,103.96,112.67999999999999,110.165
2026-02-11,2344,101.5,109.0,101.5,105.5,203300198,103.35999999999999,110.53,110.45
2026-02-23,2344,114.5,116.0,112.5,115.0,172618558,105.85999999999999,109.03,111.24000000000001
2026-02-24,2344,115.0,123.5,113.0,122.0,249188364,110.7,108.38,112.01500000000001
2026-02-25,2344,122.0,124.0,115.0,118.0,171060627,112.8,108.58,112.09
2026-02-26,2344,119.5,124.0,116.0,122.5,180884833,116.6,110.28,112.56500000000001
2026-03-02,2344,115.0,127.0,115.0,124.5,155981725,120.4,111.88,113.51500000000001
2026-03-03,2344,125.0,125.0,112.5,112.5,191958703,119.9,112.88,113.915
2026-03-04,2344,106.0,109.5,102.0,104.0,182140240,116.3,113.5,113.965
2026-03-05,2344,113.5,114.0,109.0,112.0,165823126,115.1,113.95,113.915
2026-03-06,2344,110.0,113.0,105.5,106.5,122902263,111.9,114.25,113.465
2026-03-09,2344,95.9,101.0,95.9,101.0,168056845,107.2,113.8,112.165
2026-03-10,2344,108.0,109.0,101.5,105.5,164291467,105.8,112.85,110.94000000000001
2026-03-11,2344,109.0,115.0,107.5,114.0,182016851,107.8,112.05,110.215
2026-03-12,2344,114.5,117.5,109.0,109.0,167667839,107.2,111.15,109.86500000000001
2026-03-13,2344,109.0,114.5,108.0,109.0,172609285,107.7,109.8,110.04
2026-03-16,2344,113.5,118.0,113.0,117.0,201277340,110.9,109.05,110.465
2026-03-17,2344,121.5,126.0,119.5,123.5,236549367,114.5,110.15,111.51500000000001
2026-03-18,2344,129.0,129.5,120.5,128.0,296360065,117.3,112.55,113.025
2026-03-19,2344,123.5,125.5,120.0,122.0,198121897,119.9,113.55,113.75
2026-03-20,2344,124.0,124.5,110.0,110.0,338024724,120.1,113.9,114.075
2026-03-23,2344,103.5,109.5,103.5,107.5,148725825,118.2,114.55,114.175
2026-03-24,2344,109.5,109.5,97.0,99.5,226815033,113.4,113.95,113.4
2026-03-25,2344,99.0,103.0,98.1,98.2,204010523,107.44000000000001,112.37,112.21
2026-03-26,2344,100.0,104.5,96.0,96.0,190169312,102.24,111.07000000000001,111.10999999999999
2026-03-27,2344,90.2,92.4,87.2,92.4,159719227,98.72,109.41,109.60499999999999
2026-03-30,2344,91.2,96.8,90.6,93.0,152254475,95.82000000000001,107.00999999999999,108.03
2026-03-31,2344,88.0,95.5,85.2,90.2,248002672,93.96000000000001,103.67999999999999,106.91499999999999
2026-04-01,2344,97.1,97.2,91.3,93.1,205567931,92.94,100.19,106.37
2026-04-02,2344,96.0,97.6,91.8,91.8,183485734,92.1,97.17,105.36000000000001
2026-04-07,2344,95.0,95.8,89.1,89.4,169816458,91.5,95.11,104.505
2026-04-08,2344,93.1,95.8,92.2,95.6,171450402,92.02000000000001,93.92,104.23500000000001
2026-04-09,2344,96.0,96.2,90.3,91.0,135311587,92.17999999999999,93.07000000000001,103.51000000000002
2026-04-10,2344,93.0,97.5,92.3,93.5,166460245,92.26,92.6,102.48500000000001
2026-04-13,2344,93.8,95.2,91.5,94.4,95826273,92.78,92.44,101.75500000000001
2026-04-14,2344,96.8,98.0,93.5,93.5,167859423,93.6,92.55,100.98
2026-04-15,2344,95.6,96.6,90.1,90.2,128417146,92.52000000000001,92.27000000000001,99.64000000000001
2026-04-16,2344,90.6,90.9,88.3,89.6,112136484,92.24,92.21,97.94500000000001
2026-04-17,2344,90.0,90.7,86.8,87.8,121007219,91.1,91.68,95.935
2026-04-20,2344,87.5,88.4,83.8,85.7,164660840,89.36,91.07,94.12
2026-04-21,2344,88.1,92.8,88.0,91.1,185988550,88.88,91.24,93.175
2026-04-22,2344,91.5,91.5,88.9,90.6,94692275,88.96,90.74,92.33000000000001
2026-04-23,2344,93.0,93.4,84.3,87.8,171220047,88.6,90.41999999999999,91.745
2026-04-24,2344,88.6,88.9,84.0,88.2,122540288,88.67999999999999,89.89,91.245
2026-04-27,2344,89.8,95.6,89.1,93.9,270349710,90.32000000000001,89.84,91.14
2026-04-28,2344,95.3,96.9,93.5,95.5,219580752,91.2,90.03999999999999,91.29499999999999
2026-04-29,2344,94.5,96.0,92.1,92.7,129993397,91.62,90.29,91.28
2026-04-30,2344,94.2,94.6,88.8,89.8,116065273,92.02000000000001,90.31,91.26
2026-05-04,2344,91.9,98.4,91.1,95.4,198798052,93.46000000000001,91.07,91.375
2026-05-05,2344,96.8,100.5,96.6,98.8,196655974,94.44,92.38000000000001,91.725
2026-05-06,2344,108.5,108.5,104.0,108.5,241792428,97.03999999999999,94.12,92.67999999999999
2026-05-07,2344,113.0,117.0,106.5,114.0,338649833,101.3,96.46000000000001,93.6
2026-05-08,2344,111.0,115.0,103.5,107.0,174129448,104.74000000000001,98.38000000000001,94.4
2026-05-11,2344,115.0,117.5,113.0,117.5,162759860,109.16,101.31,95.6
2026-05-12,2344,118.5,123.5,116.0,121.5,317628648,113.7,104.07000000000001,96.955
2026-05-13,2344,117.0,122.0,115.0,122.0,133243035,116.4,106.72,98.38
2026-05-14,2344,127.0,134.0,124.5,134.0,419382102,120.4,110.85,100.57000000000001
2026-05-15,2344,132.5,136.5,127.5,129.5,348302189,124.9,114.82000000000001,102.56500000000001
2026-05-18,2344,126.0,134.0,119.0,130.5,192808793,127.5,118.33,104.7
2026-05-19,2344,125.0,127.0,117.5,117.5,184930796,126.7,120.2,106.29
2026-05-20,2344,117.5,119.0,112.0,115.5,150894253,125.4,120.9,107.51000000000002
2026-05-21,2344,120.0,122.5,113.5,114.0,209614242,121.4,120.9,108.68000000000002
2026-05-22,2344,116.5,125.0,115.5,125.0,193146658,120.5,122.7,110.54
2026-05-25,2344,120.5,133.0,119.0,128.5,357612926,120.1,123.8,112.55500000000002
2026-05-26,2344,133.5,141.0,133.0,141.0,336105421,124.8,125.75,114.91000000000001
2026-05-27,2344,155.0,155.0,146.0,155.0,439027902,132.7,129.05,117.88500000000002
2026-05-28,2344,151.0,156.5,142.0,144.0,362557912,138.7,130.05,120.45
2026-05-29,2344,155.0,158.0,151.0,158.0,249880280,145.3,132.9,123.86000000000001
2026-06-01,2344,168.0,173.5,166.0,168.0,295190831,153.2,136.65,127.49000000000001
2026-06-02,2344,174.0,184.5,171.5,184.5,270430116,161.9,143.35,131.775
2026-06-03,2344,188.0,193.0,177.0,177.5,332157125,166.4,149.55,135.225
2026-06-04,2344,175.0,188.0,175.0,179.5,227016133,173.5,156.1,138.5
2026-06-05,2344,169.0,172.5,162.0,162.0,228440187,174.3,159.8,141.25
2026-06-08,2344,146.0,157.0,146.0,154.0,179964848,171.5,162.35,143.075
2026-06-09,2344,160.5,161.0,153.5,156.5,203232684,165.9,163.9,144.825
2026-06-10,2344,152.0,163.5,148.0,149.0,185310442,160.2,163.3,146.175
2026-06-11,2344,154.0,162.5,149.0,156.5,237289830,155.6,164.55,147.3
2026-06-12,2344,169.5,172.0,166.0,172.0,213495727,157.6,165.95,149.425
2026-06-15,2344,179.5,189.0,175.0,189.0,229481900,164.6,168.05,152.35
2025-11-10,2327,234.5,237.5,228.0,230.0,36070903,,,
2025-11-11,2327,235.0,237.5,230.5,230.5,29138214,,,
2025-11-12,2327,234.0,236.0,228.0,230.5,28090248,,,
2025-11-13,2327,232.0,244.5,229.0,243.5,88111153,,,
2025-11-14,2327,238.0,241.5,233.5,233.5,51925649,233.6,,
2025-11-17,2327,236.0,236.0,226.0,226.5,39149017,232.9,,
2025-11-18,2327,227.0,240.0,227.0,229.0,61201688,232.6,,
2025-11-19,2327,233.0,237.0,223.0,225.0,50036577,231.5,,
2025-11-20,2327,233.0,236.5,229.0,230.5,30617819,228.9,,
2025-11-21,2327,226.0,232.5,225.5,229.0,37314999,228.0,230.8,
2025-11-24,2327,232.0,235.0,227.5,232.5,33967012,229.2,231.05,
2025-11-25,2327,236.5,238.0,227.5,228.5,30781524,229.1,230.85,
2025-11-26,2327,230.5,232.5,227.5,232.0,18764898,230.5,231.0,
2025-11-27,2327,233.0,238.0,232.0,236.0,30143908,231.6,230.25,
2025-11-28,2327,242.0,244.5,234.0,235.0,44258058,232.8,230.4,
2025-12-01,2327,235.0,235.0,229.0,229.0,21310865,232.1,230.65,
2025-12-02,2327,230.0,232.5,227.0,227.5,16762962,231.9,230.5,
2025-12-03,2327,230.0,236.0,229.5,232.5,21795359,232.0,231.25,
2025-12-04,2327,234.5,237.5,233.5,236.0,16506555,232.0,231.8,
2025-12-05,2327,236.5,238.0,235.0,237.0,14793856,232.4,232.6,231.7
2025-12-08,2327,238.5,240.0,234.5,237.0,16538790,234.0,233.05,232.05
2025-12-09,2327,239.5,241.0,237.5,239.5,24833259,236.4,234.15,232.5
2025-12-10,2327,241.0,248.5,238.5,245.5,65282526,239.0,235.5,233.25
2025-12-11,2327,248.0,248.0,236.0,236.0,47383415,239.0,235.5,232.875
2025-12-12,2327,237.5,238.5,233.5,237.5,17471097,239.1,235.75,233.075
2025-12-15,2327,233.0,235.0,231.0,231.0,17657814,237.9,235.95,233.3
2025-12-16,2327,230.0,230.5,220.0,223.0,27711663,234.6,235.5,233.0
2025-12-17,2327,224.5,225.5,220.5,221.0,14299261,229.7,234.35,232.8
2025-12-18,2327,220.0,223.0,218.0,218.0,15697164,226.1,232.55,232.175
2025-12-19,2327,222.0,224.5,220.0,222.0,15740304,223.0,231.05,231.825
2025-12-22,2327,224.5,227.5,223.5,226.0,10106573,222.0,229.95,231.5
2025-12-23,2327,227.5,227.5,222.5,222.5,10615102,221.9,228.25,231.2
2025-12-24,2327,224.0,227.0,222.0,222.5,10850599,222.2,225.95,230.725
2025-12-26,2327,224.0,225.0,222.0,224.0,7964147,223.4,224.75,230.125
2025-12-29,2327,225.0,226.0,222.5,222.5,10560205,223.5,223.25,229.5
2025-12-30,2327,222.5,226.5,220.5,225.5,19685740,223.4,222.7,229.325
2025-12-31,2327,225.5,232.5,222.5,231.0,34451930,225.1,223.5,229.5
2026-01-02,2327,232.5,243.0,230.0,241.0,53713523,228.8,225.5,229.925
2026-01-05,2327,245.0,249.0,239.0,244.0,65325049,232.8,228.1,230.325
2026-01-06,2327,248.0,254.0,247.0,253.5,62212026,239.0,231.25,231.15
2026-01-07,2327,257.0,260.0,252.5,253.0,47713033,244.5,233.95,231.95
2026-01-08,2327,256.0,256.5,236.0,237.5,57300090,245.8,235.45,231.85
2026-01-09,2327,238.5,244.5,234.5,241.5,38572406,245.9,237.35,231.65
2026-01-12,2327,244.5,253.0,242.5,247.5,31140755,246.6,239.7,232.225
2026-01-13,2327,252.0,260.5,248.0,260.5,90857613,248.0,243.5,233.375
2026-01-14,2327,268.0,285.0,265.5,278.5,132227219,253.1,248.8,235.75
2026-01-15,2327,280.0,285.0,272.5,273.5,75275965,260.3,253.05,238.275
2026-01-16,2327,279.0,284.0,268.0,283.0,82271534,268.6,257.25,241.375
2026-01-19,2327,285.0,300.0,278.0,295.5,104664743,278.2,262.4,245.25
2026-01-20,2327,289.0,292.0,285.0,289.5,55119559,284.0,266.0,248.625
2026-01-21,2327,282.0,287.5,277.0,277.5,57194515,283.8,268.45,251.2
2026-01-22,2327,287.5,300.0,286.5,296.0,75944863,288.3,274.3,254.875
2026-01-23,2327,302.0,304.5,290.5,291.5,42463846,290.0,279.3,258.325
2026-01-26,2327,293.5,294.0,285.0,287.0,24894313,288.3,283.25,261.475
2026-01-27,2327,288.5,295.0,288.0,295.0,28786711,289.4,286.7,265.1
2026-01-28,2327,297.0,297.0,282.0,285.5,46590172,291.0,287.4,268.1
2026-01-29,2327,286.0,286.0,275.0,277.0,39011564,287.2,287.75,270.4
2026-01-30,2327,278.0,282.0,274.0,277.5,23880806,284.4,287.2,272.225
2026-02-02,2327,267.0,270.0,255.5,258.0,42685283,278.6,283.45,272.925
2026-02-03,2327,270.0,270.0,259.5,266.5,22094489,272.9,281.15,273.575
2026-02-04,2327,262.5,268.0,261.0,267.0,14152072,269.2,280.1,274.275
2026-02-05,2327,264.5,266.0,257.0,258.0,19275837,265.4,276.3,275.3
2026-02-06,2327,250.5,254.0,243.5,248.5,30007049,259.6,272.0,275.65
2026-02-09,2327,257.0,257.0,250.0,250.0,16341913,258.0,268.3,275.775
2026-02-10,2327,255.5,258.0,250.5,254.0,17853719,255.5,264.2,275.45
2026-02-11,2327,256.0,256.0,252.5,256.0,17027916,253.3,261.25,274.325
2026-02-23,2327,281.5,281.5,277.5,281.5,36452101,258.0,261.7,274.725
2026-02-24,2327,287.0,304.0,285.5,301.0,82390067,268.5,264.05,275.625
2026-02-25,2327,306.0,306.5,292.0,300.0,37097879,278.5,268.25,275.85
2026-02-26,2327,298.5,300.0,289.0,298.0,46680499,287.3,271.4,276.275
2026-03-02,2327,282.0,297.5,282.0,292.0,30119542,294.5,273.9,277.0
2026-03-03,2327,298.5,299.0,280.0,280.5,42404161,294.3,276.15,276.225
2026-03-04,2327,270.0,275.0,256.0,259.0,42760848,285.9,277.2,274.6
2026-03-05,2327,271.0,274.5,264.0,267.5,25410832,279.4,278.95,273.625
2026-03-06,2327,266.0,269.5,262.0,265.0,15480634,272.8,280.05,272.125
2026-03-09,2327,242.5,248.5,240.0,248.5,30090677,264.1,279.3,270.275
2026-03-10,2327,260.0,264.0,253.0,258.5,21595555,259.7,277.0,269.35
2026-03-11,2327,264.0,267.5,263.0,264.5,18952090,260.8,273.35,268.7
2026-03-12,2327,260.0,260.5,250.0,251.5,26640744,257.6,268.5,268.375
2026-03-13,2327,246.0,259.5,246.0,258.0,14665886,256.2,264.5,267.95
2026-03-16,2327,260.0,261.5,255.0,260.0,14647104,258.5,261.3,267.6
2026-03-17,2327,264.0,286.0,263.0,286.0,54160595,264.0,261.85,269.0
2026-03-18,2327,292.0,296.0,276.5,280.5,59864948,267.2,264.0,270.6
2026-03-19,2327,273.5,283.5,272.0,275.0,32070888,271.9,264.75,271.85
2026-03-20,2327,280.0,287.0,266.5,271.0,31157729,274.5,265.35,272.7
2026-03-23,2327,255.0,258.0,250.5,253.0,28523889,273.1,265.8,272.55
2026-03-24,2327,258.0,258.0,246.0,250.5,18546090,266.0,265.0,271.0
2026-03-25,2327,257.5,263.0,257.0,260.0,13974693,261.9,264.55,268.95
2026-03-26,2327,259.0,268.0,259.0,262.0,13615883,259.3,265.6,267.05
2026-03-27,2327,258.0,261.0,253.5,260.0,11792119,257.1,265.8,265.15
2026-03-30,2327,253.5,258.0,250.0,258.0,12430623,258.1,265.6,263.45
2026-03-31,2327,256.5,258.5,243.0,243.5,21189271,256.7,261.35,261.6
2026-04-01,2327,252.5,256.0,251.0,251.5,12122969,255.0,258.45,261.225
2026-04-02,2327,256.0,257.0,245.0,246.0,13724318,251.8,255.55,260.15
2026-04-07,2327,250.0,257.0,249.5,256.0,12824931,251.0,254.05,259.7
2026-04-08,2327,267.5,273.5,264.0,271.5,23604593,253.7,255.9,260.85
2026-04-09,2327,276.0,282.0,273.0,281.5,35053346,261.3,259.0,262.0
2026-04-10,2327,290.0,292.0,283.0,285.0,32500766,268.0,261.5,263.025
2026-04-13,2327,300.5,311.0,292.0,303.5,98816325,279.5,265.65,265.625
2026-04-14,2327,311.5,314.0,299.0,312.0,71255856,290.7,270.85,268.325
2026-04-15,2327,321.5,332.0,316.5,322.0,76263816,300.8,277.25,271.425
2026-04-16,2327,320.0,331.5,304.5,325.0,68355051,309.5,285.4,273.375
2026-04-17,2327,330.0,336.5,316.0,316.5,50323777,315.8,291.9,275.175
2026-04-20,2327,320.0,329.5,315.5,319.5,31507671,319.0,299.25,277.4
2026-04-21,2327,326.0,329.0,317.0,323.0,33539837,321.2,305.95,280.0
2026-04-22,2327,329.0,329.0,315.5,315.5,30222804,319.9,310.35,283.125
2026-04-23,2327,316.0,320.0,289.5,295.0,58857941,313.9,311.7,285.35
2026-04-24,2327,295.5,301.0,290.0,297.0,32633203,310.0,312.9,287.2
2026-04-27,2327,300.0,310.0,292.5,305.0,33181607,307.1,313.05,289.35
2026-04-28,2327,310.0,329.0,307.0,326.5,51369522,307.8,314.5,292.675
2026-04-29,2327,325.0,328.5,317.5,322.0,28052238,309.1,314.5,295.875
2026-04-30,2327,323.0,333.0,317.0,317.0,35517666,313.5,313.7,299.55
2026-05-04,2327,327.0,345.0,314.0,342.5,54798027,322.6,316.3,304.1
2026-05-05,2327,344.5,357.5,341.0,348.5,39818124,331.3,319.2,309.225
2026-05-06,2327,360.0,361.5,331.0,338.0,44347027,333.6,320.7,313.325
2026-05-07,2327,345.5,371.5,337.5,371.5,52950937,343.5,326.3,318.325
2026-05-08,2327,390.0,400.0,369.5,389.0,96857168,357.9,335.7,323.7
2026-05-11,2327,394.5,398.5,370.0,391.5,51692723,367.7,345.15,329.025
2026-05-12,2327,399.0,430.0,390.5,419.5,63365273,381.9,356.6,334.825
2026-05-13,2327,410.0,427.5,404.0,420.0,53261565,398.3,365.95,340.225
2026-05-14,2327,462.0,462.0,462.0,462.0,17046742,416.4,379.95,347.225
2026-05-15,2327,462.0,492.5,447.5,455.5,116741355,429.7,393.8,353.75
2026-05-18,2327,475.0,501.0,467.5,501.0,92207451,451.6,409.65,362.975
2026-05-19,2327,501.0,516.0,485.5,497.0,89070238,467.1,424.5,371.85
2026-05-20,2327,514.0,545.0,503.0,520.0,84883235,487.1,442.7,381.7
2026-05-21,2327,561.0,572.0,560.0,572.0,24699193,509.1,462.75,394.525
2026-05-22,2327,605.0,629.0,600.0,629.0,73991747,543.8,486.75,411.225
2026-05-25,2327,679.0,691.0,662.0,691.0,67663245,581.8,516.7,430.925
2026-05-26,2327,674.0,678.0,631.0,661.0,29457930,614.6,540.85,448.725
2026-05-27,2327,683.0,727.0,683.0,701.0,24969369,650.8,568.95,467.45
2026-05-28,2327,709.0,769.0,709.0,742.0,25023375,684.8,596.95,488.45
2026-05-29,2327,775.0,784.0,735.0,738.0,28926802,706.6,625.2,509.5
2026-06-01,2327,765.0,811.0,765.0,790.0,32143661,726.4,654.1,531.875
2026-06-02,2327,771.0,847.0,757.0,846.0,23216094,763.4,689.0,556.75
2026-06-03,2327,810.0,844.0,810.0,820.0,16771572,787.2,719.0,580.85
2026-06-04,2327,775.0,788.0,743.0,743.0,24383227,787.4,736.1,599.425
2026-06-05,2327,708.0,778.0,670.0,769.0,29037062,793.6,750.1,618.425
2026-06-08,2327,693.0,751.0,693.0,751.0,26219850,785.8,756.1,636.4
2026-06-09,2327,790.0,826.0,772.0,826.0,52270522,781.8,772.6,656.725
2026-06-10,2327,864.0,908.0,803.0,819.0,100512220,781.6,784.4,676.675
2026-06-11,2327,850.0,861.0,761.0,842.0,121334804,801.4,794.4,695.675
2026-06-12,2327,919.0,919.0,852.0,855.0,90466919,818.6,806.1,715.65
2026-06-15,2327,921.0,940.0,921.0,940.0,42102101,856.4,821.1,737.6
2025-11-10,4958,157.5,157.5,155.0,155.5,3960374,,,
2025-11-11,4958,157.5,159.0,155.0,155.0,6323565,,,
2025-11-12,4958,156.0,156.0,143.0,144.5,28205699,,,
2025-11-13,4958,144.5,154.0,144.0,151.0,26165147,,,
2025-11-14,4958,147.5,149.0,140.5,141.5,15491015,149.5,,
2025-11-17,4958,142.5,145.0,140.0,142.0,14040466,146.8,,
2025-11-18,4958,140.5,145.0,138.5,138.5,19057849,143.5,,
2025-11-19,4958,138.5,139.0,135.5,136.0,20363331,141.8,,
2025-11-20,4958,140.0,143.5,139.0,141.0,20544140,139.8,,
2025-11-21,4958,136.0,144.0,135.5,141.0,20267120,139.7,144.6,
2025-11-24,4958,141.0,141.0,135.0,140.5,27164822,139.4,143.1,
2025-11-25,4958,141.0,142.0,138.0,138.5,12580784,139.4,141.45,
2025-11-26,4958,138.5,141.0,137.0,140.0,9224418,140.2,141.0,
2025-11-27,4958,141.5,144.5,140.5,143.0,7695250,140.6,140.2,
2025-11-28,4958,144.0,146.5,141.5,145.5,6263471,141.5,140.6,
2025-12-01,4958,147.0,151.5,145.0,147.5,9615583,142.9,141.15,
2025-12-02,4958,148.5,149.0,145.0,146.0,5069790,144.4,141.9,
2025-12-03,4958,145.0,147.0,144.0,144.5,4843628,145.3,142.75,
2025-12-04,4958,146.0,147.5,143.5,145.5,4509189,145.8,143.2,
2025-12-05,4958,145.0,149.0,143.5,147.5,7291142,146.2,143.85,144.225
2025-12-08,4958,145.5,148.5,144.5,147.0,7500394,146.1,144.5,143.8
2025-12-09,4958,146.0,150.0,145.0,147.5,9060645,146.4,145.4,143.425
2025-12-10,4958,147.0,147.0,145.0,146.5,7492428,146.8,146.05,143.525
2025-12-11,4958,147.5,149.5,145.0,146.0,8123919,146.9,146.35,143.275
2025-12-12,4958,147.5,147.5,142.0,143.0,5593990,146.0,146.1,143.35
2025-12-15,4958,139.0,141.0,138.0,141.0,6725513,144.8,145.45,143.3
2025-12-16,4958,139.5,140.0,135.0,137.5,7017328,142.8,144.6,143.25
2025-12-17,4958,138.0,141.0,137.0,140.0,5980645,141.5,144.15,143.45
2025-12-18,4958,139.0,139.0,137.5,138.5,4007634,140.0,143.45,143.325
2025-12-19,4958,140.0,140.5,137.5,139.0,14933336,139.2,142.6,143.225
2025-12-22,4958,141.5,147.0,141.5,144.0,14708526,139.8,142.3,143.4
2025-12-23,4958,145.5,147.5,143.5,144.0,11627424,141.1,141.95,143.675
2025-12-24,4958,144.5,146.5,144.0,145.5,10535969,142.2,141.85,143.95
2025-12-26,4958,145.5,146.5,143.0,144.5,10926165,143.4,141.7,144.025
2025-12-29,4958,145.5,145.5,142.5,143.0,4298689,144.2,141.7,143.9
2025-12-30,4958,143.0,143.0,140.0,141.0,6587941,143.6,141.7,143.575
2025-12-31,4958,142.0,143.5,141.0,142.0,3541925,143.2,142.15,143.375
2026-01-02,4958,142.5,142.5,138.5,140.5,7556164,142.2,142.2,143.175
2026-01-05,4958,142.0,144.0,138.0,140.5,11987581,141.4,142.4,142.925
2026-01-06,4958,141.5,145.5,141.5,145.5,6591247,141.9,143.05,142.825
2026-01-07,4958,148.0,149.5,146.0,148.5,12709161,143.4,143.5,142.9
2026-01-08,4958,149.5,150.0,142.5,143.0,6010325,143.6,143.4,142.675
2026-01-09,4958,143.5,145.5,140.5,144.5,5323242,144.4,143.3,142.575
2026-01-12,4958,145.5,158.5,145.5,158.5,20185651,148.0,144.7,143.2
2026-01-13,4958,165.0,174.0,162.5,164.0,47473023,151.7,146.8,144.25
2026-01-14,4958,172.0,176.5,167.0,168.5,33927050,155.7,149.55,145.625
2026-01-15,4958,169.0,174.0,163.0,167.5,26861720,160.6,152.1,147.125
2026-01-16,4958,170.0,179.5,167.0,174.0,42887105,166.5,155.45,148.825
2026-01-19,4958,180.0,181.5,169.5,170.5,28838033,168.9,158.45,150.425
2026-01-20,4958,170.0,170.0,163.0,164.5,23134241,169.0,160.35,151.7
2026-01-21,4958,162.5,164.5,158.5,159.5,16380025,167.2,161.45,152.475
2026-01-22,4958,163.0,168.0,163.0,164.5,10523030,166.6,163.6,153.5
2026-01-23,4958,167.0,176.0,166.5,170.5,23899194,165.9,166.2,154.75
2026-01-26,4958,170.0,170.0,164.5,164.5,8266005,164.7,166.8,155.75
2026-01-27,4958,165.0,170.5,163.5,165.0,9668655,164.8,166.9,156.85
2026-01-28,4958,168.5,181.0,166.5,176.5,32429198,168.2,167.7,158.625
2026-01-29,4958,177.0,188.0,172.5,178.0,39138368,170.9,168.75,160.425
2026-01-30,4958,176.0,195.5,173.5,195.5,59065618,175.9,170.9,163.175
2026-02-02,4958,195.5,197.5,176.5,183.5,63369486,179.7,172.2,165.325
2026-02-03,4958,191.5,195.0,173.0,181.0,58070225,182.9,173.85,167.1
2026-02-04,4958,181.5,199.0,181.5,199.0,59496824,187.4,177.8,169.625
2026-02-05,4958,198.5,204.0,189.0,190.0,50739545,189.8,180.35,171.975
2026-02-06,4958,184.5,187.0,176.0,182.0,31674046,187.1,181.5,173.85
2026-02-09,4958,188.0,190.0,181.0,182.0,31886179,186.8,183.25,175.025
2026-02-10,4958,182.0,183.0,177.0,180.0,18117378,186.6,184.75,175.825
2026-02-11,4958,180.0,182.0,177.0,178.0,9544112,182.4,184.9,176.3
2026-02-23,4958,185.0,195.5,183.5,195.5,31638225,183.5,186.65,177.7
2026-02-24,4958,200.5,214.0,200.0,211.5,42932499,189.4,188.25,179.575
2026-02-25,4958,212.0,212.0,201.0,205.5,37070283,194.1,190.45,181.325
2026-02-26,4958,207.5,213.5,204.0,209.0,35951750,199.9,193.25,183.55
2026-03-02,4958,198.5,206.5,196.0,197.5,26583916,203.8,193.1,185.45
2026-03-03,4958,198.0,205.0,191.5,193.0,22233801,203.3,193.4,186.875
2026-03-04,4958,187.0,189.0,177.0,179.0,19019294,196.8,193.1,187.3
2026-03-05,4958,188.5,189.0,174.0,177.5,27638032,191.2,192.65,187.95
2026-03-06,4958,175.5,179.0,172.5,175.0,10414277,184.4,192.15,188.45
2026-03-09,4958,157.5,163.0,157.5,162.5,20587818,177.4,190.6,187.75
2026-03-10,4958,168.5,170.5,164.0,168.0,14431837,172.4,187.85,187.25
2026-03-11,4958,170.0,175.5,170.0,174.5,11193008,171.5,184.15,186.2
2026-03-12,4958,172.5,178.0,170.5,171.5,7439938,170.3,180.75,185.6
2026-03-13,4958,169.5,188.5,168.5,188.5,24900754,173.0,178.7,185.975
2026-03-16,4958,195.0,202.0,184.5,196.5,46555920,179.8,178.6,185.85
2026-03-17,4958,200.0,205.0,195.0,198.0,31973322,185.8,179.1,186.25
2026-03-18,4958,202.5,209.0,198.0,207.0,33481165,192.3,181.9,187.5
2026-03-19,4958,203.5,219.5,203.0,209.5,37872383,199.9,185.1,188.875
2026-03-20,4958,216.0,218.0,203.5,209.5,31568001,204.1,188.55,190.35
2026-03-23,4958,200.5,207.5,197.5,201.0,21316249,205.0,192.4,191.5
2026-03-24,4958,207.0,208.5,190.0,197.0,21483318,204.8,195.3,191.575
2026-03-25,4958,204.0,214.0,204.0,207.5,22213581,204.9,198.6,191.375
2026-03-26,4958,210.5,225.0,207.0,218.5,42853097,206.7,203.3,192.025
2026-03-27,4958,214.0,234.5,210.0,230.0,55191451,210.8,207.45,193.075
2026-03-30,4958,225.5,229.5,215.0,226.5,33063147,215.9,210.45,194.525
2026-03-31,4958,220.5,221.5,204.5,206.5,43495120,217.8,211.3,195.2
2026-04-01,4958,219.0,222.0,215.0,219.5,26677086,220.2,212.55,197.225
2026-04-02,4958,230.0,237.0,213.0,213.5,39861027,219.2,212.95,199.025
2026-04-07,4958,219.0,232.5,219.0,225.0,37543187,218.2,214.5,201.525
2026-04-08,4958,247.5,247.5,239.0,247.5,28674117,222.4,219.15,205.775
2026-04-09,4958,250.5,271.0,250.0,263.5,51408403,233.8,225.8,210.55
2026-04-10,4958,271.0,271.0,258.5,265.0,33833638,242.9,231.55,215.075
2026-04-13,4958,265.0,269.0,256.5,257.5,26294411,251.7,235.45,219.375
2026-04-14,4958,261.0,265.0,248.0,251.5,27097423,257.0,237.6,222.525
2026-04-15,4958,253.5,259.5,247.0,251.5,23351170,257.8,240.1,225.275
2026-04-16,4958,255.5,260.0,252.0,256.5,23091973,256.4,245.1,228.2
2026-04-17,4958,260.0,282.0,258.0,282.0,42796308,259.8,251.35,231.95
