date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-09-07,3189,819.0,831.0,805.0,813.0,17014894,825.6,847.6,848.2
2026-09-08,3189,822.0,832.0,792.0,800.0,11072227,810.8,844.1,846.1
2026-09-09,3189,812.0,835.0,805.0,812.0,15225627,803.8,837.2,843.8
2026-09-10,3189,800.0,835.0,792.0,827.0,13682688,814.2,828.5,842.6
2026-09-11,3189,811.0,833.0,806.0,822.0,8394038,814.8,820.8,840.6
2026-09-14,3189,795.0,810.0,784.0,798.0,11217499,811.8,818.7,835.25
2026-09-15,3189,795.0,822.0,791.0,795.0,7509520,810.8,810.8,831.75
2026-09-16,3189,810.0,832.0,792.0,820.0,10957053,812.4,808.1,830.3
2026-09-17,3189,825.0,835.0,785.0,805.0,15730754,808.0,811.1,828.0
2026-09-18,3189,828.0,850.0,815.0,832.0,18317821,810.0,812.4,829.05
2026-09-21,3189,849.0,878.0,824.0,827.0,23391137,815.8,813.8,830.7
2026-09-22,3189,875.0,909.0,875.0,909.0,29109027,838.6,824.7,834.4
2026-09-23,3189,905.0,922.0,881.0,906.0,29744187,855.8,834.1,835.65
2026-02-23,3481,22.7,24.0,22.15,23.35,462559596,,,
2026-02-24,3481,23.6,24.85,22.9,24.85,531318022,,,
2026-02-25,3481,26.3,27.3,24.1,24.6,1049054947,,,
2026-02-26,3481,25.05,27.0,24.15,26.8,837945188,,,
2026-03-02,3481,25.5,29.0,25.45,28.55,1001949319,25.630000000000003,,
2026-03-03,3481,29.3,29.8,25.7,25.95,1047600389,26.15,,
2026-03-04,3481,24.5,25.95,24.15,24.75,604985488,26.130000000000003,,
2026-03-05,3481,26.45,26.7,24.8,26.0,722993701,26.410000000000004,,
2026-03-06,3481,25.6,27.6,25.15,27.5,845038403,26.55,,
2026-03-09,3481,25.5,27.95,25.3,27.8,979280613,26.4,26.014999999999997,
2026-03-10,3481,29.5,29.9,27.2,27.55,1310469760,26.72,26.435000000000002,
2026-03-11,3481,28.45,30.3,28.35,30.3,1134573679,27.830000000000002,26.98,
2026-03-12,3481,31.0,33.3,30.75,32.95,1690701447,29.22,27.814999999999998,
2026-03-13,3481,30.25,31.4,29.7,29.7,1369365716,29.660000000000004,28.105,
2026-03-16,3481,29.35,30.05,26.8,27.3,1001913513,29.560000000000002,27.98,
2026-03-17,3481,27.9,29.4,27.55,27.7,789814927,29.590000000000003,28.155,
2026-03-18,3481,28.3,28.85,27.2,27.95,482808305,29.119999999999997,28.475,
2026-03-19,3481,27.7,28.3,27.25,27.3,367916783,27.990000000000002,28.605,
2026-03-20,3481,27.8,28.0,26.1,26.25,501309223,27.3,28.48,
2026-03-23,3481,24.95,26.0,24.95,25.0,269438843,26.839999999999996,28.2,27.107499999999998
2026-03-24,3481,26.0,26.45,24.1,24.5,388539761,26.2,27.895,27.165
2026-03-25,3481,25.5,26.15,25.15,25.65,274222757,25.74,27.43,27.204999999999995
2026-03-26,3481,26.0,26.55,25.0,25.0,248645740,25.28,26.634999999999998,27.225
2026-03-27,3481,24.6,24.9,24.05,24.8,174519266,24.990000000000002,26.145,27.125
2026-03-30,3481,24.25,24.6,23.65,24.6,192998701,24.910000000000004,25.875,26.927500000000002
2026-03-31,3481,24.5,25.05,23.8,23.85,308334588,24.78,25.490000000000002,26.8225
2026-04-01,3481,25.05,25.95,24.8,25.05,328715661,24.66,25.2,26.8375
2026-04-02,3481,25.3,25.9,24.65,24.65,280976969,24.59,24.935,26.77
2026-04-07,3481,25.3,25.5,24.0,24.05,179826978,24.44,24.715,26.597500000000004
2026-04-08,3481,24.7,26.45,24.7,26.2,368105745,24.759999999999998,24.835,26.517500000000002
2026-04-09,3481,26.5,28.0,25.7,26.95,585534130,25.380000000000003,25.080000000000002,26.4875
2026-04-10,3481,27.55,27.55,25.4,26.0,391667912,25.57,25.115000000000002,26.2725
2026-04-13,3481,26.0,26.5,25.5,26.3,196853660,25.9,25.244999999999997,25.940000000000005
2026-04-14,3481,26.75,27.85,26.5,27.25,412731989,26.54,25.49,25.817500000000003
2026-04-15,3481,27.6,28.3,27.0,27.6,490740497,26.82,25.79,25.8325
2026-04-16,3481,28.2,28.9,27.2,27.25,559188666,26.880000000000003,26.130000000000003,25.809999999999995
2026-04-17,3481,27.05,27.05,25.8,25.9,338854980,26.860000000000003,26.214999999999996,25.7075
2026-04-20,3481,26.05,26.4,25.5,26.15,216671979,26.830000000000002,26.365000000000002,25.65
2026-04-21,3481,26.35,26.6,25.7,26.0,191605469,26.580000000000002,26.560000000000002,25.6375
2026-04-22,3481,26.0,26.3,25.5,25.6,164011004,26.18,26.5,25.6675
2026-04-23,3481,25.8,25.95,23.9,24.1,347083200,25.55,26.214999999999996,25.647499999999997
2026-04-24,3481,24.2,24.3,23.0,23.4,233909107,25.05,25.955000000000002,25.535
2026-04-27,3481,23.5,24.7,22.95,24.3,259067260,24.68,25.755000000000003,25.5
2026-04-28,3481,24.3,25.0,24.0,24.35,130750892,24.35,25.465,25.4775
2026-04-29,3481,24.4,24.7,23.9,23.95,132951070,24.02,25.1,25.445
2026-04-30,3481,24.05,24.3,23.65,23.95,103739940,23.990000000000002,24.77,25.45
2026-05-04,3481,24.15,25.15,24.05,24.8,152389741,24.27,24.660000000000004,25.4375
2026-05-05,3481,25.15,27.25,25.15,27.25,486930201,24.86,24.770000000000003,25.567500000000003
2026-05-06,3481,27.8,28.9,26.8,28.1,845750567,25.609999999999996,24.98,25.77
2026-05-07,3481,28.8,30.1,28.15,29.75,860297129,26.77,25.395000000000003,25.9475
2026-05-08,3481,29.85,31.45,28.65,29.4,785095023,27.860000000000003,25.925,26.07
2026-05-11,3481,32.0,32.3,31.05,32.3,417999548,29.360000000000003,26.814999999999998,26.385
2026-05-12,3481,34.7,35.5,33.6,35.5,833426756,31.01,27.935000000000002,26.845
2026-05-13,3481,35.8,37.95,33.85,37.5,1379646184,32.89,29.25,27.357499999999998
2026-05-14,3481,38.4,38.65,35.0,35.4,998720739,34.019999999999996,30.395,27.747499999999995
2026-05-15,3481,35.8,38.4,35.25,36.1,892798512,35.36,31.610000000000003,28.189999999999998
2026-05-18,3481,35.95,39.4,34.55,38.7,948858076,36.64,33.0,28.830000000000002
2026-05-19,3481,38.15,39.2,37.2,37.45,711814824,37.03,34.02,29.395000000000003
2026-05-20,3481,37.8,38.0,36.0,36.95,624777587,36.92,34.905,29.942500000000003
2026-05-21,3481,38.0,40.6,38.0,40.6,524601290,37.96,35.989999999999995,30.692500000000003
2026-05-22,3481,42.45,44.65,42.35,44.65,388361570,39.67,37.515,31.72
2026-05-25,3481,49.1,49.1,49.1,49.1,68442854,41.75000000000001,39.195,33.005
2026-05-26,3481,52.0,52.2,44.65,45.7,1463227218,43.4,40.215,34.075
2026-05-27,3481,47.0,50.2,44.45,50.2,1370411333,46.050000000000004,41.485,35.3675
2026-05-28,3481,50.2,52.2,46.2,46.4,1259689849,47.21,42.585,36.489999999999995
2026-05-29,3481,48.55,51.0,47.65,51.0,897327645,48.480000000000004,44.075,37.842499999999994
2026-06-01,3481,54.5,56.1,53.7,56.1,478118322,49.88,45.815000000000005,39.4075
2026-06-02,3481,58.0,58.8,53.6,56.2,1163170448,51.980000000000004,47.690000000000005,40.855000000000004
2026-06-03,3481,57.0,60.5,56.2,59.4,972688727,53.82000000000001,49.935,42.42
2026-06-04,3481,56.9,57.0,55.2,55.8,170430089,55.7,51.455000000000005,43.7225
2026-06-05,3481,53.3,54.0,50.3,53.7,177087727,56.24000000000001,52.36,44.9375
2026-06-08,3481,48.35,48.35,48.35,48.35,88824555,54.69,52.285000000000004,45.74
2026-06-09,3481,49.95,50.6,46.6,49.1,124513602,53.27,52.625,46.42
2026-06-10,3481,47.4,50.0,44.3,44.3,130115713,50.25,52.035000000000004,46.760000000000005
2026-06-11,3481,42.6,46.95,40.25,46.95,174746924,48.48,52.089999999999996,47.337500000000006
2026-06-12,3481,50.5,50.5,48.5,48.55,95654891,47.45,51.845000000000006,47.96
2026-06-15,3481,51.0,51.5,49.8,51.4,100103830,48.06,51.375,48.595
2026-06-16,3481,53.3,55.0,52.0,53.3,140022240,48.89999999999999,51.085,49.3875
2026-06-17,3481,53.2,58.6,53.2,58.6,239833027,51.760000000000005,51.005,50.47
2026-06-18,3481,62.0,64.4,58.5,64.4,861089224,55.25,51.864999999999995,51.660000000000004
2026-06-22,3481,69.4,69.9,66.0,66.0,954222795,58.739999999999995,53.09499999999999,52.7275
2026-06-23,3481,65.9,70.1,65.0,66.0,764326524,61.660000000000004,54.86,53.572500000000005
2026-06-24,3481,65.0,72.6,63.9,69.4,1097640768,64.88000000000001,56.89,54.75749999999999
2026-06-25,3481,70.5,72.0,67.6,70.9,655357479,67.34,59.55,55.7925
2026-06-26,3481,69.3,70.9,64.0,65.0,735698074,67.46000000000001,61.355,56.722500000000004
2026-06-29,3481,65.2,69.3,63.5,67.0,602285246,67.66,63.2,57.5225
2026-06-30,3481,69.3,71.0,68.5,68.7,522734749,68.2,64.93,58.152499999999996
2026-07-01,3481,70.8,72.5,67.1,67.4,587747842,67.8,66.34,58.7125
2026-07-02,3481,66.1,69.8,65.2,67.6,426198192,67.14000000000001,67.24,59.1225
2026-07-03,3481,66.8,67.3,65.8,66.0,300757487,67.34,67.4,59.63250000000001
2026-07-06,3481,66.6,70.1,66.0,69.2,519703847,67.78,67.72,60.407500000000006
2026-07-07,3481,70.2,72.2,63.8,64.2,736170170,66.88000000000001,67.53999999999999,61.2
2026-07-08,3481,66.1,66.7,62.4,65.2,416258130,66.44,67.12,62.004999999999995
2026-07-09,3481,66.2,67.5,64.8,65.3,380906610,65.98,66.56,63.05499999999999
2026-07-13,3481,66.4,67.2,60.5,61.0,404195419,64.97999999999999,66.16,63.75750000000001
2026-07-14,3481,60.2,61.1,54.9,57.2,510069083,62.58,65.18,64.19
2026-07-15,3481,58.4,59.2,57.4,58.5,266064947,61.44,64.16,64.54499999999999
2026-07-16,3481,57.4,58.9,55.5,57.3,242960364,59.86,63.15,64.745
2026-07-17,3481,53.4,55.1,52.6,52.6,343294756,57.32000000000001,61.65,64.44500000000001
2026-07-20,3481,53.1,53.3,49.1,50.4,366167261,55.2,60.089999999999996,63.745000000000005
2026-07-21,3481,51.9,52.4,50.1,50.7,317037917,53.9,58.239999999999995,62.98
2026-07-22,3481,51.5,54.1,51.5,52.5,288972898,52.7,57.07000000000001,62.30499999999999
2026-07-23,3481,53.0,53.8,51.0,51.9,231361001,51.620000000000005,55.739999999999995,61.43000000000001
2026-07-24,3481,50.7,51.3,49.5,49.5,204349525,51.0,54.160000000000004,60.36
2026-07-27,3481,49.7,50.2,45.6,47.35,351257919,50.39,52.795,59.4775
2026-07-28,3481,45.0,46.7,43.35,45.0,360645533,49.25,51.575,58.3775
2026-07-29,3481,45.4,45.5,40.5,41.8,524232519,47.11,49.904999999999994,57.032500000000006
2026-07-30,3481,40.7,45.95,40.65,41.4,510925571,45.010000000000005,48.315000000000005,55.732499999999995
2026-07-31,3481,45.35,45.5,44.1,45.5,365292276,44.21,47.605000000000004,54.6275
2026-08-03,3481,45.0,46.7,43.8,45.8,379112934,43.89999999999999,47.144999999999996,53.61749999999999
2026-08-04,3481,45.65,48.55,44.7,47.8,348151865,44.46,46.855,52.5475
2026-08-05,3481,49.3,50.5,47.75,47.8,421661010,45.66,46.385,51.7275
2026-08-06,3481,47.9,50.0,46.7,50.0,298813117,47.379999999999995,46.195,50.967499999999994
2026-08-07,3481,49.7,50.4,47.55,47.55,270860320,47.79,46.0,50.08
2026-08-10,3481,48.6,52.3,48.55,52.3,219970431,49.089999999999996,46.495,49.644999999999996
2026-08-11,3481,51.4,52.3,49.65,50.1,359824101,49.55,47.004999999999995,49.29
2026-08-12,3481,51.0,52.1,50.3,50.4,189190471,50.07,47.865,48.885
2026-08-13,3481,51.5,51.9,49.4,49.4,196134473,49.95,48.665,48.489999999999995
2026-08-14,3481,50.2,51.5,49.7,50.1,235680402,50.459999999999994,49.125,48.364999999999995
2026-08-17,3481,50.5,51.3,48.85,51.2,248739294,50.24,49.665,48.405
2026-08-18,3481,50.8,51.2,49.2,49.5,209580264,50.120000000000005,49.835,48.345
2026-08-19,3481,47.25,48.05,46.3,46.75,225153342,49.39,49.730000000000004,48.0575
2026-08-20,3481,47.2,47.65,45.4,46.0,217249183,48.71,49.33,47.7625
2026-08-21,3481,45.95,46.3,45.05,46.05,126141176,47.9,49.18,47.589999999999996
2026-08-24,3481,46.05,46.95,45.45,45.45,122839516,46.75,48.495,47.495
2026-08-25,3481,45.3,47.0,44.95,46.8,186724863,46.209999999999994,48.165000000000006,47.584999999999994
2026-08-26,3481,46.8,47.1,46.4,46.4,116092014,46.14,47.765,47.815
2026-08-27,3481,46.9,47.3,46.15,46.25,122928390,46.19,47.45,48.0575
2026-08-28,3481,46.7,49.6,46.45,48.6,314569251,46.7,47.3,48.2125
2026-08-31,3481,48.15,50.5,47.6,49.85,264345359,47.58,47.165,48.415
2026-09-01,3481,49.9,50.2,49.2,49.3,137987627,48.08,47.144999999999996,48.489999999999995
2026-09-02,3481,49.3,50.3,48.65,49.05,170837506,48.61,47.375,48.5525
2026-09-03,3481,49.85,52.4,48.1,48.1,365400350,48.980000000000004,47.584999999999994,48.457499999999996
2026-09-04,3481,49.0,49.4,48.1,48.5,130554353,48.96,47.83,48.504999999999995
2026-09-07,3481,49.4,50.7,48.0,49.95,251338640,48.98,48.28,48.3875
2026-09-08,3481,50.0,50.6,48.8,48.8,188143635,48.88,48.48,48.3225
2026-09-09,3481,49.35,51.6,49.35,50.1,302977292,49.09,48.85,48.3075
2026-09-10,3481,49.9,49.9,48.8,49.35,145192090,49.339999999999996,49.160000000000004,48.305
2026-09-11,3481,48.1,48.35,47.25,47.7,139160521,49.18,49.07,48.185
2026-09-14,3481,46.9,48.25,46.25,47.65,108945391,48.720000000000006,48.85,48.0075
2026-09-15,3481,47.8,48.1,46.8,46.8,77381620,48.32,48.6,47.872499999999995
2026-09-16,3481,47.9,48.7,47.2,48.7,99548905,48.04,48.565,47.97
2026-09-17,3481,49.05,50.2,48.5,48.5,140533721,47.870000000000005,48.605000000000004,48.095
2026-09-18,3481,49.4,49.4,48.25,48.25,128581460,47.98,48.58,48.205
2026-09-21,3481,48.95,50.5,48.7,50.4,287816265,48.53,48.625,48.4525
2026-09-22,3481,50.6,52.2,49.95,50.5,502870543,49.269999999999996,48.795,48.6375
2026-09-23,3481,51.0,51.8,49.5,49.6,219243303,49.45,48.745,48.7975
2026-02-23,2327,281.5,281.5,277.5,281.5,36452101,,,
2026-02-24,2327,287.0,304.0,285.5,301.0,82390067,,,
2026-02-25,2327,306.0,306.5,292.0,300.0,37097879,,,
2026-02-26,2327,298.5,300.0,289.0,298.0,46680499,,,
2026-03-02,2327,282.0,297.5,282.0,292.0,30119542,294.5,,
2026-03-03,2327,298.5,299.0,280.0,280.5,42404161,294.3,,
2026-03-04,2327,270.0,275.0,256.0,259.0,42760848,285.9,,
2026-03-05,2327,271.0,274.5,264.0,267.5,25410832,279.4,,
2026-03-06,2327,266.0,269.5,262.0,265.0,15480634,272.8,,
2026-03-09,2327,242.5,248.5,240.0,248.5,30090677,264.1,279.3,
2026-03-10,2327,260.0,264.0,253.0,258.5,21595555,259.7,277.0,
2026-03-11,2327,264.0,267.5,263.0,264.5,18952090,260.8,273.35,
2026-03-12,2327,260.0,260.5,250.0,251.5,26640744,257.6,268.5,
2026-03-13,2327,246.0,259.5,246.0,258.0,14665886,256.2,264.5,
2026-03-16,2327,260.0,261.5,255.0,260.0,14647104,258.5,261.3,
2026-03-17,2327,264.0,286.0,263.0,286.0,54160595,264.0,261.85,
2026-03-18,2327,292.0,296.0,276.5,280.5,59864948,267.2,264.0,
2026-03-19,2327,273.5,283.5,272.0,275.0,32070888,271.9,264.75,
2026-03-20,2327,280.0,287.0,266.5,271.0,31157729,274.5,265.35,
2026-03-23,2327,255.0,258.0,250.5,253.0,28523889,273.1,265.8,272.55
2026-03-24,2327,258.0,258.0,246.0,250.5,18546090,266.0,265.0,271.0
2026-03-25,2327,257.5,263.0,257.0,260.0,13974693,261.9,264.55,268.95
2026-03-26,2327,259.0,268.0,259.0,262.0,13615883,259.3,265.6,267.05
2026-03-27,2327,258.0,261.0,253.5,260.0,11792119,257.1,265.8,265.15
2026-03-30,2327,253.5,258.0,250.0,258.0,12430623,258.1,265.6,263.45
2026-03-31,2327,256.5,258.5,243.0,243.5,21189271,256.7,261.35,261.6
2026-04-01,2327,252.5,256.0,251.0,251.5,12122969,255.0,258.45,261.225
2026-04-02,2327,256.0,257.0,245.0,246.0,13724318,251.8,255.55,260.15
2026-04-07,2327,250.0,257.0,249.5,256.0,12824931,251.0,254.05,259.7
2026-04-08,2327,267.5,273.5,264.0,271.5,23604593,253.7,255.9,260.85
2026-04-09,2327,276.0,282.0,273.0,281.5,35053346,261.3,259.0,262.0
2026-04-10,2327,290.0,292.0,283.0,285.0,32500766,268.0,261.5,263.025
2026-04-13,2327,300.5,311.0,292.0,303.5,98816325,279.5,265.65,265.625
2026-04-14,2327,311.5,314.0,299.0,312.0,71255856,290.7,270.85,268.325
2026-04-15,2327,321.5,332.0,316.5,322.0,76263816,300.8,277.25,271.425
2026-04-16,2327,320.0,331.5,304.5,325.0,68355051,309.5,285.4,273.375
2026-04-17,2327,330.0,336.5,316.0,316.5,50323777,315.8,291.9,275.175
2026-04-20,2327,320.0,329.5,315.5,319.5,31507671,319.0,299.25,277.4
2026-04-21,2327,326.0,329.0,317.0,323.0,33539837,321.2,305.95,280.0
2026-04-22,2327,329.0,329.0,315.5,315.5,30222804,319.9,310.35,283.125
2026-04-23,2327,316.0,320.0,289.5,295.0,58857941,313.9,311.7,285.35
2026-04-24,2327,295.5,301.0,290.0,297.0,32633203,310.0,312.9,287.2
2026-04-27,2327,300.0,310.0,292.5,305.0,33181607,307.1,313.05,289.35
2026-04-28,2327,310.0,329.0,307.0,326.5,51369522,307.8,314.5,292.675
2026-04-29,2327,325.0,328.5,317.5,322.0,28052238,309.1,314.5,295.875
2026-04-30,2327,323.0,333.0,317.0,317.0,35517666,313.5,313.7,299.55
2026-05-04,2327,327.0,345.0,314.0,342.5,54798027,322.6,316.3,304.1
2026-05-05,2327,344.5,357.5,341.0,348.5,39818124,331.3,319.2,309.225
2026-05-06,2327,360.0,361.5,331.0,338.0,44347027,333.6,320.7,313.325
2026-05-07,2327,345.5,371.5,337.5,371.5,52950937,343.5,326.3,318.325
2026-05-08,2327,390.0,400.0,369.5,389.0,96857168,357.9,335.7,323.7
2026-05-11,2327,394.5,398.5,370.0,391.5,51692723,367.7,345.15,329.025
2026-05-12,2327,399.0,430.0,390.5,419.5,63365273,381.9,356.6,334.825
2026-05-13,2327,410.0,427.5,404.0,420.0,53261565,398.3,365.95,340.225
2026-05-14,2327,462.0,462.0,462.0,462.0,17046742,416.4,379.95,347.225
2026-05-15,2327,462.0,492.5,447.5,455.5,116741355,429.7,393.8,353.75
2026-05-18,2327,475.0,501.0,467.5,501.0,92207451,451.6,409.65,362.975
2026-05-19,2327,501.0,516.0,485.5,497.0,89070238,467.1,424.5,371.85
2026-05-20,2327,514.0,545.0,503.0,520.0,84883235,487.1,442.7,381.7
2026-05-21,2327,561.0,572.0,560.0,572.0,24699193,509.1,462.75,394.525
2026-05-22,2327,605.0,629.0,600.0,629.0,73991747,543.8,486.75,411.225
2026-05-25,2327,679.0,691.0,662.0,691.0,67663245,581.8,516.7,430.925
2026-05-26,2327,674.0,678.0,631.0,661.0,29457930,614.6,540.85,448.725
2026-05-27,2327,683.0,727.0,683.0,701.0,24969369,650.8,568.95,467.45
2026-05-28,2327,709.0,769.0,709.0,742.0,25023375,684.8,596.95,488.45
2026-05-29,2327,775.0,784.0,735.0,738.0,28926802,706.6,625.2,509.5
2026-06-01,2327,765.0,811.0,765.0,790.0,32143661,726.4,654.1,531.875
2026-06-02,2327,771.0,847.0,757.0,846.0,23216094,763.4,689.0,556.75
2026-06-03,2327,810.0,844.0,810.0,820.0,16771572,787.2,719.0,580.85
2026-06-04,2327,775.0,788.0,743.0,743.0,24383227,787.4,736.1,599.425
2026-06-05,2327,708.0,778.0,670.0,769.0,29037062,793.6,750.1,618.425
2026-06-08,2327,693.0,751.0,693.0,751.0,26219850,785.8,756.1,636.4
2026-06-09,2327,790.0,826.0,772.0,826.0,52270522,781.8,772.6,656.725
2026-06-10,2327,864.0,908.0,803.0,819.0,100512220,781.6,784.4,676.675
2026-06-11,2327,850.0,861.0,761.0,842.0,121334804,801.4,794.4,695.675
2026-06-12,2327,919.0,919.0,852.0,855.0,90466919,818.6,806.1,715.65
2026-06-15,2327,921.0,940.0,921.0,940.0,42102101,856.4,821.1,737.6
2026-06-16,2327,970.0,1000.0,950.0,950.0,79608290,881.2,831.5,760.25
2026-06-17,2327,936.0,998.0,930.0,984.0,56180641,914.2,847.9,783.45
2026-06-18,2327,1015.0,1080.0,974.0,1080.0,93655965,961.8,881.6,808.85
2026-06-22,2327,1115.0,1120.0,1040.0,1065.0,62351693,1003.8,911.2,830.65
2026-06-23,2327,1060.0,1085.0,1020.0,1020.0,46353029,1019.8,938.1,847.1
2026-06-24,2327,1005.0,1075.0,985.0,1050.0,49108726,1039.8,960.5,866.55
2026-06-25,2327,1070.0,1155.0,1040.0,1125.0,61345553,1068.0,991.1,887.75
2026-06-26,2327,1100.0,1100.0,1015.0,1015.0,58156126,1055.0,1008.4,901.4
2026-06-29,2327,985.0,1065.0,979.0,1040.0,40955663,1050.0,1026.9,916.5
2026-06-30,2327,1065.0,1140.0,1045.0,1140.0,57942123,1074.0,1046.9,934.0
2026-07-01,2327,1200.0,1220.0,1130.0,1140.0,71542282,1092.0,1065.9,948.7
2026-07-02,2327,1095.0,1125.0,1040.0,1055.0,46303421,1078.0,1073.0,960.45
2026-07-03,2327,1010.0,1075.0,999.0,1045.0,44635306,1084.0,1069.5,975.55
2026-07-06,2327,1045.0,1055.0,985.0,1005.0,42912780,1077.0,1063.5,987.35
2026-07-07,2327,1000.0,1025.0,905.0,905.0,65596739,1030.0,1052.0,995.05
2026-07-08,2327,906.0,930.0,856.0,891.0,70899485,980.2,1036.1,998.3
2026-07-09,2327,915.0,948.0,900.0,900.0,51406489,949.2,1013.6,1002.35
2026-07-13,2327,921.0,921.0,810.0,816.0,72043684,903.4,993.7,1001.05
2026-07-14,2327,798.0,823.0,737.0,778.0,82779815,858.0,967.5,997.2
2026-07-15,2327,799.0,813.0,773.0,798.0,52243302,836.6,933.3,990.1
2026-07-16,2327,775.0,807.0,775.0,776.0,43167093,813.6,896.9,981.4
2026-07-17,2327,710.0,724.0,699.0,699.0,47311948,773.4,861.3,967.15
2026-07-20,2327,663.0,666.0,630.0,630.0,39385060,736.2,819.8,944.65
2026-07-21,2327,621.0,680.0,608.0,670.0,96163970,714.6,786.3,924.9
2026-07-22,2327,713.0,730.0,676.0,703.0,75283059,695.6,766.1,909.05
2026-07-23,2327,708.0,732.0,681.0,696.0,59707395,679.6,746.6,891.35
2026-07-24,2327,679.0,685.0,639.0,642.0,41798307,668.2,720.8,867.2
2026-07-27,2327,650.0,655.0,590.0,625.0,56857378,667.2,701.7,847.7
2026-07-28,2327,575.0,582.0,563.0,563.0,35712662,645.8,680.2,823.85
2026-07-29,2327,539.0,545.0,507.0,507.0,51708941,606.6,651.1,792.2
2026-07-30,2327,479.5,527.0,456.5,456.5,106828585,558.7,619.15,758.025
2026-07-31,2327,502.0,502.0,502.0,502.0,6398641,530.7,599.45,730.375
2026-08-03,2327,534.0,552.0,526.0,552.0,22438342,516.1,591.65,705.725
2026-08-04,2327,581.0,583.0,545.0,566.0,97625584,516.7,581.25,683.775
2026-08-05,2327,608.0,618.0,568.0,578.0,63678413,530.9,568.75,667.425
2026-08-06,2327,563.0,578.0,536.0,570.0,53296450,553.6,556.15,651.375
2026-08-07,2327,560.0,578.0,531.0,540.0,44277453,561.2,545.95,633.375
2026-08-10,2327,558.0,578.0,557.0,573.0,36354305,565.4,540.75,621.225
2026-08-11,2327,568.0,623.0,567.0,617.0,81650622,575.6,546.15,613.175
2026-08-12,2327,607.0,625.0,600.0,602.0,56066841,580.4,555.65,603.375
2026-08-13,2327,631.0,662.0,626.0,662.0,46850905,598.8,576.2,597.675
2026-08-14,2327,668.0,668.0,617.0,622.0,73827926,615.2,588.2,593.825
2026-08-17,2327,620.0,622.0,596.0,608.0,36648051,622.2,593.8,592.725
2026-08-18,2327,614.0,615.0,574.0,576.0,37659843,614.0,594.8,588.025
2026-08-19,2327,547.0,590.0,547.0,576.0,56295383,608.8,594.6,581.675
2026-08-20,2327,583.0,583.0,550.0,562.0,43070768,588.8,593.8,574.975
2026-08-21,2327,561.0,567.0,553.0,554.0,20632149,575.2,595.2,570.575
2026-08-24,2327,557.0,580.0,551.0,551.0,23354983,563.8,593.0,566.875
2026-08-25,2327,547.0,548.0,515.0,544.0,34567419,557.4,585.7,565.925
2026-08-26,2327,535.0,540.0,526.0,537.0,27582304,549.6,579.2,567.425
2026-08-27,2327,545.0,560.0,529.0,555.0,50182079,548.2,568.5,572.35
2026-08-28,2327,581.0,610.0,576.0,597.0,81106200,556.8,566.0,577.1
2026-08-31,2327,580.0,590.0,538.0,545.0,71750955,555.6,559.7,576.75
2026-09-01,2327,551.0,576.0,550.0,568.0,57762664,560.4,558.9,576.85
2026-09-02,2327,552.0,552.0,537.0,540.0,35836154,561.0,555.3,574.95
2026-09-03,2327,545.0,545.0,511.0,511.0,34250413,552.2,550.2,572.0
2026-09-04,2327,535.0,562.0,532.0,562.0,57702985,545.2,551.0,573.1
2026-09-07,2327,575.0,605.0,570.0,589.0,71286963,554.0,554.8,573.9
2026-09-08,2327,580.0,584.0,565.0,567.0,39419068,553.8,557.1,571.4
2026-09-09,2327,574.0,585.0,563.0,565.0,28243237,558.8,559.9,569.55
2026-09-10,2327,558.0,582.0,543.0,572.0,38051425,571.0,561.6,565.05
2026-09-11,2327,552.0,570.0,544.0,544.0,35558765,567.4,556.3,561.15
2026-09-14,2327,525.0,550.0,520.0,545.0,22504178,558.6,556.3,558.0
2026-09-15,2327,550.0,558.0,535.0,537.0,22575963,552.6,553.2,556.05
2026-09-16,2327,539.0,543.0,526.0,536.0,27854767,546.8,552.8,554.05
2026-09-17,2327,543.0,553.0,529.0,529.0,22992927,538.2,554.6,552.4
2026-09-18,2327,543.0,550.0,533.0,550.0,26963850,539.4,553.4,552.2
2026-09-21,2327,556.0,579.0,556.0,557.0,27387944,541.8,550.2,552.5
2026-09-22,2327,578.0,588.0,566.0,571.0,42736611,548.6,550.6,553.85
2026-09-23,2327,581.0,601.0,570.0,573.0,42588422,556.0,551.4,555.65
2026-02-23,2449,322.5,331.5,313.0,316.5,27444010,,,
2026-02-24,2449,317.0,329.5,315.0,326.0,19845357,,,
2026-02-25,2449,333.0,333.0,318.0,320.0,18500913,,,
2026-02-26,2449,318.5,329.5,317.0,327.0,18744498,,,
2026-03-02,2449,313.5,322.0,308.0,316.0,13136560,321.1,,
2026-03-03,2449,315.5,321.5,305.0,305.0,12226251,318.8,,
2026-03-04,2449,291.5,296.5,276.0,278.0,21866760,309.2,,
2026-03-05,2449,295.0,304.5,290.5,295.0,16564064,304.2,,
2026-03-06,2449,291.0,293.5,283.5,284.5,14259457,295.7,,
2026-03-09,2449,256.5,275.0,256.5,272.0,27843335,286.9,304.0,
2026-03-10,2449,291.0,299.0,287.0,293.0,25917202,284.5,301.65,
2026-03-11,2449,301.0,307.0,297.0,306.0,23535036,290.1,299.65,
2026-03-12,2449,304.5,307.0,297.0,300.0,17050804,291.1,297.65,
2026-03-13,2449,293.5,302.0,291.0,295.5,12594274,293.3,294.5,
