date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-03-13,2409,16.75,17.15,16.15,16.55,324520122,16.35,16.044999999999998,15.865
2026-03-16,2409,16.55,16.6,15.4,15.7,251276745,16.369999999999997,15.930000000000001,15.892499999999998
2026-03-17,2409,15.8,16.4,15.7,15.9,151158923,16.41,15.945000000000002,15.907500000000002
2026-03-18,2409,16.2,16.4,15.65,16.2,144840416,16.32,16.07,15.9575
2026-03-19,2409,15.95,16.05,15.7,15.75,92579289,16.02,16.115000000000002,15.995
2026-03-20,2409,15.9,15.95,15.4,15.6,90992642,15.829999999999998,16.089999999999996,16.0375
2026-03-23,2409,15.15,15.3,14.85,14.85,88089012,15.66,16.014999999999997,15.9725
2026-03-24,2409,15.2,15.25,14.55,14.65,75680952,15.41,15.91,15.907500000000002
2026-03-25,2409,15.05,15.2,14.8,15.0,55204862,15.169999999999998,15.745,15.84
2026-03-26,2409,15.1,15.3,14.75,14.8,58205039,14.98,15.5,15.775
2026-03-27,2409,14.6,14.75,14.3,14.4,76126658,14.74,15.285,15.665000000000001
2026-03-30,2409,14.0,14.3,14.0,14.3,45208931,14.63,15.145,15.5375
2026-03-31,2409,14.3,14.85,14.05,14.5,91827245,14.6,15.004999999999999,15.475
2026-04-01,2409,15.15,15.95,14.95,15.95,206249608,14.790000000000001,14.98,15.525
2026-04-02,2409,16.5,17.4,16.4,16.85,700945979,15.2,15.09,15.602499999999997
2026-04-07,2409,17.5,17.65,16.05,16.25,343798881,15.569999999999999,15.155000000000001,15.622499999999999
2026-04-08,2409,16.7,17.35,16.65,17.05,341826176,16.119999999999997,15.375,15.694999999999999
2026-04-09,2409,17.2,18.75,16.8,18.75,671934540,16.97,15.785000000000002,15.8475
2026-04-10,2409,19.4,19.5,17.15,18.15,839678020,17.41,16.1,15.922500000000003
2026-04-13,2409,18.05,18.3,17.6,18.0,247422592,17.64,16.419999999999998,15.960000000000003
2026-04-14,2409,18.4,19.8,18.4,19.8,556950317,18.35,16.96,16.1225
2026-04-15,2409,19.95,20.6,19.3,20.05,697359696,18.95,17.535000000000004,16.34
2026-04-16,2409,20.35,21.85,19.9,20.7,651170065,19.339999999999996,18.155,16.58
2026-04-17,2409,20.4,20.65,19.8,19.85,365101354,19.68,18.544999999999998,16.7625
2026-04-20,2409,20.0,20.0,19.1,19.25,309422157,19.93,18.785,16.9375
2026-04-21,2409,19.35,19.7,18.7,18.9,252160910,19.75,19.05,17.1025
2026-04-22,2409,18.85,18.95,18.4,18.55,191097726,19.45,19.2,17.2875
2026-04-23,2409,18.7,18.85,17.3,17.75,315846972,18.860000000000003,19.1,17.4425
2026-04-24,2409,17.8,17.85,16.9,17.2,203074622,18.33,19.005000000000003,17.5525
2026-04-27,2409,17.25,17.5,16.7,17.35,190151171,17.95,18.94,17.68
2026-04-28,2409,17.35,17.6,17.15,17.2,103227781,17.610000000000003,18.68,17.82
2026-04-29,2409,17.2,17.75,17.1,17.3,124810952,17.36,18.404999999999998,17.97
2026-04-30,2409,17.5,17.6,16.95,17.2,107364483,17.25,18.055,18.104999999999997
2026-05-04,2409,16.9,17.25,16.6,16.95,185186551,17.2,17.765,18.154999999999998
2026-05-05,2409,17.25,18.0,17.2,17.85,283447210,17.3,17.625,18.205000000000002
2026-05-06,2409,18.15,18.4,17.5,18.05,247854591,17.470000000000002,17.54,18.295
2026-05-07,2409,18.3,18.8,18.05,18.35,263748821,17.68,17.520000000000003,18.360000000000003
2026-05-08,2409,18.45,18.9,17.75,17.85,206094211,17.810000000000002,17.529999999999998,18.315
2026-05-11,2409,18.5,19.1,18.25,18.85,317856734,18.190000000000005,17.695,18.35
2026-05-12,2409,19.2,20.7,18.85,20.7,730161791,18.759999999999998,18.03,18.485
2026-05-13,2409,20.2,20.5,19.25,20.2,518461486,19.19,18.330000000000002,18.505000000000003
2026-05-14,2409,20.7,20.7,19.3,19.55,323755549,19.43,18.555,18.48
2026-05-15,2409,19.6,20.3,18.9,19.05,317634644,19.669999999999998,18.740000000000002,18.3975
2026-05-18,2409,18.8,19.5,18.2,19.25,207880657,19.75,18.97,18.3675
2026-05-19,2409,19.25,20.15,19.0,19.15,189970827,19.44,19.1,18.3625
2026-05-20,2409,19.25,19.3,18.6,18.75,118262550,19.15,19.169999999999998,18.355
2026-05-21,2409,19.1,20.45,19.05,20.2,367725205,19.28,19.355,18.4375
2026-05-22,2409,20.85,22.2,20.55,22.2,394425774,19.909999999999997,19.79,18.660000000000004
2026-05-25,2409,24.35,24.4,24.15,24.4,82302936,20.939999999999998,20.345000000000002,19.020000000000003
2026-05-26,2409,25.5,25.8,22.0,22.0,818361725,21.509999999999998,20.475,19.2525
2026-05-27,2409,22.15,22.2,20.5,21.8,566175271,22.119999999999997,20.634999999999998,19.4825
2026-05-28,2409,21.9,23.4,21.2,21.2,538705306,22.32,20.8,19.677500000000002
2026-05-29,2409,22.35,23.2,21.9,23.0,481574851,22.48,21.195,19.9675
2026-06-01,2409,23.8,24.8,23.1,23.8,564845158,22.36,21.65,20.310000000000002
2026-06-02,2409,24.05,26.15,23.3,26.15,720567401,23.19,22.35,20.725
2026-06-03,2409,27.5,28.75,26.7,28.75,706729442,24.580000000000002,23.35,21.259999999999998
2026-06-04,2409,28.4,29.6,27.5,29.25,878685417,26.189999999999998,24.255,21.805
2026-06-05,2409,28.0,28.4,26.35,27.1,607774938,27.01,24.744999999999997,22.267500000000002
2026-06-08,2409,24.4,24.4,24.4,24.4,69133057,27.130000000000003,24.744999999999997,22.544999999999998
2026-06-09,2409,25.0,25.2,24.0,24.0,505972455,26.7,24.945,22.71
2026-06-10,2409,23.4,24.7,22.85,22.95,368098295,25.54,25.060000000000002,22.8475
2026-06-11,2409,22.75,23.75,22.2,23.15,320575053,24.32,25.255,23.0275
2026-06-12,2409,24.6,25.0,23.45,23.5,300437623,23.6,25.305,23.25
2026-06-15,2409,24.45,25.0,24.1,24.1,234168728,23.54,25.335,23.4925
2026-06-16,2409,24.5,24.75,23.9,23.9,203629435,23.52,25.11,23.73
2026-06-17,2409,23.6,26.25,23.35,26.25,559042864,24.18,24.86,24.105
2026-06-18,2409,27.45,28.6,26.05,28.15,828311957,25.18,24.75,24.5025
2026-06-22,2409,29.45,30.95,29.1,30.95,297702512,26.669999999999998,25.134999999999998,24.94
2026-06-23,2409,31.1,33.0,29.0,29.05,957929040,27.660000000000004,25.6,25.1725
2026-06-24,2409,28.4,31.95,28.25,30.5,894026718,28.98,26.25,25.5975
2026-06-25,2409,30.9,31.1,29.3,30.4,416200717,29.810000000000002,26.994999999999997,26.027499999999996
2026-06-26,2409,30.0,30.15,27.95,27.95,367297098,29.77,27.475,26.365
2026-06-29,2409,28.1,30.7,27.6,30.6,748906413,29.7,28.185000000000002,26.744999999999997
2026-06-30,2409,31.0,33.25,30.4,32.7,898082876,30.429999999999996,29.044999999999998,27.189999999999998
2026-07-01,2409,33.6,34.45,30.5,30.65,728574837,30.459999999999997,29.72,27.415
2026-07-02,2409,29.95,31.5,29.9,30.5,371274327,30.48,30.145,27.502499999999998
2026-07-03,2409,30.05,30.5,29.6,30.0,231040275,30.889999999999997,30.329999999999995,27.54
2026-07-06,2409,30.4,32.0,30.15,31.7,410630157,31.110000000000003,30.405,27.77
2026-07-07,2409,31.9,33.0,29.05,29.35,505399029,30.439999999999998,30.434999999999995,28.017500000000002
2026-07-08,2409,30.1,30.3,28.5,29.55,263664460,30.22,30.340000000000003,28.294999999999998
2026-07-09,2409,30.0,32.35,29.4,31.45,585706614,30.409999999999997,30.445,28.72
2026-07-13,2409,31.7,32.5,29.2,29.25,492027398,30.259999999999998,30.575,29.025
2026-07-14,2409,29.05,29.4,26.5,27.55,356616406,29.43,30.27,29.2275
2026-07-15,2409,28.2,28.75,27.7,28.3,203146154,29.22,29.830000000000002,29.4375
2026-07-16,2409,27.75,28.2,27.0,27.65,160446929,28.839999999999996,29.53,29.625
2026-07-17,2409,26.5,26.75,25.55,25.8,210939319,27.71,29.060000000000002,29.6025
2026-07-20,2409,26.25,26.45,24.55,25.4,235634776,26.939999999999998,28.6,29.464999999999996
2026-07-21,2409,26.0,26.35,25.55,25.6,154949357,26.55,27.99,29.197499999999998
2026-07-22,2409,26.15,26.8,25.8,25.8,172390588,26.05,27.635,29.035000000000004
2026-07-23,2409,26.3,26.7,25.55,26.25,152317415,25.77,27.305,28.8225
2026-07-24,2409,25.6,26.0,25.15,25.5,121250125,25.71,26.71,28.577500000000004
2026-07-27,2409,25.55,25.6,23.35,23.9,152133264,25.41,26.175,28.375
2026-07-28,2409,22.75,24.85,22.0,23.9,198213564,25.07,25.810000000000002,28.04
2026-07-29,2409,24.8,25.15,23.05,23.65,251725370,24.64,25.345,27.5875
2026-07-30,2409,22.95,25.1,22.1,22.2,223971560,23.830000000000002,24.8,27.165000000000003
2026-07-31,2409,24.4,24.4,23.55,24.2,197017544,23.57,24.64,26.85
2026-08-03,2409,23.7,24.4,23.4,23.9,131022880,23.57,24.49,26.544999999999998
2026-08-04,2409,23.9,24.85,23.7,24.45,130656613,23.68,24.375,26.182499999999997
2026-08-05,2409,25.25,25.55,24.35,24.45,205885267,23.839999999999996,24.24,25.9375
2026-08-06,2409,24.3,24.65,23.65,24.55,144973836,24.310000000000002,24.07,25.6875
2026-08-07,2409,24.55,25.0,24.1,24.55,145598796,24.380000000000003,23.974999999999998,25.342499999999998
2026-08-10,2409,25.6,27.0,25.35,27.0,216206480,25.0,24.285,25.229999999999997
2026-08-11,2409,27.85,27.9,25.9,26.1,459870993,25.330000000000002,24.505000000000003,25.1575
2026-08-12,2409,26.4,26.9,26.15,26.25,170126323,25.690000000000005,24.765,25.055
2026-08-13,2409,26.55,26.9,25.75,25.75,128429176,25.93,25.12,24.96
2026-08-14,2409,26.05,26.4,25.75,25.8,132473858,26.18,25.279999999999998,24.96
2026-08-17,2409,26.0,27.4,25.8,27.25,294735529,26.23,25.615000000000002,25.052500000000002
2026-08-18,2409,27.2,27.25,26.25,26.35,152715952,26.28,25.805,25.09
2026-08-19,2409,25.7,26.75,25.25,26.15,134445281,26.26,25.975,25.1075
2026-08-20,2409,26.35,26.55,25.55,25.8,100750049,26.27,26.1,25.085
2026-08-21,2409,25.8,25.8,25.35,25.6,53047576,26.23,26.205000000000002,25.09
2026-08-24,2409,25.7,26.1,25.25,25.25,72335126,25.830000000000002,26.03,25.1575
2026-08-25,2409,25.05,25.65,24.6,25.65,103833695,25.689999999999998,25.984999999999996,25.244999999999997
2026-08-26,2409,25.8,25.95,25.5,25.5,62561686,25.56,25.909999999999997,25.3375
2026-08-27,2409,25.8,25.9,25.25,25.25,58110008,25.45,25.859999999999996,25.49
2026-08-28,2409,25.25,26.2,25.2,25.85,126685578,25.5,25.865000000000002,25.572499999999998
2026-08-31,2409,25.75,26.65,25.4,26.65,162039205,25.78,25.805,25.71
2026-09-01,2409,26.8,27.1,26.35,26.4,107148029,25.93,25.809999999999995,25.807499999999997
2026-09-02,2409,26.2,27.15,26.05,26.4,117900028,26.109999999999996,25.835,25.905
2026-09-03,2409,26.9,28.85,26.55,26.55,440835576,26.369999999999997,25.910000000000004,26.005000000000003
2026-09-04,2409,27.35,27.65,26.35,26.8,158253125,26.560000000000002,26.03,26.1175
2026-09-07,2409,26.95,29.45,26.7,28.7,523099639,26.97,26.375,26.202499999999997
2026-09-08,2409,28.8,30.7,28.2,29.6,623892482,27.610000000000003,26.77,26.377499999999998
2026-09-09,2409,30.55,32.2,30.15,30.5,590064949,28.43,27.27,26.589999999999996
2026-02-02,4958,195.5,197.5,176.5,183.5,63369486,,,
2026-02-03,4958,191.5,195.0,173.0,181.0,58070225,,,
2026-02-04,4958,181.5,199.0,181.5,199.0,59496824,,,
2026-02-05,4958,198.5,204.0,189.0,190.0,50739545,,,
2026-02-06,4958,184.5,187.0,176.0,182.0,31674046,187.1,,
2026-02-09,4958,188.0,190.0,181.0,182.0,31886179,186.8,,
2026-02-10,4958,182.0,183.0,177.0,180.0,18117378,186.6,,
2026-02-11,4958,180.0,182.0,177.0,178.0,9544112,182.4,,
2026-02-23,4958,185.0,195.5,183.5,195.5,31638225,183.5,,
2026-02-24,4958,200.5,214.0,200.0,211.5,42932499,189.4,188.25,
2026-02-25,4958,212.0,212.0,201.0,205.5,37070283,194.1,190.45,
2026-02-26,4958,207.5,213.5,204.0,209.0,35951750,199.9,193.25,
2026-03-02,4958,198.5,206.5,196.0,197.5,26583916,203.8,193.1,
2026-03-03,4958,198.0,205.0,191.5,193.0,22233801,203.3,193.4,
2026-03-04,4958,187.0,189.0,177.0,179.0,19019294,196.8,193.1,
2026-03-05,4958,188.5,189.0,174.0,177.5,27638032,191.2,192.65,
2026-03-06,4958,175.5,179.0,172.5,175.0,10414277,184.4,192.15,
2026-03-09,4958,157.5,163.0,157.5,162.5,20587818,177.4,190.6,
2026-03-10,4958,168.5,170.5,164.0,168.0,14431837,172.4,187.85,
2026-03-11,4958,170.0,175.5,170.0,174.5,11193008,171.5,184.15,186.2
2026-03-12,4958,172.5,178.0,170.5,171.5,7439938,170.3,180.75,185.6
2026-03-13,4958,169.5,188.5,168.5,188.5,24900754,173.0,178.7,185.975
2026-03-16,4958,195.0,202.0,184.5,196.5,46555920,179.8,178.6,185.85
2026-03-17,4958,200.0,205.0,195.0,198.0,31973322,185.8,179.1,186.25
2026-03-18,4958,202.5,209.0,198.0,207.0,33481165,192.3,181.9,187.5
2026-03-19,4958,203.5,219.5,203.0,209.5,37872383,199.9,185.1,188.875
2026-03-20,4958,216.0,218.0,203.5,209.5,31568001,204.1,188.55,190.35
2026-03-23,4958,200.5,207.5,197.5,201.0,21316249,205.0,192.4,191.5
2026-03-24,4958,207.0,208.5,190.0,197.0,21483318,204.8,195.3,191.575
2026-03-25,4958,204.0,214.0,204.0,207.5,22213581,204.9,198.6,191.375
2026-03-26,4958,210.5,225.0,207.0,218.5,42853097,206.7,203.3,192.025
2026-03-27,4958,214.0,234.5,210.0,230.0,55191451,210.8,207.45,193.075
2026-03-30,4958,225.5,229.5,215.0,226.5,33063147,215.9,210.45,194.525
2026-03-31,4958,220.5,221.5,204.5,206.5,43495120,217.8,211.3,195.2
2026-04-01,4958,219.0,222.0,215.0,219.5,26677086,220.2,212.55,197.225
2026-04-02,4958,230.0,237.0,213.0,213.5,39861027,219.2,212.95,199.025
2026-04-07,4958,219.0,232.5,219.0,225.0,37543187,218.2,214.5,201.525
2026-04-08,4958,247.5,247.5,239.0,247.5,28674117,222.4,219.15,205.775
2026-04-09,4958,250.5,271.0,250.0,263.5,51408403,233.8,225.8,210.55
2026-04-10,4958,271.0,271.0,258.5,265.0,33833638,242.9,231.55,215.075
2026-04-13,4958,265.0,269.0,256.5,257.5,26294411,251.7,235.45,219.375
2026-04-14,4958,261.0,265.0,248.0,251.5,27097423,257.0,237.6,222.525
2026-04-15,4958,253.5,259.5,247.0,251.5,23351170,257.8,240.1,225.275
2026-04-16,4958,255.5,260.0,252.0,256.5,23091973,256.4,245.1,228.2
2026-04-17,4958,260.0,282.0,258.0,282.0,42796308,259.8,251.35,231.95
2026-04-20,4958,292.5,310.0,288.0,310.0,47012838,270.3,261.0,236.975
2026-04-21,4958,323.5,325.5,303.5,315.0,77865030,283.0,270.0,242.25
2026-04-22,4958,320.0,324.5,312.0,315.0,42277772,295.7,276.75,247.95
2026-04-23,4958,325.0,346.5,311.0,325.0,112780362,309.4,282.9,254.35
2026-04-24,4958,332.5,357.5,332.5,347.5,102168352,322.5,291.15,261.35
2026-04-27,4958,377.5,378.5,331.0,358.5,96650513,332.2,301.25,268.35
2026-04-28,4958,362.0,394.0,354.0,394.0,75673830,348.0,315.5,276.55
2026-04-29,4958,393.5,396.0,380.0,383.0,71577949,361.6,328.65,284.375
2026-04-30,4958,393.0,421.0,393.0,421.0,46264407,380.8,345.1,295.1
2026-05-04,4958,429.0,447.5,421.0,432.5,81110860,397.8,360.15,305.75
2026-05-05,4958,430.0,445.0,421.5,426.5,40318253,411.4,371.8,316.4
2026-05-06,4958,435.0,440.0,400.0,412.0,56667967,415.0,381.5,325.75
2026-05-07,4958,415.0,429.5,403.0,427.0,47730420,423.8,392.7,334.725
2026-05-08,4958,427.0,427.5,392.0,401.0,43760993,419.8,400.3,341.6
2026-05-11,4958,405.0,424.5,397.0,412.0,41454268,415.7,406.75,348.95
2026-05-12,4958,417.0,434.0,406.0,407.0,40077766,411.8,411.6,356.425
2026-05-13,4958,405.0,445.0,404.0,442.5,72787309,417.9,416.45,365.975
2026-05-14,4958,456.0,471.5,433.5,436.5,69591675,419.8,421.8,375.225
2026-05-15,4958,445.0,447.5,396.0,401.0,52405090,419.8,419.8,382.45
2026-05-18,4958,380.5,391.0,372.0,388.5,32275273,415.1,415.4,387.775
2026-05-19,4958,412.0,415.0,394.0,408.5,37676251,415.4,413.6,392.7
2026-05-20,4958,412.0,448.0,402.5,439.0,62230900,414.7,416.3,398.9
2026-05-21,4958,463.5,475.5,458.5,469.5,52414558,421.3,420.55,406.625
2026-05-22,4958,481.0,516.0,480.0,516.0,53330852,444.3,432.05,416.175
2026-05-25,4958,558.0,558.0,525.0,529.0,47336484,472.4,443.75,425.25
2026-05-26,4958,529.0,542.0,516.0,540.0,41904053,498.7,457.05,434.325
2026-05-27,4958,550.0,568.0,522.0,532.0,43179085,517.3,466.0,441.225
2026-05-28,4958,521.0,522.0,479.0,486.0,20687337,520.6,470.95,446.375
2026-05-29,4958,504.0,515.0,499.5,515.0,11454003,520.4,482.35,451.075
2026-06-01,4958,542.0,555.0,541.0,548.0,12673360,524.2,498.3,456.85
2026-06-02,4958,548.0,548.0,501.0,520.0,13270682,520.2,509.45,461.525
2026-06-03,4958,516.0,524.0,505.0,510.0,8477422,515.8,516.55,466.425
2026-06-04,4958,489.0,499.5,484.0,492.5,10608832,517.1,518.85,469.7
2026-06-05,4958,480.0,513.0,450.0,504.0,8176859,514.9,517.65,474.85
2026-06-08,4958,456.0,512.0,456.0,512.0,10721588,507.7,515.95,479.85
2026-06-09,4958,528.0,545.0,515.0,545.0,11129854,512.7,516.45,486.75
2026-06-10,4958,531.0,550.0,502.0,502.0,12649770,511.1,513.45,489.725
2026-06-11,4958,509.0,544.0,495.5,529.0,45987404,518.4,517.75,494.35
2026-06-12,4958,575.0,578.0,537.0,552.0,50209309,528.0,521.45,501.9
2026-06-15,4958,578.0,607.0,572.0,590.0,50898248,543.6,525.65,511.975
2026-06-16,4958,596.0,639.0,592.0,624.0,43585725,559.4,536.05,522.75
2026-06-17,4958,617.0,640.0,610.0,639.0,36308304,586.8,548.95,532.75
2026-06-18,4958,646.0,654.0,628.0,642.0,53927871,609.4,563.9,541.375
2026-06-22,4958,639.0,653.0,622.0,622.0,34319805,623.4,575.7,546.675
2026-06-23,4958,622.0,622.0,582.0,587.0,40125948,622.8,583.2,549.575
2026-06-24,4958,575.0,603.0,575.0,587.0,27925621,615.4,587.4,551.925
2026-06-25,4958,595.0,613.0,583.0,602.0,37436936,608.0,597.4,555.425
2026-06-26,4958,596.0,645.0,577.0,580.0,65673843,595.6,602.5,560.125
2026-06-29,4958,590.0,599.0,561.0,573.0,29695362,585.8,604.6,563.025
2026-06-30,4958,589.0,630.0,589.0,630.0,30588315,594.4,608.6,567.125
2026-07-01,4958,641.0,659.0,602.0,603.0,51779639,597.6,606.5,571.275
2026-07-02,4958,595.0,601.0,582.0,598.0,18905469,596.8,602.4,575.675
2026-07-03,4958,580.0,618.0,561.0,613.0,22484803,603.4,599.5,581.7
2026-07-06,4958,616.0,621.0,567.0,579.0,33883218,604.6,595.2,585.45
2026-07-07,4958,581.0,594.0,544.0,548.0,39380209,588.2,591.3,587.25
2026-07-08,4958,562.0,585.0,546.0,565.0,31313350,580.6,589.1,588.25
2026-07-09,4958,576.0,604.0,567.0,588.0,33492044,578.6,587.7,592.55
2026-07-13,4958,616.0,646.0,614.0,646.0,72309919,585.2,594.3,598.4
2026-07-14,4958,643.0,644.0,591.0,629.0,57818056,595.2,599.9,602.25
2026-07-15,4958,645.0,656.0,615.0,618.0,57171302,609.2,598.7,603.65
2026-07-16,4958,610.0,612.0,573.0,578.0,33390530,611.8,596.2,601.35
2026-07-17,4958,525.0,542.0,521.0,521.0,21751343,598.4,588.5,595.45
2026-07-20,4958,481.5,506.0,471.5,478.5,35909408,564.9,575.05,587.275
2026-07-21,4958,500.0,514.0,487.0,509.0,44056743,540.9,568.05,581.625
2026-07-22,4958,530.0,559.0,514.0,559.0,46265315,529.1,569.15,580.225
2026-07-23,4958,555.0,558.0,504.0,506.0,47739750,514.7,563.25,576.175
2026-07-24,4958,500.0,510.0,478.0,482.0,33141967,506.9,552.65,570.175
2026-07-27,4958,480.0,484.5,451.0,470.5,34438651,505.3,535.1,564.7
2026-07-28,4958,440.0,451.5,426.0,427.5,28467435,489.0,514.95,557.425
2026-07-29,4958,432.0,432.0,385.0,404.5,43694602,458.1,493.6,546.15
2026-07-30,4958,395.0,420.5,368.0,376.0,64944972,432.1,473.4,534.8
2026-07-31,4958,413.5,413.5,407.0,413.5,15543203,418.4,462.65,525.575
2026-08-03,4958,418.0,443.5,417.0,421.5,54723422,408.6,456.95,516.0
2026-08-04,4958,418.0,452.0,417.5,444.0,35726879,411.9,450.45,509.25
2026-08-05,4958,475.0,488.0,461.5,488.0,24359063,428.6,443.35,506.25
2026-08-06,4958,486.5,490.0,453.0,482.0,50696020,449.8,440.95,502.1
2026-08-07,4958,494.5,502.0,468.5,473.0,33166518,461.7,440.05,496.35
2026-08-10,4958,486.0,488.5,470.0,470.5,34195472,471.5,440.05,487.575
2026-08-11,4958,470.0,493.0,468.0,490.0,33414356,480.7,446.3,480.625
2026-08-12,4958,485.0,486.0,468.5,471.5,52832517,477.4,453.0,473.3
2026-08-13,4958,483.0,506.0,472.0,477.5,42130871,476.5,463.15,468.275
2026-08-14,4958,481.5,522.0,473.0,489.5,62706981,479.8,470.75,466.7
2026-08-17,4958,491.5,515.0,484.0,503.0,45341520,486.3,478.9,467.925
2026-08-18,4958,507.0,513.0,469.0,474.0,39505304,483.1,481.9,466.175
2026-08-19,4958,451.0,476.5,451.0,457.0,30182657,480.2,478.8,461.075
2026-08-20,4958,462.5,468.5,448.0,463.0,22686292,477.3,476.9,458.925
2026-08-21,4958,461.0,461.0,431.5,441.0,28399863,467.6,473.7,456.875
2026-08-24,4958,440.0,446.5,433.5,435.5,12795888,454.1,470.2,455.125
2026-08-25,4958,430.0,444.0,421.5,444.0,13198348,448.1,465.6,455.95
2026-08-26,4958,444.0,454.0,438.0,453.0,14315952,447.3,463.75,458.375
2026-08-27,4958,457.5,480.0,454.0,477.0,27307289,450.1,463.7,463.425
2026-08-28,4958,482.5,494.0,468.0,480.5,34242675,458.0,462.8,466.775
2026-08-31,4958,471.0,504.0,468.0,500.0,49093086,470.9,462.5,470.7
2026-09-01,4958,512.0,550.0,508.0,535.0,71767430,489.1,468.6,475.25
2026-09-02,4958,530.0,531.0,505.0,507.0,29619988,499.9,473.6,476.2
2026-09-03,4958,520.0,525.0,462.0,464.0,40982476,497.3,473.7,475.3
2026-09-04,4958,476.0,477.5,446.5,463.0,33930146,493.8,475.9,474.8
2026-09-07,4958,472.5,508.0,469.0,501.0,34247775,494.0,482.45,476.325
2026-09-08,4958,516.0,524.0,500.0,505.0,33442577,488.0,488.55,477.075
2026-09-09,4958,508.0,515.0,502.0,502.0,18639881,487.0,493.45,478.6
2026-02-02,3037,375.0,377.0,355.0,365.0,88667655,,,
2026-02-03,3037,384.5,397.5,375.0,385.0,68774219,,,
2026-02-04,3037,371.0,401.0,370.0,388.0,101586634,,,
2026-02-05,3037,380.5,385.0,361.5,365.5,72224131,,,
2026-02-06,3037,336.0,347.5,329.0,340.0,68395699,368.7,,
2026-02-09,3037,355.0,358.0,332.5,347.5,80608982,365.2,,
2026-02-10,3037,356.0,381.5,351.0,371.5,63529136,362.5,,
2026-02-11,3037,371.5,379.5,366.5,369.0,46907630,358.7,,
2026-02-23,3037,387.0,405.5,387.0,405.5,51972076,366.7,,
2026-02-24,3037,410.5,446.0,408.0,446.0,85969566,387.9,378.3,
2026-02-25,3037,454.5,463.0,438.0,458.5,77302412,410.1,387.65,
2026-02-26,3037,458.0,484.5,436.0,481.5,85576984,432.1,397.3,
2026-03-02,3037,463.5,504.0,463.5,481.0,77111368,454.5,406.6,
2026-03-03,3037,477.0,493.5,457.0,463.0,18315957,466.0,416.35,
2026-03-04,3037,440.0,440.0,417.0,417.0,27313108,460.2,424.05,
2026-03-05,3037,450.5,450.5,417.0,450.0,18583555,458.5,434.3,
2026-03-06,3037,442.5,450.5,430.5,432.0,13951006,448.6,440.35,
2026-03-09,3037,389.0,391.5,389.0,389.0,16081708,430.2,442.35,
2026-03-10,3037,410.0,427.5,410.0,424.0,15566596,422.4,444.2,
2026-03-11,3037,446.5,466.0,445.0,466.0,15139938,432.2,446.2,412.25
2026-03-12,3037,466.5,486.0,461.0,480.0,15311434,438.2,448.35,418.0
2026-03-13,3037,468.0,509.0,468.0,508.0,21131674,453.4,451.0,424.15
2026-03-16,3037,519.0,550.0,505.0,549.0,17800019,485.4,457.8,432.2
2026-03-17,3037,571.0,594.0,524.0,543.0,62525249,509.2,465.8,441.075
2026-03-18,3037,550.0,591.0,539.0,580.0,50602935,532.0,482.1,453.075
2026-03-19,3037,564.0,590.0,564.0,581.0,9690719,552.2,495.2,464.75
2026-03-20,3037,577.0,577.0,533.0,554.0,9060263,561.4,507.4,473.875
2026-03-23,3037,501.0,512.0,499.0,499.0,8936699,551.4,518.4,480.375
2026-03-24,3037,510.0,510.0,449.5,460.0,10317920,534.8,522.0,483.1
2026-03-25,3037,487.5,506.0,487.5,506.0,5286906,520.0,526.0,486.1
2026-03-26,3037,510.0,538.0,500.0,502.0,8065176,504.2,528.2,488.275
2026-03-27,3037,473.0,505.0,473.0,505.0,5779396,494.4,527.9,489.45
2026-03-30,3037,485.0,496.0,473.5,493.5,5105202,493.3,522.35,490.075
2026-03-31,3037,479.0,479.0,444.5,444.5,10008247,490.2,512.5,489.15
2026-04-01,3037,484.0,488.5,477.0,488.5,8025819,486.7,503.35,492.725
2026-04-02,3037,535.0,537.0,515.0,519.0,49200504,490.1,497.15,496.175
2026-04-07,3037,546.0,570.0,545.0,564.0,36593469,501.9,498.15,502.775
2026-04-08,3037,606.0,620.0,597.0,620.0,40382195,527.2,510.25,514.325
2026-04-09,3037,624.0,655.0,614.0,625.0,43182032,563.3,526.75,524.375
2026-04-10,3037,641.0,660.0,620.0,638.0,31035746,593.2,539.95,532.975
2026-04-13,3037,635.0,648.0,624.0,626.0,58280942,614.6,552.35,540.275
2026-04-14,3037,630.0,630.0,592.0,597.0,10850371,621.2,561.55,544.725
2026-04-15,3037,600.0,629.0,600.0,618.0,8044362,620.8,574.0,548.175
2026-04-16,3037,620.0,646.0,606.0,645.0,7013959,624.8,594.05,553.275
2026-04-17,3037,640.0,645.0,633.0,643.0,4620642,625.8,609.5,556.425
2026-04-20,3037,644.0,707.0,644.0,678.0,9523328,636.2,625.4,561.275
2026-04-21,3037,710.0,715.0,700.0,710.0,8275747,658.8,640.0,569.075
2026-04-22,3037,718.0,730.0,711.0,716.0,4691666,678.4,649.6,579.925
2026-04-23,3037,726.0,749.0,660.0,728.0,8318815,695.0,659.9,593.325
2026-04-24,3037,775.0,790.0,760.0,790.0,9904455,724.4,675.1,607.525
2026-04-27,3037,835.0,839.0,790.0,839.0,8268907,756.6,696.4,624.375
2026-04-28,3037,864.0,886.0,822.0,825.0,40694123,779.6,719.2,640.375
2026-04-29,3037,805.0,832.0,782.0,803.0,33105424,797.0,737.7,655.85
2026-04-30,3037,828.0,883.0,815.0,883.0,34452546,828.0,761.5,677.775
