date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-04-09,3017,2260.0,2290.0,2200.0,2235.0,4576820,2135.0,2137.0,2028.0
2026-04-10,3017,2305.0,2320.0,2230.0,2265.0,3201925,2166.0,2153.5,2048.25
2026-04-13,3017,2280.0,2280.0,2185.0,2200.0,3120709,2192.0,2146.0,2064.5
2026-04-14,3017,2260.0,2345.0,2260.0,2310.0,3772108,2248.0,2157.5,2086.75
2026-04-15,3017,2375.0,2375.0,2310.0,2325.0,3238805,2267.0,2176.5,2111.5
2026-04-16,3017,2380.0,2515.0,2365.0,2440.0,4611118,2308.0,2221.5,2138.25
2026-04-17,3017,2435.0,2485.0,2375.0,2400.0,3933545,2335.0,2250.5,2165.75
2026-04-20,3017,2410.0,2515.0,2395.0,2490.0,3547518,2393.0,2292.5,2189.5
2026-04-21,3017,2560.0,2585.0,2450.0,2565.0,4107167,2444.0,2346.0,2215.25
2026-04-22,3017,2585.0,2800.0,2580.0,2695.0,5151543,2518.0,2392.5,2250.25
2026-04-23,3017,2770.0,2875.0,2585.0,2680.0,6812966,2566.0,2437.0,2287.0
2026-04-24,3017,2770.0,2945.0,2760.0,2945.0,5243084,2675.0,2505.0,2329.25
2026-04-27,3017,2990.0,3010.0,2820.0,2835.0,6583986,2744.0,2568.5,2357.25
2026-04-28,3017,2885.0,2990.0,2755.0,2780.0,5933190,2787.0,2615.5,2386.5
2026-04-29,3017,2735.0,2895.0,2735.0,2835.0,4122743,2815.0,2666.5,2421.5
2026-04-30,3017,2840.0,2870.0,2805.0,2835.0,3420271,2846.0,2706.0,2463.75
2026-05-04,3017,2920.0,2975.0,2815.0,2885.0,3728835,2834.0,2754.5,2502.5
2026-05-05,3017,2815.0,2845.0,2655.0,2705.0,8453094,2808.0,2776.0,2534.25
2026-05-06,3017,2680.0,2685.0,2435.0,2435.0,11438234,2739.0,2763.0,2554.5
2026-05-07,3017,2445.0,2500.0,2380.0,2415.0,11314013,2655.0,2735.0,2563.75
2026-05-08,3017,2405.0,2500.0,2350.0,2445.0,5937295,2577.0,2711.5,2574.25
2026-05-11,3017,2485.0,2590.0,2455.0,2555.0,6204661,2511.0,2672.5,2588.75
2026-05-12,3017,2625.0,2625.0,2520.0,2520.0,5010847,2474.0,2641.0,2604.75
2026-05-13,3017,2545.0,2625.0,2500.0,2585.0,6267261,2504.0,2621.5,2618.5
2026-05-14,3017,2700.0,2775.0,2555.0,2555.0,7168071,2532.0,2593.5,2630.0
2026-05-15,3017,2690.0,2735.0,2445.0,2455.0,6646560,2534.0,2555.5,2630.75
2026-05-18,3017,2350.0,2435.0,2300.0,2410.0,4751185,2505.0,2508.0,2631.25
2026-05-19,3017,2455.0,2470.0,2370.0,2390.0,3542685,2479.0,2476.5,2626.25
2026-05-20,3017,2425.0,2435.0,2325.0,2340.0,3568975,2430.0,2467.0,2615.0
2026-05-21,3017,2445.0,2515.0,2415.0,2495.0,3762794,2418.0,2475.0,2605.0
2026-05-22,3017,2550.0,2610.0,2470.0,2545.0,5501063,2436.0,2485.0,2598.25
2026-05-25,3017,2625.0,2640.0,2545.0,2575.0,5688149,2469.0,2487.0,2579.75
2026-05-26,3017,2590.0,2750.0,2570.0,2725.0,6239924,2536.0,2507.5,2574.25
2026-05-27,3017,2800.0,2835.0,2695.0,2700.0,4384212,2608.0,2519.0,2570.25
2026-05-28,3017,2740.0,2795.0,2540.0,2580.0,5097423,2625.0,2521.5,2557.5
2026-05-29,3017,2680.0,2730.0,2615.0,2665.0,9351169,2649.0,2542.5,2549.0
2026-06-01,3017,2705.0,2835.0,2705.0,2785.0,5090031,2691.0,2580.0,2544.0
2026-06-02,3017,2800.0,2835.0,2650.0,2700.0,4220815,2686.0,2611.0,2543.75
2026-06-03,3017,2750.0,2965.0,2700.0,2855.0,6908395,2717.0,2662.5,2564.75
2026-06-04,3017,2805.0,2820.0,2675.0,2710.0,4446507,2743.0,2684.0,2579.5
2026-06-05,3017,2680.0,2680.0,2505.0,2600.0,4900550,2730.0,2689.5,2587.25
2026-06-08,3017,2340.0,2570.0,2340.0,2570.0,4356915,2687.0,2689.0,2588.0
2026-06-09,3017,2575.0,2575.0,2440.0,2545.0,6361937,2656.0,2671.0,2589.25
2026-06-10,3017,2490.0,2505.0,2350.0,2360.0,5878553,2557.0,2637.0,2578.0
2026-06-11,3017,2340.0,2445.0,2260.0,2335.0,4531372,2482.0,2612.5,2567.0
2026-06-12,3017,2465.0,2480.0,2380.0,2405.0,2490291,2443.0,2586.5,2564.5
2026-06-15,3017,2475.0,2475.0,2410.0,2410.0,2107865,2411.0,2549.0,2564.5
2026-06-16,3017,2455.0,2470.0,2370.0,2370.0,3025487,2376.0,2516.0,2563.5
2026-06-17,3017,2365.0,2440.0,2330.0,2365.0,3829529,2377.0,2467.0,2564.75
2026-06-18,3017,2400.0,2425.0,2365.0,2400.0,3318114,2390.0,2436.0,2560.0
2026-06-22,3017,2465.0,2490.0,2380.0,2420.0,3254412,2393.0,2418.0,2553.75
2026-06-23,3017,2455.0,2475.0,2400.0,2425.0,3079821,2396.0,2403.5,2546.25
2026-06-24,3017,2355.0,2590.0,2335.0,2530.0,6494281,2428.0,2402.0,2536.5
2026-06-25,3017,2595.0,2635.0,2485.0,2505.0,3833150,2456.0,2416.5,2526.75
2026-06-26,3017,2475.0,2475.0,2255.0,2255.0,6567236,2427.0,2408.5,2510.5
2026-06-29,3017,2220.0,2315.0,2220.0,2300.0,3084014,2403.0,2398.0,2492.25
2026-06-30,3017,2380.0,2530.0,2370.0,2525.0,4835330,2423.0,2409.5,2479.25
2026-07-01,3017,2615.0,2665.0,2500.0,2620.0,5567033,2441.0,2434.5,2475.25
2026-07-02,3017,2565.0,2745.0,2525.0,2740.0,5061323,2488.0,2472.0,2469.5
2026-07-03,3017,2690.0,2780.0,2665.0,2760.0,4659120,2589.0,2508.0,2472.0
2026-07-06,3017,2790.0,2790.0,2615.0,2670.0,3733969,2663.0,2533.0,2475.5
2026-07-07,3017,2670.0,2670.0,2410.0,2450.0,4349877,2648.0,2535.5,2469.5
2026-07-08,3017,2425.0,2440.0,2290.0,2325.0,4441500,2589.0,2515.0,2458.5
2026-07-09,3017,2380.0,2435.0,2335.0,2350.0,2889551,2511.0,2499.5,2458.0
2026-07-13,3017,2420.0,2420.0,2210.0,2225.0,2704759,2404.0,2496.5,2452.5
2026-07-14,3017,2185.0,2220.0,2015.0,2120.0,4396274,2294.0,2478.5,2438.25
2026-07-15,3017,2140.0,2200.0,2120.0,2165.0,2129895,2237.0,2442.5,2426.0
2026-07-16,3017,2275.0,2290.0,2155.0,2225.0,4220745,2217.0,2403.0,2418.75
2026-07-17,3017,2160.0,2335.0,2145.0,2200.0,5543230,2187.0,2349.0,2410.5
2026-07-20,3017,2210.0,2240.0,2015.0,2135.0,4416999,2169.0,2286.5,2397.25
2026-07-21,3017,2190.0,2340.0,2175.0,2320.0,3736446,2209.0,2251.5,2392.25
2026-07-22,3017,2385.0,2390.0,2255.0,2265.0,4356001,2229.0,2233.0,2384.25
2026-07-23,3017,2350.0,2490.0,2350.0,2440.0,7157581,2272.0,2244.5,2379.75
2026-07-24,3017,2375.0,2510.0,2355.0,2380.0,4515686,2308.0,2247.5,2373.5
2026-07-27,3017,2375.0,2420.0,2310.0,2400.0,2367643,2361.0,2265.0,2380.75
2026-07-28,3017,2285.0,2325.0,2225.0,2240.0,3173558,2345.0,2277.0,2377.75
2026-07-29,3017,2225.0,2245.0,2020.0,2095.0,6379050,2311.0,2270.0,2356.25
2026-07-30,3017,2055.0,2200.0,2030.0,2110.0,4483632,2245.0,2258.5,2330.75
2026-07-31,3017,2320.0,2320.0,2275.0,2320.0,2498885,2233.0,2270.5,2309.75
2026-08-03,3017,2400.0,2550.0,2400.0,2550.0,4533982,2263.0,2312.0,2299.25
2026-08-04,3017,2595.0,2675.0,2560.0,2600.0,5548736,2335.0,2340.0,2295.75
2026-08-05,3017,2660.0,2775.0,2640.0,2730.0,5823988,2462.0,2386.5,2309.75
2026-08-06,3017,2730.0,2965.0,2730.0,2940.0,9418730,2628.0,2436.5,2340.5
2026-08-07,3017,2935.0,2935.0,2750.0,2785.0,4140360,2721.0,2477.0,2362.25
2025-12-30,3037,221.5,224.0,218.0,219.5,11167785,,,
2025-12-31,3037,220.0,223.5,219.0,220.0,12816555,,,
2026-01-02,3037,222.5,225.0,216.0,219.0,21511262,,,
2026-01-05,3037,223.0,233.0,221.0,230.0,49165233,,,
2026-01-06,3037,231.0,235.5,228.0,230.5,26340552,223.8,,
2026-01-07,3037,232.5,244.5,225.5,226.0,59270632,225.1,,
2026-01-08,3037,224.0,230.0,219.5,227.5,23871079,226.6,,
2026-01-09,3037,229.0,229.5,221.5,225.5,19385893,227.9,,
2026-01-12,3037,234.5,246.0,234.5,243.5,41637350,230.6,,
2026-01-13,3037,246.5,257.0,242.5,254.0,56504691,235.3,229.55,
2026-01-14,3037,255.5,256.0,245.5,250.0,30300387,240.1,232.6,
2026-01-15,3037,250.0,257.5,245.5,249.5,30354323,244.5,235.55,
2026-01-16,3037,253.0,274.0,247.0,274.0,74016521,254.2,241.05,
2026-01-19,3037,278.0,301.0,274.5,301.0,76308584,265.7,248.15,
2026-01-20,3037,297.0,318.0,295.5,308.0,117003208,276.5,255.9,
2026-01-21,3037,312.5,328.0,310.5,321.0,78717699,290.7,265.4,
2026-01-22,3037,335.5,343.0,325.0,327.0,63875536,306.2,275.35,
2026-01-23,3037,327.5,340.0,327.5,339.0,45013468,319.2,286.7,
2026-01-26,3037,333.5,335.0,318.0,333.0,43059381,325.6,295.65,
2026-01-27,3037,333.5,363.0,329.0,354.0,68458449,334.8,305.65,267.6
2026-01-28,3037,356.5,370.0,355.0,367.5,45778289,344.1,317.4,275.0
2026-01-29,3037,365.0,365.0,334.5,344.5,59291180,347.6,326.9,281.225
2026-01-30,3037,347.5,378.5,343.0,378.5,76990794,355.5,337.35,289.2
2026-02-02,3037,375.0,377.0,355.0,365.0,88667655,361.9,343.75,295.95
2026-02-03,3037,384.5,397.5,375.0,385.0,68774219,368.1,351.45,303.675
2026-02-04,3037,371.0,401.0,370.0,388.0,101586634,372.2,358.15,311.775
2026-02-05,3037,380.5,385.0,361.5,365.5,72224131,376.4,362.0,318.675
2026-02-06,3037,336.0,347.5,329.0,340.0,68395699,368.7,362.1,324.4
2026-02-09,3037,355.0,358.0,332.5,347.5,80608982,365.2,363.55,329.6
2026-02-10,3037,356.0,381.5,351.0,371.5,63529136,362.5,365.3,335.475
2026-02-11,3037,371.5,379.5,366.5,369.0,46907630,358.7,365.45,341.425
2026-02-23,3037,387.0,405.5,387.0,405.5,51972076,366.7,371.55,349.225
2026-02-24,3037,410.5,446.0,408.0,446.0,85969566,387.9,378.3,357.825
2026-02-25,3037,454.5,463.0,438.0,458.5,77302412,410.1,387.65,365.7
2026-02-26,3037,458.0,484.5,436.0,481.5,85576984,432.1,397.3,374.375
2026-03-02,3037,463.5,504.0,463.5,481.0,77111368,454.5,406.6,382.375
2026-03-03,3037,477.0,493.5,457.0,463.0,18315957,466.0,416.35,389.175
2026-03-04,3037,440.0,440.0,417.0,417.0,27313108,460.2,424.05,393.075
2026-03-05,3037,450.5,450.5,417.0,450.0,18583555,458.5,434.3,398.925
2026-03-06,3037,442.5,450.5,430.5,432.0,13951006,448.6,440.35,402.825
2026-03-09,3037,389.0,391.5,389.0,389.0,16081708,430.2,442.35,403.9
2026-03-10,3037,410.0,427.5,410.0,424.0,15566596,422.4,444.2,407.875
2026-03-11,3037,446.5,466.0,445.0,466.0,15139938,432.2,446.2,412.25
2026-03-12,3037,466.5,486.0,461.0,480.0,15311434,438.2,448.35,418.0
2026-03-13,3037,468.0,509.0,468.0,508.0,21131674,453.4,451.0,424.15
2026-03-16,3037,519.0,550.0,505.0,549.0,17800019,485.4,457.8,432.2
2026-03-17,3037,571.0,594.0,524.0,543.0,62525249,509.2,465.8,441.075
2026-03-18,3037,550.0,591.0,539.0,580.0,50602935,532.0,482.1,453.075
2026-03-19,3037,564.0,590.0,564.0,581.0,9690719,552.2,495.2,464.75
2026-03-20,3037,577.0,577.0,533.0,554.0,9060263,561.4,507.4,473.875
2026-03-23,3037,501.0,512.0,499.0,499.0,8936699,551.4,518.4,480.375
2026-03-24,3037,510.0,510.0,449.5,460.0,10317920,534.8,522.0,483.1
2026-03-25,3037,487.5,506.0,487.5,506.0,5286906,520.0,526.0,486.1
2026-03-26,3037,510.0,538.0,500.0,502.0,8065176,504.2,528.2,488.275
2026-03-27,3037,473.0,505.0,473.0,505.0,5779396,494.4,527.9,489.45
2026-03-30,3037,485.0,496.0,473.5,493.5,5105202,493.3,522.35,490.075
2026-03-31,3037,479.0,479.0,444.5,444.5,10008247,490.2,512.5,489.15
2026-04-01,3037,484.0,488.5,477.0,488.5,8025819,486.7,503.35,492.725
2026-04-02,3037,535.0,537.0,515.0,519.0,49200504,490.1,497.15,496.175
2026-04-07,3037,546.0,570.0,545.0,564.0,36593469,501.9,498.15,502.775
2026-04-08,3037,606.0,620.0,597.0,620.0,40382195,527.2,510.25,514.325
2026-04-09,3037,624.0,655.0,614.0,625.0,43182032,563.3,526.75,524.375
2026-04-10,3037,641.0,660.0,620.0,638.0,31035746,593.2,539.95,532.975
2026-04-13,3037,635.0,648.0,624.0,626.0,58280942,614.6,552.35,540.275
2026-04-14,3037,630.0,630.0,592.0,597.0,10850371,621.2,561.55,544.725
2026-04-15,3037,600.0,629.0,600.0,618.0,8044362,620.8,574.0,548.175
2026-04-16,3037,620.0,646.0,606.0,645.0,7013959,624.8,594.05,553.275
2026-04-17,3037,640.0,645.0,633.0,643.0,4620642,625.8,609.5,556.425
2026-04-20,3037,644.0,707.0,644.0,678.0,9523328,636.2,625.4,561.275
2026-04-21,3037,710.0,715.0,700.0,710.0,8275747,658.8,640.0,569.075
2026-04-22,3037,718.0,730.0,711.0,716.0,4691666,678.4,649.6,579.925
2026-04-23,3037,726.0,749.0,660.0,728.0,8318815,695.0,659.9,593.325
2026-04-24,3037,775.0,790.0,760.0,790.0,9904455,724.4,675.1,607.525
2026-04-27,3037,835.0,839.0,790.0,839.0,8268907,756.6,696.4,624.375
2026-04-28,3037,864.0,886.0,822.0,825.0,40694123,779.6,719.2,640.375
2026-04-29,3037,805.0,832.0,782.0,803.0,33105424,797.0,737.7,655.85
2026-04-30,3037,828.0,883.0,815.0,883.0,34452546,828.0,761.5,677.775
2026-05-04,3037,912.0,920.0,862.0,911.0,43775340,852.2,788.3,698.9
2026-05-05,3037,899.0,948.0,893.0,903.0,28445776,865.0,810.8,718.1
2026-05-06,3037,908.0,928.0,846.0,858.0,44744339,871.6,825.6,732.8
2026-05-07,3037,875.0,905.0,862.0,896.0,26519253,890.2,843.6,746.6
2026-05-08,3037,871.0,872.0,808.0,818.0,36009716,877.2,852.6,756.25
2026-05-11,3037,830.0,889.0,822.0,861.0,28324275,867.2,859.7,767.4
2026-05-12,3037,904.0,926.0,872.0,875.0,30082205,861.6,863.3,779.85
2026-05-13,3037,853.0,903.0,853.0,892.0,26722633,868.4,870.0,794.6
2026-05-14,3037,910.0,918.0,879.0,881.0,29924774,865.4,877.8,807.75
2026-05-15,3037,901.0,902.0,814.0,821.0,31599903,866.0,871.6,816.55
2026-05-18,3037,791.0,818.0,776.0,816.0,21413916,857.0,862.1,825.2
2026-05-19,3037,821.0,860.0,808.0,818.0,23542123,845.6,853.6,832.2
2026-05-20,3037,819.0,830.0,793.0,823.0,21306136,831.8,850.1,837.85
2026-05-21,3037,870.0,905.0,868.0,905.0,32618917,836.6,851.0,847.3
2026-05-22,3037,932.0,986.0,931.0,970.0,42132962,866.4,866.2,859.4
2026-05-25,3037,1020.0,1030.0,978.0,990.0,24465071,901.2,879.1,869.4
2026-05-26,3037,992.0,1085.0,989.0,1085.0,34270461,954.6,900.1,881.7
2026-05-27,3037,1105.0,1110.0,1045.0,1080.0,27365393,1006.0,918.9,894.45
2026-05-28,3037,1125.0,1130.0,1000.0,1025.0,25166670,1030.0,933.3,905.55
2026-05-29,3037,1090.0,1095.0,1035.0,1055.0,21107426,1047.0,956.7,914.15
2026-06-01,3037,1070.0,1100.0,1025.0,1050.0,19127603,1059.0,980.1,921.1
2026-06-02,3037,1050.0,1050.0,950.0,975.0,29360754,1037.0,995.8,924.7
2026-06-03,3037,976.0,1010.0,964.0,1000.0,19513439,1021.0,1013.5,931.8
2026-06-04,3037,977.0,1005.0,970.0,971.0,13760914,1010.2,1020.1,935.55
2026-06-05,3037,950.0,969.0,890.0,933.0,26076886,985.8,1016.4,941.3
2026-06-08,3037,840.0,925.0,840.0,911.0,25312312,958.0,1008.5,943.8
2026-06-09,3037,950.0,972.0,920.0,969.0,23269699,956.8,996.9,948.5
2026-06-10,3037,938.0,960.0,875.0,884.0,26494510,933.6,977.3,948.1
2026-06-11,3037,884.0,906.0,811.0,854.0,27061060,910.2,960.2,946.75
2026-06-12,3037,922.0,930.0,890.0,902.0,15944333,904.0,944.9,950.8
2026-06-15,3037,948.0,961.0,920.0,960.0,16599358,913.8,935.9,958.0
2026-06-16,3037,986.0,1005.0,965.0,981.0,20022281,916.2,936.5,966.15
2026-06-17,3037,970.0,1010.0,965.0,988.0,18169059,937.0,935.3,974.4
2026-06-18,3037,1000.0,1005.0,965.0,968.0,21005907,959.8,935.0,977.55
2026-06-22,3037,999.0,1055.0,992.0,1005.0,27784024,980.4,942.2,979.3
2026-06-23,3037,1000.0,1075.0,974.0,974.0,26622491,983.2,948.5,978.5
2026-06-24,3037,938.0,952.0,916.0,931.0,27122991,973.2,944.7,970.8
2026-06-25,3037,949.0,1020.0,944.0,1020.0,34425108,979.6,958.3,967.8
2026-06-26,3037,1000.0,1090.0,964.0,975.0,77949761,981.0,970.4,965.3
2026-06-29,3037,999.0,1010.0,950.0,976.0,28369251,975.2,977.8,961.35
2026-06-30,3037,1015.0,1070.0,1010.0,1070.0,33861853,994.4,988.8,962.35
2026-07-01,3037,1085.0,1115.0,1035.0,1040.0,33357506,1016.2,994.7,965.6
2026-07-02,3037,998.0,1015.0,978.0,979.0,28769154,1008.0,993.8,964.55
2026-07-03,3037,945.0,982.0,926.0,969.0,19183211,1006.8,993.9,964.45
2026-07-06,3037,972.0,972.0,897.0,917.0,24878605,995.0,985.1,963.65
2026-07-07,3037,880.0,901.0,836.0,840.0,44703256,949.0,971.7,960.1
2026-07-08,3037,856.0,882.0,843.0,863.0,33631297,913.6,964.9,954.8
2026-07-09,3037,890.0,925.0,867.0,875.0,33401581,892.8,950.4,954.35
2026-07-13,3037,921.0,948.0,892.0,903.0,33722307,879.6,943.2,956.8
2026-07-14,3037,896.0,914.0,826.0,874.0,28345812,871.0,933.0,955.4
2026-07-15,3037,882.0,960.0,870.0,936.0,37778377,890.2,919.6,954.2
2026-07-16,3037,911.0,915.0,872.0,882.0,27974533,894.0,903.8,949.25
2026-07-17,3037,809.0,842.0,794.0,794.0,30076422,877.8,885.3,939.55
2026-07-20,3037,778.0,812.0,747.0,750.0,30661875,847.2,863.4,928.65
2026-07-21,3037,785.0,825.0,775.0,825.0,18816207,837.4,854.2,919.65
2026-07-22,3037,876.0,907.0,876.0,907.0,25034100,831.6,860.9,916.3
2026-07-23,3037,915.0,918.0,872.0,896.0,27135078,834.4,864.2,914.55
2026-07-24,3037,880.0,892.0,825.0,839.0,19813146,843.4,860.6,905.5
2026-07-27,3037,850.0,854.0,804.0,848.0,15654238,863.0,855.1,899.15
2026-07-28,3037,791.0,792.0,764.0,764.0,18182748,850.8,844.1,888.55
2026-07-29,3037,785.0,786.0,688.0,688.0,30987156,807.0,819.3,869.45
2026-07-30,3037,670.0,756.0,653.0,716.0,51045032,771.0,802.7,853.25
2026-07-31,3037,787.0,787.0,787.0,787.0,3163252,760.6,802.0,843.65
2026-08-03,3037,842.0,865.0,842.0,865.0,22551444,764.0,813.5,838.45
2026-08-04,3037,878.0,948.0,873.0,924.0,54032638,796.0,823.4,838.8
2026-08-05,3037,1005.0,1010.0,962.0,969.0,44514982,852.2,829.6,845.25
2026-08-06,3037,958.0,995.0,928.0,973.0,25817573,903.6,837.3,850.75
2026-08-07,3037,986.0,999.0,942.0,955.0,21596279,937.2,848.9,854.75
2025-12-30,4958,143.0,143.0,140.0,141.0,6587941,,,
2025-12-31,4958,142.0,143.5,141.0,142.0,3541925,,,
2026-01-02,4958,142.5,142.5,138.5,140.5,7556164,,,
2026-01-05,4958,142.0,144.0,138.0,140.5,11987581,,,
2026-01-06,4958,141.5,145.5,141.5,145.5,6591247,141.9,,
2026-01-07,4958,148.0,149.5,146.0,148.5,12709161,143.4,,
2026-01-08,4958,149.5,150.0,142.5,143.0,6010325,143.6,,
2026-01-09,4958,143.5,145.5,140.5,144.5,5323242,144.4,,
2026-01-12,4958,145.5,158.5,145.5,158.5,20185651,148.0,,
2026-01-13,4958,165.0,174.0,162.5,164.0,47473023,151.7,146.8,
2026-01-14,4958,172.0,176.5,167.0,168.5,33927050,155.7,149.55,
2026-01-15,4958,169.0,174.0,163.0,167.5,26861720,160.6,152.1,
2026-01-16,4958,170.0,179.5,167.0,174.0,42887105,166.5,155.45,
2026-01-19,4958,180.0,181.5,169.5,170.5,28838033,168.9,158.45,
2026-01-20,4958,170.0,170.0,163.0,164.5,23134241,169.0,160.35,
2026-01-21,4958,162.5,164.5,158.5,159.5,16380025,167.2,161.45,
2026-01-22,4958,163.0,168.0,163.0,164.5,10523030,166.6,163.6,
2026-01-23,4958,167.0,176.0,166.5,170.5,23899194,165.9,166.2,
2026-01-26,4958,170.0,170.0,164.5,164.5,8266005,164.7,166.8,
2026-01-27,4958,165.0,170.5,163.5,165.0,9668655,164.8,166.9,156.85
2026-01-28,4958,168.5,181.0,166.5,176.5,32429198,168.2,167.7,158.625
2026-01-29,4958,177.0,188.0,172.5,178.0,39138368,170.9,168.75,160.425
2026-01-30,4958,176.0,195.5,173.5,195.5,59065618,175.9,170.9,163.175
2026-02-02,4958,195.5,197.5,176.5,183.5,63369486,179.7,172.2,165.325
2026-02-03,4958,191.5,195.0,173.0,181.0,58070225,182.9,173.85,167.1
2026-02-04,4958,181.5,199.0,181.5,199.0,59496824,187.4,177.8,169.625
2026-02-05,4958,198.5,204.0,189.0,190.0,50739545,189.8,180.35,171.975
2026-02-06,4958,184.5,187.0,176.0,182.0,31674046,187.1,181.5,173.85
2026-02-09,4958,188.0,190.0,181.0,182.0,31886179,186.8,183.25,175.025
2026-02-10,4958,182.0,183.0,177.0,180.0,18117378,186.6,184.75,175.825
2026-02-11,4958,180.0,182.0,177.0,178.0,9544112,182.4,184.9,176.3
2026-02-23,4958,185.0,195.5,183.5,195.5,31638225,183.5,186.65,177.7
2026-02-24,4958,200.5,214.0,200.0,211.5,42932499,189.4,188.25,179.575
2026-02-25,4958,212.0,212.0,201.0,205.5,37070283,194.1,190.45,181.325
2026-02-26,4958,207.5,213.5,204.0,209.0,35951750,199.9,193.25,183.55
2026-03-02,4958,198.5,206.5,196.0,197.5,26583916,203.8,193.1,185.45
2026-03-03,4958,198.0,205.0,191.5,193.0,22233801,203.3,193.4,186.875
2026-03-04,4958,187.0,189.0,177.0,179.0,19019294,196.8,193.1,187.3
2026-03-05,4958,188.5,189.0,174.0,177.5,27638032,191.2,192.65,187.95
2026-03-06,4958,175.5,179.0,172.5,175.0,10414277,184.4,192.15,188.45
2026-03-09,4958,157.5,163.0,157.5,162.5,20587818,177.4,190.6,187.75
2026-03-10,4958,168.5,170.5,164.0,168.0,14431837,172.4,187.85,187.25
2026-03-11,4958,170.0,175.5,170.0,174.5,11193008,171.5,184.15,186.2
2026-03-12,4958,172.5,178.0,170.5,171.5,7439938,170.3,180.75,185.6
2026-03-13,4958,169.5,188.5,168.5,188.5,24900754,173.0,178.7,185.975
2026-03-16,4958,195.0,202.0,184.5,196.5,46555920,179.8,178.6,185.85
2026-03-17,4958,200.0,205.0,195.0,198.0,31973322,185.8,179.1,186.25
2026-03-18,4958,202.5,209.0,198.0,207.0,33481165,192.3,181.9,187.5
2026-03-19,4958,203.5,219.5,203.0,209.5,37872383,199.9,185.1,188.875
2026-03-20,4958,216.0,218.0,203.5,209.5,31568001,204.1,188.55,190.35
2026-03-23,4958,200.5,207.5,197.5,201.0,21316249,205.0,192.4,191.5
2026-03-24,4958,207.0,208.5,190.0,197.0,21483318,204.8,195.3,191.575
2026-03-25,4958,204.0,214.0,204.0,207.5,22213581,204.9,198.6,191.375
2026-03-26,4958,210.5,225.0,207.0,218.5,42853097,206.7,203.3,192.025
2026-03-27,4958,214.0,234.5,210.0,230.0,55191451,210.8,207.45,193.075
2026-03-30,4958,225.5,229.5,215.0,226.5,33063147,215.9,210.45,194.525
2026-03-31,4958,220.5,221.5,204.5,206.5,43495120,217.8,211.3,195.2
2026-04-01,4958,219.0,222.0,215.0,219.5,26677086,220.2,212.55,197.225
2026-04-02,4958,230.0,237.0,213.0,213.5,39861027,219.2,212.95,199.025
2026-04-07,4958,219.0,232.5,219.0,225.0,37543187,218.2,214.5,201.525
2026-04-08,4958,247.5,247.5,239.0,247.5,28674117,222.4,219.15,205.775
2026-04-09,4958,250.5,271.0,250.0,263.5,51408403,233.8,225.8,210.55
2026-04-10,4958,271.0,271.0,258.5,265.0,33833638,242.9,231.55,215.075
2026-04-13,4958,265.0,269.0,256.5,257.5,26294411,251.7,235.45,219.375
2026-04-14,4958,261.0,265.0,248.0,251.5,27097423,257.0,237.6,222.525
2026-04-15,4958,253.5,259.5,247.0,251.5,23351170,257.8,240.1,225.275
2026-04-16,4958,255.5,260.0,252.0,256.5,23091973,256.4,245.1,228.2
2026-04-17,4958,260.0,282.0,258.0,282.0,42796308,259.8,251.35,231.95
2026-04-20,4958,292.5,310.0,288.0,310.0,47012838,270.3,261.0,236.975
2026-04-21,4958,323.5,325.5,303.5,315.0,77865030,283.0,270.0,242.25
2026-04-22,4958,320.0,324.5,312.0,315.0,42277772,295.7,276.75,247.95
2026-04-23,4958,325.0,346.5,311.0,325.0,112780362,309.4,282.9,254.35
2026-04-24,4958,332.5,357.5,332.5,347.5,102168352,322.5,291.15,261.35
2026-04-27,4958,377.5,378.5,331.0,358.5,96650513,332.2,301.25,268.35
2026-04-28,4958,362.0,394.0,354.0,394.0,75673830,348.0,315.5,276.55
2026-04-29,4958,393.5,396.0,380.0,383.0,71577949,361.6,328.65,284.375
2026-04-30,4958,393.0,421.0,393.0,421.0,46264407,380.8,345.1,295.1
2026-05-04,4958,429.0,447.5,421.0,432.5,81110860,397.8,360.15,305.75
2026-05-05,4958,430.0,445.0,421.5,426.5,40318253,411.4,371.8,316.4
2026-05-06,4958,435.0,440.0,400.0,412.0,56667967,415.0,381.5,325.75
2026-05-07,4958,415.0,429.5,403.0,427.0,47730420,423.8,392.7,334.725
2026-05-08,4958,427.0,427.5,392.0,401.0,43760993,419.8,400.3,341.6
2026-05-11,4958,405.0,424.5,397.0,412.0,41454268,415.7,406.75,348.95
2026-05-12,4958,417.0,434.0,406.0,407.0,40077766,411.8,411.6,356.425
2026-05-13,4958,405.0,445.0,404.0,442.5,72787309,417.9,416.45,365.975
2026-05-14,4958,456.0,471.5,433.5,436.5,69591675,419.8,421.8,375.225
2026-05-15,4958,445.0,447.5,396.0,401.0,52405090,419.8,419.8,382.45
2026-05-18,4958,380.5,391.0,372.0,388.5,32275273,415.1,415.4,387.775
2026-05-19,4958,412.0,415.0,394.0,408.5,37676251,415.4,413.6,392.7
2026-05-20,4958,412.0,448.0,402.5,439.0,62230900,414.7,416.3,398.9
2026-05-21,4958,463.5,475.5,458.5,469.5,52414558,421.3,420.55,406.625
2026-05-22,4958,481.0,516.0,480.0,516.0,53330852,444.3,432.05,416.175
