date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-01-12,2382,285.5,286.0,278.0,280.5,20975317,280.1,275.35,
2026-01-13,2382,284.0,285.0,277.0,279.0,19233920,279.5,276.95,
2026-01-14,2382,282.0,287.0,280.0,286.0,28468651,280.3,279.25,
2026-01-15,2382,285.5,285.5,279.5,283.0,15829638,282.3,280.35,
2026-01-16,2382,286.0,290.0,285.5,289.5,24727059,283.6,281.6,
2026-01-19,2382,288.5,288.5,281.5,282.0,16471514,283.9,282.0,
2026-01-20,2382,281.0,282.0,277.0,277.5,13982826,283.6,281.55,
2026-01-21,2382,275.5,279.5,273.5,275.0,15233756,281.4,280.85,
2026-01-22,2382,279.5,283.0,278.5,283.0,17312431,281.4,281.85,
2026-01-23,2382,284.5,285.5,278.5,280.0,12404272,279.5,281.55,277.575
2026-01-26,2382,283.0,287.0,280.5,287.0,19071978,280.5,282.2,278.775
2026-01-27,2382,287.5,290.0,285.0,287.5,11372092,282.5,283.05,280.0
2026-01-28,2382,288.0,292.0,284.5,287.0,15566496,284.9,283.15,281.2
2026-01-29,2382,287.0,288.0,281.5,283.0,11253021,284.9,283.15,281.75
2026-01-30,2382,282.5,283.0,276.5,280.0,19845894,284.9,282.2,281.9
2026-02-02,2382,279.5,279.5,271.5,273.0,17031984,282.1,281.3,281.65
2026-02-03,2382,278.5,281.0,272.0,276.5,14546068,279.9,281.2,281.375
2026-02-04,2382,274.5,278.5,272.5,278.0,9783637,278.1,281.5,281.175
2026-02-05,2382,275.5,281.5,272.0,273.0,11581789,276.1,280.5,281.175
2026-02-06,2382,273.5,280.0,268.5,279.5,18595396,276.0,280.45,281.0
2026-02-09,2382,284.0,285.0,281.5,284.0,12804351,278.2,280.15,281.175
2026-02-10,2382,285.0,287.0,282.5,285.0,15443379,279.9,279.9,281.475
2026-02-11,2382,286.0,286.5,281.0,286.0,16720496,281.5,279.8,281.475
2026-02-23,2382,288.0,288.5,282.5,283.5,22367379,283.6,279.85,281.5
2026-02-24,2382,286.5,286.5,282.0,284.0,13613344,284.5,280.25,281.225
2026-02-25,2382,285.5,299.0,285.5,297.5,49605894,287.2,282.7,282.0
2026-02-26,2382,302.0,302.0,290.0,291.5,25012945,288.5,284.2,282.7
2026-03-02,2382,291.5,302.0,289.0,301.0,45426013,291.5,286.5,284.0
2026-03-03,2382,302.0,302.0,293.0,294.5,22202503,293.7,288.65,284.575
2026-03-04,2382,289.0,289.5,281.0,281.0,32154524,293.1,288.8,284.625
2026-03-05,2382,288.0,293.0,286.0,289.5,20002777,291.5,289.35,284.75
2026-03-06,2382,287.0,289.0,282.5,289.0,12981360,291.0,289.75,284.825
2026-03-09,2382,272.5,282.0,272.0,282.0,18419730,287.2,289.35,284.575
2026-03-10,2382,286.0,287.5,279.5,282.5,16769716,284.8,289.25,284.55
2026-03-11,2382,283.0,290.0,283.0,289.0,18070456,286.4,289.75,285.0
2026-03-12,2382,289.5,290.5,284.5,288.5,14953523,286.2,288.85,285.775
2026-03-13,2382,286.0,290.0,283.5,289.0,10001210,286.2,288.6,286.4
2026-03-16,2382,290.0,292.0,287.5,289.0,14729408,287.6,287.4,286.95
2026-03-17,2382,290.5,292.5,288.0,289.0,14073036,288.9,286.85,287.75
2026-03-18,2382,292.0,295.0,291.5,293.0,18703000,289.7,288.05,288.425
2026-03-19,2382,290.5,292.0,286.0,286.5,10487627,289.3,287.75,288.55
2026-03-20,2382,286.0,288.0,281.0,283.5,13350676,288.2,287.2,288.475
2026-03-23,2382,278.5,282.5,275.5,280.0,15477296,286.4,287.0,288.175
2026-03-24,2382,283.0,285.0,281.0,281.5,10370224,284.9,286.9,288.075
2026-03-25,2382,286.5,288.0,282.5,285.0,9268746,283.3,286.5,288.125
2026-03-26,2382,287.0,291.0,284.0,287.0,11451879,283.4,286.35,287.6
2026-03-27,2382,283.5,289.5,282.0,289.0,13285807,284.5,286.35,287.475
2026-03-30,2382,282.0,284.5,280.5,281.0,17954484,284.7,285.55,286.475
2026-03-31,2382,280.0,284.5,278.0,278.5,18101221,284.1,284.5,285.675
2026-04-01,2382,287.0,291.0,285.0,290.5,18751067,285.2,284.25,286.15
2026-04-02,2382,290.5,291.5,284.5,284.5,11221762,284.7,284.05,285.9
2026-04-07,2382,287.0,289.5,284.0,289.0,9060786,284.7,284.6,285.9
2026-04-08,2382,295.0,307.5,293.5,307.5,54410413,290.0,287.35,287.175
2026-04-09,2382,304.5,314.0,295.0,313.0,46807353,296.9,290.5,288.7
2026-04-10,2382,315.0,327.5,312.0,321.5,39034675,303.1,294.15,290.325
2026-04-13,2382,320.0,320.5,313.0,319.0,16849027,310.0,297.35,291.85
2026-04-14,2382,321.0,329.5,321.0,323.0,20523896,316.8,300.75,293.55
2026-04-15,2382,324.0,325.0,307.0,308.5,34222733,317.0,303.5,294.525
2026-04-16,2382,314.5,318.5,311.0,318.5,19430054,318.1,307.5,296.0
2026-04-17,2382,320.0,327.5,317.5,323.0,20083510,318.4,310.75,297.5
2026-04-20,2382,320.0,330.5,320.0,329.0,19861377,320.4,315.2,299.625
2026-04-21,2382,333.0,341.0,332.0,340.0,24631021,323.8,320.3,302.45
2026-04-22,2382,342.0,345.0,333.5,335.0,18439843,329.1,323.05,305.2
2026-04-23,2382,337.5,339.0,317.0,322.0,27349239,329.8,323.95,307.225
2026-04-24,2382,325.0,326.5,318.0,323.0,18393593,329.8,324.1,309.125
2026-04-27,2382,328.0,328.5,319.5,325.5,16453590,329.1,324.75,311.05
2026-04-28,2382,328.5,330.0,317.5,321.0,15997095,325.3,324.55,312.65
2026-04-29,2382,322.0,322.0,317.0,322.0,11774226,322.7,325.9,314.7
2026-04-30,2382,320.0,321.0,312.0,312.5,18917525,320.8,325.3,316.4
2026-05-04,2382,317.5,321.5,315.0,318.0,17713587,319.8,324.8,317.775
2026-05-05,2382,317.0,323.5,315.0,321.0,12463306,318.9,324.0,319.6
2026-05-06,2382,328.0,348.0,328.0,346.5,44808704,324.0,324.65,322.475
2026-05-07,2382,349.0,352.5,341.0,344.0,23382815,328.4,325.55,324.3
2026-05-08,2382,343.5,345.5,335.5,340.5,17406713,334.0,327.4,325.675
2026-05-11,2382,350.0,350.0,341.5,343.5,14508377,339.1,329.45,326.775
2026-05-12,2382,346.5,347.5,338.0,340.0,12855467,342.9,330.9,327.825
2026-05-13,2382,339.5,343.0,335.5,340.5,13159804,341.7,332.85,328.7
2026-05-14,2382,346.0,351.5,333.0,334.5,21733250,339.8,334.1,330.0
2026-05-15,2382,310.0,317.0,305.0,306.0,66013746,332.9,333.45,329.375
2026-05-18,2382,305.0,305.0,296.0,300.0,36475336,324.2,331.65,328.225
2026-05-19,2382,300.0,302.5,290.0,290.0,37484794,314.2,328.55,326.275
2026-05-20,2382,288.5,294.0,288.5,290.0,36185735,304.1,322.9,323.775
2026-05-21,2382,296.0,312.5,295.0,308.0,38942347,298.8,319.3,322.425
2026-05-22,2382,310.0,317.0,305.5,316.0,36233592,300.8,316.85,322.125
2026-05-25,2382,322.0,325.0,316.5,316.5,46775832,304.1,314.15,321.8
2026-05-26,2382,322.0,327.0,316.5,316.5,46085483,309.4,311.8,321.35
2026-05-27,2382,322.0,323.5,312.0,312.0,43591575,313.8,308.95,320.9
2026-05-28,2382,312.5,319.0,308.5,308.5,43210473,313.9,306.35,320.225
2026-05-29,2382,315.5,339.0,315.5,339.0,87792646,318.5,309.65,321.55
2026-06-01,2382,366.0,372.5,361.0,372.5,76692327,329.7,316.9,324.275
2026-06-02,2382,375.0,409.5,369.5,400.5,151608396,346.5,327.95,328.25
2026-06-03,2382,408.5,438.0,393.0,417.0,111020362,367.5,340.65,331.775
2026-06-04,2382,402.0,412.0,395.0,404.0,73706806,386.6,350.25,334.775
2026-06-05,2382,392.5,395.5,375.0,390.5,69275731,396.9,357.7,337.275
2026-06-08,2382,357.0,376.5,357.0,376.5,63428197,397.7,363.7,338.925
2026-06-09,2382,378.0,383.0,373.5,375.0,50920829,392.6,369.55,340.675
2026-06-10,2382,370.0,380.5,363.5,380.5,46184781,385.3,376.4,342.675
2026-06-11,2382,373.5,385.0,359.0,370.0,48409395,378.5,382.55,344.45
2026-06-12,2382,378.0,384.0,372.0,372.0,24305308,374.8,385.85,347.75
2026-06-15,2382,381.5,386.5,368.0,370.0,22408965,373.5,385.6,351.25
2026-06-16,2382,371.5,372.5,362.0,362.5,20112630,371.0,381.8,354.875
2026-06-17,2382,361.0,374.0,358.0,374.0,21858689,369.7,377.5,359.075
2026-06-18,2382,374.5,379.5,372.5,376.0,22566584,370.9,374.7,362.475
2026-06-22,2382,378.5,385.0,376.5,380.0,20023542,372.5,373.65,365.675
2026-06-23,2382,381.0,381.0,368.0,372.5,16362886,373.0,373.25,368.475
2026-06-24,2382,367.0,372.0,364.5,372.0,11120601,374.9,372.95,371.25
2026-06-25,2382,375.0,375.0,365.0,366.5,13596942,373.4,371.55,373.975
2026-06-26,2382,362.0,372.0,357.0,362.0,20757530,370.6,370.75,376.65
2026-06-29,2382,368.0,372.0,363.0,367.0,11562314,368.0,370.25,378.05
2026-06-30,2382,371.0,371.5,365.5,368.0,11181396,367.1,370.05,377.825
2026-07-01,2382,373.5,376.5,368.5,372.0,13892612,367.1,371.0,376.4
2026-07-02,2382,366.0,372.0,365.5,369.0,9014780,367.6,370.5,374.0
2026-07-03,2382,369.0,378.0,368.5,377.0,13135151,370.6,370.6,372.65
2026-07-06,2382,381.5,393.0,378.0,378.0,25001955,372.8,370.4,372.025
2026-07-07,2382,374.5,380.0,372.5,373.0,15592266,373.8,370.45,371.85
2026-07-08,2382,376.0,380.5,367.0,377.0,15636669,374.8,370.95,371.95
2026-07-09,2382,379.5,380.5,373.5,373.5,13993644,375.7,371.65,371.6
2026-07-13,2382,377.0,385.0,374.0,378.0,17625716,375.9,373.25,372.0
2026-07-14,2382,378.0,380.0,368.0,380.0,25976500,376.3,374.55,372.4
2026-07-15,2382,383.5,384.0,376.0,381.0,24915093,377.9,375.85,372.95
2026-07-16,2382,360.5,360.5,349.0,352.0,33111611,372.9,373.85,372.425
2026-07-17,2382,346.0,349.0,324.5,325.5,33474930,363.3,369.5,370.0
2026-07-20,2382,331.5,333.0,309.0,316.0,36017076,350.9,363.4,367.0
2026-07-21,2382,319.5,324.0,314.0,324.0,22568430,339.7,358.0,364.2
2026-07-22,2382,326.0,335.0,326.0,329.0,23698660,329.3,353.6,362.025
2026-07-23,2382,331.0,337.5,328.0,336.0,24000085,326.1,349.5,360.225
2026-07-24,2382,330.0,335.0,328.0,328.0,11901559,326.6,344.95,358.3
2026-07-27,2382,324.5,326.5,314.5,322.0,19764190,327.8,339.35,356.3
2026-07-28,2382,312.0,315.5,308.0,313.5,20455771,325.7,332.7,353.625
2026-07-29,2382,319.0,322.5,301.5,309.5,28018749,321.8,325.55,350.7
2026-07-30,2382,288.0,288.0,279.0,279.0,60476779,310.4,318.25,346.05
2026-07-31,2382,299.0,299.0,285.0,291.5,49270092,303.1,314.85,342.175
2026-08-03,2382,287.5,300.0,284.0,296.5,29365626,298.0,312.9,338.15
2025-12-26,2454,1390.0,1395.0,1380.0,1385.0,3219060,,,
2025-12-29,2454,1390.0,1425.0,1380.0,1420.0,6672115,,,
2025-12-30,2454,1405.0,1430.0,1400.0,1420.0,4492497,,,
2025-12-31,2454,1420.0,1450.0,1415.0,1430.0,6748078,,,
2026-01-02,2454,1450.0,1495.0,1440.0,1470.0,12570809,1425.0,,
2026-01-05,2454,1510.0,1530.0,1495.0,1525.0,14470072,1453.0,,
2026-01-06,2454,1505.0,1505.0,1480.0,1485.0,8513790,1466.0,,
2026-01-07,2454,1490.0,1505.0,1475.0,1490.0,7517221,1480.0,,
2026-01-08,2454,1495.0,1500.0,1435.0,1445.0,9055715,1483.0,,
2026-01-09,2454,1455.0,1460.0,1415.0,1420.0,8606613,1473.0,1449.0,
2026-01-12,2454,1445.0,1450.0,1425.0,1445.0,4496882,1457.0,1455.0,
2026-01-13,2454,1455.0,1485.0,1450.0,1485.0,10707392,1457.0,1461.5,
2026-01-14,2454,1485.0,1500.0,1480.0,1500.0,6438448,1459.0,1469.5,
2026-01-15,2454,1500.0,1500.0,1465.0,1490.0,8207614,1468.0,1475.5,
2026-01-16,2454,1500.0,1525.0,1490.0,1505.0,11159846,1485.0,1479.0,
2026-01-19,2454,1510.0,1510.0,1465.0,1485.0,5943945,1493.0,1475.0,
2026-01-20,2454,1480.0,1500.0,1470.0,1485.0,6508709,1493.0,1475.0,
2026-01-21,2454,1470.0,1495.0,1450.0,1465.0,8818222,1486.0,1472.5,
2026-01-22,2454,1495.0,1525.0,1465.0,1485.0,8378753,1485.0,1476.5,
2026-01-23,2454,1525.0,1630.0,1525.0,1630.0,24256744,1510.0,1497.5,1473.25
2026-01-26,2454,1740.0,1790.0,1720.0,1770.0,24725299,1567.0,1530.0,1492.5
2026-01-27,2454,1755.0,1820.0,1750.0,1775.0,12659900,1625.0,1559.0,1510.25
2026-01-28,2454,1755.0,1800.0,1740.0,1780.0,10480567,1688.0,1587.0,1528.25
2026-01-29,2454,1780.0,1815.0,1770.0,1780.0,10329367,1747.0,1616.0,1545.75
2026-01-30,2454,1770.0,1775.0,1735.0,1760.0,11234997,1773.0,1641.5,1560.25
2026-02-02,2454,1715.0,1740.0,1685.0,1705.0,10073770,1760.0,1663.5,1569.25
2026-02-03,2454,1740.0,1805.0,1720.0,1795.0,11841933,1764.0,1694.5,1584.75
2026-02-04,2454,1760.0,1810.0,1740.0,1800.0,11777248,1768.0,1728.0,1600.25
2026-02-05,2454,1750.0,1800.0,1740.0,1770.0,16289216,1766.0,1756.5,1616.5
2026-02-06,2454,1745.0,1755.0,1690.0,1710.0,11897828,1756.0,1764.5,1631.0
2026-02-09,2454,1760.0,1870.0,1760.0,1830.0,12809280,1781.0,1770.5,1650.25
2026-02-10,2454,1860.0,1865.0,1820.0,1845.0,11214078,1791.0,1777.5,1668.25
2026-02-11,2454,1795.0,1865.0,1795.0,1855.0,8732306,1802.0,1785.0,1686.0
2026-02-23,2454,1880.0,1880.0,1790.0,1795.0,17358721,1807.0,1786.5,1701.25
2026-02-24,2454,1810.0,1825.0,1795.0,1825.0,7063638,1830.0,1793.0,1717.25
2026-02-25,2454,1840.0,1870.0,1830.0,1870.0,8467982,1838.0,1809.5,1736.5
2026-02-26,2454,1895.0,1975.0,1850.0,1945.0,14552360,1858.0,1824.5,1759.5
2026-03-02,2454,1945.0,1945.0,1880.0,1900.0,9622026,1867.0,1834.5,1781.25
2026-03-03,2454,1900.0,1910.0,1815.0,1815.0,11048054,1871.0,1839.0,1797.75
2026-03-04,2454,1760.0,1780.0,1715.0,1720.0,12334830,1850.0,1840.0,1802.25
2026-03-05,2454,1760.0,1800.0,1750.0,1775.0,8337045,1831.0,1834.5,1802.5
2026-03-06,2454,1745.0,1790.0,1735.0,1765.0,4669229,1795.0,1826.5,1802.0
2026-03-09,2454,1620.0,1665.0,1610.0,1665.0,12529102,1748.0,1807.5,1796.25
2026-03-10,2454,1730.0,1730.0,1685.0,1705.0,5620606,1726.0,1798.5,1792.5
2026-03-11,2454,1760.0,1780.0,1720.0,1765.0,6109945,1735.0,1792.5,1792.75
2026-03-12,2454,1745.0,1815.0,1735.0,1785.0,6611202,1737.0,1784.0,1796.75
2026-03-13,2454,1730.0,1745.0,1720.0,1720.0,7254798,1728.0,1761.5,1793.0
2026-03-16,2454,1720.0,1740.0,1710.0,1710.0,4716006,1737.0,1742.5,1788.5
2026-03-17,2454,1730.0,1740.0,1715.0,1730.0,4685106,1742.0,1734.0,1786.5
2026-03-18,2454,1730.0,1745.0,1725.0,1730.0,6292375,1735.0,1735.0,1787.5
2026-03-19,2454,1700.0,1705.0,1665.0,1680.0,8011625,1714.0,1725.5,1780.0
2026-03-20,2454,1685.0,1715.0,1655.0,1700.0,8267553,1710.0,1719.0,1772.75
2026-03-23,2454,1630.0,1645.0,1600.0,1625.0,7225878,1693.0,1715.0,1761.25
2026-03-24,2454,1655.0,1665.0,1600.0,1620.0,5766587,1671.0,1706.5,1752.5
2026-03-25,2454,1665.0,1665.0,1620.0,1620.0,6144537,1649.0,1692.0,1742.25
2026-03-26,2454,1610.0,1640.0,1590.0,1590.0,7833984,1631.0,1672.5,1728.25
2026-03-27,2454,1560.0,1585.0,1545.0,1585.0,7673536,1608.0,1659.0,1710.25
2026-03-30,2454,1540.0,1555.0,1505.0,1510.0,8234525,1585.0,1639.0,1690.75
2026-03-31,2454,1525.0,1540.0,1490.0,1490.0,11429002,1559.0,1615.0,1674.5
2026-04-01,2454,1550.0,1550.0,1460.0,1465.0,11745526,1528.0,1588.5,1661.75
2026-04-02,2454,1500.0,1510.0,1445.0,1465.0,9301597,1503.0,1567.0,1646.25
2026-04-07,2454,1480.0,1480.0,1430.0,1470.0,7645561,1480.0,1544.0,1631.5
2026-04-08,2454,1520.0,1585.0,1505.0,1580.0,14575742,1494.0,1539.5,1627.25
2026-04-09,2454,1600.0,1600.0,1550.0,1575.0,8422977,1511.0,1535.0,1620.75
2026-04-10,2454,1600.0,1605.0,1570.0,1575.0,5738781,1533.0,1530.5,1611.25
2026-04-13,2454,1645.0,1665.0,1620.0,1620.0,9234745,1564.0,1533.5,1603.0
2026-04-14,2454,1645.0,1745.0,1640.0,1720.0,12902742,1614.0,1547.0,1603.0
2026-04-15,2454,1805.0,1845.0,1770.0,1790.0,22780413,1656.0,1575.0,1607.0
2026-04-16,2454,1850.0,1930.0,1810.0,1895.0,17931934,1720.0,1615.5,1615.25
2026-04-17,2454,1930.0,1955.0,1885.0,1925.0,16759982,1790.0,1661.5,1625.0
2026-04-20,2454,1960.0,1965.0,1895.0,1900.0,11656022,1846.0,1705.0,1636.0
2026-04-21,2454,1930.0,2090.0,1925.0,2090.0,19459855,1920.0,1767.0,1655.5
2026-04-22,2454,2120.0,2295.0,2110.0,2295.0,24343038,2021.0,1838.5,1689.0
2026-04-23,2454,2325.0,2335.0,2170.0,2215.0,29760982,2085.0,1902.5,1718.75
2026-04-24,2454,2340.0,2435.0,2330.0,2435.0,22985015,2187.0,1988.5,1759.5
2026-04-27,2454,2470.0,2575.0,2410.0,2435.0,25538897,2294.0,2070.0,1801.75
2026-04-28,2454,2490.0,2675.0,2485.0,2615.0,24314216,2399.0,2159.5,1853.25
2026-04-29,2454,2550.0,2595.0,2500.0,2575.0,13156720,2455.0,2238.0,1906.5
2026-04-30,2454,2665.0,2685.0,2565.0,2610.0,17532158,2534.0,2309.5,1962.5
2026-05-04,2454,2870.0,2870.0,2870.0,2870.0,4019865,2621.0,2404.0,2032.75
2026-05-05,2454,3155.0,3155.0,3155.0,3155.0,10091886,2765.0,2529.5,2117.25
2026-05-06,2454,3470.0,3470.0,3155.0,3430.0,39638460,2928.0,2663.5,2215.25
2026-05-07,2454,3430.0,3430.0,3295.0,3420.0,8465341,3097.0,2776.0,2307.25
2026-05-08,2454,3320.0,3670.0,3320.0,3630.0,9525653,3301.0,2917.5,2410.0
2026-05-11,2454,3575.0,3985.0,3565.0,3880.0,8690923,3503.0,3062.0,2525.25
2026-05-12,2454,3835.0,3910.0,3700.0,3700.0,11090404,3612.0,3188.5,2629.25
2026-05-13,2454,3625.0,3680.0,3400.0,3495.0,9694046,3625.0,3276.5,2718.0
2026-05-14,2454,3585.0,3590.0,3385.0,3405.0,7103890,3622.0,3359.5,2798.75
2026-05-15,2454,3425.0,3555.0,3200.0,3260.0,7341025,3548.0,3424.5,2867.0
2026-05-18,2454,3240.0,3550.0,3150.0,3400.0,7040537,3452.0,3477.5,2940.75
2026-05-19,2454,3475.0,3495.0,3100.0,3155.0,10055471,3343.0,3477.5,3003.5
2026-05-20,2454,3195.0,3350.0,3155.0,3230.0,9296108,3290.0,3457.5,3060.5
2026-05-21,2454,3415.0,3550.0,3405.0,3550.0,5983092,3319.0,3470.5,3123.25
2026-05-22,2454,3765.0,3880.0,3675.0,3860.0,20839466,3439.0,3493.5,3205.5
2026-05-25,2454,4245.0,4245.0,4245.0,4245.0,4616291,3608.0,3530.0,3296.0
2026-05-26,2454,4375.0,4440.0,4180.0,4265.0,19540872,3830.0,3586.5,3387.5
2026-05-27,2454,4475.0,4690.0,4450.0,4640.0,18260840,4112.0,3701.0,3488.75
2026-05-28,2454,4620.0,4685.0,4270.0,4410.0,16433052,4284.0,3801.5,3580.5
2026-05-29,2454,4460.0,4485.0,4235.0,4310.0,23109791,4374.0,3906.5,3665.5
2026-06-01,2454,4440.0,4710.0,4440.0,4555.0,20083897,4436.0,4022.0,3749.75
2026-06-02,2454,4970.0,4970.0,4380.0,4525.0,15626708,4488.0,4159.0,3818.25
2026-06-03,2454,4540.0,4650.0,4420.0,4545.0,10480184,4469.0,4290.5,3874.0
2026-06-04,2454,4600.0,4685.0,4430.0,4430.0,11204169,4473.0,4378.5,3924.5
2026-06-05,2454,4360.0,4430.0,4130.0,4300.0,11919031,4471.0,4422.5,3958.0
2026-06-08,2454,3935.0,4090.0,3935.0,4070.0,16219464,4374.0,4405.0,3967.5
2026-06-09,2454,4180.0,4475.0,4130.0,4475.0,16487210,4364.0,4426.0,4006.25
2026-06-10,2454,4315.0,4520.0,4120.0,4155.0,17412956,4286.0,4377.5,4039.25
2026-06-11,2454,4085.0,4150.0,3880.0,4085.0,17556610,4217.0,4345.0,4073.25
2026-06-12,2454,4410.0,4415.0,4165.0,4180.0,8765007,4193.0,4332.0,4119.25
2026-06-15,2454,4355.0,4545.0,4350.0,4470.0,12014769,4273.0,4323.5,4172.75
2026-06-16,2454,4550.0,4565.0,4415.0,4560.0,11309893,4290.0,4327.0,4243.0
2026-06-17,2454,4495.0,4535.0,4380.0,4460.0,9197868,4351.0,4318.5,4304.5
2026-06-18,2454,4535.0,4590.0,4375.0,4390.0,12997743,4412.0,4314.5,4346.5
2026-06-22,2454,4385.0,4565.0,4380.0,4465.0,11596124,4469.0,4331.0,4376.75
2026-06-23,2454,4720.0,4785.0,4515.0,4535.0,18449972,4482.0,4377.5,4391.25
2026-06-24,2454,4480.0,4515.0,4225.0,4285.0,16421271,4427.0,4358.5,4392.25
2026-06-25,2454,4400.0,4445.0,4215.0,4310.0,10274439,4397.0,4374.0,4375.75
2026-06-26,2454,4150.0,4185.0,3880.0,3880.0,24916481,4295.0,4353.5,4349.25
2026-06-29,2454,3870.0,4000.0,3825.0,3910.0,11358316,4184.0,4326.5,4329.25
2026-06-30,2454,4145.0,4300.0,4060.0,4245.0,16095233,4126.0,4304.0,4313.75
2026-07-01,2454,4315.0,4380.0,4225.0,4335.0,10163517,4136.0,4281.5,4304.25
2026-07-02,2454,4200.0,4380.0,4150.0,4345.0,8544133,4143.0,4270.0,4294.25
2026-07-03,2454,4160.0,4230.0,4120.0,4195.0,12778372,4206.0,4250.5,4282.5
2026-07-06,2454,4250.0,4325.0,4110.0,4125.0,6897420,4249.0,4216.5,4273.75
2026-07-07,2454,4200.0,4250.0,3955.0,4030.0,9083409,4206.0,4166.0,4271.75
2026-07-08,2454,4000.0,4040.0,3955.0,3995.0,6728233,4138.0,4137.0,4247.75
2026-07-09,2454,3970.0,4050.0,3925.0,3925.0,7370647,4054.0,4098.5,4236.25
2026-07-13,2454,4095.0,4095.0,3825.0,3825.0,7033208,3980.0,4093.0,4223.25
2026-07-14,2454,3830.0,3860.0,3515.0,3660.0,12479607,3887.0,4068.0,4197.25
2026-07-15,2454,3790.0,3790.0,3665.0,3740.0,7313796,3829.0,4017.5,4160.75
2026-07-16,2454,3735.0,3755.0,3620.0,3700.0,6009689,3770.0,3954.0,4117.75
2026-07-17,2454,3470.0,3570.0,3370.0,3370.0,10967157,3659.0,3856.5,4063.25
2026-07-20,2454,3355.0,3435.0,3240.0,3340.0,9227986,3562.0,3771.0,4010.75
2026-07-21,2454,3435.0,3670.0,3410.0,3670.0,7741511,3564.0,3725.5,3971.0
2026-07-22,2454,4000.0,4000.0,3830.0,3850.0,13766807,3586.0,3707.5,3936.75
2026-07-23,2454,3950.0,4050.0,3850.0,3875.0,8514494,3621.0,3695.5,3916.25
2026-07-24,2454,3805.0,4010.0,3750.0,3750.0,8980102,3697.0,3678.0,3888.25
2026-07-27,2454,3655.0,3710.0,3525.0,3680.0,9134283,3765.0,3663.5,3878.25
2026-07-28,2454,3425.0,3460.0,3315.0,3315.0,11958794,3694.0,3629.0,3848.5
2026-07-29,2454,3315.0,3335.0,2990.0,3150.0,16174122,3554.0,3570.0,3793.75
2026-07-30,2454,3145.0,3410.0,3060.0,3235.0,14125689,3426.0,3523.5,3738.75
2026-07-31,2454,3555.0,3555.0,3555.0,3555.0,4033014,3387.0,3542.0,3699.25
2026-08-03,2454,3910.0,3910.0,3780.0,3910.0,7516212,3433.0,3599.0,3685.0
2025-12-26,6488,384.0,397.0,383.5,391.0,3074965,,,
2025-12-29,6488,395.0,410.0,394.0,402.0,5011879,,,
2025-12-30,6488,402.0,420.0,400.0,413.0,5616626,,,
2025-12-31,6488,414.0,421.0,406.0,406.0,3987168,,,
2026-01-02,6488,406.0,416.0,403.0,403.0,3922986,403.0,,
2026-01-05,6488,410.5,418.5,408.5,413.0,5020920,407.4,,
2026-01-06,6488,423.0,454.0,422.5,433.0,14711241,413.6,,
2026-01-07,6488,439.0,472.0,428.0,470.0,15751960,425.0,,
2026-01-08,6488,468.0,469.5,444.0,450.0,7560933,433.8,,
2026-01-09,6488,450.0,450.0,425.0,429.5,7543058,439.1,421.05,
2026-01-12,6488,441.0,472.0,439.5,472.0,9197455,450.9,429.15,
2026-01-13,6488,483.5,488.0,459.5,476.0,10500130,459.5,436.55,
2026-01-14,6488,484.0,523.0,483.0,516.0,15384466,468.7,446.85,
2026-01-15,6488,516.0,520.0,486.0,489.0,8630328,476.5,455.15,
2026-01-16,6488,489.0,499.5,470.5,479.0,7866782,486.4,462.75,
2026-01-19,6488,492.5,500.0,484.0,499.0,6130891,491.8,471.35,
2026-01-20,6488,499.0,521.0,486.5,502.0,9515043,497.0,478.25,
2026-01-21,6488,498.0,515.0,488.0,494.5,8521714,492.7,480.7,
2026-01-22,6488,507.0,537.0,506.0,508.0,11307281,496.5,486.5,
2026-01-23,6488,516.0,535.0,508.0,528.0,9245939,506.3,496.35,458.7
2026-01-26,6488,529.0,529.0,514.0,525.0,4475065,511.5,501.65,465.4
2026-01-27,6488,528.0,528.0,504.0,511.0,4832166,513.3,505.15,470.85
2026-01-28,6488,517.0,526.0,506.0,509.0,7720356,516.2,504.45,475.65
2026-01-29,6488,516.0,521.0,487.0,502.0,8837360,515.0,505.75,480.45
2026-01-30,6488,502.0,507.0,488.0,497.0,5664877,508.8,507.55,485.15
2026-02-02,6488,495.0,497.0,467.0,473.0,5676322,498.4,504.95,488.15
2026-02-03,6488,488.0,499.5,470.0,475.0,5167377,491.2,502.25,490.25
2026-02-04,6488,474.0,479.5,460.5,479.5,4186232,485.3,500.75,490.725
2026-02-05,6488,472.5,476.0,462.5,464.0,2525294,477.7,496.35,491.425
2026-02-06,6488,462.0,471.0,447.0,466.0,3799206,471.5,490.15,493.25
2026-02-09,6488,482.5,484.0,471.0,478.0,2628028,472.5,485.45,493.55
2026-02-10,6488,481.0,497.5,476.5,491.5,4293915,475.8,483.5,494.325
2026-02-11,6488,475.0,475.0,443.5,445.5,8100397,469.0,477.15,490.8
2026-02-23,6488,446.5,447.5,423.0,425.0,7097496,461.2,469.45,487.6
2026-02-24,6488,431.0,450.0,431.0,445.0,4880526,457.0,464.25,485.9
2026-02-25,6488,452.5,458.5,445.0,452.5,2831888,451.9,462.2,483.575
2026-02-26,6488,450.0,464.0,450.0,455.0,3826079,444.6,460.2,481.225
2026-03-02,6488,441.0,451.0,435.5,440.0,3736273,443.5,456.25,478.5
