date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-05-04,3189,544.0,544.0,512.0,531.0,24877312,518.0,499.05,437.65
2026-05-05,3189,530.0,541.0,521.0,527.0,15100395,520.4,508.7,447.2
2026-05-06,3189,532.0,537.0,475.0,482.5,32577765,515.3,509.6,453.4
2026-05-07,3189,486.5,506.0,478.0,492.5,21099853,512.2,509.7,458.325
2026-05-08,3189,487.0,487.5,445.5,458.0,28689133,498.2,507.6,461.875
2026-05-11,3189,475.0,503.0,468.0,503.0,26643811,492.6,505.3,467.975
2026-05-12,3189,525.0,532.0,494.0,494.0,29425571,486.0,503.2,474.35
2026-05-13,3189,482.0,516.0,481.5,497.5,24218373,489.0,502.15,480.675
2026-05-14,3189,506.0,540.0,488.0,522.0,45244266,494.9,503.55,487.6
2026-05-15,3189,536.0,537.0,480.0,486.0,33389422,500.5,499.35,492.225
2026-05-18,3189,472.0,510.0,460.0,505.0,20228783,500.9,496.75,497.9
2026-05-19,3189,515.0,530.0,497.0,513.0,37470963,504.7,495.35,502.025
2026-05-20,3189,513.0,520.0,481.0,504.0,39836206,506.0,497.5,503.55
2026-05-21,3189,540.0,554.0,531.0,554.0,35212876,512.4,503.65,506.675
2026-05-22,3189,588.0,609.0,588.0,609.0,11454728,537.0,518.75,513.175
2026-05-25,3189,664.0,669.0,660.0,669.0,8536899,569.8,535.35,520.325
2026-05-26,3189,670.0,719.0,654.0,696.0,50429815,606.4,555.55,529.375
2026-05-27,3189,726.0,764.0,693.0,702.0,30662886,646.0,576.0,539.075
2026-05-28,3189,702.0,702.0,654.0,681.0,8187338,671.4,591.9,547.725
2026-05-29,3189,707.0,746.0,704.0,729.0,7357595,695.4,616.2,557.775
2026-06-01,3189,740.0,775.0,740.0,774.0,6218324,716.4,643.1,569.925
2026-06-02,3189,778.0,778.0,710.0,743.0,6753281,725.8,666.1,580.725
2026-06-03,3189,740.0,749.0,730.0,739.0,4661433,733.2,689.6,593.55
2026-06-04,3189,706.0,720.0,681.0,692.0,6144218,735.4,703.4,603.525
2026-06-05,3189,662.0,725.0,623.0,712.0,7602120,732.0,713.7,616.225
2026-06-08,3189,641.0,698.0,641.0,698.0,8137218,716.8,716.6,625.975
2026-06-09,3189,705.0,732.0,683.0,714.0,5537626,711.0,718.4,636.975
2026-06-10,3189,705.0,723.0,650.0,660.0,6573701,695.2,714.2,645.1
2026-06-11,3189,674.0,693.0,594.0,619.0,31037944,680.6,708.0,649.95
2026-06-12,3189,661.0,664.0,599.0,610.0,27158125,660.2,696.1,656.15
2026-06-15,3189,631.0,660.0,621.0,660.0,21349711,652.6,684.7,663.9
2026-06-16,3189,660.0,688.0,637.0,642.0,26698363,638.2,674.6,670.35
2026-06-17,3189,642.0,706.0,640.0,706.0,29986280,647.4,671.3,680.45
2026-06-18,3189,738.0,738.0,702.0,724.0,27743868,668.4,674.5,688.95
2026-06-22,3189,740.0,796.0,733.0,796.0,20663905,705.6,682.9,698.3
2026-06-23,3189,780.0,788.0,727.0,727.0,36604253,719.0,685.8,701.2
2026-06-24,3189,749.0,766.0,710.0,739.0,29958162,738.4,688.3,703.35
2026-06-25,3189,760.0,812.0,750.0,812.0,44514741,759.6,703.5,708.85
2026-06-26,3189,828.0,893.0,790.0,797.0,62632239,774.2,721.3,714.65
2026-06-29,3189,825.0,833.0,782.0,810.0,31131139,777.0,741.3,718.7
2026-06-30,3189,851.0,891.0,840.0,891.0,31315583,809.8,764.4,724.55
2026-07-01,3189,900.0,939.0,872.0,888.0,38728579,839.6,789.0,731.8
2026-07-02,3189,845.0,857.0,816.0,830.0,27680448,843.2,801.4,736.35
2026-07-03,3189,770.0,843.0,770.0,833.0,3349718,850.4,812.3,743.4
2026-07-06,3189,807.0,807.0,763.0,763.0,3956863,841.0,809.0,745.95
2026-07-07,3189,761.0,770.0,687.0,687.0,6854269,800.2,805.0,745.4
2026-07-08,3189,714.0,755.0,714.0,755.0,4336069,773.6,806.6,747.45
2026-07-09,3189,770.0,829.0,770.0,795.0,2569666,766.6,804.9,754.2
2026-07-13,3189,838.0,838.0,815.0,819.0,3480697,763.8,807.1,764.2
2026-07-14,3189,793.0,805.0,738.0,805.0,3717468,772.2,806.6,773.95
2026-07-15,3189,831.0,859.0,823.0,845.0,4103308,803.8,802.0,783.2
2026-07-16,3189,820.0,820.0,764.0,770.0,2674083,806.8,790.2,789.6
2026-07-17,3189,705.0,711.0,693.0,693.0,3693770,786.4,776.5,788.95
2026-07-20,3189,693.0,724.0,653.0,679.0,23743793,758.4,761.1,786.7
2026-07-21,3189,715.0,746.0,704.0,746.0,6598311,746.6,759.4,784.2
2026-07-22,3189,804.0,819.0,770.0,796.0,25561416,736.8,770.3,787.65
2026-07-23,3189,802.0,814.0,760.0,785.0,16084194,739.8,773.3,789.95
2026-07-24,3189,766.0,770.0,707.0,711.0,14224914,743.4,764.9,784.9
2026-07-27,3189,702.0,718.0,673.0,710.0,11397368,749.6,754.0,780.55
2026-07-28,3189,650.0,700.0,639.0,639.0,19391146,728.2,737.4,772.0
2026-07-29,3189,650.0,650.0,576.0,576.0,15851867,684.2,710.5,756.25
2026-07-30,3189,550.0,633.0,541.0,578.0,30600261,642.8,691.3,740.75
2026-07-31,3189,635.0,635.0,635.0,635.0,1399371,627.6,685.5,731.0
2026-08-03,3189,695.0,698.0,694.0,698.0,4279917,625.2,687.4,724.25
2026-08-04,3189,755.0,767.0,754.0,767.0,6043831,650.8,689.5,724.45
2026-08-05,3189,843.0,843.0,812.0,828.0,33103524,701.2,692.7,731.5
2026-08-06,3189,816.0,853.0,801.0,853.0,23356386,756.2,699.5,736.4
2026-08-07,3189,848.0,854.0,808.0,823.0,16107601,793.8,710.7,737.8
2026-08-10,3189,823.0,849.0,811.0,836.0,3650916,821.4,723.3,738.65
2026-08-11,3189,820.0,844.0,807.0,842.0,2961490,836.4,743.6,740.5
2026-08-12,3189,847.0,864.0,827.0,858.0,3488257,842.4,771.8,741.15
2026-08-13,3189,866.0,872.0,813.0,851.0,4544970,842.0,799.1,745.2
2026-08-14,3189,841.0,862.0,840.0,862.0,4293886,849.8,821.8,753.65
2026-08-17,3189,896.0,932.0,881.0,905.0,38323719,863.6,842.5,764.95
2026-08-18,3189,917.0,937.0,861.0,865.0,26966801,868.2,852.3,770.9
2026-08-19,3189,834.0,902.0,832.0,849.0,21079068,866.4,854.4,773.55
2026-08-20,3189,871.0,880.0,818.0,851.0,16928119,866.4,854.2,776.85
2026-08-21,3189,842.0,842.0,792.0,811.0,17272838,856.2,853.0,781.85
2026-08-24,3189,814.0,842.0,791.0,794.0,11764951,834.0,848.8,786.05
2026-08-25,3189,783.0,837.0,766.0,835.0,11433672,828.0,848.1,795.85
2026-08-26,3189,820.0,881.0,812.0,881.0,23277987,834.4,850.4,811.1
2026-08-27,3189,920.0,960.0,905.0,914.0,32580788,847.0,856.7,827.9
2026-08-28,3189,929.0,933.0,867.0,899.0,21576121,864.6,860.4,841.1
2026-08-31,3189,844.0,899.0,810.0,819.0,31932413,869.6,851.8,847.15
2026-09-01,3189,838.0,900.0,835.0,874.0,36368169,877.4,852.7,852.5
2026-09-02,3189,850.0,864.0,837.0,847.0,14894440,870.6,852.5,853.45
2026-09-03,3189,867.0,882.0,775.0,775.0,27084870,842.8,844.9,849.55
2026-09-04,3189,797.0,828.0,766.0,819.0,19778741,826.8,845.7,849.35
2026-09-07,3189,819.0,831.0,805.0,813.0,17014894,825.6,847.6,848.2
2026-09-08,3189,822.0,832.0,792.0,800.0,11072227,810.8,844.1,846.1
2026-09-09,3189,812.0,835.0,805.0,812.0,15225627,803.8,837.2,843.8
2026-09-10,3189,800.0,835.0,792.0,827.0,13682688,814.2,828.5,842.6
2026-09-11,3189,811.0,833.0,806.0,822.0,8394038,814.8,820.8,840.6
2026-09-14,3189,795.0,810.0,784.0,798.0,11217499,811.8,818.7,835.25
2026-09-15,3189,795.0,822.0,791.0,795.0,7509520,810.8,810.8,831.75
2026-09-16,3189,810.0,832.0,792.0,820.0,10957053,812.4,808.1,830.3
2026-09-17,3189,825.0,835.0,785.0,805.0,15730754,808.0,811.1,828.0
2026-09-18,3189,828.0,850.0,815.0,832.0,18317821,810.0,812.4,829.05
2026-09-21,3189,849.0,878.0,824.0,827.0,23391137,815.8,813.8,830.7
2026-09-22,3189,875.0,909.0,875.0,909.0,29109027,838.6,824.7,834.4
2026-09-23,3189,905.0,922.0,881.0,906.0,29744187,855.8,834.1,835.65
2026-09-24,3189,938.0,996.0,929.0,962.0,44137311,887.2,847.6,838.05
2026-02-23,3037,387.0,405.5,387.0,405.5,51972076,,,
2026-02-24,3037,410.5,446.0,408.0,446.0,85969566,,,
2026-02-25,3037,454.5,463.0,438.0,458.5,77302412,,,
2026-02-26,3037,458.0,484.5,436.0,481.5,85576984,,,
2026-03-02,3037,463.5,504.0,463.5,481.0,77111368,454.5,,
2026-03-03,3037,477.0,493.5,457.0,463.0,18315957,466.0,,
2026-03-04,3037,440.0,440.0,417.0,417.0,27313108,460.2,,
2026-03-05,3037,450.5,450.5,417.0,450.0,18583555,458.5,,
2026-03-06,3037,442.5,450.5,430.5,432.0,13951006,448.6,,
2026-03-09,3037,389.0,391.5,389.0,389.0,16081708,430.2,442.35,
2026-03-10,3037,410.0,427.5,410.0,424.0,15566596,422.4,444.2,
2026-03-11,3037,446.5,466.0,445.0,466.0,15139938,432.2,446.2,
2026-03-12,3037,466.5,486.0,461.0,480.0,15311434,438.2,448.35,
2026-03-13,3037,468.0,509.0,468.0,508.0,21131674,453.4,451.0,
2026-03-16,3037,519.0,550.0,505.0,549.0,17800019,485.4,457.8,
2026-03-17,3037,571.0,594.0,524.0,543.0,62525249,509.2,465.8,
2026-03-18,3037,550.0,591.0,539.0,580.0,50602935,532.0,482.1,
2026-03-19,3037,564.0,590.0,564.0,581.0,9690719,552.2,495.2,
2026-03-20,3037,577.0,577.0,533.0,554.0,9060263,561.4,507.4,
2026-03-23,3037,501.0,512.0,499.0,499.0,8936699,551.4,518.4,480.375
2026-03-24,3037,510.0,510.0,449.5,460.0,10317920,534.8,522.0,483.1
2026-03-25,3037,487.5,506.0,487.5,506.0,5286906,520.0,526.0,486.1
2026-03-26,3037,510.0,538.0,500.0,502.0,8065176,504.2,528.2,488.275
2026-03-27,3037,473.0,505.0,473.0,505.0,5779396,494.4,527.9,489.45
2026-03-30,3037,485.0,496.0,473.5,493.5,5105202,493.3,522.35,490.075
2026-03-31,3037,479.0,479.0,444.5,444.5,10008247,490.2,512.5,489.15
2026-04-01,3037,484.0,488.5,477.0,488.5,8025819,486.7,503.35,492.725
2026-04-02,3037,535.0,537.0,515.0,519.0,49200504,490.1,497.15,496.175
2026-04-07,3037,546.0,570.0,545.0,564.0,36593469,501.9,498.15,502.775
2026-04-08,3037,606.0,620.0,597.0,620.0,40382195,527.2,510.25,514.325
2026-04-09,3037,624.0,655.0,614.0,625.0,43182032,563.3,526.75,524.375
2026-04-10,3037,641.0,660.0,620.0,638.0,31035746,593.2,539.95,532.975
2026-04-13,3037,635.0,648.0,624.0,626.0,58280942,614.6,552.35,540.275
2026-04-14,3037,630.0,630.0,592.0,597.0,10850371,621.2,561.55,544.725
2026-04-15,3037,600.0,629.0,600.0,618.0,8044362,620.8,574.0,548.175
2026-04-16,3037,620.0,646.0,606.0,645.0,7013959,624.8,594.05,553.275
2026-04-17,3037,640.0,645.0,633.0,643.0,4620642,625.8,609.5,556.425
2026-04-20,3037,644.0,707.0,644.0,678.0,9523328,636.2,625.4,561.275
2026-04-21,3037,710.0,715.0,700.0,710.0,8275747,658.8,640.0,569.075
2026-04-22,3037,718.0,730.0,711.0,716.0,4691666,678.4,649.6,579.925
2026-04-23,3037,726.0,749.0,660.0,728.0,8318815,695.0,659.9,593.325
2026-04-24,3037,775.0,790.0,760.0,790.0,9904455,724.4,675.1,607.525
2026-04-27,3037,835.0,839.0,790.0,839.0,8268907,756.6,696.4,624.375
2026-04-28,3037,864.0,886.0,822.0,825.0,40694123,779.6,719.2,640.375
2026-04-29,3037,805.0,832.0,782.0,803.0,33105424,797.0,737.7,655.85
2026-04-30,3037,828.0,883.0,815.0,883.0,34452546,828.0,761.5,677.775
2026-05-04,3037,912.0,920.0,862.0,911.0,43775340,852.2,788.3,698.9
2026-05-05,3037,899.0,948.0,893.0,903.0,28445776,865.0,810.8,718.1
2026-05-06,3037,908.0,928.0,846.0,858.0,44744339,871.6,825.6,732.8
2026-05-07,3037,875.0,905.0,862.0,896.0,26519253,890.2,843.6,746.6
2026-05-08,3037,871.0,872.0,808.0,818.0,36009716,877.2,852.6,756.25
2026-05-11,3037,830.0,889.0,822.0,861.0,28324275,867.2,859.7,767.4
2026-05-12,3037,904.0,926.0,872.0,875.0,30082205,861.6,863.3,779.85
2026-05-13,3037,853.0,903.0,853.0,892.0,26722633,868.4,870.0,794.6
2026-05-14,3037,910.0,918.0,879.0,881.0,29924774,865.4,877.8,807.75
2026-05-15,3037,901.0,902.0,814.0,821.0,31599903,866.0,871.6,816.55
2026-05-18,3037,791.0,818.0,776.0,816.0,21413916,857.0,862.1,825.2
2026-05-19,3037,821.0,860.0,808.0,818.0,23542123,845.6,853.6,832.2
2026-05-20,3037,819.0,830.0,793.0,823.0,21306136,831.8,850.1,837.85
2026-05-21,3037,870.0,905.0,868.0,905.0,32618917,836.6,851.0,847.3
2026-05-22,3037,932.0,986.0,931.0,970.0,42132962,866.4,866.2,859.4
2026-05-25,3037,1020.0,1030.0,978.0,990.0,24465071,901.2,879.1,869.4
2026-05-26,3037,992.0,1085.0,989.0,1085.0,34270461,954.6,900.1,881.7
2026-05-27,3037,1105.0,1110.0,1045.0,1080.0,27365393,1006.0,918.9,894.45
2026-05-28,3037,1125.0,1130.0,1000.0,1025.0,25166670,1030.0,933.3,905.55
2026-05-29,3037,1090.0,1095.0,1035.0,1055.0,21107426,1047.0,956.7,914.15
2026-06-01,3037,1070.0,1100.0,1025.0,1050.0,19127603,1059.0,980.1,921.1
2026-06-02,3037,1050.0,1050.0,950.0,975.0,29360754,1037.0,995.8,924.7
2026-06-03,3037,976.0,1010.0,964.0,1000.0,19513439,1021.0,1013.5,931.8
2026-06-04,3037,977.0,1005.0,970.0,971.0,13760914,1010.2,1020.1,935.55
2026-06-05,3037,950.0,969.0,890.0,933.0,26076886,985.8,1016.4,941.3
2026-06-08,3037,840.0,925.0,840.0,911.0,25312312,958.0,1008.5,943.8
2026-06-09,3037,950.0,972.0,920.0,969.0,23269699,956.8,996.9,948.5
2026-06-10,3037,938.0,960.0,875.0,884.0,26494510,933.6,977.3,948.1
2026-06-11,3037,884.0,906.0,811.0,854.0,27061060,910.2,960.2,946.75
2026-06-12,3037,922.0,930.0,890.0,902.0,15944333,904.0,944.9,950.8
2026-06-15,3037,948.0,961.0,920.0,960.0,16599358,913.8,935.9,958.0
2026-06-16,3037,986.0,1005.0,965.0,981.0,20022281,916.2,936.5,966.15
2026-06-17,3037,970.0,1010.0,965.0,988.0,18169059,937.0,935.3,974.4
2026-06-18,3037,1000.0,1005.0,965.0,968.0,21005907,959.8,935.0,977.55
2026-06-22,3037,999.0,1055.0,992.0,1005.0,27784024,980.4,942.2,979.3
2026-06-23,3037,1000.0,1075.0,974.0,974.0,26622491,983.2,948.5,978.5
2026-06-24,3037,938.0,952.0,916.0,931.0,27122991,973.2,944.7,970.8
2026-06-25,3037,949.0,1020.0,944.0,1020.0,34425108,979.6,958.3,967.8
2026-06-26,3037,1000.0,1090.0,964.0,975.0,77949761,981.0,970.4,965.3
2026-06-29,3037,999.0,1010.0,950.0,976.0,28369251,975.2,977.8,961.35
2026-06-30,3037,1015.0,1070.0,1010.0,1070.0,33861853,994.4,988.8,962.35
2026-07-01,3037,1085.0,1115.0,1035.0,1040.0,33357506,1016.2,994.7,965.6
2026-07-02,3037,998.0,1015.0,978.0,979.0,28769154,1008.0,993.8,964.55
2026-07-03,3037,945.0,982.0,926.0,969.0,19183211,1006.8,993.9,964.45
2026-07-06,3037,972.0,972.0,897.0,917.0,24878605,995.0,985.1,963.65
2026-07-07,3037,880.0,901.0,836.0,840.0,44703256,949.0,971.7,960.1
2026-07-08,3037,856.0,882.0,843.0,863.0,33631297,913.6,964.9,954.8
2026-07-09,3037,890.0,925.0,867.0,875.0,33401581,892.8,950.4,954.35
2026-07-13,3037,921.0,948.0,892.0,903.0,33722307,879.6,943.2,956.8
2026-07-14,3037,896.0,914.0,826.0,874.0,28345812,871.0,933.0,955.4
2026-07-15,3037,882.0,960.0,870.0,936.0,37778377,890.2,919.6,954.2
2026-07-16,3037,911.0,915.0,872.0,882.0,27974533,894.0,903.8,949.25
2026-07-17,3037,809.0,842.0,794.0,794.0,30076422,877.8,885.3,939.55
2026-07-20,3037,778.0,812.0,747.0,750.0,30661875,847.2,863.4,928.65
2026-07-21,3037,785.0,825.0,775.0,825.0,18816207,837.4,854.2,919.65
2026-07-22,3037,876.0,907.0,876.0,907.0,25034100,831.6,860.9,916.3
2026-07-23,3037,915.0,918.0,872.0,896.0,27135078,834.4,864.2,914.55
2026-07-24,3037,880.0,892.0,825.0,839.0,19813146,843.4,860.6,905.5
2026-07-27,3037,850.0,854.0,804.0,848.0,15654238,863.0,855.1,899.15
2026-07-28,3037,791.0,792.0,764.0,764.0,18182748,850.8,844.1,888.55
2026-07-29,3037,785.0,786.0,688.0,688.0,30987156,807.0,819.3,869.45
2026-07-30,3037,670.0,756.0,653.0,716.0,51045032,771.0,802.7,853.25
2026-07-31,3037,787.0,787.0,787.0,787.0,3163252,760.6,802.0,843.65
2026-08-03,3037,842.0,865.0,842.0,865.0,22551444,764.0,813.5,838.45
2026-08-04,3037,878.0,948.0,873.0,924.0,54032638,796.0,823.4,838.8
2026-08-05,3037,1005.0,1010.0,962.0,969.0,44514982,852.2,829.6,845.25
2026-08-06,3037,958.0,995.0,928.0,973.0,25817573,903.6,837.3,850.75
2026-08-07,3037,986.0,999.0,942.0,955.0,21596279,937.2,848.9,854.75
2026-08-10,3037,979.0,995.0,976.0,992.0,7464140,962.6,863.3,859.2
2026-08-11,3037,988.0,995.0,972.0,992.0,5181158,976.2,886.1,865.1
2026-08-12,3037,999.0,1010.0,990.0,1000.0,8196771,982.4,917.3,868.3
2026-08-13,3037,1045.0,1045.0,976.0,1000.0,8899504,987.8,945.7,874.2
2026-08-14,3037,1020.0,1025.0,995.0,1020.0,9634898,1000.8,969.0,885.5
2026-08-17,3037,1045.0,1120.0,1035.0,1120.0,53834958,1026.4,994.5,904.0
2026-08-18,3037,1130.0,1200.0,1115.0,1145.0,38561591,1057.0,1016.6,920.0
2026-08-19,3037,1110.0,1165.0,1085.0,1130.0,24496587,1083.0,1032.7,931.15
2026-08-20,3037,1165.0,1165.0,1085.0,1140.0,16346229,1111.0,1049.4,943.35
2026-08-21,3037,1120.0,1120.0,1030.0,1085.0,23202820,1124.0,1062.4,955.65
2026-08-24,3037,1100.0,1120.0,1065.0,1075.0,10751981,1115.0,1070.7,967.0
2026-08-25,3037,1070.0,1095.0,1030.0,1095.0,15157518,1105.0,1081.0,983.55
2026-08-26,3037,1090.0,1180.0,1080.0,1160.0,22926945,1111.0,1097.0,1007.15
2026-08-27,3037,1170.0,1205.0,1150.0,1180.0,24046490,1119.0,1115.0,1030.35
2026-08-28,3037,1200.0,1230.0,1070.0,1110.0,28940854,1124.0,1124.0,1046.5
2026-08-31,3037,999.0,999.0,999.0,999.0,5892091,1108.8,1111.9,1053.2
2026-09-01,3037,921.0,994.0,911.0,971.0,94479548,1084.0,1094.5,1055.55
2026-09-02,3037,955.0,988.0,948.0,973.0,26059464,1046.6,1078.8,1055.75
2026-09-03,3037,997.0,1005.0,923.0,923.0,33450176,995.2,1057.1,1053.25
2026-09-04,3037,930.0,940.0,873.0,902.0,40890597,953.6,1038.8,1050.6
2026-09-07,3037,939.0,965.0,911.0,949.0,22187760,943.6,1026.2,1048.45
2026-09-08,3037,964.0,975.0,939.0,954.0,17812108,940.2,1012.1,1046.55
2026-09-09,3037,980.0,1005.0,980.0,993.0,21332775,944.2,995.4,1046.2
2026-09-10,3037,993.0,1005.0,966.0,994.0,19157314,958.4,976.8,1045.9
2026-09-11,3037,969.0,990.0,958.0,977.0,11445626,973.4,963.5,1043.75
2026-09-14,3037,947.0,979.0,932.0,970.0,13143338,977.6,960.6,1036.25
2026-09-15,3037,969.0,986.0,951.0,951.0,9646657,977.0,958.6,1026.55
2026-09-16,3037,961.0,971.0,940.0,961.0,11860204,970.6,957.4,1018.1
2026-09-17,3037,979.0,993.0,940.0,940.0,16743181,959.8,959.1,1008.1
2026-09-18,3037,973.0,990.0,971.0,981.0,14576719,960.6,967.0,1002.9
2026-09-21,3037,999.0,1055.0,999.0,1020.0,17461527,970.6,974.1,1000.15
2026-09-22,3037,1120.0,1120.0,1105.0,1120.0,10824677,1004.4,990.7,1001.4
2026-09-23,3037,1120.0,1200.0,1115.0,1160.0,23050412,1044.2,1007.4,1001.4
2026-09-24,3037,1155.0,1190.0,1145.0,1185.0,16628391,1093.2,1026.5,1001.65
2026-02-23,2327,281.5,281.5,277.5,281.5,36452101,,,
2026-02-24,2327,287.0,304.0,285.5,301.0,82390067,,,
2026-02-25,2327,306.0,306.5,292.0,300.0,37097879,,,
2026-02-26,2327,298.5,300.0,289.0,298.0,46680499,,,
2026-03-02,2327,282.0,297.5,282.0,292.0,30119542,294.5,,
2026-03-03,2327,298.5,299.0,280.0,280.5,42404161,294.3,,
2026-03-04,2327,270.0,275.0,256.0,259.0,42760848,285.9,,
2026-03-05,2327,271.0,274.5,264.0,267.5,25410832,279.4,,
2026-03-06,2327,266.0,269.5,262.0,265.0,15480634,272.8,,
2026-03-09,2327,242.5,248.5,240.0,248.5,30090677,264.1,279.3,
2026-03-10,2327,260.0,264.0,253.0,258.5,21595555,259.7,277.0,
2026-03-11,2327,264.0,267.5,263.0,264.5,18952090,260.8,273.35,
2026-03-12,2327,260.0,260.5,250.0,251.5,26640744,257.6,268.5,
2026-03-13,2327,246.0,259.5,246.0,258.0,14665886,256.2,264.5,
2026-03-16,2327,260.0,261.5,255.0,260.0,14647104,258.5,261.3,
2026-03-17,2327,264.0,286.0,263.0,286.0,54160595,264.0,261.85,
2026-03-18,2327,292.0,296.0,276.5,280.5,59864948,267.2,264.0,
2026-03-19,2327,273.5,283.5,272.0,275.0,32070888,271.9,264.75,
2026-03-20,2327,280.0,287.0,266.5,271.0,31157729,274.5,265.35,
2026-03-23,2327,255.0,258.0,250.5,253.0,28523889,273.1,265.8,272.55
2026-03-24,2327,258.0,258.0,246.0,250.5,18546090,266.0,265.0,271.0
2026-03-25,2327,257.5,263.0,257.0,260.0,13974693,261.9,264.55,268.95
2026-03-26,2327,259.0,268.0,259.0,262.0,13615883,259.3,265.6,267.05
2026-03-27,2327,258.0,261.0,253.5,260.0,11792119,257.1,265.8,265.15
2026-03-30,2327,253.5,258.0,250.0,258.0,12430623,258.1,265.6,263.45
2026-03-31,2327,256.5,258.5,243.0,243.5,21189271,256.7,261.35,261.6
2026-04-01,2327,252.5,256.0,251.0,251.5,12122969,255.0,258.45,261.225
2026-04-02,2327,256.0,257.0,245.0,246.0,13724318,251.8,255.55,260.15
2026-04-07,2327,250.0,257.0,249.5,256.0,12824931,251.0,254.05,259.7
2026-04-08,2327,267.5,273.5,264.0,271.5,23604593,253.7,255.9,260.85
2026-04-09,2327,276.0,282.0,273.0,281.5,35053346,261.3,259.0,262.0
2026-04-10,2327,290.0,292.0,283.0,285.0,32500766,268.0,261.5,263.025
2026-04-13,2327,300.5,311.0,292.0,303.5,98816325,279.5,265.65,265.625
2026-04-14,2327,311.5,314.0,299.0,312.0,71255856,290.7,270.85,268.325
2026-04-15,2327,321.5,332.0,316.5,322.0,76263816,300.8,277.25,271.425
2026-04-16,2327,320.0,331.5,304.5,325.0,68355051,309.5,285.4,273.375
2026-04-17,2327,330.0,336.5,316.0,316.5,50323777,315.8,291.9,275.175
2026-04-20,2327,320.0,329.5,315.5,319.5,31507671,319.0,299.25,277.4
2026-04-21,2327,326.0,329.0,317.0,323.0,33539837,321.2,305.95,280.0
2026-04-22,2327,329.0,329.0,315.5,315.5,30222804,319.9,310.35,283.125
2026-04-23,2327,316.0,320.0,289.5,295.0,58857941,313.9,311.7,285.35
2026-04-24,2327,295.5,301.0,290.0,297.0,32633203,310.0,312.9,287.2
2026-04-27,2327,300.0,310.0,292.5,305.0,33181607,307.1,313.05,289.35
2026-04-28,2327,310.0,329.0,307.0,326.5,51369522,307.8,314.5,292.675
2026-04-29,2327,325.0,328.5,317.5,322.0,28052238,309.1,314.5,295.875
2026-04-30,2327,323.0,333.0,317.0,317.0,35517666,313.5,313.7,299.55
2026-05-04,2327,327.0,345.0,314.0,342.5,54798027,322.6,316.3,304.1
2026-05-05,2327,344.5,357.5,341.0,348.5,39818124,331.3,319.2,309.225
2026-05-06,2327,360.0,361.5,331.0,338.0,44347027,333.6,320.7,313.325
2026-05-07,2327,345.5,371.5,337.5,371.5,52950937,343.5,326.3,318.325
2026-05-08,2327,390.0,400.0,369.5,389.0,96857168,357.9,335.7,323.7
2026-05-11,2327,394.5,398.5,370.0,391.5,51692723,367.7,345.15,329.025
2026-05-12,2327,399.0,430.0,390.5,419.5,63365273,381.9,356.6,334.825
2026-05-13,2327,410.0,427.5,404.0,420.0,53261565,398.3,365.95,340.225
2026-05-14,2327,462.0,462.0,462.0,462.0,17046742,416.4,379.95,347.225
2026-05-15,2327,462.0,492.5,447.5,455.5,116741355,429.7,393.8,353.75
2026-05-18,2327,475.0,501.0,467.5,501.0,92207451,451.6,409.65,362.975
2026-05-19,2327,501.0,516.0,485.5,497.0,89070238,467.1,424.5,371.85
2026-05-20,2327,514.0,545.0,503.0,520.0,84883235,487.1,442.7,381.7
2026-05-21,2327,561.0,572.0,560.0,572.0,24699193,509.1,462.75,394.525
2026-05-22,2327,605.0,629.0,600.0,629.0,73991747,543.8,486.75,411.225
2026-05-25,2327,679.0,691.0,662.0,691.0,67663245,581.8,516.7,430.925
2026-05-26,2327,674.0,678.0,631.0,661.0,29457930,614.6,540.85,448.725
2026-05-27,2327,683.0,727.0,683.0,701.0,24969369,650.8,568.95,467.45
2026-05-28,2327,709.0,769.0,709.0,742.0,25023375,684.8,596.95,488.45
2026-05-29,2327,775.0,784.0,735.0,738.0,28926802,706.6,625.2,509.5
2026-06-01,2327,765.0,811.0,765.0,790.0,32143661,726.4,654.1,531.875
2026-06-02,2327,771.0,847.0,757.0,846.0,23216094,763.4,689.0,556.75
2026-06-03,2327,810.0,844.0,810.0,820.0,16771572,787.2,719.0,580.85
2026-06-04,2327,775.0,788.0,743.0,743.0,24383227,787.4,736.1,599.425
2026-06-05,2327,708.0,778.0,670.0,769.0,29037062,793.6,750.1,618.425
2026-06-08,2327,693.0,751.0,693.0,751.0,26219850,785.8,756.1,636.4
2026-06-09,2327,790.0,826.0,772.0,826.0,52270522,781.8,772.6,656.725
2026-06-10,2327,864.0,908.0,803.0,819.0,100512220,781.6,784.4,676.675
2026-06-11,2327,850.0,861.0,761.0,842.0,121334804,801.4,794.4,695.675
2026-06-12,2327,919.0,919.0,852.0,855.0,90466919,818.6,806.1,715.65
2026-06-15,2327,921.0,940.0,921.0,940.0,42102101,856.4,821.1,737.6
2026-06-16,2327,970.0,1000.0,950.0,950.0,79608290,881.2,831.5,760.25
2026-06-17,2327,936.0,998.0,930.0,984.0,56180641,914.2,847.9,783.45
2026-06-18,2327,1015.0,1080.0,974.0,1080.0,93655965,961.8,881.6,808.85
2026-06-22,2327,1115.0,1120.0,1040.0,1065.0,62351693,1003.8,911.2,830.65
2026-06-23,2327,1060.0,1085.0,1020.0,1020.0,46353029,1019.8,938.1,847.1
