date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-03-27,2303,57.1,58.5,57.1,57.8,41614005,57.660000000000004,58.71,60.035000000000004
2026-03-30,2303,56.3,57.5,55.8,57.0,60726591,57.720000000000006,58.36,59.660000000000004
2026-03-31,2303,55.9,56.9,55.8,56.5,76985986,57.720000000000006,57.94,59.355
2026-04-01,2303,57.5,58.5,56.8,57.4,62311817,57.379999999999995,57.56999999999999,59.225
2026-04-02,2303,57.5,57.8,52.8,53.6,113154703,56.46,57.06,58.8
2026-04-07,2303,54.7,58.9,54.7,58.3,164604452,56.56,57.11,58.614999999999995
2026-04-08,2303,59.8,61.7,59.5,60.3,161796136,57.220000000000006,57.470000000000006,58.645
2026-04-09,2303,60.6,60.6,58.8,60.0,76674808,57.92,57.82000000000001,58.625
2026-04-10,2303,59.7,63.5,59.3,62.0,151934929,58.839999999999996,58.11,58.61500000000001
2026-04-13,2303,61.5,61.5,58.6,60.1,123930917,60.14,58.3,58.589999999999996
2026-04-14,2303,60.1,60.4,59.1,59.7,73308726,60.419999999999995,58.489999999999995,58.6
2026-04-15,2303,60.1,63.4,60.1,62.1,144674939,60.779999999999994,59.0,58.67999999999999
2026-04-16,2303,66.5,68.3,65.6,68.3,282525368,62.44,60.18000000000001,59.06
2026-04-17,2303,68.3,74.8,67.6,73.0,497159388,64.64,61.74000000000001,59.654999999999994
2026-04-20,2303,78.0,80.2,76.3,76.9,350982291,68.0,64.07000000000001,60.565
2026-04-21,2303,78.0,78.5,74.0,76.2,317295735,71.3,65.85999999999999,61.485
2026-04-22,2303,76.5,79.8,75.8,78.6,232933889,74.6,67.69,62.58
2026-04-23,2303,79.5,79.5,71.6,73.6,231697954,75.66,69.05,63.43499999999999
2026-04-24,2303,77.0,78.3,73.3,74.5,180527350,75.96000000000001,70.3,64.205
2026-04-27,2303,76.0,76.4,70.7,72.7,186952751,75.11999999999999,71.56,64.92999999999999
2026-04-28,2303,72.3,77.7,71.3,75.1,163741430,74.9,73.1,65.795
2026-04-29,2303,75.3,75.3,72.4,74.5,120372117,74.08,74.34,66.67
2026-04-30,2303,80.5,80.9,76.3,77.3,333288108,74.82000000000001,75.24,67.71000000000001
2026-05-04,2303,80.0,82.4,79.4,81.2,242174345,76.16,76.05999999999999,68.9
2026-05-05,2303,80.8,85.2,80.1,83.1,173093862,78.24,76.67999999999999,70.375
2026-05-06,2303,88.5,91.4,87.8,91.4,256466477,81.5,78.19999999999999,72.03
2026-05-07,2303,97.4,98.8,93.0,96.5,325904228,85.9,79.99,73.84
2026-05-08,2303,96.5,98.8,89.9,91.3,219273944,88.7,81.76,75.405
2026-05-11,2303,94.7,96.3,92.0,95.0,178723421,91.46,83.81,77.05499999999999
2026-05-12,2303,96.7,104.5,94.3,104.5,383024476,95.74000000000001,86.99,79.275
2026-05-13,2303,102.0,102.0,94.5,98.4,352973233,97.14,89.32000000000001,81.21
2026-05-14,2303,102.0,108.0,98.8,108.0,333998329,99.44,92.67,83.505
2026-05-15,2303,112.0,118.0,108.0,110.0,413940731,103.17999999999999,95.94,85.59
2026-05-18,2303,108.5,114.0,103.5,111.0,264201488,106.38,98.92,87.49000000000001
2026-05-19,2303,112.5,120.5,111.5,113.0,273826419,108.08,101.91,89.295
2026-05-20,2303,114.0,115.5,107.0,108.0,227934594,110.0,103.57000000000001,90.88499999999999
2026-05-21,2303,112.5,118.0,111.5,116.0,198946094,111.6,105.52000000000001,92.755
2026-05-22,2303,119.5,119.5,113.0,114.0,203495119,112.4,107.79,94.775
2026-05-25,2303,115.0,125.0,113.0,125.0,340935766,115.2,110.79,97.3
2026-05-26,2303,129.0,133.5,128.0,130.5,291896012,118.7,113.39000000000001,100.19000000000001
2026-05-27,2303,139.5,143.5,138.5,143.5,280261963,125.8,117.9,103.60999999999999
2026-05-28,2303,145.0,151.0,137.0,142.0,418286433,131.0,121.3,106.98499999999999
2026-05-29,2303,149.0,149.0,138.0,144.5,366515715,137.1,124.75,110.345
2026-06-01,2303,143.0,155.5,140.0,146.0,289268747,141.3,128.25,113.585
2026-06-02,2303,147.0,150.0,133.5,141.5,380584577,143.5,131.1,116.505
2026-06-03,2303,141.5,141.5,130.5,130.5,379788969,140.9,133.35,118.46
2026-06-04,2303,126.5,131.5,122.5,125.0,380918568,137.5,134.25,119.88499999999999
2026-06-05,2303,127.0,133.0,125.0,131.5,377903061,134.9,136.0,121.89500000000001
2026-06-08,2303,121.0,125.0,119.0,121.0,318679993,129.9,135.6,123.19500000000001
2026-06-09,2303,124.5,131.5,118.5,127.5,374359529,127.1,135.3,124.345
2026-06-10,2303,126.5,130.5,117.5,118.5,346766316,124.7,132.8,125.35
2026-06-11,2303,119.0,126.0,116.5,125.0,362586174,124.7,131.1,126.2
2026-06-12,2303,134.0,137.5,132.5,133.5,393604121,125.1,130.0,127.375
2026-06-15,2303,139.5,143.5,137.0,141.5,328881762,129.2,129.55,128.9
2026-06-16,2303,144.0,144.5,138.5,141.0,256468191,131.9,129.5,130.3
2026-06-17,2303,138.5,142.0,136.0,140.0,171758079,136.2,130.45,131.9
2026-06-18,2303,141.0,146.0,138.5,145.5,307999583,140.3,132.5,133.375
2026-06-22,2303,160.0,160.0,160.0,160.0,66171376,145.6,135.35,135.675
2026-06-23,2303,173.0,176.0,167.5,170.0,550642760,151.3,140.25,137.925
2026-06-24,2303,172.0,185.5,165.5,178.0,566145556,158.7,145.3,140.3
2026-06-25,2303,183.5,185.5,173.0,178.5,397685486,166.4,151.3,142.05
2026-06-26,2303,175.0,176.0,162.0,164.0,382690528,170.1,155.2,143.15
2026-06-29,2303,164.5,167.0,160.0,164.0,222684902,170.9,158.25,144.125
2026-06-30,2303,169.0,173.5,164.5,164.5,300680863,169.8,160.55,145.05
2026-07-01,2303,170.0,173.0,166.5,169.0,244699836,168.0,163.35,146.425
2026-07-02,2303,164.0,168.0,158.0,165.5,83488559,165.4,165.9,148.175
2026-07-03,2303,159.0,170.5,158.5,170.5,75996283,166.7,168.4,150.45
2026-07-06,2303,171.5,171.5,164.0,166.0,55004854,167.1,169.0,152.175
2026-07-07,2303,167.0,167.5,152.0,155.0,91482176,165.2,167.5,153.875
2026-07-08,2303,156.0,163.0,149.0,163.0,88907493,164.0,166.0,155.65
2026-07-09,2303,161.0,161.0,154.0,156.0,59926265,162.1,163.75,157.525
2026-07-13,2303,156.0,158.0,151.5,153.5,68418819,158.7,162.7,158.95
2026-07-14,2303,150.5,151.0,140.0,151.0,87772753,155.7,161.4,159.825
2026-07-15,2303,158.5,166.0,156.0,166.0,111015473,157.9,161.55,161.05
2026-07-16,2303,161.5,168.0,159.0,160.0,88319859,157.3,160.65,162.0
2026-07-17,2303,145.5,148.0,144.0,144.0,252067369,154.9,158.5,162.2
2026-07-20,2303,141.0,141.0,130.0,130.0,297589744,150.2,154.45,161.425
2026-07-21,2303,130.0,138.0,125.5,134.5,259729470,146.9,151.3,160.15
2026-07-22,2303,140.5,145.0,137.5,139.0,176785970,141.5,149.7,158.6
2026-07-23,2303,141.0,142.5,135.5,138.5,115296489,137.2,147.25,156.625
2026-07-24,2303,135.0,138.0,128.0,128.0,152268547,134.0,144.45,154.1
2026-07-27,2303,123.0,127.0,118.0,126.0,219388398,133.2,141.7,152.2
2026-07-28,2303,115.0,117.0,113.5,113.5,152348721,129.0,137.95,149.675
2026-07-29,2303,109.5,112.0,102.5,102.5,271683852,121.7,131.6,146.575
2026-07-30,2303,107.5,112.5,105.0,110.0,376328814,116.0,126.6,143.625
2026-07-31,2303,121.0,121.0,121.0,121.0,45464057,114.6,124.3,141.4
2026-08-03,2303,125.5,126.0,116.0,118.0,372708183,113.0,123.1,138.775
2026-08-04,2303,118.5,120.0,115.5,118.5,181714211,114.0,121.5,136.4
2026-08-05,2303,129.0,129.0,121.5,122.0,279502812,117.9,119.8,134.75
2026-08-06,2303,121.5,123.5,118.0,121.5,149054040,120.2,118.1,132.675
2026-08-07,2303,121.5,121.5,114.0,116.0,169352784,119.2,116.9,130.675
2026-08-10,2303,117.0,123.5,117.0,123.0,175668376,120.2,116.6,129.15
2026-08-11,2303,121.5,124.5,120.0,123.0,79882055,121.1,117.55,127.75
2026-08-12,2303,123.0,125.5,121.0,123.0,93125712,121.3,119.6,125.6
2026-08-13,2303,125.5,130.5,123.0,124.5,201443326,121.9,121.05,123.825
2026-08-14,2303,125.0,125.5,120.0,121.0,114922515,122.9,121.05,122.675
2026-08-17,2303,121.5,124.0,121.5,121.5,67357978,122.6,121.4,122.25
2026-08-18,2303,122.5,124.0,117.5,119.0,91483851,121.8,121.45,121.475
2026-08-19,2303,115.0,117.0,113.5,115.5,110337394,120.3,120.8,120.3
2026-08-20,2303,117.0,118.0,112.0,115.5,101840408,118.5,120.2,119.15
2026-08-21,2303,115.5,117.0,114.0,116.5,58537906,117.6,120.25,118.575
2026-08-24,2303,118.0,128.0,117.5,123.5,196622654,118.0,120.3,118.45
2026-08-25,2303,123.5,125.5,119.0,125.0,124999306,119.2,120.5,119.025
2026-08-26,2303,124.0,124.5,122.0,123.5,85108376,120.8,120.55,120.075
2026-08-27,2303,123.5,123.5,117.0,118.5,184012062,121.4,119.95,120.5
2026-08-28,2303,120.5,130.0,120.0,130.0,325935822,124.1,120.85,120.95
2026-08-31,2303,126.5,129.0,124.0,129.0,217807917,125.2,121.6,121.5
2026-09-01,2303,127.5,136.5,127.0,132.5,223238022,126.7,122.95,122.2
2026-01-26,3189,210.0,214.0,205.5,208.0,21470613,,,
2026-01-27,3189,213.0,228.5,210.0,228.5,32338657,,,
2026-01-28,3189,228.5,249.5,227.0,243.5,66707750,,,
2026-01-29,3189,243.5,243.5,219.5,229.5,39665970,,,
2026-01-30,3189,233.0,252.0,231.0,252.0,76967011,232.3,,
2026-02-02,3189,245.0,251.0,230.5,239.5,44449860,238.6,,
2026-02-03,3189,253.5,259.0,236.0,246.0,68948124,242.1,,
2026-02-04,3189,248.5,270.5,248.0,270.5,78044116,247.5,,
2026-02-05,3189,272.0,274.5,258.0,263.5,57158598,254.3,,
2026-02-06,3189,246.0,250.0,237.5,242.5,45777861,252.4,242.35,
2026-02-09,3189,261.0,261.0,240.5,255.0,44875118,255.5,247.05,
2026-02-10,3189,257.0,268.5,251.0,253.5,60687229,257.0,249.55,
2026-02-11,3189,253.5,268.0,252.5,265.5,36128337,256.0,251.75,
2026-02-23,3189,280.0,292.0,280.0,292.0,23267123,261.7,258.0,
2026-02-24,3189,302.0,321.0,301.0,321.0,34019528,277.4,264.9,
2026-02-25,3189,327.0,332.5,312.5,325.5,61480296,291.5,273.5,
2026-02-26,3189,325.0,329.5,304.5,314.5,51206644,303.7,280.35,
2026-03-02,3189,300.0,323.0,299.5,304.5,41298007,311.5,283.75,
2026-03-03,3189,311.0,330.0,305.0,309.0,46756665,314.9,288.3,
2026-03-04,3189,304.0,312.0,282.0,284.5,45624084,307.6,292.5,267.425
2026-03-05,3189,308.0,309.5,289.0,297.5,36204641,302.0,296.75,271.9
2026-03-06,3189,295.0,304.0,291.5,291.5,20355106,297.4,300.55,275.05
2026-03-09,3189,262.5,271.0,262.5,264.5,16857608,289.4,300.45,276.1
2026-03-10,3189,280.0,286.5,267.5,274.0,24723052,282.4,298.65,278.325
2026-03-11,3189,285.0,296.5,284.0,290.5,26988757,283.6,295.6,280.25
2026-03-12,3189,288.0,300.0,282.5,289.0,29349770,281.9,291.95,282.725
2026-03-13,3189,283.0,317.5,280.0,317.5,48278519,287.1,292.25,286.3
2026-03-16,3189,322.5,348.5,312.0,337.0,91831377,301.6,295.5,289.625
2026-03-17,3189,342.5,368.0,331.5,341.5,61696256,315.1,298.75,293.525
2026-03-18,3189,349.0,373.0,339.0,365.5,59260279,330.1,306.85,299.675
2026-03-19,3189,356.0,398.0,352.0,383.5,66787097,349.0,315.45,306.1
2026-03-20,3189,388.5,388.5,356.0,380.0,9781675,361.5,324.3,312.425
2026-03-23,3189,345.0,360.0,345.0,346.0,7125514,363.3,332.45,316.45
2026-03-24,3189,357.0,357.0,311.5,320.5,8948825,359.1,337.1,317.875
2026-03-25,3189,333.5,351.5,333.5,351.5,4847721,356.3,343.2,319.4
2026-03-26,3189,352.0,370.0,351.5,351.5,6883559,349.9,349.45,320.7
2026-03-27,3189,333.5,352.0,333.5,352.0,4269127,344.3,352.9,322.575
2026-03-30,3189,334.5,348.5,324.5,346.5,6536532,344.4,353.85,324.675
2026-03-31,3189,335.0,339.0,312.0,313.0,7785444,342.9,351.0,324.875
2026-04-01,3189,335.0,335.0,321.0,332.0,7162420,339.0,347.65,327.25
2026-04-02,3189,342.0,352.0,323.5,336.0,8260441,335.9,342.9,329.175
2026-04-07,3189,350.0,366.0,350.0,358.5,9917650,337.2,340.75,332.525
2026-04-08,3189,391.5,394.0,381.5,394.0,15644754,346.7,345.55,339.0
2026-04-09,3189,393.0,408.0,380.5,387.0,51903063,361.5,352.2,344.65
2026-04-10,3189,399.5,400.0,373.0,381.0,25688029,371.3,355.15,349.175
2026-04-13,3189,379.0,381.0,360.5,366.5,24114477,377.4,356.65,353.05
2026-04-14,3189,375.0,386.0,366.0,371.0,26463388,379.9,358.55,355.725
2026-04-15,3189,376.5,399.0,363.5,383.5,42021402,377.8,362.25,358.05
2026-04-16,3189,389.0,402.5,377.5,393.5,43262498,379.1,370.3,360.65
2026-04-17,3189,395.0,405.0,391.0,391.5,27129642,381.2,376.25,361.95
2026-04-20,3189,397.0,430.5,396.0,430.5,33909184,394.0,385.7,364.3
2026-04-21,3189,453.0,473.5,446.0,473.5,38001566,414.5,397.2,368.975
2026-04-22,3189,496.0,509.0,484.5,491.5,53118820,436.1,406.95,376.25
2026-04-23,3189,496.0,509.0,453.0,479.0,58632149,453.2,416.15,384.175
2026-04-24,3189,499.0,526.0,498.5,526.0,57209204,480.1,430.65,392.9
2026-04-27,3189,546.0,555.0,502.0,515.0,54177803,497.0,445.5,401.075
2026-04-28,3189,521.0,538.0,496.0,508.0,44138536,503.9,459.2,408.875
2026-04-29,3189,508.0,516.0,490.0,508.0,24948151,507.2,471.65,416.95
2026-04-30,3189,516.0,556.0,510.0,528.0,49392113,517.0,485.1,427.7
2026-05-04,3189,544.0,544.0,512.0,531.0,24877312,518.0,499.05,437.65
2026-05-05,3189,530.0,541.0,521.0,527.0,15100395,520.4,508.7,447.2
2026-05-06,3189,532.0,537.0,475.0,482.5,32577765,515.3,509.6,453.4
2026-05-07,3189,486.5,506.0,478.0,492.5,21099853,512.2,509.7,458.325
2026-05-08,3189,487.0,487.5,445.5,458.0,28689133,498.2,507.6,461.875
2026-05-11,3189,475.0,503.0,468.0,503.0,26643811,492.6,505.3,467.975
2026-05-12,3189,525.0,532.0,494.0,494.0,29425571,486.0,503.2,474.35
2026-05-13,3189,482.0,516.0,481.5,497.5,24218373,489.0,502.15,480.675
2026-05-14,3189,506.0,540.0,488.0,522.0,45244266,494.9,503.55,487.6
2026-05-15,3189,536.0,537.0,480.0,486.0,33389422,500.5,499.35,492.225
2026-05-18,3189,472.0,510.0,460.0,505.0,20228783,500.9,496.75,497.9
2026-05-19,3189,515.0,530.0,497.0,513.0,37470963,504.7,495.35,502.025
2026-05-20,3189,513.0,520.0,481.0,504.0,39836206,506.0,497.5,503.55
2026-05-21,3189,540.0,554.0,531.0,554.0,35212876,512.4,503.65,506.675
2026-05-22,3189,588.0,609.0,588.0,609.0,11454728,537.0,518.75,513.175
2026-05-25,3189,664.0,669.0,660.0,669.0,8536899,569.8,535.35,520.325
2026-05-26,3189,670.0,719.0,654.0,696.0,50429815,606.4,555.55,529.375
2026-05-27,3189,726.0,764.0,693.0,702.0,30662886,646.0,576.0,539.075
2026-05-28,3189,702.0,702.0,654.0,681.0,8187338,671.4,591.9,547.725
2026-05-29,3189,707.0,746.0,704.0,729.0,7357595,695.4,616.2,557.775
2026-06-01,3189,740.0,775.0,740.0,774.0,6218324,716.4,643.1,569.925
2026-06-02,3189,778.0,778.0,710.0,743.0,6753281,725.8,666.1,580.725
2026-06-03,3189,740.0,749.0,730.0,739.0,4661433,733.2,689.6,593.55
2026-06-04,3189,706.0,720.0,681.0,692.0,6144218,735.4,703.4,603.525
2026-06-05,3189,662.0,725.0,623.0,712.0,7602120,732.0,713.7,616.225
2026-06-08,3189,641.0,698.0,641.0,698.0,8137218,716.8,716.6,625.975
2026-06-09,3189,705.0,732.0,683.0,714.0,5537626,711.0,718.4,636.975
2026-06-10,3189,705.0,723.0,650.0,660.0,6573701,695.2,714.2,645.1
2026-06-11,3189,674.0,693.0,594.0,619.0,31037944,680.6,708.0,649.95
2026-06-12,3189,661.0,664.0,599.0,610.0,27158125,660.2,696.1,656.15
2026-06-15,3189,631.0,660.0,621.0,660.0,21349711,652.6,684.7,663.9
2026-06-16,3189,660.0,688.0,637.0,642.0,26698363,638.2,674.6,670.35
2026-06-17,3189,642.0,706.0,640.0,706.0,29986280,647.4,671.3,680.45
2026-06-18,3189,738.0,738.0,702.0,724.0,27743868,668.4,674.5,688.95
2026-06-22,3189,740.0,796.0,733.0,796.0,20663905,705.6,682.9,698.3
2026-06-23,3189,780.0,788.0,727.0,727.0,36604253,719.0,685.8,701.2
2026-06-24,3189,749.0,766.0,710.0,739.0,29958162,738.4,688.3,703.35
2026-06-25,3189,760.0,812.0,750.0,812.0,44514741,759.6,703.5,708.85
2026-06-26,3189,828.0,893.0,790.0,797.0,62632239,774.2,721.3,714.65
2026-06-29,3189,825.0,833.0,782.0,810.0,31131139,777.0,741.3,718.7
2026-06-30,3189,851.0,891.0,840.0,891.0,31315583,809.8,764.4,724.55
2026-07-01,3189,900.0,939.0,872.0,888.0,38728579,839.6,789.0,731.8
2026-07-02,3189,845.0,857.0,816.0,830.0,27680448,843.2,801.4,736.35
2026-07-03,3189,770.0,843.0,770.0,833.0,3349718,850.4,812.3,743.4
2026-07-06,3189,807.0,807.0,763.0,763.0,3956863,841.0,809.0,745.95
2026-07-07,3189,761.0,770.0,687.0,687.0,6854269,800.2,805.0,745.4
2026-07-08,3189,714.0,755.0,714.0,755.0,4336069,773.6,806.6,747.45
2026-07-09,3189,770.0,829.0,770.0,795.0,2569666,766.6,804.9,754.2
2026-07-13,3189,838.0,838.0,815.0,819.0,3480697,763.8,807.1,764.2
2026-07-14,3189,793.0,805.0,738.0,805.0,3717468,772.2,806.6,773.95
2026-07-15,3189,831.0,859.0,823.0,845.0,4103308,803.8,802.0,783.2
2026-07-16,3189,820.0,820.0,764.0,770.0,2674083,806.8,790.2,789.6
2026-07-17,3189,705.0,711.0,693.0,693.0,3693770,786.4,776.5,788.95
2026-07-20,3189,693.0,724.0,653.0,679.0,23743793,758.4,761.1,786.7
2026-07-21,3189,715.0,746.0,704.0,746.0,6598311,746.6,759.4,784.2
2026-07-22,3189,804.0,819.0,770.0,796.0,25561416,736.8,770.3,787.65
2026-07-23,3189,802.0,814.0,760.0,785.0,16084194,739.8,773.3,789.95
2026-07-24,3189,766.0,770.0,707.0,711.0,14224914,743.4,764.9,784.9
2026-07-27,3189,702.0,718.0,673.0,710.0,11397368,749.6,754.0,780.55
2026-07-28,3189,650.0,700.0,639.0,639.0,19391146,728.2,737.4,772.0
2026-07-29,3189,650.0,650.0,576.0,576.0,15851867,684.2,710.5,756.25
2026-07-30,3189,550.0,633.0,541.0,578.0,30600261,642.8,691.3,740.75
2026-07-31,3189,635.0,635.0,635.0,635.0,1399371,627.6,685.5,731.0
2026-08-03,3189,695.0,698.0,694.0,698.0,4279917,625.2,687.4,724.25
2026-08-04,3189,755.0,767.0,754.0,767.0,6043831,650.8,689.5,724.45
2026-08-05,3189,843.0,843.0,812.0,828.0,33103524,701.2,692.7,731.5
2026-08-06,3189,816.0,853.0,801.0,853.0,23356386,756.2,699.5,736.4
2026-08-07,3189,848.0,854.0,808.0,823.0,16107601,793.8,710.7,737.8
2026-08-10,3189,823.0,849.0,811.0,836.0,3650916,821.4,723.3,738.65
2026-08-11,3189,820.0,844.0,807.0,842.0,2961490,836.4,743.6,740.5
2026-08-12,3189,847.0,864.0,827.0,858.0,3488257,842.4,771.8,741.15
2026-08-13,3189,866.0,872.0,813.0,851.0,4544970,842.0,799.1,745.2
2026-08-14,3189,841.0,862.0,840.0,862.0,4293886,849.8,821.8,753.65
2026-08-17,3189,896.0,932.0,881.0,905.0,38323719,863.6,842.5,764.95
2026-08-18,3189,917.0,937.0,861.0,865.0,26966801,868.2,852.3,770.9
2026-08-19,3189,834.0,902.0,832.0,849.0,21079068,866.4,854.4,773.55
2026-08-20,3189,871.0,880.0,818.0,851.0,16928119,866.4,854.2,776.85
2026-08-21,3189,842.0,842.0,792.0,811.0,17272838,856.2,853.0,781.85
2026-08-24,3189,814.0,842.0,791.0,794.0,11764951,834.0,848.8,786.05
2026-08-25,3189,783.0,837.0,766.0,835.0,11433672,828.0,848.1,795.85
2026-08-26,3189,820.0,881.0,812.0,881.0,23277987,834.4,850.4,811.1
2026-08-27,3189,920.0,960.0,905.0,914.0,32580788,847.0,856.7,827.9
2026-08-28,3189,929.0,933.0,867.0,899.0,21576121,864.6,860.4,841.1
2026-08-31,3189,844.0,899.0,810.0,819.0,31932413,869.6,851.8,847.15
2026-09-01,3189,838.0,900.0,835.0,874.0,36368169,877.4,852.7,852.5
2026-01-26,3105,235.0,243.0,230.0,234.0,30897146,,,
2026-01-27,3105,237.0,244.0,230.5,241.0,30476564,,,
2026-01-28,3105,250.5,265.0,250.5,258.0,35786833,,,
2026-01-29,3105,259.5,261.5,245.0,245.0,26320356,,,
2026-01-30,3105,242.5,245.0,233.5,234.5,16165577,242.5,,
2026-02-02,3105,227.0,232.0,214.5,221.5,21071513,240.0,,
2026-02-03,3105,237.5,238.0,224.5,236.5,18783975,239.1,,
2026-02-04,3105,236.0,253.0,228.0,251.5,25142411,237.8,,
2026-02-05,3105,247.0,258.5,240.0,240.0,28210180,236.8,,
2026-02-06,3105,228.0,231.0,216.0,219.5,24350996,233.8,238.15,
2026-02-09,3105,230.0,240.5,225.5,236.5,18477218,236.8,238.4,
2026-02-10,3105,243.0,259.0,241.5,255.5,40694279,240.6,239.85,
2026-02-11,3105,255.5,258.5,240.0,246.0,31858788,239.5,238.65,
2026-02-23,3105,270.0,270.5,266.5,270.5,37644216,245.6,241.2,
2026-02-24,3105,274.5,297.5,274.0,297.5,15291945,261.2,247.5,
2026-02-25,3105,319.0,325.5,306.5,322.0,40259686,278.3,257.55,
2026-02-26,3105,331.0,348.5,321.0,338.0,43275611,294.8,267.7,
2026-03-02,3105,331.0,354.0,330.0,331.5,37580369,311.9,275.7,
2026-03-03,3105,341.0,352.5,309.0,326.0,12600132,323.0,284.3,
2026-03-04,3105,310.0,310.5,293.5,293.5,12088698,322.2,291.7,264.925
2026-03-05,3105,311.0,315.5,282.5,300.0,8084795,317.8,298.05,268.225
2026-03-06,3105,289.0,305.0,289.0,298.5,3803282,309.9,302.35,271.1
2026-03-09,3105,269.0,269.0,269.0,269.0,2858930,297.4,304.65,271.65
2026-03-10,3105,281.0,281.0,260.0,272.0,7953975,286.6,304.8,273.0
2026-03-11,3105,283.0,299.0,283.0,299.0,7172398,287.7,304.95,276.225
2026-03-12,3105,295.0,321.0,295.0,306.5,7821429,289.0,303.4,280.475
2026-03-13,3105,297.0,315.0,297.0,313.0,4980342,291.9,300.9,284.3
2026-03-16,3105,314.0,314.0,300.5,303.5,7437443,298.8,298.1,286.9
2026-03-17,3105,303.0,316.5,290.5,293.5,25842962,303.1,294.85,289.575
2026-03-18,3105,302.0,322.5,298.0,322.5,23588902,307.8,297.75,294.725
2026-03-19,3105,332.5,354.5,332.0,354.5,44153671,317.4,303.2,300.625
2026-03-20,3105,372.0,381.0,340.0,344.0,62153027,323.6,307.75,305.05
2026-03-23,3105,313.5,332.0,311.0,315.0,28406033,325.9,312.35,308.5
2026-03-24,3105,330.0,334.5,306.0,313.5,37867086,329.9,316.5,310.65
2026-03-25,3105,344.5,344.5,344.5,344.5,5358592,334.3,321.05,313.0
2026-03-26,3105,350.0,377.5,348.5,358.5,47694304,335.1,326.25,314.825
2026-03-27,3105,343.0,387.5,340.0,382.5,60854277,342.8,333.2,317.05
2026-03-30,3105,373.0,397.5,358.5,390.5,52926924,357.9,341.9,320.0
2026-03-31,3105,372.5,385.5,351.5,351.5,50309134,365.5,347.7,321.275
2026-04-01,3105,375.0,385.0,370.0,376.5,49497421,371.9,353.1,325.425
2026-04-02,3105,384.0,404.0,374.0,376.0,59229604,375.4,355.25,329.225
2026-04-07,3105,396.5,413.0,391.0,407.0,37457551,380.3,361.55,334.65
2026-04-08,3105,430.5,445.0,424.5,440.0,40094354,390.2,374.05,343.2
2026-04-09,3105,443.5,453.5,431.5,436.0,33459066,407.1,386.3,351.4
2026-04-10,3105,447.0,474.0,434.0,464.0,48045837,424.6,398.25,359.65
2026-04-13,3105,466.0,481.0,458.0,458.0,34579202,441.0,408.2,367.225
2026-04-14,3105,468.0,472.0,437.0,457.0,34742955,451.0,415.65,374.425
2026-04-15,3105,459.0,472.0,444.0,446.5,31848526,452.3,421.25,381.575
2026-04-16,3105,448.0,491.0,447.5,490.5,51229921,463.2,435.15,391.425
2026-04-17,3105,511.0,539.0,503.0,539.0,29993418,478.2,451.4,402.25
2026-04-20,3105,546.0,592.0,539.0,592.0,42870386,505.0,473.0,414.125
2026-04-21,3105,625.0,637.0,585.0,617.0,54738249,537.0,494.0,427.775
2026-04-22,3105,615.0,626.0,598.0,600.0,28328078,567.7,510.0,442.025
2026-04-23,3105,612.0,622.0,540.0,560.0,52013798,581.6,522.4,454.35
2026-04-24,3105,576.0,604.0,533.0,547.0,51177734,583.2,530.7,464.475
2026-04-27,3105,555.0,560.0,492.5,492.5,28693600,563.3,534.15,471.175
2026-04-28,3105,493.5,512.0,484.0,499.5,33028046,539.8,538.4,477.025
2026-04-29,3105,499.5,516.0,491.0,502.0,15832071,520.2,543.95,482.6
2026-04-30,3105,530.0,552.0,528.0,536.0,29315001,515.4,548.5,491.825
2026-05-04,3105,553.0,557.0,510.0,524.0,42680984,510.8,547.0,499.2
2026-05-05,3105,524.0,566.0,516.0,555.0,35735187,523.3,543.3,508.15
2026-05-06,3105,555.0,556.0,499.5,500.0,44321529,523.4,531.6,512.8
2026-05-07,3105,496.0,522.0,473.0,500.0,39417631,523.0,521.6,515.8
2026-05-08,3105,494.5,518.0,481.5,492.5,25292484,514.3,514.85,518.625
2026-05-11,3105,500.0,538.0,493.5,526.0,25292817,514.7,512.75,521.725
2026-05-12,3105,555.0,559.0,510.0,512.0,32042990,506.1,514.7,524.425
2026-05-13,3105,506.0,515.0,488.0,495.5,21286707,505.2,514.3,526.35
2026-05-14,3105,503.0,504.0,482.0,483.5,20779188,501.9,512.45,528.2
2026-05-15,3105,490.0,492.5,452.0,458.5,28148641,495.1,504.7,526.6
2026-05-18,3105,448.0,461.0,436.0,450.5,17645122,480.0,497.35,522.175
2026-05-19,3105,450.5,473.0,446.5,456.5,18529101,468.9,487.5,515.4
2026-05-20,3105,459.5,478.0,442.5,446.5,28369839,459.1,482.15,506.875
2026-05-21,3105,459.5,489.0,456.5,483.0,24546474,459.0,480.45,501.025
2026-05-22,3105,506.0,531.0,499.5,531.0,28968844,473.5,484.3,499.575
2026-05-25,3105,551.0,565.0,538.0,543.0,42354061,492.0,486.0,499.375
2026-05-26,3105,551.0,562.0,517.0,562.0,33746431,513.1,491.0,502.85
2026-05-27,3105,571.0,588.0,545.0,560.0,48184495,535.8,497.45,505.875
2026-05-28,3105,558.0,582.0,520.0,528.0,48753688,544.8,501.9,507.175
2026-05-29,3105,542.0,544.0,516.0,527.0,26012181,544.0,508.75,506.725
2026-06-01,3105,528.0,546.0,522.0,530.0,23881951,541.4,516.7,507.025
