date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-07-16,6770,74.9,79.5,74.8,76.5,446262954,72.38,72.39000000000001,75.42999999999999
2026-07-17,6770,72.4,73.4,68.9,68.9,273270140,71.94,71.81,75.365
2026-07-20,6770,68.3,68.3,62.2,63.0,179760556,70.74,70.77000000000001,74.80499999999999
2026-07-21,6770,64.0,65.1,63.0,65.1,126328180,69.92,70.02000000000001,73.97999999999999
2026-07-22,6770,67.8,69.6,67.1,67.9,169362718,68.28,69.8,73.44500000000001
2026-07-23,6770,68.1,68.5,64.3,66.0,117399235,66.17999999999999,69.28,72.46000000000001
2026-07-24,6770,64.1,64.4,61.5,61.6,152851625,64.72,68.33000000000001,71.38000000000001
2026-07-27,6770,61.6,62.1,59.0,61.9,104654052,64.5,67.62,70.56
2026-07-28,6770,57.5,58.1,55.8,55.8,113517037,62.64,66.28,69.405
2026-07-29,6770,55.1,55.2,50.3,50.4,158698474,59.14,63.71,67.94
2026-07-30,6770,48.0,54.7,48.0,49.55,192111911,55.85,61.015,66.7025
2026-07-31,6770,54.5,54.5,54.5,54.5,25422284,54.42999999999999,59.575,65.6925
2026-08-03,6770,54.0,56.6,53.9,54.7,207280186,52.989999999999995,58.74499999999999,64.75750000000001
2026-08-04,6770,55.0,60.1,54.4,60.1,186379339,53.85,58.24499999999999,64.1325
2026-08-05,6770,63.4,66.1,62.2,66.1,240808216,56.989999999999995,58.065,63.932500000000005
2026-08-06,6770,66.4,68.5,65.0,66.6,444029387,60.4,58.125,63.7025
2026-08-07,6770,67.5,68.4,65.0,65.5,218297117,62.6,58.515,63.4225
2026-08-10,6770,66.6,69.4,66.6,67.6,231526872,65.17999999999999,59.084999999999994,63.3525
2026-08-11,6770,66.4,67.5,65.3,67.0,110831134,66.55999999999999,60.205,63.24249999999999
2026-08-12,6770,68.0,73.7,67.9,73.7,428615022,68.08,62.535000000000004,63.1225
2026-01-05,4958,142.0,144.0,138.0,140.5,11987581,,,
2026-01-06,4958,141.5,145.5,141.5,145.5,6591247,,,
2026-01-07,4958,148.0,149.5,146.0,148.5,12709161,,,
2026-01-08,4958,149.5,150.0,142.5,143.0,6010325,,,
2026-01-09,4958,143.5,145.5,140.5,144.5,5323242,144.4,,
2026-01-12,4958,145.5,158.5,145.5,158.5,20185651,148.0,,
2026-01-13,4958,165.0,174.0,162.5,164.0,47473023,151.7,,
2026-01-14,4958,172.0,176.5,167.0,168.5,33927050,155.7,,
2026-01-15,4958,169.0,174.0,163.0,167.5,26861720,160.6,,
2026-01-16,4958,170.0,179.5,167.0,174.0,42887105,166.5,155.45,
2026-01-19,4958,180.0,181.5,169.5,170.5,28838033,168.9,158.45,
2026-01-20,4958,170.0,170.0,163.0,164.5,23134241,169.0,160.35,
2026-01-21,4958,162.5,164.5,158.5,159.5,16380025,167.2,161.45,
2026-01-22,4958,163.0,168.0,163.0,164.5,10523030,166.6,163.6,
2026-01-23,4958,167.0,176.0,166.5,170.5,23899194,165.9,166.2,
2026-01-26,4958,170.0,170.0,164.5,164.5,8266005,164.7,166.8,
2026-01-27,4958,165.0,170.5,163.5,165.0,9668655,164.8,166.9,
2026-01-28,4958,168.5,181.0,166.5,176.5,32429198,168.2,167.7,
2026-01-29,4958,177.0,188.0,172.5,178.0,39138368,170.9,168.75,
2026-01-30,4958,176.0,195.5,173.5,195.5,59065618,175.9,170.9,163.175
2026-02-02,4958,195.5,197.5,176.5,183.5,63369486,179.7,172.2,165.325
2026-02-03,4958,191.5,195.0,173.0,181.0,58070225,182.9,173.85,167.1
2026-02-04,4958,181.5,199.0,181.5,199.0,59496824,187.4,177.8,169.625
2026-02-05,4958,198.5,204.0,189.0,190.0,50739545,189.8,180.35,171.975
2026-02-06,4958,184.5,187.0,176.0,182.0,31674046,187.1,181.5,173.85
2026-02-09,4958,188.0,190.0,181.0,182.0,31886179,186.8,183.25,175.025
2026-02-10,4958,182.0,183.0,177.0,180.0,18117378,186.6,184.75,175.825
2026-02-11,4958,180.0,182.0,177.0,178.0,9544112,182.4,184.9,176.3
2026-02-23,4958,185.0,195.5,183.5,195.5,31638225,183.5,186.65,177.7
2026-02-24,4958,200.5,214.0,200.0,211.5,42932499,189.4,188.25,179.575
2026-02-25,4958,212.0,212.0,201.0,205.5,37070283,194.1,190.45,181.325
2026-02-26,4958,207.5,213.5,204.0,209.0,35951750,199.9,193.25,183.55
2026-03-02,4958,198.5,206.5,196.0,197.5,26583916,203.8,193.1,185.45
2026-03-03,4958,198.0,205.0,191.5,193.0,22233801,203.3,193.4,186.875
2026-03-04,4958,187.0,189.0,177.0,179.0,19019294,196.8,193.1,187.3
2026-03-05,4958,188.5,189.0,174.0,177.5,27638032,191.2,192.65,187.95
2026-03-06,4958,175.5,179.0,172.5,175.0,10414277,184.4,192.15,188.45
2026-03-09,4958,157.5,163.0,157.5,162.5,20587818,177.4,190.6,187.75
2026-03-10,4958,168.5,170.5,164.0,168.0,14431837,172.4,187.85,187.25
2026-03-11,4958,170.0,175.5,170.0,174.5,11193008,171.5,184.15,186.2
2026-03-12,4958,172.5,178.0,170.5,171.5,7439938,170.3,180.75,185.6
2026-03-13,4958,169.5,188.5,168.5,188.5,24900754,173.0,178.7,185.975
2026-03-16,4958,195.0,202.0,184.5,196.5,46555920,179.8,178.6,185.85
2026-03-17,4958,200.0,205.0,195.0,198.0,31973322,185.8,179.1,186.25
2026-03-18,4958,202.5,209.0,198.0,207.0,33481165,192.3,181.9,187.5
2026-03-19,4958,203.5,219.5,203.0,209.5,37872383,199.9,185.1,188.875
2026-03-20,4958,216.0,218.0,203.5,209.5,31568001,204.1,188.55,190.35
2026-03-23,4958,200.5,207.5,197.5,201.0,21316249,205.0,192.4,191.5
2026-03-24,4958,207.0,208.5,190.0,197.0,21483318,204.8,195.3,191.575
2026-03-25,4958,204.0,214.0,204.0,207.5,22213581,204.9,198.6,191.375
2026-03-26,4958,210.5,225.0,207.0,218.5,42853097,206.7,203.3,192.025
2026-03-27,4958,214.0,234.5,210.0,230.0,55191451,210.8,207.45,193.075
2026-03-30,4958,225.5,229.5,215.0,226.5,33063147,215.9,210.45,194.525
2026-03-31,4958,220.5,221.5,204.5,206.5,43495120,217.8,211.3,195.2
2026-04-01,4958,219.0,222.0,215.0,219.5,26677086,220.2,212.55,197.225
2026-04-02,4958,230.0,237.0,213.0,213.5,39861027,219.2,212.95,199.025
2026-04-07,4958,219.0,232.5,219.0,225.0,37543187,218.2,214.5,201.525
2026-04-08,4958,247.5,247.5,239.0,247.5,28674117,222.4,219.15,205.775
2026-04-09,4958,250.5,271.0,250.0,263.5,51408403,233.8,225.8,210.55
2026-04-10,4958,271.0,271.0,258.5,265.0,33833638,242.9,231.55,215.075
2026-04-13,4958,265.0,269.0,256.5,257.5,26294411,251.7,235.45,219.375
2026-04-14,4958,261.0,265.0,248.0,251.5,27097423,257.0,237.6,222.525
2026-04-15,4958,253.5,259.5,247.0,251.5,23351170,257.8,240.1,225.275
2026-04-16,4958,255.5,260.0,252.0,256.5,23091973,256.4,245.1,228.2
2026-04-17,4958,260.0,282.0,258.0,282.0,42796308,259.8,251.35,231.95
2026-04-20,4958,292.5,310.0,288.0,310.0,47012838,270.3,261.0,236.975
2026-04-21,4958,323.5,325.5,303.5,315.0,77865030,283.0,270.0,242.25
2026-04-22,4958,320.0,324.5,312.0,315.0,42277772,295.7,276.75,247.95
2026-04-23,4958,325.0,346.5,311.0,325.0,112780362,309.4,282.9,254.35
2026-04-24,4958,332.5,357.5,332.5,347.5,102168352,322.5,291.15,261.35
2026-04-27,4958,377.5,378.5,331.0,358.5,96650513,332.2,301.25,268.35
2026-04-28,4958,362.0,394.0,354.0,394.0,75673830,348.0,315.5,276.55
2026-04-29,4958,393.5,396.0,380.0,383.0,71577949,361.6,328.65,284.375
2026-04-30,4958,393.0,421.0,393.0,421.0,46264407,380.8,345.1,295.1
2026-05-04,4958,429.0,447.5,421.0,432.5,81110860,397.8,360.15,305.75
2026-05-05,4958,430.0,445.0,421.5,426.5,40318253,411.4,371.8,316.4
2026-05-06,4958,435.0,440.0,400.0,412.0,56667967,415.0,381.5,325.75
2026-05-07,4958,415.0,429.5,403.0,427.0,47730420,423.8,392.7,334.725
2026-05-08,4958,427.0,427.5,392.0,401.0,43760993,419.8,400.3,341.6
2026-05-11,4958,405.0,424.5,397.0,412.0,41454268,415.7,406.75,348.95
2026-05-12,4958,417.0,434.0,406.0,407.0,40077766,411.8,411.6,356.425
2026-05-13,4958,405.0,445.0,404.0,442.5,72787309,417.9,416.45,365.975
2026-05-14,4958,456.0,471.5,433.5,436.5,69591675,419.8,421.8,375.225
2026-05-15,4958,445.0,447.5,396.0,401.0,52405090,419.8,419.8,382.45
2026-05-18,4958,380.5,391.0,372.0,388.5,32275273,415.1,415.4,387.775
2026-05-19,4958,412.0,415.0,394.0,408.5,37676251,415.4,413.6,392.7
2026-05-20,4958,412.0,448.0,402.5,439.0,62230900,414.7,416.3,398.9
2026-05-21,4958,463.5,475.5,458.5,469.5,52414558,421.3,420.55,406.625
2026-05-22,4958,481.0,516.0,480.0,516.0,53330852,444.3,432.05,416.175
2026-05-25,4958,558.0,558.0,525.0,529.0,47336484,472.4,443.75,425.25
2026-05-26,4958,529.0,542.0,516.0,540.0,41904053,498.7,457.05,434.325
2026-05-27,4958,550.0,568.0,522.0,532.0,43179085,517.3,466.0,441.225
2026-05-28,4958,521.0,522.0,479.0,486.0,20687337,520.6,470.95,446.375
2026-05-29,4958,504.0,515.0,499.5,515.0,11454003,520.4,482.35,451.075
2026-06-01,4958,542.0,555.0,541.0,548.0,12673360,524.2,498.3,456.85
2026-06-02,4958,548.0,548.0,501.0,520.0,13270682,520.2,509.45,461.525
2026-06-03,4958,516.0,524.0,505.0,510.0,8477422,515.8,516.55,466.425
2026-06-04,4958,489.0,499.5,484.0,492.5,10608832,517.1,518.85,469.7
2026-06-05,4958,480.0,513.0,450.0,504.0,8176859,514.9,517.65,474.85
2026-06-08,4958,456.0,512.0,456.0,512.0,10721588,507.7,515.95,479.85
2026-06-09,4958,528.0,545.0,515.0,545.0,11129854,512.7,516.45,486.75
2026-06-10,4958,531.0,550.0,502.0,502.0,12649770,511.1,513.45,489.725
2026-06-11,4958,509.0,544.0,495.5,529.0,45987404,518.4,517.75,494.35
2026-06-12,4958,575.0,578.0,537.0,552.0,50209309,528.0,521.45,501.9
2026-06-15,4958,578.0,607.0,572.0,590.0,50898248,543.6,525.65,511.975
2026-06-16,4958,596.0,639.0,592.0,624.0,43585725,559.4,536.05,522.75
2026-06-17,4958,617.0,640.0,610.0,639.0,36308304,586.8,548.95,532.75
2026-06-18,4958,646.0,654.0,628.0,642.0,53927871,609.4,563.9,541.375
2026-06-22,4958,639.0,653.0,622.0,622.0,34319805,623.4,575.7,546.675
2026-06-23,4958,622.0,622.0,582.0,587.0,40125948,622.8,583.2,549.575
2026-06-24,4958,575.0,603.0,575.0,587.0,27925621,615.4,587.4,551.925
2026-06-25,4958,595.0,613.0,583.0,602.0,37436936,608.0,597.4,555.425
2026-06-26,4958,596.0,645.0,577.0,580.0,65673843,595.6,602.5,560.125
2026-06-29,4958,590.0,599.0,561.0,573.0,29695362,585.8,604.6,563.025
2026-06-30,4958,589.0,630.0,589.0,630.0,30588315,594.4,608.6,567.125
2026-07-01,4958,641.0,659.0,602.0,603.0,51779639,597.6,606.5,571.275
2026-07-02,4958,595.0,601.0,582.0,598.0,18905469,596.8,602.4,575.675
2026-07-03,4958,580.0,618.0,561.0,613.0,22484803,603.4,599.5,581.7
2026-07-06,4958,616.0,621.0,567.0,579.0,33883218,604.6,595.2,585.45
2026-07-07,4958,581.0,594.0,544.0,548.0,39380209,588.2,591.3,587.25
2026-07-08,4958,562.0,585.0,546.0,565.0,31313350,580.6,589.1,588.25
2026-07-09,4958,576.0,604.0,567.0,588.0,33492044,578.6,587.7,592.55
2026-07-13,4958,616.0,646.0,614.0,646.0,72309919,585.2,594.3,598.4
2026-07-14,4958,643.0,644.0,591.0,629.0,57818056,595.2,599.9,602.25
2026-07-15,4958,645.0,656.0,615.0,618.0,57171302,609.2,598.7,603.65
2026-07-16,4958,610.0,612.0,573.0,578.0,33390530,611.8,596.2,601.35
2026-07-17,4958,525.0,542.0,521.0,521.0,21751343,598.4,588.5,595.45
2026-07-20,4958,481.5,506.0,471.5,478.5,35909408,564.9,575.05,587.275
2026-07-21,4958,500.0,514.0,487.0,509.0,44056743,540.9,568.05,581.625
2026-07-22,4958,530.0,559.0,514.0,559.0,46265315,529.1,569.15,580.225
2026-07-23,4958,555.0,558.0,504.0,506.0,47739750,514.7,563.25,576.175
2026-07-24,4958,500.0,510.0,478.0,482.0,33141967,506.9,552.65,570.175
2026-07-27,4958,480.0,484.5,451.0,470.5,34438651,505.3,535.1,564.7
2026-07-28,4958,440.0,451.5,426.0,427.5,28467435,489.0,514.95,557.425
2026-07-29,4958,432.0,432.0,385.0,404.5,43694602,458.1,493.6,546.15
2026-07-30,4958,395.0,420.5,368.0,376.0,64944972,432.1,473.4,534.8
2026-07-31,4958,413.5,413.5,407.0,413.5,15543203,418.4,462.65,525.575
2026-08-03,4958,418.0,443.5,417.0,421.5,54723422,408.6,456.95,516.0
2026-08-04,4958,418.0,452.0,417.5,444.0,35726879,411.9,450.45,509.25
2026-08-05,4958,475.0,488.0,461.5,488.0,24359063,428.6,443.35,506.25
2026-08-06,4958,486.5,490.0,453.0,482.0,50696020,449.8,440.95,502.1
2026-08-07,4958,494.5,502.0,468.5,473.0,33166518,461.7,440.05,496.35
2026-08-10,4958,486.0,488.5,470.0,470.5,34195472,471.5,440.05,487.575
2026-08-11,4958,470.0,493.0,468.0,490.0,33414356,480.7,446.3,480.625
2026-08-12,4958,485.0,486.0,468.5,471.5,52832517,477.4,453.0,473.3
2026-01-05,2454,1510.0,1530.0,1495.0,1525.0,14470072,,,
2026-01-06,2454,1505.0,1505.0,1480.0,1485.0,8513790,,,
2026-01-07,2454,1490.0,1505.0,1475.0,1490.0,7517221,,,
2026-01-08,2454,1495.0,1500.0,1435.0,1445.0,9055715,,,
2026-01-09,2454,1455.0,1460.0,1415.0,1420.0,8606613,1473.0,,
2026-01-12,2454,1445.0,1450.0,1425.0,1445.0,4496882,1457.0,,
2026-01-13,2454,1455.0,1485.0,1450.0,1485.0,10707392,1457.0,,
2026-01-14,2454,1485.0,1500.0,1480.0,1500.0,6438448,1459.0,,
2026-01-15,2454,1500.0,1500.0,1465.0,1490.0,8207614,1468.0,,
2026-01-16,2454,1500.0,1525.0,1490.0,1505.0,11159846,1485.0,1479.0,
2026-01-19,2454,1510.0,1510.0,1465.0,1485.0,5943945,1493.0,1475.0,
2026-01-20,2454,1480.0,1500.0,1470.0,1485.0,6508709,1493.0,1475.0,
2026-01-21,2454,1470.0,1495.0,1450.0,1465.0,8818222,1486.0,1472.5,
2026-01-22,2454,1495.0,1525.0,1465.0,1485.0,8378753,1485.0,1476.5,
2026-01-23,2454,1525.0,1630.0,1525.0,1630.0,24256744,1510.0,1497.5,
2026-01-26,2454,1740.0,1790.0,1720.0,1770.0,24725299,1567.0,1530.0,
2026-01-27,2454,1755.0,1820.0,1750.0,1775.0,12659900,1625.0,1559.0,
2026-01-28,2454,1755.0,1800.0,1740.0,1780.0,10480567,1688.0,1587.0,
2026-01-29,2454,1780.0,1815.0,1770.0,1780.0,10329367,1747.0,1616.0,
2026-01-30,2454,1770.0,1775.0,1735.0,1760.0,11234997,1773.0,1641.5,1560.25
2026-02-02,2454,1715.0,1740.0,1685.0,1705.0,10073770,1760.0,1663.5,1569.25
2026-02-03,2454,1740.0,1805.0,1720.0,1795.0,11841933,1764.0,1694.5,1584.75
2026-02-04,2454,1760.0,1810.0,1740.0,1800.0,11777248,1768.0,1728.0,1600.25
2026-02-05,2454,1750.0,1800.0,1740.0,1770.0,16289216,1766.0,1756.5,1616.5
2026-02-06,2454,1745.0,1755.0,1690.0,1710.0,11897828,1756.0,1764.5,1631.0
2026-02-09,2454,1760.0,1870.0,1760.0,1830.0,12809280,1781.0,1770.5,1650.25
2026-02-10,2454,1860.0,1865.0,1820.0,1845.0,11214078,1791.0,1777.5,1668.25
2026-02-11,2454,1795.0,1865.0,1795.0,1855.0,8732306,1802.0,1785.0,1686.0
2026-02-23,2454,1880.0,1880.0,1790.0,1795.0,17358721,1807.0,1786.5,1701.25
2026-02-24,2454,1810.0,1825.0,1795.0,1825.0,7063638,1830.0,1793.0,1717.25
2026-02-25,2454,1840.0,1870.0,1830.0,1870.0,8467982,1838.0,1809.5,1736.5
2026-02-26,2454,1895.0,1975.0,1850.0,1945.0,14552360,1858.0,1824.5,1759.5
2026-03-02,2454,1945.0,1945.0,1880.0,1900.0,9622026,1867.0,1834.5,1781.25
2026-03-03,2454,1900.0,1910.0,1815.0,1815.0,11048054,1871.0,1839.0,1797.75
2026-03-04,2454,1760.0,1780.0,1715.0,1720.0,12334830,1850.0,1840.0,1802.25
2026-03-05,2454,1760.0,1800.0,1750.0,1775.0,8337045,1831.0,1834.5,1802.5
2026-03-06,2454,1745.0,1790.0,1735.0,1765.0,4669229,1795.0,1826.5,1802.0
2026-03-09,2454,1620.0,1665.0,1610.0,1665.0,12529102,1748.0,1807.5,1796.25
2026-03-10,2454,1730.0,1730.0,1685.0,1705.0,5620606,1726.0,1798.5,1792.5
2026-03-11,2454,1760.0,1780.0,1720.0,1765.0,6109945,1735.0,1792.5,1792.75
2026-03-12,2454,1745.0,1815.0,1735.0,1785.0,6611202,1737.0,1784.0,1796.75
2026-03-13,2454,1730.0,1745.0,1720.0,1720.0,7254798,1728.0,1761.5,1793.0
2026-03-16,2454,1720.0,1740.0,1710.0,1710.0,4716006,1737.0,1742.5,1788.5
2026-03-17,2454,1730.0,1740.0,1715.0,1730.0,4685106,1742.0,1734.0,1786.5
2026-03-18,2454,1730.0,1745.0,1725.0,1730.0,6292375,1735.0,1735.0,1787.5
2026-03-19,2454,1700.0,1705.0,1665.0,1680.0,8011625,1714.0,1725.5,1780.0
2026-03-20,2454,1685.0,1715.0,1655.0,1700.0,8267553,1710.0,1719.0,1772.75
2026-03-23,2454,1630.0,1645.0,1600.0,1625.0,7225878,1693.0,1715.0,1761.25
2026-03-24,2454,1655.0,1665.0,1600.0,1620.0,5766587,1671.0,1706.5,1752.5
2026-03-25,2454,1665.0,1665.0,1620.0,1620.0,6144537,1649.0,1692.0,1742.25
2026-03-26,2454,1610.0,1640.0,1590.0,1590.0,7833984,1631.0,1672.5,1728.25
2026-03-27,2454,1560.0,1585.0,1545.0,1585.0,7673536,1608.0,1659.0,1710.25
2026-03-30,2454,1540.0,1555.0,1505.0,1510.0,8234525,1585.0,1639.0,1690.75
2026-03-31,2454,1525.0,1540.0,1490.0,1490.0,11429002,1559.0,1615.0,1674.5
2026-04-01,2454,1550.0,1550.0,1460.0,1465.0,11745526,1528.0,1588.5,1661.75
2026-04-02,2454,1500.0,1510.0,1445.0,1465.0,9301597,1503.0,1567.0,1646.25
2026-04-07,2454,1480.0,1480.0,1430.0,1470.0,7645561,1480.0,1544.0,1631.5
2026-04-08,2454,1520.0,1585.0,1505.0,1580.0,14575742,1494.0,1539.5,1627.25
2026-04-09,2454,1600.0,1600.0,1550.0,1575.0,8422977,1511.0,1535.0,1620.75
2026-04-10,2454,1600.0,1605.0,1570.0,1575.0,5738781,1533.0,1530.5,1611.25
2026-04-13,2454,1645.0,1665.0,1620.0,1620.0,9234745,1564.0,1533.5,1603.0
2026-04-14,2454,1645.0,1745.0,1640.0,1720.0,12902742,1614.0,1547.0,1603.0
2026-04-15,2454,1805.0,1845.0,1770.0,1790.0,22780413,1656.0,1575.0,1607.0
2026-04-16,2454,1850.0,1930.0,1810.0,1895.0,17931934,1720.0,1615.5,1615.25
2026-04-17,2454,1930.0,1955.0,1885.0,1925.0,16759982,1790.0,1661.5,1625.0
2026-04-20,2454,1960.0,1965.0,1895.0,1900.0,11656022,1846.0,1705.0,1636.0
2026-04-21,2454,1930.0,2090.0,1925.0,2090.0,19459855,1920.0,1767.0,1655.5
2026-04-22,2454,2120.0,2295.0,2110.0,2295.0,24343038,2021.0,1838.5,1689.0
2026-04-23,2454,2325.0,2335.0,2170.0,2215.0,29760982,2085.0,1902.5,1718.75
2026-04-24,2454,2340.0,2435.0,2330.0,2435.0,22985015,2187.0,1988.5,1759.5
2026-04-27,2454,2470.0,2575.0,2410.0,2435.0,25538897,2294.0,2070.0,1801.75
2026-04-28,2454,2490.0,2675.0,2485.0,2615.0,24314216,2399.0,2159.5,1853.25
2026-04-29,2454,2550.0,2595.0,2500.0,2575.0,13156720,2455.0,2238.0,1906.5
2026-04-30,2454,2665.0,2685.0,2565.0,2610.0,17532158,2534.0,2309.5,1962.5
2026-05-04,2454,2870.0,2870.0,2870.0,2870.0,4019865,2621.0,2404.0,2032.75
2026-05-05,2454,3155.0,3155.0,3155.0,3155.0,10091886,2765.0,2529.5,2117.25
2026-05-06,2454,3470.0,3470.0,3155.0,3430.0,39638460,2928.0,2663.5,2215.25
2026-05-07,2454,3430.0,3430.0,3295.0,3420.0,8465341,3097.0,2776.0,2307.25
2026-05-08,2454,3320.0,3670.0,3320.0,3630.0,9525653,3301.0,2917.5,2410.0
2026-05-11,2454,3575.0,3985.0,3565.0,3880.0,8690923,3503.0,3062.0,2525.25
2026-05-12,2454,3835.0,3910.0,3700.0,3700.0,11090404,3612.0,3188.5,2629.25
2026-05-13,2454,3625.0,3680.0,3400.0,3495.0,9694046,3625.0,3276.5,2718.0
2026-05-14,2454,3585.0,3590.0,3385.0,3405.0,7103890,3622.0,3359.5,2798.75
2026-05-15,2454,3425.0,3555.0,3200.0,3260.0,7341025,3548.0,3424.5,2867.0
2026-05-18,2454,3240.0,3550.0,3150.0,3400.0,7040537,3452.0,3477.5,2940.75
2026-05-19,2454,3475.0,3495.0,3100.0,3155.0,10055471,3343.0,3477.5,3003.5
2026-05-20,2454,3195.0,3350.0,3155.0,3230.0,9296108,3290.0,3457.5,3060.5
2026-05-21,2454,3415.0,3550.0,3405.0,3550.0,5983092,3319.0,3470.5,3123.25
2026-05-22,2454,3765.0,3880.0,3675.0,3860.0,20839466,3439.0,3493.5,3205.5
2026-05-25,2454,4245.0,4245.0,4245.0,4245.0,4616291,3608.0,3530.0,3296.0
2026-05-26,2454,4375.0,4440.0,4180.0,4265.0,19540872,3830.0,3586.5,3387.5
2026-05-27,2454,4475.0,4690.0,4450.0,4640.0,18260840,4112.0,3701.0,3488.75
2026-05-28,2454,4620.0,4685.0,4270.0,4410.0,16433052,4284.0,3801.5,3580.5
2026-05-29,2454,4460.0,4485.0,4235.0,4310.0,23109791,4374.0,3906.5,3665.5
2026-06-01,2454,4440.0,4710.0,4440.0,4555.0,20083897,4436.0,4022.0,3749.75
2026-06-02,2454,4970.0,4970.0,4380.0,4525.0,15626708,4488.0,4159.0,3818.25
2026-06-03,2454,4540.0,4650.0,4420.0,4545.0,10480184,4469.0,4290.5,3874.0
2026-06-04,2454,4600.0,4685.0,4430.0,4430.0,11204169,4473.0,4378.5,3924.5
2026-06-05,2454,4360.0,4430.0,4130.0,4300.0,11919031,4471.0,4422.5,3958.0
2026-06-08,2454,3935.0,4090.0,3935.0,4070.0,16219464,4374.0,4405.0,3967.5
2026-06-09,2454,4180.0,4475.0,4130.0,4475.0,16487210,4364.0,4426.0,4006.25
2026-06-10,2454,4315.0,4520.0,4120.0,4155.0,17412956,4286.0,4377.5,4039.25
2026-06-11,2454,4085.0,4150.0,3880.0,4085.0,17556610,4217.0,4345.0,4073.25
2026-06-12,2454,4410.0,4415.0,4165.0,4180.0,8765007,4193.0,4332.0,4119.25
2026-06-15,2454,4355.0,4545.0,4350.0,4470.0,12014769,4273.0,4323.5,4172.75
2026-06-16,2454,4550.0,4565.0,4415.0,4560.0,11309893,4290.0,4327.0,4243.0
2026-06-17,2454,4495.0,4535.0,4380.0,4460.0,9197868,4351.0,4318.5,4304.5
2026-06-18,2454,4535.0,4590.0,4375.0,4390.0,12997743,4412.0,4314.5,4346.5
2026-06-22,2454,4385.0,4565.0,4380.0,4465.0,11596124,4469.0,4331.0,4376.75
2026-06-23,2454,4720.0,4785.0,4515.0,4535.0,18449972,4482.0,4377.5,4391.25
2026-06-24,2454,4480.0,4515.0,4225.0,4285.0,16421271,4427.0,4358.5,4392.25
2026-06-25,2454,4400.0,4445.0,4215.0,4310.0,10274439,4397.0,4374.0,4375.75
2026-06-26,2454,4150.0,4185.0,3880.0,3880.0,24916481,4295.0,4353.5,4349.25
2026-06-29,2454,3870.0,4000.0,3825.0,3910.0,11358316,4184.0,4326.5,4329.25
2026-06-30,2454,4145.0,4300.0,4060.0,4245.0,16095233,4126.0,4304.0,4313.75
2026-07-01,2454,4315.0,4380.0,4225.0,4335.0,10163517,4136.0,4281.5,4304.25
2026-07-02,2454,4200.0,4380.0,4150.0,4345.0,8544133,4143.0,4270.0,4294.25
2026-07-03,2454,4160.0,4230.0,4120.0,4195.0,12778372,4206.0,4250.5,4282.5
2026-07-06,2454,4250.0,4325.0,4110.0,4125.0,6897420,4249.0,4216.5,4273.75
2026-07-07,2454,4200.0,4250.0,3955.0,4030.0,9083409,4206.0,4166.0,4271.75
2026-07-08,2454,4000.0,4040.0,3955.0,3995.0,6728233,4138.0,4137.0,4247.75
2026-07-09,2454,3970.0,4050.0,3925.0,3925.0,7370647,4054.0,4098.5,4236.25
2026-07-13,2454,4095.0,4095.0,3825.0,3825.0,7033208,3980.0,4093.0,4223.25
2026-07-14,2454,3830.0,3860.0,3515.0,3660.0,12479607,3887.0,4068.0,4197.25
2026-07-15,2454,3790.0,3790.0,3665.0,3740.0,7313796,3829.0,4017.5,4160.75
2026-07-16,2454,3735.0,3755.0,3620.0,3700.0,6009689,3770.0,3954.0,4117.75
2026-07-17,2454,3470.0,3570.0,3370.0,3370.0,10967157,3659.0,3856.5,4063.25
2026-07-20,2454,3355.0,3435.0,3240.0,3340.0,9227986,3562.0,3771.0,4010.75
2026-07-21,2454,3435.0,3670.0,3410.0,3670.0,7741511,3564.0,3725.5,3971.0
2026-07-22,2454,4000.0,4000.0,3830.0,3850.0,13766807,3586.0,3707.5,3936.75
2026-07-23,2454,3950.0,4050.0,3850.0,3875.0,8514494,3621.0,3695.5,3916.25
2026-07-24,2454,3805.0,4010.0,3750.0,3750.0,8980102,3697.0,3678.0,3888.25
2026-07-27,2454,3655.0,3710.0,3525.0,3680.0,9134283,3765.0,3663.5,3878.25
2026-07-28,2454,3425.0,3460.0,3315.0,3315.0,11958794,3694.0,3629.0,3848.5
2026-07-29,2454,3315.0,3335.0,2990.0,3150.0,16174122,3554.0,3570.0,3793.75
2026-07-30,2454,3145.0,3410.0,3060.0,3235.0,14125689,3426.0,3523.5,3738.75
2026-07-31,2454,3555.0,3555.0,3555.0,3555.0,4033014,3387.0,3542.0,3699.25
2026-08-03,2454,3910.0,3910.0,3780.0,3910.0,7516212,3433.0,3599.0,3685.0
2026-08-04,2454,4095.0,4095.0,3800.0,3865.0,17318591,3543.0,3618.5,3672.0
2026-08-05,2454,4095.0,4125.0,3980.0,4000.0,12935125,3713.0,3633.5,3670.5
2026-08-06,2454,4100.0,4100.0,3905.0,3920.0,7213332,3850.0,3638.0,3666.75
2026-08-07,2454,3990.0,4010.0,3825.0,3900.0,6607003,3919.0,3653.0,3665.5
2026-08-10,2454,3920.0,3995.0,3915.0,3960.0,5872851,3929.0,3681.0,3672.25
2026-08-11,2454,3900.0,4050.0,3810.0,4020.0,7709240,3960.0,3751.5,3690.25
2026-08-12,2454,3950.0,4030.0,3950.0,4015.0,6018155,3963.0,3838.0,3704.0
2026-01-05,2368,649.0,654.0,626.0,634.0,10686621,,,
