date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-04-30,2327,323.0,333.0,317.0,317.0,35517666,313.5,313.7,299.55
2026-05-04,2327,327.0,345.0,314.0,342.5,54798027,322.6,316.3,304.1
2026-05-05,2327,344.5,357.5,341.0,348.5,39818124,331.3,319.2,309.225
2026-05-06,2327,360.0,361.5,331.0,338.0,44347027,333.6,320.7,313.325
2026-05-07,2327,345.5,371.5,337.5,371.5,52950937,343.5,326.3,318.325
2026-05-08,2327,390.0,400.0,369.5,389.0,96857168,357.9,335.7,323.7
2026-05-11,2327,394.5,398.5,370.0,391.5,51692723,367.7,345.15,329.025
2026-05-12,2327,399.0,430.0,390.5,419.5,63365273,381.9,356.6,334.825
2026-05-13,2327,410.0,427.5,404.0,420.0,53261565,398.3,365.95,340.225
2026-05-14,2327,462.0,462.0,462.0,462.0,17046742,416.4,379.95,347.225
2026-05-15,2327,462.0,492.5,447.5,455.5,116741355,429.7,393.8,353.75
2026-05-18,2327,475.0,501.0,467.5,501.0,92207451,451.6,409.65,362.975
2026-05-19,2327,501.0,516.0,485.5,497.0,89070238,467.1,424.5,371.85
2026-05-20,2327,514.0,545.0,503.0,520.0,84883235,487.1,442.7,381.7
2026-05-21,2327,561.0,572.0,560.0,572.0,24699193,509.1,462.75,394.525
2026-05-22,2327,605.0,629.0,600.0,629.0,73991747,543.8,486.75,411.225
2026-05-25,2327,679.0,691.0,662.0,691.0,67663245,581.8,516.7,430.925
2026-05-26,2327,674.0,678.0,631.0,661.0,29457930,614.6,540.85,448.725
2026-05-27,2327,683.0,727.0,683.0,701.0,24969369,650.8,568.95,467.45
2026-05-28,2327,709.0,769.0,709.0,742.0,25023375,684.8,596.95,488.45
2026-05-29,2327,775.0,784.0,735.0,738.0,28926802,706.6,625.2,509.5
2026-06-01,2327,765.0,811.0,765.0,790.0,32143661,726.4,654.1,531.875
2026-06-02,2327,771.0,847.0,757.0,846.0,23216094,763.4,689.0,556.75
2026-06-03,2327,810.0,844.0,810.0,820.0,16771572,787.2,719.0,580.85
2026-06-04,2327,775.0,788.0,743.0,743.0,24383227,787.4,736.1,599.425
2026-06-05,2327,708.0,778.0,670.0,769.0,29037062,793.6,750.1,618.425
2026-06-08,2327,693.0,751.0,693.0,751.0,26219850,785.8,756.1,636.4
2026-06-09,2327,790.0,826.0,772.0,826.0,52270522,781.8,772.6,656.725
2026-06-10,2327,864.0,908.0,803.0,819.0,100512220,781.6,784.4,676.675
2026-06-11,2327,850.0,861.0,761.0,842.0,121334804,801.4,794.4,695.675
2026-06-12,2327,919.0,919.0,852.0,855.0,90466919,818.6,806.1,715.65
2026-06-15,2327,921.0,940.0,921.0,940.0,42102101,856.4,821.1,737.6
2026-06-16,2327,970.0,1000.0,950.0,950.0,79608290,881.2,831.5,760.25
2026-06-17,2327,936.0,998.0,930.0,984.0,56180641,914.2,847.9,783.45
2026-06-18,2327,1015.0,1080.0,974.0,1080.0,93655965,961.8,881.6,808.85
2026-06-22,2327,1115.0,1120.0,1040.0,1065.0,62351693,1003.8,911.2,830.65
2026-06-23,2327,1060.0,1085.0,1020.0,1020.0,46353029,1019.8,938.1,847.1
2026-06-24,2327,1005.0,1075.0,985.0,1050.0,49108726,1039.8,960.5,866.55
2026-06-25,2327,1070.0,1155.0,1040.0,1125.0,61345553,1068.0,991.1,887.75
2026-06-26,2327,1100.0,1100.0,1015.0,1015.0,58156126,1055.0,1008.4,901.4
2026-06-29,2327,985.0,1065.0,979.0,1040.0,40955663,1050.0,1026.9,916.5
2026-06-30,2327,1065.0,1140.0,1045.0,1140.0,57942123,1074.0,1046.9,934.0
2026-07-01,2327,1200.0,1220.0,1130.0,1140.0,71542282,1092.0,1065.9,948.7
2026-07-02,2327,1095.0,1125.0,1040.0,1055.0,46303421,1078.0,1073.0,960.45
2026-07-03,2327,1010.0,1075.0,999.0,1045.0,44635306,1084.0,1069.5,975.55
2026-07-06,2327,1045.0,1055.0,985.0,1005.0,42912780,1077.0,1063.5,987.35
2026-07-07,2327,1000.0,1025.0,905.0,905.0,65596739,1030.0,1052.0,995.05
2026-07-08,2327,906.0,930.0,856.0,891.0,70899485,980.2,1036.1,998.3
2026-07-09,2327,915.0,948.0,900.0,900.0,51406489,949.2,1013.6,1002.35
2026-07-13,2327,921.0,921.0,810.0,816.0,72043684,903.4,993.7,1001.05
2026-07-14,2327,798.0,823.0,737.0,778.0,82779815,858.0,967.5,997.2
2026-07-15,2327,799.0,813.0,773.0,798.0,52243302,836.6,933.3,990.1
2026-07-16,2327,775.0,807.0,775.0,776.0,43167093,813.6,896.9,981.4
2026-07-17,2327,710.0,724.0,699.0,699.0,47311948,773.4,861.3,967.15
2026-07-20,2327,663.0,666.0,630.0,630.0,39385060,736.2,819.8,944.65
2026-07-21,2327,621.0,680.0,608.0,670.0,96163970,714.6,786.3,924.9
2026-07-22,2327,713.0,730.0,676.0,703.0,75283059,695.6,766.1,909.05
2026-07-23,2327,708.0,732.0,681.0,696.0,59707395,679.6,746.6,891.35
2026-07-24,2327,679.0,685.0,639.0,642.0,41798307,668.2,720.8,867.2
2026-07-27,2327,650.0,655.0,590.0,625.0,56857378,667.2,701.7,847.7
2026-07-28,2327,575.0,582.0,563.0,563.0,35712662,645.8,680.2,823.85
2026-07-29,2327,539.0,545.0,507.0,507.0,51708941,606.6,651.1,792.2
2026-07-30,2327,479.5,527.0,456.5,456.5,106828585,558.7,619.15,758.025
2026-07-31,2327,502.0,502.0,502.0,502.0,6398641,530.7,599.45,730.375
2026-08-03,2327,534.0,552.0,526.0,552.0,22438342,516.1,591.65,705.725
2026-08-04,2327,581.0,583.0,545.0,566.0,97625584,516.7,581.25,683.775
2026-08-05,2327,608.0,618.0,568.0,578.0,63678413,530.9,568.75,667.425
2026-08-06,2327,563.0,578.0,536.0,570.0,53296450,553.6,556.15,651.375
2026-08-07,2327,560.0,578.0,531.0,540.0,44277453,561.2,545.95,633.375
2026-08-10,2327,558.0,578.0,557.0,573.0,36354305,565.4,540.75,621.225
2026-08-11,2327,568.0,623.0,567.0,617.0,81650622,575.6,546.15,613.175
2026-08-12,2327,607.0,625.0,600.0,602.0,56066841,580.4,555.65,603.375
2026-08-13,2327,631.0,662.0,626.0,662.0,46850905,598.8,576.2,597.675
2026-08-14,2327,668.0,668.0,617.0,622.0,73827926,615.2,588.2,593.825
2026-08-17,2327,620.0,622.0,596.0,608.0,36648051,622.2,593.8,592.725
2026-08-18,2327,614.0,615.0,574.0,576.0,37659843,614.0,594.8,588.025
2026-08-19,2327,547.0,590.0,547.0,576.0,56295383,608.8,594.6,581.675
2026-08-20,2327,583.0,583.0,550.0,562.0,43070768,588.8,593.8,574.975
2026-08-21,2327,561.0,567.0,553.0,554.0,20632149,575.2,595.2,570.575
2026-08-24,2327,557.0,580.0,551.0,551.0,23354983,563.8,593.0,566.875
2026-08-25,2327,547.0,548.0,515.0,544.0,34567419,557.4,585.7,565.925
2026-08-26,2327,535.0,540.0,526.0,537.0,27582304,549.6,579.2,567.425
2026-08-27,2327,545.0,560.0,529.0,555.0,50182079,548.2,568.5,572.35
2026-08-28,2327,581.0,610.0,576.0,597.0,81106200,556.8,566.0,577.1
2026-01-21,2344,112.0,112.0,103.0,105.5,65297844,,,
2026-01-22,2344,113.5,113.5,104.5,104.5,57616942,,,
2026-01-23,2344,107.0,107.0,99.4,103.0,49825240,,,
2026-01-26,2344,107.0,113.0,107.0,113.0,59539991,,,
2026-01-27,2344,113.5,120.5,110.0,115.5,280726529,108.3,,
2026-01-28,2344,120.5,127.0,120.0,127.0,183205546,112.6,,
2026-01-29,2344,133.0,136.0,124.0,130.0,391188412,117.7,,
2026-01-30,2344,132.5,136.0,128.5,128.5,250735126,122.8,,
2026-02-02,2344,121.5,122.5,116.0,116.0,166067918,123.4,,
2026-02-03,2344,123.5,123.5,104.5,105.5,450168931,121.4,114.85,
2026-02-04,2344,105.0,111.5,104.5,108.5,210454359,117.7,115.15,
2026-02-05,2344,102.5,107.5,101.0,102.5,147383712,112.2,114.95,
2026-02-06,2344,100.0,102.0,95.0,97.8,234055621,106.05999999999999,114.42999999999999,
2026-02-09,2344,106.0,107.5,101.0,107.5,155358413,104.35999999999999,113.88,
2026-02-10,2344,108.0,109.0,102.5,103.5,199667829,103.96,112.67999999999999,
2026-02-11,2344,101.5,109.0,101.5,105.5,203300198,103.35999999999999,110.53,
2026-02-23,2344,114.5,116.0,112.5,115.0,172618558,105.85999999999999,109.03,
2026-02-24,2344,115.0,123.5,113.0,122.0,249188364,110.7,108.38,
2026-02-25,2344,122.0,124.0,115.0,118.0,171060627,112.8,108.58,
2026-02-26,2344,119.5,124.0,116.0,122.5,180884833,116.6,110.28,112.56500000000001
2026-03-02,2344,115.0,127.0,115.0,124.5,155981725,120.4,111.88,113.51500000000001
2026-03-03,2344,125.0,125.0,112.5,112.5,191958703,119.9,112.88,113.915
2026-03-04,2344,106.0,109.5,102.0,104.0,182140240,116.3,113.5,113.965
2026-03-05,2344,113.5,114.0,109.0,112.0,165823126,115.1,113.95,113.915
2026-03-06,2344,110.0,113.0,105.5,106.5,122902263,111.9,114.25,113.465
2026-03-09,2344,95.9,101.0,95.9,101.0,168056845,107.2,113.8,112.165
2026-03-10,2344,108.0,109.0,101.5,105.5,164291467,105.8,112.85,110.94000000000001
2026-03-11,2344,109.0,115.0,107.5,114.0,182016851,107.8,112.05,110.215
2026-03-12,2344,114.5,117.5,109.0,109.0,167667839,107.2,111.15,109.86500000000001
2026-03-13,2344,109.0,114.5,108.0,109.0,172609285,107.7,109.8,110.04
2026-03-16,2344,113.5,118.0,113.0,117.0,201277340,110.9,109.05,110.465
2026-03-17,2344,121.5,126.0,119.5,123.5,236549367,114.5,110.15,111.51500000000001
2026-03-18,2344,129.0,129.5,120.5,128.0,296360065,117.3,112.55,113.025
2026-03-19,2344,123.5,125.5,120.0,122.0,198121897,119.9,113.55,113.75
2026-03-20,2344,124.0,124.5,110.0,110.0,338024724,120.1,113.9,114.075
2026-03-23,2344,103.5,109.5,103.5,107.5,148725825,118.2,114.55,114.175
2026-03-24,2344,109.5,109.5,97.0,99.5,226815033,113.4,113.95,113.4
2026-03-25,2344,99.0,103.0,98.1,98.2,204010523,107.44000000000001,112.37,112.21
2026-03-26,2344,100.0,104.5,96.0,96.0,190169312,102.24,111.07000000000001,111.10999999999999
2026-03-27,2344,90.2,92.4,87.2,92.4,159719227,98.72,109.41000000000001,109.60499999999999
2026-03-30,2344,91.2,96.8,90.6,93.0,152254475,95.82000000000001,107.01000000000002,108.03
2026-03-31,2344,88.0,95.5,85.2,90.2,248002672,93.96000000000001,103.68000000000002,106.91499999999999
2026-04-01,2344,97.1,97.2,91.3,93.1,205567931,92.94,100.19000000000001,106.37
2026-04-02,2344,96.0,97.6,91.8,91.8,183485734,92.1,97.17,105.35999999999999
2026-04-07,2344,95.0,95.8,89.1,89.4,169816458,91.5,95.11,104.505
2026-04-08,2344,93.1,95.8,92.2,95.6,171450402,92.02000000000001,93.91999999999999,104.23499999999999
2026-04-09,2344,96.0,96.2,90.3,91.0,135311587,92.17999999999999,93.07000000000001,103.50999999999999
2026-04-10,2344,93.0,97.5,92.3,93.5,166460245,92.26,92.6,102.48499999999999
2026-04-13,2344,93.8,95.2,91.5,94.4,95826273,92.78,92.44,101.75500000000001
2026-04-14,2344,96.8,98.0,93.5,93.5,167859423,93.6,92.55,100.98
2026-04-15,2344,95.6,96.6,90.1,90.2,128417146,92.52000000000001,92.27000000000001,99.64
2026-04-16,2344,90.6,90.9,88.3,89.6,112136484,92.24,92.21000000000001,97.94500000000001
2026-04-17,2344,90.0,90.7,86.8,87.8,121007219,91.1,91.67999999999999,95.935
2026-04-20,2344,87.5,88.4,83.8,85.7,164660840,89.36,91.07000000000001,94.12
2026-04-21,2344,88.1,92.8,88.0,91.1,185988550,88.88,91.24000000000001,93.175
2026-04-22,2344,91.5,91.5,88.9,90.6,94692275,88.96,90.74,92.33000000000001
2026-04-23,2344,93.0,93.4,84.3,87.8,171220047,88.6,90.42,91.745
2026-04-24,2344,88.6,88.9,84.0,88.2,122540288,88.67999999999999,89.89,91.245
2026-04-27,2344,89.8,95.6,89.1,93.9,270349710,90.32000000000001,89.84,91.14
2026-04-28,2344,95.3,96.9,93.5,95.5,219580752,91.2,90.04,91.29499999999999
2026-04-29,2344,94.5,96.0,92.1,92.7,129993397,91.62,90.28999999999999,91.28
2026-04-30,2344,94.2,94.6,88.8,89.8,116065273,92.02000000000001,90.30999999999999,91.26
2026-05-04,2344,91.9,98.4,91.1,95.4,198798052,93.46000000000001,91.07000000000001,91.375
2026-05-05,2344,96.8,100.5,96.6,98.8,196655974,94.44,92.38,91.725
2026-05-06,2344,108.5,108.5,104.0,108.5,241792428,97.03999999999999,94.12,92.67999999999999
2026-05-07,2344,113.0,117.0,106.5,114.0,338649833,101.3,96.46000000000001,93.6
2026-05-08,2344,111.0,115.0,103.5,107.0,174129448,104.74000000000001,98.38,94.4
2026-05-11,2344,115.0,117.5,113.0,117.5,162759860,109.16,101.31,95.6
2026-05-12,2344,118.5,123.5,116.0,121.5,317628648,113.7,104.07000000000001,96.955
2026-05-13,2344,117.0,122.0,115.0,122.0,133243035,116.4,106.72,98.38
2026-05-14,2344,127.0,134.0,124.5,134.0,419382102,120.4,110.85,100.57000000000001
2026-05-15,2344,132.5,136.5,127.5,129.5,348302189,124.9,114.82000000000001,102.56500000000001
2026-05-18,2344,126.0,134.0,119.0,130.5,192808793,127.5,118.33,104.7
2026-05-19,2344,125.0,127.0,117.5,117.5,184930796,126.7,120.2,106.29
2026-05-20,2344,117.5,119.0,112.0,115.5,150894253,125.4,120.9,107.50999999999999
2026-05-21,2344,120.0,122.5,113.5,114.0,209614242,121.4,120.9,108.68000000000002
2026-05-22,2344,116.5,125.0,115.5,125.0,193146658,120.5,122.7,110.54
2026-05-25,2344,120.5,133.0,119.0,128.5,357612926,120.1,123.8,112.55500000000002
2026-05-26,2344,133.5,141.0,133.0,141.0,336105421,124.8,125.75,114.91
2026-05-27,2344,155.0,155.0,146.0,155.0,439027902,132.7,129.05,117.88499999999999
2026-05-28,2344,151.0,156.5,142.0,144.0,362557912,138.7,130.05,120.45
2026-05-29,2344,155.0,158.0,151.0,158.0,249880280,145.3,132.9,123.85999999999999
2026-06-01,2344,168.0,173.5,166.0,168.0,295190831,153.2,136.65,127.49000000000001
2026-06-02,2344,174.0,184.5,171.5,184.5,270430116,161.9,143.35,131.775
2026-06-03,2344,188.0,193.0,177.0,177.5,332157125,166.4,149.55,135.225
2026-06-04,2344,175.0,188.0,175.0,179.5,227016133,173.5,156.1,138.5
2026-06-05,2344,169.0,172.5,162.0,162.0,228440187,174.3,159.8,141.25
2026-06-08,2344,146.0,157.0,146.0,154.0,179964848,171.5,162.35,143.075
2026-06-09,2344,160.5,161.0,153.5,156.5,203232684,165.9,163.9,144.825
2026-06-10,2344,152.0,163.5,148.0,149.0,185310442,160.2,163.3,146.175
2026-06-11,2344,154.0,162.5,149.0,156.5,237289830,155.6,164.55,147.3
2026-06-12,2344,169.5,172.0,166.0,172.0,213495727,157.6,165.95,149.425
2026-06-15,2344,179.5,189.0,175.0,189.0,229481900,164.6,168.05,152.35
2026-06-16,2344,198.5,201.0,191.5,197.0,355003301,172.7,169.3,156.325
2026-06-17,2344,195.0,199.0,186.5,199.0,226916174,182.7,171.45,160.5
2026-06-18,2344,203.5,218.5,201.5,218.5,338003801,195.1,175.35,165.725
2026-06-22,2344,229.5,233.5,219.0,222.0,403194761,205.1,181.35,170.575
2026-06-23,2344,219.0,222.0,205.5,211.5,263314980,209.6,187.1,174.725
2026-06-24,2344,208.5,217.0,201.0,205.0,253065352,211.2,191.95,177.925
2026-06-25,2344,219.5,222.5,211.0,219.5,227328719,215.3,199.0,181.15
2026-06-26,2344,220.0,225.0,203.0,206.5,254263166,212.9,204.0,184.275
2026-06-29,2344,209.0,212.5,201.0,203.0,149900066,209.1,207.1,186.525
2026-06-30,2344,209.0,210.5,197.5,207.5,217328346,208.3,208.95,188.5
2026-07-01,2344,207.0,207.5,188.0,190.0,234325131,205.3,208.25,188.775
2026-07-02,2344,176.0,186.0,176.0,183.5,164178951,198.1,206.7,189.075
2026-07-03,2344,180.5,188.0,177.0,184.5,141900944,193.7,203.3,189.325
2026-07-06,2344,191.0,200.0,183.0,183.0,163686093,189.7,199.4,190.375
2026-07-07,2344,184.0,186.0,172.0,174.0,142095545,183.0,195.65,191.375
2026-07-08,2344,177.5,181.5,165.0,168.5,146196884,178.7,192.0,191.975
2026-07-09,2344,173.5,184.0,170.0,176.5,160890217,177.3,187.7,193.35
2026-07-13,2344,181.5,183.0,166.0,167.0,149251061,173.8,183.75,193.875
2026-07-14,2344,170.0,172.5,156.0,164.5,135442057,170.1,179.9,193.5
2026-07-15,2344,175.5,180.5,173.5,180.5,95140846,171.4,177.2,193.075
2026-07-16,2344,176.0,180.5,171.0,172.0,150613446,172.1,175.4,191.825
2026-07-17,2344,159.5,162.5,155.0,155.0,110525648,167.8,172.55,189.625
2026-07-20,2344,155.0,157.0,146.0,151.0,107223362,164.6,169.2,186.25
2026-07-21,2344,156.0,158.0,152.0,155.5,104783854,162.8,166.45,182.925
2026-07-22,2344,165.0,171.0,164.5,171.0,97387194,160.9,166.15,180.9
2026-07-23,2344,172.0,172.0,157.0,161.0,157825138,158.7,165.4,178.7
2026-07-24,2344,158.5,164.0,153.5,154.5,135375417,158.6,163.2,175.45
2026-07-27,2344,155.0,161.0,150.0,160.0,110420180,160.4,162.5,173.125
2026-07-28,2344,144.0,147.0,144.0,144.0,69129108,158.1,160.45,170.175
2026-07-29,2344,137.0,137.5,130.0,130.0,86091045,149.9,155.4,166.3
2026-07-30,2344,123.5,133.0,117.0,118.5,211417971,141.4,150.05,162.725
2026-07-31,2344,130.0,130.0,130.0,130.0,21043331,136.5,147.55,160.05
2026-08-03,2344,134.0,143.0,133.5,143.0,77515412,133.1,146.75,157.975
2026-08-04,2344,145.0,157.0,144.0,157.0,121631665,135.7,146.9,156.675
2026-08-05,2344,167.0,172.5,164.5,169.0,232656923,143.5,146.7,156.425
2026-08-06,2344,165.5,173.0,162.0,171.0,185766803,154.0,147.7,156.55
2026-08-07,2344,170.0,170.5,160.5,163.5,176709453,160.7,148.6,155.9
2026-08-10,2344,169.0,179.5,168.5,179.5,154758322,168.0,150.55,156.525
2026-08-11,2344,178.0,181.0,172.5,178.0,194693938,172.2,153.95,157.2
2026-08-12,2344,186.5,193.0,174.5,177.0,207363846,173.8,158.65,157.025
2026-08-13,2344,183.0,185.0,177.0,177.0,227421621,175.0,164.5,157.275
2026-08-14,2344,183.0,191.0,180.5,183.5,241145687,179.0,169.85,158.7
2026-08-17,2344,185.5,190.0,181.5,181.5,128521974,179.4,173.7,160.225
2026-08-18,2344,186.0,192.0,176.0,176.5,183343610,179.1,175.65,161.275
2026-08-19,2344,167.0,169.5,165.0,168.0,113062347,177.3,175.55,161.125
2026-08-20,2344,174.0,180.5,172.0,176.5,149809828,177.2,176.1,161.9
2026-08-21,2344,176.0,182.0,174.5,181.0,114128808,176.7,177.85,163.225
2026-08-24,2344,179.5,184.5,175.5,177.0,99392300,175.8,177.6,164.075
2026-08-25,2344,172.0,179.0,168.5,179.0,92923853,176.3,177.7,165.825
2026-08-26,2344,179.5,182.5,178.0,181.5,85770151,179.0,178.15,168.4
2026-08-27,2344,184.0,190.0,183.0,186.0,139732644,180.9,179.05,171.775
2026-08-28,2344,188.5,192.0,180.5,181.5,153443947,181.0,178.85,174.35
2026-01-21,2454,1470.0,1495.0,1450.0,1465.0,8818222,,,
2026-01-22,2454,1495.0,1525.0,1465.0,1485.0,8378753,,,
2026-01-23,2454,1525.0,1630.0,1525.0,1630.0,24256744,,,
2026-01-26,2454,1740.0,1790.0,1720.0,1770.0,24725299,,,
2026-01-27,2454,1755.0,1820.0,1750.0,1775.0,12659900,1625.0,,
2026-01-28,2454,1755.0,1800.0,1740.0,1780.0,10480567,1688.0,,
2026-01-29,2454,1780.0,1815.0,1770.0,1780.0,10329367,1747.0,,
2026-01-30,2454,1770.0,1775.0,1735.0,1760.0,11234997,1773.0,,
2026-02-02,2454,1715.0,1740.0,1685.0,1705.0,10073770,1760.0,,
2026-02-03,2454,1740.0,1805.0,1720.0,1795.0,11841933,1764.0,1694.5,
2026-02-04,2454,1760.0,1810.0,1740.0,1800.0,11777248,1768.0,1728.0,
2026-02-05,2454,1750.0,1800.0,1740.0,1770.0,16289216,1766.0,1756.5,
2026-02-06,2454,1745.0,1755.0,1690.0,1710.0,11897828,1756.0,1764.5,
2026-02-09,2454,1760.0,1870.0,1760.0,1830.0,12809280,1781.0,1770.5,
2026-02-10,2454,1860.0,1865.0,1820.0,1845.0,11214078,1791.0,1777.5,
2026-02-11,2454,1795.0,1865.0,1795.0,1855.0,8732306,1802.0,1785.0,
2026-02-23,2454,1880.0,1880.0,1790.0,1795.0,17358721,1807.0,1786.5,
2026-02-24,2454,1810.0,1825.0,1795.0,1825.0,7063638,1830.0,1793.0,
2026-02-25,2454,1840.0,1870.0,1830.0,1870.0,8467982,1838.0,1809.5,
2026-02-26,2454,1895.0,1975.0,1850.0,1945.0,14552360,1858.0,1824.5,1759.5
2026-03-02,2454,1945.0,1945.0,1880.0,1900.0,9622026,1867.0,1834.5,1781.25
2026-03-03,2454,1900.0,1910.0,1815.0,1815.0,11048054,1871.0,1839.0,1797.75
2026-03-04,2454,1760.0,1780.0,1715.0,1720.0,12334830,1850.0,1840.0,1802.25
2026-03-05,2454,1760.0,1800.0,1750.0,1775.0,8337045,1831.0,1834.5,1802.5
2026-03-06,2454,1745.0,1790.0,1735.0,1765.0,4669229,1795.0,1826.5,1802.0
2026-03-09,2454,1620.0,1665.0,1610.0,1665.0,12529102,1748.0,1807.5,1796.25
2026-03-10,2454,1730.0,1730.0,1685.0,1705.0,5620606,1726.0,1798.5,1792.5
2026-03-11,2454,1760.0,1780.0,1720.0,1765.0,6109945,1735.0,1792.5,1792.75
2026-03-12,2454,1745.0,1815.0,1735.0,1785.0,6611202,1737.0,1784.0,1796.75
2026-03-13,2454,1730.0,1745.0,1720.0,1720.0,7254798,1728.0,1761.5,1793.0
2026-03-16,2454,1720.0,1740.0,1710.0,1710.0,4716006,1737.0,1742.5,1788.5
2026-03-17,2454,1730.0,1740.0,1715.0,1730.0,4685106,1742.0,1734.0,1786.5
2026-03-18,2454,1730.0,1745.0,1725.0,1730.0,6292375,1735.0,1735.0,1787.5
2026-03-19,2454,1700.0,1705.0,1665.0,1680.0,8011625,1714.0,1725.5,1780.0
2026-03-20,2454,1685.0,1715.0,1655.0,1700.0,8267553,1710.0,1719.0,1772.75
2026-03-23,2454,1630.0,1645.0,1600.0,1625.0,7225878,1693.0,1715.0,1761.25
2026-03-24,2454,1655.0,1665.0,1600.0,1620.0,5766587,1671.0,1706.5,1752.5
2026-03-25,2454,1665.0,1665.0,1620.0,1620.0,6144537,1649.0,1692.0,1742.25
2026-03-26,2454,1610.0,1640.0,1590.0,1590.0,7833984,1631.0,1672.5,1728.25
2026-03-27,2454,1560.0,1585.0,1545.0,1585.0,7673536,1608.0,1659.0,1710.25
2026-03-30,2454,1540.0,1555.0,1505.0,1510.0,8234525,1585.0,1639.0,1690.75
2026-03-31,2454,1525.0,1540.0,1490.0,1490.0,11429002,1559.0,1615.0,1674.5
2026-04-01,2454,1550.0,1550.0,1460.0,1465.0,11745526,1528.0,1588.5,1661.75
2026-04-02,2454,1500.0,1510.0,1445.0,1465.0,9301597,1503.0,1567.0,1646.25
2026-04-07,2454,1480.0,1480.0,1430.0,1470.0,7645561,1480.0,1544.0,1631.5
2026-04-08,2454,1520.0,1585.0,1505.0,1580.0,14575742,1494.0,1539.5,1627.25
2026-04-09,2454,1600.0,1600.0,1550.0,1575.0,8422977,1511.0,1535.0,1620.75
2026-04-10,2454,1600.0,1605.0,1570.0,1575.0,5738781,1533.0,1530.5,1611.25
2026-04-13,2454,1645.0,1665.0,1620.0,1620.0,9234745,1564.0,1533.5,1603.0
2026-04-14,2454,1645.0,1745.0,1640.0,1720.0,12902742,1614.0,1547.0,1603.0
2026-04-15,2454,1805.0,1845.0,1770.0,1790.0,22780413,1656.0,1575.0,1607.0
2026-04-16,2454,1850.0,1930.0,1810.0,1895.0,17931934,1720.0,1615.5,1615.25
2026-04-17,2454,1930.0,1955.0,1885.0,1925.0,16759982,1790.0,1661.5,1625.0
2026-04-20,2454,1960.0,1965.0,1895.0,1900.0,11656022,1846.0,1705.0,1636.0
2026-04-21,2454,1930.0,2090.0,1925.0,2090.0,19459855,1920.0,1767.0,1655.5
2026-04-22,2454,2120.0,2295.0,2110.0,2295.0,24343038,2021.0,1838.5,1689.0
2026-04-23,2454,2325.0,2335.0,2170.0,2215.0,29760982,2085.0,1902.5,1718.75
2026-04-24,2454,2340.0,2435.0,2330.0,2435.0,22985015,2187.0,1988.5,1759.5
2026-04-27,2454,2470.0,2575.0,2410.0,2435.0,25538897,2294.0,2070.0,1801.75
2026-04-28,2454,2490.0,2675.0,2485.0,2615.0,24314216,2399.0,2159.5,1853.25
2026-04-29,2454,2550.0,2595.0,2500.0,2575.0,13156720,2455.0,2238.0,1906.5
2026-04-30,2454,2665.0,2685.0,2565.0,2610.0,17532158,2534.0,2309.5,1962.5
2026-05-04,2454,2870.0,2870.0,2870.0,2870.0,4019865,2621.0,2404.0,2032.75
2026-05-05,2454,3155.0,3155.0,3155.0,3155.0,10091886,2765.0,2529.5,2117.25
2026-05-06,2454,3470.0,3470.0,3155.0,3430.0,39638460,2928.0,2663.5,2215.25
2026-05-07,2454,3430.0,3430.0,3295.0,3420.0,8465341,3097.0,2776.0,2307.25
2026-05-08,2454,3320.0,3670.0,3320.0,3630.0,9525653,3301.0,2917.5,2410.0
2026-05-11,2454,3575.0,3985.0,3565.0,3880.0,8690923,3503.0,3062.0,2525.25
2026-05-12,2454,3835.0,3910.0,3700.0,3700.0,11090404,3612.0,3188.5,2629.25
2026-05-13,2454,3625.0,3680.0,3400.0,3495.0,9694046,3625.0,3276.5,2718.0
2026-05-14,2454,3585.0,3590.0,3385.0,3405.0,7103890,3622.0,3359.5,2798.75
2026-05-15,2454,3425.0,3555.0,3200.0,3260.0,7341025,3548.0,3424.5,2867.0
2026-05-18,2454,3240.0,3550.0,3150.0,3400.0,7040537,3452.0,3477.5,2940.75
2026-05-19,2454,3475.0,3495.0,3100.0,3155.0,10055471,3343.0,3477.5,3003.5
2026-05-20,2454,3195.0,3350.0,3155.0,3230.0,9296108,3290.0,3457.5,3060.5
2026-05-21,2454,3415.0,3550.0,3405.0,3550.0,5983092,3319.0,3470.5,3123.25
2026-05-22,2454,3765.0,3880.0,3675.0,3860.0,20839466,3439.0,3493.5,3205.5
2026-05-25,2454,4245.0,4245.0,4245.0,4245.0,4616291,3608.0,3530.0,3296.0
2026-05-26,2454,4375.0,4440.0,4180.0,4265.0,19540872,3830.0,3586.5,3387.5
2026-05-27,2454,4475.0,4690.0,4450.0,4640.0,18260840,4112.0,3701.0,3488.75
2026-05-28,2454,4620.0,4685.0,4270.0,4410.0,16433052,4284.0,3801.5,3580.5
2026-05-29,2454,4460.0,4485.0,4235.0,4310.0,23109791,4374.0,3906.5,3665.5
2026-06-01,2454,4440.0,4710.0,4440.0,4555.0,20083897,4436.0,4022.0,3749.75
2026-06-02,2454,4970.0,4970.0,4380.0,4525.0,15626708,4488.0,4159.0,3818.25
2026-06-03,2454,4540.0,4650.0,4420.0,4545.0,10480184,4469.0,4290.5,3874.0
2026-06-04,2454,4600.0,4685.0,4430.0,4430.0,11204169,4473.0,4378.5,3924.5
