date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2025-11-13,4958,144.5,154.0,144.0,151.0,26165147,,,
2025-11-14,4958,147.5,149.0,140.5,141.5,15491015,,,
2025-11-17,4958,142.5,145.0,140.0,142.0,14040466,146.8,,
2025-11-18,4958,140.5,145.0,138.5,138.5,19057849,143.5,,
2025-11-19,4958,138.5,139.0,135.5,136.0,20363331,141.8,,
2025-11-20,4958,140.0,143.5,139.0,141.0,20544140,139.8,,
2025-11-21,4958,136.0,144.0,135.5,141.0,20267120,139.7,,
2025-11-24,4958,141.0,141.0,135.0,140.5,27164822,139.4,143.1,
2025-11-25,4958,141.0,142.0,138.0,138.5,12580784,139.4,141.45,
2025-11-26,4958,138.5,141.0,137.0,140.0,9224418,140.2,141.0,
2025-11-27,4958,141.5,144.5,140.5,143.0,7695250,140.6,140.2,
2025-11-28,4958,144.0,146.5,141.5,145.5,6263471,141.5,140.6,
2025-12-01,4958,147.0,151.5,145.0,147.5,9615583,142.9,141.15,
2025-12-02,4958,148.5,149.0,145.0,146.0,5069790,144.4,141.9,
2025-12-03,4958,145.0,147.0,144.0,144.5,4843628,145.3,142.75,
2025-12-04,4958,146.0,147.5,143.5,145.5,4509189,145.8,143.2,
2025-12-05,4958,145.0,149.0,143.5,147.5,7291142,146.2,143.85,
2025-12-08,4958,145.5,148.5,144.5,147.0,7500394,146.1,144.5,143.8
2025-12-09,4958,146.0,150.0,145.0,147.5,9060645,146.4,145.4,143.425
2025-12-10,4958,147.0,147.0,145.0,146.5,7492428,146.8,146.05,143.525
2025-12-11,4958,147.5,149.5,145.0,146.0,8123919,146.9,146.35,143.275
2025-12-12,4958,147.5,147.5,142.0,143.0,5593990,146.0,146.1,143.35
2025-12-15,4958,139.0,141.0,138.0,141.0,6725513,144.8,145.45,143.3
2025-12-16,4958,139.5,140.0,135.0,137.5,7017328,142.8,144.6,143.25
2025-12-17,4958,138.0,141.0,137.0,140.0,5980645,141.5,144.15,143.45
2025-12-18,4958,139.0,139.0,137.5,138.5,4007634,140.0,143.45,143.325
2025-12-19,4958,140.0,140.5,137.5,139.0,14933336,139.2,142.6,143.225
2025-12-22,4958,141.5,147.0,141.5,144.0,14708526,139.8,142.3,143.4
2025-12-23,4958,145.5,147.5,143.5,144.0,11627424,141.1,141.95,143.675
2025-12-24,4958,144.5,146.5,144.0,145.5,10535969,142.2,141.85,143.95
2025-12-26,4958,145.5,146.5,143.0,144.5,10926165,143.4,141.7,144.025
2025-12-29,4958,145.5,145.5,142.5,143.0,4298689,144.2,141.7,143.9
2025-12-30,4958,143.0,143.0,140.0,141.0,6587941,143.6,141.7,143.575
2025-12-31,4958,142.0,143.5,141.0,142.0,3541925,143.2,142.15,143.375
2026-01-02,4958,142.5,142.5,138.5,140.5,7556164,142.2,142.2,143.175
2026-01-05,4958,142.0,144.0,138.0,140.5,11987581,141.4,142.4,142.925
2026-01-06,4958,141.5,145.5,141.5,145.5,6591247,141.9,143.05,142.825
2026-01-07,4958,148.0,149.5,146.0,148.5,12709161,143.4,143.5,142.9
2026-01-08,4958,149.5,150.0,142.5,143.0,6010325,143.6,143.4,142.675
2026-01-09,4958,143.5,145.5,140.5,144.5,5323242,144.4,143.3,142.575
2026-01-12,4958,145.5,158.5,145.5,158.5,20185651,148.0,144.7,143.2
2026-01-13,4958,165.0,174.0,162.5,164.0,47473023,151.7,146.8,144.25
2026-01-14,4958,172.0,176.5,167.0,168.5,33927050,155.7,149.55,145.625
2026-01-15,4958,169.0,174.0,163.0,167.5,26861720,160.6,152.1,147.125
2026-01-16,4958,170.0,179.5,167.0,174.0,42887105,166.5,155.45,148.825
2026-01-19,4958,180.0,181.5,169.5,170.5,28838033,168.9,158.45,150.425
2026-01-20,4958,170.0,170.0,163.0,164.5,23134241,169.0,160.35,151.7
2026-01-21,4958,162.5,164.5,158.5,159.5,16380025,167.2,161.45,152.475
2026-01-22,4958,163.0,168.0,163.0,164.5,10523030,166.6,163.6,153.5
2026-01-23,4958,167.0,176.0,166.5,170.5,23899194,165.9,166.2,154.75
2026-01-26,4958,170.0,170.0,164.5,164.5,8266005,164.7,166.8,155.75
2026-01-27,4958,165.0,170.5,163.5,165.0,9668655,164.8,166.9,156.85
2026-01-28,4958,168.5,181.0,166.5,176.5,32429198,168.2,167.7,158.625
2026-01-29,4958,177.0,188.0,172.5,178.0,39138368,170.9,168.75,160.425
2026-01-30,4958,176.0,195.5,173.5,195.5,59065618,175.9,170.9,163.175
2026-02-02,4958,195.5,197.5,176.5,183.5,63369486,179.7,172.2,165.325
2026-02-03,4958,191.5,195.0,173.0,181.0,58070225,182.9,173.85,167.1
2026-02-04,4958,181.5,199.0,181.5,199.0,59496824,187.4,177.8,169.625
2026-02-05,4958,198.5,204.0,189.0,190.0,50739545,189.8,180.35,171.975
2026-02-06,4958,184.5,187.0,176.0,182.0,31674046,187.1,181.5,173.85
2026-02-09,4958,188.0,190.0,181.0,182.0,31886179,186.8,183.25,175.025
2026-02-10,4958,182.0,183.0,177.0,180.0,18117378,186.6,184.75,175.825
2026-02-11,4958,180.0,182.0,177.0,178.0,9544112,182.4,184.9,176.3
2026-02-23,4958,185.0,195.5,183.5,195.5,31638225,183.5,186.65,177.7
2026-02-24,4958,200.5,214.0,200.0,211.5,42932499,189.4,188.25,179.575
2026-02-25,4958,212.0,212.0,201.0,205.5,37070283,194.1,190.45,181.325
2026-02-26,4958,207.5,213.5,204.0,209.0,35951750,199.9,193.25,183.55
2026-03-02,4958,198.5,206.5,196.0,197.5,26583916,203.8,193.1,185.45
2026-03-03,4958,198.0,205.0,191.5,193.0,22233801,203.3,193.4,186.875
2026-03-04,4958,187.0,189.0,177.0,179.0,19019294,196.8,193.1,187.3
2026-03-05,4958,188.5,189.0,174.0,177.5,27638032,191.2,192.65,187.95
2026-03-06,4958,175.5,179.0,172.5,175.0,10414277,184.4,192.15,188.45
2026-03-09,4958,157.5,163.0,157.5,162.5,20587818,177.4,190.6,187.75
2026-03-10,4958,168.5,170.5,164.0,168.0,14431837,172.4,187.85,187.25
2026-03-11,4958,170.0,175.5,170.0,174.5,11193008,171.5,184.15,186.2
2026-03-12,4958,172.5,178.0,170.5,171.5,7439938,170.3,180.75,185.6
2026-03-13,4958,169.5,188.5,168.5,188.5,24900754,173.0,178.7,185.975
2026-03-16,4958,195.0,202.0,184.5,196.5,46555920,179.8,178.6,185.85
2026-03-17,4958,200.0,205.0,195.0,198.0,31973322,185.8,179.1,186.25
2026-03-18,4958,202.5,209.0,198.0,207.0,33481165,192.3,181.9,187.5
2026-03-19,4958,203.5,219.5,203.0,209.5,37872383,199.9,185.1,188.875
2026-03-20,4958,216.0,218.0,203.5,209.5,31568001,204.1,188.55,190.35
2026-03-23,4958,200.5,207.5,197.5,201.0,21316249,205.0,192.4,191.5
2026-03-24,4958,207.0,208.5,190.0,197.0,21483318,204.8,195.3,191.575
2026-03-25,4958,204.0,214.0,204.0,207.5,22213581,204.9,198.6,191.375
2026-03-26,4958,210.5,225.0,207.0,218.5,42853097,206.7,203.3,192.025
2026-03-27,4958,214.0,234.5,210.0,230.0,55191451,210.8,207.45,193.075
2026-03-30,4958,225.5,229.5,215.0,226.5,33063147,215.9,210.45,194.525
2026-03-31,4958,220.5,221.5,204.5,206.5,43495120,217.8,211.3,195.2
2026-04-01,4958,219.0,222.0,215.0,219.5,26677086,220.2,212.55,197.225
2026-04-02,4958,230.0,237.0,213.0,213.5,39861027,219.2,212.95,199.025
2026-04-07,4958,219.0,232.5,219.0,225.0,37543187,218.2,214.5,201.525
2026-04-08,4958,247.5,247.5,239.0,247.5,28674117,222.4,219.15,205.775
2026-04-09,4958,250.5,271.0,250.0,263.5,51408403,233.8,225.8,210.55
2026-04-10,4958,271.0,271.0,258.5,265.0,33833638,242.9,231.55,215.075
2026-04-13,4958,265.0,269.0,256.5,257.5,26294411,251.7,235.45,219.375
2026-04-14,4958,261.0,265.0,248.0,251.5,27097423,257.0,237.6,222.525
2026-04-15,4958,253.5,259.5,247.0,251.5,23351170,257.8,240.1,225.275
2026-04-16,4958,255.5,260.0,252.0,256.5,23091973,256.4,245.1,228.2
2026-04-17,4958,260.0,282.0,258.0,282.0,42796308,259.8,251.35,231.95
2026-04-20,4958,292.5,310.0,288.0,310.0,47012838,270.3,261.0,236.975
2026-04-21,4958,323.5,325.5,303.5,315.0,77865030,283.0,270.0,242.25
2026-04-22,4958,320.0,324.5,312.0,315.0,42277772,295.7,276.75,247.95
2026-04-23,4958,325.0,346.5,311.0,325.0,112780362,309.4,282.9,254.35
2026-04-24,4958,332.5,357.5,332.5,347.5,102168352,322.5,291.15,261.35
2026-04-27,4958,377.5,378.5,331.0,358.5,96650513,332.2,301.25,268.35
2026-04-28,4958,362.0,394.0,354.0,394.0,75673830,348.0,315.5,276.55
2026-04-29,4958,393.5,396.0,380.0,383.0,71577949,361.6,328.65,284.375
2026-04-30,4958,393.0,421.0,393.0,421.0,46264407,380.8,345.1,295.1
2026-05-04,4958,429.0,447.5,421.0,432.5,81110860,397.8,360.15,305.75
2026-05-05,4958,430.0,445.0,421.5,426.5,40318253,411.4,371.8,316.4
2026-05-06,4958,435.0,440.0,400.0,412.0,56667967,415.0,381.5,325.75
2026-05-07,4958,415.0,429.5,403.0,427.0,47730420,423.8,392.7,334.725
2026-05-08,4958,427.0,427.5,392.0,401.0,43760993,419.8,400.3,341.6
2026-05-11,4958,405.0,424.5,397.0,412.0,41454268,415.7,406.75,348.95
2026-05-12,4958,417.0,434.0,406.0,407.0,40077766,411.8,411.6,356.425
2026-05-13,4958,405.0,445.0,404.0,442.5,72787309,417.9,416.45,365.975
2026-05-14,4958,456.0,471.5,433.5,436.5,69591675,419.8,421.8,375.225
2026-05-15,4958,445.0,447.5,396.0,401.0,52405090,419.8,419.8,382.45
2026-05-18,4958,380.5,391.0,372.0,388.5,32275273,415.1,415.4,387.775
2026-05-19,4958,412.0,415.0,394.0,408.5,37676251,415.4,413.6,392.7
2026-05-20,4958,412.0,448.0,402.5,439.0,62230900,414.7,416.3,398.9
2026-05-21,4958,463.5,475.5,458.5,469.5,52414558,421.3,420.55,406.625
2026-05-22,4958,481.0,516.0,480.0,516.0,53330852,444.3,432.05,416.175
2026-05-25,4958,558.0,558.0,525.0,529.0,47336484,472.4,443.75,425.25
2026-05-26,4958,529.0,542.0,516.0,540.0,41904053,498.7,457.05,434.325
2026-05-27,4958,550.0,568.0,522.0,532.0,43179085,517.3,466.0,441.225
2026-05-28,4958,521.0,522.0,479.0,486.0,20687337,520.6,470.95,446.375
2026-05-29,4958,504.0,515.0,499.5,515.0,11454003,520.4,482.35,451.075
2026-06-01,4958,542.0,555.0,541.0,548.0,12673360,524.2,498.3,456.85
2026-06-02,4958,548.0,548.0,501.0,520.0,13270682,520.2,509.45,461.525
2026-06-03,4958,516.0,524.0,505.0,510.0,8477422,515.8,516.55,466.425
2026-06-04,4958,489.0,499.5,484.0,492.5,10608832,517.1,518.85,469.7
2026-06-05,4958,480.0,513.0,450.0,504.0,8176859,514.9,517.65,474.85
2026-06-08,4958,456.0,512.0,456.0,512.0,10721588,507.7,515.95,479.85
2026-06-09,4958,528.0,545.0,515.0,545.0,11129854,512.7,516.45,486.75
2026-06-10,4958,531.0,550.0,502.0,502.0,12649770,511.1,513.45,489.725
2026-06-11,4958,509.0,544.0,495.5,529.0,45987404,518.4,517.75,494.35
2026-06-12,4958,575.0,578.0,537.0,552.0,50209309,528.0,521.45,501.9
2026-06-15,4958,578.0,607.0,572.0,590.0,50898248,543.6,525.65,511.975
2026-06-16,4958,596.0,639.0,592.0,624.0,43585725,559.4,536.05,522.75
2026-06-17,4958,617.0,640.0,610.0,639.0,36308304,586.8,548.95,532.75
2026-06-18,4958,646.0,654.0,628.0,642.0,53927871,609.4,563.9,541.375
2025-11-11,3105,121.0,124.5,120.5,122.0,8730286,,,
2025-11-12,3105,124.0,128.5,122.5,123.0,10443233,,,
2025-11-13,3105,123.0,131.0,120.0,129.5,14071090,,,
2025-11-14,3105,125.5,127.0,120.0,120.0,10883179,,,
2025-11-17,3105,122.0,125.0,121.0,123.0,5478433,123.5,,
2025-11-18,3105,121.0,123.0,119.0,119.5,5356671,123.0,,
2025-11-19,3105,120.0,121.0,115.5,117.5,5191095,121.9,,
2025-11-20,3105,121.0,121.5,116.5,118.5,6109763,119.7,,
2025-11-21,3105,114.5,115.0,110.0,111.0,7081737,117.9,,
2025-11-24,3105,117.5,122.0,117.5,122.0,3086682,117.7,120.6,
2025-11-25,3105,131.5,134.0,128.0,134.0,24920104,120.6,121.8,
2025-11-26,3105,140.0,142.0,126.0,131.5,34334656,123.4,122.65,
2025-11-27,3105,131.0,135.0,129.0,130.0,10701233,125.7,122.7,
2025-11-28,3105,130.0,143.0,128.5,143.0,30388730,132.1,125.0,
2025-12-01,3105,145.0,147.0,140.0,141.0,28305353,135.9,126.8,
2025-12-02,3105,141.5,154.5,140.0,151.0,34717575,139.3,129.95,
2025-12-03,3105,151.0,152.5,143.5,146.0,19627027,142.2,132.8,
2025-12-04,3105,144.5,146.5,141.0,144.0,12030850,145.0,135.35,
2025-12-05,3105,148.5,149.5,144.0,147.5,13832113,145.9,139.0,
2025-12-08,3105,148.5,154.5,146.0,152.0,14986453,148.1,142.0,131.3
2025-12-09,3105,152.0,167.0,151.5,167.0,30707352,151.3,145.3,133.55
2025-12-10,3105,167.0,176.0,165.5,173.0,40345378,156.7,149.45,136.05
2025-12-11,3105,175.0,184.5,172.5,173.5,38735512,162.6,153.8,138.25
2025-12-12,3105,179.0,183.5,174.0,182.0,31586750,169.5,157.7,141.35
2025-12-15,3105,176.0,183.5,173.0,183.0,24064583,175.7,161.9,144.35
2025-12-16,3105,179.0,179.0,166.0,167.5,34835692,175.8,163.55,146.75
2025-12-17,3105,168.5,172.5,166.5,168.5,15798127,174.9,165.8,149.3
2025-12-18,3105,167.0,174.0,166.0,168.5,13744684,173.9,168.25,151.8
2025-12-19,3105,173.0,179.0,172.0,174.0,25475517,172.3,170.9,154.95
2025-12-22,3105,179.0,191.0,179.0,191.0,26087927,173.9,174.8,158.4
2025-12-23,3105,194.5,203.0,186.5,188.5,40047600,178.1,176.95,161.125
2025-12-24,3105,192.0,193.0,184.5,188.0,15577446,182.0,178.45,163.95
2025-12-26,3105,190.5,196.5,187.0,189.5,19717063,186.2,180.05,166.925
2025-12-29,3105,190.0,190.0,180.5,183.0,13522129,188.0,180.15,168.925
2025-12-30,3105,183.0,186.5,181.5,185.0,9970523,186.8,180.35,171.125
2025-12-31,3105,186.0,187.5,182.0,183.0,9927990,185.7,181.9,172.725
2026-01-02,3105,186.0,188.5,177.0,179.0,17968716,183.9,182.95,174.375
2026-01-05,3105,183.0,188.0,182.5,183.0,19232356,182.6,184.4,176.325
2026-01-06,3105,186.5,191.0,180.0,184.0,21810903,182.8,185.4,178.15
2026-01-07,3105,184.5,194.5,184.5,186.0,29017855,183.0,184.9,179.85
2026-01-08,3105,186.5,204.5,181.0,197.5,44517289,185.9,185.8,181.375
2026-01-09,3105,202.0,217.0,197.0,216.5,62172089,193.4,188.65,183.55
2026-01-12,3105,220.0,235.0,218.5,233.0,54113526,203.4,193.0,186.525
2026-01-13,3105,233.0,233.0,210.0,210.0,41315629,208.6,195.7,187.925
2026-01-14,3105,208.0,222.0,202.0,215.5,44841902,214.5,198.75,189.55
2026-01-15,3105,215.5,225.5,212.0,222.0,28015888,219.4,202.65,192.275
2026-01-16,3105,225.5,225.5,215.0,218.5,20646311,219.8,206.6,194.775
2026-01-19,3105,217.0,219.5,211.0,213.0,13539205,215.8,209.6,197.0
2026-01-20,3105,213.0,229.0,213.0,227.0,30925254,219.2,213.9,199.65
2026-01-21,3105,225.5,240.5,218.5,222.0,40788727,220.5,217.5,201.2
2026-01-22,3105,232.5,243.5,232.0,234.5,32855736,223.0,221.2,203.5
2026-01-23,3105,238.5,240.0,224.0,230.5,23061206,225.4,222.6,205.625
2026-01-26,3105,235.0,243.0,230.0,234.0,30897146,229.6,222.7,207.85
2026-01-27,3105,237.0,244.0,230.5,241.0,30476564,232.4,225.8,210.75
2026-01-28,3105,250.5,265.0,250.5,258.0,35786833,239.6,230.05,214.4
2026-01-29,3105,259.5,261.5,245.0,245.0,26320356,241.7,232.35,217.5
2026-01-30,3105,242.5,245.0,233.5,234.5,16165577,242.5,233.95,220.275
2026-02-02,3105,227.0,232.0,214.5,221.5,21071513,240.0,234.8,222.2
2026-02-03,3105,237.5,238.0,224.5,236.5,18783975,239.1,235.75,224.825
2026-02-04,3105,236.0,253.0,228.0,251.5,25142411,237.8,238.7,228.1
2026-02-05,3105,247.0,258.5,240.0,240.0,28210180,236.8,239.25,230.225
2026-02-06,3105,228.0,231.0,216.0,219.5,24350996,233.8,238.15,230.375
2026-02-09,3105,230.0,240.5,225.5,236.5,18477218,236.8,238.4,230.55
2026-02-10,3105,243.0,259.0,241.5,255.5,40694279,240.6,239.85,232.825
2026-02-11,3105,255.5,258.5,240.0,246.0,31858788,239.5,238.65,234.35
2026-02-23,3105,270.0,270.5,266.5,270.5,37644216,245.6,241.2,236.775
2026-02-24,3105,274.5,297.5,274.0,297.5,15291945,261.2,247.5,240.725
2026-02-25,3105,319.0,325.5,306.5,322.0,40259686,278.3,257.55,246.175
2026-02-26,3105,331.0,348.5,321.0,338.0,43275611,294.8,267.7,251.725
2026-03-02,3105,331.0,354.0,330.0,331.5,37580369,311.9,275.7,257.2
2026-03-03,3105,341.0,352.5,309.0,326.0,12600132,323.0,284.3,261.775
2026-03-04,3105,310.0,310.5,293.5,293.5,12088698,322.2,291.7,264.925
2026-03-05,3105,311.0,315.5,282.5,300.0,8084795,317.8,298.05,268.225
2026-03-06,3105,289.0,305.0,289.0,298.5,3803282,309.9,302.35,271.1
2026-03-09,3105,269.0,269.0,269.0,269.0,2858930,297.4,304.65,271.65
2026-03-10,3105,281.0,281.0,260.0,272.0,7953975,286.6,304.8,273.0
2026-03-11,3105,283.0,299.0,283.0,299.0,7172398,287.7,304.95,276.225
2026-03-12,3105,295.0,321.0,295.0,306.5,7821429,289.0,303.4,280.475
2026-03-13,3105,297.0,315.0,297.0,313.0,4980342,291.9,300.9,284.3
2026-03-16,3105,314.0,314.0,300.5,303.5,7437443,298.8,298.1,286.9
2026-03-17,3105,303.0,316.5,290.5,293.5,25842962,303.1,294.85,289.575
2026-03-18,3105,302.0,322.5,298.0,322.5,23588902,307.8,297.75,294.725
2026-03-19,3105,332.5,354.5,332.0,354.5,44153671,317.4,303.2,300.625
2026-03-20,3105,372.0,381.0,340.0,344.0,62153027,323.6,307.75,305.05
2026-03-23,3105,313.5,332.0,311.0,315.0,28406033,325.9,312.35,308.5
2026-03-24,3105,330.0,334.5,306.0,313.5,37867086,329.9,316.5,310.65
2026-03-25,3105,344.5,344.5,344.5,344.5,5358592,334.3,321.05,313.0
2026-03-26,3105,350.0,377.5,348.5,358.5,47694304,335.1,326.25,314.825
2026-03-27,3105,343.0,387.5,340.0,382.5,60854277,342.8,333.2,317.05
2026-03-30,3105,373.0,397.5,358.5,390.5,52926924,357.9,341.9,320.0
2026-03-31,3105,372.5,385.5,351.5,351.5,50309134,365.5,347.7,321.275
2026-04-01,3105,375.0,385.0,370.0,376.5,49497421,371.9,353.1,325.425
2026-04-02,3105,384.0,404.0,374.0,376.0,59229604,375.4,355.25,329.225
2026-04-07,3105,396.5,413.0,391.0,407.0,37457551,380.3,361.55,334.65
2026-04-08,3105,430.5,445.0,424.5,440.0,40094354,390.2,374.05,343.2
2026-04-09,3105,443.5,453.5,431.5,436.0,33459066,407.1,386.3,351.4
2026-04-10,3105,447.0,474.0,434.0,464.0,48045837,424.6,398.25,359.65
2026-04-13,3105,466.0,481.0,458.0,458.0,34579202,441.0,408.2,367.225
2026-04-14,3105,468.0,472.0,437.0,457.0,34742955,451.0,415.65,374.425
2026-04-15,3105,459.0,472.0,444.0,446.5,31848526,452.3,421.25,381.575
2026-04-16,3105,448.0,491.0,447.5,490.5,51229921,463.2,435.15,391.425
2026-04-17,3105,511.0,539.0,503.0,539.0,29993418,478.2,451.4,402.25
2026-04-20,3105,546.0,592.0,539.0,592.0,42870386,505.0,473.0,414.125
2026-04-21,3105,625.0,637.0,585.0,617.0,54738249,537.0,494.0,427.775
2026-04-22,3105,615.0,626.0,598.0,600.0,28328078,567.7,510.0,442.025
2026-04-23,3105,612.0,622.0,540.0,560.0,52013798,581.6,522.4,454.35
2026-04-24,3105,576.0,604.0,533.0,547.0,51177734,583.2,530.7,464.475
2026-04-27,3105,555.0,560.0,492.5,492.5,28693600,563.3,534.15,471.175
2026-04-28,3105,493.5,512.0,484.0,499.5,33028046,539.8,538.4,477.025
2026-04-29,3105,499.5,516.0,491.0,502.0,15832071,520.2,543.95,482.6
2026-04-30,3105,530.0,552.0,528.0,536.0,29315001,515.4,548.5,491.825
2026-05-04,3105,553.0,557.0,510.0,524.0,42680984,510.8,547.0,499.2
2026-05-05,3105,524.0,566.0,516.0,555.0,35735187,523.3,543.3,508.15
2026-05-06,3105,555.0,556.0,499.5,500.0,44321529,523.4,531.6,512.8
2026-05-07,3105,496.0,522.0,473.0,500.0,39417631,523.0,521.6,515.8
2026-05-08,3105,494.5,518.0,481.5,492.5,25292484,514.3,514.85,518.625
2026-05-11,3105,500.0,538.0,493.5,526.0,25292817,514.7,512.75,521.725
2026-05-12,3105,555.0,559.0,510.0,512.0,32042990,506.1,514.7,524.425
2026-05-13,3105,506.0,515.0,488.0,495.5,21286707,505.2,514.3,526.35
2026-05-14,3105,503.0,504.0,482.0,483.5,20779188,501.9,512.45,528.2
2026-05-15,3105,490.0,492.5,452.0,458.5,28148641,495.1,504.7,526.6
2026-05-18,3105,448.0,461.0,436.0,450.5,17645122,480.0,497.35,522.175
2026-05-19,3105,450.5,473.0,446.5,456.5,18529101,468.9,487.5,515.4
2026-05-20,3105,459.5,478.0,442.5,446.5,28369839,459.1,482.15,506.875
2026-05-21,3105,459.5,489.0,456.5,483.0,24546474,459.0,480.45,501.025
2026-05-22,3105,506.0,531.0,499.5,531.0,28968844,473.5,484.3,499.575
2026-05-25,3105,551.0,565.0,538.0,543.0,42354061,492.0,486.0,499.375
2026-05-26,3105,551.0,562.0,517.0,562.0,33746431,513.1,491.0,502.85
2026-05-27,3105,571.0,588.0,545.0,560.0,48184495,535.8,497.45,505.875
2026-05-28,3105,558.0,582.0,520.0,528.0,48753688,544.8,501.9,507.175
2026-05-29,3105,542.0,544.0,516.0,527.0,26012181,544.0,508.75,506.725
2026-06-01,3105,528.0,546.0,522.0,530.0,23881951,541.4,516.7,507.025
2026-06-02,3105,538.0,554.0,515.0,519.0,33278775,532.8,522.95,505.225
2026-06-03,3105,545.0,564.0,508.0,515.0,40450723,523.8,529.8,505.975
2026-06-04,3105,515.0,533.0,486.0,487.5,28501055,515.7,530.25,505.35
2026-06-05,3105,486.5,498.0,451.0,483.5,30445072,507.0,525.5,504.9
2026-06-08,3105,435.5,461.5,435.5,451.5,20983500,491.3,516.35,501.175
2026-06-09,3105,462.0,496.5,454.5,496.5,15424546,486.8,509.8,500.4
2026-06-10,3105,493.5,524.0,476.0,478.0,35496681,479.4,501.6,499.525
2026-06-11,3105,497.5,503.0,460.5,481.5,20255974,478.2,496.95,499.425
2026-06-12,3105,513.0,516.0,496.5,505.0,17931949,482.5,494.75,501.75
2026-06-15,3105,524.0,528.0,499.5,511.0,23766586,494.4,492.85,504.775
2026-06-16,3105,515.0,525.0,493.0,493.0,21684549,493.7,490.25,506.6
2026-06-17,3105,488.0,520.0,481.0,519.0,22465486,501.9,490.65,510.225
2026-06-18,3105,522.0,557.0,521.0,528.0,40139349,511.2,494.7,512.475
2025-11-11,3189,128.0,130.0,127.0,128.0,6620460,,,
2025-11-12,3189,129.5,132.0,128.5,131.5,9632201,,,
2025-11-13,3189,132.0,144.5,131.0,144.5,37187636,,,
2025-11-14,3189,138.5,141.5,135.0,137.0,23417986,,,
2025-11-17,3189,141.0,149.0,141.0,141.5,28410807,136.5,,
2025-11-18,3189,139.0,151.5,138.5,145.5,51660967,140.0,,
2025-11-19,3189,144.5,144.5,132.5,134.5,26934481,140.6,,
2025-11-20,3189,138.5,144.0,137.0,139.5,22014150,139.6,,
2025-11-21,3189,134.0,137.0,128.0,129.0,14894940,138.0,,
2025-11-24,3189,131.5,133.0,126.0,132.0,11346116,136.1,136.3,
2025-11-25,3189,133.5,139.0,132.0,137.5,14459772,134.5,137.25,
2025-11-26,3189,138.5,143.0,136.0,138.0,13732682,135.2,137.9,
2025-11-27,3189,140.5,142.0,138.0,141.0,11127046,135.5,137.55,
2025-11-28,3189,142.0,143.0,139.0,142.5,6172126,138.2,138.1,
2025-12-01,3189,143.5,147.0,140.5,141.5,24304585,140.1,138.1,
2025-12-02,3189,141.5,147.0,139.0,141.0,14015056,140.8,137.65,
2025-12-03,3189,143.0,150.0,142.0,148.0,22630648,142.8,139.0,
2025-12-04,3189,146.0,157.0,144.5,148.0,36135187,144.2,139.85,
2025-12-05,3189,149.0,162.0,149.0,157.0,58242653,147.1,142.65,
2025-12-08,3189,157.5,158.0,152.0,156.0,25285128,150.0,145.05,140.675
2025-12-09,3189,155.0,164.0,153.0,159.5,39402755,153.7,147.25,142.25
2025-12-10,3189,159.5,160.0,151.0,152.5,24749013,154.6,148.7,143.3
2025-12-11,3189,153.0,155.5,150.0,151.5,18231402,155.3,149.75,143.65
2025-12-12,3189,153.5,157.0,150.0,151.5,10509773,154.2,150.65,144.375
2025-12-15,3189,146.5,147.5,144.0,146.0,8111511,152.2,151.1,144.6
2025-12-16,3189,145.0,145.0,138.0,138.5,10257424,148.0,150.85,144.25
2025-12-17,3189,140.5,141.0,135.5,136.0,7591934,144.7,149.65,144.325
2025-12-18,3189,134.5,137.0,131.0,132.0,9314258,140.8,148.05,143.95
2025-12-19,3189,135.0,137.5,133.5,135.0,8859608,137.5,145.85,144.25
2025-12-22,3189,138.5,148.0,136.0,144.0,17191163,137.1,144.65,144.85
2025-12-23,3189,145.0,149.0,142.0,142.5,14751212,137.9,142.95,145.1
2025-12-24,3189,145.0,146.5,142.5,144.0,7020465,139.5,142.1,145.4
2025-12-26,3189,145.5,157.0,144.5,153.0,23900388,143.7,142.25,146.0
2025-12-29,3189,153.5,154.5,149.0,150.5,11358969,146.8,142.15,146.4
2025-12-30,3189,149.5,151.0,146.0,148.0,9624135,147.6,142.35,146.725
2025-12-31,3189,149.0,161.0,149.0,159.0,36657855,150.9,144.4,147.625
2026-01-02,3189,162.0,167.0,156.0,156.0,27284853,153.3,146.4,148.025
2026-01-05,3189,159.0,171.5,151.5,168.0,46626433,156.3,150.0,149.025
2026-01-06,3189,167.5,172.0,164.0,169.5,29339104,160.1,153.45,149.65
2026-01-07,3189,178.5,186.0,171.5,175.0,64764264,165.5,156.55,150.6
2026-01-08,3189,174.5,178.0,164.0,166.0,27885262,166.9,158.9,150.925
2026-01-09,3189,166.0,177.0,164.5,168.5,31041101,169.4,161.35,151.725
2026-01-12,3189,172.5,182.5,172.5,181.0,31251113,172.0,164.15,153.2
2026-01-13,3189,179.5,184.5,175.5,176.5,35678180,173.4,166.75,154.45
2026-01-14,3189,179.0,179.5,171.0,172.0,18862843,172.8,169.15,155.75
2026-01-15,3189,172.5,179.0,170.0,175.0,25414189,174.6,170.75,157.575
2026-01-16,3189,176.5,192.5,174.5,192.5,55502025,179.4,174.4,160.4
2026-01-19,3189,197.5,211.5,195.0,211.5,68351434,185.5,178.75,164.375
2026-01-20,3189,209.5,220.5,202.0,206.5,95080480,191.5,182.45,167.95
2026-01-21,3189,206.0,218.0,200.0,200.0,72926558,197.1,184.95,170.75
