date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-01-30,6770,65.1,70.7,65.1,69.5,502280824,64.02000000000001,63.5,56.567499999999995
2026-02-02,6770,66.3,66.9,62.6,62.6,282567486,64.42,63.56,57.525
2026-02-03,6770,66.0,67.4,57.9,59.7,308535252,64.46000000000001,62.71,58.1225
2026-02-04,6770,60.0,65.6,59.9,65.6,223557376,64.5,63.010000000000005,58.94250000000001
2026-02-05,6770,63.0,64.7,61.5,62.8,203499311,64.03999999999999,62.92999999999999,59.6
2026-02-06,6770,62.7,66.3,60.0,63.5,340736299,62.839999999999996,63.42999999999999,60.4
2026-02-09,6770,67.8,68.5,63.7,63.8,294168948,63.08,63.75,61.1
2026-02-10,6770,64.3,65.9,62.6,64.3,192703938,64.0,64.23,61.779999999999994
2026-02-11,6770,63.0,65.5,62.8,63.1,214396111,63.5,64.0,62.40500000000001
2026-02-23,6770,65.8,68.9,65.3,67.0,257714887,64.34,64.19000000000001,63.19000000000001
2026-02-24,6770,67.9,73.7,66.1,73.7,337047858,66.38,64.61,64.05499999999999
2026-02-25,6770,74.7,77.0,72.6,76.8,487502723,68.98,66.03,64.795
2026-02-26,6770,76.8,78.9,75.4,76.7,322304137,71.46000000000001,67.72999999999999,65.22
2026-03-02,6770,71.4,77.8,71.4,74.8,248095174,73.8,68.65,65.83000000000001
2026-03-03,6770,76.2,77.0,67.4,68.2,373534446,74.03999999999999,69.19,66.05999999999999
2026-03-04,6770,63.2,65.4,61.4,61.4,210778981,71.58000000000001,68.98,66.205
2026-03-05,6770,66.4,67.4,63.4,64.4,211842643,69.1,69.03999999999999,66.39500000000001
2026-03-06,6770,63.9,66.3,63.3,64.3,144135138,66.62,69.03999999999999,66.635
2026-03-09,6770,58.0,59.4,57.9,59.4,135415285,63.54,68.66999999999999,66.335
2026-03-10,6770,63.8,64.2,60.5,62.2,140297005,62.339999999999996,68.19,66.19
2026-03-11,6770,64.0,67.5,63.5,66.3,169992993,63.32000000000001,67.45,66.03
2026-03-12,6770,66.6,66.8,63.1,63.1,171086491,63.06,66.08,66.055
2026-03-13,6770,62.0,64.8,61.9,64.3,135963192,63.05999999999999,64.84,66.285
2026-03-16,6770,65.7,67.4,65.1,65.2,254597003,64.22,63.879999999999995,66.265
2026-03-17,6770,67.1,71.7,66.8,71.7,393355372,66.12,64.23,66.71000000000001
2026-03-18,6770,76.0,76.2,70.7,71.9,404267429,67.24000000000001,65.28,67.13
2026-03-19,6770,70.1,77.8,68.6,75.0,513362980,69.62,66.34,67.69
2026-03-20,6770,77.1,78.0,71.7,75.5,529033042,71.86000000000001,67.46000000000001,68.25
2026-03-23,6770,71.0,72.3,68.6,69.1,243486481,72.64,68.43,68.55
2026-03-24,6770,71.3,71.4,62.5,62.7,369690172,70.84,68.47999999999999,68.335
2026-03-25,6770,64.1,66.2,62.1,65.0,278832681,69.46,68.35,67.9
2026-03-26,6770,65.3,67.5,62.8,62.8,289190595,67.02,68.32000000000001,67.2
2026-03-27,6770,60.5,61.2,57.1,59.2,222663654,63.760000000000005,67.81,66.325
2026-03-30,6770,57.5,60.1,57.0,58.1,206031533,61.56,67.1,65.49
2026-03-31,6770,55.0,55.7,52.4,53.1,207091698,59.64000000000001,65.24,64.735
2026-04-01,6770,57.0,57.0,54.3,54.9,148151777,57.620000000000005,63.54,64.41
2026-04-02,6770,56.5,57.2,53.5,53.5,155762985,55.760000000000005,61.39,63.864999999999995
2026-04-07,6770,55.0,55.4,52.7,54.0,96302858,54.720000000000006,59.239999999999995,63.35
2026-04-08,6770,55.9,57.9,55.8,57.6,115253686,54.620000000000005,58.089999999999996,63.260000000000005
2026-04-09,6770,58.0,58.0,53.8,54.0,134072246,54.8,57.220000000000006,62.85
2026-04-10,6770,54.9,57.0,54.1,55.4,134034940,54.9,56.260000000000005,62.30500000000001
2026-04-13,6770,55.4,55.5,53.6,54.5,101937555,55.1,55.43000000000001,61.875
2026-04-14,6770,55.5,56.4,54.5,54.6,109787192,55.220000000000006,54.970000000000006,61.39
2026-04-15,6770,55.8,56.2,53.1,53.2,101747295,54.339999999999996,54.480000000000004,60.79
2026-04-16,6770,53.3,54.3,52.4,54.0,85975346,54.339999999999996,54.57000000000001,59.904999999999994
2026-04-17,6770,53.6,54.3,52.5,52.6,87074889,53.779999999999994,54.339999999999996,58.94
2026-04-20,6770,52.7,52.9,51.0,51.4,99368654,53.160000000000004,54.13000000000001,57.760000000000005
2026-04-21,6770,52.5,54.3,52.5,54.0,109355837,53.04,54.13000000000001,56.685
2026-04-22,6770,56.0,58.5,54.9,57.0,219996918,53.8,54.07000000000001,56.08
2026-04-23,6770,58.9,59.1,52.0,52.9,209440294,53.580000000000005,53.96,55.59000000000001
2026-04-24,6770,53.8,53.8,51.6,52.9,81283272,53.64,53.71,54.985
2026-04-27,6770,53.3,56.2,53.0,54.5,145171547,54.260000000000005,53.71,54.56999999999999
2026-04-28,6770,55.2,55.7,54.2,55.0,101666278,54.46,53.75,54.36
2026-04-29,6770,54.8,55.2,53.5,53.5,63666631,53.760000000000005,53.779999999999994,54.129999999999995
2026-04-30,6770,53.9,54.0,51.8,51.9,94428431,53.56,53.57000000000001,54.07000000000001
2026-05-04,6770,52.7,53.5,51.6,53.1,97020345,53.6,53.620000000000005,53.98
2026-05-05,6770,53.4,55.5,52.9,55.4,106346121,53.779999999999994,54.02,54.075
2026-05-06,6770,58.8,59.8,56.3,58.1,255770836,54.4,54.42999999999999,54.279999999999994
2026-05-07,6770,60.5,63.9,58.0,63.9,312338758,56.48,55.120000000000005,54.595000000000006
2026-05-08,6770,65.0,66.5,60.1,61.4,442180347,58.379999999999995,55.96999999999999,54.964999999999996
2026-05-11,6770,64.9,66.0,62.5,62.5,283121477,60.260000000000005,56.92999999999999,55.31999999999999
2026-05-12,6770,63.0,63.3,60.4,62.1,170376997,61.6,57.69,55.7
2026-05-13,6770,60.7,60.8,59.0,60.5,118112300,62.08,58.239999999999995,55.995000000000005
2026-05-14,6770,61.8,63.4,60.8,62.2,196451270,61.739999999999995,59.11,56.44500000000001
2026-05-15,6770,63.0,67.0,62.3,62.8,356822147,62.02,60.2,56.885000000000005
2026-05-18,6770,62.0,63.1,59.2,62.0,127532182,61.92,61.089999999999996,57.355000000000004
2026-05-19,6770,61.5,62.3,58.1,58.5,143820864,61.2,61.4,57.71
2026-05-20,6770,58.7,59.4,56.6,57.8,84341651,60.660000000000004,61.370000000000005,57.9
2026-05-21,6770,59.3,61.2,58.9,59.1,96108084,60.04,60.89,58.004999999999995
2026-05-22,6770,60.3,64.8,60.2,63.8,218295235,60.239999999999995,61.13000000000001,58.55
2026-05-25,6770,65.0,68.2,62.3,67.6,321963402,61.35999999999999,61.64000000000001,59.285000000000004
2026-05-26,6770,69.9,73.6,68.0,70.8,354361201,63.81999999999999,62.510000000000005,60.1
2026-05-27,6770,75.9,77.0,72.6,74.8,414941224,67.22,63.94,61.089999999999996
2026-05-28,6770,75.6,82.2,73.5,80.7,742969935,71.53999999999999,65.78999999999999,62.45
2026-05-29,6770,85.4,88.7,78.8,88.7,829646406,76.52000000000001,68.38,64.28999999999999
2026-06-01,6770,93.2,94.5,87.0,87.0,770941542,80.4,70.88,65.985
2026-06-02,6770,87.0,88.6,83.7,85.9,106203381,83.42,73.62,67.51
2026-06-03,6770,88.0,88.0,84.1,84.6,64659229,85.38,76.3,68.83500000000001
2026-06-04,6770,82.9,83.4,80.2,81.0,73514423,85.44000000000001,78.49000000000001,69.69
2026-06-05,6770,77.0,77.0,73.0,74.6,112133197,82.61999999999999,79.57,70.35
2026-06-08,6770,67.2,68.3,67.2,67.5,104480847,78.72,79.55999999999999,70.6
2026-06-09,6770,70.4,71.5,69.9,71.5,57680845,75.84,79.63,71.07
2026-06-10,6770,67.0,67.8,64.4,64.4,132801225,71.8,78.59,71.265
2026-06-11,6770,62.6,65.1,62.1,64.4,70706900,68.48,76.96000000000001,71.375
2026-06-12,6770,68.0,68.0,67.0,67.2,65105100,67.0,74.81,71.595
2026-06-15,6770,69.6,73.9,69.6,73.3,87139878,68.16,73.44,72.16
2026-06-16,6770,75.0,77.6,71.0,71.0,291491338,68.06,71.95,72.785
2026-06-17,6770,70.1,72.5,69.4,70.2,187705638,69.22,70.51,73.405
2026-06-18,6770,71.5,75.3,70.7,74.2,245700060,71.17999999999999,69.83,74.16
2026-06-22,6770,79.5,81.6,78.5,81.6,133236652,74.06,70.53,75.05
2026-06-23,6770,82.8,86.1,78.3,78.6,504938034,75.12,71.64000000000001,75.6
2026-06-24,6770,78.0,85.7,77.2,85.7,476043030,78.06,73.06,76.345
2026-06-25,6770,89.3,89.3,82.8,83.2,479667659,80.66,74.94000000000001,76.76500000000001
2025-11-18,3189,139.0,151.5,138.5,145.5,51660967,,,
2025-11-19,3189,144.5,144.5,132.5,134.5,26934481,,,
2025-11-20,3189,138.5,144.0,137.0,139.5,22014150,,,
2025-11-21,3189,134.0,137.0,128.0,129.0,14894940,,,
2025-11-24,3189,131.5,133.0,126.0,132.0,11346116,136.1,,
2025-11-25,3189,133.5,139.0,132.0,137.5,14459772,134.5,,
2025-11-26,3189,138.5,143.0,136.0,138.0,13732682,135.2,,
2025-11-27,3189,140.5,142.0,138.0,141.0,11127046,135.5,,
2025-11-28,3189,142.0,143.0,139.0,142.5,6172126,138.2,,
2025-12-01,3189,143.5,147.0,140.5,141.5,24304585,140.1,138.1,
2025-12-02,3189,141.5,147.0,139.0,141.0,14015056,140.8,137.65,
2025-12-03,3189,143.0,150.0,142.0,148.0,22630648,142.8,139.0,
2025-12-04,3189,146.0,157.0,144.5,148.0,36135187,144.2,139.85,
2025-12-05,3189,149.0,162.0,149.0,157.0,58242653,147.1,142.65,
2025-12-08,3189,157.5,158.0,152.0,156.0,25285128,150.0,145.05,
2025-12-09,3189,155.0,164.0,153.0,159.5,39402755,153.7,147.25,
2025-12-10,3189,159.5,160.0,151.0,152.5,24749013,154.6,148.7,
2025-12-11,3189,153.0,155.5,150.0,151.5,18231402,155.3,149.75,
2025-12-12,3189,153.5,157.0,150.0,151.5,10509773,154.2,150.65,
2025-12-15,3189,146.5,147.5,144.0,146.0,8111511,152.2,151.1,144.6
2025-12-16,3189,145.0,145.0,138.0,138.5,10257424,148.0,150.85,144.25
2025-12-17,3189,140.5,141.0,135.5,136.0,7591934,144.7,149.65,144.325
2025-12-18,3189,134.5,137.0,131.0,132.0,9314258,140.8,148.05,143.95
2025-12-19,3189,135.0,137.5,133.5,135.0,8859608,137.5,145.85,144.25
2025-12-22,3189,138.5,148.0,136.0,144.0,17191163,137.1,144.65,144.85
2025-12-23,3189,145.0,149.0,142.0,142.5,14751212,137.9,142.95,145.1
2025-12-24,3189,145.0,146.5,142.5,144.0,7020465,139.5,142.1,145.4
2025-12-26,3189,145.5,157.0,144.5,153.0,23900388,143.7,142.25,146.0
2025-12-29,3189,153.5,154.5,149.0,150.5,11358969,146.8,142.15,146.4
2025-12-30,3189,149.5,151.0,146.0,148.0,9624135,147.6,142.35,146.725
2025-12-31,3189,149.0,161.0,149.0,159.0,36657855,150.9,144.4,147.625
2026-01-02,3189,162.0,167.0,156.0,156.0,27284853,153.3,146.4,148.025
2026-01-05,3189,159.0,171.5,151.5,168.0,46626433,156.3,150.0,149.025
2026-01-06,3189,167.5,172.0,164.0,169.5,29339104,160.1,153.45,149.65
2026-01-07,3189,178.5,186.0,171.5,175.0,64764264,165.5,156.55,150.6
2026-01-08,3189,174.5,178.0,164.0,166.0,27885262,166.9,158.9,150.925
2026-01-09,3189,166.0,177.0,164.5,168.5,31041101,169.4,161.35,151.725
2026-01-12,3189,172.5,182.5,172.5,181.0,31251113,172.0,164.15,153.2
2026-01-13,3189,179.5,184.5,175.5,176.5,35678180,173.4,166.75,154.45
2026-01-14,3189,179.0,179.5,171.0,172.0,18862843,172.8,169.15,155.75
2026-01-15,3189,172.5,179.0,170.0,175.0,25414189,174.6,170.75,157.575
2026-01-16,3189,176.5,192.5,174.5,192.5,55502025,179.4,174.4,160.4
2026-01-19,3189,197.5,211.5,195.0,211.5,68351434,185.5,178.75,164.375
2026-01-20,3189,209.5,220.5,202.0,206.5,95080480,191.5,182.45,167.95
2026-01-21,3189,206.0,218.0,200.0,200.0,72926558,197.1,184.95,170.75
2026-01-22,3189,209.0,213.0,205.0,205.5,30531808,203.2,188.9,173.9
2026-01-23,3189,207.0,215.0,204.0,214.0,31668283,207.5,193.45,177.4
2026-01-26,3189,210.0,214.0,205.5,208.0,21470613,206.8,196.15,180.15
2026-01-27,3189,213.0,228.5,210.0,228.5,32338657,211.2,201.35,184.05
2026-01-28,3189,228.5,249.5,227.0,243.5,66707750,219.9,208.5,188.825
2026-01-29,3189,243.5,243.5,219.5,229.5,39665970,224.7,213.95,192.35
2026-01-30,3189,233.0,252.0,231.0,252.0,76967011,232.3,219.9,197.15
2026-02-02,3189,245.0,251.0,230.5,239.5,44449860,238.6,222.7,200.725
2026-02-03,3189,253.5,259.0,236.0,246.0,68948124,242.1,226.65,204.55
2026-02-04,3189,248.5,270.5,248.0,270.5,78044116,247.5,233.7,209.325
2026-02-05,3189,272.0,274.5,258.0,263.5,57158598,254.3,239.5,214.2
2026-02-06,3189,246.0,250.0,237.5,242.5,45777861,252.4,242.35,217.9
2026-02-09,3189,261.0,261.0,240.5,255.0,44875118,255.5,247.05,221.6
2026-02-10,3189,257.0,268.5,251.0,253.5,60687229,257.0,249.55,225.45
2026-02-11,3189,253.5,268.0,252.5,265.5,36128337,256.0,251.75,230.125
2026-02-23,3189,280.0,292.0,280.0,292.0,23267123,261.7,258.0,235.975
2026-02-24,3189,302.0,321.0,301.0,321.0,34019528,277.4,264.9,242.4
2026-02-25,3189,327.0,332.5,312.5,325.5,61480296,291.5,273.5,248.1
2026-02-26,3189,325.0,329.5,304.5,314.5,51206644,303.7,280.35,253.5
2026-03-02,3189,300.0,323.0,299.5,304.5,41298007,311.5,283.75,258.725
2026-03-03,3189,311.0,330.0,305.0,309.0,46756665,314.9,288.3,263.9
2026-03-04,3189,304.0,312.0,282.0,284.5,45624084,307.6,292.5,267.425
2026-03-05,3189,308.0,309.5,289.0,297.5,36204641,302.0,296.75,271.9
2026-03-06,3189,295.0,304.0,291.5,291.5,20355106,297.4,300.55,275.05
2026-03-09,3189,262.5,271.0,262.5,264.5,16857608,289.4,300.45,276.1
2026-03-10,3189,280.0,286.5,267.5,274.0,24723052,282.4,298.65,278.325
2026-03-11,3189,285.0,296.5,284.0,290.5,26988757,283.6,295.6,280.25
2026-03-12,3189,288.0,300.0,282.5,289.0,29349770,281.9,291.95,282.725
2026-03-13,3189,283.0,317.5,280.0,317.5,48278519,287.1,292.25,286.3
2026-03-16,3189,322.5,348.5,312.0,337.0,91831377,301.6,295.5,289.625
2026-03-17,3189,342.5,368.0,331.5,341.5,61696256,315.1,298.75,293.525
2026-03-18,3189,349.0,373.0,339.0,365.5,59260279,330.1,306.85,299.675
2026-03-19,3189,356.0,398.0,352.0,383.5,66787097,349.0,315.45,306.1
2026-03-20,3189,388.5,388.5,356.0,380.0,9781675,361.5,324.3,312.425
2026-03-23,3189,345.0,360.0,345.0,346.0,7125514,363.3,332.45,316.45
2026-03-24,3189,357.0,357.0,311.5,320.5,8948825,359.1,337.1,317.875
2026-03-25,3189,333.5,351.5,333.5,351.5,4847721,356.3,343.2,319.4
2026-03-26,3189,352.0,370.0,351.5,351.5,6883559,349.9,349.45,320.7
2026-03-27,3189,333.5,352.0,333.5,352.0,4269127,344.3,352.9,322.575
2026-03-30,3189,334.5,348.5,324.5,346.5,6536532,344.4,353.85,324.675
2026-03-31,3189,335.0,339.0,312.0,313.0,7785444,342.9,351.0,324.875
2026-04-01,3189,335.0,335.0,321.0,332.0,7162420,339.0,347.65,327.25
2026-04-02,3189,342.0,352.0,323.5,336.0,8260441,335.9,342.9,329.175
2026-04-07,3189,350.0,366.0,350.0,358.5,9917650,337.2,340.75,332.525
2026-04-08,3189,391.5,394.0,381.5,394.0,15644754,346.7,345.55,339.0
2026-04-09,3189,393.0,408.0,380.5,387.0,51903063,361.5,352.2,344.65
2026-04-10,3189,399.5,400.0,373.0,381.0,25688029,371.3,355.15,349.175
2026-04-13,3189,379.0,381.0,360.5,366.5,24114477,377.4,356.65,353.05
2026-04-14,3189,375.0,386.0,366.0,371.0,26463388,379.9,358.55,355.725
2026-04-15,3189,376.5,399.0,363.5,383.5,42021402,377.8,362.25,358.05
2026-04-16,3189,389.0,402.5,377.5,393.5,43262498,379.1,370.3,360.65
2026-04-17,3189,395.0,405.0,391.0,391.5,27129642,381.2,376.25,361.95
2026-04-20,3189,397.0,430.5,396.0,430.5,33909184,394.0,385.7,364.3
2026-04-21,3189,453.0,473.5,446.0,473.5,38001566,414.5,397.2,368.975
2026-04-22,3189,496.0,509.0,484.5,491.5,53118820,436.1,406.95,376.25
2026-04-23,3189,496.0,509.0,453.0,479.0,58632149,453.2,416.15,384.175
2026-04-24,3189,499.0,526.0,498.5,526.0,57209204,480.1,430.65,392.9
2026-04-27,3189,546.0,555.0,502.0,515.0,54177803,497.0,445.5,401.075
2026-04-28,3189,521.0,538.0,496.0,508.0,44138536,503.9,459.2,408.875
2026-04-29,3189,508.0,516.0,490.0,508.0,24948151,507.2,471.65,416.95
2026-04-30,3189,516.0,556.0,510.0,528.0,49392113,517.0,485.1,427.7
2026-05-04,3189,544.0,544.0,512.0,531.0,24877312,518.0,499.05,437.65
2026-05-05,3189,530.0,541.0,521.0,527.0,15100395,520.4,508.7,447.2
2026-05-06,3189,532.0,537.0,475.0,482.5,32577765,515.3,509.6,453.4
2026-05-07,3189,486.5,506.0,478.0,492.5,21099853,512.2,509.7,458.325
2026-05-08,3189,487.0,487.5,445.5,458.0,28689133,498.2,507.6,461.875
2026-05-11,3189,475.0,503.0,468.0,503.0,26643811,492.6,505.3,467.975
2026-05-12,3189,525.0,532.0,494.0,494.0,29425571,486.0,503.2,474.35
2026-05-13,3189,482.0,516.0,481.5,497.5,24218373,489.0,502.15,480.675
2026-05-14,3189,506.0,540.0,488.0,522.0,45244266,494.9,503.55,487.6
2026-05-15,3189,536.0,537.0,480.0,486.0,33389422,500.5,499.35,492.225
2026-05-18,3189,472.0,510.0,460.0,505.0,20228783,500.9,496.75,497.9
2026-05-19,3189,515.0,530.0,497.0,513.0,37470963,504.7,495.35,502.025
2026-05-20,3189,513.0,520.0,481.0,504.0,39836206,506.0,497.5,503.55
2026-05-21,3189,540.0,554.0,531.0,554.0,35212876,512.4,503.65,506.675
2026-05-22,3189,588.0,609.0,588.0,609.0,11454728,537.0,518.75,513.175
2026-05-25,3189,664.0,669.0,660.0,669.0,8536899,569.8,535.35,520.325
2026-05-26,3189,670.0,719.0,654.0,696.0,50429815,606.4,555.55,529.375
2026-05-27,3189,726.0,764.0,693.0,702.0,30662886,646.0,576.0,539.075
2026-05-28,3189,702.0,702.0,654.0,681.0,8187338,671.4,591.9,547.725
2026-05-29,3189,707.0,746.0,704.0,729.0,7357595,695.4,616.2,557.775
2026-06-01,3189,740.0,775.0,740.0,774.0,6218324,716.4,643.1,569.925
2026-06-02,3189,778.0,778.0,710.0,743.0,6753281,725.8,666.1,580.725
2026-06-03,3189,740.0,749.0,730.0,739.0,4661433,733.2,689.6,593.55
2026-06-04,3189,706.0,720.0,681.0,692.0,6144218,735.4,703.4,603.525
2026-06-05,3189,662.0,725.0,623.0,712.0,7602120,732.0,713.7,616.225
2026-06-08,3189,641.0,698.0,641.0,698.0,8137218,716.8,716.6,625.975
2026-06-09,3189,705.0,732.0,683.0,714.0,5537626,711.0,718.4,636.975
2026-06-10,3189,705.0,723.0,650.0,660.0,6573701,695.2,714.2,645.1
2026-06-11,3189,674.0,693.0,594.0,619.0,31037944,680.6,708.0,649.95
2026-06-12,3189,661.0,664.0,599.0,610.0,27158125,660.2,696.1,656.15
2026-06-15,3189,631.0,660.0,621.0,660.0,21349711,652.6,684.7,663.9
2026-06-16,3189,660.0,688.0,637.0,642.0,26698363,638.2,674.6,670.35
2026-06-17,3189,642.0,706.0,640.0,706.0,29986280,647.4,671.3,680.45
2026-06-18,3189,738.0,738.0,702.0,724.0,27743868,668.4,674.5,688.95
2026-06-22,3189,740.0,796.0,733.0,796.0,20663905,705.6,682.9,698.3
2026-06-23,3189,780.0,788.0,727.0,727.0,36604253,719.0,685.8,701.2
2026-06-24,3189,749.0,766.0,710.0,739.0,29958162,738.4,688.3,703.35
2026-06-25,3189,760.0,812.0,750.0,812.0,44514741,759.6,703.5,708.85
2025-11-18,3037,167.5,179.0,167.5,170.0,50213238,,,
2025-11-19,3037,164.0,165.5,160.0,160.5,38610127,,,
2025-11-20,3037,166.5,175.0,166.5,171.5,28955332,,,
2025-11-21,3037,163.5,165.5,158.0,160.0,34009078,,,
2025-11-24,3037,163.0,164.0,157.5,164.0,25032463,165.2,,
2025-11-25,3037,168.0,178.0,166.5,176.0,45898480,166.4,,
2025-11-26,3037,175.0,183.0,174.0,178.5,51502697,170.0,,
2025-11-27,3037,179.0,189.5,178.0,187.0,55318867,173.1,,
2025-11-28,3037,187.5,188.0,184.0,186.5,20954146,178.4,,
2025-12-01,3037,190.0,201.0,190.0,197.0,71599696,185.0,175.1,
2025-12-02,3037,200.0,204.0,194.5,196.0,43927581,189.0,177.7,
2025-12-03,3037,197.0,203.0,195.0,196.5,30774294,192.6,181.3,
2025-12-04,3037,197.0,204.0,197.0,198.5,34051059,194.9,184.0,
2025-12-05,3037,202.5,218.0,201.5,215.0,80682253,200.6,189.5,
2025-12-08,3037,215.5,224.0,212.0,220.5,53880320,205.3,195.15,
2025-12-09,3037,221.5,234.0,221.5,226.0,72841341,211.3,200.15,
2025-12-10,3037,227.5,230.0,222.5,227.5,36724769,217.5,205.05,
2025-12-11,3037,230.0,235.0,224.5,225.0,36200499,222.8,208.85,
2025-12-12,3037,228.0,229.5,222.0,225.0,19839313,224.8,212.7,
2025-12-15,3037,220.0,224.5,219.5,221.5,12347665,225.0,215.15,195.125
2025-12-16,3037,220.0,221.0,211.5,214.0,23424436,222.6,216.95,197.325
2025-12-17,3037,220.0,221.0,211.5,212.0,21114961,219.5,218.5,199.9
2025-12-18,3037,209.0,213.0,204.5,207.0,18715861,215.9,219.35,201.675
2025-12-19,3037,211.0,216.5,209.0,215.0,26149364,213.9,219.35,204.425
2025-12-22,3037,219.5,221.0,213.0,220.5,25048848,213.7,219.35,207.25
2025-12-23,3037,220.0,220.0,214.5,215.5,15591482,214.0,218.3,209.225
2025-12-24,3037,218.5,220.5,215.0,217.0,13473338,215.0,217.25,211.15
2025-12-26,3037,218.5,224.0,216.5,220.5,16204155,217.7,216.8,212.825
2025-12-29,3037,222.5,222.5,217.5,220.5,11127246,218.8,216.35,214.525
2025-12-30,3037,221.5,224.0,218.0,219.5,11167785,218.6,216.15,215.65
2025-12-31,3037,220.0,223.5,219.0,220.0,12816555,219.5,216.75,216.85
2026-01-02,3037,222.5,225.0,216.0,219.0,21511262,219.9,217.45,217.975
2026-01-05,3037,223.0,233.0,221.0,230.0,49165233,221.8,219.75,219.55
2026-01-06,3037,231.0,235.5,228.0,230.5,26340552,223.8,221.3,220.325
2026-01-07,3037,232.5,244.5,225.5,226.0,59270632,225.1,221.85,220.6
2026-01-08,3037,224.0,230.0,219.5,227.5,23871079,226.6,223.05,220.675
2026-01-09,3037,229.0,229.5,221.5,225.5,19385893,227.9,223.9,220.575
2026-01-12,3037,234.5,246.0,234.5,243.5,41637350,230.6,226.2,221.5
2026-01-13,3037,246.5,257.0,242.5,254.0,56504691,235.3,229.55,222.95
2026-01-14,3037,255.5,256.0,245.5,250.0,30300387,240.1,232.6,224.375
2026-01-15,3037,250.0,257.5,245.5,249.5,30354323,244.5,235.55,226.15
2026-01-16,3037,253.0,274.0,247.0,274.0,74016521,254.2,241.05,229.25
2026-01-19,3037,278.0,301.0,274.5,301.0,76308584,265.7,248.15,233.95
2026-01-20,3037,297.0,318.0,295.5,308.0,117003208,276.5,255.9,238.6
2026-01-21,3037,312.5,328.0,310.5,321.0,78717699,290.7,265.4,243.625
2026-01-22,3037,335.5,343.0,325.0,327.0,63875536,306.2,275.35,249.2
2026-01-23,3037,327.5,340.0,327.5,339.0,45013468,319.2,286.7,255.3
2026-01-26,3037,333.5,335.0,318.0,333.0,43059381,325.6,295.65,260.925
2026-01-27,3037,333.5,363.0,329.0,354.0,68458449,334.8,305.65,267.6
2026-01-28,3037,356.5,370.0,355.0,367.5,45778289,344.1,317.4,275.0
2026-01-29,3037,365.0,365.0,334.5,344.5,59291180,347.6,326.9,281.225
2026-01-30,3037,347.5,378.5,343.0,378.5,76990794,355.5,337.35,289.2
2026-02-02,3037,375.0,377.0,355.0,365.0,88667655,361.9,343.75,295.95
2026-02-03,3037,384.5,397.5,375.0,385.0,68774219,368.1,351.45,303.675
2026-02-04,3037,371.0,401.0,370.0,388.0,101586634,372.2,358.15,311.775
2026-02-05,3037,380.5,385.0,361.5,365.5,72224131,376.4,362.0,318.675
2026-02-06,3037,336.0,347.5,329.0,340.0,68395699,368.7,362.1,324.4
2026-02-09,3037,355.0,358.0,332.5,347.5,80608982,365.2,363.55,329.6
2026-02-10,3037,356.0,381.5,351.0,371.5,63529136,362.5,365.3,335.475
2026-02-11,3037,371.5,379.5,366.5,369.0,46907630,358.7,365.45,341.425
2026-02-23,3037,387.0,405.5,387.0,405.5,51972076,366.7,371.55,349.225
2026-02-24,3037,410.5,446.0,408.0,446.0,85969566,387.9,378.3,357.825
2026-02-25,3037,454.5,463.0,438.0,458.5,77302412,410.1,387.65,365.7
2026-02-26,3037,458.0,484.5,436.0,481.5,85576984,432.1,397.3,374.375
2026-03-02,3037,463.5,504.0,463.5,481.0,77111368,454.5,406.6,382.375
2026-03-03,3037,477.0,493.5,457.0,463.0,18315957,466.0,416.35,389.175
2026-03-04,3037,440.0,440.0,417.0,417.0,27313108,460.2,424.05,393.075
2026-03-05,3037,450.5,450.5,417.0,450.0,18583555,458.5,434.3,398.925
2026-03-06,3037,442.5,450.5,430.5,432.0,13951006,448.6,440.35,402.825
2026-03-09,3037,389.0,391.5,389.0,389.0,16081708,430.2,442.35,403.9
2026-03-10,3037,410.0,427.5,410.0,424.0,15566596,422.4,444.2,407.875
2026-03-11,3037,446.5,466.0,445.0,466.0,15139938,432.2,446.2,412.25
2026-03-12,3037,466.5,486.0,461.0,480.0,15311434,438.2,448.35,418.0
2026-03-13,3037,468.0,509.0,468.0,508.0,21131674,453.4,451.0,424.15
2026-03-16,3037,519.0,550.0,505.0,549.0,17800019,485.4,457.8,432.2
2026-03-17,3037,571.0,594.0,524.0,543.0,62525249,509.2,465.8,441.075
2026-03-18,3037,550.0,591.0,539.0,580.0,50602935,532.0,482.1,453.075
2026-03-19,3037,564.0,590.0,564.0,581.0,9690719,552.2,495.2,464.75
2026-03-20,3037,577.0,577.0,533.0,554.0,9060263,561.4,507.4,473.875
2026-03-23,3037,501.0,512.0,499.0,499.0,8936699,551.4,518.4,480.375
2026-03-24,3037,510.0,510.0,449.5,460.0,10317920,534.8,522.0,483.1
2026-03-25,3037,487.5,506.0,487.5,506.0,5286906,520.0,526.0,486.1
2026-03-26,3037,510.0,538.0,500.0,502.0,8065176,504.2,528.2,488.275
2026-03-27,3037,473.0,505.0,473.0,505.0,5779396,494.4,527.9,489.45
2026-03-30,3037,485.0,496.0,473.5,493.5,5105202,493.3,522.35,490.075
2026-03-31,3037,479.0,479.0,444.5,444.5,10008247,490.2,512.5,489.15
2026-04-01,3037,484.0,488.5,477.0,488.5,8025819,486.7,503.35,492.725
2026-04-02,3037,535.0,537.0,515.0,519.0,49200504,490.1,497.15,496.175
2026-04-07,3037,546.0,570.0,545.0,564.0,36593469,501.9,498.15,502.775
