date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-05-21,1303,83.1,88.3,83.1,87.3,71604549,83.86,86.03,87.82000000000001
2026-05-22,1303,88.0,89.1,86.7,86.7,45973684,84.14000000000001,85.84,87.89500000000001
2026-05-25,1303,87.4,89.2,86.4,87.1,32588153,84.72,85.4,87.955
2026-05-26,1303,87.8,94.4,87.8,90.8,104635302,86.53999999999999,85.57000000000001,88.10499999999999
2026-05-27,1303,93.6,96.4,92.3,95.5,123528848,89.47999999999999,86.47,88.405
2026-05-28,1303,96.0,96.0,89.8,90.5,88363645,90.12,86.99000000000001,88.35
2026-05-29,1303,92.0,98.6,91.9,98.1,150486779,92.39999999999999,88.27,88.775
2026-06-01,1303,98.7,107.5,97.5,107.5,111908983,96.47999999999999,90.6,89.73
2026-06-02,1303,110.0,118.0,108.5,112.5,151715085,100.82,93.67999999999999,90.655
2026-06-03,1303,118.5,118.5,107.0,113.0,77820950,104.32000000000001,96.9,91.615
2026-06-04,1303,111.0,117.0,110.5,111.0,55044623,108.42,99.27,92.65
2026-06-05,1303,109.0,109.0,100.5,104.5,53708093,109.7,101.05,93.44500000000001
2026-06-08,1303,96.1,98.9,95.2,97.5,55665706,107.7,102.09,93.745
2026-06-09,1303,100.0,101.0,96.9,99.2,68161804,105.04,102.92999999999999,94.25
2026-06-10,1303,97.6,101.0,94.6,94.8,44236886,101.4,102.85999999999999,94.66499999999999
2026-06-11,1303,93.2,99.2,93.1,96.9,56196247,98.58000000000001,103.5,95.24499999999999
2026-06-12,1303,101.0,106.5,101.0,106.5,54209344,98.98,104.34,96.30499999999999
2026-06-15,1303,108.5,117.0,106.5,117.0,85711486,102.88,105.29,97.945
2026-06-16,1303,120.5,123.0,114.0,115.0,107797121,106.03999999999999,105.54,99.60999999999999
2026-06-17,1303,114.5,126.5,113.5,126.5,92092374,112.38,106.89000000000001,101.895
2026-06-18,1303,139.0,139.0,135.0,139.0,134284623,120.8,109.69000000000001,104.47999999999999
2026-06-22,1303,152.5,152.5,152.5,152.5,56846553,130.0,114.49000000000001,107.77000000000001
2026-06-23,1303,157.0,165.0,153.0,154.5,222203812,137.5,120.19000000000001,111.14000000000001
2026-06-24,1303,145.5,169.5,145.5,156.0,72172088,145.7,125.87,114.4
2026-06-25,1303,160.0,161.0,155.0,155.0,48103152,151.4,131.89000000000001,117.375
2026-06-26,1303,154.0,155.0,146.0,148.0,30180968,153.2,137.0,120.25
2026-06-29,1303,145.0,154.5,145.0,151.5,26522886,153.0,141.5,122.92
2026-06-30,1303,157.0,166.5,157.0,166.5,32181722,155.4,146.45,125.87
2026-07-01,1303,177.5,183.0,177.5,183.0,46426678,160.8,153.25,129.395
2026-07-02,1303,174.5,200.0,174.5,197.0,52721361,169.2,160.3,133.595
2026-07-03,1303,194.0,199.0,183.0,197.0,35662605,179.0,166.1,137.895
2026-07-06,1303,200.0,200.0,181.0,185.0,25164642,185.7,169.35,141.92000000000002
2026-07-07,1303,185.0,188.5,166.5,166.5,35963607,185.7,170.55,145.37
2026-07-08,1303,167.5,182.0,164.5,182.0,108340745,185.5,173.15,149.51000000000002
2026-07-09,1303,186.5,193.0,174.0,181.5,122470816,182.4,175.8,153.845
2026-07-13,1303,192.5,199.5,192.5,199.5,88890080,182.9,180.95,158.975
2026-07-14,1303,203.0,210.0,188.5,210.0,155474721,187.9,186.8,164.15
2026-07-15,1303,217.0,230.0,214.0,227.5,158308088,200.1,192.9,169.675
2026-07-16,1303,223.0,229.0,215.0,221.0,134345840,207.9,196.7,174.975
2026-07-17,1303,205.0,211.0,199.0,199.0,118646763,211.4,196.9,178.6
2026-07-20,1303,191.5,195.5,179.5,186.5,112072991,208.8,195.85,180.975
2026-07-21,1303,194.0,201.0,185.0,195.5,122062431,205.9,196.9,183.125
2026-07-22,1303,203.0,212.0,196.5,208.0,114338025,202.0,201.05,185.8
2026-07-23,1303,210.5,217.0,194.0,197.0,120996999,197.2,202.55,187.85
2026-07-24,1303,191.5,194.5,177.5,177.5,74131356,192.9,202.15,188.975
2025-12-16,3037,220.0,221.0,211.5,214.0,23424436,,,
2025-12-17,3037,220.0,221.0,211.5,212.0,21114961,,,
2025-12-18,3037,209.0,213.0,204.5,207.0,18715861,,,
2025-12-19,3037,211.0,216.5,209.0,215.0,26149364,,,
2025-12-22,3037,219.5,221.0,213.0,220.5,25048848,213.7,,
2025-12-23,3037,220.0,220.0,214.5,215.5,15591482,214.0,,
2025-12-24,3037,218.5,220.5,215.0,217.0,13473338,215.0,,
2025-12-26,3037,218.5,224.0,216.5,220.5,16204155,217.7,,
2025-12-29,3037,222.5,222.5,217.5,220.5,11127246,218.8,,
2025-12-30,3037,221.5,224.0,218.0,219.5,11167785,218.6,216.15,
2025-12-31,3037,220.0,223.5,219.0,220.0,12816555,219.5,216.75,
2026-01-02,3037,222.5,225.0,216.0,219.0,21511262,219.9,217.45,
2026-01-05,3037,223.0,233.0,221.0,230.0,49165233,221.8,219.75,
2026-01-06,3037,231.0,235.5,228.0,230.5,26340552,223.8,221.3,
2026-01-07,3037,232.5,244.5,225.5,226.0,59270632,225.1,221.85,
2026-01-08,3037,224.0,230.0,219.5,227.5,23871079,226.6,223.05,
2026-01-09,3037,229.0,229.5,221.5,225.5,19385893,227.9,223.9,
2026-01-12,3037,234.5,246.0,234.5,243.5,41637350,230.6,226.2,
2026-01-13,3037,246.5,257.0,242.5,254.0,56504691,235.3,229.55,
2026-01-14,3037,255.5,256.0,245.5,250.0,30300387,240.1,232.6,224.375
2026-01-15,3037,250.0,257.5,245.5,249.5,30354323,244.5,235.55,226.15
2026-01-16,3037,253.0,274.0,247.0,274.0,74016521,254.2,241.05,229.25
2026-01-19,3037,278.0,301.0,274.5,301.0,76308584,265.7,248.15,233.95
2026-01-20,3037,297.0,318.0,295.5,308.0,117003208,276.5,255.9,238.6
2026-01-21,3037,312.5,328.0,310.5,321.0,78717699,290.7,265.4,243.625
2026-01-22,3037,335.5,343.0,325.0,327.0,63875536,306.2,275.35,249.2
2026-01-23,3037,327.5,340.0,327.5,339.0,45013468,319.2,286.7,255.3
2026-01-26,3037,333.5,335.0,318.0,333.0,43059381,325.6,295.65,260.925
2026-01-27,3037,333.5,363.0,329.0,354.0,68458449,334.8,305.65,267.6
2026-01-28,3037,356.5,370.0,355.0,367.5,45778289,344.1,317.4,275.0
2026-01-29,3037,365.0,365.0,334.5,344.5,59291180,347.6,326.9,281.225
2026-01-30,3037,347.5,378.5,343.0,378.5,76990794,355.5,337.35,289.2
2026-02-02,3037,375.0,377.0,355.0,365.0,88667655,361.9,343.75,295.95
2026-02-03,3037,384.5,397.5,375.0,385.0,68774219,368.1,351.45,303.675
2026-02-04,3037,371.0,401.0,370.0,388.0,101586634,372.2,358.15,311.775
2026-02-05,3037,380.5,385.0,361.5,365.5,72224131,376.4,362.0,318.675
2026-02-06,3037,336.0,347.5,329.0,340.0,68395699,368.7,362.1,324.4
2026-02-09,3037,355.0,358.0,332.5,347.5,80608982,365.2,363.55,329.6
2026-02-10,3037,356.0,381.5,351.0,371.5,63529136,362.5,365.3,335.475
2026-02-11,3037,371.5,379.5,366.5,369.0,46907630,358.7,365.45,341.425
2026-02-23,3037,387.0,405.5,387.0,405.5,51972076,366.7,371.55,349.225
2026-02-24,3037,410.5,446.0,408.0,446.0,85969566,387.9,378.3,357.825
2026-02-25,3037,454.5,463.0,438.0,458.5,77302412,410.1,387.65,365.7
2026-02-26,3037,458.0,484.5,436.0,481.5,85576984,432.1,397.3,374.375
2026-03-02,3037,463.5,504.0,463.5,481.0,77111368,454.5,406.6,382.375
2026-03-03,3037,477.0,493.5,457.0,463.0,18315957,466.0,416.35,389.175
2026-03-04,3037,440.0,440.0,417.0,417.0,27313108,460.2,424.05,393.075
2026-03-05,3037,450.5,450.5,417.0,450.0,18583555,458.5,434.3,398.925
2026-03-06,3037,442.5,450.5,430.5,432.0,13951006,448.6,440.35,402.825
2026-03-09,3037,389.0,391.5,389.0,389.0,16081708,430.2,442.35,403.9
2026-03-10,3037,410.0,427.5,410.0,424.0,15566596,422.4,444.2,407.875
2026-03-11,3037,446.5,466.0,445.0,466.0,15139938,432.2,446.2,412.25
2026-03-12,3037,466.5,486.0,461.0,480.0,15311434,438.2,448.35,418.0
2026-03-13,3037,468.0,509.0,468.0,508.0,21131674,453.4,451.0,424.15
2026-03-16,3037,519.0,550.0,505.0,549.0,17800019,485.4,457.8,432.2
2026-03-17,3037,571.0,594.0,524.0,543.0,62525249,509.2,465.8,441.075
2026-03-18,3037,550.0,591.0,539.0,580.0,50602935,532.0,482.1,453.075
2026-03-19,3037,564.0,590.0,564.0,581.0,9690719,552.2,495.2,464.75
2026-03-20,3037,577.0,577.0,533.0,554.0,9060263,561.4,507.4,473.875
2026-03-23,3037,501.0,512.0,499.0,499.0,8936699,551.4,518.4,480.375
2026-03-24,3037,510.0,510.0,449.5,460.0,10317920,534.8,522.0,483.1
2026-03-25,3037,487.5,506.0,487.5,506.0,5286906,520.0,526.0,486.1
2026-03-26,3037,510.0,538.0,500.0,502.0,8065176,504.2,528.2,488.275
2026-03-27,3037,473.0,505.0,473.0,505.0,5779396,494.4,527.9,489.45
2026-03-30,3037,485.0,496.0,473.5,493.5,5105202,493.3,522.35,490.075
2026-03-31,3037,479.0,479.0,444.5,444.5,10008247,490.2,512.5,489.15
2026-04-01,3037,484.0,488.5,477.0,488.5,8025819,486.7,503.35,492.725
2026-04-02,3037,535.0,537.0,515.0,519.0,49200504,490.1,497.15,496.175
2026-04-07,3037,546.0,570.0,545.0,564.0,36593469,501.9,498.15,502.775
2026-04-08,3037,606.0,620.0,597.0,620.0,40382195,527.2,510.25,514.325
2026-04-09,3037,624.0,655.0,614.0,625.0,43182032,563.3,526.75,524.375
2026-04-10,3037,641.0,660.0,620.0,638.0,31035746,593.2,539.95,532.975
2026-04-13,3037,635.0,648.0,624.0,626.0,58280942,614.6,552.35,540.275
2026-04-14,3037,630.0,630.0,592.0,597.0,10850371,621.2,561.55,544.725
2026-04-15,3037,600.0,629.0,600.0,618.0,8044362,620.8,574.0,548.175
2026-04-16,3037,620.0,646.0,606.0,645.0,7013959,624.8,594.05,553.275
2026-04-17,3037,640.0,645.0,633.0,643.0,4620642,625.8,609.5,556.425
2026-04-20,3037,644.0,707.0,644.0,678.0,9523328,636.2,625.4,561.275
2026-04-21,3037,710.0,715.0,700.0,710.0,8275747,658.8,640.0,569.075
2026-04-22,3037,718.0,730.0,711.0,716.0,4691666,678.4,649.6,579.925
2026-04-23,3037,726.0,749.0,660.0,728.0,8318815,695.0,659.9,593.325
2026-04-24,3037,775.0,790.0,760.0,790.0,9904455,724.4,675.1,607.525
2026-04-27,3037,835.0,839.0,790.0,839.0,8268907,756.6,696.4,624.375
2026-04-28,3037,864.0,886.0,822.0,825.0,40694123,779.6,719.2,640.375
2026-04-29,3037,805.0,832.0,782.0,803.0,33105424,797.0,737.7,655.85
2026-04-30,3037,828.0,883.0,815.0,883.0,34452546,828.0,761.5,677.775
2026-05-04,3037,912.0,920.0,862.0,911.0,43775340,852.2,788.3,698.9
2026-05-05,3037,899.0,948.0,893.0,903.0,28445776,865.0,810.8,718.1
2026-05-06,3037,908.0,928.0,846.0,858.0,44744339,871.6,825.6,732.8
2026-05-07,3037,875.0,905.0,862.0,896.0,26519253,890.2,843.6,746.6
2026-05-08,3037,871.0,872.0,808.0,818.0,36009716,877.2,852.6,756.25
2026-05-11,3037,830.0,889.0,822.0,861.0,28324275,867.2,859.7,767.4
2026-05-12,3037,904.0,926.0,872.0,875.0,30082205,861.6,863.3,779.85
2026-05-13,3037,853.0,903.0,853.0,892.0,26722633,868.4,870.0,794.6
2026-05-14,3037,910.0,918.0,879.0,881.0,29924774,865.4,877.8,807.75
2026-05-15,3037,901.0,902.0,814.0,821.0,31599903,866.0,871.6,816.55
2026-05-18,3037,791.0,818.0,776.0,816.0,21413916,857.0,862.1,825.2
2026-05-19,3037,821.0,860.0,808.0,818.0,23542123,845.6,853.6,832.2
2026-05-20,3037,819.0,830.0,793.0,823.0,21306136,831.8,850.1,837.85
2026-05-21,3037,870.0,905.0,868.0,905.0,32618917,836.6,851.0,847.3
2026-05-22,3037,932.0,986.0,931.0,970.0,42132962,866.4,866.2,859.4
2026-05-25,3037,1020.0,1030.0,978.0,990.0,24465071,901.2,879.1,869.4
2026-05-26,3037,992.0,1085.0,989.0,1085.0,34270461,954.6,900.1,881.7
2026-05-27,3037,1105.0,1110.0,1045.0,1080.0,27365393,1006.0,918.9,894.45
2026-05-28,3037,1125.0,1130.0,1000.0,1025.0,25166670,1030.0,933.3,905.55
2026-05-29,3037,1090.0,1095.0,1035.0,1055.0,21107426,1047.0,956.7,914.15
2026-06-01,3037,1070.0,1100.0,1025.0,1050.0,19127603,1059.0,980.1,921.1
2026-06-02,3037,1050.0,1050.0,950.0,975.0,29360754,1037.0,995.8,924.7
2026-06-03,3037,976.0,1010.0,964.0,1000.0,19513439,1021.0,1013.5,931.8
2026-06-04,3037,977.0,1005.0,970.0,971.0,13760914,1010.2,1020.1,935.55
2026-06-05,3037,950.0,969.0,890.0,933.0,26076886,985.8,1016.4,941.3
2026-06-08,3037,840.0,925.0,840.0,911.0,25312312,958.0,1008.5,943.8
2026-06-09,3037,950.0,972.0,920.0,969.0,23269699,956.8,996.9,948.5
2026-06-10,3037,938.0,960.0,875.0,884.0,26494510,933.6,977.3,948.1
2026-06-11,3037,884.0,906.0,811.0,854.0,27061060,910.2,960.2,946.75
2026-06-12,3037,922.0,930.0,890.0,902.0,15944333,904.0,944.9,950.8
2026-06-15,3037,948.0,961.0,920.0,960.0,16599358,913.8,935.9,958.0
2026-06-16,3037,986.0,1005.0,965.0,981.0,20022281,916.2,936.5,966.15
2026-06-17,3037,970.0,1010.0,965.0,988.0,18169059,937.0,935.3,974.4
2026-06-18,3037,1000.0,1005.0,965.0,968.0,21005907,959.8,935.0,977.55
2026-06-22,3037,999.0,1055.0,992.0,1005.0,27784024,980.4,942.2,979.3
2026-06-23,3037,1000.0,1075.0,974.0,974.0,26622491,983.2,948.5,978.5
2026-06-24,3037,938.0,952.0,916.0,931.0,27122991,973.2,944.7,970.8
2026-06-25,3037,949.0,1020.0,944.0,1020.0,34425108,979.6,958.3,967.8
2026-06-26,3037,1000.0,1090.0,964.0,975.0,77949761,981.0,970.4,965.3
2026-06-29,3037,999.0,1010.0,950.0,976.0,28369251,975.2,977.8,961.35
2026-06-30,3037,1015.0,1070.0,1010.0,1070.0,33861853,994.4,988.8,962.35
2026-07-01,3037,1085.0,1115.0,1035.0,1040.0,33357506,1016.2,994.7,965.6
2026-07-02,3037,998.0,1015.0,978.0,979.0,28769154,1008.0,993.8,964.55
2026-07-03,3037,945.0,982.0,926.0,969.0,19183211,1006.8,993.9,964.45
2026-07-06,3037,972.0,972.0,897.0,917.0,24878605,995.0,985.1,963.65
2026-07-07,3037,880.0,901.0,836.0,840.0,44703256,949.0,971.7,960.1
2026-07-08,3037,856.0,882.0,843.0,863.0,33631297,913.6,964.9,954.8
2026-07-09,3037,890.0,925.0,867.0,875.0,33401581,892.8,950.4,954.35
2026-07-13,3037,921.0,948.0,892.0,903.0,33722307,879.6,943.2,956.8
2026-07-14,3037,896.0,914.0,826.0,874.0,28345812,871.0,933.0,955.4
2026-07-15,3037,882.0,960.0,870.0,936.0,37778377,890.2,919.6,954.2
2026-07-16,3037,911.0,915.0,872.0,882.0,27974533,894.0,903.8,949.25
2026-07-17,3037,809.0,842.0,794.0,794.0,30076422,877.8,885.3,939.55
2026-07-20,3037,778.0,812.0,747.0,750.0,30661875,847.2,863.4,928.65
2026-07-21,3037,785.0,825.0,775.0,825.0,18816207,837.4,854.2,919.65
2026-07-22,3037,876.0,907.0,876.0,907.0,25034100,831.6,860.9,916.3
2026-07-23,3037,915.0,918.0,872.0,896.0,27135078,834.4,864.2,914.55
2026-07-24,3037,880.0,892.0,825.0,839.0,19813146,843.4,860.6,905.5
2025-12-16,8046,263.5,264.0,246.0,249.0,10927126,,,
2025-12-17,8046,253.0,253.5,242.5,243.5,10179298,,,
2025-12-18,8046,241.5,245.0,232.0,234.5,11204251,,,
2025-12-19,8046,239.0,242.0,235.0,239.5,5911407,,,
2025-12-22,8046,244.0,246.5,240.5,244.0,4468531,242.1,,
2025-12-23,8046,245.0,245.0,239.0,239.0,3571081,240.1,,
2025-12-24,8046,240.5,244.0,239.0,239.0,3936991,239.2,,
2025-12-26,8046,241.0,248.0,239.0,246.5,7270554,241.6,,
2025-12-29,8046,247.5,247.5,237.0,240.5,6213285,241.8,,
2025-12-30,8046,239.5,241.0,235.0,240.5,4096408,241.1,241.6,
2025-12-31,8046,242.0,247.0,241.0,241.0,4387005,241.5,240.8,
2026-01-02,8046,243.5,246.0,236.0,237.0,5671117,241.1,240.15,
2026-01-05,8046,243.0,247.0,237.0,241.5,11832828,240.1,240.85,
2026-01-06,8046,243.5,248.0,240.5,244.5,7749166,240.9,241.35,
2026-01-07,8046,247.0,253.5,240.0,241.5,19234470,241.1,241.1,
2026-01-08,8046,241.5,243.5,235.0,237.0,5620193,240.3,240.9,
2026-01-09,8046,237.5,242.0,235.5,240.5,4534504,241.0,241.05,
2026-01-12,8046,244.5,260.5,243.0,254.5,16616387,243.6,241.85,
2026-01-13,8046,255.5,273.5,251.5,268.0,27685591,248.3,244.6,
2026-01-14,8046,272.0,278.0,260.5,261.5,19821158,252.3,246.7,244.15
2026-01-15,8046,262.0,278.0,258.5,263.5,19966618,257.6,248.95,244.875
2026-01-16,8046,269.0,289.5,266.5,289.5,30876763,267.4,254.2,247.175
2026-01-19,8046,295.0,318.0,287.0,318.0,54304285,280.1,261.85,251.35
2026-01-20,8046,312.0,349.5,311.5,341.5,60258946,294.8,271.55,256.45
2026-01-21,8046,349.5,375.5,345.0,361.0,47779644,314.7,283.5,262.3
2026-01-22,8046,374.5,375.0,357.0,370.5,8382298,336.1,296.85,268.875
2026-01-23,8046,370.5,382.0,366.0,382.0,7401135,354.6,311.0,276.025
2026-01-26,8046,374.0,375.0,368.5,370.0,5186357,365.0,322.55,282.2
2026-01-27,8046,374.0,396.0,374.0,395.0,3062394,375.7,335.25,289.925
2026-01-28,8046,393.0,397.5,390.5,396.0,1891031,382.7,348.7,297.7
2026-01-29,8046,390.0,390.0,356.5,374.0,4182431,383.4,359.75,304.35
2026-01-30,8046,370.0,400.0,370.0,388.5,3872751,384.7,369.65,311.925
2026-02-02,8046,381.0,381.0,360.0,368.0,2963688,384.3,374.65,318.25
2026-02-03,8046,378.0,397.0,372.5,394.5,2966236,384.2,379.95,325.75
2026-02-04,8046,384.0,410.0,384.0,410.0,2854643,387.0,384.85,334.175
2026-02-05,8046,400.0,400.0,390.0,397.5,2340466,391.7,387.55,342.2
2026-02-06,8046,375.5,379.0,360.0,379.0,3296385,389.8,387.25,349.125
2026-02-09,8046,402.0,416.5,391.0,416.5,3652951,399.5,391.9,357.225
2026-02-10,8046,417.0,449.5,402.5,409.5,35847050,402.5,393.35,364.3
2026-02-11,8046,411.5,427.0,405.5,416.0,20740755,403.7,395.35,372.025
2026-02-23,8046,448.5,457.5,448.5,457.5,6258659,415.7,403.7,381.725
2026-02-24,8046,478.0,503.0,477.0,503.0,14641225,440.5,415.15,392.4
2026-02-25,8046,530.0,553.0,510.0,553.0,27562388,467.8,433.65,404.15
2026-02-26,8046,548.0,572.0,532.0,555.0,29702927,496.9,449.7,414.825
2026-03-02,8046,540.0,566.0,531.0,541.0,3568553,521.9,462.8,423.825
2026-03-03,8046,545.0,560.0,500.0,500.0,3183204,530.4,473.05,430.3
2026-03-04,8046,466.0,466.0,450.0,450.0,4542256,519.8,480.15,433.7
2026-03-05,8046,488.0,488.0,441.5,461.0,4226190,501.4,484.6,438.25
2026-03-06,8046,461.0,471.5,450.0,469.5,2398486,484.3,490.6,441.975
2026-03-09,8046,423.0,423.0,423.0,423.0,710153,460.7,491.3,443.325
2026-03-10,8046,434.5,445.0,409.0,428.0,3807587,446.3,488.35,446.025
2026-03-11,8046,444.5,470.5,444.5,470.5,1732191,450.4,485.1,450.125
2026-03-12,8046,459.0,480.0,458.0,468.5,1928076,451.9,476.65,455.15
2026-03-13,8046,456.0,515.0,456.0,515.0,3385129,461.0,472.65,461.175
2026-03-16,8046,542.0,566.0,508.0,566.0,30633522,489.6,475.15,468.975
2026-03-17,8046,580.0,603.0,540.0,544.0,29422251,512.8,479.55,476.3
2026-03-18,8046,549.0,580.0,535.0,567.0,18629808,532.1,491.25,485.7
2026-03-19,8046,554.0,582.0,543.0,561.0,19507915,550.6,501.25,492.925
2026-03-20,8046,563.0,571.0,525.0,541.0,20161280,555.8,508.4,499.5
2026-03-23,8046,511.0,539.0,507.0,534.0,15708760,549.4,519.5,505.4
2026-03-24,8046,551.0,562.0,486.0,491.0,30733149,538.8,525.8,507.075
2026-03-25,8046,510.0,540.0,510.0,540.0,11030540,533.4,532.75,508.925
2026-03-26,8046,550.0,593.0,544.0,569.0,31163172,535.0,542.8,509.725
2026-03-27,8046,553.0,587.0,543.0,561.0,25431954,539.0,547.4,510.025
2026-03-30,8046,543.0,580.0,541.0,580.0,19641148,548.2,548.8,511.975
2026-03-31,8046,567.0,581.0,522.0,522.0,22840420,554.4,546.6,513.075
2026-04-01,8046,561.0,574.0,551.0,574.0,17700355,561.2,547.3,519.275
2026-04-02,8046,588.0,627.0,564.0,568.0,46908295,561.0,548.0,524.625
2026-04-07,8046,596.0,624.0,593.0,624.0,23582646,573.6,556.3,532.35
2026-04-08,8046,658.0,664.0,636.0,637.0,32033845,585.0,566.6,543.05
2026-04-09,8046,643.0,693.0,643.0,669.0,24577523,614.4,584.4,555.1
2026-04-10,8046,679.0,685.0,646.0,667.0,20854078,633.0,597.1,564.925
2026-04-13,8046,667.0,675.0,650.0,655.0,9081131,650.4,605.7,574.25
2026-04-14,8046,675.0,685.0,635.0,646.0,14865758,654.8,614.2,580.8
2026-04-15,8046,652.0,682.0,640.0,656.0,17929539,658.6,621.8,585.3
2026-04-16,8046,665.0,721.0,651.0,721.0,21809400,669.0,641.7,594.15
2026-04-17,8046,728.0,749.0,708.0,724.0,25620533,680.4,656.7,602.0
2026-04-20,8046,740.0,796.0,738.0,796.0,17335859,708.6,679.5,613.75
2026-04-21,8046,812.0,820.0,780.0,789.0,30182020,737.2,696.0,626.15
2026-04-22,8046,810.0,825.0,793.0,803.0,19033934,766.6,712.6,639.6
2026-04-23,8046,825.0,865.0,768.0,795.0,30328224,781.4,725.2,654.8
2026-04-24,8046,837.0,874.0,835.0,874.0,22699037,811.4,745.9,671.5
2026-04-27,8046,930.0,959.0,860.0,913.0,28297288,834.8,771.7,688.7
2026-04-28,8046,937.0,977.0,904.0,932.0,23729993,863.4,800.3,707.25
2026-04-29,8046,925.0,963.0,910.0,916.0,17717098,886.0,826.3,724.05
2026-04-30,8046,935.0,1005.0,926.0,1005.0,20919397,928.0,854.7,748.2
2026-05-04,8046,1020.0,1025.0,960.0,986.0,22522372,950.4,880.9,768.8
2026-05-05,8046,986.0,1035.0,975.0,997.0,11932373,967.2,901.0,790.25
2026-05-06,8046,1005.0,1025.0,901.0,940.0,22794178,968.8,916.1,806.05
2026-05-07,8046,970.0,980.0,932.0,947.0,11915247,975.0,930.5,821.55
2026-05-08,8046,942.0,942.0,853.0,854.0,20326159,944.8,936.4,830.8
2026-05-11,8046,857.0,918.0,857.0,908.0,13746504,929.2,939.8,842.85
2026-05-12,8046,928.0,965.0,899.0,900.0,15710508,909.8,938.5,855.1
2026-05-13,8046,861.0,896.0,861.0,880.0,11705998,897.8,933.3,866.8
2026-05-14,8046,899.0,900.0,846.0,847.0,20591500,877.8,926.4,876.35
2026-05-15,8046,851.0,855.0,780.0,786.0,19102823,864.2,904.5,879.6
2026-05-18,8046,775.0,798.0,765.0,791.0,10859623,840.8,885.0,882.95
2026-05-19,8046,800.0,830.0,786.0,798.0,9881030,820.4,865.1,883.05
2026-05-20,8046,807.0,843.0,783.0,829.0,12893086,810.2,854.0,885.05
2026-05-21,8046,885.0,903.0,862.0,872.0,18744950,815.2,846.5,888.5
2026-05-22,8046,904.0,952.0,904.0,934.0,17476938,844.8,854.5,895.45
2026-05-25,8046,940.0,947.0,879.0,884.0,30914905,863.4,852.1,895.95
2026-05-26,8046,888.0,947.0,871.0,922.0,24438087,888.2,854.3,896.4
2026-05-27,8046,939.0,966.0,897.0,905.0,22754033,903.4,856.8,895.05
2026-05-28,8046,905.0,909.0,837.0,850.0,20528191,899.0,857.1,891.75
2026-05-29,8046,860.0,867.0,825.0,848.0,17926232,881.8,863.3,883.9
2026-06-01,8046,842.0,923.0,838.0,905.0,21446815,886.0,874.7,879.85
2026-06-02,8046,905.0,907.0,834.0,862.0,14435807,874.0,881.1,873.1
2026-06-03,8046,860.0,920.0,856.0,904.0,17486574,873.8,888.6,871.3
2026-06-04,8046,870.0,900.0,866.0,878.0,8813911,879.4,889.2,867.85
2026-06-05,8046,865.0,875.0,813.0,845.0,14136931,878.8,880.3,867.4
2026-06-08,8046,761.0,853.0,761.0,831.0,15131933,864.0,875.0,863.55
2026-06-09,8046,852.0,914.0,842.0,914.0,18885820,874.4,874.2,864.25
2026-06-10,8046,894.0,912.0,843.0,847.0,17501947,863.0,868.4,862.6
2026-06-11,8046,845.0,863.0,777.0,807.0,19365377,848.8,864.1,860.6
2026-06-12,8046,850.0,868.0,812.0,819.0,13021503,843.6,861.2,862.25
2026-06-15,8046,842.0,865.0,830.0,860.0,10103522,849.4,856.7,865.7
2026-06-16,8046,860.0,929.0,858.0,902.0,16662698,847.0,860.7,870.9
2026-06-17,8046,895.0,920.0,871.0,885.0,17286897,854.6,858.8,873.7
2026-06-18,8046,900.0,912.0,874.0,874.0,17763806,868.0,858.4,873.8
2026-06-22,8046,891.0,910.0,862.0,864.0,21056848,877.0,860.3,870.3
2026-06-23,8046,875.0,945.0,867.0,909.0,34962190,886.8,868.1,871.55
2026-06-24,8046,906.0,956.0,887.0,955.0,24693365,897.4,872.2,873.2
2026-06-25,8046,990.0,1045.0,981.0,1045.0,26849041,929.4,892.0,880.2
2026-06-26,8046,1100.0,1145.0,1100.0,1125.0,35045851,979.6,923.8,893.95
2026-06-29,8046,1105.0,1140.0,1035.0,1080.0,22848830,1022.8,949.9,905.55
2026-06-30,8046,1145.0,1185.0,1145.0,1185.0,6270925,1078.0,982.4,919.55
2026-07-01,8046,1200.0,1285.0,1150.0,1175.0,21195715,1122.0,1009.7,935.2
2026-07-02,8046,1155.0,1180.0,1110.0,1145.0,11111399,1142.0,1035.7,947.25
2026-07-03,8046,1100.0,1210.0,1050.0,1185.0,13118601,1154.0,1066.8,962.6
2026-07-06,8046,1160.0,1170.0,1070.0,1075.0,14049159,1153.0,1087.9,974.1
2026-07-07,8046,1040.0,1135.0,1015.0,1030.0,18823215,1122.0,1100.0,984.05
2026-07-08,8046,1065.0,1130.0,1020.0,1105.0,21268557,1108.0,1115.0,993.6
2026-07-09,8046,1110.0,1215.0,1090.0,1215.0,24652125,1122.0,1132.0,1012.0
2026-07-13,8046,1280.0,1335.0,1265.0,1270.0,25734524,1139.0,1146.5,1035.15
2026-07-14,8046,1290.0,1305.0,1170.0,1290.0,23037416,1182.0,1167.5,1058.7
2026-07-15,8046,1350.0,1415.0,1305.0,1415.0,19358308,1259.0,1190.5,1086.45
2026-07-16,8046,1405.0,1415.0,1275.0,1275.0,19445905,1293.0,1200.5,1105.1
2026-07-17,8046,1155.0,1220.0,1150.0,1150.0,16446877,1280.0,1201.0,1118.35
2026-07-20,8046,1130.0,1165.0,1090.0,1105.0,18077328,1247.0,1193.0,1129.9
