date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-04-09,3008,2290.0,2295.0,2240.0,2280.0,715701,2212.0,2204.5,2271.5
2026-04-10,3008,2285.0,2325.0,2285.0,2310.0,379160,2236.0,2213.5,2267.5
2026-04-13,3008,2310.0,2485.0,2300.0,2430.0,1374811,2294.0,2235.5,2271.25
2026-04-14,3008,2540.0,2670.0,2540.0,2670.0,3642434,2394.0,2280.5,2287.5
2026-04-15,3008,2875.0,2930.0,2750.0,2820.0,4245180,2502.0,2344.5,2313.25
2026-04-16,3008,2835.0,2870.0,2750.0,2820.0,2889528,2610.0,2411.0,2334.25
2026-04-17,3008,2690.0,2690.0,2550.0,2605.0,4296691,2669.0,2452.5,2342.5
2026-04-20,3008,2630.0,2780.0,2630.0,2710.0,2683268,2725.0,2509.5,2362.0
2026-04-21,3008,2750.0,2755.0,2640.0,2645.0,1769994,2720.0,2557.0,2376.5
2026-04-22,3008,2675.0,2680.0,2580.0,2585.0,1717679,2673.0,2587.5,2394.0
2026-04-23,3008,2610.0,2615.0,2440.0,2485.0,2266901,2606.0,2608.0,2406.25
2026-04-24,3008,2530.0,2565.0,2470.0,2520.0,1609322,2589.0,2629.0,2421.25
2026-04-27,3008,2575.0,2700.0,2555.0,2615.0,2676748,2570.0,2647.5,2441.5
2026-04-28,3008,2650.0,2685.0,2575.0,2580.0,1455699,2557.0,2638.5,2459.5
2026-04-29,3008,2590.0,2650.0,2550.0,2595.0,1553127,2559.0,2616.0,2480.25
2026-04-30,3008,2580.0,2580.0,2515.0,2515.0,1185538,2565.0,2585.5,2498.25
2026-05-04,3008,2540.0,2580.0,2515.0,2575.0,1338198,2576.0,2582.5,2517.5
2026-05-05,3008,2575.0,2585.0,2520.0,2545.0,781570,2562.0,2566.0,2537.75
2026-05-06,3008,2550.0,2550.0,2490.0,2520.0,1403899,2550.0,2553.5,2555.25
2026-05-07,3008,2535.0,2575.0,2535.0,2575.0,1194265,2546.0,2552.5,2570.0
2026-05-08,3008,2585.0,2620.0,2530.0,2570.0,1447944,2557.0,2561.0,2584.5
2026-05-11,3008,2600.0,2600.0,2525.0,2545.0,865599,2551.0,2563.5,2596.25
2026-05-12,3008,2600.0,2795.0,2580.0,2795.0,3209668,2601.0,2581.5,2614.5
2026-05-13,3008,2870.0,2870.0,2735.0,2850.0,4369632,2667.0,2608.5,2623.5
2026-05-14,3008,2930.0,3135.0,2895.0,3135.0,4216926,2779.0,2662.5,2639.25
2026-05-15,3008,3290.0,3445.0,3290.0,3445.0,3089450,2954.0,2755.5,2670.5
2026-05-18,3008,3400.0,3400.0,3125.0,3290.0,4461026,3103.0,2827.0,2704.75
2026-05-19,3008,3445.0,3615.0,3325.0,3365.0,5982140,3217.0,2909.0,2737.5
2026-05-20,3008,3330.0,3410.0,3200.0,3200.0,1168759,3287.0,2977.0,2765.25
2026-05-21,3008,3285.0,3520.0,3280.0,3460.0,1745376,3352.0,3065.5,2809.0
2026-05-22,3008,3450.0,3595.0,3450.0,3540.0,1289200,3371.0,3162.5,2861.75
2026-05-25,3008,3635.0,3845.0,3635.0,3845.0,1446961,3482.0,3292.5,2928.0
2026-05-26,3008,3875.0,3875.0,3665.0,3665.0,1129814,3542.0,3379.5,2980.5
2026-05-27,3008,3690.0,3720.0,3500.0,3505.0,1354119,3603.0,3445.0,3026.75
2026-05-28,3008,3505.0,3630.0,3420.0,3425.0,1352548,3596.0,3474.0,3068.25
2026-05-29,3008,3515.0,3600.0,3450.0,3515.0,1477877,3591.0,3481.0,3118.25
2026-06-01,3008,3630.0,3835.0,3630.0,3835.0,1342805,3589.0,3535.5,3181.25
2026-06-02,3008,3780.0,3850.0,3705.0,3850.0,1408889,3626.0,3584.0,3246.5
2026-06-03,3008,3920.0,4225.0,3820.0,3985.0,3706976,3722.0,3662.5,3319.75
2026-06-04,3008,3940.0,3995.0,3785.0,3825.0,2589597,3802.0,3699.0,3382.25
2026-06-05,3008,3750.0,3750.0,3570.0,3680.0,2295854,3835.0,3713.0,3437.75
2026-06-08,3008,3330.0,3550.0,3325.0,3535.0,2683427,3775.0,3682.0,3487.25
2026-06-09,3008,3800.0,3885.0,3755.0,3885.0,2232485,3782.0,3704.0,3541.75
2026-06-10,3008,4180.0,4270.0,4100.0,4130.0,5970214,3811.0,3766.5,3605.75
2026-06-11,3008,4000.0,4310.0,4000.0,4165.0,4290350,3879.0,3840.5,3657.25
2026-06-12,3008,4300.0,4355.0,4020.0,4020.0,3557528,3947.0,3891.0,3686.0
2026-06-15,3008,4080.0,4420.0,4035.0,4420.0,3675345,4124.0,3949.5,3742.5
2026-06-16,3008,4480.0,4860.0,4450.0,4860.0,3306359,4319.0,4050.5,3817.25
2026-06-17,3008,5065.0,5310.0,4960.0,5145.0,5632398,4522.0,4166.5,3914.5
2026-06-18,3008,5115.0,5295.0,5090.0,5195.0,2984416,4728.0,4303.5,4001.25
2026-06-22,3008,5275.0,5360.0,5125.0,5185.0,1874016,4961.0,4454.0,4083.5
2026-06-23,3008,5165.0,5185.0,4965.0,5000.0,1931679,5077.0,4600.5,4141.25
2026-06-24,3008,4870.0,4985.0,4825.0,4900.0,2104082,5085.0,4702.0,4203.0
2026-06-25,3008,5040.0,5235.0,4875.0,5165.0,3402611,5089.0,4805.5,4286.0
2026-06-26,3008,5020.0,5050.0,4710.0,4720.0,3385805,4994.0,4861.0,4350.75
2026-06-29,3008,4640.0,4730.0,4315.0,4380.0,3846275,4833.0,4897.0,4394.0
2026-06-30,3008,4250.0,4430.0,4210.0,4290.0,4145819,4691.0,4884.0,4416.75
2026-07-01,3008,4490.0,4560.0,4250.0,4330.0,2760698,4577.0,4831.0,4440.75
2026-07-02,3008,4260.0,4395.0,4250.0,4295.0,1727247,4403.0,4746.0,4456.25
2026-07-03,3008,4300.0,4320.0,4225.0,4230.0,1519285,4305.0,4649.5,4476.5
2026-07-06,3008,4210.0,4280.0,4010.0,4135.0,2078150,4256.0,4544.5,4499.25
2026-07-07,3008,4150.0,4150.0,3870.0,3890.0,2546061,4176.0,4433.5,4517.0
2026-07-08,3008,3950.0,4035.0,3870.0,3950.0,1775592,4100.0,4338.5,4520.25
2026-07-09,3008,4025.0,4140.0,3950.0,3950.0,1659751,4031.0,4217.0,4511.25
2026-07-13,3008,4345.0,4345.0,4345.0,4345.0,904164,4054.0,4179.5,4520.25
2026-07-14,3008,4485.0,4485.0,4150.0,4265.0,4765897,4080.0,4168.0,4532.5
2026-07-15,3008,4370.0,4370.0,3985.0,4040.0,3691573,4110.0,4143.0,4513.5
2026-07-16,3008,4040.0,4350.0,4000.0,4260.0,3074549,4172.0,4136.0,4483.5
2026-07-17,3008,4090.0,4200.0,3985.0,4010.0,2064267,4184.0,4107.5,4426.75
2026-07-20,3008,4020.0,4050.0,3800.0,3875.0,1549724,4090.0,4072.0,4360.75
2026-07-21,3008,3925.0,3990.0,3795.0,3985.0,1759287,4034.0,4057.0,4300.75
2026-07-22,3008,4050.0,4140.0,3955.0,4000.0,2234509,4026.0,4068.0,4250.75
2026-07-23,3008,4025.0,4175.0,3980.0,4140.0,1535158,4002.0,4087.0,4212.75
2026-07-24,3008,4070.0,4150.0,3915.0,3920.0,1577639,3984.0,4084.0,4150.5
2026-07-27,3008,4005.0,4150.0,3905.0,4090.0,2213868,4027.0,4058.5,4119.0
2026-07-28,3008,3930.0,4125.0,3860.0,3900.0,2253064,4010.0,4022.0,4095.0
2026-07-29,3008,3905.0,4010.0,3685.0,3850.0,3408473,3980.0,4003.0,4073.0
2026-07-30,3008,3865.0,4030.0,3670.0,3715.0,2897129,3895.0,3948.5,4042.25
2026-07-31,3008,4000.0,4080.0,3880.0,4035.0,2970845,3918.0,3951.0,4029.25
2026-08-03,3008,3970.0,4030.0,3910.0,3960.0,1846958,3892.0,3959.5,4015.75
2026-08-04,3008,4030.0,4355.0,4010.0,4355.0,1870025,3983.0,3996.5,4026.75
2026-08-05,3008,4410.0,4730.0,4340.0,4575.0,4740431,4128.0,4054.0,4061.0
2026-08-06,3008,4525.0,4770.0,4515.0,4625.0,2304539,4310.0,4102.5,4094.75
2026-08-07,3008,4605.0,4625.0,4380.0,4385.0,1666019,4380.0,4149.0,4116.5
2026-08-10,3008,4480.0,4565.0,4345.0,4400.0,1949566,4468.0,4180.0,4119.25
2026-08-11,3008,4355.0,4420.0,4230.0,4355.0,1547540,4468.0,4225.5,4123.75
2026-08-12,3008,4390.0,4685.0,4355.0,4585.0,2154833,4470.0,4299.0,4151.0
2026-08-13,3008,4655.0,4825.0,4545.0,4660.0,2186337,4477.0,4393.5,4171.0
2026-08-14,3008,4700.0,4920.0,4590.0,4610.0,1840365,4522.0,4451.0,4201.0
2026-08-17,3008,4670.0,5070.0,4670.0,5070.0,3382103,4656.0,4562.0,4260.75
2026-08-18,3008,5115.0,5330.0,5055.0,5290.0,3723401,4843.0,4655.5,4326.0
2026-08-19,3008,5135.0,5720.0,5110.0,5550.0,3873944,5036.0,4753.0,4403.5
2026-08-20,3008,5570.0,5680.0,5405.0,5515.0,2952357,5207.0,4842.0,4472.25
2026-08-21,3008,5520.0,5750.0,5260.0,5610.0,3439678,5407.0,4964.5,4556.75
2026-08-24,3008,5620.0,5700.0,5375.0,5385.0,2364421,5470.0,5063.0,4621.5
2026-01-16,3443,2610.0,2675.0,2475.0,2510.0,3611838,,,
2026-01-19,3443,2525.0,2735.0,2465.0,2695.0,3721814,,,
2026-01-20,3443,2645.0,2730.0,2620.0,2700.0,2034495,,,
2026-01-21,3443,2660.0,2735.0,2610.0,2625.0,2650094,,,
2026-01-22,3443,2710.0,2755.0,2525.0,2575.0,3352013,2621.0,,
2026-01-23,3443,2700.0,2790.0,2675.0,2725.0,4049019,2664.0,,
2026-01-26,3443,2700.0,2720.0,2600.0,2620.0,3266890,2649.0,,
2026-01-27,3443,2630.0,2660.0,2555.0,2585.0,3887592,2626.0,,
2026-01-28,3443,2625.0,2630.0,2530.0,2580.0,2889427,2617.0,,
2026-01-29,3443,2600.0,2720.0,2545.0,2695.0,4125518,2641.0,2631.0,
2026-01-30,3443,2635.0,2670.0,2540.0,2620.0,4579235,2620.0,2642.0,
2026-02-02,3443,2580.0,2745.0,2570.0,2685.0,5214225,2633.0,2641.0,
2026-02-03,3443,2780.0,2830.0,2650.0,2705.0,4526322,2657.0,2641.5,
2026-02-04,3443,2690.0,2705.0,2525.0,2530.0,4714930,2647.0,2632.0,
2026-02-05,3443,2495.0,2520.0,2340.0,2340.0,3982343,2576.0,2608.5,
2026-02-06,3443,2360.0,2410.0,2255.0,2375.0,3732221,2527.0,2573.5,
2026-02-09,3443,2480.0,2505.0,2430.0,2445.0,2500866,2479.0,2556.0,
2026-02-10,3443,2480.0,2515.0,2425.0,2505.0,2034739,2439.0,2548.0,
2026-02-11,3443,2510.0,2510.0,2450.0,2475.0,1316450,2428.0,2537.5,
2026-02-23,3443,2510.0,2515.0,2335.0,2370.0,3458154,2434.0,2505.0,2568.0
2026-02-24,3443,2385.0,2515.0,2360.0,2500.0,2407115,2459.0,2493.0,2567.5
2026-02-25,3443,2510.0,2590.0,2440.0,2575.0,2368371,2485.0,2482.0,2561.5
2026-02-26,3443,2610.0,2800.0,2595.0,2770.0,5018399,2538.0,2488.5,2565.0
2026-03-02,3443,2700.0,2735.0,2625.0,2645.0,2795594,2572.0,2500.0,2566.0
2026-03-03,3443,2665.0,2680.0,2485.0,2490.0,2818378,2596.0,2515.0,2561.75
2026-03-04,3443,2380.0,2415.0,2270.0,2280.0,3821687,2552.0,2505.5,2539.5
2026-03-05,3443,2405.0,2425.0,2315.0,2355.0,1968833,2508.0,2496.5,2526.25
2026-03-06,3443,2325.0,2435.0,2295.0,2385.0,1985038,2431.0,2484.5,2516.25
2026-03-09,3443,2150.0,2200.0,2150.0,2190.0,1958110,2340.0,2456.0,2496.75
2026-03-10,3443,2255.0,2300.0,2190.0,2245.0,1861573,2291.0,2443.5,2474.25
2026-03-11,3443,2285.0,2385.0,2285.0,2375.0,1729566,2310.0,2431.0,2462.0
2026-03-12,3443,2375.0,2395.0,2270.0,2290.0,2162422,2297.0,2402.5,2442.25
2026-03-13,3443,2255.0,2330.0,2245.0,2285.0,1503131,2277.0,2354.0,2421.25
2026-03-16,3443,2345.0,2345.0,2250.0,2260.0,1389953,2291.0,2315.5,2407.75
2026-03-17,3443,2310.0,2345.0,2290.0,2290.0,1448578,2300.0,2295.5,2405.25
2026-03-18,3443,2350.0,2515.0,2350.0,2515.0,3033839,2328.0,2319.0,2412.25
2026-03-19,3443,2500.0,2660.0,2465.0,2610.0,4749379,2392.0,2344.5,2420.5
2026-03-20,3443,2660.0,2735.0,2635.0,2645.0,3539579,2464.0,2370.5,2427.5
2026-03-23,3443,2515.0,2645.0,2505.0,2590.0,1695758,2530.0,2410.5,2433.25
2026-03-24,3443,2680.0,2695.0,2465.0,2505.0,2113977,2573.0,2436.5,2440.0
2026-03-25,3443,2575.0,2635.0,2475.0,2475.0,2976338,2565.0,2446.5,2438.75
2026-03-26,3443,2490.0,2570.0,2455.0,2540.0,2718187,2551.0,2471.5,2437.0
2026-03-27,3443,2470.0,2510.0,2415.0,2460.0,1460106,2514.0,2489.0,2421.5
2026-03-30,3443,2375.0,2390.0,2250.0,2310.0,2500860,2458.0,2494.0,2404.75
2026-03-31,3443,2260.0,2285.0,2140.0,2165.0,2646583,2390.0,2481.5,2388.5
2026-04-01,3443,2300.0,2380.0,2255.0,2355.0,1949221,2366.0,2465.5,2392.25
2026-04-02,3443,2375.0,2410.0,2315.0,2320.0,1707978,2322.0,2436.5,2390.5
2026-04-07,3443,2400.0,2400.0,2325.0,2365.0,971552,2303.0,2408.5,2389.5
2026-04-08,3443,2500.0,2570.0,2360.0,2510.0,3309931,2343.0,2400.5,2405.5
2026-04-09,3443,2530.0,2685.0,2460.0,2655.0,3451635,2441.0,2415.5,2426.0
2026-04-10,3443,2695.0,2720.0,2645.0,2665.0,2503866,2503.0,2434.5,2440.5
2026-04-13,3443,2620.0,2800.0,2575.0,2775.0,3023352,2594.0,2458.0,2464.75
2026-04-14,3443,2850.0,3050.0,2845.0,3050.0,4080105,2731.0,2517.0,2503.0
2026-04-15,3443,3150.0,3225.0,3070.0,3070.0,3760881,2843.0,2593.0,2543.5
2026-04-16,3443,3165.0,3375.0,3140.0,3345.0,4238415,2981.0,2711.0,2596.25
2026-04-17,3443,3340.0,3380.0,3250.0,3255.0,1284330,3099.0,2801.0,2633.25
2026-04-20,3443,3495.0,3580.0,3450.0,3580.0,1159632,3260.0,2927.0,2681.75
2026-04-21,3443,3605.0,3830.0,3605.0,3735.0,1074702,3397.0,3064.0,2736.25
2026-04-22,3443,3755.0,3755.0,3660.0,3675.0,927944,3518.0,3180.5,2790.5
2026-04-23,3443,4035.0,4040.0,3710.0,3910.0,1774532,3631.0,3306.0,2860.75
2026-04-24,3443,4200.0,4300.0,3975.0,4035.0,1807025,3787.0,3443.0,2938.75
2026-04-27,3443,4120.0,4120.0,3705.0,3955.0,1745516,3862.0,3561.0,3009.5
2026-04-28,3443,4015.0,4245.0,4015.0,4190.0,701701,3953.0,3675.0,3096.0
2026-04-29,3443,4140.0,4140.0,3960.0,4120.0,626209,4042.0,3780.0,3186.5
2026-04-30,3443,4180.0,4350.0,4070.0,4260.0,1038809,4112.0,3871.5,3291.25
2026-05-04,3443,4580.0,4685.0,4475.0,4685.0,1595186,4242.0,4014.5,3407.75
2026-05-05,3443,4700.0,4930.0,4570.0,4835.0,4179087,4418.0,4140.0,3533.5
2026-05-06,3443,4925.0,4965.0,4520.0,4955.0,4890790,4571.0,4262.0,3663.0
2026-05-07,3443,4955.0,5450.0,4945.0,5450.0,2180365,4837.0,4439.5,3810.0
2026-05-08,3443,5465.0,5555.0,5210.0,5210.0,2898906,5027.0,4569.5,3937.75
2026-05-11,3443,5300.0,5730.0,5245.0,5730.0,2419167,5236.0,4739.0,4091.0
2026-05-12,3443,5950.0,5950.0,5510.0,5570.0,2615297,5383.0,4900.5,4230.75
2026-05-13,3443,5405.0,5455.0,5050.0,5330.0,2747701,5458.0,5014.5,4344.75
2026-05-14,3443,5505.0,5515.0,5055.0,5075.0,2742620,5383.0,5110.0,4445.0
2026-05-15,3443,5140.0,5205.0,4765.0,4845.0,3680869,5310.0,5168.5,4520.0
2026-05-18,3443,4625.0,4760.0,4560.0,4740.0,2458298,5112.0,5174.0,4594.25
2026-05-19,3443,4710.0,4710.0,4370.0,4465.0,2565536,4891.0,5137.0,4638.5
2026-05-20,3443,4505.0,4830.0,4420.0,4605.0,3290150,4746.0,5102.0,4682.0
2026-05-21,3443,4820.0,5065.0,4770.0,5065.0,2896956,4744.0,5063.5,4751.5
2026-05-22,3443,5105.0,5195.0,4955.0,5140.0,2682444,4803.0,5056.5,4813.0
2026-05-25,3443,5320.0,5560.0,5155.0,5310.0,2519157,4917.0,5014.5,4876.75
2026-05-26,3443,5510.0,5510.0,4910.0,5285.0,2019188,5081.0,4986.0,4943.25
2026-05-27,3443,5350.0,5620.0,5050.0,5100.0,2728891,5180.0,4963.0,4988.75
2026-05-28,3443,5090.0,5320.0,4590.0,4590.0,4074783,5085.0,4914.5,5012.25
2026-05-29,3443,4440.0,4835.0,4155.0,4670.0,7153455,4991.0,4897.0,5032.75
2026-06-01,3443,4655.0,4790.0,4540.0,4655.0,3322337,4860.0,4888.5,5031.25
2026-06-02,3443,4745.0,4795.0,4420.0,4535.0,2850767,4710.0,4895.5,5016.25
2026-06-03,3443,4600.0,4725.0,4510.0,4605.0,1608751,4611.0,4895.5,4998.75
2026-06-04,3443,4550.0,4690.0,4400.0,4400.0,1429563,4573.0,4829.0,4946.25
2026-06-05,3443,4335.0,4570.0,4130.0,4410.0,2408529,4521.0,4756.0,4906.25
2026-06-08,3443,4000.0,4315.0,4000.0,4255.0,1876483,4441.0,4650.5,4832.5
2026-06-09,3443,4300.0,4430.0,4240.0,4310.0,1777373,4396.0,4553.0,4769.5
2026-06-10,3443,4220.0,4365.0,4000.0,4025.0,2697470,4280.0,4445.5,4704.25
2026-06-11,3443,4030.0,4250.0,3935.0,4105.0,2049636,4221.0,4397.0,4655.75
2026-06-12,3443,4390.0,4455.0,4220.0,4380.0,2209665,4215.0,4368.0,4632.5
2026-06-15,3443,4720.0,4815.0,4670.0,4815.0,1252068,4327.0,4384.0,4636.25
2026-06-16,3443,5055.0,5055.0,4845.0,4920.0,3257983,4449.0,4422.5,4659.0
2026-06-17,3443,4900.0,5135.0,4830.0,5075.0,3268312,4659.0,4469.5,4682.5
2026-06-18,3443,5160.0,5160.0,4860.0,4860.0,4719521,4810.0,4515.5,4672.25
2026-06-22,3443,5000.0,5050.0,4715.0,4755.0,2992095,4885.0,4550.0,4653.0
2026-06-23,3443,4855.0,4980.0,4650.0,4725.0,1910835,4867.0,4597.0,4623.75
2026-06-24,3443,4725.0,4880.0,4615.0,4880.0,1747105,4859.0,4654.0,4603.5
2026-06-25,3443,5255.0,5330.0,4735.0,4850.0,3234838,4814.0,4736.5,4591.0
2026-06-26,3443,4790.0,4875.0,4410.0,4420.0,2291763,4726.0,4768.0,4582.5
2026-06-29,3443,4425.0,4520.0,4355.0,4420.0,947448,4659.0,4772.0,4570.0
2026-06-30,3443,4555.0,4860.0,4445.0,4845.0,2006814,4683.0,4775.0,4579.5
2026-07-01,3443,4865.0,5130.0,4845.0,5045.0,2288154,4716.0,4787.5,4605.0
2026-07-02,3443,4900.0,5345.0,4845.0,5330.0,3217683,4812.0,4813.0,4641.25
2026-07-03,3443,5225.0,5310.0,5015.0,5040.0,1908960,4936.0,4831.0,4673.25
2026-07-06,3443,5105.0,5105.0,4555.0,4605.0,2512560,4973.0,4816.0,4683.0
2026-07-07,3443,4770.0,4830.0,4425.0,4480.0,2274231,4900.0,4791.5,4694.25
2026-07-08,3443,4500.0,4570.0,4330.0,4400.0,1695901,4771.0,4743.5,4698.75
2026-07-09,3443,4380.0,4560.0,4330.0,4340.0,1850306,4573.0,4692.5,4714.5
2026-07-13,3443,4385.0,4415.0,4180.0,4270.0,1703309,4419.0,4677.5,4722.75
2026-07-14,3443,4275.0,4275.0,3845.0,4020.0,2805750,4302.0,4637.5,4704.75
2026-07-15,3443,4135.0,4185.0,3970.0,4120.0,1617992,4230.0,4565.0,4670.0
2026-07-16,3443,4120.0,4240.0,3990.0,4185.0,849361,4187.0,4479.0,4633.25
2026-07-17,3443,3950.0,4050.0,3780.0,3835.0,2361511,4086.0,4329.5,4571.25
2026-07-20,3443,3880.0,3880.0,3535.0,3745.0,1809521,3981.0,4200.0,4515.5
2026-07-21,3443,3830.0,4115.0,3810.0,4115.0,1416745,4000.0,4151.0,4483.5
2026-07-22,3443,4305.0,4450.0,4235.0,4370.0,2504634,4050.0,4140.0,4465.75
2026-07-23,3443,4400.0,4420.0,4220.0,4380.0,1318309,4089.0,4138.0,4440.75
2026-07-24,3443,4330.0,4475.0,4060.0,4070.0,1934100,4136.0,4111.0,4401.75
2026-07-27,3443,4080.0,4080.0,3855.0,4050.0,1820157,4197.0,4089.0,4383.25
2026-07-28,3443,3795.0,3855.0,3645.0,3660.0,2329437,4106.0,4053.0,4345.25
2026-07-29,3443,3605.0,3685.0,3295.0,3295.0,2438225,3891.0,3970.5,4267.75
2026-07-30,3443,3175.0,3620.0,3175.0,3460.0,3078508,3707.0,3898.0,4188.5
2026-07-31,3443,3805.0,3805.0,3805.0,3805.0,750048,3654.0,3895.0,4112.25
2026-08-03,3443,4150.0,4185.0,4030.0,4185.0,1306441,3681.0,3939.0,4069.5
2026-08-04,3443,4200.0,4335.0,4085.0,4145.0,3005664,3778.0,3942.0,4046.5
2026-08-05,3443,4355.0,4515.0,4285.0,4390.0,2175518,3997.0,3944.0,4042.0
2026-08-06,3443,4395.0,4550.0,4250.0,4480.0,1855688,4201.0,3954.0,4046.0
2026-08-07,3443,4505.0,4665.0,4415.0,4545.0,1913717,4349.0,4001.5,4056.25
2026-08-10,3443,4640.0,4815.0,4510.0,4530.0,2048185,4418.0,4049.5,4069.25
2026-08-11,3443,4630.0,4980.0,4615.0,4955.0,3469647,4580.0,4179.0,4116.0
2026-08-12,3443,5025.0,5180.0,4945.0,5130.0,2712101,4728.0,4362.5,4166.5
2026-08-13,3443,5260.0,5580.0,5230.0,5540.0,2994558,4940.0,4570.5,4234.25
2026-08-14,3443,5640.0,5830.0,5420.0,5465.0,2676032,5124.0,4736.5,4315.75
2026-08-17,3443,5475.0,5990.0,5360.0,5850.0,3216422,5388.0,4903.0,4421.0
2026-08-18,3443,5845.0,5885.0,5520.0,5535.0,2450968,5504.0,5042.0,4492.0
2026-08-19,3443,5350.0,5530.0,5230.0,5295.0,2510975,5537.0,5132.5,4538.25
2026-08-20,3443,5345.0,5660.0,5300.0,5630.0,2626990,5555.0,5247.5,4600.75
2026-08-21,3443,5620.0,5830.0,5425.0,5600.0,3184974,5582.0,5353.0,4677.25
2026-08-24,3443,5635.0,5690.0,5350.0,5365.0,1656444,5485.0,5436.5,4743.0
2026-01-16,2383,1615.0,1630.0,1570.0,1625.0,4158595,,,
2026-01-19,2383,1625.0,1635.0,1545.0,1580.0,3928342,,,
2026-01-20,2383,1575.0,1620.0,1560.0,1615.0,2517558,,,
2026-01-21,2383,1590.0,1610.0,1560.0,1560.0,3510961,,,
2026-01-22,2383,1610.0,1675.0,1585.0,1660.0,3886143,1608.0,,
2026-01-23,2383,1675.0,1800.0,1655.0,1800.0,6140918,1643.0,,
2026-01-26,2383,1790.0,1825.0,1715.0,1740.0,3270138,1675.0,,
2026-01-27,2383,1745.0,1840.0,1725.0,1820.0,3568216,1716.0,,
2026-01-28,2383,1845.0,1945.0,1830.0,1900.0,4507607,1784.0,,
2026-01-29,2383,1925.0,1925.0,1785.0,1790.0,4284179,1810.0,1709.0,
2026-01-30,2383,1795.0,1820.0,1735.0,1745.0,3216573,1799.0,1721.0,
2026-02-02,2383,1720.0,1815.0,1720.0,1785.0,3863878,1808.0,1741.5,
2026-02-03,2383,1810.0,1875.0,1775.0,1855.0,4101444,1815.0,1765.5,
2026-02-04,2383,1885.0,2040.0,1870.0,2040.0,6355031,1843.0,1813.5,
2026-02-05,2383,1980.0,2035.0,1905.0,1950.0,5986326,1875.0,1842.5,
2026-02-06,2383,1920.0,2005.0,1840.0,1925.0,6159201,1911.0,1855.0,
2026-02-09,2383,2005.0,2110.0,1975.0,2080.0,5697621,1970.0,1889.0,
2026-02-10,2383,2080.0,2130.0,2050.0,2105.0,3163230,2020.0,1917.5,
2026-02-11,2383,2100.0,2210.0,2065.0,2195.0,5309302,2051.0,1947.0,
2026-02-23,2383,2275.0,2370.0,2160.0,2175.0,4407490,2096.0,1985.5,1847.25
2026-02-24,2383,2210.0,2330.0,2155.0,2310.0,3773757,2173.0,2042.0,1881.5
2026-02-25,2383,2335.0,2460.0,2315.0,2420.0,3740810,2241.0,2105.5,1923.5
2026-02-26,2383,2500.0,2500.0,2395.0,2440.0,4713847,2308.0,2164.0,1964.75
2026-03-02,2383,2280.0,2435.0,2280.0,2380.0,3331488,2345.0,2198.0,2005.75
2026-03-03,2383,2355.0,2430.0,2315.0,2320.0,3063218,2374.0,2235.0,2038.75
2026-03-04,2383,2255.0,2295.0,2180.0,2190.0,3828524,2350.0,2261.5,2058.25
2026-03-05,2383,2350.0,2395.0,2300.0,2365.0,3883828,2339.0,2290.0,2089.5
2026-03-06,2383,2340.0,2470.0,2325.0,2360.0,2912192,2323.0,2315.5,2116.5
2026-03-09,2383,2125.0,2210.0,2125.0,2175.0,3391849,2282.0,2313.5,2130.25
2026-03-10,2383,2315.0,2390.0,2315.0,2375.0,3065582,2293.0,2333.5,2159.5
2026-03-11,2383,2390.0,2520.0,2375.0,2450.0,4829317,2345.0,2347.5,2194.75
2026-03-12,2383,2440.0,2665.0,2440.0,2600.0,5442114,2392.0,2365.5,2235.5
2026-03-13,2383,2580.0,2765.0,2540.0,2705.0,4417368,2461.0,2392.0,2278.0
2026-03-16,2383,2785.0,2785.0,2575.0,2585.0,4463265,2543.0,2412.5,2305.25
2026-03-17,2383,2645.0,2750.0,2625.0,2700.0,2921492,2608.0,2450.5,2342.75
2026-03-18,2383,2740.0,2745.0,2670.0,2700.0,2925621,2658.0,2501.5,2381.5
2026-03-19,2383,2700.0,2970.0,2660.0,2890.0,5842073,2716.0,2554.0,2422.0
2026-03-20,2383,2905.0,2915.0,2720.0,2810.0,4588550,2737.0,2599.0,2457.25
2026-03-23,2383,2715.0,2880.0,2705.0,2795.0,3517744,2779.0,2661.0,2487.25
2026-03-24,2383,2865.0,2870.0,2670.0,2685.0,3977982,2776.0,2692.0,2512.75
2026-03-25,2383,2790.0,2915.0,2780.0,2845.0,3332111,2805.0,2731.5,2539.5
2026-03-26,2383,2920.0,3035.0,2895.0,2945.0,4555967,2816.0,2766.0,2565.75
2026-03-27,2383,2900.0,2950.0,2845.0,2910.0,2066364,2836.0,2786.5,2589.25
2026-03-30,2383,2815.0,2850.0,2705.0,2785.0,3755290,2834.0,2806.5,2609.5
2026-03-31,2383,2780.0,2830.0,2595.0,2600.0,5256642,2817.0,2796.5,2623.5
2026-04-01,2383,2800.0,2860.0,2745.0,2860.0,3039597,2820.0,2812.5,2657.0
2026-04-02,2383,2920.0,2965.0,2775.0,2785.0,4147382,2788.0,2802.0,2678.0
2026-04-07,2383,2875.0,2970.0,2850.0,2885.0,3251323,2783.0,2809.5,2704.25
2026-04-08,2383,3160.0,3170.0,3135.0,3170.0,2230541,2860.0,2847.0,2754.0
2026-04-09,2383,3225.0,3350.0,3180.0,3220.0,3254067,2984.0,2900.5,2796.25
2026-04-10,2383,3280.0,3435.0,3260.0,3420.0,3018570,3096.0,2958.0,2844.75
