date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-06-23,3481,65.9,70.1,65.0,66.0,764326524,61.660000000000004,54.86,53.572500000000005
2026-06-24,3481,65.0,72.6,63.9,69.4,1097640768,64.88,56.89,54.75749999999999
2026-06-25,3481,70.5,72.0,67.6,70.9,655357479,67.34,59.55,55.7925
2026-06-26,3481,69.3,70.9,64.0,65.0,735698074,67.46000000000001,61.355,56.722500000000004
2026-06-29,3481,65.2,69.3,63.5,67.0,602285246,67.66,63.2,57.5225
2026-06-30,3481,69.3,71.0,68.5,68.7,522734749,68.2,64.93,58.152499999999996
2026-07-01,3481,70.8,72.5,67.1,67.4,587747842,67.80000000000001,66.34,58.7125
2026-07-02,3481,66.1,69.8,65.2,67.6,426198192,67.14,67.24,59.1225
2026-07-03,3481,66.8,67.3,65.8,66.0,300757487,67.34,67.4,59.63250000000001
2026-07-06,3481,66.6,70.1,66.0,69.2,519703847,67.78,67.72,60.407500000000006
2026-07-07,3481,70.2,72.2,63.8,64.2,736170170,66.88000000000001,67.53999999999999,61.2
2026-07-08,3481,66.1,66.7,62.4,65.2,416258130,66.44,67.12,62.004999999999995
2026-07-09,3481,66.2,67.5,64.8,65.3,380906610,65.98,66.56,63.05499999999999
2025-12-02,2454,1445.0,1460.0,1410.0,1415.0,11909886,,,
2025-12-03,2454,1405.0,1435.0,1400.0,1400.0,10101740,,,
2025-12-04,2454,1405.0,1415.0,1385.0,1405.0,6588595,,,
2025-12-05,2454,1420.0,1445.0,1405.0,1425.0,7989290,,,
2025-12-08,2454,1430.0,1440.0,1405.0,1440.0,6112182,1417.0,,
2025-12-09,2454,1435.0,1440.0,1415.0,1420.0,5330190,1418.0,,
2025-12-10,2454,1435.0,1460.0,1425.0,1460.0,9199887,1430.0,,
2025-12-11,2454,1445.0,1450.0,1395.0,1395.0,10005124,1428.0,,
2025-12-12,2454,1390.0,1415.0,1380.0,1405.0,5427610,1424.0,,
2025-12-15,2454,1385.0,1450.0,1385.0,1420.0,10012197,1420.0,1418.5,
2025-12-16,2454,1420.0,1450.0,1415.0,1420.0,9341946,1420.0,1419.0,
2025-12-17,2454,1435.0,1455.0,1425.0,1425.0,9223276,1413.0,1421.5,
2025-12-18,2454,1425.0,1445.0,1415.0,1420.0,5601522,1418.0,1423.0,
2025-12-19,2454,1440.0,1445.0,1410.0,1410.0,8310030,1419.0,1421.5,
2025-12-22,2454,1430.0,1435.0,1390.0,1400.0,6073797,1415.0,1417.5,
2025-12-23,2454,1405.0,1405.0,1380.0,1390.0,5671118,1409.0,1414.5,
2025-12-24,2454,1395.0,1400.0,1380.0,1380.0,3385989,1400.0,1406.5,
2025-12-26,2454,1390.0,1395.0,1380.0,1385.0,3219060,1393.0,1405.5,
2025-12-29,2454,1390.0,1425.0,1380.0,1420.0,6672115,1395.0,1407.0,
2025-12-30,2454,1405.0,1430.0,1400.0,1420.0,4492497,1399.0,1407.0,1412.75
2025-12-31,2454,1420.0,1450.0,1415.0,1430.0,6748078,1407.0,1408.0,1413.5
2026-01-02,2454,1450.0,1495.0,1440.0,1470.0,12570809,1425.0,1412.5,1417.0
2026-01-05,2454,1510.0,1530.0,1495.0,1525.0,14470072,1453.0,1423.0,1423.0
2026-01-06,2454,1505.0,1505.0,1480.0,1485.0,8513790,1466.0,1430.5,1426.0
2026-01-07,2454,1490.0,1505.0,1475.0,1490.0,7517221,1480.0,1439.5,1428.5
2026-01-08,2454,1495.0,1500.0,1435.0,1445.0,9055715,1483.0,1445.0,1429.75
2026-01-09,2454,1455.0,1460.0,1415.0,1420.0,8606613,1473.0,1449.0,1427.75
2026-01-12,2454,1445.0,1450.0,1425.0,1445.0,4496882,1457.0,1455.0,1430.25
2026-01-13,2454,1455.0,1485.0,1450.0,1485.0,10707392,1457.0,1461.5,1434.25
2026-01-14,2454,1485.0,1500.0,1480.0,1500.0,6438448,1459.0,1469.5,1438.25
2026-01-15,2454,1500.0,1500.0,1465.0,1490.0,8207614,1468.0,1475.5,1441.75
2026-01-16,2454,1500.0,1525.0,1490.0,1505.0,11159846,1485.0,1479.0,1445.75
2026-01-19,2454,1510.0,1510.0,1465.0,1485.0,5943945,1493.0,1475.0,1449.0
2026-01-20,2454,1480.0,1500.0,1470.0,1485.0,6508709,1493.0,1475.0,1452.75
2026-01-21,2454,1470.0,1495.0,1450.0,1465.0,8818222,1486.0,1472.5,1456.0
2026-01-22,2454,1495.0,1525.0,1465.0,1485.0,8378753,1485.0,1476.5,1460.75
2026-01-23,2454,1525.0,1630.0,1525.0,1630.0,24256744,1510.0,1497.5,1473.25
2026-01-26,2454,1740.0,1790.0,1720.0,1770.0,24725299,1567.0,1530.0,1492.5
2026-01-27,2454,1755.0,1820.0,1750.0,1775.0,12659900,1625.0,1559.0,1510.25
2026-01-28,2454,1755.0,1800.0,1740.0,1780.0,10480567,1688.0,1587.0,1528.25
2026-01-29,2454,1780.0,1815.0,1770.0,1780.0,10329367,1747.0,1616.0,1545.75
2026-01-30,2454,1770.0,1775.0,1735.0,1760.0,11234997,1773.0,1641.5,1560.25
2026-02-02,2454,1715.0,1740.0,1685.0,1705.0,10073770,1760.0,1663.5,1569.25
2026-02-03,2454,1740.0,1805.0,1720.0,1795.0,11841933,1764.0,1694.5,1584.75
2026-02-04,2454,1760.0,1810.0,1740.0,1800.0,11777248,1768.0,1728.0,1600.25
2026-02-05,2454,1750.0,1800.0,1740.0,1770.0,16289216,1766.0,1756.5,1616.5
2026-02-06,2454,1745.0,1755.0,1690.0,1710.0,11897828,1756.0,1764.5,1631.0
2026-02-09,2454,1760.0,1870.0,1760.0,1830.0,12809280,1781.0,1770.5,1650.25
2026-02-10,2454,1860.0,1865.0,1820.0,1845.0,11214078,1791.0,1777.5,1668.25
2026-02-11,2454,1795.0,1865.0,1795.0,1855.0,8732306,1802.0,1785.0,1686.0
2026-02-23,2454,1880.0,1880.0,1790.0,1795.0,17358721,1807.0,1786.5,1701.25
2026-02-24,2454,1810.0,1825.0,1795.0,1825.0,7063638,1830.0,1793.0,1717.25
2026-02-25,2454,1840.0,1870.0,1830.0,1870.0,8467982,1838.0,1809.5,1736.5
2026-02-26,2454,1895.0,1975.0,1850.0,1945.0,14552360,1858.0,1824.5,1759.5
2026-03-02,2454,1945.0,1945.0,1880.0,1900.0,9622026,1867.0,1834.5,1781.25
2026-03-03,2454,1900.0,1910.0,1815.0,1815.0,11048054,1871.0,1839.0,1797.75
2026-03-04,2454,1760.0,1780.0,1715.0,1720.0,12334830,1850.0,1840.0,1802.25
2026-03-05,2454,1760.0,1800.0,1750.0,1775.0,8337045,1831.0,1834.5,1802.5
2026-03-06,2454,1745.0,1790.0,1735.0,1765.0,4669229,1795.0,1826.5,1802.0
2026-03-09,2454,1620.0,1665.0,1610.0,1665.0,12529102,1748.0,1807.5,1796.25
2026-03-10,2454,1730.0,1730.0,1685.0,1705.0,5620606,1726.0,1798.5,1792.5
2026-03-11,2454,1760.0,1780.0,1720.0,1765.0,6109945,1735.0,1792.5,1792.75
2026-03-12,2454,1745.0,1815.0,1735.0,1785.0,6611202,1737.0,1784.0,1796.75
2026-03-13,2454,1730.0,1745.0,1720.0,1720.0,7254798,1728.0,1761.5,1793.0
2026-03-16,2454,1720.0,1740.0,1710.0,1710.0,4716006,1737.0,1742.5,1788.5
2026-03-17,2454,1730.0,1740.0,1715.0,1730.0,4685106,1742.0,1734.0,1786.5
2026-03-18,2454,1730.0,1745.0,1725.0,1730.0,6292375,1735.0,1735.0,1787.5
2026-03-19,2454,1700.0,1705.0,1665.0,1680.0,8011625,1714.0,1725.5,1780.0
2026-03-20,2454,1685.0,1715.0,1655.0,1700.0,8267553,1710.0,1719.0,1772.75
2026-03-23,2454,1630.0,1645.0,1600.0,1625.0,7225878,1693.0,1715.0,1761.25
2026-03-24,2454,1655.0,1665.0,1600.0,1620.0,5766587,1671.0,1706.5,1752.5
2026-03-25,2454,1665.0,1665.0,1620.0,1620.0,6144537,1649.0,1692.0,1742.25
2026-03-26,2454,1610.0,1640.0,1590.0,1590.0,7833984,1631.0,1672.5,1728.25
2026-03-27,2454,1560.0,1585.0,1545.0,1585.0,7673536,1608.0,1659.0,1710.25
2026-03-30,2454,1540.0,1555.0,1505.0,1510.0,8234525,1585.0,1639.0,1690.75
2026-03-31,2454,1525.0,1540.0,1490.0,1490.0,11429002,1559.0,1615.0,1674.5
2026-04-01,2454,1550.0,1550.0,1460.0,1465.0,11745526,1528.0,1588.5,1661.75
2026-04-02,2454,1500.0,1510.0,1445.0,1465.0,9301597,1503.0,1567.0,1646.25
2026-04-07,2454,1480.0,1480.0,1430.0,1470.0,7645561,1480.0,1544.0,1631.5
2026-04-08,2454,1520.0,1585.0,1505.0,1580.0,14575742,1494.0,1539.5,1627.25
2026-04-09,2454,1600.0,1600.0,1550.0,1575.0,8422977,1511.0,1535.0,1620.75
2026-04-10,2454,1600.0,1605.0,1570.0,1575.0,5738781,1533.0,1530.5,1611.25
2026-04-13,2454,1645.0,1665.0,1620.0,1620.0,9234745,1564.0,1533.5,1603.0
2026-04-14,2454,1645.0,1745.0,1640.0,1720.0,12902742,1614.0,1547.0,1603.0
2026-04-15,2454,1805.0,1845.0,1770.0,1790.0,22780413,1656.0,1575.0,1607.0
2026-04-16,2454,1850.0,1930.0,1810.0,1895.0,17931934,1720.0,1615.5,1615.25
2026-04-17,2454,1930.0,1955.0,1885.0,1925.0,16759982,1790.0,1661.5,1625.0
2026-04-20,2454,1960.0,1965.0,1895.0,1900.0,11656022,1846.0,1705.0,1636.0
2026-04-21,2454,1930.0,2090.0,1925.0,2090.0,19459855,1920.0,1767.0,1655.5
2026-04-22,2454,2120.0,2295.0,2110.0,2295.0,24343038,2021.0,1838.5,1689.0
2026-04-23,2454,2325.0,2335.0,2170.0,2215.0,29760982,2085.0,1902.5,1718.75
2026-04-24,2454,2340.0,2435.0,2330.0,2435.0,22985015,2187.0,1988.5,1759.5
2026-04-27,2454,2470.0,2575.0,2410.0,2435.0,25538897,2294.0,2070.0,1801.75
2026-04-28,2454,2490.0,2675.0,2485.0,2615.0,24314216,2399.0,2159.5,1853.25
2026-04-29,2454,2550.0,2595.0,2500.0,2575.0,13156720,2455.0,2238.0,1906.5
2026-04-30,2454,2665.0,2685.0,2565.0,2610.0,17532158,2534.0,2309.5,1962.5
2026-05-04,2454,2870.0,2870.0,2870.0,2870.0,4019865,2621.0,2404.0,2032.75
2026-05-05,2454,3155.0,3155.0,3155.0,3155.0,10091886,2765.0,2529.5,2117.25
2026-05-06,2454,3470.0,3470.0,3155.0,3430.0,39638460,2928.0,2663.5,2215.25
2026-05-07,2454,3430.0,3430.0,3295.0,3420.0,8465341,3097.0,2776.0,2307.25
2026-05-08,2454,3320.0,3670.0,3320.0,3630.0,9525653,3301.0,2917.5,2410.0
2026-05-11,2454,3575.0,3985.0,3565.0,3880.0,8690923,3503.0,3062.0,2525.25
2026-05-12,2454,3835.0,3910.0,3700.0,3700.0,11090404,3612.0,3188.5,2629.25
2026-05-13,2454,3625.0,3680.0,3400.0,3495.0,9694046,3625.0,3276.5,2718.0
2026-05-14,2454,3585.0,3590.0,3385.0,3405.0,7103890,3622.0,3359.5,2798.75
2026-05-15,2454,3425.0,3555.0,3200.0,3260.0,7341025,3548.0,3424.5,2867.0
2026-05-18,2454,3240.0,3550.0,3150.0,3400.0,7040537,3452.0,3477.5,2940.75
2026-05-19,2454,3475.0,3495.0,3100.0,3155.0,10055471,3343.0,3477.5,3003.5
2026-05-20,2454,3195.0,3350.0,3155.0,3230.0,9296108,3290.0,3457.5,3060.5
2026-05-21,2454,3415.0,3550.0,3405.0,3550.0,5983092,3319.0,3470.5,3123.25
2026-05-22,2454,3765.0,3880.0,3675.0,3860.0,20839466,3439.0,3493.5,3205.5
2026-05-25,2454,4245.0,4245.0,4245.0,4245.0,4616291,3608.0,3530.0,3296.0
2026-05-26,2454,4375.0,4440.0,4180.0,4265.0,19540872,3830.0,3586.5,3387.5
2026-05-27,2454,4475.0,4690.0,4450.0,4640.0,18260840,4112.0,3701.0,3488.75
2026-05-28,2454,4620.0,4685.0,4270.0,4410.0,16433052,4284.0,3801.5,3580.5
2026-05-29,2454,4460.0,4485.0,4235.0,4310.0,23109791,4374.0,3906.5,3665.5
2026-06-01,2454,4440.0,4710.0,4440.0,4555.0,20083897,4436.0,4022.0,3749.75
2026-06-02,2454,4970.0,4970.0,4380.0,4525.0,15626708,4488.0,4159.0,3818.25
2026-06-03,2454,4540.0,4650.0,4420.0,4545.0,10480184,4469.0,4290.5,3874.0
2026-06-04,2454,4600.0,4685.0,4430.0,4430.0,11204169,4473.0,4378.5,3924.5
2026-06-05,2454,4360.0,4430.0,4130.0,4300.0,11919031,4471.0,4422.5,3958.0
2026-06-08,2454,3935.0,4090.0,3935.0,4070.0,16219464,4374.0,4405.0,3967.5
2026-06-09,2454,4180.0,4475.0,4130.0,4475.0,16487210,4364.0,4426.0,4006.25
2026-06-10,2454,4315.0,4520.0,4120.0,4155.0,17412956,4286.0,4377.5,4039.25
2026-06-11,2454,4085.0,4150.0,3880.0,4085.0,17556610,4217.0,4345.0,4073.25
2026-06-12,2454,4410.0,4415.0,4165.0,4180.0,8765007,4193.0,4332.0,4119.25
2026-06-15,2454,4355.0,4545.0,4350.0,4470.0,12014769,4273.0,4323.5,4172.75
2026-06-16,2454,4550.0,4565.0,4415.0,4560.0,11309893,4290.0,4327.0,4243.0
2026-06-17,2454,4495.0,4535.0,4380.0,4460.0,9197868,4351.0,4318.5,4304.5
2026-06-18,2454,4535.0,4590.0,4375.0,4390.0,12997743,4412.0,4314.5,4346.5
2026-06-22,2454,4385.0,4565.0,4380.0,4465.0,11596124,4469.0,4331.0,4376.75
2026-06-23,2454,4720.0,4785.0,4515.0,4535.0,18449972,4482.0,4377.5,4391.25
2026-06-24,2454,4480.0,4515.0,4225.0,4285.0,16421271,4427.0,4358.5,4392.25
2026-06-25,2454,4400.0,4445.0,4215.0,4310.0,10274439,4397.0,4374.0,4375.75
2026-06-26,2454,4150.0,4185.0,3880.0,3880.0,24916481,4295.0,4353.5,4349.25
2026-06-29,2454,3870.0,4000.0,3825.0,3910.0,11358316,4184.0,4326.5,4329.25
2026-06-30,2454,4145.0,4300.0,4060.0,4245.0,16095233,4126.0,4304.0,4313.75
2026-07-01,2454,4315.0,4380.0,4225.0,4335.0,10163517,4136.0,4281.5,4304.25
2026-07-02,2454,4200.0,4380.0,4150.0,4345.0,8544133,4143.0,4270.0,4294.25
2026-07-03,2454,4160.0,4230.0,4120.0,4195.0,12778372,4206.0,4250.5,4282.5
2026-07-06,2454,4250.0,4325.0,4110.0,4125.0,6897420,4249.0,4216.5,4273.75
2026-07-07,2454,4200.0,4250.0,3955.0,4030.0,9083409,4206.0,4166.0,4271.75
2026-07-08,2454,4000.0,4040.0,3955.0,3995.0,6728233,4138.0,4137.0,4247.75
2026-07-09,2454,3970.0,4050.0,3925.0,3925.0,7370647,4054.0,4098.5,4236.25
2025-12-02,2408,152.5,152.5,144.5,149.5,122170507,,,
2025-12-03,2408,153.0,158.0,148.0,151.0,200254754,,,
2025-12-04,2408,151.0,152.5,145.5,151.0,135892677,,,
2025-12-05,2408,150.5,156.0,146.5,153.0,141034633,,,
2025-12-08,2408,156.0,163.5,156.0,163.5,48697439,153.6,,
2025-12-09,2408,165.0,165.0,159.0,162.0,27319281,156.1,,
2025-12-10,2408,162.0,162.5,155.0,156.0,26800283,157.1,,
2025-12-11,2408,160.0,160.0,156.0,156.0,15169179,158.1,,
2025-12-12,2408,158.0,162.0,158.0,162.0,26669665,159.9,,
2025-12-15,2408,157.0,163.0,156.0,162.5,17448943,159.7,156.65,
2025-12-16,2408,160.0,161.0,154.5,158.0,25043527,158.9,157.5,
2025-12-17,2408,160.5,164.5,158.5,164.5,30151093,160.6,158.85,
2025-12-18,2408,164.5,171.0,164.5,170.0,40687506,163.4,160.75,
2025-12-19,2408,177.0,177.0,170.0,174.5,38432181,165.9,162.9,
2025-12-22,2408,184.5,186.0,178.5,180.0,156426861,169.4,164.55,
2025-12-23,2408,181.0,181.5,176.0,176.5,74676446,173.1,166.0,
2025-12-24,2408,177.5,190.0,175.0,189.0,118963502,178.0,169.3,
2025-12-26,2408,190.5,191.5,187.0,189.0,78418819,181.8,172.6,
2025-12-29,2408,189.5,191.0,184.5,188.5,72720023,184.6,175.25,
2025-12-30,2408,189.0,200.0,189.0,194.5,152110265,187.5,178.45,167.55
2025-12-31,2408,196.5,201.0,189.5,193.0,115478826,190.8,181.95,169.725
2026-01-02,2408,192.5,208.5,191.0,207.0,138960869,194.4,186.2,172.525
2026-01-05,2408,211.0,213.0,206.5,208.0,114428383,198.2,190.0,175.375
2026-01-06,2408,214.0,228.5,213.0,228.5,154970722,206.2,195.4,179.15
2026-01-07,2408,242.0,248.0,230.0,241.0,166211293,215.5,201.5,183.025
2026-01-08,2408,239.5,247.0,237.0,241.5,90272147,225.2,208.0,187.0
2026-01-09,2408,233.0,233.0,217.5,217.5,21095873,227.3,210.85,190.075
2026-01-12,2408,225.5,239.0,222.0,239.0,15870590,233.5,215.85,194.225
2026-01-13,2408,245.0,245.0,224.5,230.0,11040441,233.8,220.0,197.625
2026-01-14,2408,225.0,236.5,225.0,236.5,10586482,232.9,224.2,201.325
2026-01-15,2408,235.5,242.5,235.5,237.5,7581987,232.1,228.65,205.3
2026-01-16,2408,244.5,255.0,244.5,250.0,16081545,238.6,232.95,209.575
2026-01-19,2408,270.0,275.0,270.0,275.0,13083599,245.8,239.65,214.825
2026-01-20,2408,247.5,274.0,247.5,272.0,27036020,254.2,244.0,219.7
2026-01-21,2408,266.0,267.0,245.0,251.0,28926625,257.1,245.0,223.25
2026-01-22,2408,270.0,276.0,262.0,266.5,22556646,262.9,247.5,227.75
2026-01-23,2408,275.0,282.5,256.0,271.5,167399779,267.2,252.9,231.875
2026-01-26,2408,279.5,295.0,274.5,286.0,112336106,269.4,257.6,236.725
2026-01-27,2408,283.0,286.0,274.0,277.0,76875660,270.4,262.3,241.15
2026-01-28,2408,288.0,299.5,285.0,297.0,118256822,279.6,268.35,246.275
2026-01-29,2408,306.0,313.0,287.0,297.0,128064431,285.7,274.3,251.475
2026-01-30,2408,303.5,326.5,303.5,326.5,127839132,296.7,281.95,257.45
2026-02-02,2408,310.0,310.0,294.0,294.0,99879925,298.3,283.85,261.75
2026-02-03,2408,312.0,314.5,265.0,277.5,177860167,298.4,284.4,264.2
2026-02-04,2408,279.5,298.0,273.5,295.0,102753596,298.0,288.8,266.9
2026-02-05,2408,282.0,286.0,269.0,275.0,88050378,293.6,289.65,268.575
2026-02-06,2408,260.0,277.5,251.0,264.0,133131168,281.1,288.9,270.9
2026-02-09,2408,282.5,283.0,269.0,274.5,88633773,277.2,287.75,272.675
2026-02-10,2408,276.5,281.0,263.5,271.0,96717244,275.9,287.15,274.725
2026-02-11,2408,266.5,281.0,264.5,278.0,91754473,272.5,285.25,276.8
2026-02-23,2408,295.0,298.5,286.5,289.0,92665480,275.3,284.45,279.375
2026-02-24,2408,292.0,303.0,286.0,298.0,94108231,282.1,281.6,281.775
2026-02-25,2408,298.0,298.0,283.0,288.0,68339903,284.8,281.0,282.425
2026-02-26,2408,290.0,291.5,277.0,285.5,65835407,287.7,281.8,283.1
2026-03-02,2408,268.0,291.0,267.5,285.0,53402138,289.1,280.8,284.8
2026-03-03,2408,287.0,288.0,256.5,256.5,90115002,282.6,278.95,284.3
2026-03-04,2408,238.0,246.5,231.0,234.5,106985500,269.9,276.0,282.45
2026-03-05,2408,257.5,257.5,257.5,257.5,21495563,263.8,274.3,281.025
2026-03-06,2408,259.0,262.0,232.5,233.0,161663082,253.3,270.5,278.825
2026-03-09,2408,210.0,210.0,210.0,210.0,22142051,238.3,263.7,274.475
2026-03-10,2408,220.0,231.0,215.0,231.0,115081371,233.2,257.9,271.175
2026-03-11,2408,245.0,254.0,240.0,254.0,90316151,237.1,253.5,267.55
2026-03-12,2408,257.0,261.5,239.0,239.5,152212129,233.5,248.65,264.825
2026-03-13,2408,237.5,245.5,235.0,238.0,95267222,234.5,243.9,262.85
2026-03-16,2408,247.0,261.5,245.5,261.5,93491414,244.8,241.55,261.175
2026-03-17,2408,267.0,284.5,266.5,271.5,132621447,252.9,243.05,261.0
2026-03-18,2408,284.5,288.5,271.5,276.0,102342490,257.3,247.2,261.6
2026-03-19,2408,268.5,272.5,260.0,260.0,84244597,261.4,247.45,260.875
2026-03-20,2408,264.5,264.5,234.0,234.0,159686881,260.6,247.55,259.025
2026-03-23,2408,217.5,230.0,217.5,223.0,78708847,252.9,248.85,256.275
2026-03-24,2408,226.5,227.0,204.0,216.5,149698558,241.9,247.4,252.65
2026-03-25,2408,226.5,229.5,218.5,226.5,97313083,232.0,244.65,249.075
2026-03-26,2408,249.0,249.0,225.0,225.5,185144097,225.1,243.25,245.95
2026-03-27,2408,217.0,220.0,207.0,219.5,133271176,222.2,241.4,242.65
2026-03-30,2408,215.0,227.0,213.5,220.5,125717079,221.7,237.3,239.425
2026-03-31,2408,207.5,210.0,198.5,198.5,147689561,218.1,230.0,236.525
2026-04-01,2408,211.5,213.0,205.0,211.0,121908452,215.0,223.5,235.35
2026-04-02,2408,217.0,219.0,200.0,200.5,119851725,210.0,217.55,232.5
2026-04-07,2408,210.5,212.0,202.5,206.0,73353667,207.3,214.75,231.15
2026-04-08,2408,217.0,223.5,214.5,223.0,95259021,207.8,214.75,231.8
2026-04-09,2408,222.0,222.0,204.0,205.0,90700533,209.1,213.6,230.5
2026-04-10,2408,211.0,220.0,209.0,215.0,93633890,209.9,212.45,228.55
2026-04-13,2408,218.5,227.5,214.5,225.5,97513828,214.9,212.45,227.85
2026-04-14,2408,238.5,240.0,220.0,220.0,161560749,217.7,212.5,226.95
2026-04-15,2408,227.5,229.5,211.5,211.5,106926490,215.4,211.6,224.45
2026-04-16,2408,212.5,216.5,208.5,213.5,52962831,217.1,213.1,221.55
2026-04-17,2408,215.0,217.0,205.0,210.0,68274911,216.1,213.0,218.25
2026-04-20,2408,206.0,209.0,202.0,207.0,68203536,212.4,213.65,215.6
2026-04-21,2408,211.0,223.5,210.0,220.0,109825599,212.4,215.05,214.9
2026-04-22,2408,218.5,220.5,214.0,219.0,71110869,213.9,214.65,214.7
2026-04-23,2408,228.5,230.0,204.0,208.0,141103957,212.8,214.95,214.275
2026-04-24,2408,209.5,210.5,199.0,206.0,99650668,212.0,214.05,213.25
2026-04-27,2408,216.5,226.5,216.0,226.5,133442494,215.9,214.15,213.3
2026-04-28,2408,234.5,242.5,231.5,237.5,204983861,219.4,215.9,214.2
2026-04-29,2408,236.0,242.0,232.0,235.0,98792725,222.6,218.25,214.925
2026-04-30,2408,239.5,240.0,214.5,215.5,125666192,224.1,218.45,215.775
2026-05-04,2408,223.0,237.0,217.0,237.0,144354307,230.3,221.15,217.075
2026-05-05,2408,243.0,259.0,242.5,256.5,207567196,236.3,226.1,219.875
2026-05-06,2408,282.0,282.0,270.5,282.0,149468917,245.2,232.3,223.675
2026-05-07,2408,293.0,296.0,278.0,287.0,197355586,255.6,239.1,226.875
2026-05-08,2408,282.0,289.0,260.0,274.0,130863185,267.3,245.7,230.325
2026-05-11,2408,300.5,301.0,296.0,301.0,108987498,280.1,255.2,234.625
2026-05-12,2408,312.5,325.0,301.0,321.0,217595653,293.0,264.65,239.4
2026-05-13,2408,311.5,322.5,303.0,321.0,106103420,300.8,273.0,244.45
2026-05-14,2408,342.5,353.0,335.5,341.0,181771498,311.6,283.6,250.925
2026-05-15,2408,330.5,334.5,308.5,311.5,160442326,319.1,293.2,255.825
2026-05-18,2408,300.0,309.0,287.0,305.0,117077708,319.9,300.0,260.575
2026-05-19,2408,291.5,295.0,274.5,274.5,118906988,310.6,301.8,263.95
2026-05-20,2408,279.5,285.0,265.5,275.0,123868197,301.4,301.1,266.7
2026-05-21,2408,291.5,295.0,280.0,293.0,149826596,291.8,301.7,270.4
2026-05-22,2408,299.5,321.0,296.0,310.5,157819181,291.6,305.35,275.525
2026-05-25,2408,295.0,303.5,288.0,296.0,155862832,289.8,304.85,280.025
2026-05-26,2408,300.5,314.0,295.5,303.5,152949355,295.6,303.1,283.875
2026-05-27,2408,333.0,333.5,306.0,312.0,206216639,303.0,302.2,287.6
2026-05-28,2408,310.0,339.0,306.0,324.0,226715301,309.2,300.5,292.05
2026-05-29,2408,347.5,351.5,338.5,347.0,140975644,316.5,304.05,298.625
2026-06-01,2408,362.0,381.5,359.5,381.5,129059908,333.6,311.7,305.85
2026-06-02,2408,401.0,419.5,395.0,419.5,171631936,356.8,326.2,314.0
2026-06-03,2408,430.0,430.5,400.0,401.5,151116427,374.7,338.85,319.975
2026-06-04,2408,395.5,409.5,392.0,395.0,115749814,388.9,349.05,325.375
2026-06-05,2408,370.0,374.0,355.5,360.0,121599979,391.5,354.0,329.675
2026-06-08,2408,324.0,348.0,324.0,339.5,104497957,383.1,358.35,331.6
2026-06-09,2408,350.5,366.0,342.0,363.0,99865292,371.8,364.3,333.7
2026-06-10,2408,351.5,366.5,330.0,333.0,99760905,358.1,366.4,334.3
2026-06-11,2408,336.0,353.5,325.0,340.0,101519192,347.1,368.0,334.25
2026-06-12,2408,368.5,374.0,365.0,374.0,94572799,349.9,370.7,337.375
2026-06-15,2408,391.0,399.5,382.0,395.5,132122225,361.1,372.1,341.9
2026-06-16,2408,402.5,432.5,396.0,425.0,170526873,373.5,372.65,349.425
2026-06-17,2408,415.0,437.0,412.0,437.0,101278057,394.3,376.2,357.525
2026-06-18,2408,443.5,459.5,427.5,459.5,180896115,418.2,382.65,365.85
2026-06-22,2408,484.0,505.0,480.0,505.0,96419516,444.4,397.15,375.575
2026-06-23,2408,488.0,500.0,454.5,454.5,164235709,456.2,408.65,383.5
2026-06-24,2408,440.0,457.0,435.0,443.5,125390124,459.9,416.7,390.5
2026-06-25,2408,479.0,483.0,461.5,477.0,110549365,467.9,431.1,398.75
2026-06-26,2408,480.0,498.0,443.0,449.0,143165163,465.8,442.0,405.0
2026-06-29,2408,456.0,465.0,440.5,453.0,77020287,455.4,449.9,410.3
2026-06-30,2408,465.5,465.5,436.0,452.5,109257612,455.0,455.6,413.85
2026-07-01,2408,455.0,455.0,412.0,421.0,101276439,450.5,455.2,413.925
2026-07-02,2408,386.5,412.0,386.5,407.0,64561076,436.5,452.2,414.2
2026-07-03,2408,399.0,419.5,393.5,409.5,61733558,428.6,447.2,414.925
2026-07-06,2408,428.0,443.0,420.5,420.5,62093163,422.1,438.75,417.95
2026-07-07,2408,423.0,437.0,402.0,403.0,81670310,412.2,433.6,421.125
2026-07-08,2408,414.0,422.0,391.0,396.0,62959726,407.2,428.85,422.775
2026-07-09,2408,414.0,435.5,412.5,435.5,85459123,412.9,424.7,427.9
2025-12-02,2344,58.9,58.9,56.1,56.6,116743624,,,
2025-12-03,2344,57.3,58.5,55.5,55.8,142553494,,,
2025-12-04,2344,55.0,58.9,53.7,57.8,244918744,,,
2025-12-05,2344,58.1,62.8,56.4,61.8,343693196,,,
2025-12-08,2344,63.5,67.9,63.5,67.9,312825078,59.98,,
2025-12-09,2344,71.0,71.6,66.9,71.3,595084386,62.92,,
2025-12-10,2344,71.0,73.4,67.3,67.5,408320544,65.26,,
2025-12-11,2344,69.6,70.5,67.5,68.4,288345883,67.38,,
2025-12-12,2344,69.2,75.2,68.5,74.6,543798403,69.94000000000001,,
2025-12-15,2344,72.0,72.8,69.0,71.1,427984064,70.58,65.28,
2025-12-16,2344,70.0,71.9,68.8,70.6,347382553,70.44,66.67999999999999,
2025-12-17,2344,71.3,74.4,70.2,73.9,454004106,71.72,68.49,
2025-12-18,2344,75.0,77.8,73.9,74.5,531280423,72.94,70.16,
