date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-05-26,3189,670.0,719.0,654.0,696.0,50429815,606.4,555.55,529.375
2026-05-27,3189,726.0,764.0,693.0,702.0,30662886,646.0,576.0,539.075
2026-05-28,3189,702.0,702.0,654.0,681.0,8187338,671.4,591.9,547.725
2026-05-29,3189,707.0,746.0,704.0,729.0,7357595,695.4,616.2,557.775
2026-06-01,3189,740.0,775.0,740.0,774.0,6218324,716.4,643.1,569.925
2026-06-02,3189,778.0,778.0,710.0,743.0,6753281,725.8,666.1,580.725
2026-06-03,3189,740.0,749.0,730.0,739.0,4661433,733.2,689.6,593.55
2026-06-04,3189,706.0,720.0,681.0,692.0,6144218,735.4,703.4,603.525
2026-06-05,3189,662.0,725.0,623.0,712.0,7602120,732.0,713.7,616.225
2026-06-08,3189,641.0,698.0,641.0,698.0,8137218,716.8,716.6,625.975
2026-06-09,3189,705.0,732.0,683.0,714.0,5537626,711.0,718.4,636.975
2026-06-10,3189,705.0,723.0,650.0,660.0,6573701,695.2,714.2,645.1
2026-06-11,3189,674.0,693.0,594.0,619.0,31037944,680.6,708.0,649.95
2026-06-12,3189,661.0,664.0,599.0,610.0,27158125,660.2,696.1,656.15
2026-06-15,3189,631.0,660.0,621.0,660.0,21349711,652.6,684.7,663.9
2026-06-16,3189,660.0,688.0,637.0,642.0,26698363,638.2,674.6,670.35
2026-06-17,3189,642.0,706.0,640.0,706.0,29986280,647.4,671.3,680.45
2026-06-18,3189,738.0,738.0,702.0,724.0,27743868,668.4,674.5,688.95
2026-06-22,3189,740.0,796.0,733.0,796.0,20663905,705.6,682.9,698.3
2026-06-23,3189,780.0,788.0,727.0,727.0,36604253,719.0,685.8,701.2
2026-06-24,3189,749.0,766.0,710.0,739.0,29958162,738.4,688.3,703.35
2026-06-25,3189,760.0,812.0,750.0,812.0,44514741,759.6,703.5,708.85
2026-06-26,3189,828.0,893.0,790.0,797.0,62632239,774.2,721.3,714.65
2026-06-29,3189,825.0,833.0,782.0,810.0,31131139,777.0,741.3,718.7
2026-06-30,3189,851.0,891.0,840.0,891.0,31315583,809.8,764.4,724.55
2026-07-01,3189,900.0,939.0,872.0,888.0,38728579,839.6,789.0,731.8
2026-07-02,3189,845.0,857.0,816.0,830.0,27680448,843.2,801.4,736.35
2026-07-03,3189,770.0,843.0,770.0,833.0,3349718,850.4,812.3,743.4
2026-07-06,3189,807.0,807.0,763.0,763.0,3956863,841.0,809.0,745.95
2026-07-07,3189,761.0,770.0,687.0,687.0,6854269,800.2,805.0,745.4
2026-07-08,3189,714.0,755.0,714.0,755.0,4336069,773.6,806.6,747.45
2026-07-09,3189,770.0,829.0,770.0,795.0,2569666,766.6,804.9,754.2
2026-07-13,3189,838.0,838.0,815.0,819.0,3480697,763.8,807.1,764.2
2026-07-14,3189,793.0,805.0,738.0,805.0,3717468,772.2,806.6,773.95
2026-07-15,3189,831.0,859.0,823.0,845.0,4103308,803.8,802.0,783.2
2026-07-16,3189,820.0,820.0,764.0,770.0,2674083,806.8,790.2,789.6
2026-07-17,3189,705.0,711.0,693.0,693.0,3693770,786.4,776.5,788.95
2026-07-20,3189,693.0,724.0,653.0,679.0,23743793,758.4,761.1,786.7
2026-07-21,3189,715.0,746.0,704.0,746.0,6598311,746.6,759.4,784.2
2026-07-22,3189,804.0,819.0,770.0,796.0,25561416,736.8,770.3,787.65
2026-07-23,3189,802.0,814.0,760.0,785.0,16084194,739.8,773.3,789.95
2026-07-24,3189,766.0,770.0,707.0,711.0,14224914,743.4,764.9,784.9
2026-07-27,3189,702.0,718.0,673.0,710.0,11397368,749.6,754.0,780.55
2026-07-28,3189,650.0,700.0,639.0,639.0,19391146,728.2,737.4,772.0
2026-07-29,3189,650.0,650.0,576.0,576.0,15851867,684.2,710.5,756.25
2026-07-30,3189,550.0,633.0,541.0,578.0,30600261,642.8,691.3,740.75
2026-07-31,3189,635.0,635.0,635.0,635.0,1399371,627.6,685.5,731.0
2026-08-03,3189,695.0,698.0,694.0,698.0,4279917,625.2,687.4,724.25
2026-08-04,3189,755.0,767.0,754.0,767.0,6043831,650.8,689.5,724.45
2026-08-05,3189,843.0,843.0,812.0,828.0,33103524,701.2,692.7,731.5
2026-08-06,3189,816.0,853.0,801.0,853.0,23356386,756.2,699.5,736.4
2026-08-07,3189,848.0,854.0,808.0,823.0,16107601,793.8,710.7,737.8
2026-08-10,3189,823.0,849.0,811.0,836.0,3650916,821.4,723.3,738.65
2026-08-11,3189,820.0,844.0,807.0,842.0,2961490,836.4,743.6,740.5
2026-08-12,3189,847.0,864.0,827.0,858.0,3488257,842.4,771.8,741.15
2026-08-13,3189,866.0,872.0,813.0,851.0,4544970,842.0,799.1,745.2
2026-08-14,3189,841.0,862.0,840.0,862.0,4293886,849.8,821.8,753.65
2026-08-17,3189,896.0,932.0,881.0,905.0,38323719,863.6,842.5,764.95
2026-08-18,3189,917.0,937.0,861.0,865.0,26966801,868.2,852.3,770.9
2026-08-19,3189,834.0,902.0,832.0,849.0,21079068,866.4,854.4,773.55
2026-08-20,3189,871.0,880.0,818.0,851.0,16928119,866.4,854.2,776.85
2026-08-21,3189,842.0,842.0,792.0,811.0,17272838,856.2,853.0,781.85
2026-08-24,3189,814.0,842.0,791.0,794.0,11764951,834.0,848.8,786.05
2026-08-25,3189,783.0,837.0,766.0,835.0,11433672,828.0,848.1,795.85
2026-08-26,3189,820.0,881.0,812.0,881.0,23277987,834.4,850.4,811.1
2026-08-27,3189,920.0,960.0,905.0,914.0,32580788,847.0,856.7,827.9
2026-01-20,2308,1105.0,1140.0,1100.0,1130.0,7555816,,,
2026-01-21,2308,1130.0,1185.0,1115.0,1135.0,18878632,,,
2026-01-22,2308,1200.0,1245.0,1195.0,1245.0,20586581,,,
2026-01-23,2308,1280.0,1285.0,1245.0,1260.0,18187774,,,
2026-01-26,2308,1220.0,1240.0,1205.0,1230.0,13054383,1200.0,,
2026-01-27,2308,1230.0,1260.0,1220.0,1250.0,9071726,1224.0,,
2026-01-28,2308,1250.0,1280.0,1235.0,1280.0,11623072,1253.0,,
2026-01-29,2308,1310.0,1315.0,1240.0,1255.0,13505064,1255.0,,
2026-01-30,2308,1250.0,1255.0,1215.0,1220.0,10993513,1247.0,,
2026-02-02,2308,1185.0,1200.0,1160.0,1175.0,13451195,1236.0,1218.0,
2026-02-03,2308,1205.0,1220.0,1175.0,1215.0,11407245,1229.0,1226.5,
2026-02-04,2308,1220.0,1220.0,1195.0,1210.0,7342941,1215.0,1234.0,
2026-02-05,2308,1175.0,1180.0,1130.0,1150.0,15861433,1194.0,1224.5,
2026-02-06,2308,1135.0,1170.0,1115.0,1160.0,10693038,1182.0,1214.5,
2026-02-09,2308,1200.0,1210.0,1180.0,1180.0,9124038,1183.0,1209.5,
2026-02-10,2308,1205.0,1210.0,1170.0,1185.0,8355167,1177.0,1203.0,
2026-02-11,2308,1200.0,1265.0,1190.0,1260.0,15443021,1187.0,1201.0,
2026-02-23,2308,1320.0,1380.0,1295.0,1305.0,22078521,1218.0,1206.0,
2026-02-24,2308,1355.0,1385.0,1335.0,1385.0,14083155,1263.0,1222.5,
2026-02-25,2308,1425.0,1480.0,1380.0,1435.0,14709013,1314.0,1248.5,1233.25
2026-02-26,2308,1450.0,1455.0,1415.0,1430.0,17965290,1363.0,1270.0,1248.25
2026-03-02,2308,1355.0,1445.0,1355.0,1425.0,15569999,1396.0,1291.5,1262.75
2026-03-03,2308,1410.0,1435.0,1340.0,1340.0,17852498,1403.0,1310.5,1267.5
2026-03-04,2308,1295.0,1320.0,1250.0,1255.0,19185365,1377.0,1320.0,1267.25
2026-03-05,2308,1335.0,1365.0,1310.0,1335.0,13686208,1357.0,1335.5,1272.5
2026-03-06,2308,1340.0,1345.0,1310.0,1320.0,11211730,1335.0,1349.0,1276.0
2026-03-09,2308,1210.0,1230.0,1195.0,1220.0,23398789,1294.0,1345.0,1273.0
2026-03-10,2308,1280.0,1325.0,1275.0,1290.0,12096363,1284.0,1343.5,1274.75
2026-03-11,2308,1350.0,1415.0,1325.0,1400.0,15114745,1313.0,1345.0,1283.75
2026-03-12,2308,1390.0,1410.0,1365.0,1370.0,7808202,1320.0,1338.5,1293.5
2026-03-13,2308,1355.0,1405.0,1340.0,1385.0,7798371,1333.0,1334.0,1302.0
2026-03-16,2308,1395.0,1395.0,1350.0,1360.0,6238589,1361.0,1327.5,1309.5
2026-03-17,2308,1385.0,1470.0,1385.0,1440.0,13512996,1391.0,1337.5,1324.0
2026-03-18,2308,1465.0,1490.0,1450.0,1465.0,11442896,1404.0,1358.5,1339.25
2026-03-19,2308,1450.0,1480.0,1445.0,1455.0,8335494,1421.0,1370.5,1353.0
2026-03-20,2308,1450.0,1530.0,1410.0,1475.0,15939579,1439.0,1386.0,1367.5
2026-03-23,2308,1405.0,1425.0,1385.0,1410.0,13897471,1449.0,1405.0,1375.0
2026-03-24,2308,1455.0,1470.0,1410.0,1415.0,13206637,1444.0,1417.5,1380.5
2026-03-25,2308,1485.0,1555.0,1485.0,1550.0,16571563,1461.0,1432.5,1388.75
2026-03-26,2308,1535.0,1565.0,1515.0,1515.0,13856198,1473.0,1447.0,1392.75
2026-03-27,2308,1460.0,1520.0,1440.0,1510.0,10527057,1480.0,1459.5,1396.75
2026-03-30,2308,1480.0,1495.0,1450.0,1485.0,11853740,1495.0,1472.0,1399.75
2026-03-31,2308,1465.0,1470.0,1365.0,1380.0,21389778,1488.0,1466.0,1401.75
2026-04-01,2308,1465.0,1495.0,1450.0,1475.0,12559029,1473.0,1467.0,1412.75
2026-04-02,2308,1480.0,1510.0,1420.0,1430.0,9953601,1456.0,1464.5,1417.5
2026-04-07,2308,1495.0,1515.0,1490.0,1515.0,11190572,1457.0,1468.5,1427.25
2026-04-08,2308,1630.0,1665.0,1615.0,1665.0,13400336,1493.0,1494.0,1449.5
2026-04-09,2308,1685.0,1705.0,1635.0,1645.0,15129409,1546.0,1517.0,1467.25
2026-04-10,2308,1690.0,1750.0,1675.0,1735.0,11557080,1598.0,1535.5,1484.0
2026-04-13,2308,1730.0,1760.0,1710.0,1740.0,7069198,1660.0,1558.0,1502.5
2026-04-14,2308,1805.0,1820.0,1750.0,1750.0,12801739,1707.0,1582.0,1520.75
2026-04-15,2308,1785.0,1835.0,1785.0,1785.0,12877432,1731.0,1612.0,1542.0
2026-04-16,2308,1835.0,1845.0,1785.0,1845.0,13254811,1771.0,1658.5,1562.25
2026-04-17,2308,1865.0,1870.0,1830.0,1840.0,10769751,1792.0,1695.0,1581.0
2026-04-20,2308,1860.0,1980.0,1860.0,1900.0,12064485,1824.0,1742.0,1603.25
2026-04-21,2308,1950.0,2035.0,1930.0,2015.0,11917108,1877.0,1792.0,1630.25
2026-04-22,2308,2040.0,2045.0,1995.0,2015.0,10968852,1923.0,1827.0,1660.5
2026-04-23,2308,2100.0,2115.0,1935.0,1980.0,17431212,1950.0,1860.5,1688.75
2026-04-24,2308,2005.0,2090.0,1990.0,2075.0,11571377,1997.0,1894.5,1715.0
2026-04-27,2308,2070.0,2080.0,1995.0,2020.0,15898086,2021.0,1922.5,1740.25
2026-04-28,2308,2030.0,2160.0,2030.0,2125.0,15038642,2043.0,1960.0,1771.0
2026-04-29,2308,2040.0,2170.0,2035.0,2165.0,12261414,2073.0,1998.0,1805.0
2026-04-30,2308,2220.0,2280.0,2150.0,2165.0,14060511,2110.0,2030.0,1844.25
2026-05-04,2308,2250.0,2260.0,2150.0,2220.0,12649019,2139.0,2068.0,1881.5
2026-05-05,2308,2185.0,2195.0,2145.0,2165.0,10559120,2168.0,2094.5,1918.25
2026-05-06,2308,2215.0,2270.0,2150.0,2210.0,15562046,2185.0,2114.0,1953.0
2026-05-07,2308,2275.0,2370.0,2250.0,2280.0,15656408,2208.0,2140.5,1983.75
2026-05-08,2308,2230.0,2250.0,2170.0,2200.0,11802071,2215.0,2162.5,2011.5
2026-05-11,2308,2215.0,2270.0,2205.0,2245.0,9200516,2220.0,2179.5,2037.0
2026-05-12,2308,2225.0,2260.0,2190.0,2195.0,13011711,2226.0,2197.0,2059.75
2026-05-13,2308,2160.0,2185.0,2140.0,2165.0,7659621,2217.0,2201.0,2080.5
2026-05-14,2308,2210.0,2250.0,2155.0,2155.0,7332576,2192.0,2200.0,2099.0
2026-05-15,2308,2185.0,2195.0,2075.0,2075.0,12351492,2167.0,2191.0,2110.5
2026-05-18,2308,1985.0,2040.0,1985.0,2020.0,10082191,2122.0,2171.0,2119.5
2026-05-19,2308,2020.0,2025.0,1910.0,1915.0,16288903,2066.0,2146.0,2120.25
2026-05-20,2308,1880.0,1960.0,1880.0,1915.0,10890054,2016.0,2116.5,2115.25
2026-05-21,2308,2015.0,2060.0,1990.0,2030.0,11663874,1991.0,2091.5,2116.0
2026-05-22,2308,2125.0,2125.0,2050.0,2095.0,8534359,1995.0,2081.0,2121.75
2026-05-25,2308,2205.0,2300.0,2185.0,2290.0,12049781,2049.0,2085.5,2132.5
2026-05-26,2308,2350.0,2410.0,2290.0,2350.0,12198582,2136.0,2101.0,2149.0
2026-05-27,2308,2490.0,2585.0,2490.0,2520.0,13897689,2257.0,2136.5,2168.75
2026-05-28,2308,2485.0,2520.0,2370.0,2390.0,11721062,2329.0,2160.0,2180.0
2026-05-29,2308,2470.0,2525.0,2445.0,2445.0,17179076,2399.0,2197.0,2194.0
2026-06-01,2308,2450.0,2520.0,2410.0,2420.0,9840869,2425.0,2237.0,2204.0
2026-06-02,2308,2430.0,2455.0,2330.0,2360.0,12331189,2427.0,2281.5,2213.75
2026-06-03,2308,2420.0,2460.0,2410.0,2455.0,10882344,2414.0,2335.5,2226.0
2026-06-04,2308,2440.0,2465.0,2405.0,2425.0,9416420,2421.0,2375.0,2233.25
2026-06-05,2308,2380.0,2380.0,2275.0,2300.0,12283892,2392.0,2395.5,2238.25
2026-06-08,2308,2090.0,2260.0,2090.0,2255.0,15374423,2359.0,2392.0,2238.75
2026-06-09,2308,2265.0,2435.0,2215.0,2415.0,15579800,2370.0,2398.5,2249.75
2026-06-10,2308,2370.0,2410.0,2190.0,2200.0,18810727,2319.0,2366.5,2251.5
2026-06-11,2308,2170.0,2230.0,2080.0,2160.0,15289457,2266.0,2343.5,2251.75
2026-06-12,2308,2260.0,2280.0,2170.0,2215.0,9897155,2249.0,2320.5,2258.75
2026-06-15,2308,2310.0,2320.0,2200.0,2210.0,9456969,2240.0,2299.5,2268.25
2026-06-16,2308,2265.0,2270.0,2220.0,2230.0,9190426,2203.0,2286.5,2284.0
2026-06-17,2308,2220.0,2220.0,2140.0,2155.0,11613654,2194.0,2256.5,2296.0
2026-06-18,2308,2190.0,2210.0,2150.0,2150.0,12882319,2192.0,2229.0,2302.0
2026-06-22,2308,2170.0,2195.0,2135.0,2150.0,16874717,2179.0,2214.0,2304.75
2026-06-23,2308,2170.0,2170.0,2080.0,2080.0,14787242,2153.0,2196.5,2294.25
2026-06-24,2308,2030.0,2050.0,1970.0,2000.0,23907070,2107.0,2155.0,2276.75
2026-06-25,2308,2060.0,2060.0,1960.0,1980.0,13727341,2072.0,2133.0,2249.75
2026-06-26,2308,1925.0,1935.0,1790.0,1810.0,28604290,2004.0,2098.0,2220.75
2026-06-29,2308,1860.0,1970.0,1850.0,1905.0,16741799,1955.0,2067.0,2193.75
2026-06-30,2308,2010.0,2030.0,1950.0,1950.0,14370927,1929.0,2041.0,2170.25
2026-07-01,2308,2020.0,2020.0,1965.0,1990.0,8753015,1927.0,2017.0,2151.75
2026-07-02,2308,1955.0,2010.0,1920.0,1970.0,6939618,1925.0,1998.5,2127.5
2026-07-03,2308,1920.0,2075.0,1885.0,2075.0,15207642,1978.0,1991.0,2110.0
2026-07-06,2308,2120.0,2135.0,1995.0,1995.0,9220091,1996.0,1975.5,2094.75
2026-07-07,2308,2015.0,2025.0,1890.0,1890.0,9212478,1984.0,1956.5,2076.5
2026-07-08,2308,1925.0,1950.0,1840.0,1885.0,13043190,1963.0,1945.0,2050.0
2026-07-09,2308,1890.0,1935.0,1870.0,1880.0,8337141,1945.0,1935.0,2034.0
2026-07-13,2308,1970.0,1980.0,1885.0,1890.0,9299583,1908.0,1943.0,2020.5
2026-07-14,2308,1900.0,1905.0,1780.0,1855.0,10864234,1880.0,1938.0,2002.5
2026-07-15,2308,1930.0,1930.0,1865.0,1890.0,8792634,1880.0,1932.0,1986.5
2026-07-16,2308,1865.0,1935.0,1820.0,1905.0,8661820,1884.0,1923.5,1970.25
2026-07-17,2308,1820.0,1825.0,1735.0,1740.0,14248513,1856.0,1900.5,1949.5
2026-07-20,2308,1695.0,1785.0,1665.0,1705.0,11567901,1819.0,1863.5,1927.25
2026-07-21,2308,1735.0,1855.0,1720.0,1835.0,11082972,1815.0,1847.5,1911.5
2026-07-22,2308,1920.0,1950.0,1870.0,1880.0,11813364,1813.0,1846.5,1901.5
2026-07-23,2308,1900.0,1945.0,1850.0,1880.0,6075442,1808.0,1846.0,1895.5
2026-07-24,2308,1850.0,1890.0,1785.0,1785.0,7041974,1817.0,1836.5,1885.75
2026-07-27,2308,1755.0,1785.0,1695.0,1755.0,9935415,1827.0,1823.0,1883.0
2026-07-28,2308,1635.0,1655.0,1580.0,1580.0,16516645,1776.0,1795.5,1866.75
2026-07-29,2308,1560.0,1595.0,1425.0,1495.0,22356467,1699.0,1756.0,1844.0
2026-07-30,2308,1505.0,1625.0,1475.0,1530.0,22598605,1629.0,1718.5,1821.0
2026-07-31,2308,1680.0,1680.0,1590.0,1640.0,31456334,1600.0,1708.5,1804.5
2026-08-03,2308,1610.0,1645.0,1560.0,1580.0,17410913,1565.0,1696.0,1779.75
2026-08-04,2308,1530.0,1680.0,1520.0,1620.0,20958807,1573.0,1674.5,1761.0
2026-08-05,2308,1705.0,1720.0,1645.0,1650.0,16778461,1604.0,1651.5,1749.0
2026-08-06,2308,1650.0,1700.0,1625.0,1680.0,10907572,1634.0,1631.5,1738.75
2026-08-07,2308,1700.0,1715.0,1635.0,1650.0,10432120,1636.0,1618.0,1727.25
2026-08-10,2308,1695.0,1815.0,1690.0,1815.0,10318139,1683.0,1624.0,1723.5
2026-08-11,2308,1835.0,1865.0,1785.0,1805.0,18963715,1720.0,1646.5,1721.0
2026-08-12,2308,1810.0,1830.0,1785.0,1790.0,9097777,1748.0,1676.0,1716.0
2026-08-13,2308,1845.0,1915.0,1845.0,1885.0,14453120,1789.0,1711.5,1715.0
2026-08-14,2308,1945.0,1975.0,1865.0,1885.0,14036875,1836.0,1736.0,1722.25
2026-08-17,2308,1950.0,2005.0,1885.0,1885.0,13421490,1850.0,1766.5,1731.25
2026-08-18,2308,1900.0,1905.0,1820.0,1820.0,11391040,1853.0,1786.5,1730.5
2026-08-19,2308,1745.0,1800.0,1740.0,1765.0,12608652,1848.0,1798.0,1724.75
2026-08-20,2308,1770.0,1785.0,1705.0,1745.0,11014621,1820.0,1804.5,1718.0
2026-08-21,2308,1760.0,1760.0,1720.0,1750.0,5768589,1793.0,1814.5,1716.25
2026-08-24,2308,1720.0,1775.0,1710.0,1735.0,4498318,1763.0,1806.5,1715.25
2026-08-25,2308,1715.0,1715.0,1655.0,1710.0,10537455,1741.0,1797.0,1721.75
2026-08-26,2308,1680.0,1760.0,1670.0,1750.0,10798374,1738.0,1793.0,1734.5
2026-08-27,2308,1780.0,1820.0,1760.0,1770.0,8876431,1743.0,1781.5,1746.5
2026-01-20,4979,268.0,290.5,267.0,290.5,28030775,,,
2026-01-21,4979,292.0,306.0,289.0,294.5,50177093,,,
2026-01-22,4979,305.0,306.0,287.5,287.5,23230513,,,
2026-01-23,4979,290.0,294.0,284.0,291.5,13028106,,,
2026-01-26,4979,294.5,303.0,282.5,286.0,16488939,290.0,,
2026-01-27,4979,298.0,308.0,291.5,293.0,34806078,290.5,,
2026-01-28,4979,300.0,322.0,298.0,322.0,53377385,296.0,,
2026-01-29,4979,330.0,339.0,312.0,334.5,68795594,305.4,,
2026-01-30,4979,331.5,341.0,313.5,316.0,30130608,310.3,,
2026-02-02,4979,315.0,327.5,306.5,319.5,26293893,317.0,303.5,
2026-02-03,4979,331.0,336.5,310.0,314.0,29576448,321.2,305.85,
2026-02-04,4979,314.0,330.0,312.0,328.0,20787007,322.4,309.2,
2026-02-05,4979,325.0,336.5,319.0,319.0,23662175,319.3,312.35,
2026-02-06,4979,320.0,324.0,301.0,318.5,20497517,319.8,315.05,
2026-02-09,4979,334.0,343.5,320.0,338.5,36878019,323.6,320.3,
2026-02-10,4979,347.0,359.5,332.0,333.5,45207931,327.5,324.35,
2026-02-11,4979,334.5,334.5,321.0,325.0,14433122,326.9,324.65,
2026-02-23,4979,333.0,357.5,330.0,357.5,25333987,334.6,326.95,
2026-02-24,4979,361.0,393.0,360.5,393.0,16451175,349.5,334.65,
2026-02-25,4979,410.0,422.0,392.0,405.0,27452797,362.8,343.2,323.35
2026-02-26,4979,411.0,443.5,410.5,421.5,31393816,380.4,353.95,329.9
2026-03-02,4979,400.0,463.5,399.5,462.5,26137898,407.9,367.4,338.3
2026-03-03,4979,474.0,504.0,443.0,464.5,7268642,429.3,381.95,347.15
2026-03-04,4979,434.5,434.5,418.5,418.5,4583008,434.4,391.95,353.5
2026-03-05,4979,438.0,446.0,377.0,400.0,7565789,433.4,398.1,359.2
2026-03-06,4979,385.0,392.5,376.5,379.0,4769377,424.9,402.65,363.5
2026-03-09,4979,341.5,341.5,341.5,341.5,1424591,400.7,404.3,364.475
2026-03-10,4979,358.0,358.0,336.0,349.0,4167343,377.6,403.45,365.2
2026-03-11,4979,365.0,383.5,365.0,383.5,2873321,370.6,402.5,368.575
2026-03-12,4979,384.0,412.0,383.5,387.5,3953279,368.1,400.75,371.975
2026-03-13,4979,372.0,402.0,372.0,401.5,3778898,372.6,398.75,376.35
2026-03-16,4979,413.5,428.0,394.0,427.0,4135870,389.7,395.2,381.3
2026-03-17,4979,427.0,445.5,392.5,395.0,26633473,398.9,388.25,385.1
2026-03-18,4979,397.0,398.5,368.5,383.0,27553074,398.8,384.7,388.325
2026-03-19,4979,386.0,404.5,385.0,391.5,25881771,399.6,383.85,390.975
2026-03-20,4979,408.0,417.5,395.5,404.5,27950029,400.2,386.4,394.525
2026-03-23,4979,385.0,419.0,380.0,380.0,21965468,390.8,390.25,397.275
2026-03-24,4979,400.0,408.0,377.0,387.0,15656879,389.2,394.05,398.75
2026-03-25,4979,411.5,425.5,411.5,425.5,15554638,397.7,398.25,400.375
2026-03-26,4979,426.5,448.0,411.0,411.0,32812568,401.6,400.6,400.675
2026-03-27,4979,379.0,400.0,379.0,396.5,1968833,400.0,400.1,399.425
2026-03-30,4979,381.0,381.5,370.0,379.0,1998434,399.8,395.3,395.25
2026-03-31,4979,374.0,374.0,341.5,341.5,1993015,390.7,389.95,389.1
2026-04-01,4979,374.0,375.5,368.0,375.5,1291771,380.7,389.2,386.95
2026-04-02,4979,393.0,396.5,383.0,384.0,1295142,375.3,388.45,386.15
2026-04-07,4979,395.5,409.5,395.5,404.5,1185778,376.9,388.45,387.425
2026-04-08,4979,434.0,434.0,421.0,421.5,2041461,385.4,392.6,391.425
2026-04-09,4979,426.0,435.0,426.0,429.0,2073908,402.9,396.8,395.425
2026-04-10,4979,442.0,449.5,434.0,449.5,3871736,417.7,399.2,398.725
2026-04-13,4979,446.5,466.0,441.0,465.0,2933216,433.9,404.6,402.6
2026-04-14,4979,487.5,500.0,471.0,485.0,25514607,450.0,413.45,406.775
2026-04-15,4979,486.0,533.0,485.5,533.0,12905224,472.3,428.85,412.075
2026-04-16,4979,551.0,586.0,537.0,586.0,32773935,503.7,453.3,421.625
2026-04-17,4979,616.0,644.0,615.0,644.0,4446786,542.6,480.15,434.675
2026-04-20,4979,707.0,708.0,689.0,708.0,9528381,591.2,512.55,450.5
2026-04-21,4979,708.0,708.0,651.0,655.0,4755225,625.2,537.6,463.025
2026-04-22,4979,640.0,660.0,628.0,629.0,2977452,644.4,558.35,475.475
2026-04-23,4979,643.0,653.0,567.0,567.0,4544651,640.6,572.15,484.475
2026-04-24,4979,575.0,604.0,511.0,604.0,4037009,632.6,587.6,493.4
2026-04-27,4979,608.0,608.0,544.0,546.0,2668780,600.2,595.7,500.15
2026-04-28,4979,539.0,573.0,539.0,561.0,1910260,581.4,603.3,508.375
2026-04-29,4979,550.0,571.0,547.0,560.0,1241353,567.6,606.0,517.425
2026-04-30,4979,578.0,614.0,578.0,609.0,1710421,576.0,608.3,530.8
2026-05-04,4979,664.0,669.0,646.0,669.0,1811068,589.0,610.8,545.475
2026-05-05,4979,676.0,718.0,676.0,718.0,1655917,623.4,611.8,562.175
2026-05-06,4979,745.0,762.0,654.0,703.0,19854679,651.8,616.6,577.1
2026-05-07,4979,700.0,742.0,661.0,700.0,15880336,679.8,623.7,591.025
2026-05-08,4979,665.0,695.0,634.0,660.0,13739177,690.0,633.0,602.575
2026-05-11,4979,680.0,704.0,660.0,672.0,13519631,690.6,639.8,613.7
2026-05-12,4979,703.0,717.0,652.0,659.0,19147207,678.8,651.1,623.4
2026-05-13,4979,616.0,620.0,594.0,600.0,3059180,658.2,655.0,629.15
2026-05-14,4979,630.0,630.0,580.0,589.0,1329604,636.0,657.9,631.95
2026-05-15,4979,600.0,600.0,531.0,531.0,2824650,610.2,650.1,629.2
2026-05-18,4979,506.0,551.0,502.0,551.0,1463366,586.0,638.3,624.55
2026-05-19,4979,541.0,550.0,523.0,523.0,951562,558.8,618.8,615.3
2026-05-20,4979,523.0,562.0,523.0,562.0,1115256,551.2,604.7,610.65
2026-05-21,4979,579.0,596.0,574.0,593.0,1101729,552.0,594.0,608.85
2026-05-22,4979,625.0,630.0,620.0,630.0,1159189,571.8,591.0,612.0
2026-05-25,4979,647.0,658.0,635.0,655.0,1357462,592.6,589.3,614.55
2026-05-26,4979,665.0,682.0,630.0,680.0,1509744,624.0,591.4,621.25
2026-05-27,4979,690.0,715.0,620.0,628.0,16245736,637.2,594.2,624.6
2026-05-28,4979,645.0,654.0,594.0,604.0,9770450,639.4,595.7,626.8
2026-05-29,4979,610.0,646.0,608.0,624.0,9533780,638.2,605.0,627.55
2026-06-01,4979,622.0,679.0,618.0,650.0,9215446,637.2,614.9,626.6
2026-06-02,4979,671.0,691.0,630.0,630.0,16122720,627.2,625.6,622.2
2026-06-03,4979,652.0,652.0,626.0,637.0,1696805,629.0,633.1,618.9
2026-06-04,4979,606.0,612.0,590.0,590.0,1384999,626.2,632.8,613.4
2026-06-05,4979,550.0,596.0,545.0,596.0,1359648,620.6,629.4,610.2
2026-06-08,4979,537.0,537.0,537.0,537.0,798381,598.0,617.6,603.45
2026-06-09,4979,552.0,560.0,544.0,560.0,865823,584.0,605.6,598.5
2026-06-10,4979,530.0,531.0,504.0,504.0,1566414,557.4,593.2,593.7
2026-06-11,4979,481.0,481.0,454.0,473.0,1903228,534.0,580.1,587.9
2026-06-12,4979,497.0,510.0,475.0,501.0,1195469,515.0,567.8,586.4
2026-06-15,4979,522.0,550.0,516.0,550.0,954281,517.6,557.8,586.35
2026-06-16,4979,552.0,575.0,552.0,568.0,1210719,519.2,551.6,588.6
2026-06-17,4979,540.0,563.0,532.0,546.0,6904256,527.6,542.5,587.8
2026-06-18,4979,549.0,586.0,531.0,567.0,7678077,546.4,540.2,586.5
2026-06-22,4979,579.0,585.0,547.0,552.0,6811226,556.6,535.8,582.6
2026-06-23,4979,561.0,568.0,525.0,525.0,5589319,551.6,534.6,576.1
2026-06-24,4979,517.0,542.0,499.0,500.0,7283603,538.0,528.6,567.1
2026-06-25,4979,515.0,515.0,475.0,475.5,8370945,523.9,525.75,559.475
2026-06-26,4979,473.0,489.5,450.5,459.0,8978239,502.3,524.35,552.225
