date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-03-16,2344,113.5,118.0,113.0,117.0,201277340,110.9,109.05,110.465
2026-03-17,2344,121.5,126.0,119.5,123.5,236549367,114.5,110.15,111.51500000000001
2026-03-18,2344,129.0,129.5,120.5,128.0,296360065,117.3,112.55,113.025
2026-03-19,2344,123.5,125.5,120.0,122.0,198121897,119.9,113.55,113.75
2026-03-20,2344,124.0,124.5,110.0,110.0,338024724,120.1,113.9,114.075
2026-03-23,2344,103.5,109.5,103.5,107.5,148725825,118.2,114.55,114.175
2026-03-24,2344,109.5,109.5,97.0,99.5,226815033,113.4,113.95,113.4
2026-03-25,2344,99.0,103.0,98.1,98.2,204010523,107.44000000000001,112.37,112.21
2026-03-26,2344,100.0,104.5,96.0,96.0,190169312,102.24,111.07000000000001,111.10999999999999
2026-03-27,2344,90.2,92.4,87.2,92.4,159719227,98.72,109.41,109.60499999999999
2026-03-30,2344,91.2,96.8,90.6,93.0,152254475,95.82000000000001,107.00999999999999,108.03
2026-03-31,2344,88.0,95.5,85.2,90.2,248002672,93.96000000000001,103.67999999999999,106.91499999999999
2026-04-01,2344,97.1,97.2,91.3,93.1,205567931,92.94,100.19,106.37
2026-04-02,2344,96.0,97.6,91.8,91.8,183485734,92.1,97.16999999999999,105.36000000000001
2026-04-07,2344,95.0,95.8,89.1,89.4,169816458,91.5,95.10999999999999,104.505
2026-04-08,2344,93.1,95.8,92.2,95.6,171450402,92.02000000000001,93.91999999999999,104.23500000000001
2026-04-09,2344,96.0,96.2,90.3,91.0,135311587,92.17999999999999,93.07,103.51000000000002
2026-04-10,2344,93.0,97.5,92.3,93.5,166460245,92.26,92.6,102.48500000000001
2026-04-13,2344,93.8,95.2,91.5,94.4,95826273,92.78,92.44000000000001,101.75500000000001
2026-04-14,2344,96.8,98.0,93.5,93.5,167859423,93.6,92.55,100.98
2026-04-15,2344,95.6,96.6,90.1,90.2,128417146,92.52000000000001,92.27,99.64000000000001
2026-04-16,2344,90.6,90.9,88.3,89.6,112136484,92.24,92.21000000000001,97.94500000000001
2026-04-17,2344,90.0,90.7,86.8,87.8,121007219,91.1,91.67999999999999,95.935
2026-04-20,2344,87.5,88.4,83.8,85.7,164660840,89.36,91.07000000000001,94.12
2026-04-21,2344,88.1,92.8,88.0,91.1,185988550,88.88,91.24,93.175
2026-04-22,2344,91.5,91.5,88.9,90.6,94692275,88.96,90.74,92.33000000000001
2026-04-23,2344,93.0,93.4,84.3,87.8,171220047,88.6,90.42,91.745
2026-04-24,2344,88.6,88.9,84.0,88.2,122540288,88.67999999999999,89.89,91.245
2026-04-27,2344,89.8,95.6,89.1,93.9,270349710,90.32000000000001,89.84,91.14
2026-04-28,2344,95.3,96.9,93.5,95.5,219580752,91.2,90.04,91.29499999999999
2026-04-29,2344,94.5,96.0,92.1,92.7,129993397,91.62,90.28999999999999,91.28
2026-04-30,2344,94.2,94.6,88.8,89.8,116065273,92.02000000000001,90.31,91.26
2026-05-04,2344,91.9,98.4,91.1,95.4,198798052,93.46000000000001,91.07000000000001,91.375
2026-05-05,2344,96.8,100.5,96.6,98.8,196655974,94.44,92.38,91.725
2026-05-06,2344,108.5,108.5,104.0,108.5,241792428,97.03999999999999,94.11999999999999,92.67999999999999
2026-05-07,2344,113.0,117.0,106.5,114.0,338649833,101.3,96.46000000000001,93.6
2026-05-08,2344,111.0,115.0,103.5,107.0,174129448,104.74000000000001,98.38,94.4
2026-05-11,2344,115.0,117.5,113.0,117.5,162759860,109.16,101.31,95.6
2026-05-12,2344,118.5,123.5,116.0,121.5,317628648,113.7,104.07000000000001,96.955
2026-05-13,2344,117.0,122.0,115.0,122.0,133243035,116.4,106.72,98.38
2026-05-14,2344,127.0,134.0,124.5,134.0,419382102,120.4,110.85,100.57000000000001
2026-05-15,2344,132.5,136.5,127.5,129.5,348302189,124.9,114.82000000000001,102.56500000000001
2026-05-18,2344,126.0,134.0,119.0,130.5,192808793,127.5,118.33000000000001,104.7
2026-05-19,2344,125.0,127.0,117.5,117.5,184930796,126.7,120.2,106.29
2026-05-20,2344,117.5,119.0,112.0,115.5,150894253,125.4,120.9,107.51000000000002
2026-05-21,2344,120.0,122.5,113.5,114.0,209614242,121.4,120.9,108.68000000000002
2026-05-22,2344,116.5,125.0,115.5,125.0,193146658,120.5,122.7,110.54
2026-05-25,2344,120.5,133.0,119.0,128.5,357612926,120.1,123.8,112.55500000000002
2026-05-26,2344,133.5,141.0,133.0,141.0,336105421,124.8,125.75,114.91000000000001
2026-05-27,2344,155.0,155.0,146.0,155.0,439027902,132.7,129.05,117.88500000000002
2026-05-28,2344,151.0,156.5,142.0,144.0,362557912,138.7,130.05,120.45
2026-05-29,2344,155.0,158.0,151.0,158.0,249880280,145.3,132.9,123.86000000000001
2026-06-01,2344,168.0,173.5,166.0,168.0,295190831,153.2,136.65,127.49000000000001
2026-06-02,2344,174.0,184.5,171.5,184.5,270430116,161.9,143.35,131.775
2026-06-03,2344,188.0,193.0,177.0,177.5,332157125,166.4,149.55,135.225
2026-06-04,2344,175.0,188.0,175.0,179.5,227016133,173.5,156.1,138.5
2026-06-05,2344,169.0,172.5,162.0,162.0,228440187,174.3,159.8,141.25
2026-06-08,2344,146.0,157.0,146.0,154.0,179964848,171.5,162.35,143.075
2026-06-09,2344,160.5,161.0,153.5,156.5,203232684,165.9,163.9,144.825
2026-06-10,2344,152.0,163.5,148.0,149.0,185310442,160.2,163.3,146.175
2026-06-11,2344,154.0,162.5,149.0,156.5,237289830,155.6,164.55,147.3
2026-06-12,2344,169.5,172.0,166.0,172.0,213495727,157.6,165.95,149.425
2026-06-15,2344,179.5,189.0,175.0,189.0,229481900,164.6,168.05,152.35
2026-06-16,2344,198.5,201.0,191.5,197.0,355003301,172.7,169.3,156.325
2026-06-17,2344,195.0,199.0,186.5,199.0,226916174,182.7,171.45,160.5
2026-06-18,2344,203.5,218.5,201.5,218.5,338003801,195.1,175.35,165.725
2026-06-22,2344,229.5,233.5,219.0,222.0,403194761,205.1,181.35,170.575
2026-06-23,2344,219.0,222.0,205.5,211.5,263314980,209.6,187.1,174.725
2026-06-24,2344,208.5,217.0,201.0,205.0,253065352,211.2,191.95,177.925
2026-06-25,2344,219.5,222.5,211.0,219.5,227328719,215.3,199.0,181.15
2026-06-26,2344,220.0,225.0,203.0,206.5,254263166,212.9,204.0,184.275
2026-06-29,2344,209.0,212.5,201.0,203.0,149900066,209.1,207.1,186.525
2026-06-30,2344,209.0,210.5,197.5,207.5,217328346,208.3,208.95,188.5
2026-07-01,2344,207.0,207.5,188.0,190.0,234325131,205.3,208.25,188.775
2026-07-02,2344,176.0,186.0,176.0,183.5,164178951,198.1,206.7,189.075
2026-07-03,2344,180.5,188.0,177.0,184.5,141900944,193.7,203.3,189.325
2026-07-06,2344,191.0,200.0,183.0,183.0,163686093,189.7,199.4,190.375
2025-12-01,2408,147.0,152.0,144.0,149.5,97816970,,,
2025-12-02,2408,152.5,152.5,144.5,149.5,122170507,,,
2025-12-03,2408,153.0,158.0,148.0,151.0,200254754,,,
2025-12-04,2408,151.0,152.5,145.5,151.0,135892677,,,
2025-12-05,2408,150.5,156.0,146.5,153.0,141034633,150.8,,
2025-12-08,2408,156.0,163.5,156.0,163.5,48697439,153.6,,
2025-12-09,2408,165.0,165.0,159.0,162.0,27319281,156.1,,
2025-12-10,2408,162.0,162.5,155.0,156.0,26800283,157.1,,
2025-12-11,2408,160.0,160.0,156.0,156.0,15169179,158.1,,
2025-12-12,2408,158.0,162.0,158.0,162.0,26669665,159.9,155.35,
2025-12-15,2408,157.0,163.0,156.0,162.5,17448943,159.7,156.65,
2025-12-16,2408,160.0,161.0,154.5,158.0,25043527,158.9,157.5,
2025-12-17,2408,160.5,164.5,158.5,164.5,30151093,160.6,158.85,
2025-12-18,2408,164.5,171.0,164.5,170.0,40687506,163.4,160.75,
2025-12-19,2408,177.0,177.0,170.0,174.5,38432181,165.9,162.9,
2025-12-22,2408,184.5,186.0,178.5,180.0,156426861,169.4,164.55,
2025-12-23,2408,181.0,181.5,176.0,176.5,74676446,173.1,166.0,
2025-12-24,2408,177.5,190.0,175.0,189.0,118963502,178.0,169.3,
2025-12-26,2408,190.5,191.5,187.0,189.0,78418819,181.8,172.6,
2025-12-29,2408,189.5,191.0,184.5,188.5,72720023,184.6,175.25,165.3
2025-12-30,2408,189.0,200.0,189.0,194.5,152110265,187.5,178.45,167.55
2025-12-31,2408,196.5,201.0,189.5,193.0,115478826,190.8,181.95,169.725
2026-01-02,2408,192.5,208.5,191.0,207.0,138960869,194.4,186.2,172.525
2026-01-05,2408,211.0,213.0,206.5,208.0,114428383,198.2,190.0,175.375
2026-01-06,2408,214.0,228.5,213.0,228.5,154970722,206.2,195.4,179.15
2026-01-07,2408,242.0,248.0,230.0,241.0,166211293,215.5,201.5,183.025
2026-01-08,2408,239.5,247.0,237.0,241.5,90272147,225.2,208.0,187.0
2026-01-09,2408,233.0,233.0,217.5,217.5,21095873,227.3,210.85,190.075
2026-01-12,2408,225.5,239.0,222.0,239.0,15870590,233.5,215.85,194.225
2026-01-13,2408,245.0,245.0,224.5,230.0,11040441,233.8,220.0,197.625
2026-01-14,2408,225.0,236.5,225.0,236.5,10586482,232.9,224.2,201.325
2026-01-15,2408,235.5,242.5,235.5,237.5,7581987,232.1,228.65,205.3
2026-01-16,2408,244.5,255.0,244.5,250.0,16081545,238.6,232.95,209.575
2026-01-19,2408,270.0,275.0,270.0,275.0,13083599,245.8,239.65,214.825
2026-01-20,2408,247.5,274.0,247.5,272.0,27036020,254.2,244.0,219.7
2026-01-21,2408,266.0,267.0,245.0,251.0,28926625,257.1,245.0,223.25
2026-01-22,2408,270.0,276.0,262.0,266.5,22556646,262.9,247.5,227.75
2026-01-23,2408,275.0,282.5,256.0,271.5,167399779,267.2,252.9,231.875
2026-01-26,2408,279.5,295.0,274.5,286.0,112336106,269.4,257.6,236.725
2026-01-27,2408,283.0,286.0,274.0,277.0,76875660,270.4,262.3,241.15
2026-01-28,2408,288.0,299.5,285.0,297.0,118256822,279.6,268.35,246.275
2026-01-29,2408,306.0,313.0,287.0,297.0,128064431,285.7,274.3,251.475
2026-01-30,2408,303.5,326.5,303.5,326.5,127839132,296.7,281.95,257.45
2026-02-02,2408,310.0,310.0,294.0,294.0,99879925,298.3,283.85,261.75
2026-02-03,2408,312.0,314.5,265.0,277.5,177860167,298.4,284.4,264.2
2026-02-04,2408,279.5,298.0,273.5,295.0,102753596,298.0,288.8,266.9
2026-02-05,2408,282.0,286.0,269.0,275.0,88050378,293.6,289.65,268.575
2026-02-06,2408,260.0,277.5,251.0,264.0,133131168,281.1,288.9,270.9
2026-02-09,2408,282.5,283.0,269.0,274.5,88633773,277.2,287.75,272.675
2026-02-10,2408,276.5,281.0,263.5,271.0,96717244,275.9,287.15,274.725
2026-02-11,2408,266.5,281.0,264.5,278.0,91754473,272.5,285.25,276.8
2026-02-23,2408,295.0,298.5,286.5,289.0,92665480,275.3,284.45,279.375
2026-02-24,2408,292.0,303.0,286.0,298.0,94108231,282.1,281.6,281.775
2026-02-25,2408,298.0,298.0,283.0,288.0,68339903,284.8,281.0,282.425
2026-02-26,2408,290.0,291.5,277.0,285.5,65835407,287.7,281.8,283.1
2026-03-02,2408,268.0,291.0,267.5,285.0,53402138,289.1,280.8,284.8
2026-03-03,2408,287.0,288.0,256.5,256.5,90115002,282.6,278.95,284.3
2026-03-04,2408,238.0,246.5,231.0,234.5,106985500,269.9,276.0,282.45
2026-03-05,2408,257.5,257.5,257.5,257.5,21495563,263.8,274.3,281.025
2026-03-06,2408,259.0,262.0,232.5,233.0,161663082,253.3,270.5,278.825
2026-03-09,2408,210.0,210.0,210.0,210.0,22142051,238.3,263.7,274.475
2026-03-10,2408,220.0,231.0,215.0,231.0,115081371,233.2,257.9,271.175
2026-03-11,2408,245.0,254.0,240.0,254.0,90316151,237.1,253.5,267.55
2026-03-12,2408,257.0,261.5,239.0,239.5,152212129,233.5,248.65,264.825
2026-03-13,2408,237.5,245.5,235.0,238.0,95267222,234.5,243.9,262.85
2026-03-16,2408,247.0,261.5,245.5,261.5,93491414,244.8,241.55,261.175
2026-03-17,2408,267.0,284.5,266.5,271.5,132621447,252.9,243.05,261.0
2026-03-18,2408,284.5,288.5,271.5,276.0,102342490,257.3,247.2,261.6
2026-03-19,2408,268.5,272.5,260.0,260.0,84244597,261.4,247.45,260.875
2026-03-20,2408,264.5,264.5,234.0,234.0,159686881,260.6,247.55,259.025
2026-03-23,2408,217.5,230.0,217.5,223.0,78708847,252.9,248.85,256.275
2026-03-24,2408,226.5,227.0,204.0,216.5,149698558,241.9,247.4,252.65
2026-03-25,2408,226.5,229.5,218.5,226.5,97313083,232.0,244.65,249.075
2026-03-26,2408,249.0,249.0,225.0,225.5,185144097,225.1,243.25,245.95
2026-03-27,2408,217.0,220.0,207.0,219.5,133271176,222.2,241.4,242.65
2026-03-30,2408,215.0,227.0,213.5,220.5,125717079,221.7,237.3,239.425
2026-03-31,2408,207.5,210.0,198.5,198.5,147689561,218.1,230.0,236.525
2026-04-01,2408,211.5,213.0,205.0,211.0,121908452,215.0,223.5,235.35
2026-04-02,2408,217.0,219.0,200.0,200.5,119851725,210.0,217.55,232.5
2026-04-07,2408,210.5,212.0,202.5,206.0,73353667,207.3,214.75,231.15
2026-04-08,2408,217.0,223.5,214.5,223.0,95259021,207.8,214.75,231.8
2026-04-09,2408,222.0,222.0,204.0,205.0,90700533,209.1,213.6,230.5
2026-04-10,2408,211.0,220.0,209.0,215.0,93633890,209.9,212.45,228.55
2026-04-13,2408,218.5,227.5,214.5,225.5,97513828,214.9,212.45,227.85
2026-04-14,2408,238.5,240.0,220.0,220.0,161560749,217.7,212.5,226.95
2026-04-15,2408,227.5,229.5,211.5,211.5,106926490,215.4,211.6,224.45
2026-04-16,2408,212.5,216.5,208.5,213.5,52962831,217.1,213.1,221.55
2026-04-17,2408,215.0,217.0,205.0,210.0,68274911,216.1,213.0,218.25
2026-04-20,2408,206.0,209.0,202.0,207.0,68203536,212.4,213.65,215.6
2026-04-21,2408,211.0,223.5,210.0,220.0,109825599,212.4,215.05,214.9
2026-04-22,2408,218.5,220.5,214.0,219.0,71110869,213.9,214.65,214.7
2026-04-23,2408,228.5,230.0,204.0,208.0,141103957,212.8,214.95,214.275
2026-04-24,2408,209.5,210.5,199.0,206.0,99650668,212.0,214.05,213.25
2026-04-27,2408,216.5,226.5,216.0,226.5,133442494,215.9,214.15,213.3
2026-04-28,2408,234.5,242.5,231.5,237.5,204983861,219.4,215.9,214.2
2026-04-29,2408,236.0,242.0,232.0,235.0,98792725,222.6,218.25,214.925
2026-04-30,2408,239.5,240.0,214.5,215.5,125666192,224.1,218.45,215.775
2026-05-04,2408,223.0,237.0,217.0,237.0,144354307,230.3,221.15,217.075
2026-05-05,2408,243.0,259.0,242.5,256.5,207567196,236.3,226.1,219.875
2026-05-06,2408,282.0,282.0,270.5,282.0,149468917,245.2,232.3,223.675
2026-05-07,2408,293.0,296.0,278.0,287.0,197355586,255.6,239.1,226.875
2026-05-08,2408,282.0,289.0,260.0,274.0,130863185,267.3,245.7,230.325
2026-05-11,2408,300.5,301.0,296.0,301.0,108987498,280.1,255.2,234.625
2026-05-12,2408,312.5,325.0,301.0,321.0,217595653,293.0,264.65,239.4
2026-05-13,2408,311.5,322.5,303.0,321.0,106103420,300.8,273.0,244.45
2026-05-14,2408,342.5,353.0,335.5,341.0,181771498,311.6,283.6,250.925
2026-05-15,2408,330.5,334.5,308.5,311.5,160442326,319.1,293.2,255.825
2026-05-18,2408,300.0,309.0,287.0,305.0,117077708,319.9,300.0,260.575
2026-05-19,2408,291.5,295.0,274.5,274.5,118906988,310.6,301.8,263.95
2026-05-20,2408,279.5,285.0,265.5,275.0,123868197,301.4,301.1,266.7
2026-05-21,2408,291.5,295.0,280.0,293.0,149826596,291.8,301.7,270.4
2026-05-22,2408,299.5,321.0,296.0,310.5,157819181,291.6,305.35,275.525
2026-05-25,2408,295.0,303.5,288.0,296.0,155862832,289.8,304.85,280.025
2026-05-26,2408,300.5,314.0,295.5,303.5,152949355,295.6,303.1,283.875
2026-05-27,2408,333.0,333.5,306.0,312.0,206216639,303.0,302.2,287.6
2026-05-28,2408,310.0,339.0,306.0,324.0,226715301,309.2,300.5,292.05
2026-05-29,2408,347.5,351.5,338.5,347.0,140975644,316.5,304.05,298.625
2026-06-01,2408,362.0,381.5,359.5,381.5,129059908,333.6,311.7,305.85
2026-06-02,2408,401.0,419.5,395.0,419.5,171631936,356.8,326.2,314.0
2026-06-03,2408,430.0,430.5,400.0,401.5,151116427,374.7,338.85,319.975
2026-06-04,2408,395.5,409.5,392.0,395.0,115749814,388.9,349.05,325.375
2026-06-05,2408,370.0,374.0,355.5,360.0,121599979,391.5,354.0,329.675
2026-06-08,2408,324.0,348.0,324.0,339.5,104497957,383.1,358.35,331.6
2026-06-09,2408,350.5,366.0,342.0,363.0,99865292,371.8,364.3,333.7
2026-06-10,2408,351.5,366.5,330.0,333.0,99760905,358.1,366.4,334.3
2026-06-11,2408,336.0,353.5,325.0,340.0,101519192,347.1,368.0,334.25
2026-06-12,2408,368.5,374.0,365.0,374.0,94572799,349.9,370.7,337.375
2026-06-15,2408,391.0,399.5,382.0,395.5,132122225,361.1,372.1,341.9
2026-06-16,2408,402.5,432.5,396.0,425.0,170526873,373.5,372.65,349.425
2026-06-17,2408,415.0,437.0,412.0,437.0,101278057,394.3,376.2,357.525
2026-06-18,2408,443.5,459.5,427.5,459.5,180896115,418.2,382.65,365.85
2026-06-22,2408,484.0,505.0,480.0,505.0,96419516,444.4,397.15,375.575
2026-06-23,2408,488.0,500.0,454.5,454.5,164235709,456.2,408.65,383.5
2026-06-24,2408,440.0,457.0,435.0,443.5,125390124,459.9,416.7,390.5
2026-06-25,2408,479.0,483.0,461.5,477.0,110549365,467.9,431.1,398.75
2026-06-26,2408,480.0,498.0,443.0,449.0,143165163,465.8,442.0,405.0
2026-06-29,2408,456.0,465.0,440.5,453.0,77020287,455.4,449.9,410.3
2026-06-30,2408,465.5,465.5,436.0,452.5,109257612,455.0,455.6,413.85
2026-07-01,2408,455.0,455.0,412.0,421.0,101276439,450.5,455.2,413.925
2026-07-02,2408,386.5,412.0,386.5,407.0,64561076,436.5,452.2,414.2
2026-07-03,2408,399.0,419.5,393.5,409.5,61733558,428.6,447.2,414.925
2026-07-06,2408,428.0,443.0,420.5,420.5,62093163,422.1,438.75,417.95
2025-12-01,3042,83.7,84.3,82.5,82.5,674340,,,
2025-12-02,3042,82.5,84.0,82.4,84.0,1420278,,,
2025-12-03,3042,84.0,84.3,83.6,83.6,764923,,,
2025-12-04,3042,83.6,84.7,83.6,84.4,1008381,,,
2025-12-05,3042,84.5,84.5,83.4,84.1,724826,83.72,,
2025-12-08,3042,84.3,85.5,83.8,85.0,1260431,84.22,,
2025-12-09,3042,85.0,85.0,84.5,85.0,600701,84.42,,
2025-12-10,3042,85.5,85.9,84.8,85.0,1000382,84.7,,
2025-12-11,3042,85.0,86.6,85.0,86.2,1343486,85.06,,
2025-12-12,3042,86.5,86.6,85.6,86.0,686136,85.44000000000001,84.58,
2025-12-15,3042,85.2,85.3,84.4,84.4,733891,85.32000000000001,84.77000000000001,
2025-12-16,3042,83.8,84.6,82.5,82.8,933125,84.88000000000001,84.65,
2025-12-17,3042,83.7,84.1,82.7,82.7,1381794,84.41999999999999,84.56,
2025-12-18,3042,83.1,83.3,82.3,82.9,725460,83.76,84.41,
2025-12-19,3042,83.0,83.9,83.0,83.1,1053802,83.17999999999999,84.31,
2025-12-22,3042,83.7,84.2,83.5,84.1,790386,83.12,84.22,
2025-12-23,3042,84.5,84.5,83.0,83.0,884834,83.16,84.02,
2025-12-24,3042,83.5,84.4,82.3,82.4,1558959,83.1,83.76,
2025-12-26,3042,82.5,82.9,81.3,81.3,1902243,82.78,83.27000000000001,
2025-12-29,3042,81.3,82.1,80.3,80.6,3226976,82.28,82.73,83.655
2025-12-30,3042,80.7,80.8,79.6,80.2,3184763,81.5,82.30999999999999,83.53999999999999
2025-12-31,3042,80.3,80.9,80.1,80.4,1806432,80.97999999999999,82.07000000000001,83.36
2026-01-02,3042,80.4,81.1,80.0,80.2,2711927,80.54,81.82,83.19000000000001
2026-01-05,3042,80.5,80.8,79.9,80.3,2421401,80.34,81.56,82.985
2026-01-06,3042,80.2,80.5,79.1,79.8,3968026,80.18,81.22999999999999,82.77000000000001
2026-01-07,3042,79.8,80.3,79.4,79.9,2734586,80.12,80.81,82.51500000000001
2026-01-08,3042,80.0,80.0,79.0,79.7,1582076,79.98,80.48,82.25
2026-01-09,3042,80.1,81.2,80.1,80.4,1902972,80.02000000000001,80.28,82.02000000000001
2026-01-12,3042,80.8,81.4,80.3,81.3,1427178,80.22,80.28,81.775
2026-01-13,3042,81.3,81.5,79.9,80.5,1500580,80.36,80.27000000000001,81.5
2026-01-14,3042,80.6,84.0,80.6,83.2,3631743,81.02,80.57000000000001,81.44
2026-01-15,3042,83.4,85.0,83.1,84.3,2660623,81.94,80.96,81.515
2026-01-16,3042,85.3,85.5,83.9,85.5,2265851,82.96000000000001,81.49000000000001,81.655
2026-01-19,3042,86.4,89.0,86.0,86.4,5016584,83.97999999999999,82.1,81.83000000000001
2026-01-20,3042,86.1,89.0,85.6,88.5,3711645,85.58,82.97,82.1
2026-01-21,3042,88.0,88.7,87.2,87.7,2559981,86.48,83.75,82.28
2026-01-22,3042,88.8,91.5,88.7,89.0,3174535,87.42,84.67999999999999,82.58000000000001
2026-01-23,3042,89.5,89.7,87.5,89.3,1694981,88.17999999999999,85.57000000000001,82.925
2026-01-26,3042,89.2,89.2,88.2,88.2,993536,88.54,86.26,83.27000000000001
2026-01-27,3042,88.2,88.3,87.3,87.9,1131149,88.42,87.0,83.635
2026-01-28,3042,89.0,90.6,87.4,90.3,2533773,88.94,87.71000000000001,84.14000000000001
2026-01-29,3042,90.5,90.5,87.9,88.3,3221471,88.8,88.10999999999999,84.535
2026-01-30,3042,88.4,88.4,85.7,86.4,1446903,88.22,88.2,84.845
2026-02-02,3042,86.1,86.6,84.8,85.8,990993,87.74,88.14,85.12
2026-02-03,3042,86.3,86.8,85.0,85.4,730605,87.24000000000001,87.83,85.4
2026-02-04,3042,85.4,87.2,85.1,87.2,614608,86.62,87.78,85.765
2026-02-05,3042,87.0,87.7,85.4,85.5,895254,86.06,87.43,86.055
2026-02-06,3042,86.3,87.7,84.7,87.1,1871911,86.2,87.21000000000001,86.39
2026-02-09,3042,87.7,88.2,86.8,87.4,870106,86.52000000000001,87.13000000000001,86.69500000000001
2026-02-10,3042,88.1,88.4,87.4,88.2,1006129,87.08000000000001,87.16,87.08000000000001
2026-02-11,3042,88.5,88.7,87.3,88.1,1236975,87.25999999999999,86.94,87.325
2026-02-23,3042,89.0,90.7,88.4,90.3,3222750,88.22,87.14000000000001,87.625
2026-02-24,3042,90.4,91.8,90.4,91.6,2152063,89.12,87.66,87.93
2026-02-25,3042,92.2,92.7,91.7,92.1,1769920,90.05999999999999,88.28999999999999,88.215
2026-02-26,3042,92.3,93.8,91.8,91.8,2390591,90.78,88.92999999999999,88.38
2026-03-02,3042,90.3,93.0,89.7,93.0,2769566,91.75999999999999,89.50999999999999,88.645
2026-03-03,3042,93.0,93.5,90.5,90.5,2286578,91.8,90.00999999999999,88.72
2026-03-04,3042,89.6,89.9,87.2,88.0,1903986,91.08,90.1,88.655
2026-03-05,3042,89.7,90.7,89.1,90.1,1494373,90.67999999999999,90.36999999999999,88.75
2026-03-06,3042,89.4,92.4,89.1,92.1,1405642,90.74,90.76,88.96000000000001
2026-03-09,3042,87.9,89.8,86.4,89.5,2015293,90.03999999999999,90.9,88.92
2026-03-10,3042,92.7,94.8,90.6,91.8,3293306,90.3,91.04999999999998,89.095
2026-03-11,3042,93.0,94.3,92.4,93.9,3154125,91.47999999999999,91.28,89.47
2026-03-12,3042,93.8,94.3,91.8,92.1,1961954,91.88,91.28,89.785
2026-03-13,3042,91.8,93.9,90.8,93.5,2174672,92.16,91.45,90.19
2026-03-16,3042,93.5,94.4,92.4,92.5,1697868,92.76,91.4,90.455
2026-03-17,3042,92.7,94.0,92.7,93.5,1644689,93.1,91.7,90.85499999999999
2026-03-18,3042,94.1,94.1,93.0,93.5,1521519,93.02000000000001,92.25,91.175
2026-03-19,3042,93.1,93.9,92.7,93.4,1216231,93.28,92.58000000000001,91.475
2026-03-20,3042,94.2,94.5,92.9,93.0,1971071,93.17999999999999,92.67,91.715
2026-03-23,3042,91.2,92.6,90.5,91.1,1168330,92.9,92.83,91.865
2026-03-24,3042,92.7,92.8,89.9,91.5,1038695,92.5,92.8,91.925
2026-03-25,3042,92.5,92.6,91.4,91.7,856446,92.14,92.58,91.92999999999999
2026-03-26,3042,92.1,92.1,90.0,90.1,1032792,91.47999999999999,92.38000000000001,91.83
2026-03-27,3042,89.5,91.9,88.9,91.1,906821,91.1,92.14000000000001,91.795
2026-03-30,3042,89.7,90.8,89.7,90.3,822199,90.94,91.92,91.66
2026-03-31,3042,91.2,96.2,91.2,92.7,6086904,91.17999999999999,91.84,91.77000000000001
2026-04-01,3042,95.5,96.2,93.6,93.9,3351089,91.62,91.88000000000001,92.065
2026-04-02,3042,94.0,94.2,91.4,91.8,1770224,91.96,91.72,92.15
2026-04-07,3042,92.8,94.7,92.7,94.0,3639721,92.53999999999999,91.82,92.245
2026-04-08,3042,95.9,98.5,94.9,98.0,5910767,94.08,92.51,92.67
2026-04-09,3042,98.8,107.5,97.6,107.5,11944981,97.03999999999999,94.11,93.45500000000001
2026-04-10,3042,115.0,118.0,105.0,118.0,37828101,101.85999999999999,96.74,94.66
2026-04-13,3042,127.5,129.5,120.5,129.5,17751072,109.4,100.67999999999999,96.53
2026-04-14,3042,138.0,142.0,128.5,133.5,50693879,117.3,104.92,98.53
2026-04-15,3042,133.0,133.0,125.0,130.5,20829776,123.8,108.94000000000001,100.42999999999999
2026-04-16,3042,131.5,142.0,131.0,140.0,10599216,130.3,113.66999999999999,102.755
2026-04-17,3042,143.0,152.0,139.0,151.5,10196671,137.0,119.43000000000002,105.655
2026-04-20,3042,166.5,166.5,162.5,166.5,7445993,144.4,126.9,109.30999999999999
2026-04-21,3042,162.0,171.0,160.0,166.5,5352598,151.0,134.15,112.98499999999999
2026-04-22,3042,163.0,169.5,163.0,167.0,2312659,158.3,141.05,116.78
2026-04-23,3042,170.0,172.0,150.5,153.0,4125502,160.9,145.6,119.85499999999999
2026-04-24,3042,155.0,155.0,138.0,144.5,4761517,159.5,148.25,122.49499999999998
2026-04-27,3042,144.0,144.0,133.0,140.0,3981891,154.2,149.3,124.98999999999998
2026-04-28,3042,145.0,150.0,145.0,149.5,3170746,150.8,150.9,127.91
2026-04-29,3042,152.5,162.0,152.5,157.5,4525471,148.9,153.6,131.27
2026-04-30,3042,160.0,160.0,150.0,153.0,2506834,148.9,154.9,134.285
2026-05-04,3042,156.5,166.0,154.0,166.0,2477115,153.2,156.35,137.89
2026-05-05,3042,166.0,166.0,164.0,165.5,2095217,158.3,156.25,141.575
2026-05-06,3042,172.0,174.0,149.0,150.5,20181936,158.5,154.65,144.4
2026-05-07,3042,158.0,165.0,153.0,163.0,21623210,159.6,154.25,147.65
2026-05-08,3042,167.0,168.0,148.0,154.0,17578039,159.8,154.35,149.975
2026-05-11,3042,150.0,159.0,140.5,155.5,17011547,157.7,155.45,151.85
2026-05-12,3042,157.0,157.0,146.5,149.5,11995825,154.5,156.4,152.85
2026-05-13,3042,147.0,153.5,144.0,146.5,8618510,153.7,156.1,153.5
2026-05-14,3042,148.0,149.5,142.0,149.5,12787426,151.0,155.3,154.45
