date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2025-12-29,2344,76.9,77.9,75.6,76.9,166636334,75.28,73.78,68.855
2025-12-30,2344,77.2,84.4,77.2,83.7,405326803,77.4,75.03999999999999,70.16
2025-12-31,2344,84.1,86.5,82.2,82.6,340682906,79.32000000000001,76.24,71.46000000000001
2026-01-02,2344,83.1,90.8,82.1,90.8,414793767,82.1,77.92999999999999,73.21000000000001
2026-01-05,2344,95.0,96.8,91.6,95.5,435516103,85.9,80.03,75.095
2026-01-06,2344,95.8,104.5,95.0,104.0,403567044,91.32000000000001,83.3,77.205
2026-01-07,2344,109.0,110.5,104.5,106.5,351786974,95.88,86.64,79.135
2026-01-08,2344,105.5,109.5,104.0,108.5,200419065,101.05999999999999,90.19,80.99499999999999
2026-01-09,2344,103.5,103.5,97.7,97.8,83406112,102.46000000000001,92.28,82.50999999999999
2026-01-12,2344,98.1,102.5,96.5,102.0,56471038,103.76000000000002,94.83000000000001,84.19
2026-01-13,2344,104.5,104.5,98.5,99.8,42978779,102.92,97.12,85.45
2026-01-14,2344,99.0,100.5,99.0,99.8,23626210,101.58000000000001,98.72999999999999,86.885
2026-01-15,2344,99.8,100.0,99.1,99.2,22752094,99.72,100.39,88.31500000000001
2026-01-16,2344,102.0,108.0,100.5,106.5,51171187,101.46000000000001,101.96000000000001,89.94500000000001
2026-01-19,2344,115.0,117.0,115.0,116.5,54995554,104.35999999999999,104.05999999999999,92.045
2026-01-20,2344,105.5,114.5,105.5,113.0,52267677,107.0,104.96,94.13
2026-01-21,2344,112.0,112.0,103.0,105.5,65297844,108.14000000000001,104.85999999999999,95.75
2026-01-22,2344,113.5,113.5,104.5,104.5,57616942,109.2,104.46,97.325
2026-01-23,2344,107.0,107.0,99.4,103.0,49825240,108.5,104.97999999999999,98.63
2026-01-26,2344,107.0,113.0,107.0,113.0,59539991,107.8,106.08,100.455
2026-01-27,2344,113.5,120.5,110.0,115.5,280726529,108.3,107.65,102.38499999999999
2026-01-28,2344,120.5,127.0,120.0,127.0,183205546,112.6,110.37,104.55
2026-01-29,2344,133.0,136.0,124.0,130.0,391188412,117.7,113.45,106.92
2026-01-30,2344,132.5,136.0,128.5,128.5,250735126,122.8,115.65,108.80499999999999
2026-02-02,2344,121.5,122.5,116.0,116.0,166067918,123.4,115.6,109.83
2026-02-03,2344,123.5,123.5,104.5,105.5,450168931,121.4,114.85,109.905
2026-02-04,2344,105.0,111.5,104.5,108.5,210454359,117.7,115.15,110.005
2026-02-05,2344,102.5,107.5,101.0,102.5,147383712,112.2,114.95,109.705
2026-02-06,2344,100.0,102.0,95.0,97.8,234055621,106.05999999999999,114.42999999999999,109.705
2026-02-09,2344,106.0,107.5,101.0,107.5,155358413,104.35999999999999,113.88,109.97999999999999
2026-02-10,2344,108.0,109.0,102.5,103.5,199667829,103.96,112.67999999999999,110.165
2026-02-11,2344,101.5,109.0,101.5,105.5,203300198,103.35999999999999,110.53,110.45
2026-02-23,2344,114.5,116.0,112.5,115.0,172618558,105.85999999999999,109.03,111.24000000000001
2026-02-24,2344,115.0,123.5,113.0,122.0,249188364,110.7,108.38,112.01500000000001
2026-02-25,2344,122.0,124.0,115.0,118.0,171060627,112.8,108.58,112.09
2026-02-26,2344,119.5,124.0,116.0,122.5,180884833,116.6,110.28,112.56500000000001
2026-03-02,2344,115.0,127.0,115.0,124.5,155981725,120.4,111.88,113.51500000000001
2026-03-03,2344,125.0,125.0,112.5,112.5,191958703,119.9,112.88,113.915
2026-03-04,2344,106.0,109.5,102.0,104.0,182140240,116.3,113.5,113.965
2026-03-05,2344,113.5,114.0,109.0,112.0,165823126,115.1,113.95,113.915
2026-03-06,2344,110.0,113.0,105.5,106.5,122902263,111.9,114.25,113.465
2026-03-09,2344,95.9,101.0,95.9,101.0,168056845,107.2,113.8,112.165
2026-03-10,2344,108.0,109.0,101.5,105.5,164291467,105.8,112.85,110.94000000000001
2026-03-11,2344,109.0,115.0,107.5,114.0,182016851,107.8,112.05,110.215
2026-03-12,2344,114.5,117.5,109.0,109.0,167667839,107.2,111.15,109.86500000000001
2026-03-13,2344,109.0,114.5,108.0,109.0,172609285,107.7,109.8,110.04
2026-03-16,2344,113.5,118.0,113.0,117.0,201277340,110.9,109.05,110.465
2026-03-17,2344,121.5,126.0,119.5,123.5,236549367,114.5,110.15,111.51500000000001
2026-03-18,2344,129.0,129.5,120.5,128.0,296360065,117.3,112.55,113.025
2026-03-19,2344,123.5,125.5,120.0,122.0,198121897,119.9,113.55,113.75
2026-03-20,2344,124.0,124.5,110.0,110.0,338024724,120.1,113.9,114.075
2026-03-23,2344,103.5,109.5,103.5,107.5,148725825,118.2,114.55,114.175
2026-03-24,2344,109.5,109.5,97.0,99.5,226815033,113.4,113.95,113.4
2026-03-25,2344,99.0,103.0,98.1,98.2,204010523,107.44000000000001,112.37,112.21
2026-03-26,2344,100.0,104.5,96.0,96.0,190169312,102.24,111.07000000000001,111.10999999999999
2026-03-27,2344,90.2,92.4,87.2,92.4,159719227,98.72,109.41000000000001,109.60499999999999
2026-03-30,2344,91.2,96.8,90.6,93.0,152254475,95.82000000000001,107.01000000000002,108.03
2026-03-31,2344,88.0,95.5,85.2,90.2,248002672,93.96000000000001,103.68000000000002,106.91499999999999
2026-04-01,2344,97.1,97.2,91.3,93.1,205567931,92.94,100.19000000000001,106.37
2026-04-02,2344,96.0,97.6,91.8,91.8,183485734,92.1,97.17,105.35999999999999
2026-04-07,2344,95.0,95.8,89.1,89.4,169816458,91.5,95.11,104.505
2026-04-08,2344,93.1,95.8,92.2,95.6,171450402,92.02000000000001,93.91999999999999,104.23499999999999
2026-04-09,2344,96.0,96.2,90.3,91.0,135311587,92.17999999999999,93.07000000000001,103.50999999999999
2026-04-10,2344,93.0,97.5,92.3,93.5,166460245,92.26,92.6,102.48499999999999
2026-04-13,2344,93.8,95.2,91.5,94.4,95826273,92.78,92.44,101.755
2026-04-14,2344,96.8,98.0,93.5,93.5,167859423,93.6,92.55,100.97999999999999
2026-04-15,2344,95.6,96.6,90.1,90.2,128417146,92.52000000000001,92.27000000000001,99.64
2026-04-16,2344,90.6,90.9,88.3,89.6,112136484,92.24,92.21000000000001,97.945
2026-04-17,2344,90.0,90.7,86.8,87.8,121007219,91.1,91.67999999999999,95.93499999999999
2026-04-20,2344,87.5,88.4,83.8,85.7,164660840,89.36,91.07000000000001,94.11999999999999
2026-04-21,2344,88.1,92.8,88.0,91.1,185988550,88.88,91.24000000000001,93.175
2026-04-22,2344,91.5,91.5,88.9,90.6,94692275,88.96,90.74,92.33
2026-04-23,2344,93.0,93.4,84.3,87.8,171220047,88.6,90.42,91.74499999999999
2026-04-24,2344,88.6,88.9,84.0,88.2,122540288,88.67999999999999,89.89,91.24499999999999
2026-04-27,2344,89.8,95.6,89.1,93.9,270349710,90.32000000000001,89.84,91.14000000000001
2026-04-28,2344,95.3,96.9,93.5,95.5,219580752,91.2,90.04,91.295
2026-04-29,2344,94.5,96.0,92.1,92.7,129993397,91.62,90.28999999999999,91.28
2026-04-30,2344,94.2,94.6,88.8,89.8,116065273,92.02000000000001,90.30999999999999,91.26
2026-05-04,2344,91.9,98.4,91.1,95.4,198798052,93.46000000000001,91.07000000000001,91.375
2026-05-05,2344,96.8,100.5,96.6,98.8,196655974,94.44,92.38,91.725
2026-05-06,2344,108.5,108.5,104.0,108.5,241792428,97.03999999999999,94.12,92.67999999999999
2026-05-07,2344,113.0,117.0,106.5,114.0,338649833,101.3,96.46000000000001,93.6
2026-05-08,2344,111.0,115.0,103.5,107.0,174129448,104.74000000000001,98.38,94.4
2026-05-11,2344,115.0,117.5,113.0,117.5,162759860,109.16,101.31,95.6
2026-05-12,2344,118.5,123.5,116.0,121.5,317628648,113.7,104.07000000000001,96.955
2026-05-13,2344,117.0,122.0,115.0,122.0,133243035,116.4,106.72,98.38
2026-05-14,2344,127.0,134.0,124.5,134.0,419382102,120.4,110.85,100.57000000000001
2026-05-15,2344,132.5,136.5,127.5,129.5,348302189,124.9,114.82000000000001,102.56500000000001
2026-05-18,2344,126.0,134.0,119.0,130.5,192808793,127.5,118.33,104.7
2026-05-19,2344,125.0,127.0,117.5,117.5,184930796,126.7,120.2,106.29
2026-05-20,2344,117.5,119.0,112.0,115.5,150894253,125.4,120.9,107.50999999999999
2026-05-21,2344,120.0,122.5,113.5,114.0,209614242,121.4,120.9,108.67999999999999
2026-05-22,2344,116.5,125.0,115.5,125.0,193146658,120.5,122.7,110.53999999999999
2026-05-25,2344,120.5,133.0,119.0,128.5,357612926,120.1,123.8,112.55499999999999
2026-05-26,2344,133.5,141.0,133.0,141.0,336105421,124.8,125.75,114.91
2026-05-27,2344,155.0,155.0,146.0,155.0,439027902,132.7,129.05,117.88499999999999
2026-05-28,2344,151.0,156.5,142.0,144.0,362557912,138.7,130.05,120.45
2026-05-29,2344,155.0,158.0,151.0,158.0,249880280,145.3,132.9,123.85999999999999
2026-06-01,2344,168.0,173.5,166.0,168.0,295190831,153.2,136.65,127.48999999999998
2026-06-02,2344,174.0,184.5,171.5,184.5,270430116,161.9,143.35,131.775
2026-06-03,2344,188.0,193.0,177.0,177.5,332157125,166.4,149.55,135.225
2026-06-04,2344,175.0,188.0,175.0,179.5,227016133,173.5,156.1,138.5
2026-06-05,2344,169.0,172.5,162.0,162.0,228440187,174.3,159.8,141.25
2026-06-08,2344,146.0,157.0,146.0,154.0,179964848,171.5,162.35,143.075
2026-06-09,2344,160.5,161.0,153.5,156.5,203232684,165.9,163.9,144.825
2026-06-10,2344,152.0,163.5,148.0,149.0,185310442,160.2,163.3,146.175
2026-06-11,2344,154.0,162.5,149.0,156.5,237289830,155.6,164.55,147.3
2026-06-12,2344,169.5,172.0,166.0,172.0,213495727,157.6,165.95,149.425
2026-06-15,2344,179.5,189.0,175.0,189.0,229481900,164.6,168.05,152.35
2026-06-16,2344,198.5,201.0,191.5,197.0,355003301,172.7,169.3,156.325
2026-06-17,2344,195.0,199.0,186.5,199.0,226916174,182.7,171.45,160.5
2026-06-18,2344,203.5,218.5,201.5,218.5,338003801,195.1,175.35,165.725
2026-06-22,2344,229.5,233.5,219.0,222.0,403194761,205.1,181.35,170.575
2026-06-23,2344,219.0,222.0,205.5,211.5,263314980,209.6,187.1,174.725
2026-06-24,2344,208.5,217.0,201.0,205.0,253065352,211.2,191.95,177.925
2026-06-25,2344,219.5,222.5,211.0,219.5,227328719,215.3,199.0,181.15
2026-06-26,2344,220.0,225.0,203.0,206.5,254263166,212.9,204.0,184.275
2026-06-29,2344,209.0,212.5,201.0,203.0,149900066,209.1,207.1,186.525
2026-06-30,2344,209.0,210.5,197.5,207.5,217328346,208.3,208.95,188.5
2025-11-24,3037,163.0,164.0,157.5,164.0,25032463,,,
2025-11-25,3037,168.0,178.0,166.5,176.0,45898480,,,
2025-11-26,3037,175.0,183.0,174.0,178.5,51502697,,,
2025-11-27,3037,179.0,189.5,178.0,187.0,55318867,,,
2025-11-28,3037,187.5,188.0,184.0,186.5,20954146,178.4,,
2025-12-01,3037,190.0,201.0,190.0,197.0,71599696,185.0,,
2025-12-02,3037,200.0,204.0,194.5,196.0,43927581,189.0,,
2025-12-03,3037,197.0,203.0,195.0,196.5,30774294,192.6,,
2025-12-04,3037,197.0,204.0,197.0,198.5,34051059,194.9,,
2025-12-05,3037,202.5,218.0,201.5,215.0,80682253,200.6,189.5,
2025-12-08,3037,215.5,224.0,212.0,220.5,53880320,205.3,195.15,
2025-12-09,3037,221.5,234.0,221.5,226.0,72841341,211.3,200.15,
2025-12-10,3037,227.5,230.0,222.5,227.5,36724769,217.5,205.05,
2025-12-11,3037,230.0,235.0,224.5,225.0,36200499,222.8,208.85,
2025-12-12,3037,228.0,229.5,222.0,225.0,19839313,224.8,212.7,
2025-12-15,3037,220.0,224.5,219.5,221.5,12347665,225.0,215.15,
2025-12-16,3037,220.0,221.0,211.5,214.0,23424436,222.6,216.95,
2025-12-17,3037,220.0,221.0,211.5,212.0,21114961,219.5,218.5,
2025-12-18,3037,209.0,213.0,204.5,207.0,18715861,215.9,219.35,
2025-12-19,3037,211.0,216.5,209.0,215.0,26149364,213.9,219.35,204.425
2025-12-22,3037,219.5,221.0,213.0,220.5,25048848,213.7,219.35,207.25
2025-12-23,3037,220.0,220.0,214.5,215.5,15591482,214.0,218.3,209.225
2025-12-24,3037,218.5,220.5,215.0,217.0,13473338,215.0,217.25,211.15
2025-12-26,3037,218.5,224.0,216.5,220.5,16204155,217.7,216.8,212.825
2025-12-29,3037,222.5,222.5,217.5,220.5,11127246,218.8,216.35,214.525
2025-12-30,3037,221.5,224.0,218.0,219.5,11167785,218.6,216.15,215.65
2025-12-31,3037,220.0,223.5,219.0,220.0,12816555,219.5,216.75,216.85
2026-01-02,3037,222.5,225.0,216.0,219.0,21511262,219.9,217.45,217.975
2026-01-05,3037,223.0,233.0,221.0,230.0,49165233,221.8,219.75,219.55
2026-01-06,3037,231.0,235.5,228.0,230.5,26340552,223.8,221.3,220.325
2026-01-07,3037,232.5,244.5,225.5,226.0,59270632,225.1,221.85,220.6
2026-01-08,3037,224.0,230.0,219.5,227.5,23871079,226.6,223.05,220.675
2026-01-09,3037,229.0,229.5,221.5,225.5,19385893,227.9,223.9,220.575
2026-01-12,3037,234.5,246.0,234.5,243.5,41637350,230.6,226.2,221.5
2026-01-13,3037,246.5,257.0,242.5,254.0,56504691,235.3,229.55,222.95
2026-01-14,3037,255.5,256.0,245.5,250.0,30300387,240.1,232.6,224.375
2026-01-15,3037,250.0,257.5,245.5,249.5,30354323,244.5,235.55,226.15
2026-01-16,3037,253.0,274.0,247.0,274.0,74016521,254.2,241.05,229.25
2026-01-19,3037,278.0,301.0,274.5,301.0,76308584,265.7,248.15,233.95
2026-01-20,3037,297.0,318.0,295.5,308.0,117003208,276.5,255.9,238.6
2026-01-21,3037,312.5,328.0,310.5,321.0,78717699,290.7,265.4,243.625
2026-01-22,3037,335.5,343.0,325.0,327.0,63875536,306.2,275.35,249.2
2026-01-23,3037,327.5,340.0,327.5,339.0,45013468,319.2,286.7,255.3
2026-01-26,3037,333.5,335.0,318.0,333.0,43059381,325.6,295.65,260.925
2026-01-27,3037,333.5,363.0,329.0,354.0,68458449,334.8,305.65,267.6
2026-01-28,3037,356.5,370.0,355.0,367.5,45778289,344.1,317.4,275.0
2026-01-29,3037,365.0,365.0,334.5,344.5,59291180,347.6,326.9,281.225
2026-01-30,3037,347.5,378.5,343.0,378.5,76990794,355.5,337.35,289.2
2026-02-02,3037,375.0,377.0,355.0,365.0,88667655,361.9,343.75,295.95
2026-02-03,3037,384.5,397.5,375.0,385.0,68774219,368.1,351.45,303.675
2026-02-04,3037,371.0,401.0,370.0,388.0,101586634,372.2,358.15,311.775
2026-02-05,3037,380.5,385.0,361.5,365.5,72224131,376.4,362.0,318.675
2026-02-06,3037,336.0,347.5,329.0,340.0,68395699,368.7,362.1,324.4
2026-02-09,3037,355.0,358.0,332.5,347.5,80608982,365.2,363.55,329.6
2026-02-10,3037,356.0,381.5,351.0,371.5,63529136,362.5,365.3,335.475
2026-02-11,3037,371.5,379.5,366.5,369.0,46907630,358.7,365.45,341.425
2026-02-23,3037,387.0,405.5,387.0,405.5,51972076,366.7,371.55,349.225
2026-02-24,3037,410.5,446.0,408.0,446.0,85969566,387.9,378.3,357.825
2026-02-25,3037,454.5,463.0,438.0,458.5,77302412,410.1,387.65,365.7
2026-02-26,3037,458.0,484.5,436.0,481.5,85576984,432.1,397.3,374.375
2026-03-02,3037,463.5,504.0,463.5,481.0,77111368,454.5,406.6,382.375
2026-03-03,3037,477.0,493.5,457.0,463.0,18315957,466.0,416.35,389.175
2026-03-04,3037,440.0,440.0,417.0,417.0,27313108,460.2,424.05,393.075
2026-03-05,3037,450.5,450.5,417.0,450.0,18583555,458.5,434.3,398.925
2026-03-06,3037,442.5,450.5,430.5,432.0,13951006,448.6,440.35,402.825
2026-03-09,3037,389.0,391.5,389.0,389.0,16081708,430.2,442.35,403.9
2026-03-10,3037,410.0,427.5,410.0,424.0,15566596,422.4,444.2,407.875
2026-03-11,3037,446.5,466.0,445.0,466.0,15139938,432.2,446.2,412.25
2026-03-12,3037,466.5,486.0,461.0,480.0,15311434,438.2,448.35,418.0
2026-03-13,3037,468.0,509.0,468.0,508.0,21131674,453.4,451.0,424.15
2026-03-16,3037,519.0,550.0,505.0,549.0,17800019,485.4,457.8,432.2
2026-03-17,3037,571.0,594.0,524.0,543.0,62525249,509.2,465.8,441.075
2026-03-18,3037,550.0,591.0,539.0,580.0,50602935,532.0,482.1,453.075
2026-03-19,3037,564.0,590.0,564.0,581.0,9690719,552.2,495.2,464.75
2026-03-20,3037,577.0,577.0,533.0,554.0,9060263,561.4,507.4,473.875
2026-03-23,3037,501.0,512.0,499.0,499.0,8936699,551.4,518.4,480.375
2026-03-24,3037,510.0,510.0,449.5,460.0,10317920,534.8,522.0,483.1
2026-03-25,3037,487.5,506.0,487.5,506.0,5286906,520.0,526.0,486.1
2026-03-26,3037,510.0,538.0,500.0,502.0,8065176,504.2,528.2,488.275
2026-03-27,3037,473.0,505.0,473.0,505.0,5779396,494.4,527.9,489.45
2026-03-30,3037,485.0,496.0,473.5,493.5,5105202,493.3,522.35,490.075
2026-03-31,3037,479.0,479.0,444.5,444.5,10008247,490.2,512.5,489.15
2026-04-01,3037,484.0,488.5,477.0,488.5,8025819,486.7,503.35,492.725
2026-04-02,3037,535.0,537.0,515.0,519.0,49200504,490.1,497.15,496.175
2026-04-07,3037,546.0,570.0,545.0,564.0,36593469,501.9,498.15,502.775
2026-04-08,3037,606.0,620.0,597.0,620.0,40382195,527.2,510.25,514.325
2026-04-09,3037,624.0,655.0,614.0,625.0,43182032,563.3,526.75,524.375
2026-04-10,3037,641.0,660.0,620.0,638.0,31035746,593.2,539.95,532.975
2026-04-13,3037,635.0,648.0,624.0,626.0,58280942,614.6,552.35,540.275
2026-04-14,3037,630.0,630.0,592.0,597.0,10850371,621.2,561.55,544.725
2026-04-15,3037,600.0,629.0,600.0,618.0,8044362,620.8,574.0,548.175
2026-04-16,3037,620.0,646.0,606.0,645.0,7013959,624.8,594.05,553.275
2026-04-17,3037,640.0,645.0,633.0,643.0,4620642,625.8,609.5,556.425
2026-04-20,3037,644.0,707.0,644.0,678.0,9523328,636.2,625.4,561.275
2026-04-21,3037,710.0,715.0,700.0,710.0,8275747,658.8,640.0,569.075
2026-04-22,3037,718.0,730.0,711.0,716.0,4691666,678.4,649.6,579.925
2026-04-23,3037,726.0,749.0,660.0,728.0,8318815,695.0,659.9,593.325
2026-04-24,3037,775.0,790.0,760.0,790.0,9904455,724.4,675.1,607.525
2026-04-27,3037,835.0,839.0,790.0,839.0,8268907,756.6,696.4,624.375
2026-04-28,3037,864.0,886.0,822.0,825.0,40694123,779.6,719.2,640.375
2026-04-29,3037,805.0,832.0,782.0,803.0,33105424,797.0,737.7,655.85
2026-04-30,3037,828.0,883.0,815.0,883.0,34452546,828.0,761.5,677.775
2026-05-04,3037,912.0,920.0,862.0,911.0,43775340,852.2,788.3,698.9
2026-05-05,3037,899.0,948.0,893.0,903.0,28445776,865.0,810.8,718.1
2026-05-06,3037,908.0,928.0,846.0,858.0,44744339,871.6,825.6,732.8
2026-05-07,3037,875.0,905.0,862.0,896.0,26519253,890.2,843.6,746.6
2026-05-08,3037,871.0,872.0,808.0,818.0,36009716,877.2,852.6,756.25
2026-05-11,3037,830.0,889.0,822.0,861.0,28324275,867.2,859.7,767.4
2026-05-12,3037,904.0,926.0,872.0,875.0,30082205,861.6,863.3,779.85
2026-05-13,3037,853.0,903.0,853.0,892.0,26722633,868.4,870.0,794.6
2026-05-14,3037,910.0,918.0,879.0,881.0,29924774,865.4,877.8,807.75
2026-05-15,3037,901.0,902.0,814.0,821.0,31599903,866.0,871.6,816.55
2026-05-18,3037,791.0,818.0,776.0,816.0,21413916,857.0,862.1,825.2
2026-05-19,3037,821.0,860.0,808.0,818.0,23542123,845.6,853.6,832.2
2026-05-20,3037,819.0,830.0,793.0,823.0,21306136,831.8,850.1,837.85
2026-05-21,3037,870.0,905.0,868.0,905.0,32618917,836.6,851.0,847.3
2026-05-22,3037,932.0,986.0,931.0,970.0,42132962,866.4,866.2,859.4
2026-05-25,3037,1020.0,1030.0,978.0,990.0,24465071,901.2,879.1,869.4
2026-05-26,3037,992.0,1085.0,989.0,1085.0,34270461,954.6,900.1,881.7
2026-05-27,3037,1105.0,1110.0,1045.0,1080.0,27365393,1006.0,918.9,894.45
2026-05-28,3037,1125.0,1130.0,1000.0,1025.0,25166670,1030.0,933.3,905.55
2026-05-29,3037,1090.0,1095.0,1035.0,1055.0,21107426,1047.0,956.7,914.15
2026-06-01,3037,1070.0,1100.0,1025.0,1050.0,19127603,1059.0,980.1,921.1
2026-06-02,3037,1050.0,1050.0,950.0,975.0,29360754,1037.0,995.8,924.7
2026-06-03,3037,976.0,1010.0,964.0,1000.0,19513439,1021.0,1013.5,931.8
2026-06-04,3037,977.0,1005.0,970.0,971.0,13760914,1010.2,1020.1,935.55
2026-06-05,3037,950.0,969.0,890.0,933.0,26076886,985.8,1016.4,941.3
2026-06-08,3037,840.0,925.0,840.0,911.0,25312312,958.0,1008.5,943.8
2026-06-09,3037,950.0,972.0,920.0,969.0,23269699,956.8,996.9,948.5
2026-06-10,3037,938.0,960.0,875.0,884.0,26494510,933.6,977.3,948.1
2026-06-11,3037,884.0,906.0,811.0,854.0,27061060,910.2,960.2,946.75
2026-06-12,3037,922.0,930.0,890.0,902.0,15944333,904.0,944.9,950.8
2026-06-15,3037,948.0,961.0,920.0,960.0,16599358,913.8,935.9,958.0
2026-06-16,3037,986.0,1005.0,965.0,981.0,20022281,916.2,936.5,966.15
2026-06-17,3037,970.0,1010.0,965.0,988.0,18169059,937.0,935.3,974.4
2026-06-18,3037,1000.0,1005.0,965.0,968.0,21005907,959.8,935.0,977.55
2026-06-22,3037,999.0,1055.0,992.0,1005.0,27784024,980.4,942.2,979.3
2026-06-23,3037,1000.0,1075.0,974.0,974.0,26622491,983.2,948.5,978.5
2026-06-24,3037,938.0,952.0,916.0,931.0,27122991,973.2,944.7,970.8
2026-06-25,3037,949.0,1020.0,944.0,1020.0,34425108,979.6,958.3,967.8
2026-06-26,3037,1000.0,1090.0,964.0,975.0,77949761,981.0,970.4,965.3
2026-06-29,3037,999.0,1010.0,950.0,976.0,28369251,975.2,977.8,961.35
2026-06-30,3037,1015.0,1070.0,1010.0,1070.0,33861853,994.4,988.8,962.35
2025-11-24,3189,131.5,133.0,126.0,132.0,11346116,,,
2025-11-25,3189,133.5,139.0,132.0,137.5,14459772,,,
2025-11-26,3189,138.5,143.0,136.0,138.0,13732682,,,
2025-11-27,3189,140.5,142.0,138.0,141.0,11127046,,,
2025-11-28,3189,142.0,143.0,139.0,142.5,6172126,138.2,,
2025-12-01,3189,143.5,147.0,140.5,141.5,24304585,140.1,,
2025-12-02,3189,141.5,147.0,139.0,141.0,14015056,140.8,,
2025-12-03,3189,143.0,150.0,142.0,148.0,22630648,142.8,,
2025-12-04,3189,146.0,157.0,144.5,148.0,36135187,144.2,,
2025-12-05,3189,149.0,162.0,149.0,157.0,58242653,147.1,142.65,
2025-12-08,3189,157.5,158.0,152.0,156.0,25285128,150.0,145.05,
2025-12-09,3189,155.0,164.0,153.0,159.5,39402755,153.7,147.25,
2025-12-10,3189,159.5,160.0,151.0,152.5,24749013,154.6,148.7,
2025-12-11,3189,153.0,155.5,150.0,151.5,18231402,155.3,149.75,
2025-12-12,3189,153.5,157.0,150.0,151.5,10509773,154.2,150.65,
2025-12-15,3189,146.5,147.5,144.0,146.0,8111511,152.2,151.1,
2025-12-16,3189,145.0,145.0,138.0,138.5,10257424,148.0,150.85,
2025-12-17,3189,140.5,141.0,135.5,136.0,7591934,144.7,149.65,
2025-12-18,3189,134.5,137.0,131.0,132.0,9314258,140.8,148.05,
2025-12-19,3189,135.0,137.5,133.5,135.0,8859608,137.5,145.85,144.25
2025-12-22,3189,138.5,148.0,136.0,144.0,17191163,137.1,144.65,144.85
2025-12-23,3189,145.0,149.0,142.0,142.5,14751212,137.9,142.95,145.1
2025-12-24,3189,145.0,146.5,142.5,144.0,7020465,139.5,142.1,145.4
2025-12-26,3189,145.5,157.0,144.5,153.0,23900388,143.7,142.25,146.0
2025-12-29,3189,153.5,154.5,149.0,150.5,11358969,146.8,142.15,146.4
2025-12-30,3189,149.5,151.0,146.0,148.0,9624135,147.6,142.35,146.725
2025-12-31,3189,149.0,161.0,149.0,159.0,36657855,150.9,144.4,147.625
2026-01-02,3189,162.0,167.0,156.0,156.0,27284853,153.3,146.4,148.025
2026-01-05,3189,159.0,171.5,151.5,168.0,46626433,156.3,150.0,149.025
2026-01-06,3189,167.5,172.0,164.0,169.5,29339104,160.1,153.45,149.65
2026-01-07,3189,178.5,186.0,171.5,175.0,64764264,165.5,156.55,150.6
2026-01-08,3189,174.5,178.0,164.0,166.0,27885262,166.9,158.9,150.925
2026-01-09,3189,166.0,177.0,164.5,168.5,31041101,169.4,161.35,151.725
2026-01-12,3189,172.5,182.5,172.5,181.0,31251113,172.0,164.15,153.2
2026-01-13,3189,179.5,184.5,175.5,176.5,35678180,173.4,166.75,154.45
2026-01-14,3189,179.0,179.5,171.0,172.0,18862843,172.8,169.15,155.75
2026-01-15,3189,172.5,179.0,170.0,175.0,25414189,174.6,170.75,157.575
2026-01-16,3189,176.5,192.5,174.5,192.5,55502025,179.4,174.4,160.4
2026-01-19,3189,197.5,211.5,195.0,211.5,68351434,185.5,178.75,164.375
2026-01-20,3189,209.5,220.5,202.0,206.5,95080480,191.5,182.45,167.95
2026-01-21,3189,206.0,218.0,200.0,200.0,72926558,197.1,184.95,170.75
2026-01-22,3189,209.0,213.0,205.0,205.5,30531808,203.2,188.9,173.9
2026-01-23,3189,207.0,215.0,204.0,214.0,31668283,207.5,193.45,177.4
2026-01-26,3189,210.0,214.0,205.5,208.0,21470613,206.8,196.15,180.15
2026-01-27,3189,213.0,228.5,210.0,228.5,32338657,211.2,201.35,184.05
2026-01-28,3189,228.5,249.5,227.0,243.5,66707750,219.9,208.5,188.825
2026-01-29,3189,243.5,243.5,219.5,229.5,39665970,224.7,213.95,192.35
2026-01-30,3189,233.0,252.0,231.0,252.0,76967011,232.3,219.9,197.15
2026-02-02,3189,245.0,251.0,230.5,239.5,44449860,238.6,222.7,200.725
2026-02-03,3189,253.5,259.0,236.0,246.0,68948124,242.1,226.65,204.55
2026-02-04,3189,248.5,270.5,248.0,270.5,78044116,247.5,233.7,209.325
2026-02-05,3189,272.0,274.5,258.0,263.5,57158598,254.3,239.5,214.2
2026-02-06,3189,246.0,250.0,237.5,242.5,45777861,252.4,242.35,217.9
2026-02-09,3189,261.0,261.0,240.5,255.0,44875118,255.5,247.05,221.6
2026-02-10,3189,257.0,268.5,251.0,253.5,60687229,257.0,249.55,225.45
2026-02-11,3189,253.5,268.0,252.5,265.5,36128337,256.0,251.75,230.125
2026-02-23,3189,280.0,292.0,280.0,292.0,23267123,261.7,258.0,235.975
2026-02-24,3189,302.0,321.0,301.0,321.0,34019528,277.4,264.9,242.4
2026-02-25,3189,327.0,332.5,312.5,325.5,61480296,291.5,273.5,248.1
2026-02-26,3189,325.0,329.5,304.5,314.5,51206644,303.7,280.35,253.5
2026-03-02,3189,300.0,323.0,299.5,304.5,41298007,311.5,283.75,258.725
2026-03-03,3189,311.0,330.0,305.0,309.0,46756665,314.9,288.3,263.9
2026-03-04,3189,304.0,312.0,282.0,284.5,45624084,307.6,292.5,267.425
2026-03-05,3189,308.0,309.5,289.0,297.5,36204641,302.0,296.75,271.9
2026-03-06,3189,295.0,304.0,291.5,291.5,20355106,297.4,300.55,275.05
