date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-03-13,8046,456.0,515.0,456.0,515.0,3385129,461.0,472.65,461.175
2026-03-16,8046,542.0,566.0,508.0,566.0,30633522,489.6,475.15,468.975
2026-03-17,8046,580.0,603.0,540.0,544.0,29422251,512.8,479.55,476.3
2026-03-18,8046,549.0,580.0,535.0,567.0,18629808,532.1,491.25,485.7
2026-03-19,8046,554.0,582.0,543.0,561.0,19507915,550.6,501.25,492.925
2026-03-20,8046,563.0,571.0,525.0,541.0,20161280,555.8,508.4,499.5
2026-03-23,8046,511.0,539.0,507.0,534.0,15708760,549.4,519.5,505.4
2026-03-24,8046,551.0,562.0,486.0,491.0,30733149,538.8,525.8,507.075
2026-03-25,8046,510.0,540.0,510.0,540.0,11030540,533.4,532.75,508.925
2026-03-26,8046,550.0,593.0,544.0,569.0,31163172,535.0,542.8,509.725
2026-03-27,8046,553.0,587.0,543.0,561.0,25431954,539.0,547.4,510.025
2026-03-30,8046,543.0,580.0,541.0,580.0,19641148,548.2,548.8,511.975
2026-03-31,8046,567.0,581.0,522.0,522.0,22840420,554.4,546.6,513.075
2026-04-01,8046,561.0,574.0,551.0,574.0,17700355,561.2,547.3,519.275
2026-04-02,8046,588.0,627.0,564.0,568.0,46908295,561.0,548.0,524.625
2026-04-07,8046,596.0,624.0,593.0,624.0,23582646,573.6,556.3,532.35
2026-04-08,8046,658.0,664.0,636.0,637.0,32033845,585.0,566.6,543.05
2026-04-09,8046,643.0,693.0,643.0,669.0,24577523,614.4,584.4,555.1
2026-04-10,8046,679.0,685.0,646.0,667.0,20854078,633.0,597.1,564.925
2026-04-13,8046,667.0,675.0,650.0,655.0,9081131,650.4,605.7,574.25
2026-04-14,8046,675.0,685.0,635.0,646.0,14865758,654.8,614.2,580.8
2026-04-15,8046,652.0,682.0,640.0,656.0,17929539,658.6,621.8,585.3
2026-04-16,8046,665.0,721.0,651.0,721.0,21809400,669.0,641.7,594.15
2026-04-17,8046,728.0,749.0,708.0,724.0,25620533,680.4,656.7,602.0
2026-04-20,8046,740.0,796.0,738.0,796.0,17335859,708.6,679.5,613.75
2026-04-21,8046,812.0,820.0,780.0,789.0,30182020,737.2,696.0,626.15
2026-04-22,8046,810.0,825.0,793.0,803.0,19033934,766.6,712.6,639.6
2026-04-23,8046,825.0,865.0,768.0,795.0,30328224,781.4,725.2,654.8
2026-04-24,8046,837.0,874.0,835.0,874.0,22699037,811.4,745.9,671.5
2026-04-27,8046,930.0,959.0,860.0,913.0,28297288,834.8,771.7,688.7
2026-04-28,8046,937.0,977.0,904.0,932.0,23729993,863.4,800.3,707.25
2026-04-29,8046,925.0,963.0,910.0,916.0,17717098,886.0,826.3,724.05
2026-04-30,8046,935.0,1005.0,926.0,1005.0,20919397,928.0,854.7,748.2
2026-05-04,8046,1020.0,1025.0,960.0,986.0,22522372,950.4,880.9,768.8
2026-05-05,8046,986.0,1035.0,975.0,997.0,11932373,967.2,901.0,790.25
2026-05-06,8046,1005.0,1025.0,901.0,940.0,22794178,968.8,916.1,806.05
2026-05-07,8046,970.0,980.0,932.0,947.0,11915247,975.0,930.5,821.55
2026-05-08,8046,942.0,942.0,853.0,854.0,20326159,944.8,936.4,830.8
2026-05-11,8046,857.0,918.0,857.0,908.0,13746504,929.2,939.8,842.85
2026-05-12,8046,928.0,965.0,899.0,900.0,15710508,909.8,938.5,855.1
2026-05-13,8046,861.0,896.0,861.0,880.0,11705998,897.8,933.3,866.8
2026-05-14,8046,899.0,900.0,846.0,847.0,20591500,877.8,926.4,876.35
2026-05-15,8046,851.0,855.0,780.0,786.0,19102823,864.2,904.5,879.6
2026-05-18,8046,775.0,798.0,765.0,791.0,10859623,840.8,885.0,882.95
2026-05-19,8046,800.0,830.0,786.0,798.0,9881030,820.4,865.1,883.05
2026-05-20,8046,807.0,843.0,783.0,829.0,12893086,810.2,854.0,885.05
2026-05-21,8046,885.0,903.0,862.0,872.0,18744950,815.2,846.5,888.5
2026-05-22,8046,904.0,952.0,904.0,934.0,17476938,844.8,854.5,895.45
2026-05-25,8046,940.0,947.0,879.0,884.0,30914905,863.4,852.1,895.95
2026-05-26,8046,888.0,947.0,871.0,922.0,24438087,888.2,854.3,896.4
2026-05-27,8046,939.0,966.0,897.0,905.0,22754033,903.4,856.8,895.05
2026-05-28,8046,905.0,909.0,837.0,850.0,20528191,899.0,857.1,891.75
2026-05-29,8046,860.0,867.0,825.0,848.0,17926232,881.8,863.3,883.9
2026-06-01,8046,842.0,923.0,838.0,905.0,21446815,886.0,874.7,879.85
2026-06-02,8046,905.0,907.0,834.0,862.0,14435807,874.0,881.1,873.1
2026-06-03,8046,860.0,920.0,856.0,904.0,17486574,873.8,888.6,871.3
2026-06-04,8046,870.0,900.0,866.0,878.0,8813911,879.4,889.2,867.85
2026-06-05,8046,865.0,875.0,813.0,845.0,14136931,878.8,880.3,867.4
2026-06-08,8046,761.0,853.0,761.0,831.0,15131933,864.0,875.0,863.55
2026-06-09,8046,852.0,914.0,842.0,914.0,18885820,874.4,874.2,864.25
2026-06-10,8046,894.0,912.0,843.0,847.0,17501947,863.0,868.4,862.6
2026-06-11,8046,845.0,863.0,777.0,807.0,19365377,848.8,864.1,860.6
2026-06-12,8046,850.0,868.0,812.0,819.0,13021503,843.6,861.2,862.25
2026-06-15,8046,842.0,865.0,830.0,860.0,10103522,849.4,856.7,865.7
2026-06-16,8046,860.0,929.0,858.0,902.0,16662698,847.0,860.7,870.9
2026-06-17,8046,895.0,920.0,871.0,885.0,17286897,854.6,858.8,873.7
2026-06-18,8046,900.0,912.0,874.0,874.0,17763806,868.0,858.4,873.8
2026-06-22,8046,891.0,910.0,862.0,864.0,21056848,877.0,860.3,870.3
2026-06-23,8046,875.0,945.0,867.0,909.0,34962190,886.8,868.1,871.55
2026-06-24,8046,906.0,956.0,887.0,955.0,24693365,897.4,872.2,873.2
2026-06-25,8046,990.0,1045.0,981.0,1045.0,26849041,929.4,892.0,880.2
2026-06-26,8046,1100.0,1145.0,1100.0,1125.0,35045851,979.6,923.8,893.95
2026-06-29,8046,1105.0,1140.0,1035.0,1080.0,22848830,1022.8,949.9,905.55
2026-06-30,8046,1145.0,1185.0,1145.0,1185.0,6270925,1078.0,982.4,919.55
2026-07-01,8046,1200.0,1285.0,1150.0,1175.0,21195715,1122.0,1009.7,935.2
2026-07-02,8046,1155.0,1180.0,1110.0,1145.0,11111399,1142.0,1035.7,947.25
2026-07-03,8046,1100.0,1210.0,1050.0,1185.0,13118601,1154.0,1066.8,962.6
2026-07-06,8046,1160.0,1170.0,1070.0,1075.0,14049159,1153.0,1087.9,974.1
2026-07-07,8046,1040.0,1135.0,1015.0,1030.0,18823215,1122.0,1100.0,984.05
2026-07-08,8046,1065.0,1130.0,1020.0,1105.0,21268557,1108.0,1115.0,993.6
2026-07-09,8046,1110.0,1215.0,1090.0,1215.0,24652125,1122.0,1132.0,1012.0
2026-07-13,8046,1280.0,1335.0,1265.0,1270.0,25734524,1139.0,1146.5,1035.15
2026-07-14,8046,1290.0,1305.0,1170.0,1290.0,23037416,1182.0,1167.5,1058.7
2026-07-15,8046,1350.0,1415.0,1305.0,1415.0,19358308,1259.0,1190.5,1086.45
2026-07-16,8046,1405.0,1415.0,1275.0,1275.0,19445905,1293.0,1200.5,1105.1
2026-07-17,8046,1155.0,1220.0,1150.0,1150.0,16446877,1280.0,1201.0,1118.35
2026-07-20,8046,1130.0,1165.0,1090.0,1105.0,18077328,1247.0,1193.0,1129.9
2026-07-21,8046,1165.0,1210.0,1145.0,1190.0,16995210,1227.0,1204.5,1146.2
2026-07-22,8046,1255.0,1305.0,1215.0,1305.0,17115866,1205.0,1232.0,1166.0
2026-07-23,8046,1280.0,1310.0,1175.0,1230.0,19046443,1196.0,1244.5,1179.75
2026-07-24,8046,1215.0,1230.0,1110.0,1110.0,11188398,1188.0,1234.0,1183.0
2026-07-27,8046,1090.0,1110.0,1045.0,1075.0,12128251,1182.0,1214.5,1180.5
2026-07-28,8046,996.0,1045.0,973.0,976.0,15703363,1139.2,1183.1,1175.3
2026-07-29,8046,994.0,995.0,879.0,879.0,13363060,1054.0,1129.5,1160.0
2026-07-30,8046,817.0,954.0,792.0,837.0,40319290,975.4,1085.7,1143.1
2026-07-31,8046,920.0,920.0,920.0,920.0,1729841,937.4,1062.7,1131.85
2026-08-03,8046,945.0,998.0,940.0,953.0,6123162,913.0,1047.5,1120.25
2026-08-04,8046,1020.0,1045.0,978.0,1045.0,5508466,926.8,1033.0,1118.75
2026-08-05,8046,1140.0,1145.0,1055.0,1060.0,5440142,963.0,1008.5,1120.25
2026-08-06,8046,1060.0,1130.0,1015.0,1105.0,3733233,1016.6,996.0,1120.25
2026-08-07,8046,1125.0,1125.0,1050.0,1080.0,4069277,1048.6,993.0,1113.5
2026-08-10,8046,1100.0,1180.0,1080.0,1130.0,3375300,1084.0,998.5,1106.5
2026-08-11,8046,1115.0,1160.0,1100.0,1150.0,2577232,1105.0,1015.9,1099.5
2026-08-12,8046,1170.0,1265.0,1130.0,1265.0,12966970,1146.0,1054.5,1092.0
2026-08-13,8046,1295.0,1300.0,1215.0,1215.0,19000379,1168.0,1092.3,1089.0
2026-08-14,8046,1235.0,1335.0,1205.0,1305.0,23319261,1213.0,1130.8,1096.75
2026-08-17,8046,1310.0,1380.0,1295.0,1295.0,19223157,1246.0,1165.0,1106.25
2026-08-18,8046,1320.0,1355.0,1245.0,1245.0,10339787,1265.0,1185.0,1109.0
2026-08-19,8046,1175.0,1280.0,1150.0,1180.0,15143786,1248.0,1197.0,1102.75
2026-08-20,8046,1225.0,1235.0,1155.0,1195.0,9650795,1244.0,1206.0,1101.0
2026-08-21,8046,1180.0,1200.0,1105.0,1135.0,11628964,1210.0,1211.5,1102.25
2026-08-24,8046,1135.0,1170.0,1105.0,1135.0,7449592,1178.0,1212.0,1105.25
2026-08-25,8046,1110.0,1170.0,1070.0,1160.0,8466384,1161.0,1213.0,1114.45
2026-08-26,8046,1140.0,1200.0,1125.0,1180.0,14184956,1161.0,1204.5,1129.5
2026-08-27,8046,1190.0,1295.0,1175.0,1295.0,7870703,1181.0,1212.5,1152.4
2026-08-28,8046,1300.0,1310.0,1215.0,1240.0,16449294,1202.0,1206.0,1168.4
2026-08-31,8046,1220.0,1325.0,1155.0,1230.0,20651309,1221.0,1199.5,1182.25
2026-09-01,8046,1260.0,1335.0,1220.0,1225.0,18224604,1234.0,1197.5,1191.25
2026-09-02,8046,1210.0,1225.0,1170.0,1200.0,7721646,1238.0,1199.5,1198.25
2026-09-03,8046,1225.0,1225.0,1080.0,1080.0,23330491,1195.0,1188.0,1197.0
2026-09-04,8046,1075.0,1095.0,1010.0,1055.0,18619387,1158.0,1180.0,1195.75
2026-01-27,1303,82.0,82.7,78.6,79.6,108735006,,,
2026-01-28,1303,80.1,83.5,79.6,80.5,132427952,,,
2026-01-29,1303,81.5,82.3,76.5,77.1,84455739,,,
2026-01-30,1303,76.7,77.7,74.3,75.9,61243981,,,
2026-02-02,1303,74.6,75.4,70.0,70.6,68943284,76.74,,
2026-02-03,1303,72.9,75.4,72.7,73.0,62846722,75.42,,
2026-02-04,1303,73.1,78.8,71.7,77.6,76143132,74.84,,
2026-02-05,1303,76.5,78.3,74.1,74.5,56830149,74.32000000000001,,
2026-02-06,1303,73.9,77.3,71.8,73.5,141245406,73.84,,
2026-02-09,1303,76.9,80.3,75.8,78.0,107011207,75.32000000000001,76.03,
2026-02-10,1303,78.8,78.8,72.2,72.8,102997493,75.28,75.35,
2026-02-11,1303,73.9,79.9,73.5,78.8,132612576,75.52,75.17999999999999,
2026-02-23,1303,82.5,85.2,80.1,83.6,158358973,77.34,75.83000000000001,
2026-02-24,1303,85.7,91.4,84.7,90.8,166077385,80.8,77.32,
2026-02-25,1303,92.2,95.4,89.0,94.9,164199594,84.18,79.74999999999999,
2026-02-26,1303,95.5,96.5,90.1,91.8,133968653,87.97999999999999,81.63000000000001,
2026-03-02,1303,88.3,91.8,88.3,89.5,66187720,90.12,82.82000000000001,
2026-03-03,1303,89.5,94.7,83.8,85.0,143498236,90.4,83.87,
2026-03-04,1303,83.0,84.0,78.4,79.3,83532323,88.1,84.45,
2026-03-05,1303,84.2,85.1,80.3,82.4,107157943,85.6,84.89,80.46000000000001
2026-03-06,1303,81.5,86.2,81.4,82.3,82759323,83.7,85.84,80.595
2026-03-09,1303,75.8,77.9,74.1,74.1,65729580,80.62,85.37,80.275
2026-03-10,1303,76.8,79.0,75.6,77.7,74723944,79.16,84.78,80.30499999999999
2026-03-11,1303,79.5,83.3,78.6,82.4,107699736,79.78,83.94,80.63000000000001
2026-03-12,1303,81.1,81.1,76.4,77.5,96467625,78.8,82.2,80.975
2026-03-13,1303,76.3,85.0,75.9,83.5,135671073,79.04,81.36999999999999,81.5
2026-03-16,1303,88.2,91.0,86.2,89.2,176709593,82.06,81.34,82.08
2026-03-17,1303,89.9,89.9,85.5,85.5,104302099,83.62,81.39,82.63
2026-03-18,1303,86.8,88.0,85.0,86.2,62177154,84.38,82.08000000000001,83.265
2026-03-19,1303,85.1,87.2,83.5,84.2,52070001,85.72,82.26,83.575
2026-03-20,1303,84.2,84.7,78.1,78.4,79109988,84.7,81.87,83.855
2026-03-23,1303,74.7,77.0,72.6,73.8,70639678,81.62,81.84,83.605
2026-03-24,1303,76.0,76.0,70.9,72.3,51935575,78.97999999999999,81.3,83.03999999999999
2026-03-25,1303,75.1,77.0,74.6,76.0,50730730,76.94000000000001,80.66,82.3
2026-03-26,1303,79.5,81.6,74.8,74.8,79562335,75.05999999999999,80.39000000000001,81.29499999999999
2026-03-27,1303,73.6,74.9,72.2,74.2,39331056,74.22,79.46000000000001,80.41499999999999
2026-03-30,1303,72.1,81.6,71.8,81.4,133187379,75.74,78.67999999999999,80.01
2026-03-31,1303,79.0,79.7,73.4,73.9,117821245,76.05999999999999,77.52000000000001,79.455
2026-04-01,1303,76.2,80.7,75.8,78.7,105710042,76.6,76.77,79.425
2026-04-02,1303,80.5,81.2,77.0,77.1,69705526,77.06,76.06,79.16
2026-04-07,1303,79.8,83.4,79.1,80.5,82942085,78.32000000000001,76.27000000000001,79.07000000000001
2026-04-08,1303,83.9,86.0,82.7,85.1,110264175,79.06,77.4,79.62
2026-04-09,1303,85.4,89.6,84.5,85.2,121957382,81.32,78.69000000000001,79.995
2026-04-10,1303,86.9,87.2,80.4,81.6,91721968,81.9,79.25,79.955
2026-04-13,1303,83.0,86.9,81.8,85.7,99527270,83.62,80.34,80.365
2026-04-14,1303,87.6,91.5,86.8,89.0,142070315,85.32000000000001,81.82000000000001,80.64
2026-04-15,1303,90.8,91.9,86.8,88.5,130802962,86.0,82.53,80.60499999999999
2026-04-16,1303,89.8,91.2,86.2,90.5,93119071,87.06,84.19,80.85499999999999
2026-04-17,1303,89.3,91.2,86.9,87.7,96984026,88.28,85.09,80.93
2026-04-20,1303,87.9,89.3,84.4,85.7,70736630,88.28,85.95,81.00500000000001
2026-04-21,1303,86.6,89.5,86.6,88.4,58398932,88.16,86.74,81.505
2026-04-22,1303,88.8,91.2,87.3,89.4,59706559,88.34,87.17,82.285
2026-04-23,1303,91.4,91.5,82.6,85.2,92282137,87.28,87.16999999999999,82.93
2026-04-24,1303,85.8,88.3,83.2,85.9,55039883,86.92,87.6,83.425
2026-04-27,1303,86.0,89.7,85.9,87.8,64884563,87.34,87.81,84.075
2026-04-28,1303,89.0,92.5,88.6,89.5,98079736,87.56,87.86,84.84
2026-04-29,1303,90.0,93.4,89.0,91.6,88354755,88.0,88.17,85.35
2026-04-30,1303,92.5,93.6,87.8,89.6,101531762,88.88,88.08,86.135
2026-05-04,1303,90.3,90.7,88.0,88.4,57623829,89.38,88.15,86.62
2026-05-05,1303,88.6,94.4,87.2,94.0,128709884,90.61999999999999,88.98,87.465
2026-05-06,1303,97.2,101.5,92.0,93.8,151794126,91.47999999999999,89.52000000000001,88.13
2026-05-07,1303,94.1,94.6,90.2,90.3,74376118,91.22,89.60999999999999,88.39
2026-05-08,1303,89.5,90.8,86.6,88.6,61558376,91.02,89.95,88.56
2026-05-11,1303,89.8,92.3,89.5,91.5,53717251,91.64,90.50999999999999,89.055
2026-05-12,1303,92.4,92.9,88.5,89.1,63621877,90.66,90.64,89.225
2026-05-13,1303,89.7,89.7,85.2,86.5,56632071,89.2,90.34,89.1
2026-05-14,1303,87.0,89.6,85.3,85.3,51575498,88.2,89.71,88.94
2026-05-15,1303,86.0,87.7,83.3,85.3,83288505,87.53999999999999,89.28,88.67999999999999
2026-05-18,1303,84.1,84.8,82.1,84.2,43497103,86.08,88.85999999999999,88.505
2026-05-19,1303,84.4,86.7,81.7,81.7,59035662,84.6,87.63,88.30499999999999
2026-05-20,1303,82.3,82.8,80.4,80.8,45033101,83.46,86.33,87.925
2026-05-21,1303,83.1,88.3,83.1,87.3,71604549,83.86,86.03,87.82
2026-05-22,1303,88.0,89.1,86.7,86.7,45973684,84.14000000000001,85.84,87.895
2026-05-25,1303,87.4,89.2,86.4,87.1,32588153,84.72,85.4,87.955
2026-05-26,1303,87.8,94.4,87.8,90.8,104635302,86.53999999999999,85.57,88.105
2026-05-27,1303,93.6,96.4,92.3,95.5,123528848,89.47999999999999,86.47,88.405
2026-05-28,1303,96.0,96.0,89.8,90.5,88363645,90.12,86.99,88.35
2026-05-29,1303,92.0,98.6,91.9,98.1,150486779,92.39999999999999,88.27,88.775
2026-06-01,1303,98.7,107.5,97.5,107.5,111908983,96.47999999999999,90.6,89.72999999999999
2026-06-02,1303,110.0,118.0,108.5,112.5,151715085,100.82,93.67999999999999,90.655
2026-06-03,1303,118.5,118.5,107.0,113.0,77820950,104.32000000000001,96.9,91.615
2026-06-04,1303,111.0,117.0,110.5,111.0,55044623,108.42,99.27,92.65
2026-06-05,1303,109.0,109.0,100.5,104.5,53708093,109.7,101.05,93.445
2026-06-08,1303,96.1,98.9,95.2,97.5,55665706,107.7,102.09,93.74499999999999
2026-06-09,1303,100.0,101.0,96.9,99.2,68161804,105.04,102.92999999999999,94.25
2026-06-10,1303,97.6,101.0,94.6,94.8,44236886,101.4,102.86000000000001,94.66499999999999
2026-06-11,1303,93.2,99.2,93.1,96.9,56196247,98.58000000000001,103.5,95.245
2026-06-12,1303,101.0,106.5,101.0,106.5,54209344,98.98,104.34,96.305
2026-06-15,1303,108.5,117.0,106.5,117.0,85711486,102.88,105.29,97.94500000000001
2026-06-16,1303,120.5,123.0,114.0,115.0,107797121,106.03999999999999,105.54,99.61
2026-06-17,1303,114.5,126.5,113.5,126.5,92092374,112.38,106.89000000000001,101.89500000000001
2026-06-18,1303,139.0,139.0,135.0,139.0,134284623,120.8,109.69000000000001,104.47999999999999
2026-06-22,1303,152.5,152.5,152.5,152.5,56846553,130.0,114.49000000000001,107.77000000000001
2026-06-23,1303,157.0,165.0,153.0,154.5,222203812,137.5,120.19000000000001,111.14000000000001
2026-06-24,1303,145.5,169.5,145.5,156.0,72172088,145.7,125.87,114.4
2026-06-25,1303,160.0,161.0,155.0,155.0,48103152,151.4,131.89000000000001,117.375
2026-06-26,1303,154.0,155.0,146.0,148.0,30180968,153.2,137.0,120.25
2026-06-29,1303,145.0,154.5,145.0,151.5,26522886,153.0,141.5,122.92
2026-06-30,1303,157.0,166.5,157.0,166.5,32181722,155.4,146.45,125.87
2026-07-01,1303,177.5,183.0,177.5,183.0,46426678,160.8,153.25,129.395
2026-07-02,1303,174.5,200.0,174.5,197.0,52721361,169.2,160.3,133.595
2026-07-03,1303,194.0,199.0,183.0,197.0,35662605,179.0,166.1,137.895
2026-07-06,1303,200.0,200.0,181.0,185.0,25164642,185.7,169.35,141.92000000000002
2026-07-07,1303,185.0,188.5,166.5,166.5,35963607,185.7,170.55,145.37
2026-07-08,1303,167.5,182.0,164.5,182.0,108340745,185.5,173.15,149.51000000000002
2026-07-09,1303,186.5,193.0,174.0,181.5,122470816,182.4,175.8,153.845
2026-07-13,1303,192.5,199.5,192.5,199.5,88890080,182.9,180.95,158.975
2026-07-14,1303,203.0,210.0,188.5,210.0,155474721,187.9,186.8,164.15
2026-07-15,1303,217.0,230.0,214.0,227.5,158308088,200.1,192.9,169.675
2026-07-16,1303,223.0,229.0,215.0,221.0,134345840,207.9,196.7,174.975
2026-07-17,1303,205.0,211.0,199.0,199.0,118646763,211.4,196.9,178.6
2026-07-20,1303,191.5,195.5,179.5,186.5,112072991,208.8,195.85,180.975
2026-07-21,1303,194.0,201.0,185.0,195.5,122062431,205.9,196.9,183.125
2026-07-22,1303,203.0,212.0,196.5,208.0,114338025,202.0,201.05,185.8
2026-07-23,1303,210.5,217.0,194.0,197.0,120996999,197.2,202.55,187.85
2026-07-24,1303,191.5,194.5,177.5,177.5,74131356,192.9,202.15,188.975
2026-07-27,1303,173.5,179.0,166.0,174.0,73302929,190.4,199.6,190.275
2026-07-28,1303,163.0,164.0,157.0,157.0,42478669,182.7,194.3,190.55
2026-07-29,1303,153.0,156.0,141.5,141.5,106771448,169.4,185.7,189.3
2026-07-30,1303,135.5,155.5,135.5,145.0,140138555,159.0,178.1,187.4
2026-07-31,1303,159.5,159.5,159.5,159.5,8274102,155.4,174.15,185.525
2026-08-03,1303,166.0,175.0,162.0,165.0,144838220,153.6,172.0,183.925
2026-08-04,1303,165.0,179.0,164.5,170.5,91900316,156.3,169.5,183.2
2026-08-05,1303,180.0,184.0,172.5,177.0,83793472,163.4,166.4,183.725
2026-08-06,1303,174.0,182.0,169.5,178.5,57978687,170.1,164.55,183.55
2026-08-07,1303,189.0,193.0,178.5,188.0,129122451,175.8,165.6,183.875
2026-08-10,1303,188.5,192.0,182.5,185.0,105821200,179.8,166.7,183.15
2026-08-11,1303,183.0,191.0,172.5,190.0,102679729,183.7,170.0,182.15
2026-08-12,1303,195.0,197.5,187.0,189.0,78318931,186.1,174.75,180.225
2026-08-13,1303,191.0,195.0,184.0,189.0,96257719,188.2,179.15,178.625
2026-08-14,1303,194.0,207.5,189.5,207.5,156580667,192.1,183.95,179.05
2026-08-17,1303,213.5,215.0,200.0,200.5,139718650,195.2,187.5,179.75
2026-08-18,1303,199.5,204.5,198.0,200.0,69266366,197.2,190.45,179.975
2026-08-19,1303,193.0,197.0,186.0,187.5,72639511,196.9,191.5,178.95
2026-08-20,1303,190.5,196.0,185.0,186.0,73242172,196.3,192.25,178.4
2026-08-21,1303,188.5,193.5,185.0,192.0,54268548,193.2,192.65,179.125
2026-08-24,1303,189.0,190.0,179.0,180.0,74410238,189.1,192.15,179.425
2026-08-25,1303,177.0,189.5,174.0,188.5,60961119,186.8,192.0,181.0
2026-08-26,1303,186.5,207.0,186.5,207.0,107407041,190.7,193.8,184.275
2026-08-27,1303,211.0,227.5,206.0,227.5,146229100,199.0,197.65,188.4
2026-08-28,1303,230.5,238.5,219.0,220.5,192491363,204.7,198.95,191.45
2026-08-31,1303,224.0,242.5,223.5,242.5,173676393,217.2,203.15,195.325
2026-09-01,1303,250.0,250.0,231.5,234.5,129835537,226.4,206.6,198.525
2026-09-02,1303,240.0,248.0,232.0,237.5,127824204,232.5,211.6,201.55
2026-09-03,1303,243.0,244.5,219.5,221.0,103990697,231.2,215.1,203.675
2026-09-04,1303,226.5,229.0,218.0,225.5,67299234,232.2,218.45,205.55
2026-01-27,3189,213.0,228.5,210.0,228.5,32338657,,,
2026-01-28,3189,228.5,249.5,227.0,243.5,66707750,,,
2026-01-29,3189,243.5,243.5,219.5,229.5,39665970,,,
2026-01-30,3189,233.0,252.0,231.0,252.0,76967011,,,
2026-02-02,3189,245.0,251.0,230.5,239.5,44449860,238.6,,
2026-02-03,3189,253.5,259.0,236.0,246.0,68948124,242.1,,
2026-02-04,3189,248.5,270.5,248.0,270.5,78044116,247.5,,
2026-02-05,3189,272.0,274.5,258.0,263.5,57158598,254.3,,
2026-02-06,3189,246.0,250.0,237.5,242.5,45777861,252.4,,
2026-02-09,3189,261.0,261.0,240.5,255.0,44875118,255.5,247.05,
2026-02-10,3189,257.0,268.5,251.0,253.5,60687229,257.0,249.55,
2026-02-11,3189,253.5,268.0,252.5,265.5,36128337,256.0,251.75,
2026-02-23,3189,280.0,292.0,280.0,292.0,23267123,261.7,258.0,
2026-02-24,3189,302.0,321.0,301.0,321.0,34019528,277.4,264.9,
2026-02-25,3189,327.0,332.5,312.5,325.5,61480296,291.5,273.5,
2026-02-26,3189,325.0,329.5,304.5,314.5,51206644,303.7,280.35,
2026-03-02,3189,300.0,323.0,299.5,304.5,41298007,311.5,283.75,
2026-03-03,3189,311.0,330.0,305.0,309.0,46756665,314.9,288.3,
2026-03-04,3189,304.0,312.0,282.0,284.5,45624084,307.6,292.5,
2026-03-05,3189,308.0,309.5,289.0,297.5,36204641,302.0,296.75,271.9
2026-03-06,3189,295.0,304.0,291.5,291.5,20355106,297.4,300.55,275.05
2026-03-09,3189,262.5,271.0,262.5,264.5,16857608,289.4,300.45,276.1
2026-03-10,3189,280.0,286.5,267.5,274.0,24723052,282.4,298.65,278.325
2026-03-11,3189,285.0,296.5,284.0,290.5,26988757,283.6,295.6,280.25
2026-03-12,3189,288.0,300.0,282.5,289.0,29349770,281.9,291.95,282.725
2026-03-13,3189,283.0,317.5,280.0,317.5,48278519,287.1,292.25,286.3
2026-03-16,3189,322.5,348.5,312.0,337.0,91831377,301.6,295.5,289.625
2026-03-17,3189,342.5,368.0,331.5,341.5,61696256,315.1,298.75,293.525
2026-03-18,3189,349.0,373.0,339.0,365.5,59260279,330.1,306.85,299.675
2026-03-19,3189,356.0,398.0,352.0,383.5,66787097,349.0,315.45,306.1
2026-03-20,3189,388.5,388.5,356.0,380.0,9781675,361.5,324.3,312.425
2026-03-23,3189,345.0,360.0,345.0,346.0,7125514,363.3,332.45,316.45
2026-03-24,3189,357.0,357.0,311.5,320.5,8948825,359.1,337.1,317.875
2026-03-25,3189,333.5,351.5,333.5,351.5,4847721,356.3,343.2,319.4
2026-03-26,3189,352.0,370.0,351.5,351.5,6883559,349.9,349.45,320.7
2026-03-27,3189,333.5,352.0,333.5,352.0,4269127,344.3,352.9,322.575
2026-03-30,3189,334.5,348.5,324.5,346.5,6536532,344.4,353.85,324.675
2026-03-31,3189,335.0,339.0,312.0,313.0,7785444,342.9,351.0,324.875
2026-04-01,3189,335.0,335.0,321.0,332.0,7162420,339.0,347.65,327.25
2026-04-02,3189,342.0,352.0,323.5,336.0,8260441,335.9,342.9,329.175
2026-04-07,3189,350.0,366.0,350.0,358.5,9917650,337.2,340.75,332.525
2026-04-08,3189,391.5,394.0,381.5,394.0,15644754,346.7,345.55,339.0
2026-04-09,3189,393.0,408.0,380.5,387.0,51903063,361.5,352.2,344.65
2026-04-10,3189,399.5,400.0,373.0,381.0,25688029,371.3,355.15,349.175
2026-04-13,3189,379.0,381.0,360.5,366.5,24114477,377.4,356.65,353.05
2026-04-14,3189,375.0,386.0,366.0,371.0,26463388,379.9,358.55,355.725
2026-04-15,3189,376.5,399.0,363.5,383.5,42021402,377.8,362.25,358.05
2026-04-16,3189,389.0,402.5,377.5,393.5,43262498,379.1,370.3,360.65
2026-04-17,3189,395.0,405.0,391.0,391.5,27129642,381.2,376.25,361.95
2026-04-20,3189,397.0,430.5,396.0,430.5,33909184,394.0,385.7,364.3
2026-04-21,3189,453.0,473.5,446.0,473.5,38001566,414.5,397.2,368.975
2026-04-22,3189,496.0,509.0,484.5,491.5,53118820,436.1,406.95,376.25
2026-04-23,3189,496.0,509.0,453.0,479.0,58632149,453.2,416.15,384.175
2026-04-24,3189,499.0,526.0,498.5,526.0,57209204,480.1,430.65,392.9
2026-04-27,3189,546.0,555.0,502.0,515.0,54177803,497.0,445.5,401.075
