date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-06-12,1303,101.0,106.5,101.0,106.5,54209344,98.98,104.34,96.305
2026-06-15,1303,108.5,117.0,106.5,117.0,85711486,102.88,105.29,97.94500000000001
2026-06-16,1303,120.5,123.0,114.0,115.0,107797121,106.03999999999999,105.54,99.61
2026-06-17,1303,114.5,126.5,113.5,126.5,92092374,112.38,106.89000000000001,101.89500000000001
2026-06-18,1303,139.0,139.0,135.0,139.0,134284623,120.8,109.69000000000001,104.47999999999999
2026-06-22,1303,152.5,152.5,152.5,152.5,56846553,130.0,114.49000000000001,107.77000000000001
2026-06-23,1303,157.0,165.0,153.0,154.5,222203812,137.5,120.19000000000001,111.14000000000001
2026-06-24,1303,145.5,169.5,145.5,156.0,72172088,145.7,125.87,114.4
2026-06-25,1303,160.0,161.0,155.0,155.0,48103152,151.4,131.89000000000001,117.375
2026-06-26,1303,154.0,155.0,146.0,148.0,30180968,153.2,137.0,120.25
2026-06-29,1303,145.0,154.5,145.0,151.5,26522886,153.0,141.5,122.92
2026-06-30,1303,157.0,166.5,157.0,166.5,32181722,155.4,146.45,125.87
2026-07-01,1303,177.5,183.0,177.5,183.0,46426678,160.8,153.25,129.395
2026-07-02,1303,174.5,200.0,174.5,197.0,52721361,169.2,160.3,133.595
2026-07-03,1303,194.0,199.0,183.0,197.0,35662605,179.0,166.1,137.895
2026-07-06,1303,200.0,200.0,181.0,185.0,25164642,185.7,169.35,141.92000000000002
2026-07-07,1303,185.0,188.5,166.5,166.5,35963607,185.7,170.55,145.37
2026-07-08,1303,167.5,182.0,164.5,182.0,108340745,185.5,173.15,149.51
2026-07-09,1303,186.5,193.0,174.0,181.5,122470816,182.4,175.8,153.845
2026-07-13,1303,192.5,199.5,192.5,199.5,88890080,182.9,180.95,158.975
2026-07-14,1303,203.0,210.0,188.5,210.0,155474721,187.9,186.8,164.15
2026-07-15,1303,217.0,230.0,214.0,227.5,158308088,200.1,192.9,169.675
2026-07-16,1303,223.0,229.0,215.0,221.0,134345840,207.9,196.7,174.975
2026-07-17,1303,205.0,211.0,199.0,199.0,118646763,211.4,196.9,178.6
2026-07-20,1303,191.5,195.5,179.5,186.5,112072991,208.8,195.85,180.975
2026-07-21,1303,194.0,201.0,185.0,195.5,122062431,205.9,196.9,183.125
2026-07-22,1303,203.0,212.0,196.5,208.0,114338025,202.0,201.05,185.8
2026-07-23,1303,210.5,217.0,194.0,197.0,120996999,197.2,202.55,187.85
2026-07-24,1303,191.5,194.5,177.5,177.5,74131356,192.9,202.15,188.975
2026-07-27,1303,173.5,179.0,166.0,174.0,73302929,190.4,199.6,190.275
2026-07-28,1303,163.0,164.0,157.0,157.0,42478669,182.7,194.3,190.55
2026-07-29,1303,153.0,156.0,141.5,141.5,106771448,169.4,185.7,189.3
2026-07-30,1303,135.5,155.5,135.5,145.0,140138555,159.0,178.1,187.4
2026-07-31,1303,159.5,159.5,159.5,159.5,8274102,155.4,174.15,185.525
2026-08-03,1303,166.0,175.0,162.0,165.0,144838220,153.6,172.0,183.925
2026-08-04,1303,165.0,179.0,164.5,170.5,91900316,156.3,169.5,183.2
2026-08-05,1303,180.0,184.0,172.5,177.0,83793472,163.4,166.4,183.725
2026-08-06,1303,174.0,182.0,169.5,178.5,57978687,170.1,164.55,183.55
2026-08-07,1303,189.0,193.0,178.5,188.0,129122451,175.8,165.6,183.875
2026-08-10,1303,188.5,192.0,182.5,185.0,105821200,179.8,166.7,183.15
2026-08-11,1303,183.0,191.0,172.5,190.0,102679729,183.7,170.0,182.15
2026-01-05,2308,1010.0,1025.0,1000.0,1010.0,13808472,,,
2026-01-06,2308,1005.0,1050.0,983.0,1050.0,17611330,,,
2026-01-07,2308,1080.0,1085.0,988.0,1030.0,18956362,,,
2026-01-08,2308,1035.0,1040.0,1010.0,1010.0,9495549,,,
2026-01-09,2308,1000.0,1030.0,995.0,1015.0,7818509,1023.0,,
2026-01-12,2308,1040.0,1065.0,1035.0,1055.0,12690911,1032.0,,
2026-01-13,2308,1070.0,1080.0,1025.0,1030.0,12476270,1028.0,,
2026-01-14,2308,1040.0,1070.0,1040.0,1060.0,9296311,1034.0,,
2026-01-15,2308,1055.0,1060.0,1025.0,1045.0,8579869,1041.0,,
2026-01-16,2308,1075.0,1135.0,1060.0,1125.0,24482607,1063.0,1043.0,
2026-01-19,2308,1145.0,1160.0,1110.0,1120.0,12864701,1076.0,1054.0,
2026-01-20,2308,1105.0,1140.0,1100.0,1130.0,7555816,1096.0,1062.0,
2026-01-21,2308,1130.0,1185.0,1115.0,1135.0,18878632,1111.0,1072.5,
2026-01-22,2308,1200.0,1245.0,1195.0,1245.0,20586581,1151.0,1096.0,
2026-01-23,2308,1280.0,1285.0,1245.0,1260.0,18187774,1178.0,1120.5,
2026-01-26,2308,1220.0,1240.0,1205.0,1230.0,13054383,1200.0,1138.0,
2026-01-27,2308,1230.0,1260.0,1220.0,1250.0,9071726,1224.0,1160.0,
2026-01-28,2308,1250.0,1280.0,1235.0,1280.0,11623072,1253.0,1182.0,
2026-01-29,2308,1310.0,1315.0,1240.0,1255.0,13505064,1255.0,1203.0,
2026-01-30,2308,1250.0,1255.0,1215.0,1220.0,10993513,1247.0,1212.5,1127.75
2026-02-02,2308,1185.0,1200.0,1160.0,1175.0,13451195,1236.0,1218.0,1136.0
2026-02-03,2308,1205.0,1220.0,1175.0,1215.0,11407245,1229.0,1226.5,1144.25
2026-02-04,2308,1220.0,1220.0,1195.0,1210.0,7342941,1215.0,1234.0,1153.25
2026-02-05,2308,1175.0,1180.0,1130.0,1150.0,15861433,1194.0,1224.5,1160.25
2026-02-06,2308,1135.0,1170.0,1115.0,1160.0,10693038,1182.0,1214.5,1167.5
2026-02-09,2308,1200.0,1210.0,1180.0,1180.0,9124038,1183.0,1209.5,1173.75
2026-02-10,2308,1205.0,1210.0,1170.0,1185.0,8355167,1177.0,1203.0,1181.5
2026-02-11,2308,1200.0,1265.0,1190.0,1260.0,15443021,1187.0,1201.0,1191.5
2026-02-23,2308,1320.0,1380.0,1295.0,1305.0,22078521,1218.0,1206.0,1204.5
2026-02-24,2308,1355.0,1385.0,1335.0,1385.0,14083155,1263.0,1222.5,1217.5
2026-02-25,2308,1425.0,1480.0,1380.0,1435.0,14709013,1314.0,1248.5,1233.25
2026-02-26,2308,1450.0,1455.0,1415.0,1430.0,17965290,1363.0,1270.0,1248.25
2026-03-02,2308,1355.0,1445.0,1355.0,1425.0,15569999,1396.0,1291.5,1262.75
2026-03-03,2308,1410.0,1435.0,1340.0,1340.0,17852498,1403.0,1310.5,1267.5
2026-03-04,2308,1295.0,1320.0,1250.0,1255.0,19185365,1377.0,1320.0,1267.25
2026-03-05,2308,1335.0,1365.0,1310.0,1335.0,13686208,1357.0,1335.5,1272.5
2026-03-06,2308,1340.0,1345.0,1310.0,1320.0,11211730,1335.0,1349.0,1276.0
2026-03-09,2308,1210.0,1230.0,1195.0,1220.0,23398789,1294.0,1345.0,1273.0
2026-03-10,2308,1280.0,1325.0,1275.0,1290.0,12096363,1284.0,1343.5,1274.75
2026-03-11,2308,1350.0,1415.0,1325.0,1400.0,15114745,1313.0,1345.0,1283.75
2026-03-12,2308,1390.0,1410.0,1365.0,1370.0,7808202,1320.0,1338.5,1293.5
2026-03-13,2308,1355.0,1405.0,1340.0,1385.0,7798371,1333.0,1334.0,1302.0
2026-03-16,2308,1395.0,1395.0,1350.0,1360.0,6238589,1361.0,1327.5,1309.5
2026-03-17,2308,1385.0,1470.0,1385.0,1440.0,13512996,1391.0,1337.5,1324.0
2026-03-18,2308,1465.0,1490.0,1450.0,1465.0,11442896,1404.0,1358.5,1339.25
2026-03-19,2308,1450.0,1480.0,1445.0,1455.0,8335494,1421.0,1370.5,1353.0
2026-03-20,2308,1450.0,1530.0,1410.0,1475.0,15939579,1439.0,1386.0,1367.5
2026-03-23,2308,1405.0,1425.0,1385.0,1410.0,13897471,1449.0,1405.0,1375.0
2026-03-24,2308,1455.0,1470.0,1410.0,1415.0,13206637,1444.0,1417.5,1380.5
2026-03-25,2308,1485.0,1555.0,1485.0,1550.0,16571563,1461.0,1432.5,1388.75
2026-03-26,2308,1535.0,1565.0,1515.0,1515.0,13856198,1473.0,1447.0,1392.75
2026-03-27,2308,1460.0,1520.0,1440.0,1510.0,10527057,1480.0,1459.5,1396.75
2026-03-30,2308,1480.0,1495.0,1450.0,1485.0,11853740,1495.0,1472.0,1399.75
2026-03-31,2308,1465.0,1470.0,1365.0,1380.0,21389778,1488.0,1466.0,1401.75
2026-04-01,2308,1465.0,1495.0,1450.0,1475.0,12559029,1473.0,1467.0,1412.75
2026-04-02,2308,1480.0,1510.0,1420.0,1430.0,9953601,1456.0,1464.5,1417.5
2026-04-07,2308,1495.0,1515.0,1490.0,1515.0,11190572,1457.0,1468.5,1427.25
2026-04-08,2308,1630.0,1665.0,1615.0,1665.0,13400336,1493.0,1494.0,1449.5
2026-04-09,2308,1685.0,1705.0,1635.0,1645.0,15129409,1546.0,1517.0,1467.25
2026-04-10,2308,1690.0,1750.0,1675.0,1735.0,11557080,1598.0,1535.5,1484.0
2026-04-13,2308,1730.0,1760.0,1710.0,1740.0,7069198,1660.0,1558.0,1502.5
2026-04-14,2308,1805.0,1820.0,1750.0,1750.0,12801739,1707.0,1582.0,1520.75
2026-04-15,2308,1785.0,1835.0,1785.0,1785.0,12877432,1731.0,1612.0,1542.0
2026-04-16,2308,1835.0,1845.0,1785.0,1845.0,13254811,1771.0,1658.5,1562.25
2026-04-17,2308,1865.0,1870.0,1830.0,1840.0,10769751,1792.0,1695.0,1581.0
2026-04-20,2308,1860.0,1980.0,1860.0,1900.0,12064485,1824.0,1742.0,1603.25
2026-04-21,2308,1950.0,2035.0,1930.0,2015.0,11917108,1877.0,1792.0,1630.25
2026-04-22,2308,2040.0,2045.0,1995.0,2015.0,10968852,1923.0,1827.0,1660.5
2026-04-23,2308,2100.0,2115.0,1935.0,1980.0,17431212,1950.0,1860.5,1688.75
2026-04-24,2308,2005.0,2090.0,1990.0,2075.0,11571377,1997.0,1894.5,1715.0
2026-04-27,2308,2070.0,2080.0,1995.0,2020.0,15898086,2021.0,1922.5,1740.25
2026-04-28,2308,2030.0,2160.0,2030.0,2125.0,15038642,2043.0,1960.0,1771.0
2026-04-29,2308,2040.0,2170.0,2035.0,2165.0,12261414,2073.0,1998.0,1805.0
2026-04-30,2308,2220.0,2280.0,2150.0,2165.0,14060511,2110.0,2030.0,1844.25
2026-05-04,2308,2250.0,2260.0,2150.0,2220.0,12649019,2139.0,2068.0,1881.5
2026-05-05,2308,2185.0,2195.0,2145.0,2165.0,10559120,2168.0,2094.5,1918.25
2026-05-06,2308,2215.0,2270.0,2150.0,2210.0,15562046,2185.0,2114.0,1953.0
2026-05-07,2308,2275.0,2370.0,2250.0,2280.0,15656408,2208.0,2140.5,1983.75
2026-05-08,2308,2230.0,2250.0,2170.0,2200.0,11802071,2215.0,2162.5,2011.5
2026-05-11,2308,2215.0,2270.0,2205.0,2245.0,9200516,2220.0,2179.5,2037.0
2026-05-12,2308,2225.0,2260.0,2190.0,2195.0,13011711,2226.0,2197.0,2059.75
2026-05-13,2308,2160.0,2185.0,2140.0,2165.0,7659621,2217.0,2201.0,2080.5
2026-05-14,2308,2210.0,2250.0,2155.0,2155.0,7332576,2192.0,2200.0,2099.0
2026-05-15,2308,2185.0,2195.0,2075.0,2075.0,12351492,2167.0,2191.0,2110.5
2026-05-18,2308,1985.0,2040.0,1985.0,2020.0,10082191,2122.0,2171.0,2119.5
2026-05-19,2308,2020.0,2025.0,1910.0,1915.0,16288903,2066.0,2146.0,2120.25
2026-05-20,2308,1880.0,1960.0,1880.0,1915.0,10890054,2016.0,2116.5,2115.25
2026-05-21,2308,2015.0,2060.0,1990.0,2030.0,11663874,1991.0,2091.5,2116.0
2026-05-22,2308,2125.0,2125.0,2050.0,2095.0,8534359,1995.0,2081.0,2121.75
2026-05-25,2308,2205.0,2300.0,2185.0,2290.0,12049781,2049.0,2085.5,2132.5
2026-05-26,2308,2350.0,2410.0,2290.0,2350.0,12198582,2136.0,2101.0,2149.0
2026-05-27,2308,2490.0,2585.0,2490.0,2520.0,13897689,2257.0,2136.5,2168.75
2026-05-28,2308,2485.0,2520.0,2370.0,2390.0,11721062,2329.0,2160.0,2180.0
2026-05-29,2308,2470.0,2525.0,2445.0,2445.0,17179076,2399.0,2197.0,2194.0
2026-06-01,2308,2450.0,2520.0,2410.0,2420.0,9840869,2425.0,2237.0,2204.0
2026-06-02,2308,2430.0,2455.0,2330.0,2360.0,12331189,2427.0,2281.5,2213.75
2026-06-03,2308,2420.0,2460.0,2410.0,2455.0,10882344,2414.0,2335.5,2226.0
2026-06-04,2308,2440.0,2465.0,2405.0,2425.0,9416420,2421.0,2375.0,2233.25
2026-06-05,2308,2380.0,2380.0,2275.0,2300.0,12283892,2392.0,2395.5,2238.25
2026-06-08,2308,2090.0,2260.0,2090.0,2255.0,15374423,2359.0,2392.0,2238.75
2026-06-09,2308,2265.0,2435.0,2215.0,2415.0,15579800,2370.0,2398.5,2249.75
2026-06-10,2308,2370.0,2410.0,2190.0,2200.0,18810727,2319.0,2366.5,2251.5
2026-06-11,2308,2170.0,2230.0,2080.0,2160.0,15289457,2266.0,2343.5,2251.75
2026-06-12,2308,2260.0,2280.0,2170.0,2215.0,9897155,2249.0,2320.5,2258.75
2026-06-15,2308,2310.0,2320.0,2200.0,2210.0,9456969,2240.0,2299.5,2268.25
2026-06-16,2308,2265.0,2270.0,2220.0,2230.0,9190426,2203.0,2286.5,2284.0
2026-06-17,2308,2220.0,2220.0,2140.0,2155.0,11613654,2194.0,2256.5,2296.0
2026-06-18,2308,2190.0,2210.0,2150.0,2150.0,12882319,2192.0,2229.0,2302.0
2026-06-22,2308,2170.0,2195.0,2135.0,2150.0,16874717,2179.0,2214.0,2304.75
2026-06-23,2308,2170.0,2170.0,2080.0,2080.0,14787242,2153.0,2196.5,2294.25
2026-06-24,2308,2030.0,2050.0,1970.0,2000.0,23907070,2107.0,2155.0,2276.75
2026-06-25,2308,2060.0,2060.0,1960.0,1980.0,13727341,2072.0,2133.0,2249.75
2026-06-26,2308,1925.0,1935.0,1790.0,1810.0,28604290,2004.0,2098.0,2220.75
2026-06-29,2308,1860.0,1970.0,1850.0,1905.0,16741799,1955.0,2067.0,2193.75
2026-06-30,2308,2010.0,2030.0,1950.0,1950.0,14370927,1929.0,2041.0,2170.25
2026-07-01,2308,2020.0,2020.0,1965.0,1990.0,8753015,1927.0,2017.0,2151.75
2026-07-02,2308,1955.0,2010.0,1920.0,1970.0,6939618,1925.0,1998.5,2127.5
2026-07-03,2308,1920.0,2075.0,1885.0,2075.0,15207642,1978.0,1991.0,2110.0
2026-07-06,2308,2120.0,2135.0,1995.0,1995.0,9220091,1996.0,1975.5,2094.75
2026-07-07,2308,2015.0,2025.0,1890.0,1890.0,9212478,1984.0,1956.5,2076.5
2026-07-08,2308,1925.0,1950.0,1840.0,1885.0,13043190,1963.0,1945.0,2050.0
2026-07-09,2308,1890.0,1935.0,1870.0,1880.0,8337141,1945.0,1935.0,2034.0
2026-07-13,2308,1970.0,1980.0,1885.0,1890.0,9299583,1908.0,1943.0,2020.5
2026-07-14,2308,1900.0,1905.0,1780.0,1855.0,10864234,1880.0,1938.0,2002.5
2026-07-15,2308,1930.0,1930.0,1865.0,1890.0,8792634,1880.0,1932.0,1986.5
2026-07-16,2308,1865.0,1935.0,1820.0,1905.0,8661820,1884.0,1923.5,1970.25
2026-07-17,2308,1820.0,1825.0,1735.0,1740.0,14248513,1856.0,1900.5,1949.5
2026-07-20,2308,1695.0,1785.0,1665.0,1705.0,11567901,1819.0,1863.5,1927.25
2026-07-21,2308,1735.0,1855.0,1720.0,1835.0,11082972,1815.0,1847.5,1911.5
2026-07-22,2308,1920.0,1950.0,1870.0,1880.0,11813364,1813.0,1846.5,1901.5
2026-07-23,2308,1900.0,1945.0,1850.0,1880.0,6075442,1808.0,1846.0,1895.5
2026-07-24,2308,1850.0,1890.0,1785.0,1785.0,7041974,1817.0,1836.5,1885.75
2026-07-27,2308,1755.0,1785.0,1695.0,1755.0,9935415,1827.0,1823.0,1883.0
2026-07-28,2308,1635.0,1655.0,1580.0,1580.0,16516645,1776.0,1795.5,1866.75
2026-07-29,2308,1560.0,1595.0,1425.0,1495.0,22356467,1699.0,1756.0,1844.0
2026-07-30,2308,1505.0,1625.0,1475.0,1530.0,22598605,1629.0,1718.5,1821.0
2026-07-31,2308,1680.0,1680.0,1590.0,1640.0,31456334,1600.0,1708.5,1804.5
2026-08-03,2308,1610.0,1645.0,1560.0,1580.0,17410913,1565.0,1696.0,1779.75
2026-08-04,2308,1530.0,1680.0,1520.0,1620.0,20958807,1573.0,1674.5,1761.0
2026-08-05,2308,1705.0,1720.0,1645.0,1650.0,16778461,1604.0,1651.5,1749.0
2026-08-06,2308,1650.0,1700.0,1625.0,1680.0,10907572,1634.0,1631.5,1738.75
2026-08-07,2308,1700.0,1715.0,1635.0,1650.0,10432120,1636.0,1618.0,1727.25
2026-08-10,2308,1695.0,1815.0,1690.0,1815.0,10318139,1683.0,1624.0,1723.5
2026-08-11,2308,1835.0,1865.0,1785.0,1805.0,18963715,1720.0,1646.5,1721.0
2026-01-05,3711,263.5,264.0,251.5,263.5,22769643,,,
2026-01-06,3711,270.5,273.5,267.0,271.5,29433817,,,
2026-01-07,3711,277.5,281.5,273.5,275.0,29114025,,,
2026-01-08,3711,275.5,276.5,268.0,273.5,21053115,,,
2026-01-09,3711,273.0,274.0,261.5,272.0,17928197,271.1,,
2026-01-12,3711,280.0,296.0,275.0,283.0,24777955,275.0,,
2026-01-13,3711,289.0,294.5,287.0,289.5,28537797,278.6,,
2026-01-14,3711,290.5,295.0,287.0,294.5,18621487,282.5,,
2026-01-15,3711,294.5,298.5,288.5,298.5,15934987,287.5,,
2026-01-16,3711,301.5,308.5,298.0,303.5,29088654,293.8,282.45,
2026-01-19,3711,303.5,306.0,296.5,299.0,18992941,297.0,286.0,
2026-01-20,3711,292.5,299.0,292.0,296.0,15394474,298.3,288.45,
2026-01-21,3711,295.0,298.0,290.0,291.0,20850621,297.6,290.05,
2026-01-22,3711,300.0,305.5,294.0,298.0,20996469,297.5,292.5,
2026-01-23,3711,303.0,313.0,298.5,307.5,25150591,298.3,296.05,
2026-01-26,3711,308.5,315.0,306.0,312.0,15664949,300.9,298.95,
2026-01-27,3711,314.5,314.5,306.5,306.5,12417082,303.0,300.65,
2026-01-28,3711,312.5,317.0,310.5,314.0,21034864,307.6,302.6,
2026-01-29,3711,314.0,317.5,308.5,310.0,20052932,310.0,303.75,
2026-01-30,3711,305.0,305.5,295.5,297.0,25945896,307.9,303.1,292.775
2026-02-02,3711,294.0,298.0,288.5,292.0,13901958,303.9,302.4,294.2
2026-02-03,3711,303.5,306.5,296.5,302.0,20529840,303.0,303.0,295.725
2026-02-04,3711,302.0,304.0,299.5,302.5,12752984,300.7,304.15,297.1
2026-02-05,3711,294.0,296.0,279.0,284.0,39739328,295.5,302.75,297.625
2026-02-06,3711,303.0,309.0,298.0,304.5,53071048,297.0,302.45,299.25
2026-02-09,3711,319.5,330.0,316.5,327.0,35712116,304.0,303.95,301.45
2026-02-10,3711,358.0,359.0,341.5,344.0,34343709,312.4,307.7,304.175
2026-02-11,3711,350.0,356.5,345.0,354.5,21200491,322.8,311.75,307.175
2026-02-23,3711,376.0,376.0,348.0,349.0,41310197,335.8,315.65,309.7
2026-02-24,3711,360.0,383.0,358.5,381.5,34632289,351.2,324.1,313.6
2026-02-25,3711,385.0,392.0,378.5,389.0,29544065,363.6,333.8,318.1
2026-02-26,3711,388.0,394.0,381.0,387.5,40211654,372.3,342.35,322.675
2026-03-02,3711,358.5,382.0,358.5,370.5,26177963,375.5,349.15,326.65
2026-03-03,3711,366.0,377.5,354.5,359.5,30596470,377.6,356.7,329.725
2026-03-04,3711,341.0,347.0,325.5,327.5,34857620,366.8,359.0,330.725
2026-03-05,3711,343.5,357.0,342.5,353.5,34618546,359.7,361.65,332.8
2026-03-06,3711,346.0,349.5,339.0,342.0,13941486,350.6,361.45,334.575
2026-03-09,3711,308.0,320.0,308.0,320.0,31312536,340.5,358.0,334.875
2026-03-10,3711,336.0,348.0,332.5,335.5,25037912,335.7,356.65,336.15
2026-03-11,3711,346.0,347.0,340.5,345.5,16983297,339.3,353.05,338.575
2026-03-12,3711,341.0,348.0,331.0,335.0,17240300,335.6,347.65,340.725
2026-03-13,3711,334.0,343.0,326.5,341.5,14244185,335.5,343.05,342.7
2026-03-16,3711,343.5,347.0,335.0,337.5,12359954,339.0,339.75,344.45
2026-03-17,3711,343.0,345.5,339.0,342.0,12206096,340.3,338.0,347.35
2026-03-18,3711,348.0,363.0,348.0,357.5,27008427,342.7,341.0,350.0
2026-03-19,3711,347.5,353.0,340.5,347.0,18102299,345.1,340.35,351.0
2026-03-20,3711,348.0,352.0,340.5,344.0,22723737,345.6,340.55,351.0
2026-03-23,3711,319.0,331.0,318.5,329.5,15488450,344.0,341.5,349.75
2026-03-24,3711,338.0,341.0,329.0,332.5,10933076,342.1,341.2,348.925
2026-03-25,3711,349.5,357.5,347.0,352.0,16820631,341.0,341.85,347.45
2026-03-26,3711,353.0,366.0,352.5,359.0,19941819,343.4,344.25,345.95
2026-03-27,3711,347.5,354.0,342.5,353.5,17087472,345.3,345.45,344.25
2026-03-30,3711,343.0,355.0,342.0,353.5,16289398,350.1,347.05,343.4
2026-03-31,3711,342.0,345.0,328.5,328.5,27274107,349.3,345.7,341.85
2026-04-01,3711,345.0,361.0,344.5,361.0,18680325,351.1,346.05,343.525
2026-04-02,3711,375.5,375.5,356.0,361.0,24470659,351.5,347.45,343.9
2026-04-07,3711,361.5,366.0,348.5,352.0,14027586,351.2,348.25,344.4
2026-04-08,3711,364.0,385.0,364.0,383.0,25746033,357.1,353.6,347.55
2026-04-09,3711,387.0,394.5,381.0,392.0,21207383,369.8,359.55,350.375
2026-04-10,3711,390.0,397.5,385.0,393.0,17172884,376.2,363.65,352.75
2026-04-13,3711,415.5,428.0,403.0,417.5,25890114,387.5,369.5,356.875
2026-04-14,3711,430.0,437.0,421.0,424.0,19084721,401.9,376.55,361.0
2026-04-15,3711,431.5,460.0,431.0,446.5,30888147,414.6,385.85,366.45
2026-04-16,3711,450.0,453.0,436.0,450.5,23542998,426.3,398.05,371.875
2026-04-17,3711,441.0,463.0,437.5,442.0,25602127,436.1,406.15,376.1
2026-04-20,3711,457.0,473.0,454.5,461.5,22395591,444.9,416.2,381.825
2026-04-21,3711,467.0,476.0,461.0,472.0,17685768,454.5,428.2,388.225
2026-04-22,3711,462.0,473.0,460.5,465.0,17019631,458.2,436.4,395.0
2026-04-23,3711,474.5,497.5,456.0,464.5,26843992,461.0,443.65,401.6
2026-04-24,3711,467.5,500.0,467.5,496.0,27381879,471.8,453.95,408.8
2026-04-27,3711,517.0,523.0,495.5,495.5,30165500,478.6,461.75,415.625
2026-04-28,3711,489.0,510.0,483.5,495.5,22748609,483.3,468.9,422.725
2026-04-29,3711,487.0,492.0,472.5,488.5,22424827,488.0,473.1,429.475
2026-04-30,3711,490.5,512.0,478.0,478.0,36584546,490.7,475.85,436.95
2026-05-04,3711,497.0,525.0,497.0,525.0,27594760,496.5,484.15,445.15
2026-05-05,3711,525.0,544.0,519.0,520.0,38106905,501.4,490.0,453.1
2026-05-06,3711,541.0,544.0,514.0,524.0,31498923,507.1,495.2,461.7
2026-05-07,3711,548.0,558.0,534.0,540.0,24883728,517.4,502.7,469.55
2026-05-08,3711,524.0,529.0,511.0,516.0,23722301,525.0,507.85,475.75
2026-05-11,3711,526.0,546.0,513.0,537.0,22625012,527.4,511.95,482.95
2026-05-12,3711,537.0,579.0,533.0,555.0,30939967,534.4,517.9,489.825
2026-05-13,3711,535.0,557.0,534.0,548.0,24676716,539.2,523.15,496.025
2026-05-14,3711,555.0,564.0,548.0,548.0,14595546,540.8,529.1,501.1
2026-05-15,3711,555.0,564.0,537.0,547.0,18822126,547.0,536.0,505.925
2026-05-18,3711,529.0,529.0,500.0,510.0,26645271,541.6,534.5,509.325
2026-05-19,3711,490.0,495.5,472.0,472.0,36960604,525.0,529.7,509.85
2026-05-20,3711,465.0,481.5,465.0,476.0,25742575,510.6,524.9,510.05
2026-05-21,3711,499.0,511.0,496.5,510.0,19822547,503.0,521.9,512.3
2026-05-22,3711,535.0,561.0,524.0,561.0,31183324,505.8,526.4,517.125
2026-05-25,3711,598.0,617.0,584.0,617.0,26609382,527.2,534.4,523.175
2026-05-26,3711,636.0,636.0,590.0,611.0,39627497,555.0,540.0,528.95
2026-05-27,3711,641.0,669.0,626.0,642.0,30005707,588.2,549.4,536.275
2026-05-28,3711,626.0,668.0,617.0,627.0,35071941,611.6,557.3,543.2
2026-05-29,3711,642.0,644.0,608.0,611.0,43968378,621.6,563.7,549.85
2026-06-01,3711,603.0,615.0,599.0,601.0,25834856,618.4,572.8,553.65
2026-06-02,3711,600.0,608.0,577.0,590.0,27769330,614.2,584.6,557.15
2026-06-03,3711,615.0,636.0,614.0,618.0,28543715,609.4,598.8,561.85
2026-06-04,3711,617.0,622.0,593.0,593.0,21218144,602.6,607.1,564.5
2026-06-05,3711,581.0,585.0,562.0,577.0,21540374,595.8,608.7,567.55
2026-06-08,3711,520.0,543.0,520.0,540.0,26428013,583.6,601.0,567.7
2026-06-09,3711,545.0,574.0,544.0,569.0,18464913,579.4,596.8,568.4
2026-06-10,3711,556.0,564.0,537.0,539.0,19729100,563.6,586.5,567.95
2026-06-11,3711,533.0,552.0,521.0,544.0,18314332,553.8,578.2,567.75
2026-06-12,3711,585.0,596.0,577.0,590.0,23826314,556.4,576.1,569.9
2026-06-15,3711,619.0,623.0,590.0,590.0,22457432,566.4,575.0,573.9
2026-06-16,3711,600.0,600.0,580.0,592.0,15524257,571.0,575.2,579.9
2026-06-17,3711,584.0,595.0,573.0,595.0,13317248,582.2,572.9,585.85
2026-06-18,3711,591.0,618.0,591.0,613.0,36191812,596.0,574.9,591.0
2026-06-22,3711,660.0,674.0,652.0,674.0,37123135,612.8,584.6,596.65
2026-06-23,3711,679.0,700.0,662.0,662.0,44546851,627.2,596.8,598.9
2026-06-24,3711,636.0,659.0,618.0,653.0,35911480,639.4,605.2,601.0
2026-06-25,3711,679.0,679.0,625.0,641.0,31615796,648.6,615.4,600.95
2026-06-26,3711,650.0,695.0,630.0,632.0,45022342,652.4,624.2,601.2
2026-06-29,3711,628.0,632.0,611.0,627.0,17955704,643.0,627.9,602.0
2026-06-30,3711,653.0,687.0,650.0,680.0,26490474,646.6,636.9,605.95
2026-07-01,3711,710.0,718.0,695.0,703.0,22106877,656.6,648.0,611.6
2026-07-02,3711,690.0,729.0,684.0,727.0,24969041,673.8,661.2,617.05
2026-07-03,3711,690.0,691.0,662.0,682.0,39658983,683.8,668.1,621.5
2026-07-06,3711,698.0,712.0,676.0,679.0,23329262,694.2,668.6,626.6
2026-07-07,3711,684.0,702.0,648.0,651.0,24720074,688.4,667.5,632.15
2026-07-08,3711,640.0,649.0,623.0,625.0,26610201,672.8,664.7,634.95
2026-07-09,3711,632.0,685.0,627.0,677.0,32145912,662.8,668.3,641.85
2026-07-13,3711,682.0,690.0,657.0,670.0,27795403,660.4,672.1,648.15
2026-07-14,3711,655.0,672.0,610.0,641.0,23760856,652.8,673.5,650.7
2026-07-15,3711,660.0,696.0,654.0,683.0,26452521,659.2,673.8,655.35
2026-07-16,3711,679.0,694.0,668.0,682.0,21801574,670.6,671.7,659.85
2026-07-17,3711,625.0,635.0,614.0,614.0,27892135,658.0,660.4,660.8
