date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-03-06,2303,62.1,62.3,61.0,62.0,56242422,62.239999999999995,63.629999999999995,63.725
2026-03-09,2303,58.3,59.7,57.2,59.7,112494632,61.279999999999994,63.32000000000001,62.915
2026-03-10,2303,60.8,61.2,59.0,60.4,75923713,60.839999999999996,62.970000000000006,62.515
2026-03-11,2303,62.2,62.8,61.3,62.2,56074638,61.28000000000001,62.44000000000001,62.50500000000001
2026-03-12,2303,62.2,62.2,60.2,60.6,65142651,60.98,61.95,62.5
2026-03-13,2303,59.8,60.2,59.0,59.5,64731992,60.48,61.35999999999999,62.435
2026-03-16,2303,60.5,61.0,60.1,60.5,58962603,60.64,60.959999999999994,62.36999999999999
2026-03-17,2303,60.9,61.5,60.2,60.7,46839635,60.7,60.77,62.33
2026-03-18,2303,61.3,61.5,60.4,61.1,65947546,60.480000000000004,60.88000000000001,62.29
2026-03-19,2303,60.4,60.4,58.6,58.7,86044917,60.1,60.54,62.105
2026-03-20,2303,58.5,59.0,57.7,57.8,81415502,59.760000000000005,60.120000000000005,61.875
2026-03-23,2303,56.0,57.0,55.7,56.7,67645150,59.0,59.81999999999999,61.56999999999999
2026-03-24,2303,57.5,57.5,55.7,56.5,53128953,58.160000000000004,59.42999999999999,61.2
2026-03-25,2303,58.0,59.4,57.6,59.1,54253998,57.760000000000005,59.11999999999999,60.78000000000001
2026-03-26,2303,59.4,59.5,58.1,58.2,35177996,57.660000000000004,58.88000000000001,60.415
2026-03-27,2303,57.1,58.5,57.1,57.8,41614005,57.660000000000004,58.71,60.035000000000004
2026-03-30,2303,56.3,57.5,55.8,57.0,60726591,57.720000000000006,58.36,59.660000000000004
2026-03-31,2303,55.9,56.9,55.8,56.5,76985986,57.720000000000006,57.94,59.355000000000004
2026-04-01,2303,57.5,58.5,56.8,57.4,62311817,57.379999999999995,57.56999999999999,59.225
2026-04-02,2303,57.5,57.8,52.8,53.6,113154703,56.46,57.06,58.8
2026-04-07,2303,54.7,58.9,54.7,58.3,164604452,56.56,57.11,58.614999999999995
2026-04-08,2303,59.8,61.7,59.5,60.3,161796136,57.220000000000006,57.470000000000006,58.645
2026-04-09,2303,60.6,60.6,58.8,60.0,76674808,57.92,57.82000000000001,58.625
2026-04-10,2303,59.7,63.5,59.3,62.0,151934929,58.839999999999996,58.11,58.614999999999995
2026-04-13,2303,61.5,61.5,58.6,60.1,123930917,60.14,58.3,58.589999999999996
2026-04-14,2303,60.1,60.4,59.1,59.7,73308726,60.419999999999995,58.489999999999995,58.6
2026-04-15,2303,60.1,63.4,60.1,62.1,144674939,60.779999999999994,59.0,58.68000000000001
2026-04-16,2303,66.5,68.3,65.6,68.3,282525368,62.44,60.18000000000001,59.06
2026-04-17,2303,68.3,74.8,67.6,73.0,497159388,64.64,61.74000000000001,59.65500000000001
2026-04-20,2303,78.0,80.2,76.3,76.9,350982291,68.0,64.07000000000001,60.565
2026-04-21,2303,78.0,78.5,74.0,76.2,317295735,71.3,65.85999999999999,61.485
2026-04-22,2303,76.5,79.8,75.8,78.6,232933889,74.6,67.69,62.580000000000005
2026-04-23,2303,79.5,79.5,71.6,73.6,231697954,75.66,69.05,63.435
2026-04-24,2303,77.0,78.3,73.3,74.5,180527350,75.96000000000001,70.3,64.205
2026-04-27,2303,76.0,76.4,70.7,72.7,186952751,75.11999999999999,71.56,64.93
2026-04-28,2303,72.3,77.7,71.3,75.1,163741430,74.9,73.1,65.79499999999999
2026-04-29,2303,75.3,75.3,72.4,74.5,120372117,74.08,74.34,66.66999999999999
2026-04-30,2303,80.5,80.9,76.3,77.3,333288108,74.82000000000001,75.24,67.71
2026-05-04,2303,80.0,82.4,79.4,81.2,242174345,76.16,76.05999999999999,68.9
2026-05-05,2303,80.8,85.2,80.1,83.1,173093862,78.24,76.67999999999999,70.375
2026-05-06,2303,88.5,91.4,87.8,91.4,256466477,81.5,78.19999999999999,72.03
2026-05-07,2303,97.4,98.8,93.0,96.5,325904228,85.9,79.99,73.84
2026-05-08,2303,96.5,98.8,89.9,91.3,219273944,88.7,81.76,75.405
2026-05-11,2303,94.7,96.3,92.0,95.0,178723421,91.46,83.81,77.05499999999999
2026-05-12,2303,96.7,104.5,94.3,104.5,383024476,95.74000000000001,86.99,79.275
2026-05-13,2303,102.0,102.0,94.5,98.4,352973233,97.14,89.32000000000001,81.21000000000001
2026-05-14,2303,102.0,108.0,98.8,108.0,333998329,99.44,92.67,83.505
2026-05-15,2303,112.0,118.0,108.0,110.0,413940731,103.17999999999999,95.94,85.59
2026-05-18,2303,108.5,114.0,103.5,111.0,264201488,106.38,98.92,87.49
2026-05-19,2303,112.5,120.5,111.5,113.0,273826419,108.08,101.91,89.295
2026-05-20,2303,114.0,115.5,107.0,108.0,227934594,110.0,103.57000000000001,90.885
2026-05-21,2303,112.5,118.0,111.5,116.0,198946094,111.6,105.52000000000001,92.755
2026-05-22,2303,119.5,119.5,113.0,114.0,203495119,112.4,107.79,94.775
2026-05-25,2303,115.0,125.0,113.0,125.0,340935766,115.2,110.79,97.3
2026-05-26,2303,129.0,133.5,128.0,130.5,291896012,118.7,113.39000000000001,100.19
2026-05-27,2303,139.5,143.5,138.5,143.5,280261963,125.8,117.9,103.60999999999999
2026-05-28,2303,145.0,151.0,137.0,142.0,418286433,131.0,121.3,106.98499999999999
2026-05-29,2303,149.0,149.0,138.0,144.5,366515715,137.1,124.75,110.34499999999998
2026-06-01,2303,143.0,155.5,140.0,146.0,289268747,141.3,128.25,113.585
2026-06-02,2303,147.0,150.0,133.5,141.5,380584577,143.5,131.1,116.50500000000002
2026-06-03,2303,141.5,141.5,130.5,130.5,379788969,140.9,133.35,118.46
2026-06-04,2303,126.5,131.5,122.5,125.0,380918568,137.5,134.25,119.88499999999999
2026-06-05,2303,127.0,133.0,125.0,131.5,377903061,134.9,136.0,121.89499999999998
2026-06-08,2303,121.0,125.0,119.0,121.0,318679993,129.9,135.6,123.19499999999998
2026-06-09,2303,124.5,131.5,118.5,127.5,374359529,127.1,135.3,124.34499999999998
2026-06-10,2303,126.5,130.5,117.5,118.5,346766316,124.7,132.8,125.35
2026-06-11,2303,119.0,126.0,116.5,125.0,362586174,124.7,131.1,126.2
2026-06-12,2303,134.0,137.5,132.5,133.5,393604121,125.1,130.0,127.375
2026-06-15,2303,139.5,143.5,137.0,141.5,328881762,129.2,129.55,128.9
2026-06-16,2303,144.0,144.5,138.5,141.0,256468191,131.9,129.5,130.3
2026-06-17,2303,138.5,142.0,136.0,140.0,171758079,136.2,130.45,131.9
2026-06-18,2303,141.0,146.0,138.5,145.5,307999583,140.3,132.5,133.375
2026-06-22,2303,160.0,160.0,160.0,160.0,66171376,145.6,135.35,135.675
2026-06-23,2303,173.0,176.0,167.5,170.0,550642760,151.3,140.25,137.925
2026-06-24,2303,172.0,185.5,165.5,178.0,566145556,158.7,145.3,140.3
2026-06-25,2303,183.5,185.5,173.0,178.5,397685486,166.4,151.3,142.05
2026-06-26,2303,175.0,176.0,162.0,164.0,382690528,170.1,155.2,143.15
2026-06-29,2303,164.5,167.0,160.0,164.0,222684902,170.9,158.25,144.125
2026-06-30,2303,169.0,173.5,164.5,164.5,300680863,169.8,160.55,145.05
2026-07-01,2303,170.0,173.0,166.5,169.0,244699836,168.0,163.35,146.425
2026-07-02,2303,164.0,168.0,158.0,165.5,83488559,165.4,165.9,148.175
2026-07-03,2303,159.0,170.5,158.5,170.5,75996283,166.7,168.4,150.45
2026-07-06,2303,171.5,171.5,164.0,166.0,55004854,167.1,169.0,152.175
2026-07-07,2303,167.0,167.5,152.0,155.0,91482176,165.2,167.5,153.875
2026-07-08,2303,156.0,163.0,149.0,163.0,88907493,164.0,166.0,155.65
2026-07-09,2303,161.0,161.0,154.0,156.0,59926265,162.1,163.75,157.525
2026-07-13,2303,156.0,158.0,151.5,153.5,68418819,158.7,162.7,158.95
2026-07-14,2303,150.5,151.0,140.0,151.0,87772753,155.7,161.4,159.825
2026-07-15,2303,158.5,166.0,156.0,166.0,111015473,157.9,161.55,161.05
2026-07-16,2303,161.5,168.0,159.0,160.0,88319859,157.3,160.65,162.0
2026-07-17,2303,145.5,148.0,144.0,144.0,252067369,154.9,158.5,162.2
2026-07-20,2303,141.0,141.0,130.0,130.0,297589744,150.2,154.45,161.425
2026-07-21,2303,130.0,138.0,125.5,134.5,259729470,146.9,151.3,160.15
2026-07-22,2303,140.5,145.0,137.5,139.0,176785970,141.5,149.7,158.6
2026-07-23,2303,141.0,142.5,135.5,138.5,115296489,137.2,147.25,156.625
2026-07-24,2303,135.0,138.0,128.0,128.0,152268547,134.0,144.45,154.1
2026-07-27,2303,123.0,127.0,118.0,126.0,219388398,133.2,141.7,152.2
2025-12-19,6669,4255.0,4315.0,4210.0,4285.0,1243262,,,
2025-12-22,6669,4330.0,4360.0,4225.0,4250.0,1272434,,,
2025-12-23,6669,4275.0,4320.0,4235.0,4255.0,795256,,,
2025-12-24,6669,4305.0,4315.0,4205.0,4240.0,826634,,,
2025-12-26,6669,4275.0,4305.0,4235.0,4300.0,555112,4266.0,,
2025-12-29,6669,4325.0,4365.0,4280.0,4350.0,784034,4279.0,,
2025-12-30,6669,4320.0,4415.0,4250.0,4395.0,944216,4308.0,,
2025-12-31,6669,4395.0,4490.0,4390.0,4485.0,1057075,4354.0,,
2026-01-02,6669,4540.0,4595.0,4445.0,4480.0,1536585,4402.0,,
2026-01-05,6669,4510.0,4585.0,4460.0,4540.0,1504310,4450.0,4358.0,
2026-01-06,6669,4525.0,4620.0,4470.0,4615.0,1433195,4503.0,4391.0,
2026-01-07,6669,4675.0,4720.0,4515.0,4670.0,2149436,4558.0,4433.0,
2026-01-08,6669,4710.0,4850.0,4615.0,4650.0,2327759,4591.0,4472.5,
2026-01-09,6669,4240.0,4310.0,4185.0,4240.0,5290714,4543.0,4472.5,
2026-01-12,6669,4300.0,4305.0,4095.0,4095.0,3018835,4454.0,4452.0,
2026-01-13,6669,4140.0,4145.0,3900.0,3900.0,3297082,4311.0,4407.0,
2026-01-14,6669,3950.0,4010.0,3920.0,3960.0,1698751,4169.0,4363.5,
2026-01-15,6669,3980.0,4005.0,3920.0,3945.0,954143,4028.0,4309.5,
2026-01-16,6669,3970.0,3975.0,3800.0,3825.0,2044522,3945.0,4244.0,
2026-01-19,6669,3795.0,3805.0,3710.0,3720.0,2660824,3870.0,4162.0,4260.0
2026-01-20,6669,3710.0,3765.0,3660.0,3670.0,1938964,3824.0,4067.5,4229.25
2026-01-21,6669,3695.0,3720.0,3565.0,3605.0,2119130,3753.0,3961.0,4197.0
2026-01-22,6669,3690.0,3765.0,3610.0,3765.0,2522012,3717.0,3872.5,4172.5
2026-01-23,6669,3820.0,3830.0,3680.0,3695.0,1646184,3691.0,3818.0,4145.25
2026-01-26,6669,3745.0,3875.0,3740.0,3840.0,1870675,3715.0,3792.5,4122.25
2026-01-27,6669,3840.0,3840.0,3670.0,3700.0,1955761,3721.0,3772.5,4089.75
2026-01-28,6669,3720.0,3760.0,3615.0,3705.0,2230220,3741.0,3747.0,4055.25
2026-01-29,6669,3750.0,3770.0,3685.0,3720.0,1622668,3732.0,3724.5,4017.0
2026-01-30,6669,3725.0,3750.0,3575.0,3575.0,1199013,3708.0,3699.5,3971.75
2026-02-02,6669,3585.0,3670.0,3570.0,3605.0,1050791,3661.0,3688.0,3925.0
2026-02-03,6669,3720.0,3760.0,3630.0,3725.0,1261329,3666.0,3693.5,3880.5
2026-02-04,6669,3725.0,3755.0,3600.0,3680.0,1314238,3661.0,3701.0,3831.0
2026-02-05,6669,3655.0,3760.0,3610.0,3610.0,1318598,3639.0,3685.5,3779.0
2026-02-06,6669,3645.0,3650.0,3520.0,3645.0,1456158,3653.0,3680.5,3749.25
2026-02-09,6669,3705.0,3770.0,3615.0,3630.0,1775400,3658.0,3659.5,3726.0
2026-02-10,6669,3700.0,3735.0,3575.0,3685.0,1762593,3650.0,3658.0,3715.25
2026-02-11,6669,3720.0,3750.0,3660.0,3740.0,1003899,3662.0,3661.5,3704.25
2026-02-23,6669,3810.0,3855.0,3610.0,3820.0,2912391,3704.0,3671.5,3698.0
2026-02-24,6669,3835.0,3865.0,3720.0,3835.0,1529762,3742.0,3697.5,3698.5
2026-02-25,6669,3855.0,4075.0,3840.0,4060.0,2922428,3828.0,3743.0,3715.5
2026-02-26,6669,4200.0,4200.0,3950.0,4000.0,2814584,3891.0,3770.5,3732.0
2026-03-02,6669,4185.0,4230.0,4085.0,4150.0,3626561,3973.0,3817.5,3759.25
2026-03-03,6669,4195.0,4320.0,4145.0,4145.0,2468977,4038.0,3871.0,3778.25
2026-03-04,6669,4045.0,4065.0,3910.0,3910.0,1856822,4053.0,3897.5,3789.0
2026-03-05,6669,4080.0,4225.0,4065.0,4220.0,2215867,4085.0,3956.5,3808.0
2026-03-06,6669,4180.0,4220.0,4100.0,4215.0,1394079,4128.0,4009.5,3833.75
2026-03-09,6669,3840.0,3945.0,3815.0,3930.0,1905135,4084.0,4028.5,3845.0
2026-03-10,6669,4045.0,4090.0,3935.0,3960.0,1454616,4047.0,4042.5,3857.0
2026-03-11,6669,4040.0,4220.0,4040.0,4190.0,1462957,4103.0,4078.0,3887.75
2026-03-12,6669,4115.0,4185.0,4085.0,4085.0,1651062,4076.0,4080.5,3911.75
2026-03-13,6669,4060.0,4085.0,3955.0,4070.0,1203388,4047.0,4087.5,3929.0
2026-03-16,6669,4085.0,4130.0,3975.0,4005.0,1199410,4062.0,4073.0,3945.25
2026-03-17,6669,4065.0,4070.0,3965.0,3965.0,1907703,4063.0,4055.0,3963.0
2026-03-18,6669,3985.0,4035.0,3815.0,3825.0,3841048,3990.0,4046.5,3972.0
2026-03-19,6669,3790.0,3840.0,3720.0,3765.0,4186954,3926.0,4001.0,3978.75
2026-03-20,6669,3775.0,3840.0,3755.0,3805.0,1312793,3873.0,3960.0,3984.75
2026-03-23,6669,3685.0,3710.0,3640.0,3645.0,1229072,3801.0,3931.5,3980.0
2026-03-24,6669,3735.0,3785.0,3645.0,3725.0,895204,3753.0,3908.0,3975.25
2026-03-25,6669,3820.0,3855.0,3735.0,3760.0,1083632,3740.0,3865.0,3971.5
2026-03-26,6669,3600.0,3645.0,3465.0,3465.0,4830878,3680.0,3803.0,3941.75
2026-03-27,6669,3330.0,3450.0,3320.0,3395.0,2008054,3598.0,3735.5,3911.5
2026-03-30,6669,3300.0,3380.0,3295.0,3370.0,1218701,3543.0,3672.0,3872.5
2026-03-31,6669,3330.0,3430.0,3290.0,3300.0,1862412,3458.0,3605.5,3830.25
2026-04-01,6669,3425.0,3480.0,3385.0,3420.0,1398118,3390.0,3565.0,3805.75
2026-04-02,6669,3495.0,3510.0,3375.0,3410.0,1307355,3379.0,3529.5,3765.25
2026-04-07,6669,3500.0,3510.0,3330.0,3395.0,966320,3379.0,3488.5,3724.25
2026-04-08,6669,3495.0,3570.0,3450.0,3570.0,1673110,3419.0,3481.0,3706.25
2026-04-09,6669,3580.0,3605.0,3540.0,3580.0,1455609,3475.0,3466.5,3687.25
2026-04-10,6669,3615.0,3670.0,3550.0,3630.0,1303965,3517.0,3453.5,3659.25
2026-04-13,6669,3595.0,3665.0,3535.0,3645.0,1350688,3564.0,3471.5,3637.25
2026-04-14,6669,3695.0,3815.0,3675.0,3755.0,2138683,3636.0,3507.5,3621.5
2026-04-15,6669,3830.0,3845.0,3705.0,3720.0,1711999,3666.0,3542.5,3607.25
2026-04-16,6669,3780.0,3800.0,3690.0,3700.0,1380449,3690.0,3582.5,3594.0
2026-04-17,6669,3755.0,3915.0,3755.0,3805.0,2838818,3725.0,3621.0,3593.0
2026-04-20,6669,3960.0,3980.0,3870.0,3980.0,2310356,3792.0,3678.0,3603.75
2026-04-21,6669,4030.0,4270.0,4030.0,4220.0,3796052,3885.0,3760.5,3624.5
2026-04-22,6669,4285.0,4390.0,4180.0,4350.0,3191663,4011.0,3838.5,3659.75
2026-04-23,6669,4410.0,4480.0,4130.0,4250.0,3548734,4121.0,3905.5,3686.0
2026-04-24,6669,4335.0,4675.0,4320.0,4635.0,5019268,4287.0,4006.0,3729.75
2026-04-27,6669,4980.0,5045.0,4855.0,4890.0,5713367,4469.0,4130.5,3801.0
2026-04-28,6669,4925.0,5000.0,4795.0,4800.0,2454291,4585.0,4235.0,3871.25
2026-04-29,6669,4810.0,4920.0,4710.0,4845.0,2259554,4684.0,4347.5,3945.0
2026-04-30,6669,4925.0,4940.0,4660.0,4675.0,2198340,4769.0,4445.0,4013.75
2026-05-04,6669,4700.0,4865.0,4615.0,4860.0,2475286,4814.0,4550.5,4085.75
2026-05-05,6669,4855.0,4860.0,4670.0,4755.0,2117538,4787.0,4628.0,4153.0
2026-05-06,6669,4855.0,4985.0,4630.0,4970.0,2694820,4821.0,4703.0,4231.75
2026-05-07,6669,5050.0,5060.0,4870.0,4880.0,2032564,4828.0,4756.0,4297.25
2026-05-08,6669,4920.0,5250.0,4890.0,5200.0,4060772,4933.0,4851.0,4378.25
2026-05-11,6669,5290.0,5345.0,5115.0,5340.0,2206874,5029.0,4921.5,4463.75
2026-05-12,6669,5480.0,5870.0,5415.0,5790.0,4213573,5236.0,5011.5,4571.0
2026-05-13,6669,5555.0,5800.0,5500.0,5580.0,2928103,5358.0,5089.5,4662.25
2026-05-14,6669,5715.0,5730.0,5435.0,5435.0,1749793,5469.0,5148.5,4748.0
2026-05-15,6669,5575.0,5575.0,5095.0,5115.0,2346755,5452.0,5192.5,4818.75
2026-05-18,6669,4920.0,5110.0,4920.0,5090.0,1405003,5402.0,5215.5,4883.0
2026-05-19,6669,5020.0,5035.0,4865.0,4890.0,1652246,5222.0,5229.0,4928.5
2026-05-20,6669,4890.0,4960.0,4775.0,4910.0,1739872,5088.0,5223.0,4963.0
2026-05-21,6669,5350.0,5400.0,5190.0,5345.0,2379159,5070.0,5269.5,5012.75
2026-05-22,6669,5460.0,5575.0,5330.0,5525.0,1969769,5152.0,5302.0,5076.5
2026-05-25,6669,5755.0,5880.0,5555.0,5610.0,2115890,5256.0,5329.0,5125.25
2026-05-26,6669,5600.0,5600.0,5155.0,5280.0,2655826,5334.0,5278.0,5144.75
2026-05-27,6669,5300.0,5350.0,5060.0,5075.0,1997850,5367.0,5227.5,5158.5
2026-05-28,6669,5100.0,5260.0,4900.0,4950.0,2157834,5288.0,5179.0,5163.75
2026-05-29,6669,5130.0,5445.0,5075.0,5445.0,3282663,5272.0,5212.0,5202.25
2026-06-01,6669,5715.0,5795.0,5460.0,5515.0,2252805,5253.0,5254.5,5235.0
2026-06-02,6669,5580.0,5675.0,5315.0,5475.0,1953015,5292.0,5313.0,5271.0
2026-06-03,6669,5550.0,5675.0,5420.0,5600.0,1716435,5397.0,5382.0,5302.5
2026-06-04,6669,5515.0,5720.0,5380.0,5570.0,1704775,5521.0,5404.5,5337.0
2026-06-05,6669,5540.0,5740.0,5305.0,5660.0,2033000,5564.0,5418.0,5360.0
2026-06-08,6669,5200.0,5330.0,5135.0,5275.0,1928576,5516.0,5384.5,5356.75
2026-06-09,6669,5310.0,5380.0,5210.0,5300.0,1369099,5481.0,5386.5,5332.25
2026-06-10,6669,5350.0,5350.0,5020.0,5065.0,2174689,5374.0,5385.5,5306.5
2026-06-11,6669,5000.0,5040.0,4745.0,4900.0,2945125,5240.0,5380.5,5279.75
2026-06-12,6669,5120.0,5135.0,4845.0,4850.0,1921274,5078.0,5321.0,5266.5
2026-06-15,6669,5010.0,5040.0,4880.0,4900.0,1005218,5003.0,5259.5,5257.0
2026-06-16,6669,5030.0,5085.0,4880.0,4880.0,1814616,4919.0,5200.0,5256.5
2026-06-17,6669,4880.0,5085.0,4805.0,5080.0,1225155,4922.0,5148.0,5265.0
2026-06-18,6669,5150.0,5250.0,5085.0,5130.0,1753502,4968.0,5104.0,5254.25
2026-06-22,6669,4985.0,4990.0,4855.0,4855.0,2000502,4969.0,5023.5,5220.75
2026-06-23,6669,4930.0,4930.0,4675.0,4675.0,1983076,4924.0,4963.5,5174.0
2026-06-24,6669,4600.0,4645.0,4530.0,4605.0,1385092,4869.0,4894.0,5140.25
2026-06-25,6669,4655.0,4745.0,4535.0,4545.0,1366220,4762.0,4842.0,5113.75
2026-06-26,6669,4485.0,4505.0,4250.0,4280.0,1720890,4592.0,4780.0,5080.25
2026-06-29,6669,4350.0,4705.0,4335.0,4580.0,1872365,4537.0,4753.0,5037.0
2026-06-30,6669,4695.0,4720.0,4520.0,4635.0,1995332,4529.0,4726.5,4993.0
2026-07-01,6669,4740.0,5050.0,4655.0,5035.0,2872601,4615.0,4742.0,4971.0
2026-07-02,6669,4905.0,5200.0,4865.0,5200.0,2817565,4746.0,4754.0,4951.0
2026-07-03,6669,5180.0,5280.0,5110.0,5265.0,1563793,4943.0,4767.5,4935.75
2026-07-06,6669,5325.0,5325.0,4995.0,5035.0,1255424,5034.0,4785.5,4904.5
2026-07-07,6669,5025.0,5235.0,5010.0,5015.0,2201738,5110.0,4819.5,4891.5
2026-07-08,6669,5075.0,5085.0,4900.0,5050.0,1002340,5113.0,4864.0,4879.0
2026-07-09,6669,5020.0,5215.0,4945.0,5040.0,2293598,5081.0,4913.5,4877.75
2026-07-13,6669,5170.0,5230.0,4940.0,4960.0,1106711,5020.0,4981.5,4880.75
2026-07-14,6669,4930.0,4985.0,4755.0,4905.0,1096965,4994.0,5014.0,4883.5
2026-07-15,6669,4950.0,5160.0,4870.0,5095.0,931011,5010.0,5060.0,4893.25
2026-07-16,6669,5090.0,5130.0,5000.0,5115.0,638034,5023.0,5068.0,4905.0
2026-07-17,6669,4900.0,4995.0,4620.0,4620.0,1627532,4939.0,5010.0,4882.0
2026-07-20,6669,4725.0,4845.0,4635.0,4685.0,1414812,4884.0,4952.0,4859.75
2026-07-21,6669,4825.0,5045.0,4825.0,5000.0,1129418,4903.0,4948.5,4867.0
2026-07-22,6669,5195.0,5500.0,5145.0,5500.0,3846206,4984.0,4997.0,4908.25
2026-07-23,6669,5470.0,5675.0,5410.0,5470.0,2391713,5055.0,5039.0,4951.5
2026-07-24,6669,5395.0,5835.0,5375.0,5730.0,3046640,5277.0,5108.0,5010.75
2026-07-27,6669,5700.0,5780.0,5480.0,5745.0,1821304,5489.0,5186.5,5084.0
2025-12-19,3037,211.0,216.5,209.0,215.0,26149364,,,
2025-12-22,3037,219.5,221.0,213.0,220.5,25048848,,,
2025-12-23,3037,220.0,220.0,214.5,215.5,15591482,,,
2025-12-24,3037,218.5,220.5,215.0,217.0,13473338,,,
2025-12-26,3037,218.5,224.0,216.5,220.5,16204155,217.7,,
2025-12-29,3037,222.5,222.5,217.5,220.5,11127246,218.8,,
2025-12-30,3037,221.5,224.0,218.0,219.5,11167785,218.6,,
2025-12-31,3037,220.0,223.5,219.0,220.0,12816555,219.5,,
2026-01-02,3037,222.5,225.0,216.0,219.0,21511262,219.9,,
2026-01-05,3037,223.0,233.0,221.0,230.0,49165233,221.8,219.75,
2026-01-06,3037,231.0,235.5,228.0,230.5,26340552,223.8,221.3,
2026-01-07,3037,232.5,244.5,225.5,226.0,59270632,225.1,221.85,
2026-01-08,3037,224.0,230.0,219.5,227.5,23871079,226.6,223.05,
2026-01-09,3037,229.0,229.5,221.5,225.5,19385893,227.9,223.9,
2026-01-12,3037,234.5,246.0,234.5,243.5,41637350,230.6,226.2,
2026-01-13,3037,246.5,257.0,242.5,254.0,56504691,235.3,229.55,
2026-01-14,3037,255.5,256.0,245.5,250.0,30300387,240.1,232.6,
2026-01-15,3037,250.0,257.5,245.5,249.5,30354323,244.5,235.55,
2026-01-16,3037,253.0,274.0,247.0,274.0,74016521,254.2,241.05,
2026-01-19,3037,278.0,301.0,274.5,301.0,76308584,265.7,248.15,233.95
2026-01-20,3037,297.0,318.0,295.5,308.0,117003208,276.5,255.9,238.6
2026-01-21,3037,312.5,328.0,310.5,321.0,78717699,290.7,265.4,243.625
2026-01-22,3037,335.5,343.0,325.0,327.0,63875536,306.2,275.35,249.2
2026-01-23,3037,327.5,340.0,327.5,339.0,45013468,319.2,286.7,255.3
2026-01-26,3037,333.5,335.0,318.0,333.0,43059381,325.6,295.65,260.925
2026-01-27,3037,333.5,363.0,329.0,354.0,68458449,334.8,305.65,267.6
2026-01-28,3037,356.5,370.0,355.0,367.5,45778289,344.1,317.4,275.0
2026-01-29,3037,365.0,365.0,334.5,344.5,59291180,347.6,326.9,281.225
2026-01-30,3037,347.5,378.5,343.0,378.5,76990794,355.5,337.35,289.2
2026-02-02,3037,375.0,377.0,355.0,365.0,88667655,361.9,343.75,295.95
2026-02-03,3037,384.5,397.5,375.0,385.0,68774219,368.1,351.45,303.675
2026-02-04,3037,371.0,401.0,370.0,388.0,101586634,372.2,358.15,311.775
2026-02-05,3037,380.5,385.0,361.5,365.5,72224131,376.4,362.0,318.675
2026-02-06,3037,336.0,347.5,329.0,340.0,68395699,368.7,362.1,324.4
2026-02-09,3037,355.0,358.0,332.5,347.5,80608982,365.2,363.55,329.6
2026-02-10,3037,356.0,381.5,351.0,371.5,63529136,362.5,365.3,335.475
2026-02-11,3037,371.5,379.5,366.5,369.0,46907630,358.7,365.45,341.425
2026-02-23,3037,387.0,405.5,387.0,405.5,51972076,366.7,371.55,349.225
2026-02-24,3037,410.5,446.0,408.0,446.0,85969566,387.9,378.3,357.825
2026-02-25,3037,454.5,463.0,438.0,458.5,77302412,410.1,387.65,365.7
2026-02-26,3037,458.0,484.5,436.0,481.5,85576984,432.1,397.3,374.375
2026-03-02,3037,463.5,504.0,463.5,481.0,77111368,454.5,406.6,382.375
2026-03-03,3037,477.0,493.5,457.0,463.0,18315957,466.0,416.35,389.175
2026-03-04,3037,440.0,440.0,417.0,417.0,27313108,460.2,424.05,393.075
2026-03-05,3037,450.5,450.5,417.0,450.0,18583555,458.5,434.3,398.925
2026-03-06,3037,442.5,450.5,430.5,432.0,13951006,448.6,440.35,402.825
2026-03-09,3037,389.0,391.5,389.0,389.0,16081708,430.2,442.35,403.9
2026-03-10,3037,410.0,427.5,410.0,424.0,15566596,422.4,444.2,407.875
2026-03-11,3037,446.5,466.0,445.0,466.0,15139938,432.2,446.2,412.25
2026-03-12,3037,466.5,486.0,461.0,480.0,15311434,438.2,448.35,418.0
2026-03-13,3037,468.0,509.0,468.0,508.0,21131674,453.4,451.0,424.15
2026-03-16,3037,519.0,550.0,505.0,549.0,17800019,485.4,457.8,432.2
2026-03-17,3037,571.0,594.0,524.0,543.0,62525249,509.2,465.8,441.075
2026-03-18,3037,550.0,591.0,539.0,580.0,50602935,532.0,482.1,453.075
2026-03-19,3037,564.0,590.0,564.0,581.0,9690719,552.2,495.2,464.75
2026-03-20,3037,577.0,577.0,533.0,554.0,9060263,561.4,507.4,473.875
2026-03-23,3037,501.0,512.0,499.0,499.0,8936699,551.4,518.4,480.375
2026-03-24,3037,510.0,510.0,449.5,460.0,10317920,534.8,522.0,483.1
2026-03-25,3037,487.5,506.0,487.5,506.0,5286906,520.0,526.0,486.1
2026-03-26,3037,510.0,538.0,500.0,502.0,8065176,504.2,528.2,488.275
2026-03-27,3037,473.0,505.0,473.0,505.0,5779396,494.4,527.9,489.45
2026-03-30,3037,485.0,496.0,473.5,493.5,5105202,493.3,522.35,490.075
2026-03-31,3037,479.0,479.0,444.5,444.5,10008247,490.2,512.5,489.15
2026-04-01,3037,484.0,488.5,477.0,488.5,8025819,486.7,503.35,492.725
2026-04-02,3037,535.0,537.0,515.0,519.0,49200504,490.1,497.15,496.175
2026-04-07,3037,546.0,570.0,545.0,564.0,36593469,501.9,498.15,502.775
2026-04-08,3037,606.0,620.0,597.0,620.0,40382195,527.2,510.25,514.325
2026-04-09,3037,624.0,655.0,614.0,625.0,43182032,563.3,526.75,524.375
