date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-03-03,4958,198.0,205.0,191.5,193.0,22233801,203.3,193.4,186.875
2026-03-04,4958,187.0,189.0,177.0,179.0,19019294,196.8,193.1,187.3
2026-03-05,4958,188.5,189.0,174.0,177.5,27638032,191.2,192.65,187.95
2026-03-06,4958,175.5,179.0,172.5,175.0,10414277,184.4,192.15,188.45
2026-03-09,4958,157.5,163.0,157.5,162.5,20587818,177.4,190.6,187.75
2026-03-10,4958,168.5,170.5,164.0,168.0,14431837,172.4,187.85,187.25
2026-03-11,4958,170.0,175.5,170.0,174.5,11193008,171.5,184.15,186.2
2026-03-12,4958,172.5,178.0,170.5,171.5,7439938,170.3,180.75,185.6
2026-03-13,4958,169.5,188.5,168.5,188.5,24900754,173.0,178.7,185.975
2026-03-16,4958,195.0,202.0,184.5,196.5,46555920,179.8,178.6,185.85
2026-03-17,4958,200.0,205.0,195.0,198.0,31973322,185.8,179.1,186.25
2026-03-18,4958,202.5,209.0,198.0,207.0,33481165,192.3,181.9,187.5
2026-03-19,4958,203.5,219.5,203.0,209.5,37872383,199.9,185.1,188.875
2026-03-20,4958,216.0,218.0,203.5,209.5,31568001,204.1,188.55,190.35
2026-03-23,4958,200.5,207.5,197.5,201.0,21316249,205.0,192.4,191.5
2026-03-24,4958,207.0,208.5,190.0,197.0,21483318,204.8,195.3,191.575
2026-03-25,4958,204.0,214.0,204.0,207.5,22213581,204.9,198.6,191.375
2026-03-26,4958,210.5,225.0,207.0,218.5,42853097,206.7,203.3,192.025
2026-03-27,4958,214.0,234.5,210.0,230.0,55191451,210.8,207.45,193.075
2026-03-30,4958,225.5,229.5,215.0,226.5,33063147,215.9,210.45,194.525
2026-03-31,4958,220.5,221.5,204.5,206.5,43495120,217.8,211.3,195.2
2026-04-01,4958,219.0,222.0,215.0,219.5,26677086,220.2,212.55,197.225
2026-04-02,4958,230.0,237.0,213.0,213.5,39861027,219.2,212.95,199.025
2026-04-07,4958,219.0,232.5,219.0,225.0,37543187,218.2,214.5,201.525
2026-04-08,4958,247.5,247.5,239.0,247.5,28674117,222.4,219.15,205.775
2026-04-09,4958,250.5,271.0,250.0,263.5,51408403,233.8,225.8,210.55
2026-04-10,4958,271.0,271.0,258.5,265.0,33833638,242.9,231.55,215.075
2026-04-13,4958,265.0,269.0,256.5,257.5,26294411,251.7,235.45,219.375
2026-04-14,4958,261.0,265.0,248.0,251.5,27097423,257.0,237.6,222.525
2026-04-15,4958,253.5,259.5,247.0,251.5,23351170,257.8,240.1,225.275
2026-04-16,4958,255.5,260.0,252.0,256.5,23091973,256.4,245.1,228.2
2026-04-17,4958,260.0,282.0,258.0,282.0,42796308,259.8,251.35,231.95
2026-04-20,4958,292.5,310.0,288.0,310.0,47012838,270.3,261.0,236.975
2026-04-21,4958,323.5,325.5,303.5,315.0,77865030,283.0,270.0,242.25
2026-04-22,4958,320.0,324.5,312.0,315.0,42277772,295.7,276.75,247.95
2026-04-23,4958,325.0,346.5,311.0,325.0,112780362,309.4,282.9,254.35
2026-04-24,4958,332.5,357.5,332.5,347.5,102168352,322.5,291.15,261.35
2026-04-27,4958,377.5,378.5,331.0,358.5,96650513,332.2,301.25,268.35
2026-04-28,4958,362.0,394.0,354.0,394.0,75673830,348.0,315.5,276.55
2026-04-29,4958,393.5,396.0,380.0,383.0,71577949,361.6,328.65,284.375
2026-04-30,4958,393.0,421.0,393.0,421.0,46264407,380.8,345.1,295.1
2026-05-04,4958,429.0,447.5,421.0,432.5,81110860,397.8,360.15,305.75
2026-05-05,4958,430.0,445.0,421.5,426.5,40318253,411.4,371.8,316.4
2026-05-06,4958,435.0,440.0,400.0,412.0,56667967,415.0,381.5,325.75
2026-05-07,4958,415.0,429.5,403.0,427.0,47730420,423.8,392.7,334.725
2026-05-08,4958,427.0,427.5,392.0,401.0,43760993,419.8,400.3,341.6
2026-05-11,4958,405.0,424.5,397.0,412.0,41454268,415.7,406.75,348.95
2026-05-12,4958,417.0,434.0,406.0,407.0,40077766,411.8,411.6,356.425
2026-05-13,4958,405.0,445.0,404.0,442.5,72787309,417.9,416.45,365.975
2026-05-14,4958,456.0,471.5,433.5,436.5,69591675,419.8,421.8,375.225
2026-05-15,4958,445.0,447.5,396.0,401.0,52405090,419.8,419.8,382.45
2026-05-18,4958,380.5,391.0,372.0,388.5,32275273,415.1,415.4,387.775
2026-05-19,4958,412.0,415.0,394.0,408.5,37676251,415.4,413.6,392.7
2026-05-20,4958,412.0,448.0,402.5,439.0,62230900,414.7,416.3,398.9
2026-05-21,4958,463.5,475.5,458.5,469.5,52414558,421.3,420.55,406.625
2026-05-22,4958,481.0,516.0,480.0,516.0,53330852,444.3,432.05,416.175
2026-05-25,4958,558.0,558.0,525.0,529.0,47336484,472.4,443.75,425.25
2026-05-26,4958,529.0,542.0,516.0,540.0,41904053,498.7,457.05,434.325
2026-05-27,4958,550.0,568.0,522.0,532.0,43179085,517.3,466.0,441.225
2026-05-28,4958,521.0,522.0,479.0,486.0,20687337,520.6,470.95,446.375
2026-05-29,4958,504.0,515.0,499.5,515.0,11454003,520.4,482.35,451.075
2026-06-01,4958,542.0,555.0,541.0,548.0,12673360,524.2,498.3,456.85
2026-06-02,4958,548.0,548.0,501.0,520.0,13270682,520.2,509.45,461.525
2026-06-03,4958,516.0,524.0,505.0,510.0,8477422,515.8,516.55,466.425
2026-06-04,4958,489.0,499.5,484.0,492.5,10608832,517.1,518.85,469.7
2026-06-05,4958,480.0,513.0,450.0,504.0,8176859,514.9,517.65,474.85
2026-06-08,4958,456.0,512.0,456.0,512.0,10721588,507.7,515.95,479.85
2026-06-09,4958,528.0,545.0,515.0,545.0,11129854,512.7,516.45,486.75
2026-06-10,4958,531.0,550.0,502.0,502.0,12649770,511.1,513.45,489.725
2026-06-11,4958,509.0,544.0,495.5,529.0,45987404,518.4,517.75,494.35
2026-06-12,4958,575.0,578.0,537.0,552.0,50209309,528.0,521.45,501.9
2026-06-15,4958,578.0,607.0,572.0,590.0,50898248,543.6,525.65,511.975
2026-06-16,4958,596.0,639.0,592.0,624.0,43585725,559.4,536.05,522.75
2026-06-17,4958,617.0,640.0,610.0,639.0,36308304,586.8,548.95,532.75
2026-06-18,4958,646.0,654.0,628.0,642.0,53927871,609.4,563.9,541.375
2026-06-22,4958,639.0,653.0,622.0,622.0,34319805,623.4,575.7,546.675
2026-06-23,4958,622.0,622.0,582.0,587.0,40125948,622.8,583.2,549.575
2026-06-24,4958,575.0,603.0,575.0,587.0,27925621,615.4,587.4,551.925
2026-06-25,4958,595.0,613.0,583.0,602.0,37436936,608.0,597.4,555.425
2026-06-26,4958,596.0,645.0,577.0,580.0,65673843,595.6,602.5,560.125
2026-06-29,4958,590.0,599.0,561.0,573.0,29695362,585.8,604.6,563.025
2026-06-30,4958,589.0,630.0,589.0,630.0,30588315,594.4,608.6,567.125
2026-07-01,4958,641.0,659.0,602.0,603.0,51779639,597.6,606.5,571.275
2026-07-02,4958,595.0,601.0,582.0,598.0,18905469,596.8,602.4,575.675
2026-07-03,4958,580.0,618.0,561.0,613.0,22484803,603.4,599.5,581.7
2026-07-06,4958,616.0,621.0,567.0,579.0,33883218,604.6,595.2,585.45
2026-07-07,4958,581.0,594.0,544.0,548.0,39380209,588.2,591.3,587.25
2026-07-08,4958,562.0,585.0,546.0,565.0,31313350,580.6,589.1,588.25
2026-07-09,4958,576.0,604.0,567.0,588.0,33492044,578.6,587.7,592.55
2026-07-13,4958,616.0,646.0,614.0,646.0,72309919,585.2,594.3,598.4
2026-07-14,4958,643.0,644.0,591.0,629.0,57818056,595.2,599.9,602.25
2026-07-15,4958,645.0,656.0,615.0,618.0,57171302,609.2,598.7,603.65
2026-07-16,4958,610.0,612.0,573.0,578.0,33390530,611.8,596.2,601.35
2026-07-17,4958,525.0,542.0,521.0,521.0,21751343,598.4,588.5,595.45
2026-07-20,4958,481.5,506.0,471.5,478.5,35909408,564.9,575.05,587.275
2026-07-21,4958,500.0,514.0,487.0,509.0,44056743,540.9,568.05,581.625
2026-07-22,4958,530.0,559.0,514.0,559.0,46265315,529.1,569.15,580.225
2026-07-23,4958,555.0,558.0,504.0,506.0,47739750,514.7,563.25,576.175
2026-07-24,4958,500.0,510.0,478.0,482.0,33141967,506.9,552.65,570.175
2026-07-27,4958,480.0,484.5,451.0,470.5,34438651,505.3,535.1,564.7
2026-07-28,4958,440.0,451.5,426.0,427.5,28467435,489.0,514.95,557.425
2026-07-29,4958,432.0,432.0,385.0,404.5,43694602,458.1,493.6,546.15
2026-07-30,4958,395.0,420.5,368.0,376.0,64944972,432.1,473.4,534.8
2026-07-31,4958,413.5,413.5,407.0,413.5,15543203,418.4,462.65,525.575
2026-08-03,4958,418.0,443.5,417.0,421.5,54723422,408.6,456.95,516.0
2026-08-04,4958,418.0,452.0,417.5,444.0,35726879,411.9,450.45,509.25
2026-08-05,4958,475.0,488.0,461.5,488.0,24359063,428.6,443.35,506.25
2026-08-06,4958,486.5,490.0,453.0,482.0,50696020,449.8,440.95,502.1
2026-08-07,4958,494.5,502.0,468.5,473.0,33166518,461.7,440.05,496.35
2026-08-10,4958,486.0,488.5,470.0,470.5,34195472,471.5,440.05,487.575
2026-08-11,4958,470.0,493.0,468.0,490.0,33414356,480.7,446.3,480.625
2026-08-12,4958,485.0,486.0,468.5,471.5,52832517,477.4,453.0,473.3
2026-08-13,4958,483.0,506.0,472.0,477.5,42130871,476.5,463.15,468.275
2026-08-14,4958,481.5,522.0,473.0,489.5,62706981,479.8,470.75,466.7
2026-08-17,4958,491.5,515.0,484.0,503.0,45341520,486.3,478.9,467.925
2026-01-09,8046,237.5,242.0,235.5,240.5,4534504,,,
2026-01-12,8046,244.5,260.5,243.0,254.5,16616387,,,
2026-01-13,8046,255.5,273.5,251.5,268.0,27685591,,,
2026-01-14,8046,272.0,278.0,260.5,261.5,19821158,,,
2026-01-15,8046,262.0,278.0,258.5,263.5,19966618,257.6,,
2026-01-16,8046,269.0,289.5,266.5,289.5,30876763,267.4,,
2026-01-19,8046,295.0,318.0,287.0,318.0,54304285,280.1,,
2026-01-20,8046,312.0,349.5,311.5,341.5,60258946,294.8,,
2026-01-21,8046,349.5,375.5,345.0,361.0,47779644,314.7,,
2026-01-22,8046,374.5,375.0,357.0,370.5,8382298,336.1,296.85,
2026-01-23,8046,370.5,382.0,366.0,382.0,7401135,354.6,311.0,
2026-01-26,8046,374.0,375.0,368.5,370.0,5186357,365.0,322.55,
2026-01-27,8046,374.0,396.0,374.0,395.0,3062394,375.7,335.25,
2026-01-28,8046,393.0,397.5,390.5,396.0,1891031,382.7,348.7,
2026-01-29,8046,390.0,390.0,356.5,374.0,4182431,383.4,359.75,
2026-01-30,8046,370.0,400.0,370.0,388.5,3872751,384.7,369.65,
2026-02-02,8046,381.0,381.0,360.0,368.0,2963688,384.3,374.65,
2026-02-03,8046,378.0,397.0,372.5,394.5,2966236,384.2,379.95,
2026-02-04,8046,384.0,410.0,384.0,410.0,2854643,387.0,384.85,
2026-02-05,8046,400.0,400.0,390.0,397.5,2340466,391.7,387.55,342.2
2026-02-06,8046,375.5,379.0,360.0,379.0,3296385,389.8,387.25,349.125
2026-02-09,8046,402.0,416.5,391.0,416.5,3652951,399.5,391.9,357.225
2026-02-10,8046,417.0,449.5,402.5,409.5,35847050,402.5,393.35,364.3
2026-02-11,8046,411.5,427.0,405.5,416.0,20740755,403.7,395.35,372.025
2026-02-23,8046,448.5,457.5,448.5,457.5,6258659,415.7,403.7,381.725
2026-02-24,8046,478.0,503.0,477.0,503.0,14641225,440.5,415.15,392.4
2026-02-25,8046,530.0,553.0,510.0,553.0,27562388,467.8,433.65,404.15
2026-02-26,8046,548.0,572.0,532.0,555.0,29702927,496.9,449.7,414.825
2026-03-02,8046,540.0,566.0,531.0,541.0,3568553,521.9,462.8,423.825
2026-03-03,8046,545.0,560.0,500.0,500.0,3183204,530.4,473.05,430.3
2026-03-04,8046,466.0,466.0,450.0,450.0,4542256,519.8,480.15,433.7
2026-03-05,8046,488.0,488.0,441.5,461.0,4226190,501.4,484.6,438.25
2026-03-06,8046,461.0,471.5,450.0,469.5,2398486,484.3,490.6,441.975
2026-03-09,8046,423.0,423.0,423.0,423.0,710153,460.7,491.3,443.325
2026-03-10,8046,434.5,445.0,409.0,428.0,3807587,446.3,488.35,446.025
2026-03-11,8046,444.5,470.5,444.5,470.5,1732191,450.4,485.1,450.125
2026-03-12,8046,459.0,480.0,458.0,468.5,1928076,451.9,476.65,455.15
2026-03-13,8046,456.0,515.0,456.0,515.0,3385129,461.0,472.65,461.175
2026-03-16,8046,542.0,566.0,508.0,566.0,30633522,489.6,475.15,468.975
2026-03-17,8046,580.0,603.0,540.0,544.0,29422251,512.8,479.55,476.3
2026-03-18,8046,549.0,580.0,535.0,567.0,18629808,532.1,491.25,485.7
2026-03-19,8046,554.0,582.0,543.0,561.0,19507915,550.6,501.25,492.925
2026-03-20,8046,563.0,571.0,525.0,541.0,20161280,555.8,508.4,499.5
2026-03-23,8046,511.0,539.0,507.0,534.0,15708760,549.4,519.5,505.4
2026-03-24,8046,551.0,562.0,486.0,491.0,30733149,538.8,525.8,507.075
2026-03-25,8046,510.0,540.0,510.0,540.0,11030540,533.4,532.75,508.925
2026-03-26,8046,550.0,593.0,544.0,569.0,31163172,535.0,542.8,509.725
2026-03-27,8046,553.0,587.0,543.0,561.0,25431954,539.0,547.4,510.025
2026-03-30,8046,543.0,580.0,541.0,580.0,19641148,548.2,548.8,511.975
2026-03-31,8046,567.0,581.0,522.0,522.0,22840420,554.4,546.6,513.075
2026-04-01,8046,561.0,574.0,551.0,574.0,17700355,561.2,547.3,519.275
2026-04-02,8046,588.0,627.0,564.0,568.0,46908295,561.0,548.0,524.625
2026-04-07,8046,596.0,624.0,593.0,624.0,23582646,573.6,556.3,532.35
2026-04-08,8046,658.0,664.0,636.0,637.0,32033845,585.0,566.6,543.05
2026-04-09,8046,643.0,693.0,643.0,669.0,24577523,614.4,584.4,555.1
2026-04-10,8046,679.0,685.0,646.0,667.0,20854078,633.0,597.1,564.925
2026-04-13,8046,667.0,675.0,650.0,655.0,9081131,650.4,605.7,574.25
2026-04-14,8046,675.0,685.0,635.0,646.0,14865758,654.8,614.2,580.8
2026-04-15,8046,652.0,682.0,640.0,656.0,17929539,658.6,621.8,585.3
2026-04-16,8046,665.0,721.0,651.0,721.0,21809400,669.0,641.7,594.15
2026-04-17,8046,728.0,749.0,708.0,724.0,25620533,680.4,656.7,602.0
2026-04-20,8046,740.0,796.0,738.0,796.0,17335859,708.6,679.5,613.75
2026-04-21,8046,812.0,820.0,780.0,789.0,30182020,737.2,696.0,626.15
2026-04-22,8046,810.0,825.0,793.0,803.0,19033934,766.6,712.6,639.6
2026-04-23,8046,825.0,865.0,768.0,795.0,30328224,781.4,725.2,654.8
2026-04-24,8046,837.0,874.0,835.0,874.0,22699037,811.4,745.9,671.5
2026-04-27,8046,930.0,959.0,860.0,913.0,28297288,834.8,771.7,688.7
2026-04-28,8046,937.0,977.0,904.0,932.0,23729993,863.4,800.3,707.25
2026-04-29,8046,925.0,963.0,910.0,916.0,17717098,886.0,826.3,724.05
2026-04-30,8046,935.0,1005.0,926.0,1005.0,20919397,928.0,854.7,748.2
2026-05-04,8046,1020.0,1025.0,960.0,986.0,22522372,950.4,880.9,768.8
2026-05-05,8046,986.0,1035.0,975.0,997.0,11932373,967.2,901.0,790.25
2026-05-06,8046,1005.0,1025.0,901.0,940.0,22794178,968.8,916.1,806.05
2026-05-07,8046,970.0,980.0,932.0,947.0,11915247,975.0,930.5,821.55
2026-05-08,8046,942.0,942.0,853.0,854.0,20326159,944.8,936.4,830.8
2026-05-11,8046,857.0,918.0,857.0,908.0,13746504,929.2,939.8,842.85
2026-05-12,8046,928.0,965.0,899.0,900.0,15710508,909.8,938.5,855.1
2026-05-13,8046,861.0,896.0,861.0,880.0,11705998,897.8,933.3,866.8
2026-05-14,8046,899.0,900.0,846.0,847.0,20591500,877.8,926.4,876.35
2026-05-15,8046,851.0,855.0,780.0,786.0,19102823,864.2,904.5,879.6
2026-05-18,8046,775.0,798.0,765.0,791.0,10859623,840.8,885.0,882.95
2026-05-19,8046,800.0,830.0,786.0,798.0,9881030,820.4,865.1,883.05
2026-05-20,8046,807.0,843.0,783.0,829.0,12893086,810.2,854.0,885.05
2026-05-21,8046,885.0,903.0,862.0,872.0,18744950,815.2,846.5,888.5
2026-05-22,8046,904.0,952.0,904.0,934.0,17476938,844.8,854.5,895.45
2026-05-25,8046,940.0,947.0,879.0,884.0,30914905,863.4,852.1,895.95
2026-05-26,8046,888.0,947.0,871.0,922.0,24438087,888.2,854.3,896.4
2026-05-27,8046,939.0,966.0,897.0,905.0,22754033,903.4,856.8,895.05
2026-05-28,8046,905.0,909.0,837.0,850.0,20528191,899.0,857.1,891.75
2026-05-29,8046,860.0,867.0,825.0,848.0,17926232,881.8,863.3,883.9
2026-06-01,8046,842.0,923.0,838.0,905.0,21446815,886.0,874.7,879.85
2026-06-02,8046,905.0,907.0,834.0,862.0,14435807,874.0,881.1,873.1
2026-06-03,8046,860.0,920.0,856.0,904.0,17486574,873.8,888.6,871.3
2026-06-04,8046,870.0,900.0,866.0,878.0,8813911,879.4,889.2,867.85
2026-06-05,8046,865.0,875.0,813.0,845.0,14136931,878.8,880.3,867.4
2026-06-08,8046,761.0,853.0,761.0,831.0,15131933,864.0,875.0,863.55
2026-06-09,8046,852.0,914.0,842.0,914.0,18885820,874.4,874.2,864.25
2026-06-10,8046,894.0,912.0,843.0,847.0,17501947,863.0,868.4,862.6
2026-06-11,8046,845.0,863.0,777.0,807.0,19365377,848.8,864.1,860.6
2026-06-12,8046,850.0,868.0,812.0,819.0,13021503,843.6,861.2,862.25
2026-06-15,8046,842.0,865.0,830.0,860.0,10103522,849.4,856.7,865.7
2026-06-16,8046,860.0,929.0,858.0,902.0,16662698,847.0,860.7,870.9
2026-06-17,8046,895.0,920.0,871.0,885.0,17286897,854.6,858.8,873.7
2026-06-18,8046,900.0,912.0,874.0,874.0,17763806,868.0,858.4,873.8
2026-06-22,8046,891.0,910.0,862.0,864.0,21056848,877.0,860.3,870.3
2026-06-23,8046,875.0,945.0,867.0,909.0,34962190,886.8,868.1,871.55
2026-06-24,8046,906.0,956.0,887.0,955.0,24693365,897.4,872.2,873.2
2026-06-25,8046,990.0,1045.0,981.0,1045.0,26849041,929.4,892.0,880.2
2026-06-26,8046,1100.0,1145.0,1100.0,1125.0,35045851,979.6,923.8,893.95
2026-06-29,8046,1105.0,1140.0,1035.0,1080.0,22848830,1022.8,949.9,905.55
2026-06-30,8046,1145.0,1185.0,1145.0,1185.0,6270925,1078.0,982.4,919.55
2026-07-01,8046,1200.0,1285.0,1150.0,1175.0,21195715,1122.0,1009.7,935.2
2026-07-02,8046,1155.0,1180.0,1110.0,1145.0,11111399,1142.0,1035.7,947.25
2026-07-03,8046,1100.0,1210.0,1050.0,1185.0,13118601,1154.0,1066.8,962.6
2026-07-06,8046,1160.0,1170.0,1070.0,1075.0,14049159,1153.0,1087.9,974.1
2026-07-07,8046,1040.0,1135.0,1015.0,1030.0,18823215,1122.0,1100.0,984.05
2026-07-08,8046,1065.0,1130.0,1020.0,1105.0,21268557,1108.0,1115.0,993.6
2026-07-09,8046,1110.0,1215.0,1090.0,1215.0,24652125,1122.0,1132.0,1012.0
2026-07-13,8046,1280.0,1335.0,1265.0,1270.0,25734524,1139.0,1146.5,1035.15
2026-07-14,8046,1290.0,1305.0,1170.0,1290.0,23037416,1182.0,1167.5,1058.7
2026-07-15,8046,1350.0,1415.0,1305.0,1415.0,19358308,1259.0,1190.5,1086.45
2026-07-16,8046,1405.0,1415.0,1275.0,1275.0,19445905,1293.0,1200.5,1105.1
2026-07-17,8046,1155.0,1220.0,1150.0,1150.0,16446877,1280.0,1201.0,1118.35
2026-07-20,8046,1130.0,1165.0,1090.0,1105.0,18077328,1247.0,1193.0,1129.9
2026-07-21,8046,1165.0,1210.0,1145.0,1190.0,16995210,1227.0,1204.5,1146.2
2026-07-22,8046,1255.0,1305.0,1215.0,1305.0,17115866,1205.0,1232.0,1166.0
2026-07-23,8046,1280.0,1310.0,1175.0,1230.0,19046443,1196.0,1244.5,1179.75
2026-07-24,8046,1215.0,1230.0,1110.0,1110.0,11188398,1188.0,1234.0,1183.0
2026-07-27,8046,1090.0,1110.0,1045.0,1075.0,12128251,1182.0,1214.5,1180.5
2026-07-28,8046,996.0,1045.0,973.0,976.0,15703363,1139.2,1183.1,1175.3
2026-07-29,8046,994.0,995.0,879.0,879.0,13363060,1054.0,1129.5,1160.0
2026-07-30,8046,817.0,954.0,792.0,837.0,40319290,975.4,1085.7,1143.1
2026-07-31,8046,920.0,920.0,920.0,920.0,1729841,937.4,1062.7,1131.85
2026-08-03,8046,945.0,998.0,940.0,953.0,6123162,913.0,1047.5,1120.25
2026-08-04,8046,1020.0,1045.0,978.0,1045.0,5508466,926.8,1033.0,1118.75
2026-08-05,8046,1140.0,1145.0,1055.0,1060.0,5440142,963.0,1008.5,1120.25
2026-08-06,8046,1060.0,1130.0,1015.0,1105.0,3733233,1016.6,996.0,1120.25
2026-08-07,8046,1125.0,1125.0,1050.0,1080.0,4069277,1048.6,993.0,1113.5
2026-08-10,8046,1100.0,1180.0,1080.0,1130.0,3375300,1084.0,998.5,1106.5
2026-08-11,8046,1115.0,1160.0,1100.0,1150.0,2577232,1105.0,1015.9,1099.5
2026-08-12,8046,1170.0,1265.0,1130.0,1265.0,12966970,1146.0,1054.5,1092.0
2026-08-13,8046,1295.0,1300.0,1215.0,1215.0,19000379,1168.0,1092.3,1089.0
2026-08-14,8046,1235.0,1335.0,1205.0,1305.0,23319261,1213.0,1130.8,1096.75
2026-08-17,8046,1310.0,1380.0,1295.0,1295.0,19223157,1246.0,1165.0,1106.25
2026-01-09,2308,1000.0,1030.0,995.0,1015.0,7818509,,,
2026-01-12,2308,1040.0,1065.0,1035.0,1055.0,12690911,,,
2026-01-13,2308,1070.0,1080.0,1025.0,1030.0,12476270,,,
2026-01-14,2308,1040.0,1070.0,1040.0,1060.0,9296311,,,
2026-01-15,2308,1055.0,1060.0,1025.0,1045.0,8579869,1041.0,,
2026-01-16,2308,1075.0,1135.0,1060.0,1125.0,24482607,1063.0,,
2026-01-19,2308,1145.0,1160.0,1110.0,1120.0,12864701,1076.0,,
2026-01-20,2308,1105.0,1140.0,1100.0,1130.0,7555816,1096.0,,
2026-01-21,2308,1130.0,1185.0,1115.0,1135.0,18878632,1111.0,,
2026-01-22,2308,1200.0,1245.0,1195.0,1245.0,20586581,1151.0,1096.0,
2026-01-23,2308,1280.0,1285.0,1245.0,1260.0,18187774,1178.0,1120.5,
2026-01-26,2308,1220.0,1240.0,1205.0,1230.0,13054383,1200.0,1138.0,
2026-01-27,2308,1230.0,1260.0,1220.0,1250.0,9071726,1224.0,1160.0,
2026-01-28,2308,1250.0,1280.0,1235.0,1280.0,11623072,1253.0,1182.0,
2026-01-29,2308,1310.0,1315.0,1240.0,1255.0,13505064,1255.0,1203.0,
2026-01-30,2308,1250.0,1255.0,1215.0,1220.0,10993513,1247.0,1212.5,
2026-02-02,2308,1185.0,1200.0,1160.0,1175.0,13451195,1236.0,1218.0,
2026-02-03,2308,1205.0,1220.0,1175.0,1215.0,11407245,1229.0,1226.5,
2026-02-04,2308,1220.0,1220.0,1195.0,1210.0,7342941,1215.0,1234.0,
2026-02-05,2308,1175.0,1180.0,1130.0,1150.0,15861433,1194.0,1224.5,1160.25
2026-02-06,2308,1135.0,1170.0,1115.0,1160.0,10693038,1182.0,1214.5,1167.5
2026-02-09,2308,1200.0,1210.0,1180.0,1180.0,9124038,1183.0,1209.5,1173.75
2026-02-10,2308,1205.0,1210.0,1170.0,1185.0,8355167,1177.0,1203.0,1181.5
2026-02-11,2308,1200.0,1265.0,1190.0,1260.0,15443021,1187.0,1201.0,1191.5
2026-02-23,2308,1320.0,1380.0,1295.0,1305.0,22078521,1218.0,1206.0,1204.5
2026-02-24,2308,1355.0,1385.0,1335.0,1385.0,14083155,1263.0,1222.5,1217.5
2026-02-25,2308,1425.0,1480.0,1380.0,1435.0,14709013,1314.0,1248.5,1233.25
2026-02-26,2308,1450.0,1455.0,1415.0,1430.0,17965290,1363.0,1270.0,1248.25
2026-03-02,2308,1355.0,1445.0,1355.0,1425.0,15569999,1396.0,1291.5,1262.75
2026-03-03,2308,1410.0,1435.0,1340.0,1340.0,17852498,1403.0,1310.5,1267.5
2026-03-04,2308,1295.0,1320.0,1250.0,1255.0,19185365,1377.0,1320.0,1267.25
2026-03-05,2308,1335.0,1365.0,1310.0,1335.0,13686208,1357.0,1335.5,1272.5
2026-03-06,2308,1340.0,1345.0,1310.0,1320.0,11211730,1335.0,1349.0,1276.0
2026-03-09,2308,1210.0,1230.0,1195.0,1220.0,23398789,1294.0,1345.0,1273.0
2026-03-10,2308,1280.0,1325.0,1275.0,1290.0,12096363,1284.0,1343.5,1274.75
2026-03-11,2308,1350.0,1415.0,1325.0,1400.0,15114745,1313.0,1345.0,1283.75
2026-03-12,2308,1390.0,1410.0,1365.0,1370.0,7808202,1320.0,1338.5,1293.5
2026-03-13,2308,1355.0,1405.0,1340.0,1385.0,7798371,1333.0,1334.0,1302.0
2026-03-16,2308,1395.0,1395.0,1350.0,1360.0,6238589,1361.0,1327.5,1309.5
2026-03-17,2308,1385.0,1470.0,1385.0,1440.0,13512996,1391.0,1337.5,1324.0
2026-03-18,2308,1465.0,1490.0,1450.0,1465.0,11442896,1404.0,1358.5,1339.25
2026-03-19,2308,1450.0,1480.0,1445.0,1455.0,8335494,1421.0,1370.5,1353.0
2026-03-20,2308,1450.0,1530.0,1410.0,1475.0,15939579,1439.0,1386.0,1367.5
2026-03-23,2308,1405.0,1425.0,1385.0,1410.0,13897471,1449.0,1405.0,1375.0
2026-03-24,2308,1455.0,1470.0,1410.0,1415.0,13206637,1444.0,1417.5,1380.5
2026-03-25,2308,1485.0,1555.0,1485.0,1550.0,16571563,1461.0,1432.5,1388.75
2026-03-26,2308,1535.0,1565.0,1515.0,1515.0,13856198,1473.0,1447.0,1392.75
2026-03-27,2308,1460.0,1520.0,1440.0,1510.0,10527057,1480.0,1459.5,1396.75
2026-03-30,2308,1480.0,1495.0,1450.0,1485.0,11853740,1495.0,1472.0,1399.75
2026-03-31,2308,1465.0,1470.0,1365.0,1380.0,21389778,1488.0,1466.0,1401.75
2026-04-01,2308,1465.0,1495.0,1450.0,1475.0,12559029,1473.0,1467.0,1412.75
2026-04-02,2308,1480.0,1510.0,1420.0,1430.0,9953601,1456.0,1464.5,1417.5
2026-04-07,2308,1495.0,1515.0,1490.0,1515.0,11190572,1457.0,1468.5,1427.25
2026-04-08,2308,1630.0,1665.0,1615.0,1665.0,13400336,1493.0,1494.0,1449.5
2026-04-09,2308,1685.0,1705.0,1635.0,1645.0,15129409,1546.0,1517.0,1467.25
2026-04-10,2308,1690.0,1750.0,1675.0,1735.0,11557080,1598.0,1535.5,1484.0
2026-04-13,2308,1730.0,1760.0,1710.0,1740.0,7069198,1660.0,1558.0,1502.5
2026-04-14,2308,1805.0,1820.0,1750.0,1750.0,12801739,1707.0,1582.0,1520.75
2026-04-15,2308,1785.0,1835.0,1785.0,1785.0,12877432,1731.0,1612.0,1542.0
2026-04-16,2308,1835.0,1845.0,1785.0,1845.0,13254811,1771.0,1658.5,1562.25
2026-04-17,2308,1865.0,1870.0,1830.0,1840.0,10769751,1792.0,1695.0,1581.0
2026-04-20,2308,1860.0,1980.0,1860.0,1900.0,12064485,1824.0,1742.0,1603.25
2026-04-21,2308,1950.0,2035.0,1930.0,2015.0,11917108,1877.0,1792.0,1630.25
