date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-04-17,2344,90.0,90.7,86.8,87.8,121007219,91.1,91.67999999999999,95.935
2026-04-20,2344,87.5,88.4,83.8,85.7,164660840,89.35999999999999,91.07000000000001,94.12
2026-04-21,2344,88.1,92.8,88.0,91.1,185988550,88.88,91.24000000000001,93.175
2026-04-22,2344,91.5,91.5,88.9,90.6,94692275,88.96,90.74,92.33
2026-04-23,2344,93.0,93.4,84.3,87.8,171220047,88.6,90.42,91.745
2026-04-24,2344,88.6,88.9,84.0,88.2,122540288,88.67999999999999,89.89,91.24499999999999
2026-04-27,2344,89.8,95.6,89.1,93.9,270349710,90.32,89.84,91.14
2026-04-28,2344,95.3,96.9,93.5,95.5,219580752,91.2,90.04,91.295
2026-04-29,2344,94.5,96.0,92.1,92.7,129993397,91.61999999999999,90.28999999999999,91.28
2026-04-30,2344,94.2,94.6,88.8,89.8,116065273,92.02000000000001,90.30999999999999,91.26
2026-05-04,2344,91.9,98.4,91.1,95.4,198798052,93.46,91.07000000000001,91.375
2026-05-05,2344,96.8,100.5,96.6,98.8,196655974,94.44,92.38,91.725
2026-05-06,2344,108.5,108.5,104.0,108.5,241792428,97.03999999999999,94.12,92.68
2026-05-07,2344,113.0,117.0,106.5,114.0,338649833,101.3,96.46000000000001,93.6
2026-05-08,2344,111.0,115.0,103.5,107.0,174129448,104.74000000000001,98.38,94.4
2026-05-11,2344,115.0,117.5,113.0,117.5,162759860,109.16000000000001,101.31,95.6
2026-05-12,2344,118.5,123.5,116.0,121.5,317628648,113.7,104.07000000000001,96.95500000000001
2026-05-13,2344,117.0,122.0,115.0,122.0,133243035,116.4,106.72,98.38000000000001
2026-05-14,2344,127.0,134.0,124.5,134.0,419382102,120.4,110.85,100.57000000000001
2026-05-15,2344,132.5,136.5,127.5,129.5,348302189,124.9,114.82000000000001,102.56499999999998
2026-05-18,2344,126.0,134.0,119.0,130.5,192808793,127.5,118.33,104.7
2026-05-19,2344,125.0,127.0,117.5,117.5,184930796,126.7,120.2,106.28999999999999
2026-05-20,2344,117.5,119.0,112.0,115.5,150894253,125.4,120.9,107.50999999999999
2026-05-21,2344,120.0,122.5,113.5,114.0,209614242,121.4,120.9,108.67999999999999
2026-05-22,2344,116.5,125.0,115.5,125.0,193146658,120.5,122.7,110.53999999999999
2026-05-25,2344,120.5,133.0,119.0,128.5,357612926,120.1,123.8,112.55499999999999
2026-05-26,2344,133.5,141.0,133.0,141.0,336105421,124.8,125.75,114.91
2026-05-27,2344,155.0,155.0,146.0,155.0,439027902,132.7,129.05,117.88499999999999
2026-05-28,2344,151.0,156.5,142.0,144.0,362557912,138.7,130.05,120.45
2026-05-29,2344,155.0,158.0,151.0,158.0,249880280,145.3,132.9,123.85999999999999
2026-06-01,2344,168.0,173.5,166.0,168.0,295190831,153.2,136.65,127.48999999999998
2026-06-02,2344,174.0,184.5,171.5,184.5,270430116,161.9,143.35,131.775
2026-06-03,2344,188.0,193.0,177.0,177.5,332157125,166.4,149.55,135.225
2026-06-04,2344,175.0,188.0,175.0,179.5,227016133,173.5,156.1,138.5
2026-06-05,2344,169.0,172.5,162.0,162.0,228440187,174.3,159.8,141.25
2026-06-08,2344,146.0,157.0,146.0,154.0,179964848,171.5,162.35,143.075
2026-06-09,2344,160.5,161.0,153.5,156.5,203232684,165.9,163.9,144.825
2026-06-10,2344,152.0,163.5,148.0,149.0,185310442,160.2,163.3,146.175
2026-06-11,2344,154.0,162.5,149.0,156.5,237289830,155.6,164.55,147.3
2025-11-04,3008,2260.0,2260.0,2205.0,2215.0,336108,,,
2025-11-05,3008,2205.0,2215.0,2150.0,2200.0,507568,,,
2025-11-06,3008,2190.0,2220.0,2180.0,2210.0,427261,,,
2025-11-07,3008,2190.0,2230.0,2190.0,2205.0,495756,,,
2025-11-10,3008,2245.0,2255.0,2210.0,2245.0,421009,2215.0,,
2025-11-11,3008,2250.0,2255.0,2215.0,2215.0,332951,2215.0,,
2025-11-12,3008,2235.0,2245.0,2230.0,2235.0,268531,2222.0,,
2025-11-13,3008,2245.0,2260.0,2230.0,2235.0,245112,2227.0,,
2025-11-14,3008,2210.0,2245.0,2200.0,2200.0,349507,2226.0,,
2025-11-17,3008,2210.0,2210.0,2130.0,2130.0,700741,2203.0,2209.0,
2025-11-18,3008,2130.0,2130.0,2070.0,2070.0,658531,2174.0,2194.5,
2025-11-19,3008,2050.0,2085.0,2050.0,2075.0,430717,2142.0,2182.0,
2025-11-20,3008,2100.0,2150.0,2100.0,2145.0,392790,2124.0,2175.5,
2025-11-21,3008,2110.0,2130.0,2090.0,2100.0,457025,2104.0,2165.0,
2025-11-24,3008,2115.0,2140.0,2110.0,2140.0,542729,2106.0,2154.5,
2025-11-25,3008,2160.0,2175.0,2145.0,2165.0,248272,2125.0,2149.5,
2025-11-26,3008,2165.0,2225.0,2165.0,2215.0,327437,2153.0,2147.5,
2025-11-27,3008,2225.0,2225.0,2190.0,2205.0,151018,2165.0,2144.5,
2025-11-28,3008,2205.0,2215.0,2190.0,2205.0,302777,2186.0,2145.0,
2025-12-01,3008,2205.0,2230.0,2175.0,2180.0,284322,2194.0,2150.0,2179.5
2025-12-02,3008,2180.0,2190.0,2165.0,2175.0,220697,2196.0,2160.5,2177.5
2025-12-03,3008,2185.0,2195.0,2145.0,2160.0,467254,2185.0,2169.0,2175.5
2025-12-04,3008,2170.0,2180.0,2145.0,2160.0,252865,2176.0,2170.5,2173.0
2025-12-05,3008,2165.0,2180.0,2130.0,2140.0,517983,2163.0,2174.5,2169.75
2025-12-08,3008,2140.0,2140.0,2090.0,2100.0,753115,2147.0,2170.5,2162.5
2025-12-09,3008,2100.0,2105.0,2065.0,2070.0,619893,2126.0,2161.0,2155.25
2025-12-10,3008,2065.0,2085.0,2050.0,2085.0,505320,2111.0,2148.0,2147.75
2025-12-11,3008,2085.0,2085.0,2050.0,2080.0,485287,2095.0,2135.5,2140.0
2025-12-12,3008,2095.0,2095.0,2060.0,2060.0,350229,2079.0,2121.0,2133.0
2025-12-15,3008,2040.0,2080.0,2035.0,2050.0,328107,2069.0,2108.0,2129.0
2025-12-16,3008,2045.0,2050.0,2020.0,2025.0,488531,2060.0,2093.0,2126.75
2025-12-17,3008,2025.0,2065.0,2025.0,2040.0,387829,2051.0,2081.0,2125.0
2025-12-18,3008,2055.0,2055.0,2020.0,2030.0,287807,2041.0,2068.0,2119.25
2025-12-19,3008,2035.0,2060.0,2035.0,2060.0,307883,2041.0,2060.0,2117.25
2025-12-22,3008,2265.0,2265.0,2190.0,2240.0,1442051,2079.0,2074.0,2122.25
2025-12-23,3008,2220.0,2250.0,2200.0,2245.0,584197,2123.0,2091.5,2126.25
2025-12-24,3008,2275.0,2345.0,2250.0,2250.0,1426759,2165.0,2108.0,2128.0
2025-12-26,3008,2265.0,2400.0,2260.0,2385.0,2122196,2236.0,2138.5,2137.0
2025-12-29,3008,2445.0,2620.0,2420.0,2500.0,3576934,2324.0,2182.5,2151.75
2025-12-30,3008,2480.0,2515.0,2470.0,2470.0,1703110,2370.0,2224.5,2166.25
2025-12-31,3008,2490.0,2520.0,2440.0,2495.0,1325124,2420.0,2271.5,2182.25
2026-01-02,3008,2540.0,2590.0,2495.0,2585.0,1425258,2487.0,2326.0,2203.5
2026-01-05,3008,2645.0,2660.0,2510.0,2535.0,2364731,2517.0,2376.5,2222.25
2026-01-06,3008,2515.0,2600.0,2495.0,2575.0,1633122,2532.0,2428.0,2244.0
2026-01-07,3008,2590.0,2630.0,2545.0,2550.0,1508994,2548.0,2459.0,2266.5
2026-01-08,3008,2540.0,2570.0,2475.0,2475.0,1181318,2544.0,2482.0,2286.75
2026-01-09,3008,2370.0,2560.0,2360.0,2530.0,2450796,2533.0,2510.0,2309.0
2026-01-12,3008,2530.0,2530.0,2450.0,2490.0,1163495,2524.0,2520.5,2329.5
2026-01-13,3008,2510.0,2515.0,2430.0,2430.0,1369385,2495.0,2513.5,2348.0
2026-01-14,3008,2435.0,2450.0,2420.0,2425.0,660430,2470.0,2509.0,2366.75
2026-01-15,3008,2430.0,2455.0,2400.0,2405.0,648007,2456.0,2500.0,2385.75
2026-01-16,3008,2405.0,2460.0,2405.0,2430.0,908959,2436.0,2484.5,2405.25
2026-01-19,3008,2405.0,2485.0,2400.0,2450.0,898608,2428.0,2476.0,2426.25
2026-01-20,3008,2450.0,2480.0,2420.0,2430.0,685625,2428.0,2461.5,2444.75
2026-01-21,3008,2440.0,2495.0,2435.0,2440.0,1115935,2431.0,2450.5,2454.75
2026-01-22,3008,2460.0,2465.0,2430.0,2435.0,932430,2437.0,2446.5,2464.25
2026-01-23,3008,2455.0,2465.0,2435.0,2460.0,463542,2443.0,2439.5,2474.75
2026-01-26,3008,2460.0,2475.0,2440.0,2450.0,679874,2443.0,2435.5,2478.0
2026-01-27,3008,2465.0,2480.0,2425.0,2435.0,758207,2444.0,2436.0,2474.75
2026-01-28,3008,2455.0,2470.0,2430.0,2440.0,638906,2444.0,2437.5,2473.25
2026-01-29,3008,2435.0,2460.0,2400.0,2425.0,881881,2442.0,2439.5,2469.75
2026-01-30,3008,2415.0,2415.0,2370.0,2410.0,1016031,2432.0,2437.5,2461.0
2026-02-02,3008,2395.0,2415.0,2345.0,2355.0,830637,2413.0,2428.0,2452.0
2026-02-03,3008,2355.0,2375.0,2320.0,2350.0,606210,2396.0,2420.0,2440.75
2026-02-04,3008,2375.0,2375.0,2340.0,2365.0,347714,2381.0,2412.5,2431.5
2026-02-05,3008,2390.0,2390.0,2300.0,2300.0,448187,2356.0,2399.0,2422.75
2026-02-06,3008,2320.0,2340.0,2255.0,2330.0,626092,2340.0,2386.0,2412.75
2026-02-09,3008,2365.0,2365.0,2280.0,2290.0,517987,2327.0,2370.0,2402.75
2026-02-10,3008,2290.0,2325.0,2290.0,2325.0,358382,2322.0,2359.0,2397.5
2026-02-11,3008,2330.0,2335.0,2290.0,2290.0,485282,2307.0,2344.0,2390.75
2026-02-23,3008,2325.0,2400.0,2290.0,2370.0,1227829,2321.0,2338.5,2389.0
2026-02-24,3008,2375.0,2430.0,2360.0,2430.0,979619,2341.0,2340.5,2389.0
2026-02-25,3008,2440.0,2475.0,2395.0,2415.0,1463061,2366.0,2346.5,2387.25
2026-02-26,3008,2430.0,2535.0,2410.0,2520.0,1650676,2405.0,2363.5,2391.75
2026-03-02,3008,2460.0,2485.0,2440.0,2455.0,993109,2438.0,2372.5,2392.5
2026-03-03,3008,2455.0,2495.0,2425.0,2450.0,957608,2454.0,2387.5,2393.25
2026-03-04,3008,2405.0,2405.0,2295.0,2305.0,1549743,2429.0,2385.0,2385.5
2026-03-05,3008,2365.0,2395.0,2320.0,2360.0,865123,2418.0,2392.0,2381.0
2026-03-06,3008,2325.0,2380.0,2325.0,2380.0,628356,2390.0,2397.5,2378.25
2026-03-09,3008,2280.0,2330.0,2235.0,2285.0,1313870,2356.0,2397.0,2370.5
2026-03-10,3008,2330.0,2380.0,2280.0,2300.0,918803,2326.0,2390.0,2364.25
2026-03-11,3008,2350.0,2400.0,2345.0,2390.0,932955,2343.0,2386.0,2363.25
2026-03-12,3008,2360.0,2400.0,2330.0,2355.0,971591,2342.0,2380.0,2363.25
2026-03-13,3008,2315.0,2360.0,2305.0,2345.0,793314,2335.0,2362.5,2363.0
2026-03-16,3008,2360.0,2370.0,2305.0,2305.0,458199,2339.0,2347.5,2360.0
2026-03-17,3008,2325.0,2400.0,2305.0,2400.0,793168,2359.0,2342.5,2365.0
2026-03-18,3008,2415.0,2440.0,2400.0,2440.0,1068852,2369.0,2356.0,2370.5
2026-03-19,3008,2365.0,2390.0,2320.0,2320.0,870561,2362.0,2352.0,2372.0
2026-03-20,3008,2340.0,2390.0,2335.0,2355.0,841670,2364.0,2349.5,2373.5
2026-03-23,3008,2305.0,2305.0,2220.0,2235.0,1267005,2350.0,2344.5,2370.75
2026-03-24,3008,2255.0,2275.0,2240.0,2240.0,512999,2318.0,2338.5,2364.25
2026-03-25,3008,2285.0,2295.0,2210.0,2220.0,752266,2274.0,2321.5,2353.75
2026-03-26,3008,2250.0,2250.0,2210.0,2210.0,453728,2252.0,2307.0,2343.5
2026-03-27,3008,2215.0,2225.0,2170.0,2220.0,568541,2225.0,2294.5,2328.5
2026-03-30,3008,2160.0,2205.0,2155.0,2180.0,503415,2214.0,2282.0,2314.75
2026-03-31,3008,2180.0,2250.0,2150.0,2155.0,851383,2197.0,2257.5,2300.0
2026-04-01,3008,2215.0,2225.0,2185.0,2190.0,375366,2191.0,2232.5,2294.25
2026-04-02,3008,2215.0,2215.0,2135.0,2140.0,466551,2177.0,2214.5,2283.25
2026-04-07,3008,2180.0,2230.0,2165.0,2170.0,515868,2167.0,2196.0,2272.75
2026-04-08,3008,2220.0,2280.0,2200.0,2280.0,928475,2187.0,2200.5,2272.5
2026-04-09,3008,2290.0,2295.0,2240.0,2280.0,715701,2212.0,2204.5,2271.5
2026-04-10,3008,2285.0,2325.0,2285.0,2310.0,379160,2236.0,2213.5,2267.5
2026-04-13,3008,2310.0,2485.0,2300.0,2430.0,1374811,2294.0,2235.5,2271.25
2026-04-14,3008,2540.0,2670.0,2540.0,2670.0,3642434,2394.0,2280.5,2287.5
2026-04-15,3008,2875.0,2930.0,2750.0,2820.0,4245180,2502.0,2344.5,2313.25
2026-04-16,3008,2835.0,2870.0,2750.0,2820.0,2889528,2610.0,2411.0,2334.25
2026-04-17,3008,2690.0,2690.0,2550.0,2605.0,4296691,2669.0,2452.5,2342.5
2026-04-20,3008,2630.0,2780.0,2630.0,2710.0,2683268,2725.0,2509.5,2362.0
2026-04-21,3008,2750.0,2755.0,2640.0,2645.0,1769994,2720.0,2557.0,2376.5
2026-04-22,3008,2675.0,2680.0,2580.0,2585.0,1717679,2673.0,2587.5,2394.0
2026-04-23,3008,2610.0,2615.0,2440.0,2485.0,2266901,2606.0,2608.0,2406.25
2026-04-24,3008,2530.0,2565.0,2470.0,2520.0,1609322,2589.0,2629.0,2421.25
2026-04-27,3008,2575.0,2700.0,2555.0,2615.0,2676748,2570.0,2647.5,2441.5
2026-04-28,3008,2650.0,2685.0,2575.0,2580.0,1455699,2557.0,2638.5,2459.5
2026-04-29,3008,2590.0,2650.0,2550.0,2595.0,1553127,2559.0,2616.0,2480.25
2026-04-30,3008,2580.0,2580.0,2515.0,2515.0,1185538,2565.0,2585.5,2498.25
2026-05-04,3008,2540.0,2580.0,2515.0,2575.0,1338198,2576.0,2582.5,2517.5
2026-05-05,3008,2575.0,2585.0,2520.0,2545.0,781570,2562.0,2566.0,2537.75
2026-05-06,3008,2550.0,2550.0,2490.0,2520.0,1403899,2550.0,2553.5,2555.25
2026-05-07,3008,2535.0,2575.0,2535.0,2575.0,1194265,2546.0,2552.5,2570.0
2026-05-08,3008,2585.0,2620.0,2530.0,2570.0,1447944,2557.0,2561.0,2584.5
2026-05-11,3008,2600.0,2600.0,2525.0,2545.0,865599,2551.0,2563.5,2596.25
2026-05-12,3008,2600.0,2795.0,2580.0,2795.0,3209668,2601.0,2581.5,2614.5
2026-05-13,3008,2870.0,2870.0,2735.0,2850.0,4369632,2667.0,2608.5,2623.5
2026-05-14,3008,2930.0,3135.0,2895.0,3135.0,4216926,2779.0,2662.5,2639.25
2026-05-15,3008,3290.0,3445.0,3290.0,3445.0,3089450,2954.0,2755.5,2670.5
2026-05-18,3008,3400.0,3400.0,3125.0,3290.0,4461026,3103.0,2827.0,2704.75
2026-05-19,3008,3445.0,3615.0,3325.0,3365.0,5982140,3217.0,2909.0,2737.5
2026-05-20,3008,3330.0,3410.0,3200.0,3200.0,1168759,3287.0,2977.0,2765.25
2026-05-21,3008,3285.0,3520.0,3280.0,3460.0,1745376,3352.0,3065.5,2809.0
2026-05-22,3008,3450.0,3595.0,3450.0,3540.0,1289200,3371.0,3162.5,2861.75
2026-05-25,3008,3635.0,3845.0,3635.0,3845.0,1446961,3482.0,3292.5,2928.0
2026-05-26,3008,3875.0,3875.0,3665.0,3665.0,1129814,3542.0,3379.5,2980.5
2026-05-27,3008,3690.0,3720.0,3500.0,3505.0,1354119,3603.0,3445.0,3026.75
2026-05-28,3008,3505.0,3630.0,3420.0,3425.0,1352548,3596.0,3474.0,3068.25
2026-05-29,3008,3515.0,3600.0,3450.0,3515.0,1477877,3591.0,3481.0,3118.25
2026-06-01,3008,3630.0,3835.0,3630.0,3835.0,1342805,3589.0,3535.5,3181.25
2026-06-02,3008,3780.0,3850.0,3705.0,3850.0,1408889,3626.0,3584.0,3246.5
2026-06-03,3008,3920.0,4225.0,3820.0,3985.0,3706976,3722.0,3662.5,3319.75
2026-06-04,3008,3940.0,3995.0,3785.0,3825.0,2589597,3802.0,3699.0,3382.25
2026-06-05,3008,3750.0,3750.0,3570.0,3680.0,2295854,3835.0,3713.0,3437.75
2026-06-08,3008,3330.0,3550.0,3325.0,3535.0,2683427,3775.0,3682.0,3487.25
2026-06-09,3008,3800.0,3885.0,3755.0,3885.0,2232485,3782.0,3704.0,3541.75
2026-06-10,3008,4180.0,4270.0,4100.0,4130.0,5970214,3811.0,3766.5,3605.75
2026-06-11,3008,4000.0,4310.0,4000.0,4165.0,4290350,3879.0,3840.5,3657.25
2025-11-04,2317,252.0,255.0,244.0,244.0,95832447,,,
2025-11-05,2317,239.0,248.5,237.0,247.0,114664242,,,
2025-11-06,2317,249.5,250.5,246.0,248.0,65794425,,,
2025-11-07,2317,246.0,250.5,244.0,244.0,50319199,,,
2025-11-10,2317,245.0,250.0,244.0,249.5,51628691,246.5,,
2025-11-11,2317,251.0,252.0,246.5,246.5,50821377,247.0,,
2025-11-12,2317,248.0,252.0,245.0,251.0,65085447,247.8,,
2025-11-13,2317,256.0,256.0,247.0,252.0,90541908,248.6,,
2025-11-14,2317,246.5,247.0,241.0,241.0,112889692,248.0,,
2025-11-17,2317,241.0,242.0,235.0,236.0,84874596,245.3,245.9,
2025-11-18,2317,231.5,237.0,230.0,230.0,77859170,242.0,244.5,
2025-11-19,2317,226.5,230.0,226.5,229.0,70909837,237.6,242.7,
2025-11-20,2317,237.0,238.0,232.5,236.5,78464576,234.5,241.55,
2025-11-21,2317,226.0,229.5,225.0,225.0,97471576,231.3,239.65,
2025-11-24,2317,226.5,227.0,220.0,220.0,100270276,228.1,236.7,
2025-11-25,2317,225.0,226.0,219.0,219.0,73643136,225.9,233.95,
2025-11-26,2317,221.0,228.0,221.0,227.0,68461990,225.5,231.55,
2025-11-27,2317,229.0,232.0,226.0,231.0,63038658,224.4,229.45,
2025-11-28,2317,229.5,229.5,225.0,225.5,56939840,224.5,227.9,
2025-12-01,2317,225.0,226.0,222.0,222.0,52409098,224.9,226.5,236.2
2025-12-02,2317,220.5,225.0,220.5,222.0,49869243,225.5,225.7,235.1
2025-12-03,2317,225.0,230.0,225.0,227.0,53110402,225.5,225.5,234.1
2025-12-04,2317,230.0,230.0,227.5,228.5,25728854,225.0,224.7,233.125
2025-12-05,2317,229.0,231.5,228.5,231.0,35103317,226.1,225.3,232.475
2025-12-08,2317,231.5,232.0,229.0,232.0,29940997,228.1,226.5,231.6
2025-12-09,2317,233.0,236.5,232.0,235.0,54359440,230.7,228.1,231.025
2025-12-10,2317,236.0,236.0,232.0,233.5,36069288,232.0,228.75,230.15
2025-12-11,2317,234.0,234.5,226.0,226.0,60054527,231.5,228.25,228.85
2025-12-12,2317,227.0,228.5,225.0,227.0,29684376,230.7,228.4,228.15
2025-12-15,2317,221.0,223.0,220.5,221.5,44481528,228.6,228.35,227.425
2025-12-16,2317,220.0,220.5,215.0,218.0,63458370,225.2,227.95,226.825
2025-12-17,2317,218.0,219.5,216.0,216.5,51129639,221.8,226.9,226.2
2025-12-18,2317,214.5,217.0,213.5,216.0,50364181,219.8,225.65,225.175
2025-12-19,2317,219.0,221.5,218.0,221.5,41562299,218.7,224.7,225.0
2025-12-22,2317,224.5,225.5,223.0,224.0,40062169,219.2,223.9,225.2
2025-12-23,2317,225.5,226.0,223.5,224.0,29629268,220.4,222.8,225.45
2025-12-24,2317,225.5,227.5,224.0,224.0,36443763,221.9,221.85,225.3
2025-12-26,2317,225.5,227.5,224.5,225.5,28935431,223.8,221.8,225.025
2025-12-29,2317,227.0,233.0,226.5,231.0,57945280,225.7,222.2,225.3
2025-12-30,2317,230.5,231.0,228.0,228.0,36162418,226.5,222.85,225.6
2025-12-31,2317,228.5,231.5,228.0,230.5,41319239,227.8,224.1,226.025
2026-01-02,2317,232.0,233.5,229.0,232.0,58776015,229.4,225.65,226.275
2026-01-05,2317,234.5,236.0,233.5,234.5,64697110,231.2,227.5,226.575
2026-01-06,2317,237.0,239.0,232.5,236.0,68919645,232.2,228.95,226.825
2026-01-07,2317,237.5,241.5,235.0,238.5,88280139,234.3,230.4,227.15
2026-01-08,2317,237.5,237.5,228.5,229.5,89498594,234.1,230.95,226.875
2026-01-09,2317,230.0,232.0,227.0,230.5,37370013,233.8,231.6,226.725
2026-01-12,2317,233.0,233.0,228.5,228.5,32968055,232.6,231.9,226.85
2026-01-13,2317,230.0,230.5,226.0,226.5,45735375,230.7,231.45,226.825
2026-01-14,2317,228.0,234.5,227.5,234.5,65365361,229.9,232.1,227.475
2026-01-15,2317,234.0,234.0,231.0,233.5,35041875,230.7,232.4,228.25
2026-01-16,2317,235.0,235.0,231.0,234.5,48950439,231.5,232.65,229.15
2026-01-19,2317,233.5,233.5,229.0,229.5,53439088,231.7,232.15,229.825
2026-01-20,2317,228.5,228.5,223.5,223.5,77123735,231.1,230.9,229.925
2026-01-21,2317,221.0,225.0,219.0,219.0,81041618,228.0,228.95,229.675
2026-01-22,2317,223.5,226.0,222.0,223.5,47823356,226.0,228.35,229.65
2026-01-23,2317,225.5,226.5,221.5,221.5,34322647,223.4,227.45,229.525
2026-01-26,2317,222.5,225.0,220.0,224.0,39852299,222.3,227.0,229.45
2026-01-27,2317,226.0,227.0,224.0,225.5,37140264,222.7,226.9,229.175
2026-01-28,2317,227.0,231.5,224.0,225.5,80017265,224.0,226.0,229.05
2026-01-29,2317,226.5,227.5,222.0,224.0,56613117,224.1,225.05,228.725
2026-01-30,2317,223.5,223.5,218.5,220.5,72547288,223.9,223.65,228.15
2026-02-02,2317,219.5,220.0,213.5,214.5,65660345,222.0,222.15,227.15
2026-02-03,2317,218.5,220.0,214.5,216.5,42920416,220.2,221.45,226.175
2026-02-04,2317,214.5,219.0,214.0,219.0,27678218,218.9,221.45,225.2
2026-02-05,2317,217.5,220.0,215.0,215.5,43304385,217.2,220.65,224.5
2026-02-06,2317,215.0,216.5,210.5,215.0,56581372,216.1,220.0,223.725
2026-02-09,2317,219.0,220.5,217.5,218.5,31063914,216.9,219.45,223.225
2026-02-10,2317,220.0,222.0,218.0,221.0,47159412,217.8,219.0,222.95
2026-02-11,2317,222.5,227.0,220.5,227.0,67662179,219.4,219.15,222.575
2026-02-23,2317,229.5,231.0,227.0,228.5,89438337,222.0,219.6,222.325
2026-02-24,2317,229.5,232.5,228.0,232.0,68380419,225.4,220.75,222.2
2026-02-25,2317,235.0,247.0,234.5,246.5,168289021,231.0,223.95,223.05
2026-02-26,2317,253.5,253.5,241.5,243.0,122692650,235.4,226.6,224.025
2026-03-02,2317,234.0,241.0,232.5,239.0,75106481,237.8,228.6,225.025
2026-03-03,2317,239.0,240.0,228.0,229.0,87819659,237.9,229.95,225.3
2026-03-04,2317,224.5,225.0,216.5,217.0,122301965,234.9,230.15,225.075
2026-03-05,2317,224.5,228.0,222.0,224.0,55660316,230.4,230.7,225.075
2026-03-06,2317,221.0,223.5,219.0,223.0,37319287,226.4,230.9,224.95
2026-03-09,2317,208.0,212.5,206.0,210.5,93407607,220.7,229.25,224.2
2026-03-10,2317,216.0,216.5,209.5,209.5,69438646,216.8,227.35,223.475
2026-03-11,2317,212.5,220.0,212.5,219.0,54702636,217.2,226.05,223.4
2026-03-12,2317,217.0,218.5,213.0,214.5,45309134,215.3,222.85,223.4
2026-03-13,2317,211.5,216.0,210.0,214.5,36890490,213.6,220.0,223.3
2026-03-16,2317,216.0,217.5,214.0,216.5,38534463,214.8,217.75,223.175
2026-03-17,2317,215.5,216.5,212.0,212.0,110777320,215.3,216.05,223.0
2026-03-18,2317,212.5,213.5,210.0,210.0,77136445,213.5,215.35,222.75
2026-03-19,2317,207.5,207.5,205.0,205.0,89096476,211.6,213.45,222.075
2026-03-20,2317,203.5,205.0,200.5,203.0,92925929,209.3,211.45,221.175
2026-03-23,2317,196.5,197.5,195.0,196.0,78470506,205.2,210.0,219.625
2026-03-24,2317,198.5,199.5,194.0,195.0,56280296,201.8,208.55,217.95
2026-03-25,2317,200.0,201.0,197.0,200.0,43133240,199.8,206.65,216.35
2026-03-26,2317,202.5,206.0,200.5,200.5,41973121,198.9,205.25,214.05
2026-03-27,2317,197.0,200.5,196.5,199.5,29525374,198.2,203.75,211.875
2026-03-30,2317,194.5,195.5,193.0,194.0,46503907,197.8,201.5,209.625
2026-03-31,2317,191.0,192.5,187.5,187.5,95729350,196.3,199.05,207.55
2026-04-01,2317,195.0,197.5,194.5,197.0,45229464,195.7,197.75,206.55
2026-04-02,2317,198.0,199.0,191.5,193.0,41954568,194.2,196.55,205.0
2026-04-07,2317,195.0,195.5,189.5,192.0,36598072,192.7,195.45,203.45
2026-04-08,2317,196.5,202.0,196.5,201.5,66909375,194.2,196.0,203.0
2026-04-09,2317,201.0,201.5,198.0,200.0,43945793,196.7,196.5,202.525
2026-04-10,2317,200.5,202.5,199.5,200.5,60470665,197.4,196.55,201.6
2026-04-13,2317,200.0,202.5,198.5,200.0,37375471,198.8,196.5,200.875
2026-04-14,2317,204.0,208.0,203.5,207.5,58959164,201.9,197.3,200.525
2026-04-15,2317,211.5,211.5,206.5,207.5,71250931,203.1,198.65,200.075
2026-04-16,2317,207.5,211.0,206.0,207.0,45261862,204.5,200.6,199.825
2026-04-17,2317,207.5,209.5,203.5,206.0,48943270,205.6,201.5,199.625
2026-04-20,2317,206.0,209.5,204.5,207.5,39312365,207.1,202.95,199.75
2026-04-21,2317,210.0,213.0,209.5,211.0,59285018,207.8,204.85,200.15
2026-04-22,2317,213.0,223.5,212.5,221.0,140959574,210.5,206.8,201.4
2026-04-23,2317,229.5,233.0,218.0,225.0,172706743,214.1,209.3,202.9
2026-04-24,2317,227.0,227.0,218.0,221.5,77230253,217.2,211.4,203.975
2026-04-27,2317,224.0,230.0,220.0,228.0,109457408,221.3,214.2,205.35
2026-04-28,2317,230.0,234.0,225.0,225.5,104089860,224.2,216.0,206.65
2026-04-29,2317,226.0,226.0,222.0,225.0,43603455,225.0,217.75,208.2
2026-04-30,2317,224.5,230.0,219.5,219.5,73683654,223.9,219.0,209.8
2026-05-04,2317,224.0,229.5,223.5,227.5,57506042,225.1,221.15,211.325
2026-05-05,2317,227.5,240.0,227.0,239.5,162873566,227.4,224.35,213.65
2026-05-06,2317,246.5,253.0,245.0,252.0,240330399,232.7,228.45,216.65
2026-05-07,2317,255.0,258.0,250.0,253.5,128767846,238.4,231.7,219.25
2026-05-08,2317,254.0,256.0,245.5,250.0,102375417,244.5,234.2,221.75
2026-05-11,2317,256.5,258.0,251.0,252.0,63063740,249.4,237.25,224.325
2026-05-12,2317,254.0,254.0,246.0,250.0,84325367,251.5,239.45,226.825
2026-05-13,2317,246.5,251.0,242.5,251.0,72415109,251.3,242.0,229.0
2026-05-14,2317,255.0,255.0,244.0,244.5,73360409,249.5,243.95,230.85
2026-05-15,2317,249.0,260.0,247.0,248.5,138413483,249.2,246.85,232.925
2026-05-18,2317,251.0,251.0,241.0,248.5,63512356,248.5,248.95,235.05
2026-05-19,2317,251.0,254.0,244.0,245.0,70223341,247.5,249.5,236.925
