date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-06-30,6488,961.0,1005.0,961.0,1005.0,2383629,972.2,1024.1,937.9
2026-07-01,6488,1105.0,1105.0,1090.0,1105.0,3850421,1000.2,1030.1,946.15
2026-07-02,6488,1085.0,1205.0,1085.0,1205.0,4246786,1033.2,1040.6,958.9
2026-07-03,6488,1175.0,1255.0,1170.0,1255.0,3868214,1097.0,1055.1,978.15
2026-07-06,6488,1290.0,1380.0,1280.0,1335.0,21881976,1181.0,1077.1,1004.35
2026-07-07,6488,1320.0,1320.0,1205.0,1205.0,10449430,1221.0,1096.6,1026.2
2026-07-08,6488,1205.0,1235.0,1160.0,1230.0,9465317,1246.0,1123.1,1047.55
2026-07-09,6488,1315.0,1350.0,1275.0,1350.0,6896851,1275.0,1154.1,1076.3
2026-07-13,6488,1485.0,1485.0,1485.0,1485.0,2114012,1321.0,1209.0,1111.25
2026-07-14,6488,1495.0,1575.0,1385.0,1515.0,24971180,1357.0,1269.0,1143.8
2025-12-08,8046,272.0,272.5,265.0,270.0,9003561,,,
2025-12-09,8046,270.0,286.0,266.0,284.0,21649747,,,
2025-12-10,8046,288.5,293.0,278.5,280.0,14627947,,,
2025-12-11,8046,283.0,289.0,277.5,278.0,12188561,,,
2025-12-12,8046,280.5,282.5,271.0,271.5,8862520,276.7,,
2025-12-15,8046,265.5,270.0,264.5,266.0,6366046,275.9,,
2025-12-16,8046,263.5,264.0,246.0,249.0,10927126,268.9,,
2025-12-17,8046,253.0,253.5,242.5,243.5,10179298,261.6,,
2025-12-18,8046,241.5,245.0,232.0,234.5,11204251,252.9,,
2025-12-19,8046,239.0,242.0,235.0,239.5,5911407,246.5,261.6,
2025-12-22,8046,244.0,246.5,240.5,244.0,4468531,242.1,259.0,
2025-12-23,8046,245.0,245.0,239.0,239.0,3571081,240.1,254.5,
2025-12-24,8046,240.5,244.0,239.0,239.0,3936991,239.2,250.4,
2025-12-26,8046,241.0,248.0,239.0,246.5,7270554,241.6,247.25,
2025-12-29,8046,247.5,247.5,237.0,240.5,6213285,241.8,244.15,
2025-12-30,8046,239.5,241.0,235.0,240.5,4096408,241.1,241.6,
2025-12-31,8046,242.0,247.0,241.0,241.0,4387005,241.5,240.8,
2026-01-02,8046,243.5,246.0,236.0,237.0,5671117,241.1,240.15,
2026-01-05,8046,243.0,247.0,237.0,241.5,11832828,240.1,240.85,
2026-01-06,8046,243.5,248.0,240.5,244.5,7749166,240.9,241.35,251.475
2026-01-07,8046,247.0,253.5,240.0,241.5,19234470,241.1,241.1,250.05
2026-01-08,8046,241.5,243.5,235.0,237.0,5620193,240.3,240.9,247.7
2026-01-09,8046,237.5,242.0,235.5,240.5,4534504,241.0,241.05,245.725
2026-01-12,8046,244.5,260.5,243.0,254.5,16616387,243.6,241.85,244.55
2026-01-13,8046,255.5,273.5,251.5,268.0,27685591,248.3,244.6,244.375
2026-01-14,8046,272.0,278.0,260.5,261.5,19821158,252.3,246.7,244.15
2026-01-15,8046,262.0,278.0,258.5,263.5,19966618,257.6,248.95,244.875
2026-01-16,8046,269.0,289.5,266.5,289.5,30876763,267.4,254.2,247.175
2026-01-19,8046,295.0,318.0,287.0,318.0,54304285,280.1,261.85,251.35
2026-01-20,8046,312.0,349.5,311.5,341.5,60258946,294.8,271.55,256.45
2026-01-21,8046,349.5,375.5,345.0,361.0,47779644,314.7,283.5,262.3
2026-01-22,8046,374.5,375.0,357.0,370.5,8382298,336.1,296.85,268.875
2026-01-23,8046,370.5,382.0,366.0,382.0,7401135,354.6,311.0,276.025
2026-01-26,8046,374.0,375.0,368.5,370.0,5186357,365.0,322.55,282.2
2026-01-27,8046,374.0,396.0,374.0,395.0,3062394,375.7,335.25,289.925
2026-01-28,8046,393.0,397.5,390.5,396.0,1891031,382.7,348.7,297.7
2026-01-29,8046,390.0,390.0,356.5,374.0,4182431,383.4,359.75,304.35
2026-01-30,8046,370.0,400.0,370.0,388.5,3872751,384.7,369.65,311.925
2026-02-02,8046,381.0,381.0,360.0,368.0,2963688,384.3,374.65,318.25
2026-02-03,8046,378.0,397.0,372.5,394.5,2966236,384.2,379.95,325.75
2026-02-04,8046,384.0,410.0,384.0,410.0,2854643,387.0,384.85,334.175
2026-02-05,8046,400.0,400.0,390.0,397.5,2340466,391.7,387.55,342.2
2026-02-06,8046,375.5,379.0,360.0,379.0,3296385,389.8,387.25,349.125
2026-02-09,8046,402.0,416.5,391.0,416.5,3652951,399.5,391.9,357.225
2026-02-10,8046,417.0,449.5,402.5,409.5,35847050,402.5,393.35,364.3
2026-02-11,8046,411.5,427.0,405.5,416.0,20740755,403.7,395.35,372.025
2026-02-23,8046,448.5,457.5,448.5,457.5,6258659,415.7,403.7,381.725
2026-02-24,8046,478.0,503.0,477.0,503.0,14641225,440.5,415.15,392.4
2026-02-25,8046,530.0,553.0,510.0,553.0,27562388,467.8,433.65,404.15
2026-02-26,8046,548.0,572.0,532.0,555.0,29702927,496.9,449.7,414.825
2026-03-02,8046,540.0,566.0,531.0,541.0,3568553,521.9,462.8,423.825
2026-03-03,8046,545.0,560.0,500.0,500.0,3183204,530.4,473.05,430.3
2026-03-04,8046,466.0,466.0,450.0,450.0,4542256,519.8,480.15,433.7
2026-03-05,8046,488.0,488.0,441.5,461.0,4226190,501.4,484.6,438.25
2026-03-06,8046,461.0,471.5,450.0,469.5,2398486,484.3,490.6,441.975
2026-03-09,8046,423.0,423.0,423.0,423.0,710153,460.7,491.3,443.325
2026-03-10,8046,434.5,445.0,409.0,428.0,3807587,446.3,488.35,446.025
2026-03-11,8046,444.5,470.5,444.5,470.5,1732191,450.4,485.1,450.125
2026-03-12,8046,459.0,480.0,458.0,468.5,1928076,451.9,476.65,455.15
2026-03-13,8046,456.0,515.0,456.0,515.0,3385129,461.0,472.65,461.175
2026-03-16,8046,542.0,566.0,508.0,566.0,30633522,489.6,475.15,468.975
2026-03-17,8046,580.0,603.0,540.0,544.0,29422251,512.8,479.55,476.3
2026-03-18,8046,549.0,580.0,535.0,567.0,18629808,532.1,491.25,485.7
2026-03-19,8046,554.0,582.0,543.0,561.0,19507915,550.6,501.25,492.925
2026-03-20,8046,563.0,571.0,525.0,541.0,20161280,555.8,508.4,499.5
2026-03-23,8046,511.0,539.0,507.0,534.0,15708760,549.4,519.5,505.4
2026-03-24,8046,551.0,562.0,486.0,491.0,30733149,538.8,525.8,507.075
2026-03-25,8046,510.0,540.0,510.0,540.0,11030540,533.4,532.75,508.925
2026-03-26,8046,550.0,593.0,544.0,569.0,31163172,535.0,542.8,509.725
2026-03-27,8046,553.0,587.0,543.0,561.0,25431954,539.0,547.4,510.025
2026-03-30,8046,543.0,580.0,541.0,580.0,19641148,548.2,548.8,511.975
2026-03-31,8046,567.0,581.0,522.0,522.0,22840420,554.4,546.6,513.075
2026-04-01,8046,561.0,574.0,551.0,574.0,17700355,561.2,547.3,519.275
2026-04-02,8046,588.0,627.0,564.0,568.0,46908295,561.0,548.0,524.625
2026-04-07,8046,596.0,624.0,593.0,624.0,23582646,573.6,556.3,532.35
2026-04-08,8046,658.0,664.0,636.0,637.0,32033845,585.0,566.6,543.05
2026-04-09,8046,643.0,693.0,643.0,669.0,24577523,614.4,584.4,555.1
2026-04-10,8046,679.0,685.0,646.0,667.0,20854078,633.0,597.1,564.925
2026-04-13,8046,667.0,675.0,650.0,655.0,9081131,650.4,605.7,574.25
2026-04-14,8046,675.0,685.0,635.0,646.0,14865758,654.8,614.2,580.8
2026-04-15,8046,652.0,682.0,640.0,656.0,17929539,658.6,621.8,585.3
2026-04-16,8046,665.0,721.0,651.0,721.0,21809400,669.0,641.7,594.15
2026-04-17,8046,728.0,749.0,708.0,724.0,25620533,680.4,656.7,602.0
2026-04-20,8046,740.0,796.0,738.0,796.0,17335859,708.6,679.5,613.75
2026-04-21,8046,812.0,820.0,780.0,789.0,30182020,737.2,696.0,626.15
2026-04-22,8046,810.0,825.0,793.0,803.0,19033934,766.6,712.6,639.6
2026-04-23,8046,825.0,865.0,768.0,795.0,30328224,781.4,725.2,654.8
2026-04-24,8046,837.0,874.0,835.0,874.0,22699037,811.4,745.9,671.5
2026-04-27,8046,930.0,959.0,860.0,913.0,28297288,834.8,771.7,688.7
2026-04-28,8046,937.0,977.0,904.0,932.0,23729993,863.4,800.3,707.25
2026-04-29,8046,925.0,963.0,910.0,916.0,17717098,886.0,826.3,724.05
2026-04-30,8046,935.0,1005.0,926.0,1005.0,20919397,928.0,854.7,748.2
2026-05-04,8046,1020.0,1025.0,960.0,986.0,22522372,950.4,880.9,768.8
2026-05-05,8046,986.0,1035.0,975.0,997.0,11932373,967.2,901.0,790.25
2026-05-06,8046,1005.0,1025.0,901.0,940.0,22794178,968.8,916.1,806.05
2026-05-07,8046,970.0,980.0,932.0,947.0,11915247,975.0,930.5,821.55
2026-05-08,8046,942.0,942.0,853.0,854.0,20326159,944.8,936.4,830.8
2026-05-11,8046,857.0,918.0,857.0,908.0,13746504,929.2,939.8,842.85
2026-05-12,8046,928.0,965.0,899.0,900.0,15710508,909.8,938.5,855.1
2026-05-13,8046,861.0,896.0,861.0,880.0,11705998,897.8,933.3,866.8
2026-05-14,8046,899.0,900.0,846.0,847.0,20591500,877.8,926.4,876.35
2026-05-15,8046,851.0,855.0,780.0,786.0,19102823,864.2,904.5,879.6
2026-05-18,8046,775.0,798.0,765.0,791.0,10859623,840.8,885.0,882.95
2026-05-19,8046,800.0,830.0,786.0,798.0,9881030,820.4,865.1,883.05
2026-05-20,8046,807.0,843.0,783.0,829.0,12893086,810.2,854.0,885.05
2026-05-21,8046,885.0,903.0,862.0,872.0,18744950,815.2,846.5,888.5
2026-05-22,8046,904.0,952.0,904.0,934.0,17476938,844.8,854.5,895.45
2026-05-25,8046,940.0,947.0,879.0,884.0,30914905,863.4,852.1,895.95
2026-05-26,8046,888.0,947.0,871.0,922.0,24438087,888.2,854.3,896.4
2026-05-27,8046,939.0,966.0,897.0,905.0,22754033,903.4,856.8,895.05
2026-05-28,8046,905.0,909.0,837.0,850.0,20528191,899.0,857.1,891.75
2026-05-29,8046,860.0,867.0,825.0,848.0,17926232,881.8,863.3,883.9
2026-06-01,8046,842.0,923.0,838.0,905.0,21446815,886.0,874.7,879.85
2026-06-02,8046,905.0,907.0,834.0,862.0,14435807,874.0,881.1,873.1
2026-06-03,8046,860.0,920.0,856.0,904.0,17486574,873.8,888.6,871.3
2026-06-04,8046,870.0,900.0,866.0,878.0,8813911,879.4,889.2,867.85
2026-06-05,8046,865.0,875.0,813.0,845.0,14136931,878.8,880.3,867.4
2026-06-08,8046,761.0,853.0,761.0,831.0,15131933,864.0,875.0,863.55
2026-06-09,8046,852.0,914.0,842.0,914.0,18885820,874.4,874.2,864.25
2026-06-10,8046,894.0,912.0,843.0,847.0,17501947,863.0,868.4,862.6
2026-06-11,8046,845.0,863.0,777.0,807.0,19365377,848.8,864.1,860.6
2026-06-12,8046,850.0,868.0,812.0,819.0,13021503,843.6,861.2,862.25
2026-06-15,8046,842.0,865.0,830.0,860.0,10103522,849.4,856.7,865.7
2026-06-16,8046,860.0,929.0,858.0,902.0,16662698,847.0,860.7,870.9
2026-06-17,8046,895.0,920.0,871.0,885.0,17286897,854.6,858.8,873.7
2026-06-18,8046,900.0,912.0,874.0,874.0,17763806,868.0,858.4,873.8
2026-06-22,8046,891.0,910.0,862.0,864.0,21056848,877.0,860.3,870.3
2026-06-23,8046,875.0,945.0,867.0,909.0,34962190,886.8,868.1,871.55
2026-06-24,8046,906.0,956.0,887.0,955.0,24693365,897.4,872.2,873.2
2026-06-25,8046,990.0,1045.0,981.0,1045.0,26849041,929.4,892.0,880.2
2026-06-26,8046,1100.0,1145.0,1100.0,1125.0,35045851,979.6,923.8,893.95
2026-06-29,8046,1105.0,1140.0,1035.0,1080.0,22848830,1022.8,949.9,905.55
2026-06-30,8046,1145.0,1185.0,1145.0,1185.0,6270925,1078.0,982.4,919.55
2026-07-01,8046,1200.0,1285.0,1150.0,1175.0,21195715,1122.0,1009.7,935.2
2026-07-02,8046,1155.0,1180.0,1110.0,1145.0,11111399,1142.0,1035.7,947.25
2026-07-03,8046,1100.0,1210.0,1050.0,1185.0,13118601,1154.0,1066.8,962.6
2026-07-06,8046,1160.0,1170.0,1070.0,1075.0,14049159,1153.0,1087.9,974.1
2026-07-07,8046,1040.0,1135.0,1015.0,1030.0,18823215,1122.0,1100.0,984.05
2026-07-08,8046,1065.0,1130.0,1020.0,1105.0,21268557,1108.0,1115.0,993.6
2026-07-09,8046,1110.0,1215.0,1090.0,1215.0,24652125,1122.0,1132.0,1012.0
2026-07-13,8046,1280.0,1335.0,1265.0,1270.0,25734524,1139.0,1146.5,1035.15
2026-07-14,8046,1290.0,1305.0,1170.0,1290.0,23037416,1182.0,1167.5,1058.7
2025-12-08,6182,29.1,29.15,28.75,29.1,1839023,,,
2025-12-09,6182,29.25,29.25,28.85,29.0,1769060,,,
2025-12-10,6182,29.0,29.5,28.8,28.8,2326445,,,
2025-12-11,6182,28.9,29.1,28.35,28.35,2357618,,,
2025-12-12,6182,28.6,29.35,28.6,29.0,3378059,28.85,,
2025-12-15,6182,28.65,29.35,28.25,29.0,2876507,28.830000000000002,,
2025-12-16,6182,28.85,29.65,28.4,28.65,4360309,28.76,,
2025-12-17,6182,29.0,31.5,29.0,31.5,22738399,29.3,,
2025-12-18,6182,31.6,32.95,30.2,30.95,52322869,29.82,,
2025-12-19,6182,30.9,31.5,30.2,30.4,15880975,30.1,29.475,
2025-12-22,6182,30.45,31.4,30.2,31.4,8281295,30.580000000000002,29.704999999999995,
2025-12-23,6182,31.65,31.95,31.0,31.2,7527974,31.089999999999996,29.925,
2025-12-24,6182,31.45,31.75,30.4,30.65,4959137,30.919999999999998,30.110000000000003,
2025-12-26,6182,30.6,31.6,30.35,31.2,7493845,30.97,30.395,
2025-12-29,6182,31.35,32.2,30.7,30.7,8520553,31.03,30.564999999999998,
2025-12-30,6182,30.7,31.2,30.35,30.95,4549978,30.939999999999998,30.76,
2025-12-31,6182,31.05,31.7,30.8,30.8,7158697,30.860000000000003,30.975,
2026-01-02,6182,31.0,31.75,30.75,31.25,6435833,30.98,30.95,
2026-01-05,6182,31.9,32.4,31.2,31.7,9165799,31.080000000000002,31.025,
2026-01-06,6182,32.4,34.85,32.3,33.4,53306982,31.619999999999997,31.325,30.4
2026-01-07,6182,33.55,35.55,33.15,34.95,47252796,32.42,31.68,30.692500000000003
2026-01-08,6182,35.1,35.5,33.55,33.8,23718797,33.019999999999996,31.939999999999998,30.932499999999997
2026-01-09,6182,33.8,33.8,32.0,33.05,14098403,33.379999999999995,32.18,31.145
2026-01-12,6182,33.6,36.0,33.6,35.85,25401594,34.21,32.644999999999996,31.52
2026-01-13,6182,36.25,36.3,35.0,36.0,28551295,34.73,33.175,31.869999999999997
2026-01-14,6182,36.4,39.6,36.05,39.6,60808239,35.660000000000004,34.04,32.4
2026-01-15,6182,40.0,40.05,36.95,39.9,66358778,36.879999999999995,34.95,32.9625
2026-01-16,6182,40.3,41.5,38.5,38.5,48643386,37.970000000000006,35.675,33.3125
2026-01-19,6182,38.5,39.2,38.0,38.85,23727515,38.57,36.39,33.707499999999996
2026-01-20,6182,38.85,40.75,37.85,39.65,40317929,39.3,37.015,34.17
2026-01-21,6182,39.6,43.2,39.4,39.9,78038247,39.36,37.510000000000005,34.595
2026-01-22,6182,41.5,42.3,39.1,39.1,45921677,39.2,38.04,34.989999999999995
2026-01-23,6182,39.45,40.8,38.6,38.7,25981740,39.239999999999995,38.605,35.3925
2026-01-26,6182,38.5,39.95,37.75,39.65,21310276,39.4,38.985,35.815
2026-01-27,6182,39.65,40.0,38.7,39.25,12834439,39.32000000000001,39.31,36.2425
2026-01-28,6182,39.45,40.5,38.2,38.3,21777932,39.0,39.18,36.61
2026-01-29,6182,38.45,38.75,37.15,37.95,15540768,38.769999999999996,38.985,36.9675
2026-01-30,6182,37.75,38.45,36.0,36.95,12466390,38.42,38.83,37.252500000000005
2026-02-02,6182,36.1,36.35,34.85,35.1,10934584,37.510000000000005,38.455,37.4225
2026-02-03,6182,36.25,37.65,35.7,35.8,9600868,36.82,38.07000000000001,37.542500000000004
2026-02-04,6182,35.6,36.3,35.4,36.05,6441051,36.370000000000005,37.684999999999995,37.5975
2026-02-05,6182,35.7,35.95,34.1,34.1,7650770,35.6,37.185,37.6125
2026-02-06,6182,33.85,34.4,32.55,33.65,7167204,34.94,36.67999999999999,37.6425
2026-02-09,6182,34.85,35.2,34.3,34.95,5090795,34.91,36.21,37.597500000000004
2026-02-10,6182,35.35,36.95,35.05,35.45,11155479,34.839999999999996,35.83,37.57
2026-02-11,6182,35.2,35.6,33.8,34.1,9155159,34.45,35.41,37.295
2026-02-23,6182,34.4,34.85,33.65,34.5,5579267,34.53,35.065,37.025
2026-02-24,6182,34.45,35.7,34.45,35.7,6021151,34.94,34.940000000000005,36.885000000000005
2026-02-25,6182,36.15,36.15,34.5,34.65,7504923,34.88,34.894999999999996,36.675
2026-02-26,6182,35.1,36.8,34.9,36.25,14067337,35.04,34.94,36.505
2026-03-02,6182,34.9,35.8,34.65,35.2,7358554,35.260000000000005,34.855000000000004,36.27
2026-03-03,6182,35.6,36.15,33.7,33.95,9961792,35.15,34.839999999999996,36.0125
2026-03-04,6182,33.05,33.35,30.95,32.25,10934509,34.46,34.7,35.69
2026-03-05,6182,33.25,34.15,33.0,33.5,5773427,34.230000000000004,34.55499999999999,35.3825
2026-03-06,6182,33.6,33.8,32.95,33.75,3779181,33.730000000000004,34.385000000000005,35.1075
2026-03-09,6182,31.55,32.0,30.65,31.95,7439457,33.08,34.17,34.790000000000006
2026-03-10,6182,33.1,33.8,32.75,33.15,5260727,32.92,34.035000000000004,34.55
2026-03-11,6182,33.95,34.1,33.6,33.85,3572697,33.239999999999995,33.85,34.394999999999996
2026-03-12,6182,33.8,33.8,32.2,32.5,5618932,33.04,33.635000000000005,34.265
2026-03-13,6182,32.0,32.3,31.65,31.95,4175476,32.68,33.205,34.0725
2026-03-16,6182,32.0,33.35,31.95,32.8,5190180,32.85,32.964999999999996,33.910000000000004
2026-03-17,6182,33.25,34.1,33.15,33.55,6037433,32.92999999999999,32.925,33.8825
2026-03-18,6182,34.1,36.9,34.1,36.9,30680457,33.54,33.39,34.045
2026-03-19,6182,36.35,38.95,36.0,37.3,51731525,34.5,33.769999999999996,34.1625
2026-03-20,6182,38.0,38.7,36.15,36.95,19910472,35.49999999999999,34.089999999999996,34.2375
2026-03-23,6182,35.7,35.7,34.2,34.2,9299170,35.78,34.315,34.2425
2026-03-24,6182,34.95,35.8,33.6,33.7,7380005,35.81,34.37,34.2025
2026-03-25,6182,34.3,34.8,34.05,34.6,4417734,35.35,34.445,34.147499999999994
2026-03-26,6182,34.9,36.25,34.65,35.55,9853103,35.0,34.75,34.1925
2026-03-27,6182,34.7,34.95,33.85,34.9,6583022,34.59,35.045,34.125
2026-03-30,6182,34.05,34.45,33.35,33.45,4725683,34.44,35.11,34.0375
2026-03-31,6182,33.05,34.0,32.3,32.75,5604657,34.25,35.03,33.977500000000006
2026-04-01,6182,33.7,34.1,32.55,32.55,6025820,33.839999999999996,34.595,33.9925
2026-04-02,6182,32.8,33.05,31.3,31.3,5887617,32.989999999999995,33.995000000000005,33.8825
2026-04-07,6182,31.8,31.95,30.8,30.9,3185598,32.19,33.39,33.74
2026-04-08,6182,31.7,33.6,31.7,33.55,5198312,32.21,33.325,33.82
2026-04-09,6182,33.55,33.8,32.65,33.3,4835516,32.32,33.285000000000004,33.8275
2026-04-10,6182,33.4,36.3,33.4,35.95,17652368,33.0,33.42,33.9325
2026-04-13,6182,35.95,36.95,35.3,35.85,11220021,33.910000000000004,33.449999999999996,34.1
2026-04-14,6182,36.35,37.95,36.3,37.1,14276528,35.15,33.67,34.3575
2026-04-15,6182,37.4,38.0,36.55,36.65,9501753,35.769999999999996,33.989999999999995,34.55
2026-04-16,6182,37.05,37.45,36.0,37.0,10290885,36.510000000000005,34.415,34.722500000000004
2026-04-17,6182,37.05,37.65,35.8,35.8,7561155,36.480000000000004,34.739999999999995,34.667500000000004
2026-04-20,6182,36.15,39.35,36.0,39.35,43780581,37.17999999999999,35.545,34.769999999999996
2026-04-21,6182,40.9,43.25,39.6,43.25,74341862,38.410000000000004,36.78,35.085
2026-04-22,6182,44.05,45.0,42.5,45.0,102141473,40.08,37.925,35.625
2026-04-23,6182,46.2,48.6,40.5,40.7,84897001,40.82,38.665000000000006,35.975
2026-04-24,6182,41.15,43.0,40.25,40.7,46671761,41.8,39.14,36.28
2026-04-27,6182,41.1,43.7,39.7,40.3,48721307,41.989999999999995,39.585,36.5175
2026-04-28,6182,40.1,42.5,38.35,40.0,39082904,41.339999999999996,39.875,36.7725
2026-04-29,6182,39.25,40.9,38.85,39.0,18558749,40.14,40.11,37.05
2026-04-30,6182,39.35,41.4,39.3,40.1,38175967,40.019999999999996,40.42,37.4175
2026-05-04,6182,40.95,44.1,40.9,44.1,58707353,40.7,41.25,37.995
2026-05-05,6182,44.2,48.5,43.8,48.5,63957893,42.339999999999996,42.165,38.855000000000004
2026-05-06,6182,51.5,53.0,48.6,50.6,150163860,44.46,42.9,39.839999999999996
2026-05-07,6182,51.5,55.6,51.0,55.6,69286091,47.78,43.96,40.9425
2026-05-08,6182,56.3,60.0,53.0,56.9,165138906,51.14,45.58,42.1225
2026-05-11,6182,58.6,61.5,57.4,58.6,106771809,54.040000000000006,47.370000000000005,43.255
2026-05-12,6182,57.0,57.3,55.0,56.3,20609646,55.6,48.97,44.277499999999996
2026-05-13,6182,54.1,55.3,54.0,55.3,12611283,56.54,50.5,45.1875
2026-05-14,6182,57.3,57.6,56.8,57.4,11344675,56.9,52.339999999999996,46.225
2026-05-15,6182,59.3,59.3,55.0,55.2,12329699,56.56,53.85,47.135
2026-05-18,6182,53.7,55.0,52.1,55.0,9316903,55.839999999999996,54.94,48.095
2026-05-19,6182,55.7,56.3,54.1,55.5,6438927,55.67999999999999,55.64,48.902499999999996
2026-05-20,6182,56.4,58.0,55.5,57.9,12713241,56.2,56.370000000000005,49.635000000000005
2026-05-21,6182,62.8,63.6,61.5,63.6,31543714,57.44,57.169999999999995,50.565
2026-05-22,6182,65.5,69.9,65.4,69.9,29306259,60.379999999999995,58.470000000000006,52.025
2026-05-25,6182,75.9,76.8,75.9,76.8,12618462,64.74,60.29,53.83
2026-05-26,6182,84.4,84.4,84.4,84.4,22357300,70.52000000000001,63.1,56.035000000000004
2026-05-27,6182,85.4,92.8,79.3,90.2,210083876,76.98,66.59,58.545
2026-05-28,6182,90.2,99.2,89.5,90.7,17287731,82.4,69.91999999999999,61.13000000000001
2026-05-29,6182,99.0,99.7,96.0,99.5,14736143,88.32000000000001,74.35,64.1
2026-06-01,6182,100.0,101.5,96.6,97.0,9818219,92.36,78.55,66.745
2026-06-02,6182,96.6,96.6,87.3,90.1,14773123,93.5,82.01,68.825
2026-06-03,6182,92.3,96.9,92.3,96.9,9019455,94.84,85.91,71.14000000000001
2026-06-04,6182,94.0,94.3,89.9,90.9,4612013,94.88000000000001,88.64000000000001,72.905
2026-06-05,6182,86.0,87.5,83.3,85.5,11150180,92.08000000000001,90.2,74.33500000000001
2026-06-08,6182,77.0,80.0,77.0,80.0,13536893,88.68,90.52000000000001,75.405
2026-06-09,6182,83.0,88.0,81.7,87.2,9833055,88.1,90.8,76.95
2026-06-10,6182,85.5,89.4,78.5,78.5,8993542,84.42,89.63,78.11
2026-06-11,6182,79.5,80.9,71.7,80.9,11062852,82.42,88.65,79.285
2026-06-12,6182,88.9,88.9,87.0,88.9,9407573,83.1,87.59,80.97
2026-06-15,6182,94.2,97.7,94.2,97.7,7677274,86.64,87.66,83.10499999999999
2026-06-16,6182,104.0,107.0,103.0,107.0,19531260,90.6,89.35,85.67999999999999
2026-06-17,6182,107.0,117.5,103.5,114.0,172355230,97.7,91.06,88.485
2026-06-18,6182,119.5,122.0,110.0,120.0,115199169,105.52000000000001,93.97,91.30499999999999
2026-06-22,6182,121.0,123.0,115.0,116.5,82868871,111.04,97.07,93.635
2026-06-23,6182,114.0,118.0,109.0,114.5,66726275,114.4,100.52,95.52000000000001
2026-06-24,6182,112.0,116.5,106.5,116.0,45475293,116.2,103.4,97.1
2026-06-25,6182,116.0,127.5,114.0,125.0,152205099,118.4,108.05,98.84
2026-06-26,6182,126.0,134.5,119.0,119.5,140567515,118.3,111.91,100.28
2026-06-29,6182,122.5,123.0,109.5,112.0,79169244,117.4,114.22,100.905
2026-06-30,6182,119.5,123.0,118.5,123.0,23942743,119.1,116.75,102.205
2026-07-01,6182,135.0,135.0,135.0,135.0,30712667,122.9,119.55,104.45
2026-07-02,6182,135.5,148.5,135.0,148.5,80138982,127.6,123.0,107.03
2026-07-03,6182,153.0,163.0,147.0,163.0,197781978,136.3,127.3,110.63499999999999
2026-07-06,6182,168.5,174.0,154.5,156.0,185078215,145.1,131.25,114.16
2026-07-07,6182,153.5,153.5,140.5,145.5,111866265,149.6,134.35,117.43499999999999
2026-07-08,6182,149.0,160.0,145.0,160.0,138733686,154.6,138.75,121.075
2026-07-09,6182,161.0,175.0,159.0,172.5,182050279,159.4,143.5,125.775
2026-07-13,6182,189.5,189.5,185.5,189.5,71357500,164.7,150.5,131.20499999999998
2026-07-14,6182,185.0,194.5,171.0,186.5,177978965,170.8,157.95,136.08499999999998
2025-12-08,3037,215.5,224.0,212.0,220.5,53880320,,,
2025-12-09,3037,221.5,234.0,221.5,226.0,72841341,,,
2025-12-10,3037,227.5,230.0,222.5,227.5,36724769,,,
2025-12-11,3037,230.0,235.0,224.5,225.0,36200499,,,
2025-12-12,3037,228.0,229.5,222.0,225.0,19839313,224.8,,
2025-12-15,3037,220.0,224.5,219.5,221.5,12347665,225.0,,
2025-12-16,3037,220.0,221.0,211.5,214.0,23424436,222.6,,
2025-12-17,3037,220.0,221.0,211.5,212.0,21114961,219.5,,
2025-12-18,3037,209.0,213.0,204.5,207.0,18715861,215.9,,
2025-12-19,3037,211.0,216.5,209.0,215.0,26149364,213.9,219.35,
2025-12-22,3037,219.5,221.0,213.0,220.5,25048848,213.7,219.35,
2025-12-23,3037,220.0,220.0,214.5,215.5,15591482,214.0,218.3,
2025-12-24,3037,218.5,220.5,215.0,217.0,13473338,215.0,217.25,
2025-12-26,3037,218.5,224.0,216.5,220.5,16204155,217.7,216.8,
2025-12-29,3037,222.5,222.5,217.5,220.5,11127246,218.8,216.35,
2025-12-30,3037,221.5,224.0,218.0,219.5,11167785,218.6,216.15,
2025-12-31,3037,220.0,223.5,219.0,220.0,12816555,219.5,216.75,
2026-01-02,3037,222.5,225.0,216.0,219.0,21511262,219.9,217.45,
2026-01-05,3037,223.0,233.0,221.0,230.0,49165233,221.8,219.75,
2026-01-06,3037,231.0,235.5,228.0,230.5,26340552,223.8,221.3,220.325
2026-01-07,3037,232.5,244.5,225.5,226.0,59270632,225.1,221.85,220.6
2026-01-08,3037,224.0,230.0,219.5,227.5,23871079,226.6,223.05,220.675
2026-01-09,3037,229.0,229.5,221.5,225.5,19385893,227.9,223.9,220.575
2026-01-12,3037,234.5,246.0,234.5,243.5,41637350,230.6,226.2,221.5
2026-01-13,3037,246.5,257.0,242.5,254.0,56504691,235.3,229.55,222.95
2026-01-14,3037,255.5,256.0,245.5,250.0,30300387,240.1,232.6,224.375
2026-01-15,3037,250.0,257.5,245.5,249.5,30354323,244.5,235.55,226.15
2026-01-16,3037,253.0,274.0,247.0,274.0,74016521,254.2,241.05,229.25
2026-01-19,3037,278.0,301.0,274.5,301.0,76308584,265.7,248.15,233.95
2026-01-20,3037,297.0,318.0,295.5,308.0,117003208,276.5,255.9,238.6
