date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-05-07,6770,60.5,63.9,58.0,63.9,312338758,56.48,55.120000000000005,54.595000000000006
2026-05-08,6770,65.0,66.5,60.1,61.4,442180347,58.379999999999995,55.96999999999999,54.964999999999996
2026-05-11,6770,64.9,66.0,62.5,62.5,283121477,60.260000000000005,56.92999999999999,55.31999999999999
2026-05-12,6770,63.0,63.3,60.4,62.1,170376997,61.6,57.69,55.7
2026-05-13,6770,60.7,60.8,59.0,60.5,118112300,62.08,58.239999999999995,55.995000000000005
2026-05-14,6770,61.8,63.4,60.8,62.2,196451270,61.739999999999995,59.11,56.44500000000001
2026-05-15,6770,63.0,67.0,62.3,62.8,356822147,62.02,60.2,56.885000000000005
2026-05-18,6770,62.0,63.1,59.2,62.0,127532182,61.92,61.089999999999996,57.355000000000004
2026-05-19,6770,61.5,62.3,58.1,58.5,143820864,61.2,61.4,57.71
2026-05-20,6770,58.7,59.4,56.6,57.8,84341651,60.660000000000004,61.370000000000005,57.9
2026-05-21,6770,59.3,61.2,58.9,59.1,96108084,60.04,60.89,58.004999999999995
2026-05-22,6770,60.3,64.8,60.2,63.8,218295235,60.239999999999995,61.13000000000001,58.55
2026-05-25,6770,65.0,68.2,62.3,67.6,321963402,61.35999999999999,61.64000000000001,59.285000000000004
2026-05-26,6770,69.9,73.6,68.0,70.8,354361201,63.81999999999999,62.510000000000005,60.1
2026-05-27,6770,75.9,77.0,72.6,74.8,414941224,67.22,63.94,61.089999999999996
2026-05-28,6770,75.6,82.2,73.5,80.7,742969935,71.53999999999999,65.78999999999999,62.45
2026-05-29,6770,85.4,88.7,78.8,88.7,829646406,76.52000000000001,68.38,64.28999999999999
2026-06-01,6770,93.2,94.5,87.0,87.0,770941542,80.4,70.88,65.985
2026-06-02,6770,87.0,88.6,83.7,85.9,106203381,83.42,73.62,67.51
2026-06-03,6770,88.0,88.0,84.1,84.6,64659229,85.38,76.3,68.83500000000001
2026-06-04,6770,82.9,83.4,80.2,81.0,73514423,85.44000000000001,78.49000000000001,69.69
2026-06-05,6770,77.0,77.0,73.0,74.6,112133197,82.61999999999999,79.57,70.35
2026-06-08,6770,67.2,68.3,67.2,67.5,104480847,78.72,79.55999999999999,70.6
2026-06-09,6770,70.4,71.5,69.9,71.5,57680845,75.84,79.63,71.07
2026-06-10,6770,67.0,67.8,64.4,64.4,132801225,71.8,78.59,71.265
2026-06-11,6770,62.6,65.1,62.1,64.4,70706900,68.48,76.96000000000001,71.375
2026-06-12,6770,68.0,68.0,67.0,67.2,65105100,67.0,74.81,71.595
2026-06-15,6770,69.6,73.9,69.6,73.3,87139878,68.16,73.44,72.16
2026-06-16,6770,75.0,77.6,71.0,71.0,291491338,68.06,71.95,72.785
2026-06-17,6770,70.1,72.5,69.4,70.2,187705638,69.22,70.51,73.405
2026-06-18,6770,71.5,75.3,70.7,74.2,245700060,71.17999999999999,69.83,74.16
2026-06-22,6770,79.5,81.6,78.5,81.6,133236652,74.06,70.53,75.05
2026-06-23,6770,82.8,86.1,78.3,78.6,504938034,75.12,71.64000000000001,75.6
2025-11-17,2337,40.6,40.9,37.35,38.75,236260222,,,
2025-11-18,2337,38.5,39.35,36.6,37.65,144025046,,,
2025-11-19,2337,37.05,38.0,36.2,36.4,99770644,,,
2025-11-20,2337,38.1,38.5,35.3,37.55,147451269,,,
2025-11-21,2337,34.3,35.5,34.0,34.5,92082080,36.97,,
2025-11-24,2337,35.35,35.4,33.3,33.85,104125192,35.989999999999995,,
2025-11-25,2337,35.6,36.2,34.4,34.5,99139326,35.36,,
2025-11-26,2337,34.25,34.6,32.3,32.85,99100899,34.65,,
2025-11-27,2337,33.4,33.85,32.55,33.7,77316908,33.88,,
2025-11-28,2337,33.8,35.35,33.25,34.1,71151109,33.8,35.385000000000005,
2025-12-01,2337,34.1,34.45,33.1,33.85,49613738,33.8,34.894999999999996,
2025-12-02,2337,36.05,36.05,33.35,33.5,123097633,33.6,34.480000000000004,
2025-12-03,2337,33.75,34.35,32.8,32.8,74936793,33.589999999999996,34.12,
2025-12-04,2337,32.8,33.0,31.85,32.9,53445168,33.43,33.654999999999994,
2025-12-05,2337,33.0,34.1,32.25,33.9,74166349,33.39,33.595,
2025-12-08,2337,34.15,37.25,34.1,37.25,156473065,34.06999999999999,33.935,
2025-12-09,2337,37.6,39.45,37.35,38.75,282963195,35.11999999999999,34.36,
2025-12-10,2337,39.0,39.6,36.5,37.0,171164435,35.96,34.775,
2025-12-11,2337,37.55,37.8,36.3,36.4,84411900,36.66,35.045,
2025-12-12,2337,36.4,39.2,36.3,38.1,159282606,37.5,35.445,35.415
2025-12-15,2337,36.95,38.45,35.85,37.95,85192067,37.64,35.855000000000004,35.375
2025-12-16,2337,37.6,37.7,36.0,37.15,87654505,37.32,36.22,35.35
2025-12-17,2337,37.4,38.35,36.5,37.65,100179489,37.45,36.705,35.4125
2025-12-18,2337,37.75,39.2,37.7,37.95,161172051,37.760000000000005,37.21,35.4325
2025-12-19,2337,39.2,39.8,37.05,37.15,136027724,37.57,37.535,35.565
2025-12-22,2337,38.15,39.7,38.1,38.95,140883016,37.769999999999996,37.705,35.82
2025-12-23,2337,39.4,39.5,38.35,38.5,84708441,38.04,37.68,36.019999999999996
2025-12-24,2337,38.75,39.15,38.0,38.95,68855783,38.300000000000004,37.875,36.325
2025-12-26,2337,39.55,40.1,38.6,39.2,92195322,38.55,38.155,36.6
2025-12-29,2337,39.2,39.3,38.0,38.15,72378487,38.75,38.160000000000004,36.802499999999995
2025-12-30,2337,38.25,39.5,38.25,38.75,97670400,38.71,38.239999999999995,37.0475
2025-12-31,2337,39.15,42.25,39.15,39.45,257961788,38.9,38.470000000000006,37.345
2026-01-02,2337,40.55,43.35,40.05,43.35,171846986,39.78,39.04,37.8725
2026-01-05,2337,47.65,47.65,47.65,47.65,35505893,41.470000000000006,40.010000000000005,38.61
2026-01-06,2337,49.4,52.4,47.7,52.4,377247630,44.32,41.535000000000004,39.535000000000004
2026-01-07,2337,57.0,57.6,53.0,57.6,465772691,48.089999999999996,43.4,40.5525
2026-01-08,2337,57.3,63.3,57.0,63.3,528977458,52.86,45.879999999999995,41.78
2026-01-09,2337,63.3,64.0,57.0,58.3,737787038,55.85,47.815,42.845000000000006
2026-01-12,2337,60.0,61.2,58.6,61.2,61046671,58.56,50.015,44.084999999999994
2026-01-13,2337,62.8,62.8,58.6,60.9,39582301,60.260000000000005,52.29,45.225
2026-01-14,2337,60.0,60.9,59.2,60.1,27860346,60.75999999999999,54.425,46.332499999999996
2026-01-15,2337,60.3,62.0,59.8,61.9,34945679,60.48,56.669999999999995,47.57
2026-01-16,2337,64.0,67.8,63.0,67.0,70238908,62.220000000000006,59.03499999999999,49.0375
2026-01-19,2337,73.0,73.7,73.0,73.7,46077752,64.72,61.64,50.825
2026-01-20,2337,66.4,76.8,66.4,76.8,70578140,67.9,64.08,52.807500000000005
2026-01-21,2337,78.8,78.8,69.2,73.3,88447655,70.53999999999999,65.65,54.525
2026-01-22,2337,78.5,78.5,72.8,73.4,67304107,72.84,66.66,56.27
2026-01-23,2337,74.0,74.0,67.4,69.3,52185802,73.3,67.75999999999999,57.7875
2026-01-26,2337,72.5,76.2,69.8,76.2,207650733,73.8,69.26,59.6375
2026-01-27,2337,76.9,80.9,73.0,76.2,350783672,73.68,70.79,61.54
2026-01-28,2337,81.7,83.8,81.4,83.8,208678746,75.78,73.16,63.792500000000004
2026-01-29,2337,89.4,92.1,85.5,92.1,461137901,79.52,76.18,66.425
2026-01-30,2337,93.9,95.5,90.5,92.8,397775916,84.22,78.75999999999999,68.89750000000001
2026-02-02,2337,87.0,89.4,83.6,84.8,243375073,85.94,79.87,70.755
2026-02-03,2337,92.0,93.2,82.1,84.5,402210727,87.6,80.64000000000001,72.35999999999999
2026-02-04,2337,82.8,91.9,82.7,89.7,251983161,88.78,82.28,73.965
2026-02-05,2337,87.5,91.7,86.1,87.9,230070230,87.94000000000001,83.72999999999999,75.19500000000001
2026-02-06,2337,85.0,85.8,79.5,80.8,235445423,85.53999999999999,84.88000000000001,76.32000000000001
2026-02-09,2337,88.8,88.8,87.3,88.8,124974018,86.34,86.14,77.7
2026-02-10,2337,91.5,95.3,89.3,89.6,272956845,87.35999999999999,87.47999999999999,79.13499999999999
2026-02-11,2337,89.1,98.5,88.8,98.5,347913513,89.12,88.95,81.05499999999999
2026-02-23,2337,106.0,108.0,103.0,103.5,193034441,92.24000000000001,90.09,83.13499999999999
2026-02-24,2337,103.0,113.5,101.5,113.5,122522520,98.78,92.16,85.46
2026-02-25,2337,114.5,117.5,105.5,108.0,226366617,102.62,94.47999999999999,87.175
2026-02-26,2337,110.0,113.0,107.0,110.0,144244619,106.7,97.03,88.835
2026-03-02,2337,105.5,120.5,105.5,116.0,177918726,110.2,99.66,90.97
2026-03-03,2337,116.5,117.5,104.5,104.5,231647189,110.4,101.32000000000001,92.525
2026-03-04,2337,97.0,103.0,94.2,98.0,210913165,107.3,103.04,93.96
2026-03-05,2337,107.5,107.5,105.0,107.5,80734635,107.2,104.91,95.525
2026-03-06,2337,107.0,110.5,102.5,102.5,173985316,105.7,106.2,96.84
2026-03-09,2337,92.3,92.3,92.3,92.3,33459274,100.96,105.58,97.265
2026-03-10,2337,97.8,98.8,88.8,90.7,317768030,98.2,104.3,97.19500000000001
2026-03-11,2337,93.3,99.7,93.3,99.7,131430939,98.53999999999999,102.92,97.53999999999999
2026-03-12,2337,102.5,109.0,98.5,99.0,271453335,96.84,102.02000000000001,98.25
2026-03-13,2337,108.0,108.5,104.5,108.5,237974791,98.04,101.87,99.45
2026-03-16,2337,119.0,119.0,119.0,119.0,27588946,103.38,102.17,100.91499999999999
2026-03-17,2337,130.5,130.5,130.5,130.5,62316472,111.34,104.77000000000001,103.045
2026-03-18,2337,137.0,143.5,135.0,143.5,242590763,120.1,109.32000000000001,106.17999999999999
2026-03-19,2337,139.5,157.5,139.5,157.0,84626988,131.7,114.27000000000001,109.59
2026-03-20,2337,170.0,170.0,145.0,160.0,70710999,142.0,120.02000000000001,113.11000000000001
2026-03-23,2337,147.0,155.0,147.0,148.5,44574953,147.9,125.64000000000001,115.61000000000001
2026-03-24,2337,145.0,145.0,134.0,136.5,40251376,149.1,130.22,117.26000000000002
2026-03-25,2337,144.0,144.0,134.0,142.0,24240036,148.8,134.45,118.68500000000002
2026-03-26,2337,137.0,137.0,128.0,128.0,37170691,143.0,137.35,119.68500000000002
2026-03-27,2337,118.0,125.0,115.5,125.0,47808850,136.0,139.0,120.43500000000002
2026-03-30,2337,120.0,129.0,120.0,128.0,19574584,131.9,139.9,121.03500000000001
2026-03-31,2337,120.5,120.5,115.5,115.5,25891050,127.7,138.4,121.58500000000001
2026-04-01,2337,125.0,127.0,125.0,127.0,15728366,124.7,136.75,123.03500000000001
2026-04-02,2337,138.0,138.0,127.0,129.0,26764501,124.9,133.95,124.11000000000001
2026-04-07,2337,135.5,137.5,134.0,136.5,14884000,127.2,131.6,125.81000000000002
2026-04-08,2337,150.0,150.0,150.0,150.0,22684444,131.6,131.75,128.695
2026-04-09,2337,154.0,154.0,137.0,142.0,170630596,136.9,132.3,131.26000000000002
2026-04-10,2337,149.0,156.0,141.5,146.0,199176478,140.7,132.7,133.575
2026-04-13,2337,147.0,153.5,144.0,147.5,105945137,144.4,134.65,136.0
2026-04-14,2337,153.0,162.0,147.0,155.5,255706791,148.2,137.7,138.35
2026-04-15,2337,161.0,162.0,140.5,142.0,256140524,146.6,139.1,139.5
2026-04-16,2337,138.5,141.5,134.0,139.0,144760855,146.0,141.45,139.925
2026-04-17,2337,139.0,141.0,130.5,131.0,119145758,143.0,141.85,139.3
2026-04-20,2337,120.0,125.0,118.0,120.5,170786433,137.6,141.0,137.475
2026-04-21,2337,123.5,132.5,123.5,132.5,135823455,133.0,140.6,136.1
2026-04-22,2337,132.5,138.5,130.0,134.5,163349597,131.5,139.05,135.4
2026-04-23,2337,140.0,144.5,124.0,126.0,218743416,128.9,137.45,134.875
2026-04-24,2337,129.5,136.0,124.0,132.0,150260221,129.1,136.05,134.375
2026-04-27,2337,138.5,145.0,138.0,145.0,156086334,134.0,135.8,135.225
2026-04-28,2337,151.5,159.5,151.0,159.5,246502790,139.4,136.2,136.95
2026-04-29,2337,161.5,171.5,159.0,167.0,356096402,145.9,138.7,138.9
2026-04-30,2337,172.5,176.0,154.0,154.0,290565132,151.5,140.2,140.825
2026-05-04,2337,161.0,163.0,151.0,154.5,225527175,156.0,142.55,142.2
2026-05-05,2337,155.0,162.5,153.0,160.5,172694508,159.1,146.55,143.775
2026-05-06,2337,173.0,176.5,166.5,172.0,258575938,161.6,150.5,145.55
2026-05-07,2337,172.0,172.0,160.0,164.5,235421135,161.1,153.5,146.275
2026-05-08,2337,160.0,164.5,149.0,153.0,169291306,160.9,156.2,146.825
2026-05-11,2337,161.0,162.5,156.0,159.5,149221688,161.9,158.95,147.5
2026-05-12,2337,159.5,159.5,151.5,153.0,137568955,160.4,159.75,147.775
2026-05-13,2337,149.0,168.0,147.0,168.0,239709627,159.6,160.6,148.4
2026-05-14,2337,172.0,178.5,165.0,169.0,318986180,160.5,160.8,149.75
2026-05-15,2337,168.0,168.5,161.5,162.5,129725442,162.4,161.65,150.925
2026-05-18,2337,157.0,163.0,153.0,160.0,79739000,162.5,162.2,152.375
2026-05-19,2337,157.5,157.5,144.0,144.0,143651268,160.7,160.55,153.55
2026-05-20,2337,144.5,148.0,136.5,141.0,112446004,155.3,157.45,153.975
2026-05-21,2337,146.0,149.0,141.0,141.0,96638384,149.7,155.1,154.3
2026-05-22,2337,144.0,152.5,143.5,149.5,112827275,147.1,154.75,155.475
2026-05-25,2337,148.0,154.5,140.5,152.5,135809749,145.6,154.05,156.5
2026-05-26,2337,154.5,162.5,151.0,160.5,163663703,148.9,154.8,157.275
2026-05-27,2337,172.0,175.0,154.0,155.5,242819740,151.8,153.55,157.075
2026-05-28,2337,155.5,168.0,153.5,160.0,220204023,155.6,152.65,156.725
2026-05-29,2337,167.0,169.5,162.5,166.5,170917629,159.0,153.05,157.35
2026-06-01,2337,169.5,175.0,166.0,167.5,190490552,162.0,153.8,158.0
2026-06-02,2337,173.0,180.0,170.0,175.5,247731538,165.0,156.95,158.75
2026-06-03,2337,177.5,177.5,162.0,162.0,58191754,166.3,159.05,158.25
2026-06-04,2337,158.0,161.0,156.5,156.5,27236146,165.6,160.6,157.85
2026-06-05,2337,148.0,150.0,141.0,150.0,54586699,162.3,160.65,157.7
2026-06-08,2337,135.0,143.5,135.0,143.5,34560976,157.5,159.75,156.9
2026-06-09,2337,148.0,148.0,143.5,145.5,22931253,151.5,158.25,156.525
2026-06-10,2337,141.5,144.0,135.0,135.0,24873473,146.1,156.2,154.875
2026-06-11,2337,135.0,140.5,132.5,140.0,21930550,142.8,154.2,153.425
2026-06-12,2337,147.0,148.0,144.0,146.5,26303690,142.1,152.2,152.625
2026-06-15,2337,151.0,159.0,150.0,159.0,27844122,145.2,151.35,152.575
2026-06-16,2337,164.0,166.5,160.5,166.5,42847766,149.4,150.45,153.7
2026-06-17,2337,164.0,168.5,159.5,161.5,113826258,154.7,150.4,154.725
2026-06-18,2337,164.0,171.5,162.5,169.0,126341325,160.5,151.65,156.125
2026-06-22,2337,177.0,185.5,173.5,185.5,136155871,168.3,155.2,157.925
2026-06-23,2337,188.0,192.0,168.5,172.0,206975817,170.9,158.05,158.9
2025-11-17,1303,57.4,59.7,56.4,56.5,216309874,,,
2025-11-18,1303,56.2,60.8,55.7,57.3,237895796,,,
2025-11-19,1303,56.6,56.8,53.3,53.8,141242686,,,
2025-11-20,1303,56.4,58.8,54.9,56.6,187213322,,,
2025-11-21,1303,53.4,55.1,52.2,52.5,87722137,55.339999999999996,,
2025-11-24,1303,53.8,54.8,52.6,54.8,89940447,55.0,,
2025-11-25,1303,56.4,56.5,50.9,52.4,126477283,54.019999999999996,,
2025-11-26,1303,52.3,52.3,50.1,51.1,68850257,53.48,,
2025-11-27,1303,52.4,56.2,52.4,56.2,153271208,53.4,,
2025-11-28,1303,57.8,60.9,57.2,59.0,252999258,54.7,55.02,
2025-12-01,1303,63.1,63.9,59.5,61.1,234435298,55.96,55.48,
2025-12-02,1303,61.5,65.5,61.3,64.4,234676835,58.36,56.19,
2025-12-03,1303,65.0,68.1,64.1,67.7,262513069,61.67999999999999,57.580000000000005,
2025-12-04,1303,68.3,68.4,62.8,63.4,224384126,63.120000000000005,58.260000000000005,
2025-12-05,1303,62.8,63.9,61.9,63.4,91640083,64.0,59.35,
2025-12-08,1303,63.8,64.8,62.3,63.4,106385560,64.46000000000001,60.21,
2025-12-09,1303,62.1,62.9,60.5,62.1,91971053,64.0,61.17999999999999,
2025-12-10,1303,62.6,63.7,61.1,61.4,72310843,62.739999999999995,62.21,
2025-12-11,1303,61.8,62.1,59.7,59.9,73179542,62.04,62.58,
2025-12-12,1303,60.7,61.1,59.8,61.1,38711443,61.580000000000005,62.79,58.904999999999994
2025-12-15,1303,60.0,61.4,59.2,60.5,32503687,61.0,62.73,59.105
2025-12-16,1303,60.0,60.3,57.9,58.2,46917747,60.21999999999999,62.11,59.15
2025-12-17,1303,58.5,59.1,56.5,57.4,61407692,59.42,61.08,59.330000000000005
2025-12-18,1303,57.5,59.0,57.4,57.4,45499325,58.92,60.48,59.36999999999999
2025-12-19,1303,58.4,61.4,57.8,59.9,126489251,58.67999999999999,60.129999999999995,59.739999999999995
2025-12-22,1303,60.7,61.6,60.3,60.4,69732905,58.660000000000004,59.830000000000005,60.02
2025-12-23,1303,60.4,60.4,57.8,58.8,62689338,58.779999999999994,59.5,60.339999999999996
2025-12-24,1303,59.7,61.0,58.1,58.1,51548933,58.92,59.17,60.69
2025-12-26,1303,58.8,59.2,57.5,57.5,37995984,58.94,58.92999999999999,60.754999999999995
2025-12-29,1303,58.2,60.3,58.1,58.7,60874354,58.7,58.69000000000001,60.739999999999995
2025-12-30,1303,58.7,59.0,58.0,58.3,26487920,58.279999999999994,58.470000000000006,60.6
2025-12-31,1303,58.4,61.3,56.8,60.2,90915325,58.56,58.67,60.39
2026-01-02,1303,60.2,60.2,57.0,57.0,101489286,58.339999999999996,58.629999999999995,59.855
2026-01-05,1303,57.2,57.6,55.1,55.6,82573213,57.96,58.45,59.464999999999996
2026-01-06,1303,56.3,59.4,56.3,58.9,83828180,58.0,58.35,59.239999999999995
2026-01-07,1303,60.1,64.7,60.0,64.7,206471229,59.279999999999994,58.779999999999994,59.30500000000001
2026-01-08,1303,66.2,69.5,66.0,67.0,258690382,60.64,59.6,59.55
2026-01-09,1303,68.5,70.0,61.5,61.9,182653667,61.620000000000005,59.98,59.575
2026-01-12,1303,63.1,65.4,61.9,64.7,88763068,63.44000000000001,60.7,59.815
2026-01-13,1303,65.0,65.2,61.8,62.2,89876199,64.10000000000001,61.05,59.870000000000005
2026-01-14,1303,62.7,64.2,61.3,63.4,55389977,63.839999999999996,61.56,60.01500000000001
2026-01-15,1303,63.7,69.7,63.6,69.7,226595276,64.38,62.51000000000001,60.59000000000001
2026-01-16,1303,71.8,73.8,70.6,73.8,370162871,66.76,64.19000000000001,61.410000000000004
2026-01-19,1303,75.5,81.1,74.6,79.4,362661421,69.70000000000002,66.57000000000001,62.510000000000005
2026-01-20,1303,75.2,79.4,74.0,76.4,229688124,72.53999999999999,68.32,63.335
2026-01-21,1303,75.3,76.7,73.1,73.7,101980091,74.6,69.22,64.0
2026-01-22,1303,76.8,79.8,74.7,77.8,186857331,76.22,70.3,64.95
2026-01-23,1303,78.4,78.4,75.0,77.1,123752600,76.88000000000001,71.82000000000001,65.9
2026-01-26,1303,78.9,82.4,77.3,81.7,182958251,77.34,73.52000000000001,67.11
2026-01-27,1303,82.0,82.7,78.6,79.6,108735006,77.97999999999999,75.25999999999999,68.155
2026-01-28,1303,80.1,83.5,79.6,80.5,132427952,79.33999999999999,76.97,69.26500000000001
2026-01-29,1303,81.5,82.3,76.5,77.1,84455739,79.2,77.71,70.11
2026-01-30,1303,76.7,77.7,74.3,75.9,61243981,78.96,77.92,71.05499999999999
2026-02-02,1303,74.6,75.4,70.0,70.6,68943284,76.74,77.03999999999999,71.805
2026-02-03,1303,72.9,75.4,72.7,73.0,62846722,75.42,76.7,72.51
2026-02-04,1303,73.1,78.8,71.7,77.6,76143132,74.84,77.09,73.155
2026-02-05,1303,76.5,78.3,74.1,74.5,56830149,74.32000000000001,76.76,73.53
2026-02-06,1303,73.9,77.3,71.8,73.5,141245406,73.84,76.4,74.11
2026-02-09,1303,76.9,80.3,75.8,78.0,107011207,75.32000000000001,76.03,74.775
2026-02-10,1303,78.8,78.8,72.2,72.8,102997493,75.28,75.35,75.30499999999999
2026-02-11,1303,73.9,79.9,73.5,78.8,132612576,75.52,75.18,76.075
2026-02-23,1303,82.5,85.2,80.1,83.6,158358973,77.34,75.83,76.77000000000001
2026-02-24,1303,85.7,91.4,84.7,90.8,166077385,80.8,77.32,77.61999999999999
2026-02-25,1303,92.2,95.4,89.0,94.9,164199594,84.18,79.75,78.39500000000001
2026-02-26,1303,95.5,96.5,90.1,91.8,133968653,87.97999999999999,81.63,79.16499999999999
2026-03-02,1303,88.3,91.8,88.3,89.5,66187720,90.12,82.82000000000001,79.955
2026-03-03,1303,89.5,94.7,83.8,85.0,143498236,90.4,83.87,80.315
2026-03-04,1303,83.0,84.0,78.4,79.3,83532323,88.1,84.45,80.425
2026-03-05,1303,84.2,85.1,80.3,82.4,107157943,85.6,84.89,80.46000000000001
2026-03-06,1303,81.5,86.2,81.4,82.3,82759323,83.7,85.84,80.595
2026-03-09,1303,75.8,77.9,74.1,74.1,65729580,80.62,85.36999999999999,80.275
2026-03-10,1303,76.8,79.0,75.6,77.7,74723944,79.16,84.78,80.30499999999999
2026-03-11,1303,79.5,83.3,78.6,82.4,107699736,79.78,83.94,80.63
2026-03-12,1303,81.1,81.1,76.4,77.5,96467625,78.8,82.2,80.975
2026-03-13,1303,76.3,85.0,75.9,83.5,135671073,79.04,81.37,81.5
2026-03-16,1303,88.2,91.0,86.2,89.2,176709593,82.06,81.34,82.08000000000001
2026-03-17,1303,89.9,89.9,85.5,85.5,104302099,83.62,81.39000000000001,82.63000000000001
2026-03-18,1303,86.8,88.0,85.0,86.2,62177154,84.38,82.08,83.265
2026-03-19,1303,85.1,87.2,83.5,84.2,52070001,85.72,82.26,83.575
2026-03-20,1303,84.2,84.7,78.1,78.4,79109988,84.7,81.86999999999999,83.855
2026-03-23,1303,74.7,77.0,72.6,73.8,70639678,81.62,81.84,83.60499999999999
2026-03-24,1303,76.0,76.0,70.9,72.3,51935575,78.97999999999999,81.3,83.03999999999999
2026-03-25,1303,75.1,77.0,74.6,76.0,50730730,76.94000000000001,80.66,82.3
2026-03-26,1303,79.5,81.6,74.8,74.8,79562335,75.05999999999999,80.39,81.29499999999999
2026-03-27,1303,73.6,74.9,72.2,74.2,39331056,74.22,79.46000000000001,80.41499999999999
2026-03-30,1303,72.1,81.6,71.8,81.4,133187379,75.74,78.67999999999999,80.01
2026-03-31,1303,79.0,79.7,73.4,73.9,117821245,76.05999999999999,77.52000000000001,79.455
2026-04-01,1303,76.2,80.7,75.8,78.7,105710042,76.6,76.77000000000001,79.425
2026-04-02,1303,80.5,81.2,77.0,77.1,69705526,77.06,76.06,79.16
2026-04-07,1303,79.8,83.4,79.1,80.5,82942085,78.32000000000001,76.27000000000001,79.07000000000001
2026-04-08,1303,83.9,86.0,82.7,85.1,110264175,79.06,77.4,79.62
2026-04-09,1303,85.4,89.6,84.5,85.2,121957382,81.32,78.69,79.995
2026-04-10,1303,86.9,87.2,80.4,81.6,91721968,81.9,79.25,79.955
2026-04-13,1303,83.0,86.9,81.8,85.7,99527270,83.62,80.34,80.365
2026-04-14,1303,87.6,91.5,86.8,89.0,142070315,85.32000000000001,81.82000000000001,80.64
2026-04-15,1303,90.8,91.9,86.8,88.5,130802962,86.0,82.53,80.60499999999999
2026-04-16,1303,89.8,91.2,86.2,90.5,93119071,87.06,84.19000000000001,80.85499999999999
2026-04-17,1303,89.3,91.2,86.9,87.7,96984026,88.28,85.09,80.93
2026-04-20,1303,87.9,89.3,84.4,85.7,70736630,88.28,85.95,81.00500000000001
2026-04-21,1303,86.6,89.5,86.6,88.4,58398932,88.16,86.74,81.505
2026-04-22,1303,88.8,91.2,87.3,89.4,59706559,88.34,87.16999999999999,82.285
2026-04-23,1303,91.4,91.5,82.6,85.2,92282137,87.28,87.17,82.93
2026-04-24,1303,85.8,88.3,83.2,85.9,55039883,86.92,87.6,83.425
2026-04-27,1303,86.0,89.7,85.9,87.8,64884563,87.34,87.81,84.07500000000002
2026-04-28,1303,89.0,92.5,88.6,89.5,98079736,87.56,87.86,84.84
2026-04-29,1303,90.0,93.4,89.0,91.6,88354755,88.0,88.16999999999999,85.35
2026-04-30,1303,92.5,93.6,87.8,89.6,101531762,88.88,88.08,86.13499999999999
2026-05-04,1303,90.3,90.7,88.0,88.4,57623829,89.38,88.15,86.62
2026-05-05,1303,88.6,94.4,87.2,94.0,128709884,90.61999999999999,88.97999999999999,87.465
2026-05-06,1303,97.2,101.5,92.0,93.8,151794126,91.47999999999999,89.52000000000001,88.13
2026-05-07,1303,94.1,94.6,90.2,90.3,74376118,91.22,89.61,88.39
2026-05-08,1303,89.5,90.8,86.6,88.6,61558376,91.02,89.95,88.56
2026-05-11,1303,89.8,92.3,89.5,91.5,53717251,91.64,90.51,89.055
2026-05-12,1303,92.4,92.9,88.5,89.1,63621877,90.66,90.64,89.225
2026-05-13,1303,89.7,89.7,85.2,86.5,56632071,89.2,90.34,89.1
2026-05-14,1303,87.0,89.6,85.3,85.3,51575498,88.2,89.71000000000001,88.94
2026-05-15,1303,86.0,87.7,83.3,85.3,83288505,87.53999999999999,89.28,88.67999999999999
2026-05-18,1303,84.1,84.8,82.1,84.2,43497103,86.08,88.86,88.505
2026-05-19,1303,84.4,86.7,81.7,81.7,59035662,84.6,87.63000000000001,88.30499999999999
2026-05-20,1303,82.3,82.8,80.4,80.8,45033101,83.46,86.33,87.925
2026-05-21,1303,83.1,88.3,83.1,87.3,71604549,83.86,86.03,87.82
2026-05-22,1303,88.0,89.1,86.7,86.7,45973684,84.14000000000001,85.84,87.895
2026-05-25,1303,87.4,89.2,86.4,87.1,32588153,84.72,85.4,87.95500000000001
2026-05-26,1303,87.8,94.4,87.8,90.8,104635302,86.53999999999999,85.57,88.10499999999999
2026-05-27,1303,93.6,96.4,92.3,95.5,123528848,89.47999999999999,86.47,88.405
2026-05-28,1303,96.0,96.0,89.8,90.5,88363645,90.12,86.99,88.35
2026-05-29,1303,92.0,98.6,91.9,98.1,150486779,92.39999999999999,88.27000000000001,88.775
2026-06-01,1303,98.7,107.5,97.5,107.5,111908983,96.47999999999999,90.6,89.72999999999999
2026-06-02,1303,110.0,118.0,108.5,112.5,151715085,100.82,93.67999999999999,90.655
2026-06-03,1303,118.5,118.5,107.0,113.0,77820950,104.32000000000001,96.9,91.615
2026-06-04,1303,111.0,117.0,110.5,111.0,55044623,108.42,99.27000000000001,92.65
2026-06-05,1303,109.0,109.0,100.5,104.5,53708093,109.7,101.05,93.445
2026-06-08,1303,96.1,98.9,95.2,97.5,55665706,107.7,102.09,93.74499999999999
2026-06-09,1303,100.0,101.0,96.9,99.2,68161804,105.04,102.92999999999999,94.25
2026-06-10,1303,97.6,101.0,94.6,94.8,44236886,101.4,102.85999999999999,94.66499999999999
2026-06-11,1303,93.2,99.2,93.1,96.9,56196247,98.58000000000001,103.5,95.245
2026-06-12,1303,101.0,106.5,101.0,106.5,54209344,98.98,104.34,96.305
2026-06-15,1303,108.5,117.0,106.5,117.0,85711486,102.88,105.29,97.94500000000001
