date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-06-09,2408,350.5,366.0,342.0,363.0,99865292,371.8,364.3,333.7
2026-06-10,2408,351.5,366.5,330.0,333.0,99760905,358.1,366.4,334.3
2026-06-11,2408,336.0,353.5,325.0,340.0,101519192,347.1,368.0,334.25
2026-06-12,2408,368.5,374.0,365.0,374.0,94572799,349.9,370.7,337.375
2026-06-15,2408,391.0,399.5,382.0,395.5,132122225,361.1,372.1,341.9
2026-06-16,2408,402.5,432.5,396.0,425.0,170526873,373.5,372.65,349.425
2026-06-17,2408,415.0,437.0,412.0,437.0,101278057,394.3,376.2,357.525
2026-06-18,2408,443.5,459.5,427.5,459.5,180896115,418.2,382.65,365.85
2026-06-22,2408,484.0,505.0,480.0,505.0,96419516,444.4,397.15,375.575
2026-06-23,2408,488.0,500.0,454.5,454.5,164235709,456.2,408.65,383.5
2026-06-24,2408,440.0,457.0,435.0,443.5,125390124,459.9,416.7,390.5
2026-06-25,2408,479.0,483.0,461.5,477.0,110549365,467.9,431.1,398.75
2026-06-26,2408,480.0,498.0,443.0,449.0,143165163,465.8,442.0,405.0
2026-06-29,2408,456.0,465.0,440.5,453.0,77020287,455.4,449.9,410.3
2026-06-30,2408,465.5,465.5,436.0,452.5,109257612,455.0,455.6,413.85
2026-07-01,2408,455.0,455.0,412.0,421.0,101276439,450.5,455.2,413.925
2026-07-02,2408,386.5,412.0,386.5,407.0,64561076,436.5,452.2,414.2
2026-07-03,2408,399.0,419.5,393.5,409.5,61733558,428.6,447.2,414.925
2026-07-06,2408,428.0,443.0,420.5,420.5,62093163,422.1,438.75,417.95
2026-07-07,2408,423.0,437.0,402.0,403.0,81670310,412.2,433.6,421.125
2026-07-08,2408,414.0,422.0,391.0,396.0,62959726,407.2,428.85,422.775
2026-07-09,2408,414.0,435.5,412.5,435.5,85459123,412.9,424.7,427.9
2026-07-13,2408,466.5,466.5,420.5,423.0,130554777,415.6,422.1,432.05
2026-07-14,2408,432.0,449.0,415.5,448.0,123272779,421.1,421.6,435.75
2026-07-15,2408,460.0,489.5,453.5,481.0,158461435,436.7,424.45,440.025
2026-07-16,2408,463.0,463.0,435.5,439.0,85483804,445.3,426.25,440.725
2026-07-17,2408,400.5,413.5,395.5,395.5,82626113,437.3,425.1,438.65
2026-07-20,2408,396.0,406.0,380.5,381.0,73602466,428.9,422.25,434.725
2026-07-21,2408,392.5,415.0,389.0,405.0,70570915,420.3,420.7,429.725
2026-07-22,2408,435.0,445.5,431.5,445.5,63907084,413.2,424.95,429.275
2026-07-23,2408,452.0,452.0,415.0,426.0,89386639,410.6,427.95,428.4
2026-07-24,2408,418.0,433.5,401.0,401.0,80045856,411.7,424.5,424.6
2026-07-27,2408,401.5,440.0,387.0,436.0,81191012,422.7,425.8,423.95
2026-07-28,2408,392.5,399.5,392.5,392.5,60940938,420.2,420.25,420.925
2026-07-29,2408,378.0,378.0,353.5,353.5,56513023,401.8,407.5,415.975
2026-07-30,2408,325.5,375.0,322.0,328.0,120154208,382.2,396.4,411.325
2026-07-31,2408,360.5,360.5,360.5,360.5,8135174,374.1,392.9,409.0
2026-08-03,2408,374.5,396.5,374.5,396.5,58799561,366.2,394.45,408.35
2026-08-04,2408,400.0,436.0,400.0,436.0,119676759,374.9,397.55,409.125
2026-08-05,2408,469.0,470.5,441.5,445.0,144425745,393.2,397.5,411.225
2026-08-06,2408,441.0,462.5,436.0,459.0,106681466,419.4,400.8,414.375
2026-08-07,2408,456.5,463.0,445.0,457.0,70547660,438.7,406.4,415.45
2026-08-10,2408,473.0,502.0,473.0,502.0,102644584,459.8,413.0,419.4
2026-08-11,2408,491.5,500.0,474.0,489.0,114281944,470.4,422.65,421.45
2026-08-12,2408,497.0,511.0,480.5,482.5,93648951,477.9,435.55,421.525
2026-08-13,2408,497.0,530.0,490.0,514.0,128574672,488.9,454.15,425.275
2026-08-14,2408,532.0,542.0,501.0,512.0,104565253,499.9,469.3,431.1
2026-08-17,2408,520.0,535.0,513.0,524.0,62243632,504.3,482.05,438.25
2026-08-18,2408,540.0,553.0,511.0,515.0,85565761,509.5,489.95,443.75
2026-08-19,2408,489.0,494.5,480.0,481.0,69157927,509.2,493.55,445.525
2026-08-20,2408,498.0,523.0,498.0,517.0,88103385,509.8,499.35,450.075
2026-08-21,2408,519.0,534.0,512.0,528.0,65354270,513.0,506.45,456.425
2026-08-24,2408,521.0,538.0,500.0,501.0,71724193,508.4,506.35,459.675
2026-08-25,2408,491.0,510.0,480.0,510.0,66841300,507.4,508.45,465.55
2026-08-26,2408,510.0,522.0,504.0,517.0,61614233,514.6,511.9,473.725
2026-08-27,2408,529.0,555.0,528.0,541.0,87535752,519.4,514.6,484.375
2026-08-28,2408,550.0,569.0,531.0,540.0,77043671,521.8,517.4,493.35
2026-08-31,2408,546.0,558.0,531.0,543.0,191074130,530.2,519.3,500.675
2026-09-01,2408,551.0,551.0,516.0,518.0,82818290,531.8,519.6,504.775
2026-09-02,2408,509.0,524.0,502.0,518.0,52916302,532.0,523.3,508.425
2026-09-03,2408,533.0,539.0,477.5,477.5,123832867,519.3,519.35,509.35
2026-09-04,2408,490.5,496.0,470.0,496.0,75118695,510.5,516.15,511.3
2026-09-07,2408,519.0,525.0,508.0,517.0,57088818,505.3,517.75,512.05
2026-09-08,2408,527.0,540.0,524.0,531.0,76221279,507.9,519.85,514.15
2026-09-09,2408,535.0,535.0,521.0,523.0,37518171,508.9,520.45,516.175
2026-09-10,2408,517.0,523.0,507.0,515.0,38162049,516.4,517.85,516.225
2026-09-11,2408,498.0,498.0,490.0,493.0,38482147,515.8,513.15,515.275
2026-09-14,2408,477.5,486.0,470.0,473.0,49215000,507.0,506.15,512.725
2026-09-15,2408,473.5,476.5,465.5,465.5,34239430,493.9,500.9,510.25
2026-09-16,2408,476.0,495.0,475.0,492.5,36437142,487.8,498.35,510.825
2026-02-09,3081,1070.0,1100.0,1065.0,1095.0,800712,,,
2026-02-10,3081,1115.0,1150.0,1100.0,1120.0,583338,,,
2026-02-11,3081,1130.0,1130.0,1085.0,1085.0,437165,,,
2026-02-23,3081,1150.0,1190.0,1130.0,1190.0,812825,,,
2026-02-24,3081,1220.0,1285.0,1220.0,1265.0,608145,1151.0,,
2026-02-25,3081,1270.0,1270.0,1205.0,1265.0,606887,1185.0,,
2026-02-26,3081,1280.0,1390.0,1250.0,1250.0,1043238,1211.0,,
2026-03-02,3081,1210.0,1375.0,1210.0,1375.0,1830032,1269.0,,
2026-03-03,3081,1510.0,1510.0,1430.0,1475.0,7718677,1326.0,,
2026-03-04,3081,1380.0,1485.0,1330.0,1390.0,6399277,1351.0,1251.0,
2026-03-05,3081,1490.0,1525.0,1295.0,1365.0,9343712,1371.0,1278.0,
2026-03-06,3081,1330.0,1500.0,1310.0,1500.0,5562421,1421.0,1316.0,
2026-03-09,3081,1350.0,1430.0,1350.0,1350.0,2988655,1416.0,1342.5,
2026-03-10,3081,1420.0,1485.0,1370.0,1485.0,8881061,1418.0,1372.0,
2026-03-11,3081,1560.0,1610.0,1540.0,1555.0,5576150,1451.0,1401.0,
2026-03-12,3081,1500.0,1570.0,1440.0,1440.0,860575,1466.0,1418.5,
2026-03-13,3081,1365.0,1490.0,1365.0,1485.0,491007,1463.0,1442.0,
2026-03-16,3081,1500.0,1505.0,1440.0,1500.0,510163,1493.0,1454.5,
2026-03-17,3081,1485.0,1485.0,1350.0,1350.0,1153631,1466.0,1442.0,
2026-03-18,3081,1370.0,1480.0,1370.0,1440.0,787088,1443.0,1447.0,1349.0
2026-03-19,3081,1450.0,1540.0,1450.0,1540.0,549416,1463.0,1464.5,1371.25
2026-03-20,3081,1625.0,1690.0,1600.0,1640.0,1208490,1494.0,1478.5,1397.25
2026-03-23,3081,1525.0,1570.0,1480.0,1480.0,795142,1490.0,1491.5,1417.0
2026-03-24,3081,1530.0,1530.0,1370.0,1400.0,679660,1500.0,1483.0,1427.5
2026-03-25,3081,1540.0,1540.0,1540.0,1540.0,214346,1520.0,1481.5,1441.25
2026-03-26,3081,1500.0,1690.0,1500.0,1690.0,4150735,1550.0,1506.5,1462.5
2026-03-27,3081,1615.0,1790.0,1570.0,1720.0,5080400,1566.0,1530.0,1486.0
2026-03-30,3081,1700.0,1760.0,1590.0,1710.0,4226737,1612.0,1551.0,1502.75
2026-03-31,3081,1655.0,1665.0,1540.0,1575.0,4659470,1647.0,1573.5,1507.75
2026-04-01,3081,1695.0,1730.0,1665.0,1730.0,2156386,1685.0,1602.5,1524.75
2026-04-02,3081,1795.0,1900.0,1795.0,1825.0,4365692,1712.0,1631.0,1547.75
2026-04-07,3081,1935.0,2005.0,1905.0,2005.0,3109794,1769.0,1667.5,1573.0
2026-04-08,3081,2080.0,2150.0,2005.0,2040.0,4660073,1835.0,1723.5,1607.5
2026-04-09,3081,2070.0,2210.0,2030.0,2105.0,2931148,1941.0,1794.0,1638.5
2026-04-10,3081,2195.0,2315.0,2170.0,2315.0,2730549,2058.0,1871.5,1676.5
2026-04-13,3081,2385.0,2405.0,2265.0,2320.0,3045628,2157.0,1934.5,1720.5
2026-04-14,3081,2360.0,2395.0,2120.0,2175.0,4529621,2191.0,1980.0,1755.0
2026-04-15,3081,2180.0,2390.0,2175.0,2315.0,4814781,2246.0,2040.5,1795.75
2026-04-16,3081,2350.0,2365.0,2260.0,2365.0,2182029,2298.0,2119.5,1846.5
2026-04-17,3081,2515.0,2600.0,2515.0,2600.0,1295630,2355.0,2206.5,1904.5
2026-04-20,3081,2765.0,2860.0,2720.0,2860.0,1819568,2463.0,2310.0,1970.5
2026-04-21,3081,2910.0,3015.0,2775.0,2935.0,4028894,2615.0,2403.0,2035.25
2026-04-22,3081,2915.0,3055.0,2890.0,3005.0,2675020,2753.0,2499.5,2111.5
2026-04-23,3081,3305.0,3305.0,2875.0,3020.0,6358381,2884.0,2591.0,2192.5
2026-04-24,3081,3215.0,3245.0,2750.0,2820.0,5850701,2928.0,2641.5,2256.5
2026-04-27,3081,2845.0,2870.0,2540.0,2540.0,4737499,2864.0,2663.5,2299.0
2026-04-28,3081,2550.0,2675.0,2485.0,2505.0,3958113,2778.0,2696.5,2338.25
2026-04-29,3081,2480.0,2590.0,2430.0,2445.0,2672627,2666.0,2709.5,2375.0
2026-04-30,3081,2610.0,2685.0,2605.0,2640.0,3667019,2590.0,2737.0,2428.25
2026-05-04,3081,2795.0,2865.0,2615.0,2745.0,3569986,2575.0,2751.5,2479.0
2026-05-05,3081,2780.0,2885.0,2710.0,2815.0,2844566,2630.0,2747.0,2528.5
2026-05-06,3081,2880.0,2905.0,2565.0,2655.0,4743494,2660.0,2719.0,2561.0
2026-05-07,3081,2600.0,2690.0,2470.0,2660.0,3934048,2703.0,2684.5,2592.0
2026-05-08,3081,2565.0,2750.0,2555.0,2620.0,2642239,2699.0,2644.5,2617.75
2026-05-11,3081,2675.0,2820.0,2630.0,2780.0,2275658,2706.0,2640.5,2641.0
2026-05-12,3081,3055.0,3055.0,2955.0,3055.0,4193805,2754.0,2692.0,2677.75
2026-05-13,3081,2965.0,3050.0,2750.0,2835.0,2958528,2790.0,2725.0,2710.75
2026-05-14,3081,2960.0,2980.0,2815.0,2945.0,3194779,2847.0,2775.0,2742.25
2026-05-15,3081,3000.0,3000.0,2655.0,2655.0,3144828,2854.0,2776.5,2756.75
2026-05-18,3081,2550.0,2710.0,2500.0,2710.0,1998033,2840.0,2773.0,2762.25
2026-05-19,3081,2650.0,2705.0,2480.0,2490.0,2204771,2727.0,2740.5,2743.75
2026-05-20,3081,2460.0,2670.0,2460.0,2580.0,2115729,2676.0,2733.0,2726.0
2026-05-21,3081,2655.0,2660.0,2540.0,2555.0,2319342,2598.0,2722.5,2703.5
2026-05-22,3081,2715.0,2790.0,2670.0,2710.0,2249420,2609.0,2731.5,2688.0
2026-05-25,3081,2790.0,2980.0,2730.0,2925.0,2646872,2652.0,2746.0,2693.25
2026-05-26,3081,2960.0,3180.0,2825.0,3160.0,3130103,2786.0,2756.5,2724.25
2026-05-27,3081,3170.0,3215.0,2855.0,2885.0,3417411,2847.0,2761.5,2743.25
2026-05-28,3081,2890.0,2890.0,2600.0,2650.0,3052512,2866.0,2732.0,2753.5
2026-05-29,3081,2680.0,2715.0,2590.0,2615.0,2143717,2847.0,2728.0,2752.25
2026-06-01,3081,2620.0,2740.0,2585.0,2685.0,1653297,2799.0,2725.5,2749.25
2026-06-02,3081,2795.0,2865.0,2525.0,2575.0,2674047,2682.0,2734.0,2737.25
2026-06-03,3081,2790.0,2830.0,2785.0,2830.0,1498610,2671.0,2759.0,2746.0
2026-06-04,3081,2700.0,2755.0,2560.0,2580.0,3184850,2657.0,2761.5,2742.0
2026-06-05,3081,2580.0,2750.0,2445.0,2655.0,3093616,2665.0,2756.0,2743.75
2026-06-08,3081,2390.0,2530.0,2390.0,2495.0,2385170,2627.0,2713.0,2729.5
2026-06-09,3081,2515.0,2550.0,2420.0,2490.0,2282871,2610.0,2646.0,2701.25
2026-06-10,3081,2365.0,2365.0,2245.0,2245.0,2384137,2493.0,2582.0,2671.75
2026-06-11,3081,2155.0,2215.0,2025.0,2165.0,6102680,2410.0,2533.5,2632.75
2026-06-12,3081,2315.0,2315.0,2115.0,2195.0,3020587,2318.0,2491.5,2609.75
2026-06-15,3081,2305.0,2355.0,2220.0,2335.0,2075807,2286.0,2456.5,2591.0
2026-06-16,3081,2385.0,2465.0,2250.0,2280.0,2314024,2244.0,2427.0,2580.5
2026-06-17,3081,2230.0,2335.0,2215.0,2245.0,2124411,2244.0,2368.5,2563.75
2026-06-18,3081,2295.0,2465.0,2265.0,2440.0,2545208,2299.0,2354.5,2558.0
2026-06-22,3081,2480.0,2480.0,2365.0,2375.0,2026583,2335.0,2326.5,2541.25
2026-06-23,3081,2405.0,2440.0,2285.0,2285.0,1833813,2325.0,2305.5,2509.25
2026-06-24,3081,2200.0,2245.0,2130.0,2155.0,2103782,2300.0,2272.0,2459.0
2026-06-25,3081,2200.0,2230.0,2100.0,2120.0,1810031,2275.0,2259.5,2420.75
2026-06-26,3081,2080.0,2175.0,1985.0,2035.0,2488359,2194.0,2246.5,2390.0
2026-06-29,3081,2020.0,2040.0,1950.0,2035.0,2249530,2126.0,2230.5,2361.0
2026-06-30,3081,2090.0,2120.0,2020.0,2020.0,1668316,2073.0,2199.0,2327.75
2026-07-01,3081,2035.0,2080.0,1970.0,1980.0,1475328,2038.0,2169.0,2298.0
2026-07-02,3081,1880.0,1940.0,1835.0,1940.0,2323067,2002.0,2138.5,2253.5
2026-07-03,3081,1935.0,2105.0,1915.0,2100.0,2487458,2015.0,2104.5,2229.5
2026-07-06,3081,2175.0,2175.0,1985.0,2000.0,1934398,2008.0,2067.0,2196.75
2026-07-07,3081,2025.0,2120.0,1895.0,1905.0,2319219,1985.0,2029.0,2167.25
2026-07-08,3081,1940.0,2095.0,1915.0,2095.0,2243319,2008.0,2023.0,2147.5
2026-07-09,3081,2095.0,2120.0,2000.0,2005.0,2134723,2021.0,2011.5,2135.5
2026-07-13,3081,2035.0,2080.0,1950.0,1990.0,1237043,1999.0,2007.0,2126.75
2026-07-14,3081,1950.0,2040.0,1795.0,1925.0,1972283,1984.0,1996.0,2113.25
2026-07-15,3081,1850.0,1885.0,1745.0,1755.0,1828828,1954.0,1969.5,2084.25
2026-07-16,3081,1715.0,1715.0,1615.0,1620.0,1839755,1859.0,1933.5,2051.25
2026-07-17,3081,1515.0,1560.0,1460.0,1480.0,1976192,1754.0,1887.5,2013.0
2026-07-20,3081,1510.0,1520.0,1335.0,1435.0,2570288,1643.0,1821.0,1962.75
2026-07-21,3081,1495.0,1530.0,1430.0,1515.0,1508113,1561.0,1772.5,1919.75
2026-07-22,3081,1640.0,1665.0,1620.0,1665.0,779583,1543.0,1748.5,1888.75
2026-07-23,3081,1720.0,1830.0,1645.0,1830.0,2508622,1585.0,1722.0,1872.5
2026-07-24,3081,1810.0,2010.0,1745.0,1760.0,10211327,1641.0,1697.5,1854.5
2026-07-27,3081,1825.0,1895.0,1740.0,1805.0,6204370,1715.0,1679.0,1843.0
2026-07-28,3081,1690.0,1840.0,1645.0,1710.0,5570485,1754.0,1657.5,1826.75
2026-07-29,3081,1720.0,1740.0,1540.0,1540.0,4162835,1729.0,1636.0,1802.75
2026-07-30,3081,1495.0,1625.0,1450.0,1485.0,4754121,1660.0,1622.5,1778.0
2026-07-31,3081,1630.0,1630.0,1630.0,1630.0,359416,1634.0,1637.5,1762.5
2026-08-03,3081,1760.0,1790.0,1750.0,1790.0,668858,1631.0,1673.0,1747.0
2026-08-04,3081,1965.0,1965.0,1965.0,1965.0,312187,1682.0,1718.0,1745.25
2026-08-05,3081,2160.0,2160.0,2160.0,2160.0,374935,1806.0,1767.5,1758.0
2026-08-06,3081,2185.0,2375.0,2180.0,2375.0,5144538,1984.0,1822.0,1772.0
2026-08-07,3081,2420.0,2555.0,2275.0,2305.0,6002697,2119.0,1876.5,1787.0
2026-08-10,3081,2500.0,2535.0,2420.0,2535.0,3274510,2268.0,1949.5,1814.25
2026-08-11,3081,2420.0,2485.0,2415.0,2480.0,1162712,2371.0,2026.5,1842.0
2026-08-12,3081,2560.0,2725.0,2560.0,2725.0,1435986,2484.0,2145.0,1890.5
2026-08-13,3081,2840.0,2845.0,2640.0,2665.0,1872370,2542.0,2263.0,1942.75
2026-08-14,3081,2700.0,2700.0,2470.0,2540.0,1448850,2589.0,2354.0,1995.75
2026-08-17,3081,2670.0,2790.0,2625.0,2790.0,1586414,2640.0,2454.0,2063.5
2026-08-18,3081,2850.0,3065.0,2775.0,2925.0,5626977,2729.0,2550.0,2134.0
2026-08-19,3081,2750.0,2900.0,2650.0,2680.0,5486735,2720.0,2602.0,2184.75
2026-08-20,3081,2765.0,2830.0,2635.0,2780.0,4730272,2743.0,2642.5,2232.25
2026-08-21,3081,2845.0,2920.0,2760.0,2920.0,5068754,2819.0,2704.0,2290.25
2026-08-24,3081,2910.0,2910.0,2750.0,2765.0,3313333,2814.0,2727.0,2338.25
2026-08-25,3081,2690.0,2995.0,2645.0,2960.0,4733624,2821.0,2775.0,2400.75
2026-08-26,3081,3010.0,3255.0,2940.0,3255.0,7482676,2936.0,2828.0,2486.5
2026-08-27,3081,3385.0,3510.0,3265.0,3370.0,6603733,3054.0,2898.5,2580.75
2026-08-28,3081,3370.0,3455.0,3285.0,3305.0,3278696,3131.0,2975.0,2664.5
2026-08-31,3081,3240.0,3550.0,3235.0,3530.0,4221362,3284.0,3049.0,2751.5
2026-09-01,3081,3600.0,3600.0,3420.0,3425.0,2633171,3377.0,3099.0,2824.5
2026-09-02,3081,3425.0,3565.0,3375.0,3395.0,3370648,3405.0,3170.5,2886.25
2026-09-03,3081,3425.0,3485.0,3110.0,3120.0,4200728,3355.0,3204.5,2923.5
2026-09-04,3081,3245.0,3315.0,2980.0,3170.0,5533009,3328.0,3229.5,2966.75
2026-09-07,3081,3220.0,3220.0,3000.0,3070.0,3689775,3236.0,3260.0,2993.5
2026-09-08,3081,3115.0,3150.0,2825.0,2865.0,4084634,3124.0,3250.5,3012.75
2026-09-09,3081,3085.0,3150.0,2820.0,2850.0,5160280,3015.0,3210.0,3019.0
2026-09-10,3081,2820.0,2930.0,2755.0,2830.0,3088250,2957.0,3156.0,3027.25
2026-09-11,3081,2800.0,2825.0,2735.0,2810.0,2649860,2885.0,3106.5,3040.75
2026-09-14,3081,2725.0,2830.0,2685.0,2745.0,2727080,2820.0,3028.0,3038.5
2026-09-15,3081,2725.0,2745.0,2650.0,2675.0,2327325,2782.0,2953.0,3026.0
2026-09-16,3081,2695.0,2930.0,2695.0,2805.0,5759487,2773.0,2894.0,3032.25
2026-02-09,2303,63.6,64.3,61.8,62.4,142787008,,,
2026-02-10,2303,62.8,63.6,61.8,62.4,93271271,,,
2026-02-11,2303,62.9,63.4,62.1,62.8,87671129,,,
2026-02-23,2303,65.2,65.2,63.1,63.9,141934727,,,
2026-02-24,2303,64.3,69.5,64.0,67.5,183387861,63.8,,
2026-02-25,2303,69.3,69.3,65.3,65.5,150052359,64.42,,
2026-02-26,2303,66.0,67.4,65.0,65.4,175876832,65.02000000000001,,
2026-03-02,2303,64.1,65.6,63.5,64.5,97505815,65.36000000000001,,
2026-03-03,2303,64.5,65.1,62.1,62.6,117084964,65.1,,
2026-03-04,2303,61.0,62.0,60.0,60.0,115005738,63.6,63.7,
2026-03-05,2303,62.5,64.0,61.3,62.1,75908985,62.92,63.67,
2026-03-06,2303,62.1,62.3,61.0,62.0,56242422,62.239999999999995,63.63000000000001,
2026-03-09,2303,58.3,59.7,57.2,59.7,112494632,61.279999999999994,63.32000000000001,
2026-03-10,2303,60.8,61.2,59.0,60.4,75923713,60.839999999999996,62.970000000000006,
2026-03-11,2303,62.2,62.8,61.3,62.2,56074638,61.28000000000001,62.44,
2026-03-12,2303,62.2,62.2,60.2,60.6,65142651,60.98,61.95,
2026-03-13,2303,59.8,60.2,59.0,59.5,64731992,60.48,61.36,
2026-03-16,2303,60.5,61.0,60.1,60.5,58962603,60.64,60.96,
2026-03-17,2303,60.9,61.5,60.2,60.7,46839635,60.7,60.77,
2026-03-18,2303,61.3,61.5,60.4,61.1,65947546,60.480000000000004,60.88000000000001,62.29
2026-03-19,2303,60.4,60.4,58.6,58.7,86044917,60.1,60.54,62.105
2026-03-20,2303,58.5,59.0,57.7,57.8,81415502,59.760000000000005,60.120000000000005,61.875
2026-03-23,2303,56.0,57.0,55.7,56.7,67645150,59.0,59.81999999999999,61.57000000000001
2026-03-24,2303,57.5,57.5,55.7,56.5,53128953,58.160000000000004,59.42999999999999,61.2
2026-03-25,2303,58.0,59.4,57.6,59.1,54253998,57.760000000000005,59.120000000000005,60.779999999999994
2026-03-26,2303,59.4,59.5,58.1,58.2,35177996,57.660000000000004,58.88000000000001,60.415
2026-03-27,2303,57.1,58.5,57.1,57.8,41614005,57.660000000000004,58.71,60.03499999999999
2026-03-30,2303,56.3,57.5,55.8,57.0,60726591,57.720000000000006,58.36,59.65999999999999
2026-03-31,2303,55.9,56.9,55.8,56.5,76985986,57.720000000000006,57.94,59.355
2026-04-01,2303,57.5,58.5,56.8,57.4,62311817,57.379999999999995,57.56999999999999,59.225
2026-04-02,2303,57.5,57.8,52.8,53.6,113154703,56.46,57.06,58.8
2026-04-07,2303,54.7,58.9,54.7,58.3,164604452,56.56,57.10999999999999,58.61500000000001
2026-04-08,2303,59.8,61.7,59.5,60.3,161796136,57.220000000000006,57.470000000000006,58.645
2026-04-09,2303,60.6,60.6,58.8,60.0,76674808,57.92,57.82000000000001,58.625
2026-04-10,2303,59.7,63.5,59.3,62.0,151934929,58.839999999999996,58.11,58.614999999999995
2026-04-13,2303,61.5,61.5,58.6,60.1,123930917,60.14,58.3,58.589999999999996
2026-04-14,2303,60.1,60.4,59.1,59.7,73308726,60.419999999999995,58.489999999999995,58.6
2026-04-15,2303,60.1,63.4,60.1,62.1,144674939,60.779999999999994,59.0,58.67999999999999
2026-04-16,2303,66.5,68.3,65.6,68.3,282525368,62.44,60.17999999999999,59.06
2026-04-17,2303,68.3,74.8,67.6,73.0,497159388,64.64,61.739999999999995,59.65500000000001
2026-04-20,2303,78.0,80.2,76.3,76.9,350982291,68.0,64.07000000000001,60.565
2026-04-21,2303,78.0,78.5,74.0,76.2,317295735,71.3,65.86,61.485
2026-04-22,2303,76.5,79.8,75.8,78.6,232933889,74.6,67.69,62.58
2026-04-23,2303,79.5,79.5,71.6,73.6,231697954,75.66,69.05,63.435
2026-04-24,2303,77.0,78.3,73.3,74.5,180527350,75.96000000000001,70.3,64.205
2026-04-27,2303,76.0,76.4,70.7,72.7,186952751,75.11999999999999,71.55999999999999,64.93
2026-04-28,2303,72.3,77.7,71.3,75.1,163741430,74.9,73.1,65.795
2026-04-29,2303,75.3,75.3,72.4,74.5,120372117,74.08,74.34,66.67
2026-04-30,2303,80.5,80.9,76.3,77.3,333288108,74.82000000000001,75.24000000000001,67.71000000000001
2026-05-04,2303,80.0,82.4,79.4,81.2,242174345,76.16,76.06,68.9
2026-05-05,2303,80.8,85.2,80.1,83.1,173093862,78.24,76.67999999999999,70.375
2026-05-06,2303,88.5,91.4,87.8,91.4,256466477,81.5,78.2,72.03
2026-05-07,2303,97.4,98.8,93.0,96.5,325904228,85.9,79.99,73.84
2026-05-08,2303,96.5,98.8,89.9,91.3,219273944,88.7,81.75999999999999,75.405
2026-05-11,2303,94.7,96.3,92.0,95.0,178723421,91.46,83.80999999999999,77.05499999999999
2026-05-12,2303,96.7,104.5,94.3,104.5,383024476,95.74000000000001,86.99000000000001,79.275
2026-05-13,2303,102.0,102.0,94.5,98.4,352973233,97.14,89.32000000000001,81.21000000000001
2026-05-14,2303,102.0,108.0,98.8,108.0,333998329,99.44,92.67,83.505
2026-05-15,2303,112.0,118.0,108.0,110.0,413940731,103.17999999999999,95.94000000000001,85.59
2026-05-18,2303,108.5,114.0,103.5,111.0,264201488,106.38,98.92,87.49
2026-05-19,2303,112.5,120.5,111.5,113.0,273826419,108.08,101.91,89.295
2026-05-20,2303,114.0,115.5,107.0,108.0,227934594,110.0,103.57000000000001,90.885
2026-05-21,2303,112.5,118.0,111.5,116.0,198946094,111.6,105.52000000000001,92.755
2026-05-22,2303,119.5,119.5,113.0,114.0,203495119,112.4,107.79,94.775
2026-05-25,2303,115.0,125.0,113.0,125.0,340935766,115.2,110.79,97.3
2026-05-26,2303,129.0,133.5,128.0,130.5,291896012,118.7,113.39000000000001,100.19
2026-05-27,2303,139.5,143.5,138.5,143.5,280261963,125.8,117.9,103.60999999999999
2026-05-28,2303,145.0,151.0,137.0,142.0,418286433,131.0,121.3,106.98499999999999
2026-05-29,2303,149.0,149.0,138.0,144.5,366515715,137.1,124.75,110.34499999999998
2026-06-01,2303,143.0,155.5,140.0,146.0,289268747,141.3,128.25,113.585
2026-06-02,2303,147.0,150.0,133.5,141.5,380584577,143.5,131.1,116.505
2026-06-03,2303,141.5,141.5,130.5,130.5,379788969,140.9,133.35,118.46
2026-06-04,2303,126.5,131.5,122.5,125.0,380918568,137.5,134.25,119.88499999999999
2026-06-05,2303,127.0,133.0,125.0,131.5,377903061,134.9,136.0,121.89499999999998
2026-06-08,2303,121.0,125.0,119.0,121.0,318679993,129.9,135.6,123.19499999999998
2026-06-09,2303,124.5,131.5,118.5,127.5,374359529,127.1,135.3,124.34499999999998
2026-06-10,2303,126.5,130.5,117.5,118.5,346766316,124.7,132.8,125.35
2026-06-11,2303,119.0,126.0,116.5,125.0,362586174,124.7,131.1,126.2
2026-06-12,2303,134.0,137.5,132.5,133.5,393604121,125.1,130.0,127.375
2026-06-15,2303,139.5,143.5,137.0,141.5,328881762,129.2,129.55,128.9
2026-06-16,2303,144.0,144.5,138.5,141.0,256468191,131.9,129.5,130.3
2026-06-17,2303,138.5,142.0,136.0,140.0,171758079,136.2,130.45,131.9
2026-06-18,2303,141.0,146.0,138.5,145.5,307999583,140.3,132.5,133.375
2026-06-22,2303,160.0,160.0,160.0,160.0,66171376,145.6,135.35,135.675
2026-06-23,2303,173.0,176.0,167.5,170.0,550642760,151.3,140.25,137.925
2026-06-24,2303,172.0,185.5,165.5,178.0,566145556,158.7,145.3,140.3
2026-06-25,2303,183.5,185.5,173.0,178.5,397685486,166.4,151.3,142.05
2026-06-26,2303,175.0,176.0,162.0,164.0,382690528,170.1,155.2,143.15
2026-06-29,2303,164.5,167.0,160.0,164.0,222684902,170.9,158.25,144.125
2026-06-30,2303,169.0,173.5,164.5,164.5,300680863,169.8,160.55,145.05
2026-07-01,2303,170.0,173.0,166.5,169.0,244699836,168.0,163.35,146.425
2026-07-02,2303,164.0,168.0,158.0,165.5,83488559,165.4,165.9,148.175
