date,stock_id,open,max,min,close,Trading_Volume,ma5,ma10,ma20
2026-03-17,3037,571.0,594.0,524.0,543.0,62525249,509.2,465.8,441.075
2026-03-18,3037,550.0,591.0,539.0,580.0,50602935,532.0,482.1,453.075
2026-03-19,3037,564.0,590.0,564.0,581.0,9690719,552.2,495.2,464.75
2026-03-20,3037,577.0,577.0,533.0,554.0,9060263,561.4,507.4,473.875
2026-03-23,3037,501.0,512.0,499.0,499.0,8936699,551.4,518.4,480.375
2026-03-24,3037,510.0,510.0,449.5,460.0,10317920,534.8,522.0,483.1
2026-03-25,3037,487.5,506.0,487.5,506.0,5286906,520.0,526.0,486.1
2026-03-26,3037,510.0,538.0,500.0,502.0,8065176,504.2,528.2,488.275
2026-03-27,3037,473.0,505.0,473.0,505.0,5779396,494.4,527.9,489.45
2026-03-30,3037,485.0,496.0,473.5,493.5,5105202,493.3,522.35,490.075
2026-03-31,3037,479.0,479.0,444.5,444.5,10008247,490.2,512.5,489.15
2026-04-01,3037,484.0,488.5,477.0,488.5,8025819,486.7,503.35,492.725
2026-04-02,3037,535.0,537.0,515.0,519.0,49200504,490.1,497.15,496.175
2026-04-07,3037,546.0,570.0,545.0,564.0,36593469,501.9,498.15,502.775
2026-04-08,3037,606.0,620.0,597.0,620.0,40382195,527.2,510.25,514.325
2026-04-09,3037,624.0,655.0,614.0,625.0,43182032,563.3,526.75,524.375
2026-04-10,3037,641.0,660.0,620.0,638.0,31035746,593.2,539.95,532.975
2026-04-13,3037,635.0,648.0,624.0,626.0,58280942,614.6,552.35,540.275
2026-04-14,3037,630.0,630.0,592.0,597.0,10850371,621.2,561.55,544.725
2026-04-15,3037,600.0,629.0,600.0,618.0,8044362,620.8,574.0,548.175
2026-04-16,3037,620.0,646.0,606.0,645.0,7013959,624.8,594.05,553.275
2026-04-17,3037,640.0,645.0,633.0,643.0,4620642,625.8,609.5,556.425
2026-04-20,3037,644.0,707.0,644.0,678.0,9523328,636.2,625.4,561.275
2026-04-21,3037,710.0,715.0,700.0,710.0,8275747,658.8,640.0,569.075
2026-04-22,3037,718.0,730.0,711.0,716.0,4691666,678.4,649.6,579.925
2026-04-23,3037,726.0,749.0,660.0,728.0,8318815,695.0,659.9,593.325
2026-04-24,3037,775.0,790.0,760.0,790.0,9904455,724.4,675.1,607.525
2026-04-27,3037,835.0,839.0,790.0,839.0,8268907,756.6,696.4,624.375
2026-04-28,3037,864.0,886.0,822.0,825.0,40694123,779.6,719.2,640.375
2026-04-29,3037,805.0,832.0,782.0,803.0,33105424,797.0,737.7,655.85
2026-04-30,3037,828.0,883.0,815.0,883.0,34452546,828.0,761.5,677.775
2026-05-04,3037,912.0,920.0,862.0,911.0,43775340,852.2,788.3,698.9
2026-05-05,3037,899.0,948.0,893.0,903.0,28445776,865.0,810.8,718.1
2026-05-06,3037,908.0,928.0,846.0,858.0,44744339,871.6,825.6,732.8
2026-05-07,3037,875.0,905.0,862.0,896.0,26519253,890.2,843.6,746.6
2026-05-08,3037,871.0,872.0,808.0,818.0,36009716,877.2,852.6,756.25
2026-05-11,3037,830.0,889.0,822.0,861.0,28324275,867.2,859.7,767.4
2026-05-12,3037,904.0,926.0,872.0,875.0,30082205,861.6,863.3,779.85
2026-05-13,3037,853.0,903.0,853.0,892.0,26722633,868.4,870.0,794.6
2026-05-14,3037,910.0,918.0,879.0,881.0,29924774,865.4,877.8,807.75
2026-05-15,3037,901.0,902.0,814.0,821.0,31599903,866.0,871.6,816.55
2026-05-18,3037,791.0,818.0,776.0,816.0,21413916,857.0,862.1,825.2
2026-05-19,3037,821.0,860.0,808.0,818.0,23542123,845.6,853.6,832.2
2026-05-20,3037,819.0,830.0,793.0,823.0,21306136,831.8,850.1,837.85
2026-05-21,3037,870.0,905.0,868.0,905.0,32618917,836.6,851.0,847.3
2026-05-22,3037,932.0,986.0,931.0,970.0,42132962,866.4,866.2,859.4
2026-05-25,3037,1020.0,1030.0,978.0,990.0,24465071,901.2,879.1,869.4
2026-05-26,3037,992.0,1085.0,989.0,1085.0,34270461,954.6,900.1,881.7
2026-05-27,3037,1105.0,1110.0,1045.0,1080.0,27365393,1006.0,918.9,894.45
2026-05-28,3037,1125.0,1130.0,1000.0,1025.0,25166670,1030.0,933.3,905.55
2026-05-29,3037,1090.0,1095.0,1035.0,1055.0,21107426,1047.0,956.7,914.15
2026-06-01,3037,1070.0,1100.0,1025.0,1050.0,19127603,1059.0,980.1,921.1
2026-06-02,3037,1050.0,1050.0,950.0,975.0,29360754,1037.0,995.8,924.7
2026-06-03,3037,976.0,1010.0,964.0,1000.0,19513439,1021.0,1013.5,931.8
2026-06-04,3037,977.0,1005.0,970.0,971.0,13760914,1010.2,1020.1,935.55
2026-06-05,3037,950.0,969.0,890.0,933.0,26076886,985.8,1016.4,941.3
2026-06-08,3037,840.0,925.0,840.0,911.0,25312312,958.0,1008.5,943.8
2026-06-09,3037,950.0,972.0,920.0,969.0,23269699,956.8,996.9,948.5
2026-06-10,3037,938.0,960.0,875.0,884.0,26494510,933.6,977.3,948.1
2026-06-11,3037,884.0,906.0,811.0,854.0,27061060,910.2,960.2,946.75
2026-06-12,3037,922.0,930.0,890.0,902.0,15944333,904.0,944.9,950.8
2026-06-15,3037,948.0,961.0,920.0,960.0,16599358,913.8,935.9,958.0
2026-06-16,3037,986.0,1005.0,965.0,981.0,20022281,916.2,936.5,966.15
2026-06-17,3037,970.0,1010.0,965.0,988.0,18169059,937.0,935.3,974.4
2026-06-18,3037,1000.0,1005.0,965.0,968.0,21005907,959.8,935.0,977.55
2026-06-22,3037,999.0,1055.0,992.0,1005.0,27784024,980.4,942.2,979.3
2026-06-23,3037,1000.0,1075.0,974.0,974.0,26622491,983.2,948.5,978.5
2026-06-24,3037,938.0,952.0,916.0,931.0,27122991,973.2,944.7,970.8
2026-06-25,3037,949.0,1020.0,944.0,1020.0,34425108,979.6,958.3,967.8
2026-06-26,3037,1000.0,1090.0,964.0,975.0,77949761,981.0,970.4,965.3
2026-06-29,3037,999.0,1010.0,950.0,976.0,28369251,975.2,977.8,961.35
2026-06-30,3037,1015.0,1070.0,1010.0,1070.0,33861853,994.4,988.8,962.35
2026-07-01,3037,1085.0,1115.0,1035.0,1040.0,33357506,1016.2,994.7,965.6
2026-07-02,3037,998.0,1015.0,978.0,979.0,28769154,1008.0,993.8,964.55
2026-07-03,3037,945.0,982.0,926.0,969.0,19183211,1006.8,993.9,964.45
2026-07-06,3037,972.0,972.0,897.0,917.0,24878605,995.0,985.1,963.65
2026-07-07,3037,880.0,901.0,836.0,840.0,44703256,949.0,971.7,960.1
2026-07-08,3037,856.0,882.0,843.0,863.0,33631297,913.6,964.9,954.8
2026-07-09,3037,890.0,925.0,867.0,875.0,33401581,892.8,950.4,954.35
2026-07-13,3037,921.0,948.0,892.0,903.0,33722307,879.6,943.2,956.8
2026-07-14,3037,896.0,914.0,826.0,874.0,28345812,871.0,933.0,955.4
2026-07-15,3037,882.0,960.0,870.0,936.0,37778377,890.2,919.6,954.2
2026-07-16,3037,911.0,915.0,872.0,882.0,27974533,894.0,903.8,949.25
2026-07-17,3037,809.0,842.0,794.0,794.0,30076422,877.8,885.3,939.55
2025-12-09,2454,1435.0,1440.0,1415.0,1420.0,5330190,,,
2025-12-10,2454,1435.0,1460.0,1425.0,1460.0,9199887,,,
2025-12-11,2454,1445.0,1450.0,1395.0,1395.0,10005124,,,
2025-12-12,2454,1390.0,1415.0,1380.0,1405.0,5427610,,,
2025-12-15,2454,1385.0,1450.0,1385.0,1420.0,10012197,1420.0,,
2025-12-16,2454,1420.0,1450.0,1415.0,1420.0,9341946,1420.0,,
2025-12-17,2454,1435.0,1455.0,1425.0,1425.0,9223276,1413.0,,
2025-12-18,2454,1425.0,1445.0,1415.0,1420.0,5601522,1418.0,,
2025-12-19,2454,1440.0,1445.0,1410.0,1410.0,8310030,1419.0,,
2025-12-22,2454,1430.0,1435.0,1390.0,1400.0,6073797,1415.0,1417.5,
2025-12-23,2454,1405.0,1405.0,1380.0,1390.0,5671118,1409.0,1414.5,
2025-12-24,2454,1395.0,1400.0,1380.0,1380.0,3385989,1400.0,1406.5,
2025-12-26,2454,1390.0,1395.0,1380.0,1385.0,3219060,1393.0,1405.5,
2025-12-29,2454,1390.0,1425.0,1380.0,1420.0,6672115,1395.0,1407.0,
2025-12-30,2454,1405.0,1430.0,1400.0,1420.0,4492497,1399.0,1407.0,
2025-12-31,2454,1420.0,1450.0,1415.0,1430.0,6748078,1407.0,1408.0,
2026-01-02,2454,1450.0,1495.0,1440.0,1470.0,12570809,1425.0,1412.5,
2026-01-05,2454,1510.0,1530.0,1495.0,1525.0,14470072,1453.0,1423.0,
2026-01-06,2454,1505.0,1505.0,1480.0,1485.0,8513790,1466.0,1430.5,
2026-01-07,2454,1490.0,1505.0,1475.0,1490.0,7517221,1480.0,1439.5,1428.5
2026-01-08,2454,1495.0,1500.0,1435.0,1445.0,9055715,1483.0,1445.0,1429.75
2026-01-09,2454,1455.0,1460.0,1415.0,1420.0,8606613,1473.0,1449.0,1427.75
2026-01-12,2454,1445.0,1450.0,1425.0,1445.0,4496882,1457.0,1455.0,1430.25
2026-01-13,2454,1455.0,1485.0,1450.0,1485.0,10707392,1457.0,1461.5,1434.25
2026-01-14,2454,1485.0,1500.0,1480.0,1500.0,6438448,1459.0,1469.5,1438.25
2026-01-15,2454,1500.0,1500.0,1465.0,1490.0,8207614,1468.0,1475.5,1441.75
2026-01-16,2454,1500.0,1525.0,1490.0,1505.0,11159846,1485.0,1479.0,1445.75
2026-01-19,2454,1510.0,1510.0,1465.0,1485.0,5943945,1493.0,1475.0,1449.0
2026-01-20,2454,1480.0,1500.0,1470.0,1485.0,6508709,1493.0,1475.0,1452.75
2026-01-21,2454,1470.0,1495.0,1450.0,1465.0,8818222,1486.0,1472.5,1456.0
2026-01-22,2454,1495.0,1525.0,1465.0,1485.0,8378753,1485.0,1476.5,1460.75
2026-01-23,2454,1525.0,1630.0,1525.0,1630.0,24256744,1510.0,1497.5,1473.25
2026-01-26,2454,1740.0,1790.0,1720.0,1770.0,24725299,1567.0,1530.0,1492.5
2026-01-27,2454,1755.0,1820.0,1750.0,1775.0,12659900,1625.0,1559.0,1510.25
2026-01-28,2454,1755.0,1800.0,1740.0,1780.0,10480567,1688.0,1587.0,1528.25
2026-01-29,2454,1780.0,1815.0,1770.0,1780.0,10329367,1747.0,1616.0,1545.75
2026-01-30,2454,1770.0,1775.0,1735.0,1760.0,11234997,1773.0,1641.5,1560.25
2026-02-02,2454,1715.0,1740.0,1685.0,1705.0,10073770,1760.0,1663.5,1569.25
2026-02-03,2454,1740.0,1805.0,1720.0,1795.0,11841933,1764.0,1694.5,1584.75
2026-02-04,2454,1760.0,1810.0,1740.0,1800.0,11777248,1768.0,1728.0,1600.25
2026-02-05,2454,1750.0,1800.0,1740.0,1770.0,16289216,1766.0,1756.5,1616.5
2026-02-06,2454,1745.0,1755.0,1690.0,1710.0,11897828,1756.0,1764.5,1631.0
2026-02-09,2454,1760.0,1870.0,1760.0,1830.0,12809280,1781.0,1770.5,1650.25
2026-02-10,2454,1860.0,1865.0,1820.0,1845.0,11214078,1791.0,1777.5,1668.25
2026-02-11,2454,1795.0,1865.0,1795.0,1855.0,8732306,1802.0,1785.0,1686.0
2026-02-23,2454,1880.0,1880.0,1790.0,1795.0,17358721,1807.0,1786.5,1701.25
2026-02-24,2454,1810.0,1825.0,1795.0,1825.0,7063638,1830.0,1793.0,1717.25
2026-02-25,2454,1840.0,1870.0,1830.0,1870.0,8467982,1838.0,1809.5,1736.5
2026-02-26,2454,1895.0,1975.0,1850.0,1945.0,14552360,1858.0,1824.5,1759.5
2026-03-02,2454,1945.0,1945.0,1880.0,1900.0,9622026,1867.0,1834.5,1781.25
2026-03-03,2454,1900.0,1910.0,1815.0,1815.0,11048054,1871.0,1839.0,1797.75
2026-03-04,2454,1760.0,1780.0,1715.0,1720.0,12334830,1850.0,1840.0,1802.25
2026-03-05,2454,1760.0,1800.0,1750.0,1775.0,8337045,1831.0,1834.5,1802.5
2026-03-06,2454,1745.0,1790.0,1735.0,1765.0,4669229,1795.0,1826.5,1802.0
2026-03-09,2454,1620.0,1665.0,1610.0,1665.0,12529102,1748.0,1807.5,1796.25
2026-03-10,2454,1730.0,1730.0,1685.0,1705.0,5620606,1726.0,1798.5,1792.5
2026-03-11,2454,1760.0,1780.0,1720.0,1765.0,6109945,1735.0,1792.5,1792.75
2026-03-12,2454,1745.0,1815.0,1735.0,1785.0,6611202,1737.0,1784.0,1796.75
2026-03-13,2454,1730.0,1745.0,1720.0,1720.0,7254798,1728.0,1761.5,1793.0
2026-03-16,2454,1720.0,1740.0,1710.0,1710.0,4716006,1737.0,1742.5,1788.5
2026-03-17,2454,1730.0,1740.0,1715.0,1730.0,4685106,1742.0,1734.0,1786.5
2026-03-18,2454,1730.0,1745.0,1725.0,1730.0,6292375,1735.0,1735.0,1787.5
2026-03-19,2454,1700.0,1705.0,1665.0,1680.0,8011625,1714.0,1725.5,1780.0
2026-03-20,2454,1685.0,1715.0,1655.0,1700.0,8267553,1710.0,1719.0,1772.75
2026-03-23,2454,1630.0,1645.0,1600.0,1625.0,7225878,1693.0,1715.0,1761.25
2026-03-24,2454,1655.0,1665.0,1600.0,1620.0,5766587,1671.0,1706.5,1752.5
2026-03-25,2454,1665.0,1665.0,1620.0,1620.0,6144537,1649.0,1692.0,1742.25
2026-03-26,2454,1610.0,1640.0,1590.0,1590.0,7833984,1631.0,1672.5,1728.25
2026-03-27,2454,1560.0,1585.0,1545.0,1585.0,7673536,1608.0,1659.0,1710.25
2026-03-30,2454,1540.0,1555.0,1505.0,1510.0,8234525,1585.0,1639.0,1690.75
2026-03-31,2454,1525.0,1540.0,1490.0,1490.0,11429002,1559.0,1615.0,1674.5
2026-04-01,2454,1550.0,1550.0,1460.0,1465.0,11745526,1528.0,1588.5,1661.75
2026-04-02,2454,1500.0,1510.0,1445.0,1465.0,9301597,1503.0,1567.0,1646.25
2026-04-07,2454,1480.0,1480.0,1430.0,1470.0,7645561,1480.0,1544.0,1631.5
2026-04-08,2454,1520.0,1585.0,1505.0,1580.0,14575742,1494.0,1539.5,1627.25
2026-04-09,2454,1600.0,1600.0,1550.0,1575.0,8422977,1511.0,1535.0,1620.75
2026-04-10,2454,1600.0,1605.0,1570.0,1575.0,5738781,1533.0,1530.5,1611.25
2026-04-13,2454,1645.0,1665.0,1620.0,1620.0,9234745,1564.0,1533.5,1603.0
2026-04-14,2454,1645.0,1745.0,1640.0,1720.0,12902742,1614.0,1547.0,1603.0
2026-04-15,2454,1805.0,1845.0,1770.0,1790.0,22780413,1656.0,1575.0,1607.0
2026-04-16,2454,1850.0,1930.0,1810.0,1895.0,17931934,1720.0,1615.5,1615.25
2026-04-17,2454,1930.0,1955.0,1885.0,1925.0,16759982,1790.0,1661.5,1625.0
2026-04-20,2454,1960.0,1965.0,1895.0,1900.0,11656022,1846.0,1705.0,1636.0
2026-04-21,2454,1930.0,2090.0,1925.0,2090.0,19459855,1920.0,1767.0,1655.5
2026-04-22,2454,2120.0,2295.0,2110.0,2295.0,24343038,2021.0,1838.5,1689.0
2026-04-23,2454,2325.0,2335.0,2170.0,2215.0,29760982,2085.0,1902.5,1718.75
2026-04-24,2454,2340.0,2435.0,2330.0,2435.0,22985015,2187.0,1988.5,1759.5
2026-04-27,2454,2470.0,2575.0,2410.0,2435.0,25538897,2294.0,2070.0,1801.75
2026-04-28,2454,2490.0,2675.0,2485.0,2615.0,24314216,2399.0,2159.5,1853.25
2026-04-29,2454,2550.0,2595.0,2500.0,2575.0,13156720,2455.0,2238.0,1906.5
2026-04-30,2454,2665.0,2685.0,2565.0,2610.0,17532158,2534.0,2309.5,1962.5
2026-05-04,2454,2870.0,2870.0,2870.0,2870.0,4019865,2621.0,2404.0,2032.75
2026-05-05,2454,3155.0,3155.0,3155.0,3155.0,10091886,2765.0,2529.5,2117.25
2026-05-06,2454,3470.0,3470.0,3155.0,3430.0,39638460,2928.0,2663.5,2215.25
2026-05-07,2454,3430.0,3430.0,3295.0,3420.0,8465341,3097.0,2776.0,2307.25
2026-05-08,2454,3320.0,3670.0,3320.0,3630.0,9525653,3301.0,2917.5,2410.0
2026-05-11,2454,3575.0,3985.0,3565.0,3880.0,8690923,3503.0,3062.0,2525.25
2026-05-12,2454,3835.0,3910.0,3700.0,3700.0,11090404,3612.0,3188.5,2629.25
2026-05-13,2454,3625.0,3680.0,3400.0,3495.0,9694046,3625.0,3276.5,2718.0
2026-05-14,2454,3585.0,3590.0,3385.0,3405.0,7103890,3622.0,3359.5,2798.75
2026-05-15,2454,3425.0,3555.0,3200.0,3260.0,7341025,3548.0,3424.5,2867.0
2026-05-18,2454,3240.0,3550.0,3150.0,3400.0,7040537,3452.0,3477.5,2940.75
2026-05-19,2454,3475.0,3495.0,3100.0,3155.0,10055471,3343.0,3477.5,3003.5
2026-05-20,2454,3195.0,3350.0,3155.0,3230.0,9296108,3290.0,3457.5,3060.5
2026-05-21,2454,3415.0,3550.0,3405.0,3550.0,5983092,3319.0,3470.5,3123.25
2026-05-22,2454,3765.0,3880.0,3675.0,3860.0,20839466,3439.0,3493.5,3205.5
2026-05-25,2454,4245.0,4245.0,4245.0,4245.0,4616291,3608.0,3530.0,3296.0
2026-05-26,2454,4375.0,4440.0,4180.0,4265.0,19540872,3830.0,3586.5,3387.5
2026-05-27,2454,4475.0,4690.0,4450.0,4640.0,18260840,4112.0,3701.0,3488.75
2026-05-28,2454,4620.0,4685.0,4270.0,4410.0,16433052,4284.0,3801.5,3580.5
2026-05-29,2454,4460.0,4485.0,4235.0,4310.0,23109791,4374.0,3906.5,3665.5
2026-06-01,2454,4440.0,4710.0,4440.0,4555.0,20083897,4436.0,4022.0,3749.75
2026-06-02,2454,4970.0,4970.0,4380.0,4525.0,15626708,4488.0,4159.0,3818.25
2026-06-03,2454,4540.0,4650.0,4420.0,4545.0,10480184,4469.0,4290.5,3874.0
2026-06-04,2454,4600.0,4685.0,4430.0,4430.0,11204169,4473.0,4378.5,3924.5
2026-06-05,2454,4360.0,4430.0,4130.0,4300.0,11919031,4471.0,4422.5,3958.0
2026-06-08,2454,3935.0,4090.0,3935.0,4070.0,16219464,4374.0,4405.0,3967.5
2026-06-09,2454,4180.0,4475.0,4130.0,4475.0,16487210,4364.0,4426.0,4006.25
2026-06-10,2454,4315.0,4520.0,4120.0,4155.0,17412956,4286.0,4377.5,4039.25
2026-06-11,2454,4085.0,4150.0,3880.0,4085.0,17556610,4217.0,4345.0,4073.25
2026-06-12,2454,4410.0,4415.0,4165.0,4180.0,8765007,4193.0,4332.0,4119.25
2026-06-15,2454,4355.0,4545.0,4350.0,4470.0,12014769,4273.0,4323.5,4172.75
2026-06-16,2454,4550.0,4565.0,4415.0,4560.0,11309893,4290.0,4327.0,4243.0
2026-06-17,2454,4495.0,4535.0,4380.0,4460.0,9197868,4351.0,4318.5,4304.5
2026-06-18,2454,4535.0,4590.0,4375.0,4390.0,12997743,4412.0,4314.5,4346.5
2026-06-22,2454,4385.0,4565.0,4380.0,4465.0,11596124,4469.0,4331.0,4376.75
2026-06-23,2454,4720.0,4785.0,4515.0,4535.0,18449972,4482.0,4377.5,4391.25
2026-06-24,2454,4480.0,4515.0,4225.0,4285.0,16421271,4427.0,4358.5,4392.25
2026-06-25,2454,4400.0,4445.0,4215.0,4310.0,10274439,4397.0,4374.0,4375.75
2026-06-26,2454,4150.0,4185.0,3880.0,3880.0,24916481,4295.0,4353.5,4349.25
2026-06-29,2454,3870.0,4000.0,3825.0,3910.0,11358316,4184.0,4326.5,4329.25
2026-06-30,2454,4145.0,4300.0,4060.0,4245.0,16095233,4126.0,4304.0,4313.75
2026-07-01,2454,4315.0,4380.0,4225.0,4335.0,10163517,4136.0,4281.5,4304.25
2026-07-02,2454,4200.0,4380.0,4150.0,4345.0,8544133,4143.0,4270.0,4294.25
2026-07-03,2454,4160.0,4230.0,4120.0,4195.0,12778372,4206.0,4250.5,4282.5
2026-07-06,2454,4250.0,4325.0,4110.0,4125.0,6897420,4249.0,4216.5,4273.75
2026-07-07,2454,4200.0,4250.0,3955.0,4030.0,9083409,4206.0,4166.0,4271.75
2026-07-08,2454,4000.0,4040.0,3955.0,3995.0,6728233,4138.0,4137.0,4247.75
2026-07-09,2454,3970.0,4050.0,3925.0,3925.0,7370647,4054.0,4098.5,4236.25
2026-07-13,2454,4095.0,4095.0,3825.0,3825.0,7033208,3980.0,4093.0,4223.25
2026-07-14,2454,3830.0,3860.0,3515.0,3660.0,12479607,3887.0,4068.0,4197.25
2026-07-15,2454,3790.0,3790.0,3665.0,3740.0,7313796,3829.0,4017.5,4160.75
2026-07-16,2454,3735.0,3755.0,3620.0,3700.0,6009689,3770.0,3954.0,4117.75
2026-07-17,2454,3470.0,3570.0,3370.0,3370.0,10967157,3659.0,3856.5,4063.25
2025-12-09,8150,45.35,48.5,45.0,47.3,61705952,,,
2025-12-10,8150,47.3,48.0,45.2,45.5,38041294,,,
2025-12-11,8150,45.5,46.3,44.7,45.65,17933423,,,
2025-12-12,8150,45.9,47.6,45.7,46.45,26433642,,,
2025-12-15,8150,45.25,45.5,43.75,44.55,13686574,45.89,,
2025-12-16,8150,44.05,45.4,43.05,43.8,12988832,45.19,,
2025-12-17,8150,44.3,45.15,43.8,44.75,12009534,45.04,,
2025-12-18,8150,45.3,46.0,44.65,44.7,13806499,44.85,,
2025-12-19,8150,46.4,47.45,44.15,44.15,26922948,44.39,,
2025-12-22,8150,45.2,46.7,45.15,46.0,24481035,44.68,45.285000000000004,
2025-12-23,8150,46.7,46.75,45.05,45.25,11066534,44.97,45.08,
2025-12-24,8150,45.25,46.5,44.8,45.7,10351454,45.160000000000004,45.1,
2025-12-26,8150,46.8,48.75,46.25,48.0,49373834,45.82000000000001,45.335,
2025-12-29,8150,48.6,48.8,46.3,47.6,37341851,46.510000000000005,45.45,
2025-12-30,8150,47.0,49.15,46.55,48.25,35403304,46.96,45.82,
2025-12-31,8150,48.6,49.9,47.15,47.15,43826180,47.339999999999996,46.155,
2026-01-02,8150,47.85,49.2,46.8,48.6,30166843,47.92,46.54,
2026-01-05,8150,50.5,52.6,47.45,48.2,65810214,47.96,46.89,
2026-01-06,8150,48.2,52.0,47.65,51.5,58952322,48.739999999999995,47.625,
2026-01-07,8150,53.0,54.0,50.7,53.2,66244764,49.730000000000004,48.345,46.815
2026-01-08,8150,53.2,54.2,50.8,53.0,35417798,50.9,49.120000000000005,47.1
2026-01-09,8150,52.5,58.3,48.7,58.3,77206852,52.839999999999996,50.38,47.74
2026-01-12,8150,62.0,63.3,59.0,59.2,176483785,55.04,51.5,48.4175
2026-01-13,8150,59.8,62.8,58.1,59.0,114633213,56.54,52.64,49.045
2026-01-14,8150,59.4,60.4,57.5,59.4,45105742,57.779999999999994,53.75500000000001,49.7875
2026-01-15,8150,59.0,62.1,58.4,61.6,62721442,59.5,55.2,50.677499999999995
2026-01-16,8150,62.5,67.7,61.4,67.7,78350420,61.379999999999995,57.11,51.825
2026-01-19,8150,71.1,73.9,69.1,70.8,168452906,63.7,59.36999999999999,53.129999999999995
2026-01-20,8150,69.7,72.9,67.6,71.7,91275575,66.24,61.39,54.50750000000001
2026-01-21,8150,72.0,72.9,65.7,66.2,67294423,67.6,62.69000000000001,55.5175
2026-01-22,8150,69.0,70.0,65.4,65.9,43210896,68.46000000000001,63.980000000000004,56.55
2026-01-23,8150,66.6,68.5,62.9,65.9,56500396,68.1,64.74,57.56
2026-01-26,8150,66.1,67.3,64.5,66.2,41168460,67.17999999999999,65.44000000000001,58.46999999999999
2026-01-27,8150,67.0,69.5,65.4,66.6,43900748,66.16,66.2,59.42
2026-01-28,8150,67.5,68.4,65.4,65.6,34909241,66.04,66.82,60.2875
2026-01-29,8150,66.0,66.5,61.8,62.2,37260782,65.3,66.88000000000001,61.04
2026-01-30,8150,61.8,63.8,59.1,60.2,31743977,64.16,66.13,61.620000000000005
2026-02-02,8150,59.0,59.9,55.7,57.9,24800508,62.5,64.84,62.105
2026-02-03,8150,60.7,60.8,55.0,56.3,30706096,60.44,63.3,62.345000000000006
2026-02-04,8150,55.6,57.4,55.1,56.3,14437540,58.58,62.30999999999999,62.5
2026-02-05,8150,55.1,55.8,53.0,53.1,14284458,56.760000000000005,61.029999999999994,62.504999999999995
2026-02-06,8150,52.6,53.1,50.7,52.0,17302721,55.120000000000005,59.64,62.19
2026-02-09,8150,53.8,54.8,51.9,53.6,19659033,54.260000000000005,58.379999999999995,61.910000000000004
2026-02-10,8150,54.0,54.8,52.7,53.0,14417425,53.6,57.02,61.61
2026-02-11,8150,53.4,54.1,52.6,53.4,14820344,53.02,55.8,61.31
2026-02-23,8150,55.0,55.6,54.1,55.4,18665926,53.48,55.11999999999999,61.0
2026-02-24,8150,56.2,59.4,54.5,59.1,28989921,54.9,55.010000000000005,60.57000000000001
2026-02-25,8150,65.0,65.0,62.6,65.0,80442601,57.17999999999999,55.720000000000006,60.279999999999994
2026-02-26,8150,65.0,71.5,64.5,71.5,121062839,60.879999999999995,57.239999999999995,60.27
2026-03-02,8150,69.5,71.5,66.6,67.9,80708670,63.779999999999994,58.4,60.355000000000004
2026-03-03,8150,68.5,70.4,61.3,61.9,68584502,65.08000000000001,59.28000000000001,60.154999999999994
2026-03-04,8150,58.6,60.0,56.7,58.1,22284854,64.88,59.89000000000001,59.765
2026-03-05,8150,61.0,63.7,60.0,62.9,30198852,64.46000000000001,60.82000000000001,59.6
2026-03-06,8150,61.8,63.9,61.2,61.9,17338648,62.54,61.71,59.364999999999995
2026-03-09,8150,56.5,58.5,56.1,58.4,10445282,60.64,62.21,59.00500000000001
2026-03-10,8150,61.2,61.5,58.2,59.8,11712099,60.21999999999999,62.65,58.885000000000005
2026-03-11,8150,61.5,63.8,61.2,63.4,15600057,61.279999999999994,63.080000000000005,59.044999999999995
2026-03-12,8150,63.4,64.0,61.0,61.1,14635931,60.919999999999995,62.69,59.205000000000005
2026-03-13,8150,59.8,61.1,59.4,60.5,6863879,60.64,61.589999999999996,59.415
2026-03-16,8150,61.4,63.0,61.2,61.9,11051858,61.339999999999996,60.99000000000001,59.69499999999999
2026-03-17,8150,63.6,65.5,63.5,64.4,22649322,62.260000000000005,61.239999999999995,60.260000000000005
2026-03-18,8150,66.0,66.1,63.1,64.6,16679911,62.5,61.89,60.89
2026-03-19,8150,63.5,64.4,62.8,63.4,9196832,62.96,61.94,61.379999999999995
2026-03-20,8150,64.0,65.0,61.1,62.5,15994211,63.36,62.0,61.855
2026-03-23,8150,59.0,59.9,58.2,58.3,7131319,62.64,61.989999999999995,62.1
2026-03-24,8150,59.7,60.2,55.7,57.1,8974433,61.17999999999999,61.720000000000006,62.18499999999999
2026-03-25,8150,58.2,59.9,57.9,59.1,6941114,60.080000000000005,61.29,62.185
2026-03-26,8150,59.3,60.9,58.5,58.5,7624594,59.1,61.03000000000001,61.86
2026-03-27,8150,56.8,57.5,54.7,56.3,7841486,57.86,60.61,61.1
2026-03-30,8150,54.5,56.8,54.1,56.5,7857359,57.5,60.06999999999999,60.529999999999994
2026-03-31,8150,55.5,55.8,53.0,53.6,8100440,56.8,58.989999999999995,60.11500000000001
2026-04-01,8150,56.0,56.3,55.1,55.5,5385721,56.08,58.08,59.98499999999999
2026-04-02,8150,57.0,57.7,55.6,56.7,8772457,55.720000000000006,57.410000000000004,59.675
2026-04-07,8150,58.0,59.9,56.3,57.0,12342459,55.86,56.86,59.42999999999999
2026-04-08,8150,59.0,61.6,58.6,60.9,12797290,56.739999999999995,57.120000000000005,59.55499999999999
2026-04-09,8150,62.1,62.1,60.0,60.4,9042261,58.1,57.45,59.584999999999994
